"","DLM027","NLF015","NLF001","NOM004","NOF005","NLF013","DLM003","DLM020","DOF007","DOM026","NOM018","NLM006","DLF008","DLF013","DLF003","NOM009","DLM021","DOF009","DLM013","DLM024"
"COG0037",7,6,7,12,13,12,12,5,8,5,13,8,11,7,13,6,16,4,9,0
"COG0038",12,15,5,10,7,5,12,11,14,9,6,5,12,5,9,6,15,6,5,6
"COG0039",12,2,6,4,5,2,9,7,6,4,0,10,2,4,5,7,5,10,3,3
"COG0040",2,3,6,5,5,6,0,3,4,5,2,1,3,7,3,7,6,3,2,2
"COG0041",6,2,0,4,2,3,1,4,2,3,5,2,3,3,2,3,1,2,1,1
"COG0042",5,8,5,8,6,11,7,7,6,8,4,6,8,8,10,8,4,8,6,13
"COG0043",0,2,0,0,0,1,0,2,1,1,0,1,1,1,0,0,1,0,0,8
"COG0044",11,2,12,6,8,5,9,2,7,6,5,8,6,8,6,6,9,10,10,5
"COG0045",1,2,0,1,1,1,0,4,3,0,0,1,3,1,2,0,0,0,0,1
"COG0046",16,8,12,8,11,14,10,12,8,11,9,9,9,19,16,11,12,9,15,6
"COG0047",14,8,15,5,6,6,8,5,7,6,14,11,6,16,17,10,17,10,11,2
"COG0048",3,1,2,2,3,4,0,1,1,1,2,3,2,1,0,3,1,2,3,0
"COG0049",4,4,1,3,6,1,4,0,2,3,5,6,3,2,5,1,4,3,3,6
"COG0050",7,4,7,9,6,9,8,6,3,3,2,4,0,4,8,5,5,4,9,4
"COG0051",1,1,3,1,1,2,1,3,1,3,3,5,2,0,3,2,0,3,4,0
"COG0052",7,2,6,2,5,2,4,4,2,6,2,1,5,5,7,3,4,0,3,0
"COG0053",5,5,8,5,8,2,6,1,3,5,3,5,4,3,2,5,1,6,9,6
"COG0054",4,0,2,0,2,4,1,1,2,1,2,2,0,4,4,2,2,1,0,1
"COG0055",8,5,10,1,8,7,8,4,2,5,4,3,0,6,10,10,8,3,8,5
"COG0056",11,5,12,5,5,7,5,5,5,8,10,4,8,13,10,13,10,8,4,7
"COG0057",2,6,4,1,4,2,6,3,3,3,5,5,2,5,10,5,9,3,4,7
"COG0058",4,7,7,8,21,14,8,8,11,13,9,19,4,19,13,18,12,8,7,9
"COG0059",9,6,2,3,7,2,3,5,6,6,6,2,4,2,5,6,3,5,1,1
"COG0060",7,10,13,6,15,18,9,20,9,15,14,6,10,11,14,8,15,8,11,9
"COG0061",2,2,4,3,2,4,5,1,0,4,2,2,0,0,1,1,4,4,1,3
"COG0062",6,2,7,5,3,6,0,2,2,3,5,7,3,4,7,5,6,2,6,1
"COG0063",5,6,8,2,5,12,6,6,3,6,8,6,3,5,5,7,3,6,7,5
"COG0064",1,0,4,0,0,2,0,1,1,3,2,3,3,4,1,4,4,2,3,0
"COG0065",9,4,5,3,5,3,7,4,3,3,7,8,2,7,7,8,2,5,15,5
"COG0066",4,2,0,5,4,2,0,5,0,4,2,1,1,7,4,2,0,3,2,2
"COG0067",12,6,11,2,11,15,9,13,11,15,13,8,5,11,12,12,15,6,7,6
"COG0068",2,0,2,0,1,1,1,0,0,2,0,1,0,3,1,1,1,1,2,1
"COG0069",11,8,10,8,11,15,8,17,7,8,15,8,8,5,14,20,8,16,7,5
"COG0070",7,12,12,6,8,14,5,21,6,4,9,9,10,3,19,12,8,7,9,4
"COG0071",3,0,0,0,3,0,0,1,1,1,5,2,1,3,9,2,4,3,1,2
"COG0072",12,12,6,5,9,10,5,6,2,9,12,10,8,17,15,5,9,10,10,7
"COG0073",19,18,21,13,13,15,29,13,20,18,10,14,10,12,24,13,7,16,15,8
"COG0074",1,2,1,1,0,1,1,0,3,0,1,0,1,2,1,0,1,2,0,4
"COG0075",0,2,3,5,2,1,1,1,5,0,5,1,4,3,2,8,4,0,2,1
"COG0076",1,4,3,2,0,0,5,4,3,0,0,3,1,1,0,0,1,3,0,5
"COG0077",7,3,2,0,2,6,1,6,3,1,3,4,5,7,4,6,5,0,3,2
"COG0078",4,8,3,2,7,8,8,1,2,5,4,11,5,9,0,2,5,7,10,3
"COG0079",11,9,8,11,10,12,10,6,7,3,11,4,8,11,11,10,8,7,7,7
"COG0080",5,2,7,4,4,3,1,0,1,1,6,2,2,0,1,4,1,4,4,0
"COG0081",5,1,2,8,2,3,3,2,3,7,1,3,5,5,7,7,2,4,2,3
"COG0082",3,4,4,5,5,2,5,9,4,4,4,5,5,2,6,9,6,3,8,3
"COG0083",1,1,3,0,0,0,2,1,2,0,0,2,1,2,0,1,0,3,1,1
"COG0084",1,5,4,5,8,9,5,4,7,5,3,6,7,10,12,5,5,3,3,9
"COG0085",18,16,14,12,21,15,18,15,18,12,19,18,13,24,22,26,14,18,18,12
"COG0086",12,21,14,9,10,11,15,17,10,13,20,11,12,24,17,18,16,27,21,13
"COG0087",6,2,5,2,7,5,4,8,1,3,2,4,2,3,8,0,2,3,2,2
"COG0088",8,2,5,3,4,2,4,4,2,6,3,3,7,5,6,4,2,2,8,3
"COG0089",0,2,2,2,2,3,1,1,2,0,3,2,1,4,3,1,1,2,2,1
"COG0090",7,1,11,3,5,4,4,1,1,4,7,4,2,9,7,12,1,4,6,3
"COG0091",0,1,1,2,3,1,3,3,1,1,2,1,4,3,5,2,1,0,1,2
"COG0092",5,1,3,3,2,3,0,1,1,4,2,3,2,3,3,6,6,4,8,0
"COG0093",4,5,0,1,3,6,3,0,1,2,2,3,3,3,2,1,3,2,4,0
"COG0094",7,0,4,2,4,1,1,3,2,4,6,2,2,2,6,2,5,4,4,1
"COG0095",1,2,2,1,0,1,4,3,6,0,0,4,1,2,1,0,2,0,0,4
"COG0096",2,0,2,3,3,1,3,2,1,2,2,1,0,2,5,4,2,4,4,2
"COG0097",2,3,3,2,3,4,2,0,2,2,4,0,2,2,4,4,4,4,5,2
"COG0098",4,5,1,1,1,4,3,3,3,3,6,2,3,2,2,4,6,1,4,2
"COG0099",4,1,3,2,2,3,2,2,2,2,3,3,0,1,4,2,0,3,2,0
"COG0100",1,1,2,1,0,1,2,0,2,0,3,2,0,0,4,4,3,0,2,1
"COG0101",8,3,3,6,10,3,5,4,1,3,6,4,3,4,5,6,2,6,6,3
"COG0102",3,1,2,3,1,4,2,0,2,0,5,0,3,1,3,0,3,3,2,0
"COG0103",2,2,0,2,5,1,2,3,3,3,0,2,2,2,3,0,3,2,1,3
"COG0104",6,12,8,2,8,5,8,3,6,7,11,4,1,6,6,10,14,8,6,1
"COG0105",1,1,0,0,3,1,1,1,3,2,0,3,0,2,2,0,0,1,2,2
"COG0106",2,1,4,5,1,4,3,2,4,2,4,0,1,1,4,1,0,1,6,4
"COG0107",1,1,2,0,1,3,2,0,0,0,2,3,2,3,3,4,2,1,5,2
"COG0108",6,6,7,6,6,5,3,2,4,4,0,2,0,1,3,1,0,1,2,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",9,13,22,24,18,9,16,11,21,16,10,20,22,12,5,9,14,15,6,4
"COG0111",16,8,7,5,10,11,9,2,9,8,8,10,13,5,7,8,10,9,19,8
"COG0112",5,4,8,3,3,5,10,1,1,4,6,3,2,3,3,8,8,5,4,3
"COG0113",0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,2,3,2
"COG0114",4,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0115",1,4,2,0,0,1,8,0,2,2,7,2,6,10,7,8,8,5,11,5
"COG0116",4,4,2,6,1,4,2,5,4,6,3,7,2,1,4,7,2,2,13,4
"COG0117",8,3,3,4,4,5,1,3,2,3,2,6,2,6,3,5,4,6,5,2
"COG0118",1,1,1,0,2,2,5,0,1,1,0,7,1,2,5,9,3,6,2,7
"COG0119",16,10,18,10,14,12,7,7,9,12,10,8,5,7,6,15,6,5,5,9
"COG0120",4,1,2,2,1,0,0,3,1,0,2,1,1,1,0,2,1,1,0,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",2,1,2,1,2,1,2,0,1,4,2,1,0,1,2,1,0,1,4,3
"COG0123",0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG0124",7,1,3,2,0,5,0,1,1,3,7,7,5,4,8,7,6,8,12,3
"COG0125",4,1,1,0,2,0,0,0,0,0,2,3,0,1,2,1,2,2,4,3
"COG0126",10,3,6,0,5,3,2,1,3,5,5,3,4,6,5,6,7,5,6,3
"COG0127",2,2,3,3,2,4,2,4,2,2,3,2,1,5,5,1,1,4,2,4
"COG0128",3,2,3,6,4,9,2,2,5,6,4,2,3,6,5,4,7,2,5,4
"COG0129",12,7,11,11,8,12,4,4,3,9,11,5,5,5,14,9,7,12,11,11
"COG0130",7,5,3,2,0,4,7,3,0,3,1,1,4,3,2,2,2,2,2,2
"COG0131",0,1,1,0,1,1,1,3,0,2,4,2,2,4,4,2,3,3,1,1
"COG0132",2,5,1,2,2,0,1,1,2,0,3,2,6,0,1,0,2,1,1,3
"COG0133",3,4,5,4,3,3,2,5,1,4,2,1,5,0,5,5,3,7,3,3
"COG0134",3,2,3,2,1,4,4,2,1,6,6,9,2,5,3,1,3,1,2,3
"COG0135",4,0,2,0,3,1,0,1,1,2,2,1,1,0,3,0,1,0,2,2
"COG0136",5,3,4,5,3,9,3,6,2,2,6,3,3,4,6,4,3,7,8,0
"COG0137",8,3,3,7,7,7,4,6,8,10,6,6,3,3,8,3,4,9,6,2
"COG0138",10,14,9,9,3,5,7,5,12,11,7,5,5,5,9,7,10,12,4,3
"COG0139",6,0,4,3,3,1,2,3,0,4,2,5,0,4,3,4,1,6,3,0
"COG0140",2,2,2,3,1,6,3,3,1,3,2,3,0,1,3,4,4,4,3,2
"COG0141",8,5,5,2,1,5,1,2,2,5,5,3,1,4,10,2,2,4,8,1
"COG0142",3,1,4,1,2,1,3,3,2,2,7,4,5,10,7,7,8,9,8,4
"COG0143",11,11,13,7,8,6,1,7,4,6,8,5,5,14,8,12,11,7,11,4
"COG0144",4,2,2,9,11,4,4,4,8,6,5,7,7,5,8,9,8,11,7,4
"COG0145",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,1,10
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",4,9,5,9,3,4,6,6,5,4,1,0,2,1,0,0,3,2,2,1
"COG0148",6,5,8,5,4,5,2,7,7,6,6,2,5,11,11,4,4,8,7,6
"COG0149",5,1,5,3,3,1,1,2,3,3,3,1,3,2,2,1,4,6,2,2
"COG0150",0,1,4,4,4,6,5,5,2,6,6,4,2,1,3,8,8,8,9,2
"COG0151",6,1,4,2,11,8,3,6,4,7,9,1,4,6,3,5,12,5,3,4
"COG0152",3,1,1,2,3,6,3,2,6,3,5,2,5,4,3,2,6,2,6,2
"COG0153",3,4,9,5,7,5,7,2,2,7,5,4,3,9,4,8,6,4,2,1
"COG0154",4,4,1,1,3,8,0,0,0,1,3,1,0,4,5,5,1,2,4,0
"COG0155",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG0156",4,14,4,4,19,10,11,9,22,5,6,8,13,7,5,1,13,7,9,4
"COG0157",4,4,3,8,4,4,3,2,2,1,5,3,3,5,1,4,9,1,2,0
"COG0158",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1
"COG0159",3,3,5,3,0,3,2,1,0,5,2,2,0,3,4,4,2,2,4,1
"COG0160",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0161",1,7,2,5,3,1,1,2,4,3,5,1,3,2,1,4,3,1,2,4
"COG0162",8,9,5,3,5,4,8,2,6,3,4,6,8,6,10,5,6,7,5,1
"COG0163",0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3
"COG0164",4,3,3,0,0,2,3,1,3,3,3,2,2,5,3,5,7,2,1,0
"COG0165",5,5,4,8,3,13,9,7,4,3,8,8,7,8,4,11,9,5,9,3
"COG0166",7,12,7,6,6,6,8,2,4,10,8,6,7,8,7,6,7,5,6,5
"COG0167",6,8,3,5,11,8,7,9,8,4,4,12,4,2,5,4,6,14,5,4
"COG0168",17,9,11,17,21,17,15,14,10,14,13,12,11,8,13,13,12,12,14,6
"COG0169",6,2,4,3,4,5,3,1,5,4,6,5,3,4,6,8,11,4,4,9
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,4,6,6,8,5,5,5,6,0,4,2,1,4,2,3,2,7,2
"COG0172",4,4,7,6,4,8,7,6,3,6,2,6,1,5,7,7,6,7,3,1
"COG0173",7,10,7,3,4,6,4,7,4,7,6,4,3,9,14,10,4,10,11,3
"COG0174",5,4,0,6,7,2,4,3,4,7,5,4,2,5,3,7,2,3,7,9
"COG0175",1,3,5,6,7,6,3,2,7,5,3,3,2,8,6,5,10,3,1,3
"COG0176",2,5,3,6,2,5,2,1,1,2,0,2,2,2,1,6,1,2,3,12
"COG0177",5,5,6,4,3,3,3,2,2,4,2,3,3,3,2,3,3,2,1,3
"COG0178",27,22,12,10,19,16,20,13,16,14,11,14,13,16,24,17,11,19,14,7
"COG0179",3,1,1,1,3,3,2,2,0,2,1,2,2,1,2,4,4,1,3,2
"COG0180",6,3,5,6,4,6,4,4,4,3,7,4,7,6,9,7,2,10,3,2
"COG0181",1,2,2,2,1,2,0,0,1,1,0,1,3,1,0,0,1,2,0,3
"COG0182",2,0,0,3,0,0,1,0,2,1,0,0,2,3,0,0,0,1,1,0
"COG0183",3,2,1,2,1,2,0,1,3,1,0,0,2,3,0,2,1,3,1,12
"COG0184",0,2,1,3,2,2,1,2,2,0,0,3,1,0,0,1,1,0,2,0
"COG0185",1,2,1,1,2,1,2,2,1,4,2,4,0,2,5,0,1,3,0,0
"COG0186",3,0,3,1,2,2,3,1,1,2,5,2,1,1,5,4,1,1,0,4
"COG0187",12,13,17,18,22,20,13,16,10,13,19,20,10,15,22,13,17,20,19,12
"COG0188",22,21,14,17,27,22,10,12,12,15,25,20,14,30,23,24,22,19,29,15
"COG0189",0,0,0,0,1,0,0,0,0,2,2,0,1,2,0,1,1,1,0,3
"COG0190",7,3,3,3,2,6,3,6,1,2,4,3,4,7,5,1,8,5,5,5
"COG0191",5,6,7,3,5,4,9,7,4,2,8,7,8,7,6,7,2,3,13,17
"COG0192",10,8,3,3,9,4,14,8,4,6,8,6,8,6,12,8,8,12,8,5
"COG0193",3,4,4,2,3,4,2,1,2,3,6,5,6,2,4,3,4,2,1,1
"COG0194",2,1,6,4,4,5,2,0,2,1,8,3,4,4,2,3,4,5,3,1
"COG0195",4,7,8,7,2,6,6,5,4,4,10,9,4,7,9,7,6,8,4,9
"COG0196",2,3,3,4,8,3,4,6,4,5,1,4,1,2,3,1,0,4,6,6
"COG0197",6,1,2,4,5,5,0,3,0,2,4,3,1,1,4,3,2,3,1,1
"COG0198",1,0,3,2,3,2,2,0,3,2,1,1,1,2,2,4,1,1,1,4
"COG0199",1,1,2,1,0,0,1,0,2,0,1,3,2,0,1,0,0,1,0,1
"COG0200",5,2,3,4,4,1,8,1,4,2,3,1,2,1,6,0,2,2,6,0
"COG0201",5,2,9,6,9,7,5,7,1,4,3,3,3,12,10,9,4,6,9,4
"COG0202",3,4,5,4,5,3,2,4,2,5,7,8,2,9,4,5,5,5,2,3
"COG0203",3,0,3,5,2,3,2,1,2,1,4,5,3,3,8,3,2,1,4,1
"COG0204",12,13,13,10,3,6,11,7,5,9,9,5,10,3,5,6,9,4,9,9
"COG0205",15,22,18,13,20,27,10,16,16,12,12,11,14,20,16,27,16,20,13,4
"COG0206",4,7,5,4,1,4,6,2,5,1,4,7,4,9,8,5,2,6,3,5
"COG0207",3,1,7,2,5,6,4,2,3,0,4,2,0,3,2,5,7,5,6,0
"COG0208",2,2,2,4,1,1,2,3,3,1,0,1,1,2,0,0,0,1,1,4
"COG0209",6,10,7,15,8,6,5,12,8,5,3,6,5,8,3,6,11,13,7,9
"COG0210",20,13,12,18,18,15,62,11,21,12,22,17,26,18,23,23,14,15,24,22
"COG0211",3,1,1,2,0,1,1,0,1,1,0,2,1,3,1,0,1,0,0,1
"COG0212",4,1,4,3,1,3,2,2,1,4,4,2,3,4,2,5,2,3,1,1
"COG0213",0,0,1,0,0,3,0,0,0,0,2,0,1,0,2,2,1,2,1,4
"COG0214",0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0215",12,4,7,4,6,3,4,4,6,3,8,3,3,7,6,5,7,3,9,2
"COG0216",8,8,1,6,4,1,2,7,1,9,2,4,6,6,7,6,2,4,2,4
"COG0217",0,1,1,1,1,0,3,3,1,2,2,4,3,4,1,1,2,10,6,6
"COG0218",3,3,3,1,3,0,2,0,5,3,3,1,3,4,4,2,2,1,0,3
"COG0219",3,0,1,0,4,1,2,0,2,4,1,1,0,5,5,2,2,2,2,2
"COG0220",5,0,0,6,7,2,3,1,6,6,3,2,3,2,3,3,3,3,1,3
"COG0221",0,0,0,0,1,1,0,1,1,2,1,0,0,1,1,0,1,1,1,0
"COG0222",2,3,2,1,0,1,1,2,0,0,1,1,1,0,4,0,0,3,1,2
"COG0223",5,1,6,3,9,5,3,2,0,6,3,5,4,9,6,7,5,5,6,4
"COG0224",8,5,3,4,6,5,2,7,0,4,10,3,4,4,5,8,1,5,3,7
"COG0225",2,5,2,1,2,4,1,1,4,1,3,6,5,0,1,0,3,2,2,0
"COG0226",3,10,2,3,1,2,7,4,1,6,4,8,7,2,4,4,6,6,3,5
"COG0227",0,1,2,0,0,1,1,2,1,0,1,1,0,1,1,0,0,2,1,1
"COG0228",2,3,2,0,1,1,2,2,1,2,1,1,0,3,2,1,2,2,0,0
"COG0229",1,1,0,1,0,0,5,1,2,2,1,0,3,0,1,0,0,2,1,2
"COG0230",1,1,0,0,2,1,0,0,0,1,2,0,0,1,0,1,0,3,1,1
"COG0231",3,2,4,3,3,3,3,0,3,2,0,0,1,3,1,1,2,2,0,2
"COG0232",2,0,2,7,5,12,6,2,4,3,6,9,1,7,9,2,8,3,10,4
"COG0233",5,7,3,3,1,4,4,4,6,1,2,4,2,1,4,4,3,4,5,2
"COG0234",1,1,0,3,0,2,1,0,2,4,0,0,1,0,3,2,4,0,1,0
"COG0235",8,6,8,4,5,7,3,4,5,5,7,5,9,6,4,5,7,7,17,11
"COG0236",5,1,2,1,1,4,1,3,3,3,6,1,0,3,2,5,3,2,1,1
"COG0237",2,1,4,7,6,1,3,1,2,4,1,5,1,0,2,3,1,3,1,1
"COG0238",1,0,1,2,0,0,0,2,1,2,1,1,0,2,5,1,0,3,0,1
"COG0239",2,1,1,2,0,1,2,0,2,3,0,2,1,0,1,1,0,0,0,5
"COG0240",3,4,5,2,5,5,5,2,3,4,8,4,2,3,5,3,5,5,3,3
"COG0241",4,4,6,4,2,2,0,6,4,1,3,2,3,3,2,2,0,1,1,2
"COG0242",6,3,9,2,2,3,2,1,3,0,1,2,2,4,5,9,3,2,6,1
"COG0243",6,3,2,6,1,4,1,2,2,0,11,6,6,4,2,0,4,4,6,35
"COG0244",2,1,6,1,1,1,2,2,1,2,2,4,0,1,2,4,2,5,2,1
"COG0245",3,3,3,5,3,3,3,5,4,1,1,2,2,2,4,6,2,1,3,1
"COG0246",9,4,5,8,6,12,8,2,10,2,8,9,8,8,3,11,8,9,4,18
"COG0247",3,2,4,3,3,3,5,2,4,2,2,6,2,2,5,1,7,5,5,4
"COG0248",3,3,3,6,3,6,1,7,2,5,6,5,4,1,1,1,0,2,7,2
"COG0249",13,17,12,11,14,10,15,12,17,16,16,10,12,18,15,12,15,10,8,1
"COG0250",6,3,4,2,5,4,2,1,3,5,4,2,3,5,3,4,2,2,6,4
"COG0251",4,11,5,3,5,3,5,8,2,6,8,3,5,3,1,3,2,9,7,7
"COG0252",5,9,3,3,5,5,7,10,9,6,3,8,9,12,1,7,13,7,5,6
"COG0253",5,4,2,6,5,4,4,5,6,3,2,3,4,4,7,5,4,2,4,1
"COG0254",2,1,3,1,1,2,0,5,1,1,0,0,1,1,0,0,0,3,0,1
"COG0255",0,1,2,0,3,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0
"COG0256",3,1,4,0,1,1,0,5,0,2,3,0,1,2,1,2,0,0,2,0
"COG0257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0258",5,2,2,6,3,2,0,6,3,6,13,9,5,16,16,12,13,11,10,3
"COG0259",0,4,0,1,0,0,1,2,1,0,0,0,3,0,1,0,1,0,2,0
"COG0260",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,1,1,5
"COG0261",2,1,2,2,2,2,2,1,0,2,2,3,2,0,1,0,1,2,3,1
"COG0262",4,4,6,2,3,2,2,3,2,2,4,1,1,4,4,4,3,1,2,6
"COG0263",3,0,3,2,11,5,3,6,4,3,5,5,5,7,5,4,6,4,1,2
"COG0264",9,3,5,3,7,4,8,1,8,3,6,2,3,8,8,8,3,2,5,2
"COG0265",7,7,12,5,8,6,10,11,7,6,11,7,6,14,7,13,13,7,9,7
"COG0266",2,2,1,1,0,0,0,3,2,0,0,0,2,0,0,0,1,0,1,4
"COG0267",0,0,0,0,0,0,1,0,1,2,1,0,1,1,1,1,2,0,0,1
"COG0268",1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,3,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG0270",14,4,6,6,5,5,14,11,13,6,17,8,2,8,30,6,13,7,14,3
"COG0271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0272",14,3,4,6,5,7,76,9,6,9,7,7,3,15,8,8,12,10,10,7
"COG0274",0,1,0,3,3,1,1,4,0,0,2,8,5,3,8,3,5,4,2,5
"COG0275",7,3,4,5,3,3,6,5,2,5,9,5,8,5,7,8,1,6,3,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0277",9,2,4,4,1,2,3,4,1,0,3,5,2,0,3,0,4,4,11,6
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0279",0,2,1,1,0,0,0,1,1,1,1,0,5,2,2,1,0,0,0,4
"COG0280",9,18,13,18,14,11,13,12,9,11,15,12,8,7,20,7,14,7,6,9
"COG0281",7,11,8,7,4,4,4,5,6,6,3,2,4,3,0,5,6,3,0,3
"COG0282",6,8,5,4,7,8,6,2,3,4,4,2,5,3,6,5,4,5,5,4
"COG0283",3,2,2,4,2,3,1,2,4,3,4,7,4,3,8,4,3,7,4,0
"COG0284",3,2,2,4,4,4,2,4,4,4,6,6,3,2,4,2,3,9,6,1
"COG0285",5,3,8,6,2,7,2,4,3,3,6,4,6,6,11,13,6,11,8,6
"COG0286",24,15,10,17,7,21,10,10,12,8,19,24,12,5,17,11,12,14,16,7
"COG0287",3,2,7,0,2,5,4,2,2,4,0,3,4,7,2,7,4,1,3,0
"COG0288",0,1,0,1,3,0,1,1,4,2,1,1,1,1,1,2,0,1,1,2
"COG0289",3,2,7,5,2,3,2,0,3,4,4,3,2,7,7,5,5,5,5,1
"COG0290",6,1,5,3,0,5,5,4,3,6,2,3,0,5,2,0,2,2,1,2
"COG0291",0,1,1,2,2,1,1,1,0,1,1,0,2,0,1,2,0,2,0,1
"COG0292",2,1,1,1,0,5,3,0,1,1,3,2,0,3,3,3,1,5,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,0,5,1,4,2,4,4,3,3,1,1,4,1,2,1,2,7,1,3
"COG0295",1,3,10,2,1,4,4,1,3,3,0,3,0,0,3,1,3,2,4,3
"COG0296",7,11,10,4,14,14,10,5,5,24,17,12,5,6,11,14,8,16,13,3
"COG0297",3,2,8,10,3,5,3,3,1,6,3,9,1,4,3,7,6,3,4,6
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0299",2,4,3,2,3,2,3,2,3,2,4,3,1,0,1,2,2,3,5,5
"COG0300",3,4,2,7,2,2,3,1,0,5,1,0,2,0,0,2,1,3,2,0
"COG0301",2,1,2,3,2,5,3,1,0,2,4,1,0,3,6,3,3,0,3,2
