"","DLF014","DLM013","NOM002","DOM008","NOF005","NOM026","DOM016","NLM026","NLM029","DOF011","DLF009","NOM017","NOF013","NLM028","NOM020","DOM010","NOF002","NOM009","DLM024","NLM024"
"COG0048",1,1,2,2,0,3,1,3,3,1,1,2,0,0,2,4,1,3,1,3
"COG0049",1,4,6,1,0,6,3,3,4,5,2,1,1,2,5,3,4,3,2,0
"COG0050",8,8,4,5,8,5,4,16,7,7,9,10,5,7,5,20,9,5,9,9
"COG0051",3,1,2,3,6,2,1,3,3,1,3,0,3,1,0,3,1,2,1,2
"COG0052",2,4,7,5,3,3,2,6,5,8,4,3,4,4,4,4,3,7,2,5
"COG0053",5,5,1,3,6,13,4,7,3,4,7,9,1,7,7,1,7,5,4,5
"COG0054",1,1,2,6,1,2,3,1,4,4,1,3,0,1,1,1,1,0,4,4
"COG0055",5,4,11,7,8,7,4,8,12,10,9,2,4,14,8,10,8,8,4,5
"COG0056",8,4,21,9,11,12,17,9,7,7,10,8,7,10,5,9,6,11,6,3
"COG0057",12,7,5,2,7,1,5,8,6,7,9,5,3,1,7,4,2,8,7,6
"COG0058",13,11,11,11,11,13,13,18,18,17,1,2,3,5,7,5,5,5,1,1
"COG0059",0,3,0,1,2,0,2,1,3,1,2,1,5,5,3,6,6,4,0,0
"COG0060",13,16,14,12,8,12,9,15,18,11,14,10,6,10,15,17,17,21,2,13
"COG0061",3,7,5,3,6,3,4,2,3,6,3,4,4,2,6,5,3,3,6,4
"COG0062",4,2,4,1,2,3,3,6,3,7,0,10,3,4,6,7,4,7,1,7
"COG0063",3,4,0,1,1,3,1,1,2,1,5,11,3,3,7,1,5,4,4,6
"COG0064",4,5,5,0,1,3,0,5,4,1,1,0,3,3,0,3,3,4,1,1
"COG0065",7,5,8,8,8,3,4,6,3,2,6,11,7,6,5,7,2,4,4,8
"COG0066",9,1,2,1,4,1,5,2,2,4,7,1,2,2,3,2,2,3,1,4
"COG0067",5,3,4,2,5,1,3,8,5,4,6,7,10,18,15,5,9,13,7,13
"COG0068",5,1,1,1,3,2,3,1,0,4,7,1,1,2,1,0,1,3,2,2
"COG0069",17,13,9,11,12,8,13,13,12,8,6,8,12,7,7,13,6,13,3,10
"COG0070",12,10,15,10,17,8,7,12,14,8,6,15,8,7,12,9,15,14,4,11
"COG0071",1,7,7,6,2,7,1,3,1,4,0,8,3,4,3,2,5,7,7,2
"COG0072",8,13,6,7,4,5,11,15,13,5,8,10,4,6,10,9,8,10,3,7
"COG0073",13,24,17,18,20,20,21,20,21,22,6,18,12,12,10,16,14,20,7,26
"COG0074",4,1,0,2,0,2,2,1,0,2,3,0,0,0,1,0,2,0,8,0
"COG0075",0,3,4,4,4,1,7,2,2,3,4,0,2,6,0,3,2,6,0,2
"COG0076",0,1,2,2,7,0,3,1,1,2,7,0,1,3,2,1,5,0,2,1
"COG0077",0,1,1,2,0,0,1,2,0,1,2,5,2,4,4,5,1,2,7,2
"COG0078",9,5,9,7,5,2,2,2,8,3,7,4,3,4,3,1,4,5,11,1
"COG0079",18,11,7,13,13,9,10,4,12,9,8,11,10,6,7,13,6,17,4,9
"COG0080",3,4,7,6,3,4,6,3,0,3,2,3,3,1,4,0,2,5,1,4
"COG0081",4,4,3,1,3,4,3,3,2,1,6,6,3,7,4,2,4,3,2,8
"COG0082",3,3,4,2,0,5,3,4,6,0,3,7,1,4,5,7,2,5,2,3
"COG0083",3,6,0,1,2,0,0,1,2,1,1,0,1,1,3,0,0,1,2,0
"COG0084",3,10,4,14,8,6,6,6,3,4,4,6,8,2,7,5,2,8,6,4
"COG0085",19,16,18,19,19,22,23,26,22,28,12,20,20,19,21,16,11,22,11,18
"COG0086",10,14,16,6,19,14,13,20,27,21,16,28,9,17,15,24,12,25,6,25
"COG0087",2,5,3,0,7,3,1,3,4,4,3,4,6,4,3,3,4,4,2,3
"COG0088",1,2,4,6,3,5,6,7,1,6,3,0,1,3,4,5,2,1,4,10
"COG0089",5,1,4,1,6,3,3,1,2,0,2,1,1,1,2,1,1,1,1,1
"COG0090",6,4,3,1,6,7,4,7,4,2,2,3,4,4,4,12,3,4,4,7
"COG0091",2,0,3,1,2,1,1,2,7,0,2,1,4,3,1,1,1,3,1,2
"COG0092",2,1,6,2,3,5,1,7,6,1,0,3,0,1,3,0,0,1,1,1
"COG0093",0,0,2,1,2,0,3,2,1,0,1,3,1,0,2,3,0,2,3,1
"COG0094",7,2,1,1,3,3,2,4,5,6,1,4,0,3,3,3,1,6,3,4
"COG0095",3,3,0,4,1,0,2,0,1,0,4,0,1,0,1,1,1,0,2,0
"COG0096",2,0,3,2,2,1,4,2,3,5,1,2,0,0,1,0,0,0,0,0
"COG0097",4,7,2,2,1,4,1,2,3,6,4,3,1,1,5,3,2,3,2,2
"COG0098",2,4,3,2,1,2,5,4,4,2,5,3,1,1,4,3,1,2,2,4
"COG0099",4,4,2,3,2,3,1,2,2,1,3,5,2,1,4,0,3,3,2,4
"COG0100",3,0,1,1,2,2,6,2,3,2,1,3,0,2,3,1,0,2,0,4
"COG0101",4,5,4,4,7,3,6,4,5,1,0,3,7,10,2,5,4,7,2,5
"COG0102",1,5,0,1,4,5,4,3,2,1,6,1,1,1,2,1,0,2,0,1
"COG0103",5,4,1,3,1,2,1,4,2,4,3,3,3,4,4,2,3,3,0,3
"COG0104",6,6,5,7,8,6,8,5,10,12,11,8,7,14,3,1,6,11,7,7
"COG0105",1,0,1,2,1,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG0106",1,3,7,1,6,0,4,3,2,5,6,5,3,1,3,2,7,4,1,1
"COG0107",5,2,6,1,5,3,3,2,3,2,3,5,2,2,5,0,1,4,3,6
"COG0108",1,3,0,6,3,3,4,7,3,16,1,6,2,4,6,6,5,4,1,5
"COG0109",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0110",7,6,9,23,22,12,19,13,14,15,9,4,14,16,7,12,12,9,3,11
"COG0111",14,8,8,9,6,6,8,9,6,9,6,11,9,11,9,6,9,4,17,6
"COG0112",4,5,6,5,4,3,7,1,7,10,4,5,6,3,6,2,2,6,3,6
"COG0113",2,1,1,0,1,3,1,0,1,1,1,2,0,2,0,0,2,0,1,0
"COG0114",2,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,4,1
"COG0115",11,6,12,4,4,3,6,3,10,6,10,14,6,6,7,2,8,1,6,7
"COG0116",1,3,5,1,4,5,5,2,2,4,4,7,5,4,1,3,10,12,4,4
"COG0117",3,4,3,1,3,2,1,2,3,6,0,5,0,2,7,8,4,5,0,4
"COG0118",3,3,2,3,5,2,1,5,2,0,1,5,2,4,2,2,4,2,2,5
"COG0119",13,6,19,19,7,10,16,10,12,12,6,14,11,10,20,12,15,11,4,14
"COG0120",0,0,1,2,0,1,2,1,1,0,2,1,2,0,1,1,1,2,0,1
"COG0121",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0122",0,6,4,0,4,1,2,1,1,0,1,1,0,3,0,1,1,1,1,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,3,3,3,4,2,6,13,5,7,4,5,7,9,8,7,8,6,1,3
"COG0125",2,4,4,0,0,1,2,2,2,2,4,1,0,0,1,1,1,0,1,1
"COG0126",2,3,4,5,3,5,2,6,4,4,1,0,1,1,1,6,2,1,2,2
"COG0127",3,4,2,1,2,4,1,5,4,4,6,5,1,5,5,2,0,7,0,2
"COG0128",4,6,6,2,3,7,2,7,8,5,2,4,5,4,8,6,2,3,4,5
"COG0129",17,12,8,6,11,10,9,3,10,3,9,13,6,9,10,10,9,7,7,19
"COG0130",3,11,5,5,3,2,4,5,1,3,1,1,2,2,1,6,0,3,2,3
"COG0131",3,4,1,6,2,3,2,4,5,2,1,2,1,1,3,6,4,2,5,5
"COG0132",4,0,2,1,0,3,3,1,0,1,3,1,2,2,4,0,1,1,6,1
"COG0133",9,1,7,0,3,4,3,1,3,6,3,6,6,4,7,3,3,7,3,5
"COG0134",5,1,4,2,2,4,2,2,1,3,2,3,2,4,7,3,2,3,0,2
"COG0135",3,1,1,1,2,5,1,0,2,5,3,3,0,2,4,2,2,0,3,0
"COG0136",3,5,3,3,5,6,4,8,5,5,4,5,1,7,5,7,7,4,0,4
"COG0137",6,0,2,0,3,0,2,2,3,0,7,8,6,9,10,4,8,4,2,4
"COG0138",5,8,10,7,15,4,5,6,9,7,4,10,8,8,6,4,6,6,5,10
"COG0139",4,1,8,2,4,1,4,3,1,2,2,0,5,6,2,3,1,2,0,3
"COG0140",2,2,7,2,3,3,4,2,0,1,2,3,4,3,5,3,0,1,0,6
"COG0141",5,6,4,7,1,1,7,2,3,7,3,2,6,8,6,3,4,5,5,2
"COG0142",7,4,8,7,1,3,8,2,10,11,2,4,1,2,2,4,2,3,0,2
"COG0143",5,7,9,13,14,7,8,7,9,16,6,8,12,8,13,11,6,7,4,12
"COG0144",5,2,11,5,8,10,5,7,9,7,2,9,5,8,4,2,9,6,7,4
"COG0145",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0
"COG0147",6,6,7,7,6,3,10,5,4,12,10,5,7,1,5,5,4,9,8,3
"COG0148",7,4,9,10,7,5,4,4,7,4,6,6,8,7,5,7,16,4,9,8
"COG0149",4,4,4,3,2,5,3,5,2,3,4,4,1,4,5,7,2,6,2,1
"COG0150",6,5,7,4,7,3,6,3,1,3,2,8,3,8,5,9,2,5,3,7
"COG0151",2,1,3,0,3,4,6,4,7,6,3,5,2,3,10,8,3,11,4,4
"COG0152",5,4,7,6,2,7,4,5,2,5,2,6,3,9,7,4,7,4,2,8
"COG0153",4,5,5,2,9,9,5,4,5,10,10,10,2,4,7,4,4,5,3,3
"COG0154",13,3,10,5,1,1,7,4,11,0,5,2,3,2,1,2,2,5,1,3
"COG0155",1,0,1,0,1,2,0,0,0,1,4,0,1,0,0,0,0,1,2,1
"COG0156",0,4,2,11,15,3,4,5,8,6,11,3,5,3,8,12,6,3,2,11
"COG0157",5,6,4,6,2,4,0,1,3,7,5,2,2,1,5,2,3,1,3,1
"COG0158",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0159",4,1,5,2,2,0,5,0,2,9,3,3,1,5,5,4,3,4,1,10
"COG0160",5,0,1,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,1,0
"COG0161",3,0,3,2,1,2,3,1,1,3,1,0,3,4,4,5,7,0,2,6
"COG0162",1,7,6,6,6,6,10,7,7,3,9,5,4,6,4,6,4,5,4,10
"COG0163",0,0,0,1,0,0,3,0,0,0,1,1,2,0,2,0,0,0,2,0
"COG0164",3,2,2,2,0,2,1,6,5,3,1,3,1,7,6,1,1,1,2,5
"COG0165",5,13,8,4,4,7,7,10,5,7,6,13,6,4,11,3,9,3,1,8
"COG0166",8,6,3,3,4,7,6,5,8,5,5,8,4,6,14,3,9,5,5,6
"COG0167",7,6,8,9,3,5,6,4,6,5,7,4,3,6,1,8,7,5,5,6
"COG0168",11,17,11,15,16,9,12,15,1,17,12,9,8,14,14,15,14,14,8,10
"COG0169",11,7,9,5,4,7,2,6,3,3,9,5,0,4,3,3,4,6,2,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",11,11,8,3,9,1,4,5,5,9,6,11,11,6,9,6,4,11,3,7
"COG0172",8,3,10,2,6,7,5,7,6,4,2,4,5,6,7,6,4,5,4,4
"COG0173",11,18,8,8,9,2,7,12,19,9,7,6,7,6,3,4,5,8,3,9
"COG0174",11,4,3,1,5,3,5,6,7,4,9,4,1,5,1,5,5,3,4,3
"COG0175",2,2,2,4,3,3,5,5,4,2,4,0,5,3,1,6,4,4,4,1
"COG0176",3,5,4,0,2,4,3,3,0,5,7,2,1,3,0,3,4,0,17,1
"COG0177",5,5,5,2,6,3,2,6,4,3,2,3,2,6,3,1,2,1,1,8
"COG0178",18,24,17,10,15,9,17,21,18,22,10,26,12,14,22,11,10,14,10,31
"COG0179",0,0,0,0,0,0,1,1,0,0,1,4,5,2,4,2,2,1,1,4
"COG0180",6,3,4,5,3,6,3,10,6,5,10,6,1,4,9,12,1,4,1,3
"COG0181",1,0,1,1,0,3,1,0,1,0,1,0,1,3,0,0,0,1,2,0
"COG0182",1,3,1,2,1,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG0183",3,2,2,1,0,2,3,4,2,1,4,0,3,1,1,1,0,0,8,2
"COG0184",4,3,0,2,1,2,3,0,0,3,2,1,0,1,1,1,1,0,0,1
"COG0185",3,3,1,2,2,3,2,0,3,2,2,5,0,1,3,1,6,1,0,0
"COG0186",1,0,1,0,0,1,1,0,0,1,2,2,1,2,1,1,2,3,1,2
"COG0187",12,17,26,14,18,18,19,17,18,9,9,5,5,2,6,6,7,12,5,5
"COG0188",16,17,13,13,17,15,25,27,23,24,20,16,16,17,16,19,19,25,9,31
"COG0189",0,1,0,0,2,1,0,0,0,0,3,0,2,0,0,1,0,1,1,0
"COG0190",5,1,4,3,4,4,4,8,1,5,2,4,3,3,4,4,7,5,2,7
"COG0191",10,11,6,7,7,9,8,11,4,13,4,9,5,11,7,6,5,6,14,7
"COG0192",4,8,8,5,2,12,13,3,4,6,7,9,6,8,3,5,1,14,8,10
"COG0193",2,4,4,1,1,3,1,2,0,2,2,1,0,3,2,0,1,2,1,2
"COG0194",3,2,8,4,3,8,4,5,6,1,5,1,3,4,4,5,3,6,6,4
"COG0195",7,9,6,9,6,5,9,3,7,7,9,10,1,6,8,9,6,5,8,9
"COG0196",5,2,6,5,1,6,3,3,4,4,7,2,3,3,4,3,3,7,3,5
"COG0197",5,2,6,3,2,1,7,2,3,5,0,3,2,2,2,3,4,2,5,3
"COG0198",2,1,3,1,3,1,3,5,2,1,2,1,2,0,4,2,3,1,1,1
"COG0199",0,1,0,0,0,1,0,2,2,2,5,2,2,1,0,1,0,3,2,1
"COG0200",2,4,2,1,4,2,1,6,3,2,2,1,0,5,2,2,2,5,1,1
"COG0201",8,6,4,5,11,6,9,6,8,9,5,11,8,4,6,4,6,6,2,3
"COG0202",4,8,6,1,7,8,6,5,5,3,5,1,7,2,2,6,3,11,4,2
"COG0203",2,4,1,0,5,3,2,0,1,1,4,2,2,6,1,4,1,2,1,3
"COG0204",7,8,5,4,10,14,9,5,10,4,6,2,5,8,8,15,9,8,4,9
"COG0205",16,11,12,16,22,12,16,11,23,15,13,11,20,18,12,15,15,17,10,23
"COG0206",6,7,10,7,8,6,8,6,12,12,7,6,7,7,8,5,5,1,3,5
"COG0207",3,2,3,2,2,5,8,4,1,0,1,1,2,2,2,1,5,2,1,5
"COG0208",6,2,0,6,2,2,2,1,1,1,1,1,2,1,0,2,0,1,4,3
"COG0209",9,11,3,16,2,5,7,9,4,3,9,1,13,5,3,9,6,2,5,4
"COG0210",27,22,22,12,22,20,30,21,19,7,20,24,16,10,20,12,16,23,11,16
"COG0211",0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1
"COG0212",3,2,1,4,4,1,4,3,1,1,2,5,1,4,2,2,1,2,3,3
"COG0213",4,1,5,2,1,6,1,5,4,1,1,1,1,1,0,0,2,2,4,0
"COG0214",1,0,4,0,1,0,1,1,2,4,0,0,1,1,1,0,0,3,1,1
"COG0215",11,9,8,6,7,3,10,7,7,9,8,4,9,6,5,9,1,11,2,15
"COG0216",6,6,7,4,5,1,3,4,4,5,4,4,4,2,6,10,3,3,1,8
"COG0217",2,4,4,4,7,8,3,6,6,4,4,5,3,1,3,2,2,4,6,2
"COG0218",4,2,4,2,2,2,1,5,2,4,2,3,2,1,1,5,3,2,4,5
"COG0219",3,2,3,0,0,0,0,1,1,0,2,2,2,1,2,0,1,6,5,0
"COG0220",6,2,6,1,5,1,1,4,7,2,6,3,3,1,3,4,1,3,6,3
"COG0221",1,4,1,0,0,1,1,2,1,0,0,0,0,2,0,0,4,1,2,1
"COG0222",2,1,0,1,1,2,0,1,3,1,1,0,2,1,0,1,1,1,2,1
"COG0223",6,4,5,5,4,6,5,4,5,6,3,3,3,16,2,5,5,4,3,1
"COG0224",7,3,10,2,6,5,6,6,5,8,2,7,2,11,7,7,2,8,3,3
"COG0225",5,1,1,3,2,1,3,0,1,1,7,5,0,0,7,1,0,0,5,1
"COG0226",9,5,7,7,3,5,5,5,5,8,5,8,5,5,3,3,4,6,6,3
"COG0227",0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0
"COG0228",0,2,2,4,0,1,0,1,4,1,1,1,2,3,0,2,3,2,0,2
"COG0229",0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,1,2,0,0,1
"COG0230",0,0,1,1,1,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0
"COG0231",4,2,0,0,2,3,2,4,2,7,3,5,2,2,4,4,2,4,4,2
"COG0232",4,4,5,1,6,2,9,6,0,11,2,4,5,11,4,5,6,10,6,5
"COG0233",4,4,4,4,5,2,3,3,2,4,2,3,1,3,3,0,3,2,1,4
"COG0234",3,0,1,1,1,2,2,0,0,2,0,0,2,0,0,1,1,1,0,0
"COG0235",1,12,6,14,3,9,4,8,5,13,6,5,3,5,4,5,8,5,15,9
"COG0236",1,1,2,4,5,6,3,3,3,4,0,2,1,2,1,1,0,1,0,0
"COG0237",4,2,5,3,2,4,0,2,8,1,0,5,2,4,1,2,4,2,2,2
"COG0238",1,0,1,2,1,4,0,1,4,4,0,2,1,4,0,2,1,1,0,5
"COG0239",1,0,0,1,1,2,1,0,0,0,3,0,1,0,2,0,0,1,2,1
"COG0240",3,4,3,3,1,7,5,5,3,6,5,6,3,4,8,4,3,11,3,9
"COG0241",2,2,5,6,4,6,4,3,2,0,3,5,6,5,12,4,3,0,6,2
"COG0242",3,3,2,2,3,8,2,5,4,2,4,1,2,6,3,3,4,4,4,4
"COG0243",1,3,0,3,1,17,5,0,1,0,28,0,0,1,4,4,7,3,33,6
"COG0244",3,1,3,2,0,4,0,2,5,3,4,3,0,0,1,6,0,2,3,0
"COG0245",1,0,1,1,3,5,3,2,4,4,2,7,2,4,2,2,2,5,2,2
"COG0246",8,7,9,1,4,13,5,9,1,12,11,14,8,4,7,6,5,13,10,10
"COG0247",2,2,4,3,3,6,3,4,3,1,8,4,4,1,4,10,5,3,4,2
"COG0248",13,5,9,2,3,7,4,2,2,5,11,1,3,0,1,2,6,3,3,3
"COG0249",11,10,14,8,14,21,16,19,14,9,5,9,11,18,12,18,17,16,7,17
"COG0250",6,5,4,4,6,3,3,3,4,6,8,7,8,3,9,3,1,3,5,4
"COG0251",2,1,1,1,2,3,1,3,1,2,5,1,2,1,2,15,1,2,1,8
"COG0252",6,5,4,6,9,6,9,5,8,11,6,4,7,9,1,6,1,5,8,3
"COG0253",5,3,6,3,5,6,4,3,4,2,8,3,0,5,7,4,0,2,3,1
"COG0254",1,2,0,2,2,3,1,1,2,1,4,0,0,0,0,0,0,0,0,0
"COG0255",2,0,2,1,1,0,2,0,0,0,4,0,0,3,0,0,0,1,1,0
"COG0256",3,4,5,0,3,2,0,1,3,4,2,3,0,2,5,0,1,3,2,0
"COG0257",0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG0258",3,4,3,2,2,5,5,1,2,5,12,12,4,14,8,17,10,13,4,12
"COG0259",0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG0260",2,0,0,0,2,3,0,0,0,0,1,1,0,1,3,1,2,0,4,0
"COG0261",0,3,2,1,4,1,2,5,0,1,0,0,0,0,0,1,0,0,0,0
"COG0262",2,1,7,5,6,6,1,3,1,2,3,3,4,2,2,3,5,1,5,3
"COG0263",4,4,3,2,4,2,1,2,4,2,5,4,3,6,4,4,4,5,2,3
"COG0264",3,4,2,5,8,1,4,4,6,5,5,3,1,4,5,3,2,6,1,6
"COG0265",9,7,5,9,15,11,12,15,9,6,7,9,6,8,8,17,4,8,11,6
"COG0266",2,2,1,1,0,1,3,0,2,2,2,0,0,0,0,0,0,0,0,0
"COG0267",1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0
"COG0268",2,1,1,0,1,3,0,3,4,1,0,0,0,2,1,0,0,0,0,1
"COG0269",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0
"COG0270",8,10,13,1,14,6,16,11,7,14,10,18,9,15,4,14,5,8,9,13
"COG0271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0272",10,6,6,5,10,7,13,13,13,7,13,7,6,7,8,6,6,7,11,6
"COG0274",5,4,4,2,3,2,6,6,1,2,2,3,3,1,2,3,4,2,3,5
"COG0275",8,4,11,2,6,4,1,5,3,3,2,3,2,1,3,7,1,2,1,1
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0277",9,11,1,7,4,4,7,1,6,1,9,0,6,3,1,1,3,2,9,2
"COG0278",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0279",2,0,1,1,0,3,3,1,0,0,6,1,2,1,1,2,1,0,8,0
"COG0280",9,9,9,16,8,6,14,10,10,15,10,4,14,9,8,12,12,7,11,11
"COG0281",4,6,4,12,8,5,13,5,13,12,6,5,6,5,8,6,4,6,4,8
"COG0282",9,6,5,1,3,6,3,2,6,9,6,4,5,4,3,2,8,6,5,2
"COG0283",9,4,0,5,4,3,3,5,2,7,1,6,2,3,2,3,3,2,1,3
"COG0284",7,6,2,2,5,3,6,1,3,6,1,6,9,3,0,2,0,1,3,3
"COG0285",10,5,6,4,4,7,8,5,6,5,5,8,5,4,10,7,7,7,2,10
"COG0286",9,8,9,6,16,11,15,10,18,10,10,24,6,20,4,12,8,16,8,13
"COG0287",8,5,4,3,0,2,0,1,4,2,2,2,2,1,0,1,1,2,4,2
"COG0288",5,2,0,0,0,2,1,1,0,1,0,1,1,1,2,0,1,2,1,2
"COG0289",2,5,4,4,3,7,5,5,3,4,4,6,2,11,3,3,4,5,1,10
"COG0290",2,5,1,3,7,5,1,1,3,4,2,5,0,2,4,5,3,6,1,4
"COG0291",2,1,4,2,1,3,1,0,1,0,2,0,2,0,0,3,1,3,0,1
"COG0292",2,5,2,2,1,4,0,1,2,1,3,2,1,1,2,4,1,1,0,1
"COG0293",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0294",7,6,2,5,2,3,5,1,0,2,4,4,4,2,5,3,1,3,3,6
"COG0295",0,0,1,1,0,1,1,2,2,0,1,3,1,2,2,0,2,3,3,1
"COG0296",8,13,10,8,15,19,12,11,12,8,3,14,10,14,10,9,12,11,6,6
"COG0297",8,5,5,3,8,7,10,5,6,9,2,6,7,4,6,5,7,4,5,2
"COG0298",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0299",3,5,8,4,2,1,0,4,1,2,1,2,2,6,3,1,1,4,2,1
"COG0300",3,3,4,4,2,6,3,2,4,4,2,2,4,2,3,0,7,4,0,1
"COG0301",2,0,3,0,4,4,4,3,4,2,1,1,2,5,2,0,0,7,3,0
"COG0302",5,3,1,2,4,4,3,5,4,2,4,1,4,2,3,1,1,6,2,4
