"","DLF012","NOM017","NOF013","DLF005","NOF005","DOF004","NLF015","DLM022","NLM031","DOM003","NLM017","DLM028","DLM010","DLM024","NLF012","DLF004","NLM016","DLM020","NOM018","DLF013"
"COG0043",1,0,1,1,1,1,0,2,0,1,0,2,3,2,2,0,0,1,0,1
"COG0044",10,5,5,6,6,12,8,4,7,3,2,4,9,7,2,10,6,9,10,4
"COG0045",1,0,1,0,0,1,0,4,1,2,0,1,0,1,0,0,0,1,0,0
"COG0046",13,19,11,9,4,10,17,12,11,8,14,15,12,10,14,16,27,19,17,13
"COG0047",14,13,17,13,11,10,6,6,10,14,11,15,7,8,10,13,11,7,9,10
"COG0048",2,3,1,2,3,1,1,1,2,2,3,1,1,1,0,1,4,0,2,3
"COG0049",2,3,1,4,3,6,1,5,3,4,2,2,4,2,0,2,2,1,4,3
"COG0050",4,7,3,5,8,11,3,9,6,9,3,7,4,5,4,5,9,10,7,6
"COG0051",1,1,3,1,3,2,1,1,3,3,2,5,1,1,3,2,0,1,6,4
"COG0052",2,5,3,5,2,5,1,4,4,4,1,3,4,4,4,1,9,2,3,2
"COG0053",2,5,3,8,7,5,5,12,3,4,0,4,3,5,4,3,7,1,7,2
"COG0054",1,5,1,5,0,2,0,1,3,5,4,1,3,3,4,1,1,3,3,2
"COG0055",11,12,4,9,11,11,9,8,6,12,6,11,6,10,4,5,6,9,7,6
"COG0056",14,13,11,5,9,15,3,7,11,11,13,11,5,8,13,8,6,7,14,7
"COG0057",1,6,4,7,4,3,1,10,7,6,2,3,3,6,8,6,5,2,2,5
"COG0058",27,8,13,19,13,15,7,13,16,15,11,7,8,14,16,11,12,6,22,14
"COG0059",2,10,1,3,5,2,11,3,3,5,7,5,4,7,5,3,2,4,4,2
"COG0060",4,10,18,13,19,16,7,17,15,15,14,14,10,4,17,19,14,7,16,15
"COG0061",3,3,6,4,5,2,1,3,8,4,5,8,6,1,2,8,9,1,5,7
"COG0062",5,3,3,3,4,11,3,3,1,3,2,7,2,5,5,1,6,4,4,2
"COG0063",5,9,5,5,2,2,5,2,7,7,6,4,2,3,3,2,5,7,3,9
"COG0064",7,2,3,2,1,1,1,6,0,2,3,3,0,1,3,1,0,0,4,4
"COG0065",10,10,6,5,5,8,6,4,4,6,3,10,7,5,2,5,6,6,1,3
"COG0066",2,2,4,2,4,7,3,2,5,1,7,8,1,2,3,5,2,4,2,2
"COG0067",7,9,7,13,22,15,12,7,12,14,8,10,11,9,10,19,17,13,13,9
"COG0068",1,1,0,3,1,0,0,2,0,6,0,3,2,1,0,1,0,0,0,2
"COG0069",8,11,12,12,11,16,7,6,8,6,10,13,10,5,8,11,16,9,14,18
"COG0070",13,14,11,8,15,8,9,1,13,11,11,13,6,4,8,14,20,11,8,7
"COG0071",2,0,2,4,2,0,2,0,0,1,3,5,8,6,1,2,7,1,3,3
"COG0072",1,4,3,4,1,2,4,5,0,3,4,9,11,4,6,9,11,10,8,7
"COG0073",22,21,11,14,17,14,16,30,24,9,15,17,10,12,26,20,23,16,21,17
"COG0074",0,0,0,0,1,1,3,1,2,1,0,3,1,12,0,0,0,1,3,1
"COG0075",0,0,1,2,5,2,1,1,2,0,0,0,4,1,2,7,0,4,6,6
"COG0076",1,1,2,0,3,1,5,2,2,1,2,10,3,5,1,1,0,5,2,2
"COG0077",4,6,4,1,2,5,3,3,5,6,3,0,2,5,1,3,4,3,4,2
"COG0078",5,6,4,5,5,6,2,5,7,9,3,10,4,6,5,5,3,2,9,3
"COG0079",6,8,13,8,12,14,5,10,7,8,12,8,6,11,8,3,5,7,10,7
"COG0080",2,4,2,6,3,2,2,6,2,2,1,2,3,3,4,3,1,2,2,4
"COG0081",2,4,4,2,6,4,3,3,2,2,3,5,5,1,5,6,7,2,5,8
"COG0082",1,5,5,2,4,7,3,4,5,3,3,5,3,1,2,5,1,2,8,5
"COG0083",0,0,0,0,0,0,3,2,0,1,0,0,1,1,2,0,0,0,1,1
"COG0084",0,3,9,6,5,4,3,7,4,5,5,4,5,4,3,3,3,7,13,5
"COG0085",20,25,18,31,21,16,19,22,18,19,19,28,14,8,20,14,26,15,24,23
"COG0086",13,14,14,20,9,21,16,22,17,16,16,25,14,4,22,17,20,7,22,17
"COG0087",5,5,5,7,1,1,3,6,0,1,1,6,1,1,4,5,1,2,6,2
"COG0088",5,3,3,5,5,5,5,2,3,3,6,5,1,4,4,3,3,4,3,1
"COG0089",0,2,1,5,6,1,0,1,3,2,1,6,2,0,4,1,1,0,1,1
"COG0090",3,2,1,10,2,4,1,3,6,4,5,5,2,2,7,7,9,1,1,2
"COG0091",3,2,3,2,5,2,2,3,4,2,0,1,0,2,1,0,1,2,0,1
"COG0092",3,3,2,4,6,1,2,2,6,1,2,3,3,0,4,2,4,7,8,2
"COG0093",3,3,0,2,1,1,2,1,2,3,4,1,2,2,4,5,3,0,1,1
"COG0094",3,3,4,7,4,3,3,5,1,6,2,1,2,1,3,1,5,2,2,5
"COG0095",1,0,1,0,2,0,4,5,1,1,0,0,1,2,0,1,1,2,0,0
"COG0096",2,1,1,1,2,3,1,3,1,3,5,1,3,3,0,1,4,1,2,2
"COG0097",4,3,1,8,0,4,3,6,1,2,4,2,4,1,3,3,15,2,3,3
"COG0098",5,4,1,3,5,5,6,2,3,4,2,2,3,2,4,1,3,3,1,2
"COG0099",1,1,2,0,4,2,1,4,4,3,3,2,0,2,1,2,3,0,4,2
"COG0100",2,5,2,3,2,3,0,4,1,3,0,0,1,1,3,1,4,2,1,0
"COG0101",4,2,10,4,6,8,3,8,6,2,1,4,3,2,4,5,1,6,5,2
"COG0102",3,3,1,6,3,3,1,7,2,0,4,3,2,4,2,0,3,0,3,3
"COG0103",3,3,2,3,1,3,3,6,5,2,1,0,2,2,0,3,7,4,3,4
"COG0104",2,9,7,9,11,4,8,2,11,9,3,6,2,6,10,6,7,7,12,13
"COG0105",0,0,1,3,1,1,1,2,2,0,0,1,1,2,1,0,0,0,1,0
"COG0106",0,7,2,2,2,3,5,2,5,2,0,2,0,1,1,0,0,0,0,1
"COG0107",5,7,5,5,2,4,2,1,4,3,5,4,1,3,2,3,4,4,4,2
"COG0108",1,13,5,6,7,4,5,3,4,6,1,2,4,1,3,6,5,6,8,4
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0110",16,5,14,8,14,15,12,16,17,8,15,8,10,7,8,11,15,10,9,18
"COG0111",9,10,12,13,7,5,11,8,3,7,2,8,8,15,7,6,3,10,2,6
"COG0112",5,6,3,8,5,7,3,4,7,5,4,12,4,1,2,4,5,6,5,8
"COG0113",2,1,0,0,0,2,0,0,0,1,1,0,3,1,1,1,0,0,1,2
"COG0114",1,0,0,1,0,0,0,2,1,0,0,0,0,6,1,0,0,1,1,0
"COG0115",5,11,1,7,7,9,7,3,6,6,6,11,7,4,8,9,10,6,9,12
"COG0116",5,3,4,4,5,3,2,4,3,6,7,0,5,8,5,5,3,4,7,6
"COG0117",1,6,3,2,5,4,0,0,5,2,3,4,3,0,3,4,4,2,7,8
"COG0118",4,2,3,4,4,4,2,2,2,3,4,0,1,0,3,2,3,1,3,1
"COG0119",10,11,7,12,17,9,11,8,10,7,7,13,11,5,14,13,9,14,21,14
"COG0120",1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,1,1,2,5,0,0,4,2,1,0,0,0,0,0,1,0,2,2,2
"COG0123",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",1,2,2,2,1,2,4,7,0,2,8,10,9,3,6,4,5,7,3,9
"COG0125",3,0,0,4,1,0,2,3,0,0,2,1,1,4,0,3,0,1,0,2
"COG0126",3,7,5,5,3,4,2,6,12,5,1,3,5,3,7,4,6,4,5,5
"COG0127",9,5,0,3,6,3,1,7,1,6,5,5,5,1,2,1,4,5,0,1
"COG0128",2,2,1,1,2,2,1,4,2,0,7,3,5,3,6,3,6,4,2,3
"COG0129",9,6,7,11,19,8,10,5,6,14,5,9,5,12,9,4,8,5,8,10
"COG0130",3,1,2,4,1,2,4,4,6,5,2,4,5,2,3,7,2,3,4,1
"COG0131",3,5,3,4,2,5,3,1,2,1,7,4,2,1,4,1,2,1,3,4
"COG0132",0,0,1,0,0,3,1,1,3,1,1,0,3,4,0,1,0,4,1,1
"COG0133",6,12,3,5,4,3,1,2,5,5,2,3,3,3,6,3,6,2,6,4
"COG0134",5,3,3,1,6,2,4,5,1,3,0,2,4,0,4,1,2,3,0,4
"COG0135",3,4,0,2,0,2,1,0,2,2,0,7,3,3,4,1,2,0,1,1
"COG0136",3,10,1,7,3,5,5,6,2,6,5,6,5,10,1,8,8,1,4,5
"COG0137",1,5,4,4,3,6,5,3,5,8,5,6,4,3,6,7,6,5,10,7
"COG0138",3,6,14,10,7,12,9,3,7,9,9,4,8,3,9,6,16,6,7,7
"COG0139",2,4,2,3,4,2,3,2,2,1,3,2,7,1,2,1,1,0,3,4
"COG0140",0,0,3,1,3,0,0,2,6,1,4,0,3,1,4,2,2,1,2,1
"COG0141",2,5,5,0,8,3,3,4,6,5,4,6,2,2,5,2,6,4,2,6
"COG0142",6,10,13,6,4,5,15,1,9,10,7,3,10,3,8,9,16,10,8,7
"COG0143",11,6,5,10,10,5,6,9,6,13,6,10,9,4,12,10,9,5,6,8
"COG0144",9,5,4,10,4,10,3,8,8,6,4,8,6,2,7,7,8,2,8,8
"COG0145",1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0147",8,3,6,7,5,6,6,5,7,10,4,11,4,5,9,13,5,6,2,5
"COG0148",6,3,6,8,5,10,9,5,5,1,9,5,7,7,9,4,4,7,8,5
"COG0149",4,1,6,2,4,3,1,5,5,1,2,8,3,2,5,2,1,0,5,7
"COG0150",3,3,5,2,6,4,6,3,4,3,1,2,2,4,6,4,5,5,6,8
"COG0151",2,5,5,6,6,3,7,2,3,6,6,5,2,4,8,2,4,3,7,3
"COG0152",2,6,5,5,8,9,5,2,6,6,4,4,3,2,3,4,3,3,6,4
"COG0153",12,12,4,4,2,4,3,6,9,7,5,2,7,3,8,2,7,6,7,12
"COG0154",5,2,6,8,5,3,0,3,3,1,0,2,1,2,3,2,0,0,7,3
"COG0155",0,0,0,0,2,1,0,0,0,2,0,1,2,7,1,0,0,0,0,1
"COG0156",4,2,9,8,8,11,10,6,8,5,3,5,12,10,8,5,6,15,7,7
"COG0157",7,6,1,3,3,3,3,0,6,4,5,0,2,2,2,1,3,3,4,4
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0159",3,2,1,1,4,4,2,1,3,5,4,5,5,5,3,3,7,3,4,2
"COG0160",2,0,0,2,0,3,0,1,3,2,0,5,3,4,3,0,1,0,1,1
"COG0161",3,2,4,0,2,5,3,1,5,4,6,2,6,1,4,4,1,10,5,3
"COG0162",3,6,2,6,5,10,8,5,6,9,3,6,2,6,4,4,8,4,12,4
"COG0163",0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG0164",4,3,3,3,1,1,2,2,5,2,2,3,1,1,3,6,1,3,2,3
"COG0165",7,12,6,4,3,5,4,4,5,7,6,4,5,4,12,6,11,8,6,9
"COG0166",9,15,5,6,8,4,3,11,3,9,2,4,2,0,1,1,2,3,2,1
"COG0167",8,4,3,1,6,7,7,3,9,7,4,5,12,7,10,5,2,6,6,4
"COG0168",21,16,10,8,16,19,11,9,12,9,15,7,11,6,14,13,7,16,10,13
"COG0169",9,3,5,6,3,5,5,5,8,4,0,0,1,2,1,2,4,0,2,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,14,4,6,18,4,3,12,2,7,9,11,5,3,5,9,5,6,2,5
"COG0172",3,7,6,7,15,5,4,10,7,4,2,7,8,4,7,7,4,5,3,4
"COG0173",11,4,3,5,7,10,2,8,9,8,8,9,3,3,10,4,9,8,17,10
"COG0174",3,4,5,3,6,5,3,3,3,3,1,6,5,9,7,5,3,3,5,9
"COG0175",1,1,7,3,3,3,2,6,3,2,2,6,5,0,3,2,1,2,7,4
"COG0176",0,3,2,1,3,5,2,2,1,6,2,1,3,9,3,3,1,3,4,2
"COG0177",4,5,2,3,3,4,2,7,4,5,4,3,3,3,1,6,2,3,2,6
"COG0178",15,21,14,10,16,13,18,15,12,17,16,10,21,8,17,17,41,12,7,20
"COG0179",0,8,5,0,3,6,3,1,4,2,3,5,3,4,3,4,2,4,1,1
"COG0180",4,5,6,6,4,4,2,11,3,6,3,4,2,2,5,5,8,7,4,3
"COG0181",4,0,1,1,2,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG0182",0,0,0,0,1,0,0,2,0,1,0,2,2,0,0,1,0,1,1,0
"COG0183",1,3,1,1,2,0,2,1,0,0,2,2,3,6,0,1,1,2,1,2
"COG0184",0,2,0,4,2,1,1,4,1,3,1,0,0,2,4,2,3,1,3,1
"COG0185",2,1,0,4,3,1,3,4,4,1,1,0,2,1,5,1,3,2,1,1
"COG0186",1,4,0,2,5,1,2,1,1,1,5,1,2,6,1,2,5,1,1,1
"COG0187",12,17,15,29,21,14,21,13,11,13,10,14,13,15,23,13,13,19,29,21
"COG0188",30,17,13,18,17,21,12,13,20,21,7,23,14,15,12,16,23,16,21,26
"COG0189",0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,3,0
"COG0190",2,6,3,9,5,3,9,7,6,4,8,4,4,2,5,3,2,2,5,4
"COG0191",6,4,1,2,2,1,1,3,2,4,7,5,5,16,10,5,7,3,5,9
"COG0192",8,9,6,10,4,6,9,12,11,4,11,1,6,8,6,12,9,4,9,10
"COG0193",5,2,4,3,3,2,1,4,6,3,2,1,1,4,1,1,2,1,2,2
"COG0194",2,4,2,3,3,6,3,3,4,4,6,2,2,1,3,5,3,7,4,6
"COG0195",3,7,6,4,1,10,9,5,7,8,8,2,10,5,10,7,10,5,3,3
"COG0196",3,5,4,11,2,3,2,0,4,3,2,2,2,7,3,5,3,4,8,3
"COG0197",4,4,4,2,4,5,2,7,1,1,6,0,0,1,3,4,1,3,6,4
"COG0198",1,0,0,1,1,2,0,0,1,2,1,3,1,0,2,3,4,1,3,1
"COG0199",0,3,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,2,1,0
"COG0200",2,1,0,4,4,0,3,2,1,4,2,7,2,2,2,4,4,4,6,6
"COG0201",6,9,6,10,11,5,10,5,10,6,1,5,5,5,9,6,7,2,6,7
"COG0202",4,5,6,5,8,3,3,6,1,4,3,4,3,1,11,1,4,4,6,5
"COG0203",3,1,1,2,3,1,4,3,4,6,2,1,4,2,1,2,0,3,2,4
"COG0204",5,3,2,3,1,2,4,2,3,3,8,7,8,6,7,10,7,8,10,7
"COG0205",21,17,13,11,11,27,19,12,13,7,15,17,20,6,17,12,9,13,11,16
"COG0206",1,3,2,12,6,6,8,10,3,6,5,9,7,7,6,5,9,5,10,6
"COG0207",2,0,2,6,4,3,4,7,7,4,7,0,4,3,3,2,3,1,5,4
"COG0208",1,1,1,3,2,1,2,0,1,2,0,2,0,4,1,0,1,1,1,0
"COG0209",3,1,8,13,4,8,17,6,6,1,8,4,3,11,12,6,1,11,6,3
"COG0210",17,27,16,21,7,10,9,19,16,21,19,14,14,26,17,14,17,16,26,14
"COG0211",3,7,1,5,2,1,0,3,0,4,0,1,1,0,2,2,3,2,2,3
"COG0212",0,4,3,1,3,2,3,2,2,4,1,0,0,0,3,7,3,1,3,4
"COG0213",1,0,0,1,1,3,0,3,0,1,0,3,3,4,1,0,0,1,1,0
"COG0214",0,2,2,1,3,3,0,0,0,3,0,0,1,0,0,1,3,0,1,0
"COG0215",4,7,3,5,6,6,5,7,5,10,7,4,11,1,11,7,3,8,4,6
"COG0216",8,10,2,5,1,5,5,8,4,3,2,2,3,3,6,6,5,3,6,5
"COG0217",2,5,4,3,3,7,3,9,5,4,6,3,3,6,5,2,6,1,3,3
"COG0218",0,5,3,5,4,1,1,2,6,3,4,2,3,2,1,2,3,1,0,0
"COG0219",3,0,1,3,1,0,1,1,0,1,1,0,0,0,1,0,0,0,3,0
"COG0220",3,0,7,3,4,5,2,2,4,5,5,2,4,6,3,1,1,2,4,0
"COG0221",1,0,0,0,0,1,0,4,3,1,1,1,0,1,0,0,0,0,2,1
"COG0222",2,2,1,0,2,1,1,0,4,2,0,3,3,3,4,0,2,1,3,4
"COG0223",2,6,5,7,3,6,4,4,3,6,2,6,3,6,2,1,4,8,5,8
"COG0224",5,4,1,3,4,5,8,3,7,7,6,10,6,3,3,9,5,1,5,5
"COG0225",0,1,3,0,2,1,5,4,0,3,1,0,5,0,3,1,2,0,2,0
"COG0226",5,6,10,6,6,3,4,8,6,9,3,1,5,4,4,5,3,2,4,1
"COG0227",1,2,0,0,4,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0
"COG0228",0,4,0,0,0,0,1,2,4,2,1,2,0,0,2,0,0,1,0,4
"COG0229",1,0,2,1,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG0230",1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0231",2,5,5,4,4,3,3,5,3,3,4,4,4,1,3,4,5,0,5,2
"COG0232",7,8,4,6,4,2,5,8,9,2,1,8,3,1,3,6,12,4,9,5
"COG0233",2,7,1,4,3,1,1,8,3,3,3,3,3,2,5,3,0,4,4,2
"COG0234",1,0,1,1,3,1,1,5,3,0,2,1,2,3,5,2,1,0,3,1
"COG0235",9,1,3,7,7,3,10,3,8,9,6,11,12,8,7,6,2,6,6,7
"COG0236",1,1,1,1,3,2,0,1,2,1,5,2,2,0,4,1,1,2,4,1
"COG0237",3,0,4,3,2,5,0,2,0,0,4,3,4,0,4,3,0,5,1,2
"COG0238",1,3,0,1,1,0,0,0,1,3,0,0,2,1,1,0,1,0,0,0
"COG0239",1,0,0,0,3,1,4,4,3,0,1,2,0,2,1,3,0,1,2,2
"COG0240",1,7,3,4,8,1,5,3,3,5,5,6,3,1,4,5,4,2,4,4
"COG0241",1,3,5,2,3,3,3,0,0,2,3,1,6,2,2,10,2,2,6,6
"COG0242",5,1,3,6,4,3,4,1,0,5,4,2,1,3,2,7,4,1,6,2
"COG0243",3,1,0,0,1,3,5,6,0,13,1,8,14,45,1,0,1,5,12,1
"COG0244",1,3,2,7,5,1,2,4,2,2,1,2,1,2,1,3,2,1,6,5
"COG0245",2,2,2,2,3,2,0,1,1,0,2,2,0,6,5,1,5,1,5,9
"COG0246",3,18,11,4,5,4,3,2,5,11,13,7,8,11,4,7,17,5,7,7
"COG0247",4,1,2,4,1,7,5,3,0,7,1,5,5,5,5,5,6,2,2,3
"COG0248",2,3,3,4,6,1,3,6,2,1,5,6,3,6,0,5,0,3,2,2
"COG0249",11,10,14,24,14,8,14,14,18,9,16,9,16,4,14,8,11,17,10,16
"COG0250",4,8,2,4,5,8,2,4,2,4,1,3,1,3,1,5,5,4,3,4
"COG0251",2,5,3,3,1,4,6,5,8,1,3,7,3,5,6,2,6,3,6,5
"COG0252",5,7,5,6,3,6,5,6,6,4,7,6,7,7,8,4,4,11,3,10
"COG0253",5,3,2,4,2,1,2,2,4,2,5,4,1,4,3,5,5,0,5,6
"COG0254",3,2,0,2,1,0,2,0,4,1,1,1,1,0,1,0,0,0,1,2
"COG0255",1,1,1,2,0,1,0,3,1,3,1,0,1,0,1,1,0,0,1,0
"COG0256",2,6,2,4,3,3,1,2,1,3,1,4,1,1,1,2,3,3,3,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",12,10,8,16,9,13,12,16,11,15,6,8,7,10,9,11,17,11,9,8
"COG0259",0,0,0,0,0,0,1,0,2,0,2,1,1,0,2,1,0,3,0,2
"COG0260",1,0,0,0,0,0,0,1,0,1,0,2,0,4,0,1,0,0,1,0
"COG0261",0,7,2,0,0,3,1,2,2,2,3,1,1,1,1,6,3,0,2,2
"COG0262",5,4,0,5,5,3,3,5,1,5,1,3,4,5,2,1,1,7,3,1
"COG0263",5,1,2,7,7,5,3,3,4,1,3,6,3,0,2,6,0,2,4,4
"COG0264",7,3,4,7,5,2,2,7,1,1,3,4,4,0,6,6,6,5,2,3
"COG0265",13,10,6,9,7,12,3,15,5,4,4,9,5,5,4,3,4,3,2,5
"COG0266",0,0,2,0,1,2,2,0,0,1,1,2,1,1,0,1,0,1,2,1
"COG0267",0,2,0,0,1,0,0,1,2,1,0,0,0,2,0,0,2,0,0,1
"COG0268",1,0,1,2,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1
"COG0269",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG0270",17,21,6,19,11,4,12,12,5,11,12,10,11,3,18,92,12,7,10,15
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",3,6,7,6,6,4,6,12,9,6,15,10,8,12,5,7,2,4,5,4
"COG0274",0,4,3,3,2,1,2,5,3,3,3,4,2,3,3,6,2,2,0,4
"COG0275",5,6,5,5,7,10,6,2,7,8,6,4,4,2,4,7,4,4,7,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0277",1,1,2,3,0,4,2,3,3,1,3,8,5,3,3,3,2,4,5,6
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0279",0,3,0,0,1,0,2,3,1,1,3,3,0,3,0,5,0,1,0,0
"COG0280",3,10,7,15,12,8,12,13,14,3,18,7,6,8,16,3,17,15,15,8
"COG0281",5,2,6,6,9,6,5,6,6,7,3,9,15,7,10,8,5,4,10,7
"COG0282",9,4,5,9,4,9,6,8,8,8,6,5,3,5,9,6,6,3,5,2
"COG0283",0,5,3,5,0,3,3,2,2,2,2,6,0,2,3,4,1,1,1,3
"COG0284",6,2,5,1,5,2,3,3,4,5,5,4,2,2,4,2,4,4,5,5
"COG0285",7,12,8,6,6,2,4,6,5,10,7,11,5,2,4,2,3,5,3,5
"COG0286",5,15,4,22,11,17,10,20,23,23,13,20,8,3,17,16,20,12,13,8
"COG0287",1,2,2,2,4,0,2,4,5,3,2,2,0,0,4,1,1,3,8,2
"COG0288",1,2,1,0,1,3,0,0,2,1,2,2,1,3,1,4,5,0,0,1
"COG0289",6,3,3,2,3,3,6,5,5,3,3,4,4,0,3,10,7,5,4,6
"COG0290",3,5,1,5,5,3,5,6,3,6,2,4,0,3,2,6,6,0,0,3
"COG0291",1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,2,1,2
"COG0292",1,1,0,1,2,1,0,2,0,4,0,1,1,2,0,0,0,1,3,2
"COG0293",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",4,4,1,1,3,0,2,2,3,8,3,3,3,2,2,2,4,5,5,1
"COG0295",2,3,1,6,2,3,0,3,1,4,0,2,2,0,2,0,1,4,1,3
"COG0296",10,13,9,13,11,9,6,9,12,5,8,11,9,6,19,9,5,7,15,7
"COG0297",9,4,2,5,5,8,3,4,4,1,1,4,1,3,7,3,6,2,5,6
"COG0298",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1
"COG0299",4,1,1,3,5,6,3,1,4,3,3,2,1,0,6,1,1,3,4,1
"COG0300",2,2,3,3,3,2,2,7,6,2,3,2,3,4,3,2,0,4,5,1
"COG0301",5,1,1,2,1,1,2,3,7,1,4,4,1,3,2,1,2,0,1,0
