"","NLM026","NLM028","NOM008","DLM002","DLM013","NLM002","NOF013","DLF007","DLF009","DLM022","DLM023","DLF010","DOM019","NLF010","DOM003","DOM016","DLM016","NLM001","NOF014","NOM028"
"COG0027",1,1,1,0,2,4,0,1,0,0,4,2,3,3,5,1,2,3,2,4
"COG0028",5,12,15,12,6,5,16,5,22,4,2,3,5,5,5,5,1,5,5,4
"COG0029",4,4,3,1,0,5,0,1,1,0,6,2,6,10,5,3,6,2,4,8
"COG0030",8,4,4,12,5,4,5,14,7,8,9,11,4,5,9,4,6,8,6,7
"COG0031",7,3,7,6,5,7,6,5,5,3,2,6,7,5,3,5,8,4,4,7
"COG0033",0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0
"COG0034",10,16,10,14,10,15,5,8,5,10,20,7,14,6,20,7,9,9,12,6
"COG0035",4,8,1,5,5,4,4,1,4,1,2,2,2,1,4,2,6,1,2,1
"COG0036",4,9,3,3,4,3,3,7,3,7,3,4,3,8,5,8,4,6,3,1
"COG0037",11,4,7,14,17,5,9,5,9,15,3,15,4,8,6,11,7,10,12,10
"COG0038",2,8,9,4,3,12,11,6,11,7,9,5,10,9,9,3,4,10,6,8
"COG0039",10,4,5,10,1,6,8,3,1,3,6,6,1,4,0,3,5,3,4,3
"COG0040",2,1,4,7,3,5,1,3,1,3,4,4,8,8,7,3,5,4,3,2
"COG0041",8,3,3,3,1,3,2,1,3,3,3,4,4,4,2,4,3,3,0,4
"COG0042",7,6,11,8,7,7,7,8,8,3,9,7,6,4,11,7,8,12,5,7
"COG0043",1,0,0,0,2,4,0,1,0,0,4,0,0,1,2,2,2,1,1,1
"COG0044",8,4,7,10,10,4,4,7,6,8,3,2,3,2,0,3,1,2,2,1
"COG0045",1,0,0,0,0,0,1,1,3,0,0,0,2,1,2,2,1,1,0,1
"COG0046",20,14,10,13,10,18,14,8,11,6,14,19,6,11,20,7,7,12,12,8
"COG0047",16,13,13,6,8,13,21,2,12,9,14,9,10,9,11,14,9,10,10,8
"COG0048",1,2,0,3,2,2,2,4,1,2,2,2,2,0,0,1,4,4,4,4
"COG0049",1,3,1,3,5,7,1,3,4,5,3,3,1,0,5,4,5,0,0,2
"COG0050",4,6,7,5,9,4,5,5,7,8,5,5,2,2,3,1,3,3,0,2
"COG0051",2,0,1,3,4,1,1,2,3,4,2,1,5,1,1,3,2,4,1,1
"COG0052",4,2,6,2,2,10,2,2,2,5,1,6,6,1,8,2,4,7,4,0
"COG0053",9,7,6,3,2,4,4,7,3,6,6,9,5,9,3,5,5,1,7,6
"COG0054",2,2,2,0,3,4,1,0,2,2,2,1,1,4,1,2,1,4,1,2
"COG0055",11,11,2,8,4,7,6,4,7,1,9,5,8,7,8,11,5,5,9,5
"COG0056",6,12,12,13,4,6,8,4,6,5,12,8,11,6,9,8,9,12,6,2
"COG0057",6,3,3,5,7,3,4,2,5,6,3,9,5,3,5,4,4,5,5,6
"COG0058",20,11,12,19,13,16,12,9,13,17,17,16,9,7,17,8,11,16,19,15
"COG0059",2,7,4,6,3,3,5,2,6,4,5,5,5,7,2,5,7,1,7,3
"COG0060",12,14,15,14,16,20,13,10,16,16,9,11,11,3,11,9,18,14,14,10
"COG0061",4,3,5,3,3,8,1,3,3,7,5,3,2,1,7,2,4,3,3,3
"COG0062",6,2,5,3,7,5,2,1,2,4,3,3,2,0,4,4,0,7,3,6
"COG0063",11,6,5,8,6,6,7,5,5,1,5,3,3,5,4,4,4,3,3,6
"COG0064",3,3,1,2,4,1,0,2,1,7,1,1,1,4,4,3,1,4,5,2
"COG0065",5,8,6,10,3,1,6,6,7,4,6,6,2,4,2,7,3,2,2,4
"COG0066",1,4,4,1,6,1,2,0,3,2,2,5,5,2,1,3,2,2,3,2
"COG0067",10,14,10,17,15,21,11,5,4,9,13,10,10,4,4,10,11,9,10,10
"COG0068",0,1,0,0,3,0,1,0,4,2,3,0,1,3,4,0,0,1,1,0
"COG0069",15,9,6,10,10,12,7,2,3,17,17,10,9,3,9,11,8,13,9,5
"COG0070",9,10,13,12,6,16,9,5,8,7,14,7,12,7,17,7,5,12,8,6
"COG0071",2,2,4,0,2,0,1,9,4,4,2,3,6,6,4,2,3,8,4,3
"COG0072",12,7,10,9,8,11,7,5,3,7,6,12,5,6,10,6,9,8,8,6
"COG0073",21,9,19,18,23,18,15,10,16,23,13,28,17,14,13,19,14,22,21,12
"COG0074",1,0,0,0,1,0,0,0,6,2,0,1,0,1,3,1,1,1,0,0
"COG0075",3,3,3,1,2,7,2,4,3,2,2,3,8,4,0,5,7,4,0,3
"COG0076",1,3,2,1,4,0,3,3,7,2,5,3,1,3,1,4,3,0,2,5
"COG0077",2,5,1,1,6,2,5,3,1,3,3,4,2,1,5,2,6,6,6,4
"COG0078",8,4,7,6,13,9,4,5,4,9,6,13,5,4,5,5,6,5,4,7
"COG0079",17,11,10,13,10,5,6,6,9,3,16,9,12,9,7,10,14,12,9,7
"COG0080",2,3,4,3,1,4,3,3,5,0,0,4,1,0,3,3,2,0,4,1
"COG0081",4,6,4,7,8,2,1,2,4,0,5,7,8,5,2,2,1,2,6,3
"COG0082",0,2,0,3,3,4,1,0,3,2,4,3,6,3,5,5,8,8,4,5
"COG0083",2,1,0,0,0,0,1,0,1,1,4,0,0,0,3,2,1,0,0,1
"COG0084",2,11,4,6,8,6,7,6,9,7,1,8,4,4,5,3,4,8,5,4
"COG0085",27,19,20,12,19,20,20,11,9,14,14,28,19,28,18,22,17,25,11,12
"COG0086",14,19,22,18,22,27,27,6,11,11,20,26,29,11,26,23,21,18,16,10
"COG0087",1,4,1,0,6,6,0,3,4,2,4,8,2,0,4,5,2,4,3,3
"COG0088",4,1,2,3,2,5,4,5,0,5,3,2,5,4,1,7,4,9,4,3
"COG0089",3,4,0,2,1,1,0,2,0,5,1,4,1,3,4,3,1,3,3,1
"COG0090",2,2,2,1,1,0,1,0,0,0,6,7,7,2,6,2,5,7,3,2
"COG0091",1,0,1,1,2,1,0,0,2,0,2,2,2,4,6,3,4,4,5,1
"COG0092",2,3,5,4,3,8,6,1,1,5,6,5,2,2,3,4,3,1,4,3
"COG0093",1,3,3,5,4,2,0,0,2,6,2,4,0,4,3,1,2,2,2,4
"COG0094",4,2,1,7,3,7,1,7,1,4,0,1,1,3,1,2,6,1,3,4
"COG0095",2,0,2,1,5,1,0,2,5,1,0,0,0,2,1,1,2,1,0,0
"COG0096",2,2,2,3,5,2,2,1,1,4,2,1,2,4,4,5,0,2,4,3
"COG0097",4,4,3,5,1,4,3,2,5,3,0,3,1,0,2,1,0,0,3,1
"COG0098",4,6,3,3,5,5,2,1,3,2,3,6,1,2,3,0,5,1,4,2
"COG0099",1,3,2,1,4,2,3,4,0,4,0,4,2,1,2,2,3,4,1,3
"COG0100",7,2,2,2,3,1,3,5,1,3,1,2,2,0,2,0,1,5,4,3
"COG0101",9,3,3,2,5,4,5,3,7,3,6,9,4,2,4,8,7,10,8,7
"COG0102",3,0,1,2,1,3,0,1,1,1,2,10,3,4,2,2,2,4,5,4
"COG0103",1,1,1,4,1,3,2,2,1,2,2,5,4,1,3,5,0,3,1,3
"COG0104",5,8,5,6,12,14,6,5,4,5,10,5,7,9,9,9,3,8,7,6
"COG0105",1,1,0,4,1,3,1,1,2,0,0,1,2,3,1,0,0,0,0,1
"COG0106",1,2,4,3,2,3,3,1,2,3,1,0,0,2,0,0,0,2,1,0
"COG0107",4,3,3,3,3,2,2,3,3,3,5,4,3,2,3,3,4,4,5,1
"COG0108",0,6,5,5,3,8,6,4,4,5,1,2,6,10,3,8,3,4,3,1
"COG0110",12,18,16,14,11,5,15,18,9,6,11,7,8,31,10,19,18,6,7,8
"COG0111",5,6,11,4,14,8,12,3,11,8,9,12,9,4,12,12,7,10,11,10
"COG0112",1,6,3,10,4,11,6,5,3,8,4,7,8,3,2,6,6,8,5,5
"COG0113",0,1,0,3,2,1,0,0,0,2,0,0,0,0,3,3,0,1,1,2
"COG0114",0,0,1,0,4,0,0,1,1,2,1,2,0,0,1,1,2,1,0,2
"COG0115",4,2,4,0,2,4,5,2,1,3,7,9,7,6,5,6,6,8,4,6
"COG0116",2,5,2,6,9,4,4,2,2,4,2,2,7,0,5,6,4,7,3,1
"COG0117",4,3,1,4,1,8,3,4,1,0,4,1,3,6,4,6,2,5,3,2
"COG0118",2,2,2,1,3,1,1,1,1,2,3,2,4,4,2,1,0,4,2,0
"COG0119",8,14,16,10,8,15,10,11,15,3,12,4,18,12,15,11,6,6,11,7
"COG0120",1,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0122",2,4,0,1,1,0,1,0,2,5,1,1,2,1,1,1,1,0,2,1
"COG0123",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0124",6,7,5,9,9,7,4,4,1,12,1,4,3,4,5,4,2,7,4,4
"COG0125",1,2,2,5,0,1,0,0,1,0,3,4,0,1,1,1,1,1,2,1
"COG0126",4,4,5,6,5,4,5,2,4,12,7,9,3,3,8,4,5,3,3,3
"COG0127",2,0,0,7,2,2,3,3,1,3,4,4,2,2,6,2,1,2,7,3
"COG0128",4,11,1,2,8,5,3,2,3,1,1,2,3,3,10,11,4,3,5,6
"COG0129",9,14,9,12,15,7,10,11,7,5,13,3,5,11,7,6,6,8,4,3
"COG0130",0,1,0,2,0,3,0,0,0,0,6,4,5,2,3,6,2,4,4,4
"COG0131",1,2,1,6,2,3,2,2,4,1,1,3,2,2,1,2,2,5,3,0
"COG0132",0,2,2,3,1,2,0,2,1,1,0,0,0,1,1,2,0,0,0,2
"COG0133",3,2,3,2,2,4,0,3,2,3,4,3,2,4,3,2,2,2,3,7
"COG0134",1,0,4,0,2,1,0,2,1,2,2,1,3,9,4,3,3,1,4,3
"COG0135",3,1,1,1,0,2,0,0,1,0,0,2,0,2,1,2,0,2,0,2
"COG0136",4,2,5,6,9,3,1,1,2,6,6,2,4,1,7,6,2,2,4,4
"COG0137",3,6,6,4,6,3,1,7,4,4,7,3,3,4,5,7,4,6,1,7
"COG0138",4,7,3,10,5,11,13,10,5,9,5,10,9,18,12,4,7,11,6,9
"COG0139",0,7,5,6,1,4,3,4,1,0,1,3,3,5,2,4,6,3,0,2
"COG0140",3,1,3,6,4,2,1,4,1,0,2,7,2,3,3,2,4,4,1,2
"COG0141",7,2,2,4,2,6,9,6,5,3,3,4,2,5,6,1,4,5,4,5
"COG0142",8,6,13,9,7,6,7,6,2,5,4,7,1,5,8,4,3,10,5,1
"COG0143",4,6,4,2,1,5,3,0,6,3,10,9,18,5,12,8,6,10,10,3
"COG0144",13,11,3,8,7,6,6,5,6,9,5,10,6,4,5,4,8,10,6,7
"COG0145",2,5,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",2,8,5,8,9,6,5,14,4,6,7,5,4,5,9,2,5,5,6,11
"COG0148",11,6,8,2,3,8,3,3,11,10,7,7,6,3,7,3,15,2,6,7
"COG0149",2,4,2,2,8,1,2,7,4,6,0,8,7,1,1,2,4,2,3,1
"COG0150",7,5,4,3,5,6,7,8,2,1,7,4,2,3,3,3,2,9,11,4
"COG0151",2,4,5,4,6,12,4,3,6,0,4,5,6,1,10,1,5,6,6,6
"COG0152",3,6,5,6,4,8,3,4,5,4,1,6,5,6,2,4,5,5,3,6
"COG0153",6,8,4,3,7,3,9,3,4,5,3,2,5,6,6,6,3,5,4,11
"COG0154",3,5,1,3,6,0,1,1,1,6,2,6,1,2,2,6,3,1,1,2
"COG0155",0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG0156",4,2,13,3,6,9,10,27,10,5,8,4,10,9,5,13,16,4,1,12
"COG0157",1,6,1,7,0,5,1,6,3,3,3,1,0,3,3,7,2,1,1,4
"COG0158",0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,1,0
"COG0159",2,1,1,8,1,3,2,1,1,7,4,4,3,3,2,1,6,2,6,2
"COG0160",1,1,0,1,1,0,0,0,0,1,0,1,1,1,2,2,0,0,1,1
"COG0161",1,1,6,0,1,1,1,2,0,3,2,0,0,0,0,5,1,0,0,2
"COG0162",7,4,4,6,7,8,2,3,2,4,1,4,0,2,6,1,1,5,2,0
"COG0163",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG0164",4,2,3,3,4,3,2,4,4,0,1,3,1,3,3,5,1,7,3,4
"COG0165",4,8,9,8,11,9,6,5,2,7,7,6,4,9,4,8,4,12,7,6
"COG0166",4,10,6,9,10,5,2,5,5,5,8,11,9,5,4,7,11,3,10,2
"COG0167",6,3,8,7,7,5,3,9,3,1,2,1,13,7,3,7,17,7,5,9
"COG0168",20,7,13,14,14,10,17,18,11,15,19,15,18,21,7,14,15,17,16,13
"COG0169",4,4,0,7,7,6,7,5,3,4,3,3,3,4,4,5,2,4,5,4
"COG0171",10,7,4,8,15,12,11,4,6,13,3,3,4,3,2,1,3,2,3,2
"COG0172",8,8,7,10,5,10,7,6,2,8,8,7,6,2,5,1,3,7,4,2
"COG0173",9,10,7,14,14,6,10,6,7,12,8,10,10,5,10,7,7,11,9,5
"COG0174",3,1,2,1,3,1,1,1,1,0,9,2,5,2,3,2,5,3,6,6
"COG0175",2,10,6,1,1,3,5,4,3,4,7,2,5,6,1,5,6,1,2,2
"COG0176",5,2,4,0,1,1,4,4,8,0,3,5,5,1,4,3,6,3,6,2
"COG0177",2,2,2,3,1,4,4,3,3,6,3,1,4,4,5,3,4,9,4,6
"COG0178",25,10,17,17,15,30,15,7,6,15,15,12,17,18,16,17,22,26,18,16
"COG0179",2,1,2,3,4,5,1,3,3,0,4,2,4,1,6,3,2,3,2,0
"COG0180",8,4,5,7,6,2,7,1,6,2,4,6,5,8,4,3,2,4,4,2
"COG0181",0,0,1,0,2,1,0,0,2,1,3,0,0,1,4,0,1,0,2,0
"COG0182",2,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,0,0,2,1
"COG0183",1,0,2,0,1,1,0,0,3,0,4,6,0,1,5,1,3,1,3,1
"COG0184",3,2,4,3,1,0,1,3,0,0,3,1,1,0,6,0,1,2,3,1
"COG0185",0,3,0,0,0,1,2,7,4,3,2,2,2,4,2,2,2,2,2,1
"COG0186",2,1,2,3,4,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG0187",16,19,19,18,16,25,19,11,18,21,23,21,17,7,17,20,15,19,11,8
"COG0188",20,26,14,14,27,26,20,12,20,25,22,28,21,20,21,17,31,17,34,15
"COG0189",0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,2,3,0,0
"COG0190",2,2,1,3,10,4,7,3,2,8,2,6,3,5,3,2,2,3,8,2
"COG0191",7,3,7,3,8,5,5,5,12,12,3,2,2,1,1,3,1,1,5,0
"COG0192",9,7,3,7,6,8,6,5,5,12,7,7,4,5,11,3,5,8,6,12
"COG0193",1,1,0,2,1,6,4,5,5,4,2,3,3,4,1,1,1,3,0,3
"COG0194",9,4,3,3,2,4,3,6,5,4,3,6,6,4,6,4,2,9,3,3
"COG0195",3,4,10,3,5,7,6,5,5,5,5,7,8,7,10,6,7,5,7,2
"COG0196",6,6,5,3,5,10,5,5,7,1,2,6,2,4,3,3,2,6,2,2
"COG0197",5,1,4,7,2,6,0,4,2,0,3,4,3,6,6,2,2,4,4,0
"COG0198",1,0,1,1,2,5,1,2,1,8,1,0,1,2,0,1,1,3,4,1
"COG0199",0,1,3,4,1,3,1,2,0,2,1,2,2,1,1,1,0,0,1,2
"COG0200",3,3,3,3,3,2,2,2,2,4,3,6,1,3,3,2,3,2,3,4
"COG0201",5,6,4,13,6,12,10,9,9,13,6,16,6,6,11,5,6,9,9,5
"COG0202",5,3,8,5,4,9,4,6,1,4,5,5,6,6,0,4,0,5,13,4
"COG0203",6,4,0,0,1,3,0,2,1,3,3,2,6,1,4,1,2,1,4,2
"COG0204",6,8,5,6,6,7,11,7,9,8,5,9,8,9,8,6,8,5,5,14
"COG0205",14,23,23,13,8,13,12,12,8,8,11,11,12,19,19,20,18,16,11,15
"COG0206",10,4,6,5,5,14,6,5,8,13,7,5,6,9,11,9,9,6,9,6
"COG0207",4,1,2,1,4,1,4,5,2,2,3,2,5,9,4,3,5,5,1,6
"COG0208",0,2,1,0,0,2,0,5,5,0,3,2,1,3,0,4,1,1,0,1
"COG0209",5,8,7,2,7,10,6,13,7,10,6,1,11,8,6,12,10,3,1,7
"COG0210",25,18,12,25,24,16,18,15,20,17,29,28,17,24,20,28,15,28,22,19
"COG0211",0,3,1,1,2,1,0,2,1,1,3,1,2,0,1,2,0,2,3,1
"COG0212",4,2,5,1,4,1,1,0,5,4,2,1,3,0,5,2,2,2,6,4
"COG0213",0,0,0,1,2,0,0,0,2,1,2,6,0,1,1,0,0,0,5,2
"COG0214",0,0,0,3,0,4,1,1,1,0,0,0,0,1,4,2,1,2,1,1
"COG0215",10,2,7,8,8,9,2,5,4,7,8,12,4,4,6,4,7,10,8,4
"COG0216",5,1,6,5,3,4,2,3,1,6,2,6,2,5,6,4,8,2,4,4
"COG0217",2,2,2,6,6,4,6,5,5,4,5,6,8,6,6,3,4,2,4,4
"COG0218",5,2,2,6,1,2,1,2,3,2,4,5,2,1,5,1,3,3,0,6
"COG0219",1,1,1,0,4,1,1,0,0,0,3,0,2,2,3,1,1,0,3,2
"COG0220",4,7,3,4,4,2,2,6,3,3,5,7,2,7,1,3,6,5,4,4
"COG0221",0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG0222",1,2,2,2,2,2,0,0,1,4,5,3,2,2,1,1,2,3,5,2
"COG0223",7,9,4,5,7,5,3,1,6,6,3,5,4,5,4,6,1,0,9,5
"COG0224",6,8,2,7,5,6,4,10,2,4,6,2,8,3,6,6,4,5,8,7
"COG0225",0,1,2,2,1,0,2,6,3,1,3,1,2,3,3,3,2,0,1,3
"COG0226",5,8,4,2,9,3,4,4,8,4,7,7,7,9,7,7,3,8,6,2
"COG0227",2,1,0,0,3,1,0,0,2,0,1,1,3,0,3,0,0,0,1,0
"COG0228",1,1,0,2,2,1,2,2,2,0,3,2,0,1,0,1,2,1,3,1
"COG0229",1,0,1,0,1,0,5,4,2,0,2,0,1,0,0,1,1,0,1,1
"COG0230",1,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0,2,0,0
"COG0231",1,0,4,5,3,5,1,0,4,4,2,1,2,2,1,0,1,2,1,4
"COG0232",5,4,5,7,5,7,4,4,9,3,5,4,5,4,3,2,1,3,5,4
"COG0233",4,1,5,2,0,7,4,2,8,2,0,2,5,7,3,5,0,2,3,2
"COG0234",0,2,2,0,2,1,3,4,2,0,1,2,3,1,2,1,1,2,2,3
"COG0235",3,4,9,7,8,10,2,7,5,6,8,5,5,10,5,2,5,6,4,8
"COG0236",1,3,0,5,2,3,6,3,2,1,2,2,3,6,1,4,4,1,3,0
"COG0237",1,0,0,0,1,1,0,1,0,0,2,4,4,3,2,3,1,1,2,2
"COG0238",3,3,0,1,0,0,1,0,3,2,1,2,0,0,2,2,1,0,1,0
"COG0239",0,1,3,0,0,1,2,2,2,1,2,1,1,4,1,2,1,1,0,0
"COG0240",6,6,7,6,3,7,5,5,4,2,4,7,7,1,7,4,4,6,1,5
"COG0241",1,2,1,1,4,4,1,1,0,3,0,2,6,1,1,9,3,2,3,0
"COG0242",9,5,5,3,3,1,4,5,4,9,3,7,3,5,2,1,2,3,5,1
"COG0243",1,1,4,0,0,2,0,3,31,2,2,3,3,0,16,7,1,2,1,1
"COG0244",5,4,2,3,3,1,2,1,4,1,2,3,1,0,3,3,0,0,4,2
"COG0245",1,2,3,2,2,8,3,3,0,1,2,2,8,2,1,3,0,2,6,2
"COG0246",9,15,14,5,8,8,4,5,9,6,9,8,11,2,18,6,5,14,7,14
"COG0247",4,0,3,3,1,3,2,3,3,6,2,4,3,4,9,6,6,1,3,4
"COG0248",4,1,3,2,4,10,2,2,3,1,1,5,4,1,1,4,0,2,1,3
"COG0249",17,12,7,15,9,25,12,10,14,21,14,15,13,8,7,10,13,17,19,14
"COG0250",3,1,3,3,3,3,2,11,3,5,4,6,5,2,6,4,5,3,4,3
"COG0251",5,4,4,3,5,3,1,7,1,3,3,3,10,2,7,5,6,8,1,7
"COG0252",4,4,5,5,11,8,6,8,8,4,1,1,1,2,1,2,3,6,3,1
"COG0253",5,4,4,3,3,6,1,2,1,3,0,5,3,3,4,6,0,10,4,3
"COG0254",2,1,1,1,2,0,0,2,2,0,0,2,0,0,0,2,0,1,3,2
"COG0255",1,1,0,2,1,0,2,0,2,0,1,1,0,0,2,0,1,0,1,0
"COG0256",5,3,2,5,2,2,0,3,3,3,0,6,2,1,6,1,3,5,5,1
"COG0257",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0258",8,8,14,15,7,14,9,4,6,3,12,16,6,5,11,14,11,10,16,6
"COG0259",0,0,2,1,0,0,1,3,0,2,1,0,3,2,0,0,1,0,0,2
"COG0260",1,0,0,0,1,1,0,0,5,3,1,2,0,0,0,1,0,0,0,0
"COG0261",3,3,2,7,4,0,2,2,4,2,5,1,3,0,3,2,0,1,2,2
"COG0262",4,1,1,0,1,2,2,1,3,2,1,2,2,2,2,0,3,3,3,3
"COG0263",6,3,2,2,3,2,4,4,1,3,4,1,1,8,4,5,6,4,5,4
"COG0264",3,4,2,5,3,8,5,4,8,11,1,4,3,7,2,5,3,3,6,4
"COG0265",11,10,7,7,9,12,7,9,13,6,4,3,1,0,3,3,0,7,3,2
"COG0266",0,0,0,0,1,0,2,0,2,1,3,1,2,1,6,1,0,0,2,1
"COG0267",0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0
"COG0268",0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0
"COG0269",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0270",10,16,19,23,15,26,7,1,9,7,5,11,8,3,12,9,9,14,15,14
"COG0271",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0272",8,10,6,8,11,9,8,5,6,4,8,13,11,4,4,10,12,8,9,9
"COG0274",1,3,3,3,5,6,3,3,2,6,7,8,1,1,4,6,6,5,4,5
"COG0275",6,9,4,6,6,5,4,9,3,2,5,7,2,4,5,4,3,9,2,7
"COG0276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0277",1,0,0,1,12,1,2,2,10,4,3,5,2,1,6,4,2,1,3,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",0,1,0,0,0,0,2,2,0,2,4,3,1,0,1,2,0,1,1,2
"COG0280",15,12,22,9,5,17,10,15,6,7,10,8,15,15,7,11,12,13,11,10
"COG0281",6,5,7,5,4,12,8,8,4,4,12,3,7,11,3,7,7,4,6,10
"COG0282",4,8,5,8,10,5,5,2,3,8,6,9,7,1,6,1,7,5,4,3
"COG0283",12,2,2,3,8,3,1,2,2,3,4,7,0,2,3,3,2,2,5,2
"COG0284",4,4,5,3,5,5,5,4,4,3,1,3,3,8,4,6,4,2,3,3
"COG0285",2,9,4,5,5,5,9,8,3,5,3,5,3,9,4,3,4,11,5,11
"COG0286",13,8,8,6,15,25,14,13,7,16,6,15,15,8,20,9,20,10,12,7
"COG0287",3,3,0,1,3,1,2,3,2,4,5,3,3,3,3,4,0,1,2,1
"COG0288",1,0,5,1,2,1,1,4,4,0,2,1,0,1,5,0,2,1,1,4
"COG0289",3,6,5,9,5,6,1,4,7,8,4,5,3,5,2,8,2,3,1,2
"COG0290",3,5,5,2,1,2,0,0,1,6,4,7,2,2,5,3,5,4,4,2
"COG0291",2,0,1,1,0,2,4,2,1,1,0,1,1,2,0,2,0,0,2,1
"COG0292",3,0,3,0,2,1,1,0,1,3,1,4,2,1,2,1,2,5,0,3
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0294",2,0,1,2,4,6,1,4,9,1,2,0,4,1,3,0,2,3,5,3
"COG0295",3,3,0,0,1,1,2,1,2,2,2,0,2,4,5,2,1,3,1,1
"COG0296",7,5,8,18,12,10,10,15,11,4,13,9,10,14,5,13,14,3,13,6
"COG0297",7,8,6,3,7,2,5,6,6,6,7,7,5,5,3,2,1,2,11,5
"COG0298",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0299",2,2,2,4,4,0,2,3,2,3,3,4,2,5,1,3,1,1,8,5
"COG0300",3,2,4,5,1,6,6,3,2,3,2,5,3,1,2,5,1,3,3,3
"COG0301",1,3,1,5,5,0,1,0,5,3,0,1,1,0,1,0,0,0,0,1
"COG0302",4,2,1,4,3,3,2,5,4,2,1,0,3,2,4,3,2,6,4,0
"COG0303",1,4,1,2,1,1,1,0,0,1,2,0,2,3,1,1,0,1,1,2
