"","DLF005","NOM012","NOM029","DLF013","DOF011","DLM019","NOF010","DLM027","DOM019","DLM004","DLM016","NLF012","DLM005","NLF001","NOF014","NOM017","NLM010","DOM010","NLF002","DLF010"
"COG0063",7,5,2,6,11,6,7,9,6,2,1,2,5,5,10,12,6,5,1,4
"COG0064",4,4,1,6,5,5,2,6,2,1,0,1,0,1,2,1,1,0,1,3
"COG0065",2,6,4,8,2,2,5,11,3,7,9,5,4,3,5,8,4,6,7,2
"COG0066",1,6,2,7,4,1,2,1,1,2,2,4,2,3,3,2,2,1,4,0
"COG0067",11,8,14,9,19,8,11,16,12,3,10,14,9,14,10,15,13,8,28,12
"COG0068",0,1,3,2,4,0,0,2,0,1,1,0,1,3,0,1,0,1,1,1
"COG0069",10,10,11,12,6,5,15,12,13,2,13,12,11,14,5,7,12,13,14,10
"COG0070",12,10,12,9,16,7,8,7,9,5,8,10,8,10,5,12,14,10,9,19
"COG0071",7,5,2,5,9,5,4,7,3,3,1,8,7,1,0,5,3,3,3,9
"COG0072",8,11,4,5,7,19,6,12,7,4,11,6,10,11,9,11,7,12,11,15
"COG0073",24,14,19,20,24,16,17,17,15,13,6,1,5,9,8,7,4,6,5,11
"COG0074",1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,3,2,2
"COG0075",0,1,3,0,2,0,0,0,0,0,4,0,2,1,1,1,3,6,1,1
"COG0076",0,4,5,0,2,1,2,0,4,3,2,4,4,3,1,0,2,2,3,0
"COG0077",4,2,3,6,2,3,4,3,2,5,1,3,3,3,7,7,4,4,7,3
"COG0078",7,9,4,7,5,5,6,8,4,3,7,3,4,7,5,7,2,2,15,6
"COG0079",7,9,12,4,6,10,12,11,7,10,11,7,5,9,13,10,9,6,9,13
"COG0080",3,3,2,3,3,0,1,3,6,1,7,3,2,2,5,3,3,3,1,3
"COG0081",4,7,7,5,5,4,7,3,7,2,3,1,9,4,3,2,3,4,4,5
"COG0082",5,3,3,4,1,8,2,2,5,8,2,7,6,0,4,4,4,3,7,5
"COG0083",3,1,1,1,4,3,1,2,0,0,1,1,1,0,1,1,2,0,1,1
"COG0084",7,3,11,6,2,6,9,9,4,3,7,10,10,5,4,2,8,4,6,7
"COG0085",13,22,19,15,24,22,12,15,14,5,20,12,19,22,13,24,18,17,19,16
"COG0086",16,20,28,17,21,23,13,21,25,13,19,18,17,19,14,22,16,17,22,15
"COG0087",5,3,1,3,3,4,5,3,5,3,0,0,0,2,1,0,1,2,1,2
"COG0088",3,9,4,2,5,5,2,3,4,3,1,1,6,2,2,4,7,3,4,8
"COG0089",1,0,1,0,1,0,1,0,0,2,1,1,5,1,3,1,1,1,0,1
"COG0090",5,6,0,3,4,5,4,4,7,2,1,7,6,2,4,3,2,6,4,8
"COG0091",3,2,1,2,0,2,0,2,1,0,0,0,7,2,4,3,4,3,6,4
"COG0092",5,5,6,2,4,5,2,9,3,5,2,3,1,1,5,4,2,5,2,5
"COG0093",4,1,3,4,1,3,1,2,3,3,2,0,3,3,3,4,2,4,2,2
"COG0094",1,2,6,3,5,5,3,4,3,2,4,2,2,4,3,6,3,6,1,3
"COG0095",0,0,2,1,1,2,0,1,3,0,0,0,3,1,0,0,2,2,2,5
"COG0096",0,4,1,4,2,2,3,6,2,3,3,1,4,2,1,8,3,2,1,4
"COG0097",4,5,4,2,4,3,5,3,7,0,1,4,7,2,3,4,3,4,6,1
"COG0098",3,5,3,1,4,6,3,7,1,2,1,3,2,2,2,1,6,5,2,1
"COG0099",5,3,1,1,2,1,3,6,3,1,1,2,3,2,2,1,1,4,0,3
"COG0100",2,2,3,4,3,0,2,5,3,2,3,0,1,0,6,2,1,4,4,4
"COG0101",8,3,7,7,0,6,3,4,2,4,11,9,3,4,8,8,4,4,4,3
"COG0102",2,4,2,5,4,4,2,1,4,1,1,0,0,0,0,0,4,0,0,2
"COG0103",5,6,1,4,4,4,4,3,2,8,2,0,1,2,5,4,2,5,4,1
"COG0104",4,4,6,5,8,4,7,8,4,9,3,8,7,4,6,7,9,4,10,8
"COG0105",0,6,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0
"COG0106",4,0,1,4,3,2,4,0,2,2,3,3,4,3,2,2,4,3,4,3
"COG0107",1,4,2,4,4,4,3,4,6,5,4,6,1,2,1,3,6,3,4,4
"COG0108",2,5,7,4,8,2,8,5,6,3,3,4,4,9,3,10,5,5,7,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,15,16,15,8,9,15,5,20,18,15,11,12,23,9,6,16,16,18,13
"COG0111",12,8,8,11,3,13,11,11,9,10,7,9,11,7,4,14,7,6,6,11
"COG0112",6,4,5,7,7,2,3,8,2,2,3,1,1,4,2,2,3,3,1,0
"COG0113",0,0,0,0,1,2,1,0,0,1,0,3,2,1,1,1,5,3,1,1
"COG0114",1,0,0,0,0,6,1,4,0,0,1,0,0,1,1,0,0,1,1,1
"COG0115",3,6,10,3,3,6,8,4,8,4,3,7,11,5,6,5,6,5,8,8
"COG0116",8,3,2,0,2,2,5,3,0,3,3,4,6,3,1,2,4,2,3,2
"COG0117",3,4,6,5,4,2,3,9,5,5,8,0,3,2,5,8,0,4,2,4
"COG0118",6,4,2,0,3,2,4,2,2,4,3,2,4,2,2,5,3,3,1,2
"COG0119",6,16,10,5,15,10,7,14,9,9,3,4,5,1,2,5,4,4,4,1
"COG0120",0,0,2,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0122",3,3,0,2,0,5,0,0,2,0,3,3,2,0,7,1,1,0,0,4
"COG0123",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,3,4,7,5,6,5,6,2,9,2,3,4,6,3,10,10,12,6,3
"COG0125",2,1,0,4,1,4,1,2,2,1,0,1,1,0,1,1,3,0,1,3
"COG0126",10,7,7,8,2,9,5,6,2,3,7,5,8,9,4,4,4,5,3,10
"COG0127",5,7,2,1,11,5,4,4,1,6,5,3,1,3,2,4,3,3,10,1
"COG0128",5,7,6,3,5,7,8,2,6,4,5,7,3,3,6,4,14,4,7,6
"COG0129",4,6,7,15,12,5,8,8,12,10,5,5,6,5,6,8,6,14,15,6
"COG0130",8,2,0,4,3,2,2,10,3,1,2,9,3,3,9,8,6,3,3,3
"COG0131",3,0,1,2,3,3,2,1,5,1,7,1,5,5,5,5,2,1,3,3
"COG0132",2,2,1,1,1,0,2,0,2,3,2,1,1,1,0,0,3,2,2,0
"COG0133",4,3,2,7,10,6,4,7,2,1,2,3,5,2,5,9,2,4,5,2
"COG0134",3,3,2,5,2,2,1,6,2,3,1,3,3,5,3,3,0,2,4,5
"COG0135",1,0,0,1,5,3,3,7,1,0,4,1,2,2,1,0,2,2,0,2
"COG0136",3,4,6,5,4,5,6,5,4,3,3,9,3,3,6,4,2,2,4,6
"COG0137",7,5,6,5,3,9,3,8,3,5,6,11,3,8,6,4,1,8,10,3
"COG0138",9,5,3,2,8,10,7,8,5,9,12,12,8,8,10,12,7,8,3,7
"COG0139",7,4,4,3,4,0,3,2,1,3,1,4,3,2,3,5,4,2,4,3
"COG0140",3,6,3,5,2,3,4,1,2,5,3,3,2,2,3,0,2,1,4,4
"COG0141",6,3,5,4,4,4,12,6,1,3,2,4,0,3,0,6,6,3,5,10
"COG0142",6,6,8,6,10,7,9,10,6,5,11,4,4,4,3,12,4,4,5,10
"COG0143",9,5,9,9,7,13,14,9,7,8,9,9,6,6,12,11,5,15,8,13
"COG0144",7,1,5,10,6,8,5,5,10,7,7,6,8,7,3,5,7,5,11,9
"COG0145",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,3,11,5,16,3,2,4,4,8,11,6,3,6,7,7,5,10,8,3
"COG0148",6,4,8,2,5,5,7,6,4,3,12,7,8,7,9,8,8,3,10,4
"COG0149",2,3,0,6,4,5,2,3,4,1,3,6,6,1,1,1,0,6,3,5
"COG0150",2,7,4,6,2,3,4,4,6,3,2,8,9,6,4,2,4,6,3,8
"COG0151",4,4,3,5,6,6,1,5,4,1,5,1,4,5,5,5,7,7,1,3
"COG0152",3,5,5,4,3,1,4,6,4,7,6,5,6,5,5,4,3,3,3,8
"COG0153",4,5,3,7,4,4,6,2,7,4,3,0,2,2,1,2,3,1,3,2
"COG0154",4,1,2,3,0,4,2,5,1,0,1,7,3,6,4,0,4,6,5,7
"COG0155",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0156",4,7,12,6,6,1,11,3,8,26,15,16,15,7,4,8,4,15,8,3
"COG0157",2,1,6,5,4,4,4,1,1,5,4,3,7,2,5,1,4,4,4,3
"COG0158",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG0159",5,1,1,3,6,2,5,0,4,1,2,0,2,0,1,1,1,1,1,0
"COG0160",1,0,1,1,0,2,0,2,1,0,1,1,0,0,0,0,2,1,0,0
"COG0161",0,1,2,6,3,0,0,3,4,4,6,5,4,4,1,1,1,3,5,0
"COG0162",2,4,3,6,9,7,2,4,11,6,4,6,7,8,5,3,1,6,10,6
"COG0163",0,1,1,1,0,0,1,1,0,0,1,1,0,2,0,1,0,0,1,1
"COG0164",5,4,5,6,6,6,3,2,8,4,4,3,3,1,2,4,4,4,4,3
"COG0165",4,4,3,9,9,6,7,12,2,3,4,11,5,3,2,13,5,7,1,9
"COG0166",13,5,9,5,7,5,3,9,8,7,3,5,2,2,2,4,3,5,1,2
"COG0167",3,1,9,9,7,5,6,5,5,3,9,11,9,8,6,3,5,6,7,2
"COG0168",19,5,13,8,13,14,9,17,16,11,17,8,14,17,14,11,8,9,13,13
"COG0169",9,2,8,6,2,8,6,3,5,3,5,2,2,3,6,8,2,3,2,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,4,5,10,6,8,7,12,6,2,6,6,10,9,9,14,3,6,10,9
"COG0172",3,5,2,1,2,4,1,0,2,3,4,5,7,2,7,9,3,5,5,10
"COG0173",9,11,7,10,4,12,3,11,9,7,8,5,7,2,15,6,11,5,8,13
"COG0174",2,1,4,6,2,4,6,6,6,2,4,3,4,7,2,0,7,1,4,3
"COG0175",3,4,5,4,2,3,2,2,4,1,3,6,1,6,9,0,4,2,5,4
"COG0176",3,1,2,4,1,4,2,5,4,0,2,4,3,2,3,2,5,4,3,4
"COG0177",2,5,2,2,5,5,4,3,4,3,3,3,4,5,2,1,1,4,3,4
"COG0178",18,19,24,17,25,20,18,21,19,14,22,19,25,13,17,21,18,14,14,25
"COG0179",4,1,0,3,1,3,0,3,2,3,3,2,1,3,1,1,4,1,1,1
"COG0180",3,5,4,6,5,6,2,7,6,8,1,0,2,1,3,4,0,2,3,1
"COG0181",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0
"COG0182",0,4,1,3,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,3
"COG0183",1,1,1,0,3,2,2,6,1,0,2,1,1,2,3,2,1,4,1,1
"COG0184",3,3,3,0,3,0,1,3,1,0,0,2,4,2,3,2,0,3,1,2
"COG0185",3,1,1,1,1,3,1,0,5,1,1,1,4,3,0,2,0,0,1,2
"COG0186",3,2,4,2,2,2,2,3,1,1,1,1,1,2,5,1,1,2,1,2
"COG0187",14,20,19,16,16,19,20,18,28,14,10,14,8,20,13,14,20,10,20,17
"COG0188",20,29,16,18,21,33,18,26,23,14,25,20,20,26,23,24,27,22,9,30
"COG0189",1,4,0,2,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,2
"COG0190",3,5,4,4,7,5,4,6,6,6,8,5,1,3,5,4,0,8,8,2
"COG0191",17,5,3,8,6,8,1,6,9,10,9,5,10,2,4,6,6,9,9,5
"COG0192",10,8,3,5,8,14,8,8,6,2,2,4,3,7,4,7,4,7,7,13
"COG0193",1,1,4,3,1,2,4,7,3,1,2,5,4,2,5,4,1,2,3,4
"COG0194",6,5,4,8,0,6,2,3,5,8,1,1,0,0,1,0,2,1,1,0
"COG0195",5,4,5,4,7,9,3,8,4,3,3,3,5,7,4,9,3,6,7,7
"COG0196",0,2,0,2,1,2,2,2,0,2,3,1,1,2,3,2,5,1,6,4
"COG0197",0,3,9,3,3,2,3,3,4,2,3,5,2,4,2,2,1,3,1,6
"COG0198",6,2,1,1,0,3,1,0,0,1,0,2,3,1,4,2,3,3,2,2
"COG0199",1,3,2,3,1,3,3,3,2,1,2,3,1,0,1,3,0,1,1,1
"COG0200",4,4,2,2,2,3,4,4,6,1,0,5,3,7,3,3,1,3,3,2
"COG0201",5,6,4,10,3,4,10,6,4,8,6,3,8,8,11,6,12,1,6,11
"COG0202",4,2,3,5,8,6,6,5,9,1,3,4,3,5,4,1,3,4,2,6
"COG0203",2,4,0,0,2,5,6,3,3,3,3,4,3,2,3,8,2,2,2,4
"COG0204",9,7,8,11,9,4,11,11,6,11,8,5,10,14,4,4,14,7,13,8
"COG0205",20,3,21,14,21,14,14,18,16,20,20,17,13,14,10,11,17,12,17,11
"COG0206",6,5,3,6,5,7,3,5,4,4,2,8,5,7,8,11,6,3,7,8
"COG0207",6,0,2,1,1,4,2,1,7,3,2,2,4,4,7,0,1,3,6,4
"COG0208",1,1,1,3,1,0,0,0,2,5,0,2,1,0,0,0,1,1,1,1
"COG0209",4,5,11,10,2,2,10,2,4,7,3,8,11,9,4,0,3,8,4,5
"COG0210",19,22,23,19,16,26,22,32,15,10,15,18,21,16,14,20,20,14,17,25
"COG0211",4,0,0,2,2,1,0,0,1,2,1,1,1,1,2,4,1,0,1,4
"COG0212",4,0,2,3,3,5,2,5,1,2,4,2,8,3,6,1,2,5,3,3
"COG0213",0,4,0,0,0,3,0,0,0,1,1,1,1,0,2,1,4,1,2,4
"COG0214",3,1,0,0,1,1,2,4,0,1,1,4,0,1,2,2,1,0,2,0
"COG0215",10,5,6,9,6,2,5,11,4,9,2,12,4,5,7,4,3,7,7,5
"COG0216",8,3,4,6,4,6,7,6,4,4,8,8,3,7,4,10,4,7,2,3
"COG0217",5,5,3,2,2,3,2,3,5,3,4,3,3,3,5,5,5,5,3,6
"COG0218",5,2,2,3,2,1,3,6,2,0,1,2,4,2,7,3,2,4,1,3
"COG0219",2,1,1,3,2,2,0,0,1,0,2,2,4,1,0,0,3,0,2,5
"COG0220",4,2,4,4,2,1,2,5,4,1,2,2,10,6,2,0,4,4,3,2
"COG0221",3,3,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG0222",1,1,2,3,1,1,2,1,2,3,1,1,3,2,6,4,2,1,2,3
"COG0223",5,2,4,5,6,4,4,5,2,3,4,4,5,8,4,6,5,5,4,4
"COG0224",5,12,2,3,6,7,5,9,5,3,1,8,3,7,4,8,6,3,3,4
"COG0225",1,4,1,0,1,4,0,4,2,3,1,2,0,2,2,0,2,2,3,2
"COG0226",12,1,3,1,6,6,4,4,5,7,9,6,6,6,5,8,3,5,1,6
"COG0227",2,2,1,1,1,0,1,1,2,0,1,0,0,1,0,1,0,0,0,2
"COG0228",2,1,1,1,2,2,0,1,1,2,1,2,3,0,0,1,1,2,3,4
"COG0229",0,0,1,1,0,1,1,1,0,3,1,1,0,1,0,0,2,0,0,1
"COG0230",4,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,2,1,1,0
"COG0231",0,3,0,5,5,1,7,3,3,3,4,4,5,2,3,3,6,1,4,7
"COG0232",10,5,4,10,15,1,1,5,5,3,6,3,3,6,6,4,4,3,6,2
"COG0233",3,4,1,3,2,5,3,1,0,2,1,1,4,3,7,5,4,3,3,1
"COG0234",2,1,2,2,1,0,1,5,2,3,1,2,3,2,1,2,1,0,1,1
"COG0235",5,6,2,10,15,8,5,5,6,4,1,8,5,7,6,5,6,6,6,7
"COG0236",3,3,0,3,4,0,3,6,4,4,5,3,3,3,1,2,1,5,2,2
"COG0237",0,2,2,1,1,3,3,2,1,2,4,5,4,1,1,3,2,3,4,1
"COG0238",0,1,0,1,0,3,0,1,1,0,0,2,3,3,4,3,1,0,1,1
"COG0239",0,0,1,1,0,1,0,1,1,2,2,0,2,2,3,0,2,1,0,1
"COG0240",4,4,4,1,9,2,6,3,3,7,2,3,4,3,3,5,9,5,6,10
"COG0241",1,3,1,4,4,2,4,5,5,8,4,1,1,3,0,4,4,2,5,1
"COG0242",2,5,1,1,5,1,1,6,2,0,5,2,6,4,9,4,5,10,5,3
"COG0243",0,2,2,4,0,2,3,8,3,5,2,1,3,1,1,1,4,3,3,5
"COG0244",1,1,1,6,1,0,1,7,2,2,2,1,2,0,5,2,0,3,0,5
"COG0245",4,2,2,6,5,6,6,2,4,1,2,2,3,3,1,4,5,3,7,0
"COG0246",9,7,3,5,17,6,12,11,6,5,3,6,9,3,8,20,9,6,8,10
"COG0247",4,3,5,7,1,6,4,3,3,4,7,10,4,2,3,3,2,0,0,4
"COG0248",5,1,4,1,2,4,5,11,6,4,2,2,2,3,4,2,3,2,4,2
"COG0249",7,8,5,4,2,4,5,5,6,4,9,23,11,10,17,14,16,13,7,13
"COG0250",5,4,1,3,7,12,1,4,3,2,3,6,5,2,5,7,3,1,3,6
"COG0251",6,3,1,5,7,3,7,1,6,6,5,5,6,5,7,9,2,4,5,4
"COG0252",3,2,7,4,6,3,6,2,8,9,10,6,10,6,3,5,6,10,5,2
"COG0253",5,3,4,7,0,5,4,9,10,4,7,7,4,4,4,1,2,8,4,4
"COG0254",3,0,0,1,0,3,1,1,0,2,0,1,3,0,0,0,2,0,0,3
"COG0255",0,2,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0256",2,1,3,3,3,2,0,2,1,0,4,1,3,2,5,3,5,4,6,3
"COG0257",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0258",10,11,8,7,9,10,14,11,12,9,7,11,12,4,18,10,11,11,11,14
"COG0259",0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG0260",0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG0261",2,2,3,4,3,1,2,2,0,0,1,1,5,0,1,4,1,5,4,2
"COG0262",4,3,2,7,1,3,5,3,2,1,4,4,2,1,4,1,3,9,4,0
"COG0263",5,2,5,3,2,2,5,1,5,4,5,3,7,3,4,1,5,6,4,2
"COG0264",0,1,0,3,1,3,3,2,2,1,2,8,6,5,6,3,2,4,2,4
"COG0265",8,8,8,7,7,14,9,6,9,9,6,0,5,3,1,3,0,1,3,3
"COG0266",1,0,0,1,2,0,0,3,1,0,2,0,0,5,1,0,3,1,3,2
"COG0267",1,0,2,1,0,0,0,0,1,1,0,0,0,2,0,3,1,0,1,3
"COG0268",2,1,1,1,0,3,0,1,0,0,0,1,2,0,1,0,0,1,0,0
"COG0269",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",19,23,7,6,23,11,4,9,11,11,14,10,28,13,13,8,8,6,10,20
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",11,13,5,13,6,24,4,9,8,5,8,4,11,5,11,14,8,5,8,18
"COG0274",3,4,4,4,4,1,6,2,2,6,3,2,2,5,6,5,3,3,3,5
"COG0275",2,7,5,3,2,10,5,10,5,2,5,6,3,7,3,5,7,6,4,7
"COG0276",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",0,4,2,0,4,5,1,5,2,3,4,0,5,3,5,1,3,3,1,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,1,0,0,2,1,2,3,1,0,2,0,0,2,0,1,0,0
"COG0280",8,14,20,15,13,5,13,17,13,18,5,3,6,2,5,2,4,8,8,0
"COG0281",4,8,1,6,8,3,13,8,8,10,8,6,3,6,5,4,4,3,5,9
"COG0282",4,11,3,8,5,4,5,9,2,1,6,6,6,4,3,9,5,4,7,10
"COG0283",7,3,4,3,3,3,2,4,2,6,3,3,5,5,3,3,2,2,2,2
"COG0284",2,3,7,4,6,4,8,3,2,6,3,1,3,4,4,4,3,2,10,3
"COG0285",7,5,4,4,5,6,5,5,6,9,5,8,8,5,4,8,6,8,10,6
"COG0286",16,14,12,15,9,8,14,13,16,13,7,15,11,14,13,22,9,11,20,11
"COG0287",1,4,2,5,3,3,2,2,5,4,6,6,6,3,3,2,3,4,0,5
"COG0288",2,2,4,0,0,0,1,1,1,2,2,0,1,1,0,3,3,1,1,0
"COG0289",2,3,1,4,4,5,4,4,2,6,3,2,5,5,3,1,7,2,7,2
"COG0290",2,1,1,3,3,1,4,7,3,2,3,4,7,5,7,2,1,2,2,6
"COG0291",0,0,3,2,0,0,0,1,1,2,0,2,1,2,2,0,1,0,2,0
"COG0292",1,1,2,1,2,2,0,3,1,1,2,2,2,2,1,2,0,2,2,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0294",4,1,3,3,5,1,2,3,3,3,0,4,3,2,5,4,4,6,2,1
"COG0295",5,3,3,4,0,5,2,0,4,4,4,1,1,1,1,1,1,3,1,4
"COG0296",15,10,13,10,5,7,11,9,20,5,7,12,5,10,13,16,12,18,16,15
"COG0297",5,7,8,6,4,9,6,3,3,2,4,4,6,8,6,5,8,5,7,6
"COG0298",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0299",2,3,3,3,3,3,2,2,3,8,2,8,4,5,1,1,4,2,6,3
"COG0300",4,2,0,4,7,2,1,9,4,2,2,3,3,1,1,1,3,4,5,3
"COG0301",4,1,1,0,0,9,4,5,1,1,0,3,2,2,3,2,5,0,3,0
