"","DOM016","DLM001","DLM009","DOF012","DOM024","DOM018","DLF005","DOF006","DLM019","NOM013","DOF007","NOM016","NLM026","NOM008","DLM027","DLM023","DLM024","NOM029","NLF007","DOM001"
"COG0060",9,17,10,6,15,11,12,8,14,9,8,18,5,12,14,8,5,10,20,4
"COG0061",4,3,2,4,1,6,4,6,2,2,2,4,1,2,11,4,3,6,4,1
"COG0062",4,3,10,4,6,4,4,2,6,7,2,5,6,1,7,2,5,6,3,5
"COG0063",5,4,6,3,3,3,4,5,6,2,6,6,5,2,12,5,4,11,6,2
"COG0064",3,1,8,3,3,3,6,2,2,2,0,2,4,1,3,2,1,2,2,2
"COG0065",4,7,7,5,10,7,9,6,6,7,1,3,2,4,6,2,3,1,0,2
"COG0066",1,1,1,1,1,2,1,0,1,0,2,3,3,2,2,3,0,1,3,5
"COG0067",1,5,4,1,7,6,5,5,1,4,5,17,7,6,13,10,5,16,13,12
"COG0068",3,2,1,1,0,2,2,1,0,1,0,0,1,0,4,2,1,2,1,2
"COG0069",12,15,16,4,16,10,12,16,7,11,12,19,12,11,12,15,8,8,4,8
"COG0070",11,23,21,3,5,21,8,7,5,7,5,11,10,9,8,6,8,9,4,9
"COG0071",3,2,1,4,3,4,6,10,4,4,5,4,3,4,2,2,5,2,3,2
"COG0072",2,4,2,2,0,3,3,2,2,0,10,5,12,5,8,5,2,12,11,4
"COG0073",16,17,14,17,18,17,18,8,22,12,8,12,17,12,14,16,5,24,19,14
"COG0074",2,4,0,1,0,0,0,1,0,1,3,0,3,0,0,2,7,0,0,1
"COG0075",2,3,1,1,4,4,1,4,0,0,4,2,0,0,2,2,1,3,0,1
"COG0076",3,3,4,0,1,1,0,6,1,0,5,6,1,2,0,2,9,1,4,0
"COG0077",9,6,2,6,7,5,2,5,4,5,3,5,4,5,5,6,3,3,3,5
"COG0078",4,8,5,13,9,11,9,3,10,9,2,7,3,6,5,9,6,4,6,5
"COG0079",6,10,17,9,12,11,9,5,5,14,5,9,5,6,4,5,4,10,15,7
"COG0080",2,3,1,3,4,1,2,3,3,3,0,3,2,3,6,1,3,4,3,6
"COG0081",7,2,2,8,4,6,1,3,3,4,1,3,7,3,8,5,3,3,3,5
"COG0082",2,6,7,3,3,3,7,3,7,7,5,3,1,2,7,4,0,4,3,4
"COG0083",0,2,3,2,1,1,2,1,4,0,1,0,1,0,1,1,5,0,0,1
"COG0084",6,9,4,12,9,4,8,6,4,6,5,4,4,5,3,5,8,4,7,4
"COG0085",13,21,16,11,14,19,16,17,20,23,14,10,33,10,22,22,9,21,17,12
"COG0086",7,8,11,4,8,4,8,8,8,12,21,16,17,22,20,16,8,15,24,17
"COG0087",2,4,1,5,4,3,7,4,1,10,1,2,2,3,5,1,1,6,1,5
"COG0088",6,4,7,5,2,2,6,2,4,4,2,2,2,3,3,2,6,7,1,2
"COG0089",1,1,2,3,1,4,1,1,4,3,2,2,3,1,0,4,1,1,3,5
"COG0090",5,1,5,5,3,4,5,2,5,4,2,5,8,3,7,7,1,4,8,5
"COG0091",2,2,2,2,4,2,2,1,1,1,0,3,3,0,1,2,4,2,1,4
"COG0092",7,5,8,4,0,6,4,3,5,5,4,1,6,2,2,4,1,4,3,3
"COG0093",1,4,0,2,1,1,8,0,1,0,4,0,3,2,2,0,2,2,1,3
"COG0094",1,5,1,3,2,6,0,2,1,0,1,2,5,6,3,1,3,3,3,3
"COG0095",5,0,2,1,0,2,1,0,3,1,0,0,1,1,0,1,4,1,3,3
"COG0096",1,2,4,4,3,1,2,3,2,1,2,0,4,0,3,0,3,0,1,3
"COG0097",1,4,6,8,4,1,2,3,4,8,3,0,1,5,4,2,4,1,1,4
"COG0098",3,3,1,2,7,1,4,0,4,1,6,1,2,0,2,5,3,0,5,1
"COG0099",0,4,4,0,1,2,4,1,2,7,0,2,2,4,2,4,1,3,3,1
"COG0100",3,3,5,1,1,3,4,1,4,2,2,2,5,1,5,1,1,0,5,2
"COG0101",4,8,12,10,5,8,0,5,4,3,2,4,4,1,5,2,3,3,3,6
"COG0102",1,5,5,2,4,0,2,3,8,2,1,4,3,2,1,3,3,1,1,2
"COG0103",2,1,2,5,4,2,1,0,1,5,2,3,2,1,2,2,1,0,5,1
"COG0104",3,3,2,3,3,0,2,2,1,2,7,7,7,3,9,15,3,6,12,6
"COG0105",1,2,1,2,0,1,2,3,0,3,3,3,0,0,0,2,1,1,0,1
"COG0106",0,0,4,1,2,3,1,2,0,1,1,3,3,0,1,2,0,4,2,0
"COG0107",3,2,1,7,2,4,3,3,2,2,2,3,4,0,8,6,3,6,4,1
"COG0108",5,3,5,4,4,5,3,4,0,4,5,7,7,8,5,5,1,6,7,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0110",14,12,5,19,13,12,12,21,5,17,20,21,17,23,8,18,2,21,15,11
"COG0111",7,13,4,8,8,9,13,4,7,11,4,4,6,8,4,8,15,9,7,11
"COG0112",5,6,4,3,3,8,7,4,7,3,4,5,7,3,5,3,1,6,4,7
"COG0113",1,0,1,0,0,1,3,2,0,0,0,0,2,1,1,1,5,0,1,0
"COG0114",1,1,1,5,0,0,1,1,8,0,1,0,1,0,1,1,3,2,0,1
"COG0115",4,6,10,6,7,13,8,6,4,12,6,5,4,4,4,4,3,7,4,6
"COG0116",3,4,3,2,5,2,5,5,4,6,6,6,9,2,6,4,2,3,2,4
"COG0117",7,2,3,0,4,3,8,2,2,4,2,6,6,6,5,5,3,5,2,2
"COG0118",2,0,1,1,7,2,2,2,0,0,1,1,0,3,3,6,2,1,2,3
"COG0119",15,6,13,7,12,11,15,5,12,17,13,9,20,10,4,13,11,12,22,14
"COG0120",0,0,4,6,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,1
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0122",0,1,1,2,0,2,4,2,3,2,0,1,0,0,2,1,0,1,1,2
"COG0123",0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0124",9,10,6,9,11,8,4,4,7,5,4,5,8,9,7,6,1,3,1,8
"COG0125",2,3,2,2,1,1,0,0,5,0,0,0,3,0,1,0,0,0,3,3
"COG0126",4,12,10,5,0,8,9,6,6,8,8,3,9,4,5,4,1,2,10,5
"COG0127",3,4,5,3,3,4,6,1,3,5,1,6,8,0,6,2,1,4,4,2
"COG0128",6,8,6,4,7,6,5,4,3,4,2,7,6,1,5,2,6,3,5,3
"COG0129",4,16,7,9,8,10,5,7,6,9,7,11,9,9,13,14,11,9,13,5
"COG0130",1,5,5,4,1,1,4,1,8,1,1,4,7,3,7,4,2,2,2,1
"COG0131",5,2,4,3,1,3,1,4,4,2,2,7,3,3,1,4,1,8,2,4
"COG0132",1,3,1,2,1,1,1,0,1,1,1,2,1,2,0,1,3,3,3,2
"COG0133",2,7,6,1,4,5,7,1,3,0,4,4,2,4,2,0,1,4,4,1
"COG0134",6,3,5,4,2,1,1,3,3,2,3,5,3,3,1,3,1,1,3,6
"COG0135",2,2,5,4,0,1,3,2,0,1,0,1,3,2,4,0,2,2,2,0
"COG0136",3,9,5,3,3,5,3,4,11,4,5,3,5,5,2,3,3,5,4,5
"COG0137",10,6,1,6,4,6,6,6,7,5,10,6,9,2,4,13,4,7,8,6
"COG0138",9,2,10,5,9,5,8,5,5,7,5,7,4,10,11,6,2,8,7,5
"COG0139",4,0,0,2,2,3,6,2,1,2,4,1,1,1,2,11,1,0,4,4
"COG0140",2,2,4,1,4,3,3,2,0,2,3,7,4,4,1,3,1,4,5,1
"COG0141",2,0,6,3,2,3,6,1,0,5,4,4,10,8,3,7,4,3,3,8
"COG0142",5,12,5,10,5,6,8,6,4,4,5,4,8,10,9,4,8,5,9,12
"COG0143",8,12,8,8,6,10,7,10,14,9,6,10,9,6,14,8,6,9,13,8
"COG0144",8,8,9,5,9,5,8,6,8,11,7,9,9,5,9,10,3,8,4,6
"COG0145",2,0,3,2,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,9,2,3,7,6,11,4,7,10,6,9,7,5,3,6,7,5,4
"COG0148",9,11,7,12,5,8,3,5,3,7,5,3,9,8,6,6,11,2,7,9
"COG0149",2,3,11,3,5,3,3,7,11,3,2,3,5,5,5,1,4,3,5,2
"COG0150",6,9,7,5,3,5,1,5,7,7,4,2,6,4,7,8,2,4,2,3
"COG0151",5,2,3,2,1,5,5,4,6,1,2,7,3,2,8,6,2,5,7,3
"COG0152",5,5,3,4,6,7,5,4,2,4,1,7,3,3,3,4,1,5,9,5
"COG0153",3,9,3,8,7,11,5,4,9,7,7,13,3,3,9,5,2,2,10,5
"COG0154",1,2,7,2,4,3,9,1,2,2,0,2,3,0,7,0,2,2,6,1
"COG0155",0,1,1,4,0,1,0,0,0,0,1,0,1,0,4,1,2,1,0,1
"COG0156",15,5,1,3,7,11,5,13,7,7,12,12,7,9,6,8,2,26,6,13
"COG0157",3,2,4,2,7,5,4,7,2,4,7,0,5,7,4,3,1,2,5,7
"COG0158",0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,3,3,1,3,1,4,0,1,2,0,3,1,4,4,1,3,1,3,3
"COG0160",2,1,2,0,0,2,0,0,1,0,0,0,1,0,4,0,2,1,1,0
"COG0161",6,3,2,0,2,7,1,5,0,0,4,6,3,10,0,1,0,0,3,3
"COG0162",8,2,5,2,8,5,7,5,5,7,5,2,12,4,5,6,6,6,5,5
"COG0163",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG0164",2,2,1,4,4,7,4,1,2,4,6,3,5,3,4,3,1,4,3,1
"COG0165",7,7,4,3,2,9,6,6,7,10,7,8,10,4,4,5,6,8,6,4
"COG0166",3,2,5,1,3,0,5,2,4,2,5,8,5,3,3,10,6,4,6,1
"COG0167",7,9,6,8,9,8,4,8,3,9,2,4,1,2,2,5,2,2,2,2
"COG0168",12,18,20,8,11,9,12,20,16,10,19,16,16,12,14,11,4,16,14,13
"COG0169",2,4,5,1,3,3,6,1,7,5,1,1,2,6,3,4,7,3,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",7,9,6,5,8,7,6,5,5,5,4,3,6,4,9,12,1,1,9,9
"COG0172",4,4,5,8,3,7,9,5,5,7,6,9,6,6,4,4,5,8,3,6
"COG0173",6,10,11,10,2,10,10,2,20,17,7,15,9,8,6,11,2,6,8,10
"COG0174",6,3,6,13,6,5,4,3,5,1,1,3,4,4,3,4,7,4,5,5
"COG0175",9,8,1,1,2,4,5,3,4,2,5,7,6,5,0,4,7,6,3,3
"COG0176",2,1,1,2,3,4,2,2,3,3,2,1,2,4,2,1,7,3,1,3
"COG0177",2,2,3,3,3,8,4,1,2,4,3,2,4,3,4,1,0,0,4,3
"COG0178",22,25,18,21,16,21,16,12,26,12,10,20,18,14,17,15,8,14,16,19
"COG0179",4,4,1,3,3,4,2,1,1,2,5,3,2,3,6,3,1,1,1,5
"COG0180",4,5,3,6,5,10,6,7,8,2,1,5,2,4,3,7,0,6,6,2
"COG0181",1,2,7,0,1,2,0,1,0,1,0,0,0,0,2,1,3,0,1,0
"COG0182",1,1,2,2,0,1,1,2,1,1,1,1,1,0,0,2,2,1,0,2
"COG0183",2,4,1,5,1,2,1,0,5,3,2,0,4,1,6,4,6,3,1,2
"COG0184",1,1,2,4,2,0,3,1,1,1,1,0,0,0,2,1,0,3,2,2
"COG0185",1,2,1,5,3,1,1,3,3,0,0,0,1,1,0,2,0,0,0,0
"COG0186",2,0,0,1,2,2,0,1,0,0,0,3,2,2,1,2,1,0,2,0
"COG0187",21,25,16,18,15,18,24,20,24,13,13,16,13,16,24,24,11,18,21,8
"COG0188",25,16,23,13,17,22,21,13,30,12,14,24,29,13,25,20,10,10,41,31
"COG0189",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,1,1
"COG0190",3,7,3,3,7,7,1,1,6,3,3,7,4,8,1,1,3,5,2,4
"COG0191",9,4,4,2,11,6,9,3,11,5,3,7,4,5,8,8,9,6,5,4
"COG0192",7,11,7,7,3,10,4,8,8,8,4,5,3,10,6,11,5,5,10,7
"COG0193",4,1,7,2,3,2,3,3,3,4,0,2,2,1,3,4,0,3,5,3
"COG0194",6,4,6,7,5,9,2,4,5,3,2,7,9,5,2,4,5,6,6,4
"COG0195",4,4,5,8,6,10,8,6,1,8,4,5,2,3,4,3,4,6,12,4
"COG0196",4,6,6,5,1,2,6,2,5,4,4,4,4,4,5,5,4,2,3,3
"COG0197",2,1,2,5,2,2,0,1,3,4,2,2,5,1,0,5,1,1,2,5
"COG0198",2,3,0,1,0,0,1,0,2,2,0,2,4,2,1,0,1,2,2,1
"COG0199",3,2,0,0,1,1,1,0,1,1,2,2,3,1,2,5,1,1,1,2
"COG0200",3,1,3,3,5,1,3,1,4,7,2,0,4,1,3,0,1,3,0,2
"COG0201",11,4,10,8,5,5,13,7,9,9,8,8,10,10,11,8,4,5,15,11
"COG0202",2,4,7,5,4,6,9,5,2,9,1,1,8,2,7,6,4,7,7,2
"COG0203",3,2,1,3,2,5,0,1,5,2,0,4,5,3,1,5,1,3,4,4
"COG0204",4,8,6,9,13,9,6,16,8,6,6,5,11,7,5,12,7,6,5,13
"COG0205",15,15,12,4,14,16,13,18,18,10,15,14,13,25,10,22,7,16,17,18
"COG0206",4,11,8,5,7,4,6,5,6,5,6,6,11,4,7,6,1,5,12,4
"COG0207",2,1,3,8,6,3,4,3,0,2,5,6,3,5,2,2,1,3,4,1
"COG0208",1,0,5,2,2,2,0,2,0,2,2,1,2,2,0,2,4,3,1,1
"COG0209",11,8,11,4,9,3,2,12,3,7,10,7,4,8,8,7,9,9,7,5
"COG0210",18,20,28,23,18,15,30,8,14,19,16,15,21,11,10,21,21,12,12,13
"COG0211",1,1,3,2,3,1,2,1,3,2,1,1,3,1,2,5,4,0,2,1
"COG0212",1,6,2,3,3,4,2,1,5,5,1,3,4,3,5,2,2,4,4,4
"COG0213",0,1,0,1,2,1,3,0,4,1,0,1,5,0,0,4,6,0,3,1
"COG0214",1,2,5,0,1,2,0,1,4,3,0,2,1,0,1,1,1,1,1,0
"COG0215",14,8,7,6,11,7,9,5,6,3,9,9,9,5,8,6,1,6,4,2
"COG0216",7,7,2,8,6,5,5,8,6,6,7,5,7,1,6,6,3,6,7,4
"COG0217",5,6,3,4,5,4,3,4,5,4,2,4,4,2,3,5,6,5,4,5
"COG0218",0,3,3,3,3,2,4,3,3,4,1,3,5,1,4,1,4,4,3,1
"COG0219",0,1,1,5,0,0,4,2,2,3,0,2,1,3,2,0,2,1,1,0
"COG0220",5,3,7,6,2,5,3,3,3,3,2,2,1,4,3,5,2,5,2,5
"COG0221",2,0,6,1,2,1,0,0,1,0,1,0,3,0,0,0,0,2,1,0
"COG0222",1,0,3,9,2,2,4,0,2,0,0,2,0,3,5,3,3,3,4,0
"COG0223",3,4,4,3,4,2,4,2,10,7,7,3,6,9,6,0,14,7,2,2
"COG0224",1,6,5,5,7,2,7,3,2,2,3,2,4,6,7,10,4,6,4,4
"COG0225",1,1,2,1,2,3,3,2,2,3,6,3,1,1,1,1,1,4,0,3
"COG0226",5,8,9,7,5,6,5,5,4,4,4,10,7,3,5,5,4,8,6,3
"COG0227",0,1,2,0,3,1,3,1,1,0,1,5,0,0,0,1,1,0,1,3
"COG0228",1,1,0,2,2,1,1,2,4,1,0,5,3,3,1,0,2,1,0,1
"COG0229",1,1,2,5,0,0,0,2,1,0,2,0,0,3,0,1,3,1,0,1
"COG0230",1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG0231",2,2,4,8,2,3,6,2,2,2,1,0,8,1,3,2,2,1,2,5
"COG0232",6,2,10,6,3,5,5,5,2,5,5,4,4,8,6,5,5,3,3,5
"COG0233",5,2,3,5,3,1,7,6,1,5,3,3,4,3,6,1,3,1,4,4
"COG0234",0,1,1,1,1,2,3,2,2,0,1,1,3,0,1,0,0,3,1,3
"COG0235",6,5,2,8,6,7,5,7,4,2,7,3,1,9,5,2,4,8,7,8
"COG0236",3,0,5,0,4,2,1,4,2,3,0,3,1,2,1,2,1,7,3,4
"COG0237",2,5,2,2,3,4,5,1,0,3,3,2,2,2,4,1,1,4,2,3
"COG0238",0,1,0,3,1,2,2,1,1,1,0,0,0,0,1,1,0,3,0,2
"COG0239",1,1,5,4,1,2,0,1,0,2,1,1,0,3,0,2,4,0,1,5
"COG0240",4,1,4,3,2,4,2,4,4,3,5,7,6,2,9,7,4,4,4,4
"COG0241",6,3,1,3,2,1,0,2,1,0,2,5,3,4,1,3,5,4,1,2
"COG0242",2,2,8,5,6,7,5,1,5,5,1,3,2,3,6,2,1,3,8,7
"COG0243",8,3,19,4,4,5,0,4,0,1,2,1,0,3,4,2,41,12,1,1
"COG0244",2,1,2,5,5,3,6,1,3,2,3,4,3,1,1,0,5,8,5,0
"COG0245",7,0,1,1,1,2,2,2,3,1,2,3,2,2,2,4,2,4,3,1
"COG0246",10,6,8,4,6,6,3,5,2,5,8,6,14,8,7,7,15,6,6,3
"COG0247",3,7,3,6,6,2,1,5,0,2,4,5,6,4,6,4,5,1,8,10
"COG0248",4,3,6,7,2,0,0,6,2,6,4,3,2,4,7,0,3,4,1,1
"COG0249",19,6,6,12,22,13,17,17,15,20,10,13,17,12,6,14,4,14,20,11
"COG0250",4,4,4,3,3,5,5,4,4,4,0,1,8,1,4,3,3,2,5,6
"COG0251",4,7,2,3,3,3,5,5,1,7,6,2,6,8,9,3,7,6,4,6
"COG0252",5,4,3,2,0,4,0,2,4,1,5,8,2,6,5,6,4,5,5,6
"COG0253",1,4,2,6,1,0,5,1,4,4,4,4,5,2,5,3,2,3,4,2
"COG0254",0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1
"COG0255",1,0,0,0,1,2,2,0,5,0,0,2,1,0,0,0,1,1,1,1
"COG0256",1,2,4,2,1,0,0,1,1,3,2,0,2,2,2,2,1,3,1,2
"COG0257",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",6,16,8,11,7,8,14,8,15,6,6,7,9,8,12,13,7,6,13,11
"COG0259",3,0,0,0,3,0,0,1,1,0,2,2,0,1,0,0,1,1,0,0
"COG0260",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,2,0,0
"COG0261",2,1,1,2,0,3,1,1,1,3,2,1,3,1,2,1,1,4,2,1
"COG0262",3,4,3,4,6,3,7,1,4,3,5,2,2,2,0,1,7,4,3,2
"COG0263",3,2,3,6,8,3,6,5,4,2,10,5,6,2,4,3,1,4,7,5
"COG0264",5,3,9,6,3,3,3,1,2,4,4,4,6,2,2,6,3,4,3,1
"COG0265",8,8,14,9,7,16,12,4,12,5,13,6,6,3,5,10,10,3,8,3
"COG0266",1,0,3,1,1,1,1,1,0,2,0,1,1,1,1,2,0,0,1,1
"COG0267",0,0,1,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,1
"COG0268",0,1,1,4,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG0270",7,12,27,8,8,6,23,10,6,46,7,18,8,17,10,5,5,6,11,12
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",4,10,8,12,8,12,14,5,10,8,6,9,13,5,8,8,10,11,11,9
"COG0274",1,7,4,2,1,4,2,5,4,1,3,1,5,5,5,7,1,2,2,1
"COG0275",2,6,1,8,11,5,5,4,3,4,3,6,5,4,9,5,2,7,4,3
"COG0276",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",1,3,7,5,1,2,0,5,7,3,2,6,1,1,5,2,7,1,1,5
"COG0278",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0279",1,0,2,0,0,0,0,0,0,2,1,0,1,1,1,6,0,0,0,1
"COG0280",11,19,3,8,7,7,8,13,4,4,8,14,7,17,6,10,10,13,6,5
"COG0281",13,7,6,6,5,7,5,14,4,4,7,9,8,13,4,7,5,4,7,3
"COG0282",7,9,14,8,2,6,4,3,7,7,4,5,4,2,7,9,7,4,3,8
"COG0283",6,4,4,5,4,8,1,2,3,0,4,1,3,3,3,2,0,3,3,3
"COG0284",5,9,0,3,5,2,5,2,2,6,2,4,6,4,4,4,3,4,3,2
"COG0285",3,6,5,4,7,7,4,2,7,8,4,4,13,6,5,8,7,4,7,8
"COG0286",11,12,7,7,12,17,16,2,15,14,11,13,9,10,15,17,2,17,12,15
"COG0287",5,6,4,3,4,2,3,2,1,3,3,6,3,1,0,3,3,0,4,1
"COG0288",2,2,2,4,1,1,2,0,0,4,2,2,1,2,0,0,1,3,1,1
"COG0289",5,3,2,4,2,7,4,4,5,2,7,4,1,5,6,1,3,1,5,7
"COG0290",3,2,6,4,4,2,1,1,2,7,1,5,2,4,5,2,3,1,2,6
"COG0291",3,0,3,3,1,1,1,0,1,4,1,0,1,0,0,0,0,0,0,0
"COG0292",2,3,2,4,1,1,2,1,6,1,2,5,2,3,5,3,2,0,1,0
"COG0293",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG0294",4,2,1,3,2,4,4,3,3,2,3,8,2,3,4,2,3,5,4,1
"COG0295",3,3,2,0,4,2,2,2,1,1,2,6,5,0,2,3,4,0,3,0
"COG0296",10,5,18,2,9,13,18,10,6,10,14,15,13,12,15,8,8,14,13,7
"COG0297",7,4,8,1,9,5,4,4,7,6,4,3,12,5,5,5,5,3,4,4
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0299",2,1,0,2,9,5,2,1,1,1,3,4,2,0,4,4,0,0,2,3
"COG0300",7,8,5,1,2,7,7,7,5,5,2,3,4,1,5,3,2,3,4,5
"COG0301",1,2,3,5,0,3,3,1,3,3,1,5,1,1,3,1,5,4,3,3
