"","NLM024","NLM021","NOM027","NLF010","NOM015","NLM002","DLF009","NLM025","DLF012","NOF002","NLM008","NOM009","DLM010","DLF008","DOM003","DLM006","DLM017","NLM022","NLM016","DLM027"
"COG0091",5,1,5,4,2,3,3,2,2,5,2,0,3,0,1,5,5,2,4,3
"COG0092",5,4,4,1,1,2,1,9,4,2,1,3,2,2,2,1,5,3,3,8
"COG0093",1,2,1,1,2,2,3,3,2,4,1,0,1,0,0,0,0,1,0,1
"COG0094",4,1,5,2,2,7,2,4,5,3,3,2,2,1,3,6,4,1,3,5
"COG0095",0,1,1,0,0,0,1,0,0,2,0,0,1,2,0,2,2,1,1,3
"COG0096",3,3,1,0,3,2,2,3,1,3,3,4,1,2,3,6,1,0,6,2
"COG0097",5,1,3,2,3,3,1,6,7,5,2,8,0,5,2,6,6,4,5,5
"COG0098",2,1,2,3,2,3,3,4,3,0,1,1,1,2,2,2,3,2,5,4
"COG0099",1,4,2,8,0,2,2,1,4,1,2,5,4,1,7,4,4,3,0,2
"COG0100",1,2,2,2,2,4,2,3,1,4,0,5,3,3,0,4,3,1,2,2
"COG0101",6,8,5,4,5,5,1,6,5,4,4,4,1,6,3,5,7,4,6,8
"COG0102",1,3,1,0,0,4,2,5,2,0,2,1,0,1,4,5,0,1,8,3
"COG0103",0,5,1,3,2,2,1,1,3,2,4,4,2,1,2,0,0,2,2,1
"COG0104",5,11,11,3,11,6,6,5,5,6,6,4,1,3,0,2,2,0,1,3
"COG0105",0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,2,1,0,0,0
"COG0106",4,3,4,6,8,5,4,3,1,2,0,1,1,0,0,1,3,2,0,1
"COG0107",4,3,5,0,0,3,5,5,2,3,5,1,1,2,3,4,5,6,5,5
"COG0108",5,3,6,8,4,7,1,3,1,7,3,4,2,3,4,5,2,4,14,4
"COG0109",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",4,21,16,24,9,5,6,9,12,17,22,11,27,10,5,15,17,11,14,10
"COG0111",2,4,20,8,16,10,8,6,9,7,6,7,3,11,11,7,8,8,5,5
"COG0112",9,9,12,4,4,8,5,8,5,4,6,8,10,5,7,6,7,5,7,1
"COG0113",0,2,2,0,0,1,1,0,5,0,0,1,1,0,1,1,1,3,2,0
"COG0114",1,1,1,0,0,0,2,0,1,1,0,1,0,0,1,2,0,0,0,1
"COG0115",6,4,8,8,7,11,5,12,6,5,5,9,6,8,2,1,9,2,7,7
"COG0116",6,0,4,2,5,3,3,7,10,6,8,4,2,6,1,3,4,7,3,5
"COG0117",11,1,5,3,9,4,1,4,2,4,4,0,4,5,3,5,6,4,6,7
"COG0118",2,4,5,5,5,4,2,0,2,4,4,3,2,2,4,3,0,4,3,2
"COG0119",7,5,11,10,9,15,10,14,11,7,13,10,11,6,14,8,13,14,11,10
"COG0120",0,0,1,1,0,0,3,2,1,2,1,0,0,3,1,1,0,0,1,1
"COG0121",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,0,1,1,1,0,0,0,2,0,4,0,0,2,1,0,0,2,1,4
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",7,8,4,4,7,4,2,7,5,11,11,6,4,5,3,11,5,3,3,9
"COG0125",0,0,2,2,1,1,4,3,0,0,0,1,0,2,0,0,2,0,0,5
"COG0126",8,8,6,3,2,7,7,7,3,3,5,7,1,5,3,9,5,10,5,6
"COG0127",1,2,3,2,4,3,2,2,5,2,6,3,0,1,5,9,5,3,3,13
"COG0128",3,6,2,2,4,11,1,6,5,6,7,6,2,4,3,3,4,6,4,4
"COG0129",12,13,11,10,10,11,10,13,3,7,7,8,8,9,7,4,7,5,5,10
"COG0130",9,2,4,0,7,4,0,4,5,3,2,2,2,3,6,9,7,4,5,11
"COG0131",4,0,4,5,4,4,1,3,1,4,1,3,0,3,1,2,8,3,2,1
"COG0132",0,2,1,0,1,2,4,0,1,4,0,1,5,2,1,0,0,4,1,5
"COG0133",5,2,15,6,7,4,2,3,3,4,1,4,4,4,5,1,6,3,6,3
"COG0134",2,4,6,2,2,2,3,5,4,5,2,1,2,3,4,0,4,2,1,7
"COG0135",0,3,3,1,0,3,2,2,3,3,1,3,2,1,4,2,1,0,1,6
"COG0136",6,7,3,4,4,5,8,7,3,4,3,1,3,6,6,3,6,9,7,7
"COG0137",6,5,6,7,4,4,4,7,3,5,6,3,3,4,3,3,7,5,11,5
"COG0138",10,8,15,8,14,11,3,10,6,8,9,9,3,4,8,6,11,7,8,10
"COG0139",2,4,6,0,2,1,2,4,4,2,2,4,3,3,1,2,4,0,1,2
"COG0140",2,3,2,2,4,3,1,2,1,1,0,2,3,1,4,1,4,4,5,3
"COG0141",6,3,6,6,2,4,2,1,7,5,6,8,4,3,5,6,1,6,5,2
"COG0142",13,13,7,13,6,7,8,10,5,5,11,5,2,5,8,7,9,6,8,7
"COG0143",10,9,10,6,14,13,6,14,20,8,5,3,4,0,2,3,5,7,4,4
"COG0144",4,7,5,6,9,6,6,16,10,8,9,16,4,9,7,3,7,10,6,3
"COG0145",0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0
"COG0147",4,9,8,8,5,9,6,7,6,5,5,8,1,5,13,7,6,5,9,9
"COG0148",2,3,9,8,4,4,11,3,8,5,5,13,7,5,5,5,10,7,5,12
"COG0149",1,5,5,3,3,2,2,0,7,2,0,2,2,0,2,0,1,2,0,2
"COG0150",3,9,3,8,1,7,5,7,0,7,4,6,5,1,3,6,5,5,4,2
"COG0151",1,5,3,3,5,8,5,6,8,3,5,6,5,3,10,1,4,3,7,7
"COG0152",6,5,1,4,8,8,4,6,1,3,1,4,1,2,0,1,3,3,1,2
"COG0153",9,7,6,7,7,7,6,7,5,6,6,5,6,1,6,6,3,5,5,5
"COG0154",1,1,9,1,1,1,6,2,8,6,2,7,1,1,9,5,6,3,2,4
"COG0155",0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,1,0,0,1
"COG0156",8,9,0,13,18,7,5,4,2,8,2,3,12,3,0,9,7,4,8,3
"COG0157",5,1,4,4,4,4,1,7,7,1,5,3,3,3,1,7,2,2,4,8
"COG0158",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",9,3,3,2,3,3,2,2,3,3,7,3,4,1,4,4,1,4,3,4
"COG0160",1,0,3,1,0,0,6,0,2,0,0,1,1,0,1,1,0,0,0,1
"COG0161",1,7,4,7,7,0,1,1,3,6,0,2,5,4,1,1,3,2,1,1
"COG0162",7,8,5,6,5,8,2,5,6,3,8,7,6,7,10,1,4,1,9,3
"COG0163",0,0,2,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG0164",5,5,2,3,2,6,1,9,5,4,2,4,3,3,3,6,4,4,6,4
"COG0165",5,8,9,3,12,10,1,6,5,7,10,7,9,6,4,5,8,3,9,8
"COG0166",7,8,11,7,5,6,7,9,13,9,5,6,10,4,5,7,9,7,11,7
"COG0167",3,4,5,9,5,7,8,5,5,7,4,4,5,4,4,10,7,6,4,2
"COG0168",9,11,13,11,11,8,9,9,15,16,17,15,17,13,7,14,13,14,7,7
"COG0169",3,4,3,2,6,7,6,6,3,5,6,5,8,1,3,3,2,3,8,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",10,12,9,3,8,10,4,7,8,3,2,1,3,2,0,1,1,1,0,3
"COG0172",0,4,8,5,5,7,3,0,7,8,7,11,8,5,11,12,6,7,8,6
"COG0173",5,8,8,8,11,6,8,12,9,10,9,9,2,8,6,9,6,9,6,8
"COG0174",2,5,5,5,6,1,4,3,3,4,5,3,3,2,6,2,3,5,1,7
"COG0175",2,6,0,7,3,4,3,0,3,6,8,7,5,6,3,5,7,3,1,2
"COG0176",1,1,7,3,2,1,4,3,6,0,0,3,2,4,6,4,2,3,2,3
"COG0177",2,5,8,4,3,3,2,7,4,4,3,5,2,2,3,3,5,2,4,4
"COG0178",24,28,20,14,23,26,12,21,16,10,16,9,9,15,21,23,22,16,27,23
"COG0179",3,1,0,2,2,2,3,2,0,4,2,1,4,4,3,3,3,1,4,5
"COG0180",3,2,5,4,8,8,4,6,5,5,5,11,7,4,2,9,3,8,6,5
"COG0181",0,1,2,0,0,1,1,1,3,2,1,2,2,0,1,0,1,2,0,0
"COG0182",0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG0183",1,2,4,0,2,2,8,1,1,3,0,0,8,2,2,3,0,4,0,4
"COG0184",1,4,0,3,2,1,2,2,1,2,3,3,1,0,3,2,1,6,0,2
"COG0185",1,1,4,1,2,1,3,1,0,3,2,0,2,2,4,0,1,2,0,4
"COG0186",2,1,0,3,2,2,0,2,2,2,2,1,0,1,2,0,2,2,0,2
"COG0187",14,20,17,14,24,19,14,24,24,16,11,19,10,7,18,19,19,13,11,13
"COG0188",26,9,22,15,12,24,23,20,22,23,18,26,11,19,28,22,27,14,19,19
"COG0189",0,0,0,0,2,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0
"COG0190",6,6,2,8,3,5,5,6,4,6,1,9,1,1,3,1,3,1,5,6
"COG0191",8,6,19,5,6,2,11,7,15,4,6,5,2,3,10,6,8,6,5,6
"COG0192",6,10,12,5,10,9,2,8,10,10,3,5,10,6,6,11,10,5,4,10
"COG0193",8,0,3,2,2,2,2,2,2,2,2,3,5,1,4,4,2,3,3,4
"COG0194",5,3,4,4,3,4,5,5,5,4,6,6,2,3,1,7,9,8,4,8
"COG0195",10,4,5,6,7,6,5,10,5,3,1,3,2,1,0,2,3,0,3,3
"COG0196",6,5,4,2,4,8,6,7,3,4,3,3,5,7,2,5,4,7,3,1
"COG0197",5,1,3,4,4,6,1,3,5,2,0,3,4,2,4,1,2,4,2,3
"COG0198",1,3,5,0,3,1,3,3,2,3,2,5,0,1,5,0,4,4,5,5
"COG0199",4,2,2,2,2,3,1,1,1,1,3,0,1,3,2,2,3,3,3,4
"COG0200",1,0,4,1,1,5,1,6,4,1,1,3,3,1,2,3,3,2,1,4
"COG0201",8,6,7,7,8,6,11,6,6,4,6,11,9,3,3,4,6,6,12,10
"COG0202",2,4,8,8,3,4,5,12,7,2,3,2,2,2,5,12,6,6,6,4
"COG0203",1,6,3,2,0,4,1,1,2,0,2,1,1,1,4,4,3,5,0,2
"COG0204",7,7,9,10,8,6,10,11,8,5,4,7,9,13,10,6,8,8,4,5
"COG0205",17,20,10,23,25,19,7,14,13,17,14,13,10,14,6,21,14,22,12,9
"COG0206",8,12,9,3,9,14,5,10,1,7,8,12,5,3,7,9,9,5,4,10
"COG0207",0,0,0,0,1,1,0,1,2,0,2,3,5,3,2,4,5,4,0,3
"COG0208",1,0,1,8,1,3,2,0,2,1,0,0,3,4,3,0,2,1,1,1
"COG0209",5,7,5,7,5,11,10,3,2,7,2,1,9,11,5,4,6,9,2,10
"COG0210",23,16,28,24,13,19,22,22,8,21,19,25,20,14,33,21,16,28,12,20
"COG0211",1,1,1,2,0,0,1,2,2,1,2,0,0,4,1,1,0,2,1,0
"COG0212",3,2,3,6,0,3,5,4,1,0,1,1,0,1,0,2,1,0,2,0
"COG0213",0,2,4,1,0,1,2,1,1,2,1,2,2,2,2,2,2,0,1,1
"COG0214",3,0,7,1,1,0,1,3,3,0,3,0,0,0,2,6,1,0,5,5
"COG0215",3,2,2,1,1,3,1,3,2,2,8,5,5,3,4,6,3,8,5,7
"COG0216",6,4,6,3,3,4,4,2,4,1,4,3,3,1,8,3,6,2,4,3
"COG0217",4,0,5,3,4,5,5,3,6,5,8,2,1,5,3,3,7,3,3,3
"COG0218",3,3,6,2,1,4,5,4,3,3,2,1,1,1,7,2,2,3,4,5
"COG0219",0,1,6,2,0,2,0,1,6,1,2,4,2,2,1,3,1,1,0,1
"COG0220",4,4,3,3,4,2,3,5,8,3,3,5,5,0,3,5,4,5,2,0
"COG0221",0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,2
"COG0222",0,0,1,0,1,1,2,3,2,2,2,0,1,0,3,4,1,2,3,2
"COG0223",2,6,7,6,3,8,6,7,3,1,8,7,5,5,9,7,5,5,3,4
"COG0224",8,6,10,3,6,6,3,4,9,8,3,13,4,0,5,4,6,6,7,6
"COG0225",0,0,0,2,0,0,1,2,1,3,1,2,3,4,4,1,5,2,2,0
"COG0226",6,3,9,5,5,10,5,7,4,5,5,4,4,7,1,5,5,5,8,2
"COG0227",1,0,2,5,1,1,1,1,1,0,1,2,0,1,2,1,2,2,0,1
"COG0228",1,0,3,2,4,2,1,1,2,2,1,0,1,0,2,1,1,1,3,0
"COG0229",1,3,1,1,2,0,3,1,0,5,0,0,1,4,0,0,0,1,0,2
"COG0230",0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,1,0,0
"COG0231",4,3,2,4,1,2,4,9,1,4,3,3,2,2,3,5,1,4,5,4
"COG0232",4,8,0,3,3,4,4,2,5,1,6,3,5,0,5,8,8,7,11,8
"COG0233",8,2,2,3,5,9,1,1,1,2,4,3,1,1,4,2,4,3,4,6
"COG0234",1,3,3,2,0,0,2,2,3,1,1,3,1,2,2,0,0,2,3,2
"COG0235",8,6,7,7,4,7,4,3,7,9,4,5,13,5,10,7,8,2,8,2
"COG0236",0,0,3,3,1,2,3,1,2,2,8,3,3,1,1,2,2,0,1,5
"COG0237",2,1,1,1,3,4,3,5,9,4,2,1,4,0,4,1,3,5,2,2
"COG0238",0,0,0,1,0,0,0,0,0,0,0,1,2,0,6,0,1,1,1,2
"COG0239",1,0,2,3,0,0,2,0,2,0,2,0,2,2,1,0,1,1,0,2
"COG0240",6,5,10,10,4,6,3,3,1,3,5,4,4,4,6,3,7,2,3,3
"COG0241",4,1,1,3,3,3,5,19,0,1,0,2,3,8,0,7,1,7,4,3
"COG0242",3,2,8,2,2,3,6,4,3,2,5,2,2,2,3,3,3,4,2,11
"COG0243",3,3,0,4,3,1,35,1,7,1,2,2,12,7,14,0,1,9,1,3
"COG0244",0,3,4,0,1,2,2,3,3,3,1,2,1,2,0,0,3,0,0,1
"COG0245",0,2,2,0,0,1,1,1,0,0,2,3,2,2,2,2,5,2,2,6
"COG0246",11,4,15,4,4,5,11,8,5,2,8,11,7,3,16,6,9,9,9,8
"COG0247",7,6,6,6,5,4,11,7,4,7,3,4,6,3,3,5,3,6,8,4
"COG0248",1,7,3,5,0,9,4,0,6,2,2,4,5,5,5,2,4,1,1,11
"COG0249",5,19,7,12,16,22,10,8,16,12,12,17,13,7,7,15,15,19,14,10
"COG0250",0,3,3,2,6,1,4,4,4,3,8,4,1,3,10,6,2,3,4,10
"COG0251",9,2,0,3,7,1,6,3,3,6,4,3,4,5,6,10,5,6,4,6
"COG0252",5,3,1,2,2,2,1,1,1,4,3,2,6,9,7,3,2,8,5,5
"COG0253",4,4,3,2,2,8,5,5,1,1,6,5,3,6,3,1,5,5,4,6
"COG0254",0,1,0,2,0,0,2,0,0,0,0,1,2,4,3,0,1,0,0,3
"COG0255",0,1,0,0,0,0,0,1,1,0,1,4,0,0,0,1,1,3,0,0
"COG0256",2,0,2,0,3,3,1,2,2,4,2,3,1,1,2,2,1,0,1,4
"COG0257",0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG0258",12,11,6,4,9,10,11,12,5,7,5,13,8,10,15,14,10,14,15,10
"COG0259",0,0,0,0,1,0,1,4,0,1,0,0,1,0,1,2,0,1,0,0
"COG0260",1,0,1,0,0,1,0,1,1,1,0,0,2,2,1,1,0,0,0,0
"COG0261",3,2,3,1,1,4,2,1,0,4,4,2,1,1,2,3,1,1,1,1
"COG0262",2,2,1,4,3,5,4,1,4,4,3,1,1,5,1,4,1,4,1,1
"COG0263",2,8,5,7,3,2,6,4,3,5,4,1,2,6,2,2,1,3,0,4
"COG0264",4,3,4,7,4,6,1,7,1,2,4,5,4,5,4,4,2,2,2,4
"COG0265",8,10,13,4,7,14,10,16,15,8,6,8,7,8,13,7,6,9,3,8
"COG0266",0,2,2,1,0,0,1,0,2,0,1,0,2,1,1,1,0,1,0,0
"COG0267",0,2,0,0,2,0,1,2,0,1,1,1,1,1,3,0,0,1,2,1
"COG0268",0,2,0,0,1,0,2,1,1,1,2,2,1,0,0,1,0,1,0,2
"COG0269",0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG0270",11,11,5,9,1,20,10,10,10,5,19,7,7,3,13,15,7,7,12,18
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0272",4,13,8,8,12,8,14,12,8,5,6,2,9,2,7,7,11,7,7,5
"COG0274",5,4,3,3,4,4,3,4,2,1,6,2,5,6,10,3,2,5,7,2
"COG0275",7,6,4,5,8,8,4,8,5,6,8,6,4,4,2,9,5,6,1,1
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0277",1,0,7,2,3,2,9,3,2,7,1,1,3,5,4,0,1,3,1,5
"COG0279",1,2,2,2,2,1,2,8,0,0,0,1,2,0,3,0,0,0,1,2
"COG0280",15,13,1,19,13,25,8,9,6,11,8,4,8,10,21,7,10,4,15,8
"COG0281",5,8,1,9,14,9,1,7,4,8,1,4,9,6,6,9,4,3,6,6
"COG0282",9,6,8,5,6,8,4,3,3,4,6,4,4,3,7,2,7,8,8,6
"COG0283",4,3,3,2,0,2,2,5,2,0,2,5,5,3,3,7,3,2,5,6
"COG0284",4,8,5,4,4,7,3,4,5,5,6,4,2,4,4,8,7,2,1,6
"COG0285",4,5,12,8,8,4,5,3,8,3,2,7,7,2,11,9,7,7,7,6
"COG0286",2,10,11,7,9,21,8,20,4,6,21,17,14,9,22,10,25,11,20,13
"COG0287",2,3,2,1,3,0,1,3,2,0,5,3,1,3,2,1,8,3,1,3
"COG0288",0,0,0,0,2,0,2,0,0,0,3,0,1,1,3,2,1,0,4,3
"COG0289",7,3,7,2,11,8,2,4,1,4,2,2,1,7,4,4,4,3,2,5
"COG0290",5,2,2,3,2,5,2,5,3,1,4,1,5,1,3,3,1,3,0,3
"COG0291",1,1,3,2,2,0,0,1,2,2,0,0,1,1,0,2,0,0,0,1
"COG0292",2,1,0,3,0,1,0,2,2,1,3,2,2,3,2,4,3,3,0,1
"COG0293",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG0294",5,2,1,3,1,6,3,5,1,1,2,2,7,1,6,1,3,4,4,1
"COG0295",2,1,1,2,2,3,1,2,1,2,1,0,2,2,2,2,3,0,3,3
"COG0296",6,14,11,11,11,15,5,7,20,7,16,18,7,11,4,14,7,18,10,7
"COG0297",2,4,2,0,3,1,0,0,2,2,9,2,10,4,7,4,5,7,4,5
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",2,5,3,3,3,0,2,1,2,6,3,1,2,2,1,0,0,2,0,1
"COG0300",5,2,1,3,3,3,1,0,4,6,5,1,3,5,2,2,8,6,2,5
"COG0301",0,1,1,1,3,1,1,3,4,1,2,3,0,1,3,3,3,7,1,0
"COG0302",5,8,2,4,0,4,3,4,2,3,6,3,5,2,1,2,2,0,3,3
"COG0303",0,5,8,1,5,0,1,1,4,2,1,4,0,3,1,2,0,4,0,5
