"","NLM008","NLM016","NLM027","NOM008","DOM018","DLM018","NOM013","NOF011","NLF007","DOM015","NLM004","DOM008","DLM017","NLM010","NOF008","DLF008","DLM020","DLM019","DLM013","NOM019"
"COG0091",2,1,5,2,1,2,2,4,0,1,5,3,2,2,2,2,3,4,4,3
"COG0092",4,2,4,3,2,4,5,4,6,2,3,1,5,4,3,3,4,3,4,5
"COG0093",3,4,5,1,2,2,4,1,4,1,1,0,5,0,4,3,1,3,4,2
"COG0094",5,7,9,2,3,3,0,3,4,4,4,4,2,3,4,0,1,4,1,3
"COG0095",0,0,3,0,0,2,1,1,2,1,0,3,1,1,1,1,1,1,1,3
"COG0096",4,2,4,1,0,5,4,2,1,3,1,0,0,1,0,0,4,1,1,0
"COG0097",2,1,5,4,2,1,2,3,7,3,4,4,1,2,1,3,0,7,5,3
"COG0098",2,4,3,3,6,2,5,3,5,0,3,4,3,2,3,0,2,4,6,2
"COG0099",2,3,6,3,4,4,1,2,2,1,1,2,2,1,1,3,0,5,0,1
"COG0100",0,1,1,3,4,4,2,1,6,2,0,1,2,3,0,0,0,2,1,3
"COG0101",5,4,6,3,3,7,3,3,3,7,1,2,4,2,4,3,7,9,2,4
"COG0102",7,3,7,2,3,3,3,2,1,3,2,1,0,1,10,4,0,1,5,3
"COG0103",2,1,1,1,0,0,0,2,2,1,2,1,1,0,3,3,2,3,7,6
"COG0104",11,12,9,7,13,11,3,6,3,8,6,3,6,8,12,5,7,3,5,7
"COG0105",0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0106",1,5,2,3,2,1,1,3,3,1,4,2,1,5,2,8,1,3,2,5
"COG0107",4,6,4,0,7,3,4,3,6,7,4,4,7,3,1,3,3,2,3,1
"COG0108",5,11,1,2,4,3,7,4,5,3,1,3,0,2,3,1,2,0,1,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",13,5,10,12,14,5,26,27,14,13,7,15,11,11,17,19,9,11,9,14
"COG0111",6,3,6,11,14,16,10,8,6,14,4,13,10,2,7,8,4,9,14,10
"COG0112",3,3,4,5,4,5,7,5,8,7,3,9,6,7,6,2,4,3,4,7
"COG0113",0,0,3,0,2,0,6,0,1,0,1,0,2,0,0,0,1,0,2,0
"COG0114",0,0,1,3,0,2,0,0,0,1,3,1,0,2,2,0,0,4,1,2
"COG0115",6,11,8,12,8,7,7,9,5,8,6,1,6,3,4,6,6,4,11,5
"COG0116",2,0,4,4,1,5,4,7,8,2,8,2,4,1,4,2,2,3,4,6
"COG0117",6,6,0,1,5,2,2,6,6,3,5,2,6,3,8,1,8,0,3,1
"COG0118",0,3,1,1,4,2,5,3,3,1,3,1,1,5,5,2,5,1,5,3
"COG0119",8,10,7,19,16,14,12,18,12,7,13,13,10,14,9,8,9,9,13,14
"COG0120",0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,0,1,0,0,2,0,0,1,0,1,1,1,3,1,2,3,1
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0124",6,8,5,3,7,4,5,7,5,7,3,3,6,8,10,1,5,10,6,4
"COG0125",0,0,5,1,1,1,1,0,3,1,1,0,0,0,0,1,1,3,2,2
"COG0126",3,9,8,3,8,12,3,3,3,5,7,2,6,5,8,6,3,4,8,10
"COG0127",4,7,5,1,3,2,10,3,5,2,5,4,4,3,1,2,3,3,1,4
"COG0128",3,8,7,5,4,6,5,3,5,7,4,6,4,3,6,5,3,3,3,9
"COG0129",6,7,7,10,11,9,5,4,6,9,3,5,6,10,8,2,4,9,9,7
"COG0130",2,3,3,1,2,5,1,8,3,7,3,7,2,3,5,2,3,1,3,3
"COG0131",1,1,2,7,5,2,2,4,3,4,3,5,1,4,2,1,1,1,4,5
"COG0132",0,0,0,2,2,1,0,1,0,3,0,3,2,2,0,0,1,0,1,2
"COG0133",3,7,5,2,3,6,3,2,2,2,6,2,5,7,2,4,5,3,2,5
"COG0134",1,5,5,0,5,3,1,0,0,3,2,2,1,2,6,1,5,0,0,2
"COG0135",1,3,3,1,0,2,0,0,2,2,2,1,4,1,3,0,0,0,3,1
"COG0136",2,5,5,3,3,5,4,3,4,7,4,1,4,2,8,2,3,4,6,3
"COG0137",3,5,9,8,2,1,7,7,7,6,5,5,11,6,6,5,3,8,7,11
"COG0138",5,23,6,10,10,3,10,9,9,12,10,8,8,5,5,5,7,5,7,10
"COG0139",3,3,0,0,3,5,7,0,5,3,2,1,0,1,2,4,0,2,1,2
"COG0140",2,2,1,1,4,1,4,3,3,1,4,2,3,3,2,2,5,2,1,1
"COG0141",3,3,4,7,4,4,0,2,3,1,2,3,4,6,2,2,4,6,2,8
"COG0142",7,20,8,8,4,4,8,7,5,8,10,11,10,4,7,4,9,3,5,12
"COG0143",5,13,9,9,6,13,7,3,12,9,12,3,6,10,12,2,6,9,10,14
"COG0144",6,7,5,13,7,11,1,7,10,5,9,6,6,9,4,9,3,11,5,6
"COG0145",0,0,0,2,0,0,2,0,0,0,1,1,2,0,1,3,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,3,1,3,0,2,0,0,1,2,8,12,8,7,7,4,2,0,4,7
"COG0148",8,5,6,7,10,8,5,4,9,5,2,7,4,4,9,9,7,9,3,9
"COG0149",1,2,7,3,3,6,1,4,4,2,2,4,1,7,6,2,4,4,6,4
"COG0150",7,3,6,2,9,4,10,7,10,4,1,3,3,2,7,3,2,4,6,4
"COG0151",6,9,11,5,7,2,3,1,5,7,6,4,8,4,3,4,2,2,5,7
"COG0152",3,4,6,3,5,5,4,7,4,4,5,5,4,3,4,4,2,4,10,4
"COG0153",10,5,8,4,3,4,8,5,6,2,5,6,4,4,2,2,6,8,4,5
"COG0154",4,2,4,2,5,5,4,0,2,3,3,0,3,3,2,1,1,2,2,8
"COG0155",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0156",5,11,1,12,13,8,6,8,3,4,2,7,5,6,11,11,15,5,3,6
"COG0157",3,5,3,2,1,3,3,1,5,4,2,5,3,2,4,2,4,3,5,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",5,4,0,3,1,2,7,2,4,4,2,1,3,2,1,0,2,1,3,1
"COG0160",0,0,3,0,5,1,1,0,2,1,0,0,0,4,1,0,0,1,0,0
"COG0161",0,1,2,3,9,2,1,4,3,3,2,3,5,2,2,3,3,3,2,3
"COG0162",2,0,2,2,1,5,4,2,2,1,8,5,6,1,3,5,6,9,6,6
"COG0163",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,3,0
"COG0164",3,3,5,4,1,4,2,2,1,1,0,1,0,1,1,1,2,2,1,0
"COG0165",5,7,8,8,10,3,4,4,5,9,8,8,8,4,3,5,8,5,9,4
"COG0166",7,5,13,3,13,8,5,6,7,4,7,3,7,7,7,6,7,9,10,11
"COG0167",5,3,12,6,5,6,10,12,6,2,2,9,6,5,3,5,7,10,2,8
"COG0168",10,9,8,8,17,15,11,13,26,15,4,13,15,13,13,16,15,22,9,18
"COG0169",4,2,5,4,5,6,3,4,8,3,4,5,6,3,5,6,5,6,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,9,9,1,3,5,6,10,6,13,6,4,5,5,7,7,4,6,7,5
"COG0172",7,3,7,6,5,5,5,7,7,10,3,3,4,0,2,2,1,1,0,1
"COG0173",4,3,4,3,6,2,5,2,1,0,7,5,2,7,9,4,9,12,11,15
"COG0174",9,0,8,5,4,3,3,3,3,5,3,6,3,4,5,2,6,9,7,3
"COG0175",8,0,0,1,5,7,3,4,3,2,8,7,5,3,3,3,3,1,3,1
"COG0176",4,0,2,5,2,1,3,3,2,7,0,2,3,3,4,0,4,1,5,2
"COG0177",3,6,5,3,1,2,2,1,7,1,3,4,4,3,5,3,5,4,4,6
"COG0178",8,28,10,15,25,22,13,14,18,17,19,17,21,24,13,19,18,24,15,20
"COG0179",1,3,1,4,4,1,1,3,1,3,2,2,3,3,3,4,3,0,4,1
"COG0180",3,9,4,6,5,5,4,5,8,3,1,2,1,2,1,2,1,5,0,1
"COG0181",0,0,1,2,3,0,2,1,2,0,1,0,3,1,1,0,0,1,0,1
"COG0182",1,1,2,1,0,0,1,0,0,0,0,2,1,1,0,1,0,3,1,2
"COG0183",4,0,3,0,1,1,2,0,3,3,1,0,0,4,2,1,4,2,4,2
"COG0184",3,2,2,2,1,0,1,3,2,1,0,1,3,3,1,1,2,2,0,1
"COG0185",3,1,0,0,7,1,1,2,0,2,1,1,3,0,3,1,3,1,3,1
"COG0186",3,1,6,3,5,2,4,1,3,4,2,1,0,2,3,2,0,1,1,3
"COG0187",18,23,14,14,15,21,25,13,22,16,21,19,16,10,11,7,12,26,18,18
"COG0188",22,19,18,18,14,20,19,20,26,24,26,20,22,19,21,9,12,21,20,20
"COG0189",0,0,1,0,0,1,2,1,3,2,1,0,1,1,2,2,2,0,1,0
"COG0190",3,10,3,5,3,5,1,6,3,3,2,2,5,2,3,3,6,3,6,7
"COG0191",4,9,15,5,9,8,9,5,4,5,7,9,6,4,4,7,8,10,6,7
"COG0192",7,10,2,7,5,14,5,6,11,4,7,5,18,7,5,6,3,7,5,5
"COG0193",5,2,2,1,2,3,5,3,5,3,1,4,2,5,4,2,1,6,2,2
"COG0194",6,2,6,2,5,8,3,4,2,7,5,5,5,7,3,3,2,6,3,2
"COG0195",5,7,3,5,4,8,8,4,10,3,5,1,7,7,6,5,3,6,8,12
"COG0196",2,1,1,2,2,2,3,5,6,4,7,8,3,3,0,3,3,4,4,7
"COG0197",5,5,4,1,2,4,4,2,4,4,2,3,2,4,3,1,2,0,4,9
"COG0198",2,1,3,1,0,1,1,0,2,0,4,1,0,2,1,0,1,0,2,6
"COG0199",2,1,2,0,1,5,1,1,1,0,0,1,0,1,1,1,1,0,0,2
"COG0200",3,1,7,3,5,6,2,2,2,2,1,3,2,1,8,0,3,2,7,1
"COG0201",14,6,10,4,7,10,9,2,8,2,12,3,10,4,5,2,7,7,3,7
"COG0202",7,7,5,3,3,2,4,5,9,5,4,0,2,0,1,0,0,3,3,0
"COG0203",2,3,1,3,4,0,5,1,2,5,2,2,3,0,3,1,1,3,5,3
"COG0204",10,9,7,7,11,4,9,11,6,6,8,10,4,9,7,10,7,10,17,6
"COG0205",17,23,5,17,22,17,13,13,20,22,13,17,18,13,24,9,13,15,22,18
"COG0206",10,14,6,5,7,11,9,6,6,4,6,9,2,5,4,3,5,5,1,6
"COG0207",2,1,3,4,3,10,6,3,3,0,0,4,1,0,5,7,1,2,2,3
"COG0208",1,0,4,7,5,0,0,1,0,3,0,4,1,1,0,8,4,1,2,3
"COG0209",2,2,8,9,7,10,7,5,8,8,0,4,1,1,2,3,2,3,2,1
"COG0210",17,18,18,19,13,25,25,18,19,22,18,20,22,21,21,19,9,37,26,16
"COG0211",1,1,2,0,5,3,1,2,0,0,1,0,1,1,0,1,1,1,0,0
"COG0212",2,2,2,1,1,3,6,1,4,2,5,2,3,1,2,2,1,0,4,5
"COG0213",0,0,4,0,2,1,4,1,1,3,2,0,1,3,2,1,3,4,2,2
"COG0214",5,1,3,0,1,2,3,1,0,1,4,0,1,2,1,0,1,5,1,2
"COG0215",4,14,9,5,9,5,7,6,7,5,12,4,9,6,14,4,8,12,15,13
"COG0216",5,4,5,2,4,3,2,7,6,5,4,2,8,4,8,3,2,6,6,8
"COG0217",3,5,10,3,5,5,4,6,6,8,0,0,2,4,1,0,2,1,0,1
"COG0218",4,0,2,3,1,1,2,5,2,3,4,3,3,4,3,2,2,1,2,2
"COG0219",2,0,5,0,1,3,1,1,0,0,0,0,3,1,1,0,0,1,4,0
"COG0220",2,4,3,4,3,4,4,8,3,4,1,3,3,1,2,4,3,1,2,3
"COG0221",0,1,0,0,0,2,1,1,2,1,0,0,2,0,1,1,0,1,2,0
"COG0222",1,4,1,2,1,2,4,2,2,0,0,0,1,1,0,1,0,0,0,0
"COG0223",5,1,5,5,5,5,1,2,10,6,4,11,5,4,4,4,5,4,4,7
"COG0224",4,5,6,7,2,4,4,5,8,4,0,5,4,8,1,1,11,4,3,4
"COG0225",0,2,3,1,1,0,1,2,0,4,0,4,4,1,2,6,5,1,1,2
"COG0226",4,5,6,6,2,10,2,5,3,5,6,6,8,3,4,4,9,4,5,1
"COG0227",1,0,0,0,1,1,1,3,1,1,0,2,3,1,1,0,3,1,0,1
"COG0228",2,0,0,1,1,4,2,0,2,0,3,1,1,1,4,0,1,2,3,0
"COG0229",0,0,3,2,1,0,1,2,0,1,1,2,1,0,0,4,4,0,2,1
"COG0230",1,0,0,0,0,1,1,2,1,0,0,1,0,1,1,0,1,0,0,0
"COG0231",2,4,3,5,2,4,5,3,5,1,2,0,7,4,4,2,4,3,5,2
"COG0232",4,10,6,4,3,3,9,3,4,4,10,2,7,3,2,4,3,9,1,4
"COG0233",1,2,2,0,3,2,5,2,1,1,2,3,2,4,2,2,0,4,3,4
"COG0234",5,2,4,2,1,1,3,3,1,3,2,2,2,1,0,1,1,1,2,2
"COG0235",1,0,3,1,1,3,4,1,0,0,6,8,5,3,4,4,5,1,6,7
"COG0236",7,2,4,1,1,1,3,3,3,3,5,3,3,1,5,3,4,0,1,5
"COG0237",2,1,3,2,0,3,4,1,2,1,3,3,2,0,1,4,4,1,2,0
"COG0238",2,1,1,0,0,3,1,0,0,1,2,1,2,1,1,1,0,0,2,0
"COG0239",2,0,2,1,1,1,1,0,1,2,0,1,1,0,1,1,0,1,0,0
"COG0240",1,6,5,5,3,6,5,2,5,6,8,1,7,4,3,5,2,4,3,4
"COG0241",2,6,0,6,3,0,3,2,0,0,5,1,2,5,4,4,4,2,1,2
"COG0242",2,0,6,1,3,0,1,2,4,2,2,2,3,4,1,5,2,3,7,1
"COG0243",1,0,2,1,2,0,1,0,0,0,2,3,2,7,0,5,0,1,7,5
"COG0244",2,0,4,2,1,3,5,0,3,5,2,1,1,1,2,2,0,2,0,4
"COG0245",3,4,1,1,7,6,1,1,3,3,2,5,4,2,3,3,3,1,5,3
"COG0246",7,20,12,9,4,11,13,10,12,4,12,5,10,6,0,7,4,4,2,2
"COG0247",6,4,6,3,5,2,4,6,0,6,2,10,4,6,3,2,3,4,3,5
"COG0248",2,3,6,3,1,6,5,2,3,1,1,2,4,2,3,7,3,1,4,1
"COG0249",11,15,11,13,13,17,12,13,18,20,21,11,18,18,11,11,12,13,16,16
"COG0250",1,4,6,4,3,4,4,2,5,2,4,5,3,4,5,3,3,4,6,5
"COG0251",5,5,2,6,5,2,2,5,5,5,3,9,4,6,5,7,5,4,3,3
"COG0252",4,5,7,6,8,1,7,6,3,1,6,7,9,5,10,10,7,5,8,5
"COG0253",5,1,3,4,5,3,7,6,3,6,4,3,3,4,7,4,1,3,5,5
"COG0254",1,2,1,0,0,0,1,1,1,0,0,2,0,2,0,1,1,1,2,2
"COG0255",1,0,3,0,1,0,1,1,2,0,0,0,1,0,0,1,0,2,0,0
"COG0256",2,0,2,3,5,1,1,1,2,2,2,2,1,5,3,3,2,2,3,2
"COG0257",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0258",6,18,9,11,8,10,10,13,7,8,17,8,12,5,14,7,4,15,14,17
"COG0259",0,1,0,0,1,1,0,2,0,0,0,5,2,2,0,1,4,1,1,0
"COG0260",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,3,3,1
"COG0261",2,1,2,2,0,1,1,3,0,1,1,0,1,0,1,1,1,4,2,3
"COG0262",8,3,4,3,4,1,2,4,1,4,4,4,2,3,1,6,2,6,0,0
"COG0263",7,0,9,4,2,6,2,3,4,4,1,4,5,2,4,3,4,1,4,2
"COG0264",4,5,6,5,7,6,9,6,5,5,4,4,5,4,2,6,5,6,3,3
"COG0265",5,1,17,5,9,11,10,10,9,10,10,10,5,6,8,9,10,11,7,8
"COG0266",0,0,2,1,1,0,3,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG0267",0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0
"COG0268",1,0,3,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,2
"COG0269",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",18,9,7,19,11,5,38,11,8,13,18,2,11,8,10,2,9,7,9,7
"COG0271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",6,5,11,9,5,11,9,12,9,10,8,11,13,7,7,3,4,10,5,15
"COG0274",3,6,4,3,3,2,5,4,2,7,9,5,8,4,3,3,4,2,6,5
"COG0275",1,10,7,4,4,7,7,6,7,7,8,2,7,6,2,6,7,4,4,6
"COG0276",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",2,1,1,5,2,6,3,3,2,0,1,5,1,1,5,2,3,3,13,2
"COG0278",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,0,1,2,0,0,0,4,3,1,0,1,1,1,1,2,1
"COG0280",6,7,4,22,10,13,6,14,6,10,6,17,14,11,9,8,13,4,11,10
"COG0281",7,5,5,8,9,12,8,6,9,2,1,10,4,2,9,6,8,7,5,8
"COG0282",2,10,7,5,6,6,8,3,4,4,7,4,9,4,4,6,4,4,5,3
"COG0283",0,4,3,0,6,5,2,5,4,4,5,4,4,1,3,1,6,4,3,3
"COG0284",6,3,3,3,4,2,3,5,1,3,3,3,5,7,5,4,3,5,2,6
"COG0285",7,5,12,8,4,10,4,4,2,5,8,3,8,7,7,2,5,2,3,13
"COG0286",8,34,12,8,12,15,18,13,23,18,21,12,15,14,13,15,11,17,18,16
"COG0287",2,0,5,0,3,3,5,3,5,0,3,0,6,7,2,2,3,4,5,2
"COG0288",1,2,1,0,2,2,1,0,0,0,0,0,1,3,0,1,1,1,0,0
"COG0289",4,4,3,2,2,11,8,3,4,3,10,6,6,4,3,4,9,3,2,1
"COG0290",2,4,2,2,5,2,4,0,5,3,2,3,5,6,1,6,1,0,11,2
"COG0291",1,0,0,0,0,2,3,2,1,1,0,2,0,1,0,0,2,0,2,2
"COG0292",2,1,4,1,2,1,4,4,2,3,0,4,2,0,3,1,0,5,2,4
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0294",1,5,2,2,2,4,3,3,1,1,0,3,2,1,5,5,6,2,4,1
"COG0295",2,2,5,5,2,3,2,3,0,2,3,3,4,3,0,2,1,1,0,2
"COG0296",10,8,13,8,7,5,10,11,17,10,8,8,7,11,13,2,11,16,11,11
"COG0297",4,9,8,5,4,9,0,1,1,6,6,6,8,10,8,6,5,4,6,9
"COG0298",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG0299",2,2,5,5,3,3,0,1,4,4,1,2,3,3,4,2,2,2,6,6
"COG0300",2,4,6,4,2,0,4,6,0,5,1,3,2,6,3,4,10,4,2,1
"COG0301",2,0,6,0,2,2,1,2,3,3,2,1,1,2,2,1,0,4,7,6
