"","NOM026","NLM032","NLM001","NLM026","NOM027","NOM002","DLM022","DLF005","DOM016","NOF010","DLF010","NOM015","NLF008","DOF004","NLF009","NLM028","NLM029","DLF001","DLM027","NLM004"
"COG0021",4,2,6,1,12,6,2,3,9,5,2,6,11,8,1,4,8,5,7,4
"COG0022",0,1,0,0,0,0,2,1,2,1,3,3,5,2,3,1,1,3,1,1
"COG0023",3,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2,0,0,0,0
"COG0024",7,8,10,7,5,6,5,8,11,5,6,3,12,3,4,6,10,4,5,7
"COG0025",1,0,0,4,5,2,1,3,0,0,1,1,0,2,1,1,1,0,2,1
"COG0026",0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG0027",0,1,4,0,1,0,0,4,2,6,2,1,2,4,2,0,1,5,2,2
"COG0028",6,9,3,2,4,5,6,1,5,2,7,17,8,15,15,20,13,8,11,9
"COG0029",5,2,9,4,8,4,1,9,8,2,3,5,5,7,7,11,4,2,3,5
"COG0030",7,5,6,9,10,10,5,9,7,5,6,4,3,8,6,3,8,2,5,6
"COG0031",4,10,7,6,9,6,6,14,11,2,7,3,2,3,3,13,4,4,3,12
"COG0033",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0034",9,10,11,10,4,8,8,3,10,8,0,2,3,5,4,4,3,5,4,1
"COG0035",4,5,1,2,3,1,2,4,3,2,2,7,3,5,7,3,5,2,4,1
"COG0036",3,5,3,2,4,3,4,8,1,2,7,2,4,1,2,4,3,2,5,4
"COG0037",13,7,12,12,7,9,13,16,8,10,13,10,9,12,6,9,12,5,16,11
"COG0038",12,8,7,12,7,5,7,4,11,3,9,7,5,9,4,7,9,9,8,6
"COG0039",7,5,9,5,12,7,6,5,7,3,10,7,6,2,7,6,6,9,6,8
"COG0040",0,5,2,3,2,4,2,2,2,3,2,4,2,8,5,1,2,4,3,5
"COG0041",0,1,1,3,3,3,6,1,4,3,3,3,4,4,5,1,2,3,4,4
"COG0042",6,5,5,8,4,2,12,11,4,7,4,4,10,4,9,8,9,5,9,6
"COG0043",1,0,0,0,4,2,0,0,2,0,0,0,1,2,2,0,2,1,2,2
"COG0044",4,7,3,3,11,6,4,8,5,14,5,9,11,4,0,12,10,5,12,3
"COG0045",4,0,0,0,5,0,1,1,0,2,0,0,1,0,0,2,1,3,0,1
"COG0046",8,12,13,13,18,11,12,9,15,7,15,11,11,13,9,18,14,7,19,16
"COG0047",8,11,12,13,13,12,5,6,11,13,5,14,16,6,5,7,17,8,7,9
"COG0048",3,1,4,2,1,3,5,4,4,2,3,2,0,2,3,2,7,0,1,0
"COG0049",2,3,7,4,5,1,3,2,4,2,5,3,3,4,2,1,4,1,3,3
"COG0050",10,2,16,11,3,8,5,9,7,4,9,4,7,8,10,4,8,6,8,6
"COG0051",1,1,1,5,1,1,2,5,1,1,2,0,1,2,4,2,3,0,1,3
"COG0052",3,2,2,7,2,2,5,8,4,5,6,2,6,2,3,2,2,3,4,7
"COG0053",6,8,1,8,5,5,6,5,3,8,5,5,6,5,2,6,5,2,3,4
"COG0054",0,2,1,1,1,2,1,2,1,4,1,0,0,1,1,3,1,1,1,2
"COG0055",6,8,9,10,11,9,0,14,3,11,4,8,7,6,5,8,9,2,7,12
"COG0056",14,11,12,12,15,12,2,6,4,3,7,12,8,11,10,12,15,3,10,6
"COG0057",3,7,7,9,5,4,13,8,4,4,4,6,5,1,7,5,0,5,4,9
"COG0058",18,13,12,12,18,12,14,20,16,11,10,14,8,12,14,19,17,10,13,20
"COG0059",3,7,7,7,9,10,1,3,7,3,2,7,3,4,5,5,3,2,5,3
"COG0060",7,13,12,20,13,12,28,14,10,11,20,7,11,14,11,10,14,11,22,11
"COG0061",1,5,5,4,4,3,7,3,3,6,2,2,1,7,1,5,6,4,6,3
"COG0062",2,3,1,1,7,6,1,4,4,3,2,3,4,9,4,2,1,4,5,5
"COG0063",3,1,9,2,8,4,2,3,4,7,8,2,4,3,5,6,5,0,9,4
"COG0064",2,10,2,4,8,2,3,3,3,1,3,1,0,1,0,2,2,0,7,5
"COG0065",4,3,4,3,7,7,3,4,6,13,1,7,7,7,6,9,4,5,13,2
"COG0066",6,1,0,7,3,3,4,3,4,3,6,2,5,5,4,2,4,4,3,0
"COG0067",8,15,14,11,19,8,7,16,12,16,4,9,9,4,8,14,11,4,8,12
"COG0068",2,1,1,0,9,3,2,2,2,2,1,0,2,2,0,0,0,3,3,1
"COG0069",3,11,13,8,13,13,7,8,7,8,9,12,9,4,13,8,10,6,13,13
"COG0070",3,5,1,2,5,4,4,2,4,4,8,8,18,11,6,7,11,4,11,11
"COG0071",6,7,2,6,4,7,1,4,3,1,6,0,2,2,2,7,3,9,2,6
"COG0072",8,10,9,10,13,4,14,14,6,6,11,4,11,7,6,5,9,3,7,8
"COG0073",10,22,28,24,15,12,22,15,18,12,14,17,15,7,18,9,23,6,29,19
"COG0074",1,0,0,1,5,0,1,1,2,1,1,0,1,0,0,0,0,1,0,0
"COG0075",2,1,6,3,8,5,5,2,5,7,2,2,3,1,3,3,3,1,4,1
"COG0076",2,1,2,0,0,0,1,1,5,1,2,4,3,1,1,1,0,4,0,0
"COG0077",6,5,1,3,9,6,3,4,4,3,3,5,1,6,4,5,2,0,1,3
"COG0078",4,5,3,6,7,5,7,6,2,4,4,6,6,5,11,4,5,2,11,8
"COG0079",9,8,7,9,9,10,2,17,7,10,4,12,10,14,12,11,11,14,9,9
"COG0080",4,2,4,3,5,1,2,2,2,4,1,1,1,0,0,4,2,2,3,2
"COG0081",9,6,3,3,5,4,2,3,3,5,3,1,2,2,1,2,7,1,10,1
"COG0082",5,4,3,8,7,6,3,4,2,6,5,3,2,7,5,6,6,2,5,6
"COG0083",1,0,1,1,0,0,0,1,2,1,1,2,1,0,1,0,1,1,1,2
"COG0084",7,7,6,1,9,2,8,7,11,8,5,2,8,5,8,9,5,8,3,5
"COG0085",17,10,24,14,21,26,22,17,16,14,11,14,17,15,15,25,17,14,19,15
"COG0086",11,11,17,22,19,12,19,25,21,19,13,20,14,16,12,20,16,12,21,14
"COG0087",6,2,4,3,2,3,3,6,1,10,6,3,3,2,2,4,1,2,5,9
"COG0088",6,5,7,4,7,6,10,4,2,3,6,3,4,2,3,1,8,3,5,1
"COG0089",4,3,4,1,3,3,4,7,2,0,3,2,2,2,1,5,1,1,1,1
"COG0090",5,4,3,5,6,5,5,2,2,3,4,4,3,4,9,2,8,2,5,4
"COG0091",5,6,3,4,4,4,2,3,4,2,6,2,3,3,2,1,1,0,1,1
"COG0092",7,4,6,3,2,2,2,2,1,1,3,0,6,7,3,5,5,2,2,2
"COG0093",4,3,2,5,1,2,3,3,0,1,2,3,4,4,1,4,2,3,3,2
"COG0094",2,2,1,8,4,1,6,2,2,1,3,4,4,1,4,2,8,1,5,2
"COG0095",2,1,0,0,7,0,1,1,0,2,0,0,1,0,0,1,1,3,1,1
"COG0096",3,3,4,0,3,2,2,1,0,1,5,1,5,3,0,0,4,1,3,1
"COG0097",6,3,4,5,4,4,4,5,2,3,0,2,4,0,2,4,2,1,7,2
"COG0098",5,7,3,4,2,1,5,1,2,2,0,1,0,0,1,0,2,0,1,1
"COG0099",3,0,5,2,2,1,5,3,1,2,5,0,1,2,3,2,3,0,3,4
"COG0100",2,4,1,0,1,0,3,3,3,3,3,1,0,2,2,2,3,1,0,1
"COG0101",5,10,0,8,2,8,1,2,5,4,8,6,3,8,2,5,6,1,4,3
"COG0102",3,1,3,2,2,2,1,1,3,1,1,3,1,1,2,2,1,2,2,3
"COG0103",3,1,6,0,2,2,3,3,2,1,4,1,4,3,1,1,1,3,1,3
"COG0104",4,6,8,4,9,9,4,9,5,7,10,11,5,5,5,7,3,6,8,9
"COG0105",1,1,0,0,1,1,0,0,2,0,0,1,3,0,1,0,2,0,0,0
"COG0106",4,0,2,3,3,4,1,3,2,7,4,1,1,4,2,3,3,1,1,3
"COG0107",2,6,6,6,4,3,2,4,6,5,2,2,2,1,7,2,6,1,6,5
"COG0108",4,3,7,6,3,7,2,4,4,3,4,6,2,6,6,2,9,3,7,5
"COG0109",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,18,7,9,14,14,17,13,17,15,8,19,9,16,26,7,12,24,6,9
"COG0111",12,11,4,9,26,15,7,5,11,8,11,6,13,9,5,5,3,10,14,4
"COG0112",2,4,6,11,10,4,6,4,6,2,6,3,7,6,5,6,4,5,2,9
"COG0113",3,2,4,0,4,2,2,1,0,0,0,0,1,1,0,0,2,0,2,3
"COG0114",1,0,0,1,1,0,1,0,1,2,2,1,0,1,0,0,0,0,4,0
"COG0115",5,4,0,0,4,0,0,3,0,0,6,4,5,5,10,7,8,3,4,2
"COG0116",4,6,3,1,6,6,7,4,3,3,4,3,4,6,2,5,3,1,2,3
"COG0117",3,3,7,1,5,4,0,4,2,3,6,3,4,3,4,2,4,1,2,3
"COG0118",1,1,2,3,7,2,2,3,6,0,3,3,4,2,1,2,0,3,6,3
"COG0119",12,9,8,14,9,13,9,8,10,11,5,10,13,4,14,8,11,15,12,15
"COG0120",1,0,0,1,2,0,3,0,0,0,0,2,0,2,0,0,0,0,4,1
"COG0122",3,2,2,2,1,0,5,2,1,0,2,1,0,0,2,0,1,0,2,0
"COG0123",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",7,7,8,4,6,3,8,4,7,5,7,6,6,4,9,2,2,3,11,10
"COG0125",2,0,0,0,2,1,1,1,1,0,3,0,0,1,1,1,5,1,5,2
"COG0126",10,10,6,6,4,7,7,1,6,4,10,4,3,4,2,3,7,3,7,2
"COG0127",1,2,4,3,4,5,6,8,5,3,2,3,7,4,4,3,2,1,9,7
"COG0128",9,6,2,4,5,5,3,3,6,6,3,4,6,9,8,2,5,7,8,3
"COG0129",11,11,7,7,17,11,6,6,9,9,4,9,7,10,5,7,3,6,6,5
"COG0130",5,6,6,3,5,3,3,7,4,3,5,4,4,1,2,3,2,3,5,5
"COG0131",2,8,1,7,2,4,3,4,3,1,0,5,2,3,0,2,5,5,2,2
"COG0132",0,2,3,2,1,1,0,1,1,1,1,0,2,2,1,1,1,3,0,1
"COG0133",6,2,5,1,6,8,3,1,7,4,3,3,2,7,3,3,6,2,4,6
"COG0134",2,1,3,4,5,3,1,1,7,2,1,3,3,4,2,4,4,2,6,2
"COG0135",0,0,1,0,3,2,1,3,0,1,2,1,0,2,1,1,1,1,3,1
"COG0136",4,3,7,1,5,4,5,2,4,6,4,1,2,1,1,0,1,2,4,2
"COG0137",2,6,8,4,6,5,3,11,6,4,7,5,6,2,7,4,2,1,12,3
"COG0138",7,5,8,6,3,4,4,6,5,5,11,11,6,10,7,9,6,7,4,11
"COG0139",1,7,5,2,3,4,0,5,5,4,2,1,0,4,2,3,1,3,5,2
"COG0140",2,4,5,3,4,2,4,1,7,0,1,2,6,0,1,2,0,7,5,4
"COG0141",4,3,6,4,5,9,2,4,5,7,2,3,5,5,1,3,6,3,5,6
"COG0142",0,2,2,0,3,2,2,6,2,3,7,8,9,5,5,7,2,9,14,4
"COG0143",10,11,12,13,13,8,15,9,9,9,5,8,8,10,10,6,6,5,10,8
"COG0144",5,12,11,8,8,7,8,11,7,6,4,4,3,4,3,1,9,8,5,11
"COG0145",1,1,0,1,0,2,1,0,1,0,1,0,1,1,1,0,1,0,0,1
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",10,7,12,3,6,2,3,3,7,4,3,4,4,3,8,3,6,4,1,6
"COG0148",7,10,5,5,7,3,5,4,4,12,6,13,8,10,11,4,6,4,8,10
"COG0149",4,0,4,6,5,2,4,2,5,1,6,1,2,5,4,4,5,0,3,1
"COG0150",7,6,8,5,6,5,2,3,2,4,6,7,4,2,3,10,4,3,5,5
"COG0151",2,2,6,4,2,4,3,2,10,6,3,4,3,5,4,9,7,5,12,7
"COG0152",1,3,3,2,2,5,3,9,6,6,3,4,3,3,5,5,2,2,2,5
"COG0153",9,5,5,8,10,10,3,5,5,8,6,5,4,7,5,7,5,5,8,3
"COG0154",1,2,1,1,5,7,9,5,4,1,6,2,3,4,1,4,10,0,5,0
"COG0155",3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG0156",3,2,8,4,2,2,5,10,11,13,3,14,10,11,8,4,3,10,7,2
"COG0157",3,1,4,5,6,1,2,1,2,2,9,1,0,4,1,3,2,3,4,3
"COG0158",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,2,2,2,5,1,0,3,3,5,3,0,2,5,3,3,3,1,4,1
"COG0160",0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,2,0,3,0
"COG0161",0,1,0,4,4,3,2,0,4,4,1,8,5,6,2,4,0,3,2,0
"COG0162",6,7,7,7,4,2,4,7,10,5,7,5,7,3,5,9,6,0,10,4
"COG0163",0,1,0,0,5,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG0164",2,2,6,3,7,0,3,3,3,6,4,2,2,4,1,3,7,3,5,7
"COG0165",6,5,5,8,11,8,5,10,11,7,7,7,4,5,5,2,10,3,3,7
"COG0166",5,12,8,9,15,9,7,6,5,5,8,11,8,10,5,6,8,6,4,9
"COG0167",5,6,3,17,6,8,6,12,5,9,5,1,8,5,2,5,3,9,3,6
"COG0168",8,18,10,16,18,14,14,12,11,12,14,16,10,16,9,11,8,17,14,11
"COG0169",2,7,6,7,11,4,9,5,3,3,1,4,4,2,3,2,3,0,3,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",7,10,7,9,13,7,2,6,7,8,5,4,7,5,3,4,6,3,5,9
"COG0172",3,7,3,2,7,4,10,5,4,8,7,8,9,8,4,9,5,2,9,8
"COG0173",13,8,11,11,14,12,15,8,0,5,7,3,6,8,6,5,7,5,8,5
"COG0174",4,3,1,2,8,5,3,5,5,3,0,0,1,2,5,2,1,0,1,0
"COG0175",6,2,1,2,2,6,4,4,5,0,6,4,5,2,4,8,2,9,1,4
"COG0176",4,4,1,4,3,4,2,1,1,3,3,2,4,5,1,1,1,1,1,2
"COG0177",3,2,1,0,4,2,9,0,5,5,7,2,3,1,4,4,3,5,6,5
"COG0178",13,16,17,18,17,27,21,16,18,27,18,11,19,16,10,16,28,12,28,14
"COG0179",1,1,2,0,5,1,1,1,6,4,3,3,2,2,3,1,0,1,2,1
"COG0180",5,5,6,4,9,6,4,9,8,3,5,7,5,7,4,6,5,3,6,6
"COG0181",1,0,1,0,2,2,1,2,1,0,0,1,0,3,0,1,2,1,1,3
"COG0182",0,0,0,2,0,1,1,0,3,1,4,0,0,0,0,1,0,0,1,0
"COG0183",6,2,5,2,0,2,0,2,3,1,2,2,1,3,1,2,3,1,6,0
"COG0184",4,2,0,1,0,0,2,2,1,0,2,2,1,3,2,0,4,1,1,1
"COG0185",1,0,0,3,0,2,4,2,4,1,0,1,1,0,0,0,2,2,1,0
"COG0186",1,2,1,4,3,0,6,3,0,1,2,4,0,0,2,3,2,1,1,2
"COG0187",11,15,14,15,14,19,16,22,15,9,21,28,18,12,20,39,21,10,17,16
"COG0188",16,16,28,18,22,18,27,15,21,21,20,18,19,12,13,12,22,14,19,19
"COG0189",3,1,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0
"COG0190",5,5,7,4,7,5,3,2,3,4,5,4,2,4,4,4,4,2,3,3
"COG0191",7,9,5,11,23,5,7,7,10,5,4,7,6,4,7,6,6,9,7,11
"COG0192",4,9,12,11,7,10,9,12,11,6,11,7,5,7,4,7,9,5,10,13
"COG0193",6,4,1,1,0,4,5,4,2,1,3,2,3,2,1,2,3,4,5,2
"COG0194",7,7,7,5,6,7,4,2,1,7,6,4,4,5,4,7,2,0,3,3
"COG0195",6,5,8,8,6,6,8,9,3,15,4,5,3,5,1,6,5,5,3,8
"COG0196",2,3,3,6,7,3,4,4,3,1,5,5,2,7,4,2,4,2,6,6
"COG0197",3,5,5,5,2,1,7,4,1,3,2,4,3,2,3,1,3,3,2,0
"COG0198",3,0,2,5,2,2,3,6,0,2,2,0,2,0,2,1,3,2,2,1
"COG0199",0,0,0,1,0,1,0,3,3,3,2,1,2,3,0,1,3,2,0,2
"COG0200",4,3,1,5,4,0,4,0,1,3,4,1,1,0,3,5,4,2,5,1
"COG0201",6,9,7,7,1,9,8,8,3,10,6,8,6,5,2,10,6,6,9,4
"COG0202",6,7,3,2,3,5,5,3,4,7,6,4,1,4,5,1,4,5,9,6
"COG0203",3,1,1,0,0,0,1,0,0,0,3,3,2,3,1,3,2,0,4,5
"COG0204",10,10,7,5,6,4,6,7,14,14,9,8,15,6,9,11,7,8,7,4
"COG0205",3,7,2,7,6,10,8,3,4,5,18,22,22,14,17,20,14,16,13,17
"COG0206",5,6,8,10,7,4,9,7,8,6,10,9,9,5,6,10,7,5,5,11
"COG0207",0,2,0,2,3,0,3,2,2,0,1,8,3,1,3,3,2,2,2,0
"COG0208",6,2,0,0,2,1,1,0,3,0,2,3,2,1,3,3,1,5,1,1
"COG0209",7,4,7,6,3,5,9,2,9,7,7,5,12,9,5,9,5,5,5,1
"COG0210",19,24,17,17,31,20,19,17,27,13,28,17,14,13,19,17,8,17,15,22
"COG0211",2,0,2,1,1,1,1,1,1,2,4,0,0,0,0,0,3,1,2,1
"COG0212",1,1,1,1,3,1,0,0,0,1,3,3,5,2,4,2,3,0,0,1
"COG0213",2,0,0,1,2,2,1,0,0,0,2,1,4,1,1,2,2,0,0,4
"COG0214",1,0,0,0,2,0,0,0,1,0,0,1,0,3,0,1,1,0,3,3
"COG0215",4,5,9,11,8,2,7,11,5,10,6,6,13,4,12,6,6,7,6,10
"COG0216",3,9,4,3,4,4,5,5,5,6,8,5,3,5,2,3,5,3,12,7
"COG0217",4,5,5,7,2,2,4,5,2,2,6,2,5,3,3,3,4,0,3,5
"COG0218",1,3,4,2,3,1,2,2,1,1,5,4,3,1,4,3,3,1,3,1
"COG0219",6,4,1,2,5,1,2,3,0,0,2,1,3,0,0,0,5,1,4,0
"COG0220",4,6,3,0,2,7,3,3,1,6,2,2,3,3,7,1,4,4,3,3
"COG0221",0,0,2,2,1,0,2,0,0,0,2,0,0,0,2,1,1,0,0,0
"COG0222",3,1,1,4,0,2,0,4,0,3,3,1,0,1,2,2,2,0,0,1
"COG0223",4,7,9,6,3,3,6,6,5,5,7,5,4,4,2,2,1,4,5,2
"COG0224",6,7,7,2,6,8,3,3,9,5,5,6,5,8,4,7,7,6,4,4
"COG0225",2,0,2,1,0,1,0,1,3,2,0,5,2,0,3,2,0,3,3,0
"COG0226",2,1,1,3,4,3,0,1,1,4,5,4,5,6,7,4,7,6,5,8
"COG0227",0,0,0,0,0,0,1,1,1,1,1,0,0,2,1,1,0,1,2,2
"COG0228",1,5,0,1,4,3,1,2,1,0,2,2,1,2,1,2,0,3,3,2
"COG0229",3,1,0,1,0,0,3,0,0,3,0,0,2,1,0,1,2,2,1,0
"COG0230",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1
"COG0231",3,1,8,4,2,3,6,4,2,3,3,3,4,0,2,4,3,7,3,3
"COG0232",3,4,7,5,1,2,4,11,2,1,7,4,6,3,4,4,6,9,3,8
"COG0233",4,2,3,6,6,2,7,4,0,3,6,4,6,2,3,1,4,2,2,2
"COG0234",2,0,2,1,0,0,0,0,1,2,7,3,1,1,1,0,2,1,5,2
"COG0235",5,4,2,5,11,9,5,7,3,7,5,4,11,10,6,10,1,7,3,5
"COG0236",6,1,3,1,2,2,1,4,2,1,2,1,1,2,2,9,3,0,0,5
"COG0237",0,1,0,2,2,0,1,2,0,0,2,2,7,3,3,2,4,2,1,2
"COG0238",6,3,0,2,1,0,2,1,0,2,2,1,1,1,1,0,1,0,2,1
"COG0239",1,0,0,0,6,1,0,0,0,0,0,3,2,1,0,2,1,2,2,0
"COG0240",4,6,6,5,6,6,7,7,5,6,5,3,3,5,6,2,5,4,8,5
"COG0241",2,1,1,4,1,2,1,0,4,3,1,1,3,6,4,3,2,4,2,7
"COG0242",2,5,3,4,3,3,7,6,3,3,3,3,3,4,2,2,6,4,7,2
"COG0243",16,0,6,1,2,3,3,0,3,5,4,2,9,4,3,1,0,0,4,0
"COG0244",5,1,3,2,9,4,2,1,3,1,5,1,1,1,2,1,2,3,1,2
"COG0245",4,2,2,1,0,2,3,2,4,3,2,3,3,5,2,4,5,1,2,4
"COG0246",7,7,3,3,16,12,4,8,7,8,8,7,7,7,10,9,3,8,16,13
"COG0247",5,1,2,2,3,1,5,1,4,3,5,6,4,5,5,1,6,1,6,3
"COG0248",7,5,3,2,9,5,4,6,4,3,3,1,5,5,5,1,5,6,4,2
"COG0249",7,8,14,15,8,11,16,17,19,19,12,19,16,12,14,19,17,16,13,18
"COG0250",5,3,10,9,6,5,3,5,7,6,3,2,3,0,2,3,2,4,3,4
"COG0251",3,0,5,2,3,3,2,1,3,8,5,5,5,3,5,3,5,7,5,6
"COG0252",4,5,4,3,7,5,2,3,6,4,3,12,10,8,5,4,7,6,9,5
"COG0253",0,2,4,2,1,9,5,2,3,2,6,7,4,2,3,3,2,5,8,7
"COG0254",0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,2
"COG0255",0,2,0,3,2,2,2,1,0,0,1,0,0,1,0,0,2,0,0,0
"COG0256",4,1,8,5,1,2,3,5,2,0,2,2,0,1,4,2,1,0,3,10
"COG0257",0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0258",10,7,13,5,11,7,14,9,5,7,19,7,6,7,4,7,12,9,14,13
"COG0259",1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,0,2,0,0
"COG0260",0,0,0,0,2,0,3,0,1,0,2,1,1,0,0,0,0,1,1,2
"COG0261",0,0,1,1,0,1,0,5,4,3,3,1,2,2,4,0,0,1,1,1
"COG0262",5,3,1,4,0,6,1,3,3,3,3,3,2,3,2,3,2,2,7,4
"COG0263",7,3,2,2,8,4,2,3,6,6,1,7,8,3,6,4,5,4,2,2
"COG0264",8,9,4,9,6,4,4,4,2,2,10,3,8,0,5,7,4,3,6,4
"COG0265",11,9,7,9,6,13,6,7,8,7,4,8,5,11,4,11,7,5,7,6
"COG0266",2,3,1,1,0,2,1,0,1,2,0,0,1,0,0,0,0,1,2,0
"COG0267",1,2,0,1,2,0,2,0,2,0,3,0,1,1,0,0,1,0,0,1
"COG0268",2,1,2,1,2,3,0,1,1,0,2,0,0,1,2,0,0,0,2,1
"COG0270",5,18,25,12,12,9,7,13,8,9,13,9,8,4,19,13,11,4,3,24
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",3,7,9,10,7,6,13,9,5,9,11,7,3,8,13,9,13,5,7,4
"COG0274",0,3,5,3,5,2,4,0,5,4,0,4,2,2,2,2,1,1,0,1
"COG0275",4,4,4,8,2,7,6,9,5,7,5,6,3,11,3,7,5,1,8,6
"COG0276",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0277",5,1,2,1,3,1,5,3,4,2,5,3,5,9,6,6,2,1,6,0
"COG0279",1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,2,1,3
"COG0280",6,10,24,11,6,9,11,10,13,11,6,19,8,11,9,15,9,13,12,8
"COG0281",8,7,9,11,0,5,5,8,7,4,6,7,10,11,10,4,7,7,6,5
"COG0282",5,9,5,8,0,3,16,10,8,2,7,1,2,2,2,6,3,5,14,9
"COG0283",2,4,8,4,3,1,3,5,2,6,7,0,0,3,0,1,1,1,5,7
"COG0284",2,4,3,8,5,5,3,4,2,3,8,4,2,1,3,0,6,6,9,1
"COG0285",5,4,2,4,7,6,11,13,5,6,4,8,7,7,4,10,12,4,4,12
"COG0286",16,17,19,12,9,15,18,10,8,14,19,4,6,12,13,8,11,11,18,26
"COG0287",2,0,3,2,8,0,3,3,1,0,2,5,1,3,4,3,2,3,3,2
"COG0288",2,0,3,0,4,1,2,1,0,1,2,1,1,4,3,0,0,0,0,3
"COG0289",3,4,2,5,0,4,3,3,4,3,3,7,7,2,3,2,2,4,2,1
"COG0290",3,3,0,3,4,3,7,6,4,2,7,3,2,1,3,2,5,3,5,1
"COG0291",0,0,0,3,0,0,1,1,0,0,0,1,1,1,1,0,2,3,0,0
"COG0292",4,3,3,4,3,0,1,2,3,0,2,5,1,5,2,3,3,2,1,1
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0294",2,2,3,4,2,1,2,2,6,1,1,0,3,3,1,1,2,8,3,5
"COG0295",1,1,6,3,1,2,2,2,3,1,7,2,1,4,2,1,1,3,2,0
"COG0296",2,2,2,4,3,5,4,1,3,3,11,11,6,12,9,13,12,14,14,11
"COG0297",7,2,6,7,8,11,4,7,3,4,4,6,10,3,3,9,6,1,2,7
"COG0298",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,0,1,3,2,6,3,1,1,5,3,3,2,1,5,2,3,4,1,2
"COG0300",2,2,2,2,0,4,2,3,3,0,6,2,4,4,3,9,4,2,4,4
"COG0301",5,2,2,6,2,5,0,2,0,4,5,3,0,2,1,2,3,1,6,1
"COG0302",3,2,4,2,1,1,2,3,3,2,1,5,4,3,2,3,2,2,1,0
"COG0303",7,4,1,4,3,1,2,2,3,4,0,0,5,3,1,4,0,0,1,1
"COG0304",4,4,7,8,20,6,6,4,5,6,6,17,8,8,8,12,5,11,9,9
