"","NLF007","NOM001","DLM027","NLF005","NLM009","NOM002","DOM026","DLM013","NOF013","NOF014","NOM022","NLM006","DOM021","DOF008","NOM029","DLF004","NOM014","NOF006","NOM015","DLF008"
"COG0117",0,4,5,5,11,4,5,1,3,1,3,6,6,2,0,1,4,4,2,3
"COG0118",1,3,1,3,3,0,4,2,5,5,5,3,1,1,3,2,3,1,1,2
"COG0119",16,16,5,8,12,15,11,12,8,10,3,11,15,3,9,18,8,7,16,6
"COG0120",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",0,3,2,0,0,0,0,3,4,2,0,1,1,3,1,0,0,1,0,0
"COG0123",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,5,6,4,5,5,4,8,3,8,9,5,5,4,4,4,5,13,4,4
"COG0125",0,3,2,1,1,2,1,5,1,2,1,1,3,2,1,0,0,0,2,0
"COG0126",2,12,6,10,7,8,3,5,3,6,1,2,3,1,2,1,3,2,2,0
"COG0127",7,3,1,2,3,4,1,3,2,8,5,2,1,5,4,6,7,5,1,1
"COG0128",9,1,7,1,3,6,2,3,4,2,5,1,3,6,6,3,7,1,8,4
"COG0129",5,11,4,7,7,6,8,14,12,5,7,6,8,7,4,9,7,7,12,3
"COG0130",4,5,4,1,3,5,3,7,4,4,2,1,3,3,4,2,4,0,7,3
"COG0131",1,2,4,0,4,3,1,5,1,2,1,1,7,3,6,4,2,6,5,4
"COG0132",2,0,0,0,1,2,1,0,0,1,1,3,4,1,1,1,2,2,0,3
"COG0133",3,10,7,4,4,7,2,5,5,2,1,6,2,6,6,3,4,1,5,5
"COG0134",8,2,3,2,2,3,5,4,1,1,2,3,2,3,2,4,4,4,3,4
"COG0135",1,3,2,1,3,0,3,1,0,1,5,2,1,1,2,2,1,2,0,0
"COG0136",2,8,8,3,9,7,5,6,5,7,3,4,3,4,1,3,4,6,3,1
"COG0137",3,12,4,2,6,7,6,6,9,3,7,2,3,4,6,6,6,6,5,6
"COG0138",4,8,4,8,11,5,7,9,10,8,3,8,11,8,5,9,11,10,12,5
"COG0139",5,4,1,2,3,8,3,4,3,4,5,2,3,2,2,3,1,2,2,1
"COG0140",2,3,2,3,3,4,4,0,1,4,4,1,3,3,3,0,4,4,2,0
"COG0141",2,4,5,11,4,8,5,8,3,5,6,1,5,1,4,5,5,3,6,3
"COG0142",7,16,8,6,8,4,13,5,9,7,7,5,4,1,6,3,9,3,7,5
"COG0143",19,10,13,8,9,10,10,6,5,10,10,10,5,16,11,13,7,9,12,2
"COG0144",11,3,5,7,9,9,10,5,6,12,7,8,9,14,7,5,5,1,13,1
"COG0145",0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,2
"COG0146",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,4,5,6,6,6,6,7,8,6,5,2,5,4,8,8,14,6,6,6
"COG0148",1,2,3,2,1,4,2,3,3,1,5,9,5,9,8,7,5,9,9,5
"COG0149",2,4,4,2,1,1,1,5,3,8,1,1,3,0,4,6,3,1,1,2
"COG0150",7,2,6,5,1,4,6,7,3,5,5,4,6,7,9,4,7,5,6,2
"COG0151",5,7,4,3,7,3,5,3,7,4,3,8,5,9,4,5,4,5,9,3
"COG0152",5,5,7,7,4,2,3,7,2,7,2,3,6,6,2,4,2,5,5,1
"COG0153",9,7,5,12,8,9,8,3,6,5,3,4,4,5,1,5,6,6,4,2
"COG0154",5,1,5,3,0,5,1,9,1,5,3,1,0,6,2,3,1,3,3,2
"COG0155",0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0156",5,4,5,5,4,5,3,4,2,1,11,8,9,0,16,8,5,9,12,5
"COG0157",2,2,2,3,1,1,8,1,4,1,0,1,4,2,2,3,8,4,6,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0159",6,3,3,1,1,3,3,2,2,1,1,2,1,0,2,5,1,1,2,2
"COG0160",0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,1,1,2,0,2
"COG0161",1,1,0,1,2,2,3,1,7,1,2,6,7,1,1,1,5,4,6,5
"COG0162",9,3,3,3,9,2,3,4,9,6,5,3,8,4,10,6,9,6,6,2
"COG0163",0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,1,0,0,3
"COG0164",2,4,2,3,1,2,3,4,3,5,2,1,0,7,2,3,3,1,4,3
"COG0165",5,11,8,5,9,6,4,2,7,4,6,5,8,6,9,5,6,8,10,6
"COG0166",7,5,9,4,5,8,9,10,4,10,6,5,6,7,5,3,3,8,8,5
"COG0167",0,0,3,1,0,0,1,2,2,2,5,4,6,6,8,3,5,9,8,3
"COG0168",1,6,2,2,4,5,4,2,8,3,5,9,11,12,8,12,12,7,14,7
"COG0169",4,3,5,7,2,6,2,10,2,1,3,4,3,9,3,1,2,7,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,17,7,7,8,7,6,13,4,10,8,7,6,3,8,5,2,9,9,4
"COG0172",4,5,7,11,4,3,12,11,3,5,6,4,3,15,7,9,8,6,6,2
"COG0173",9,9,2,5,2,18,7,13,6,12,6,8,11,8,8,8,9,6,12,8
"COG0174",8,5,1,4,4,3,5,8,8,7,0,4,2,5,5,3,0,6,2,4
"COG0175",1,2,2,6,1,3,5,0,3,1,10,1,5,2,4,3,6,3,4,2
"COG0176",0,0,2,0,0,3,3,2,2,2,1,0,5,5,3,1,6,5,2,4
"COG0177",2,4,3,4,3,2,8,2,1,2,2,6,3,7,4,4,6,1,5,3
"COG0178",12,17,26,17,21,16,18,17,13,18,14,12,23,19,17,18,19,20,18,9
"COG0179",3,1,1,1,7,1,0,0,1,1,1,4,1,2,1,3,2,2,1,1
"COG0180",3,3,7,7,3,2,4,7,7,3,3,5,3,8,10,10,8,1,1,2
"COG0181",1,8,1,1,0,3,2,0,1,0,0,4,0,0,2,0,1,0,0,1
"COG0182",0,1,2,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,2,3
"COG0183",2,1,2,1,1,1,1,7,3,4,2,2,1,5,4,1,3,0,0,5
"COG0184",4,3,0,2,2,0,2,2,0,2,1,1,2,2,2,2,3,2,1,0
"COG0185",0,2,0,2,0,3,2,0,0,0,1,1,0,1,2,1,5,2,1,2
"COG0186",1,5,3,0,2,2,1,1,1,3,1,0,0,3,3,3,1,1,1,0
"COG0187",25,23,10,15,18,14,17,15,17,16,12,19,9,24,13,16,10,12,21,12
"COG0188",28,17,16,15,18,23,20,17,20,19,24,18,19,23,17,24,16,7,19,12
"COG0189",1,0,0,0,0,0,3,0,2,1,1,2,0,0,0,0,0,3,0,1
"COG0190",1,5,4,5,2,5,3,2,3,7,6,6,12,3,3,3,7,5,0,1
"COG0191",4,9,1,7,7,4,3,5,4,8,9,8,7,8,3,5,8,14,8,7
"COG0192",4,8,6,10,15,6,9,9,5,8,7,4,5,11,4,8,7,3,10,3
"COG0193",3,4,1,2,2,0,4,2,3,4,1,4,3,9,3,1,3,4,2,2
"COG0194",5,4,4,7,4,6,5,2,5,6,1,0,1,2,2,1,2,1,1,1
"COG0195",6,13,3,5,8,7,4,4,7,7,1,8,1,9,9,3,6,5,9,5
"COG0196",5,3,6,4,6,1,4,3,3,3,5,1,6,6,3,3,4,8,5,4
"COG0197",1,3,2,6,7,1,4,2,2,3,3,1,4,1,1,2,4,0,3,0
"COG0198",3,4,2,1,1,3,0,3,1,2,3,0,2,1,1,1,2,2,2,0
"COG0199",0,1,1,1,3,1,0,0,1,2,3,2,1,0,1,1,2,0,0,3
"COG0200",4,2,4,2,2,3,4,4,2,1,1,2,4,1,3,3,3,2,5,3
"COG0201",13,6,4,10,3,10,10,4,5,4,6,3,6,8,7,7,7,8,5,1
"COG0202",5,3,5,5,7,5,4,8,3,2,2,4,2,7,6,1,2,3,2,2
"COG0203",3,3,3,4,3,2,3,0,1,3,1,3,2,0,1,5,2,1,2,0
"COG0204",5,8,6,3,9,4,10,13,6,6,10,7,9,9,6,9,2,14,10,10
"COG0205",4,2,0,10,9,2,4,5,8,4,19,20,23,8,20,11,20,13,11,17
"COG0206",11,3,7,8,8,3,3,9,3,3,4,4,4,1,5,3,2,1,2,3
"COG0207",5,2,2,0,2,0,5,5,1,3,3,4,7,4,0,8,3,4,2,5
"COG0208",0,1,1,2,2,0,4,1,2,3,0,0,0,1,0,2,0,3,2,5
"COG0209",3,3,8,6,4,2,3,9,7,6,5,11,9,2,10,4,10,13,9,10
"COG0210",20,17,16,17,26,19,10,15,17,25,30,19,23,23,17,23,21,22,12,16
"COG0211",0,2,0,1,0,2,0,1,0,0,1,1,2,0,2,1,0,1,1,0
"COG0212",1,0,1,2,1,1,2,0,0,0,1,3,3,4,5,0,6,4,2,2
"COG0213",2,0,0,5,1,0,0,5,1,5,2,1,3,1,0,1,0,0,2,0
"COG0214",2,1,0,4,1,3,1,1,1,1,2,1,1,2,1,1,0,0,0,0
"COG0215",10,12,12,12,8,7,8,12,8,12,3,2,2,0,2,1,2,3,3,2
"COG0216",7,3,5,3,8,6,5,2,7,7,1,6,2,7,5,5,5,2,6,5
"COG0217",6,7,4,1,3,1,4,5,6,6,5,5,7,4,4,7,5,1,5,1
"COG0218",0,3,7,4,2,3,2,2,7,5,2,4,0,3,2,0,2,0,3,1
"COG0219",1,0,2,0,2,2,0,4,0,4,1,0,1,5,1,1,1,0,3,2
"COG0220",1,4,8,3,1,2,6,4,1,2,1,1,6,1,5,3,4,4,2,1
"COG0221",1,0,0,1,1,0,0,5,0,2,0,0,1,2,0,2,0,0,0,1
"COG0222",2,4,3,2,2,1,1,4,0,5,1,0,1,2,1,6,0,0,0,2
"COG0223",9,8,5,4,3,1,8,5,2,4,3,3,2,5,4,9,7,4,7,5
"COG0224",5,3,11,11,4,9,5,2,6,4,4,3,1,6,1,0,1,0,0,1
"COG0225",1,2,2,1,3,2,5,1,1,2,0,1,3,1,1,2,2,6,1,6
"COG0226",3,9,6,4,5,7,6,4,1,8,4,9,9,5,3,3,0,9,8,6
"COG0227",0,1,1,2,1,1,2,0,0,2,4,0,1,0,2,0,5,2,1,0
"COG0228",2,0,3,2,0,0,0,1,0,2,1,2,0,0,2,3,1,1,0,1
"COG0229",0,0,2,2,1,0,0,1,1,1,1,1,5,0,1,0,0,4,2,3
"COG0230",0,0,0,0,1,1,3,0,0,2,0,3,1,0,0,0,0,1,0,0
"COG0231",3,2,4,2,3,2,1,3,4,4,5,4,3,5,2,2,2,5,2,2
"COG0232",4,10,2,10,8,7,8,6,4,4,7,4,6,2,7,6,7,2,4,8
"COG0233",5,4,5,4,2,0,1,5,0,6,4,3,2,2,5,4,6,0,4,1
"COG0234",1,2,3,1,2,0,0,0,2,1,0,2,5,3,2,2,2,2,2,2
"COG0235",4,7,2,5,3,7,1,8,4,3,1,11,8,8,6,7,7,6,1,7
"COG0236",1,1,4,5,4,2,2,2,4,0,1,5,2,4,2,5,0,2,4,0
"COG0237",2,2,1,6,6,4,6,3,7,2,2,4,4,3,1,6,1,4,3,2
"COG0238",2,0,1,1,3,1,2,1,0,1,1,3,0,2,0,2,0,2,0,0
"COG0239",0,0,1,0,1,0,1,1,5,1,1,0,0,0,1,2,1,1,0,1
"COG0240",4,8,8,5,5,6,2,2,4,5,5,3,5,4,6,3,5,1,1,5
"COG0241",1,4,1,4,4,4,1,3,1,0,3,4,2,0,1,11,3,5,3,6
"COG0242",5,5,7,4,3,3,1,3,5,3,2,1,2,6,3,2,5,4,5,1
"COG0243",3,0,6,1,1,2,1,6,2,2,0,3,2,1,5,0,8,4,3,3
"COG0244",0,1,1,0,1,0,0,0,0,0,0,1,0,1,3,1,1,2,0,1
"COG0245",1,0,1,2,1,1,0,1,1,1,3,2,4,3,2,2,2,4,2,2
"COG0246",3,13,16,7,7,8,4,6,7,4,5,3,5,9,6,8,4,9,5,7
"COG0247",2,3,3,1,5,3,2,2,2,5,5,6,9,0,7,4,9,6,4,3
"COG0248",1,2,6,2,2,7,2,2,1,2,4,8,0,7,4,2,4,2,1,8
"COG0249",11,16,11,11,10,9,21,9,11,12,18,7,17,13,17,15,20,15,20,11
"COG0250",1,6,2,3,6,3,2,3,6,4,4,2,1,5,5,1,2,2,3,3
"COG0251",5,8,5,2,5,1,2,3,3,7,4,3,3,0,3,3,5,3,4,5
"COG0252",2,3,10,5,6,4,10,7,9,2,11,8,6,8,3,4,12,7,7,7
"COG0253",5,2,8,3,3,7,3,3,3,4,1,6,5,4,5,2,2,8,6,6
"COG0254",2,0,1,1,0,3,4,1,1,2,0,0,3,0,3,1,1,2,0,2
"COG0255",1,2,3,1,0,2,0,1,2,2,0,0,0,2,0,0,0,0,0,0
"COG0256",4,6,1,5,1,2,0,3,0,2,5,1,1,0,1,1,2,2,3,0
"COG0257",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",9,5,12,5,22,7,6,6,9,17,15,7,9,13,8,9,8,8,13,2
"COG0259",0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,4,2,1
"COG0260",0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0
"COG0261",1,2,0,1,3,2,1,1,1,3,2,0,0,1,0,1,0,0,0,1
"COG0262",2,2,8,2,3,3,4,0,1,2,4,3,4,4,3,2,3,4,2,4
"COG0263",8,3,7,7,1,1,5,5,5,1,2,4,1,3,3,2,8,4,5,4
"COG0264",4,4,5,4,5,3,5,8,6,3,2,6,5,4,5,2,0,4,9,6
"COG0265",5,9,6,8,6,7,4,12,6,8,5,4,7,14,6,7,7,9,7,10
"COG0266",0,0,2,1,0,0,0,3,0,1,1,0,0,1,0,0,3,0,0,0
"COG0267",0,1,1,0,2,0,1,0,0,1,3,1,0,0,0,0,0,0,0,2
"COG0268",0,0,0,0,0,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0
"COG0269",0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG0270",14,17,9,15,10,9,5,11,4,14,10,7,19,13,12,91,13,8,3,1
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",5,11,13,4,10,10,8,5,12,9,8,8,5,12,8,6,4,10,7,2
"COG0274",5,4,2,3,4,2,3,3,7,2,3,4,5,2,3,7,5,1,4,5
"COG0275",5,4,4,1,3,6,3,3,4,7,4,6,4,7,8,5,1,4,4,6
"COG0276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",0,0,4,1,0,1,1,7,1,7,1,2,2,4,4,3,5,2,4,2
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,1,1,1
"COG0280",11,10,8,12,13,6,10,7,4,9,15,10,16,5,13,17,19,12,16,4
"COG0281",6,3,6,8,7,6,11,9,3,5,7,5,6,5,11,3,7,8,7,5
"COG0282",6,5,7,4,7,4,1,6,8,4,4,5,4,11,6,4,4,2,5,3
"COG0283",4,6,4,2,7,5,7,3,7,3,4,7,2,4,2,2,4,4,3,3
"COG0284",5,6,5,6,4,7,5,4,2,4,0,0,0,0,0,1,1,1,0,1
"COG0285",4,6,10,6,6,14,4,3,6,5,5,6,5,8,6,5,6,7,3,4
"COG0286",16,19,16,11,28,10,13,19,8,17,16,16,15,12,7,8,9,9,7,11
"COG0287",1,3,4,3,1,4,6,1,0,2,1,0,7,7,2,0,2,3,3,2
"COG0288",0,2,3,1,3,0,1,1,2,0,3,2,2,2,3,3,0,1,0,1
"COG0289",5,2,5,5,3,2,10,5,5,3,3,1,2,1,2,6,7,8,6,4
"COG0290",3,2,2,4,5,4,6,2,2,8,3,4,2,2,3,4,0,4,4,3
"COG0291",1,1,1,0,0,0,2,4,0,1,0,2,1,0,0,2,2,1,2,3
"COG0292",5,2,3,3,4,1,1,1,2,1,4,6,1,1,1,2,1,0,2,0
"COG0293",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,4,1,3,4,0,3,5,5,3,2,3,3,2,1,3,4,4,4,5
"COG0295",1,4,1,4,1,5,1,3,3,1,0,6,1,1,0,0,2,2,1,0
"COG0296",5,11,15,20,10,17,10,15,11,14,5,9,4,15,15,13,10,4,10,9
"COG0297",4,7,2,3,5,6,4,3,3,7,5,5,9,7,7,10,4,6,3,6
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0299",3,0,2,2,3,4,2,4,6,3,1,2,6,0,4,3,5,3,6,3
"COG0300",3,2,9,6,4,3,5,1,3,5,5,3,3,2,3,3,1,4,3,5
"COG0301",2,3,2,4,1,2,1,5,8,3,0,1,1,5,5,0,1,0,0,2
