"","NOM029","NLF013","DOM015","DOF003","NLF007","DLM022","NOM004","DOM013","NLM022","DOM005","NOM008","DLM008","DOM023","DLM018","DLM013","DLF014","DOF014","DOF009","DLM012","DLF007"
"COG0063",5,7,4,3,6,5,1,11,7,3,1,6,10,10,4,7,6,4,5,3
"COG0064",7,6,3,1,2,4,1,2,2,0,0,3,1,2,7,3,2,4,5,0
"COG0065",8,2,5,5,7,3,3,9,12,3,6,5,4,8,5,10,6,6,10,2
"COG0066",2,5,2,4,2,3,1,3,3,1,1,1,2,1,2,4,2,1,9,2
"COG0067",6,9,9,10,14,3,8,14,13,6,2,4,4,5,4,6,4,1,4,2
"COG0068",2,0,1,0,1,0,0,3,0,1,1,0,0,0,3,5,1,1,0,3
"COG0069",5,22,7,8,7,8,5,8,9,11,11,13,19,11,14,15,8,9,8,8
"COG0070",14,19,6,13,7,5,4,12,9,12,10,9,11,15,10,13,4,13,10,4
"COG0071",3,3,2,2,2,3,2,4,3,1,3,4,3,3,3,2,5,2,5,1
"COG0072",5,9,11,10,9,10,6,12,7,6,6,6,9,4,14,10,6,4,8,6
"COG0073",14,14,9,15,12,17,15,16,17,7,23,18,24,21,18,15,16,15,15,6
"COG0074",0,0,0,1,1,1,0,2,1,5,0,0,0,0,1,0,0,0,4,1
"COG0075",4,3,5,5,0,2,1,1,4,4,6,3,6,1,0,1,5,2,6,2
"COG0076",1,2,3,5,1,1,1,0,3,6,3,5,3,0,3,1,3,0,0,4
"COG0077",8,3,6,4,4,2,0,3,0,5,3,5,6,5,6,6,2,1,2,4
"COG0078",11,6,6,5,3,7,3,4,10,1,4,13,5,4,8,12,6,6,4,6
"COG0079",13,13,14,9,9,4,20,7,7,7,5,12,9,9,9,12,12,16,4,16
"COG0080",1,3,3,3,1,2,4,3,1,1,1,5,3,3,2,3,1,2,2,3
"COG0081",2,6,2,2,3,4,6,3,3,4,10,3,6,3,6,6,9,1,5,3
"COG0082",4,5,2,4,2,8,6,5,8,5,1,2,3,3,5,2,5,1,7,6
"COG0083",2,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0084",6,9,3,6,4,5,4,9,6,4,4,8,4,8,7,7,6,5,2,7
"COG0085",18,15,12,19,11,13,16,12,21,11,15,31,20,22,16,13,16,11,22,17
"COG0086",14,18,17,11,13,19,10,17,11,10,20,9,21,12,21,11,19,17,13,7
"COG0087",1,4,1,5,5,8,2,3,4,3,1,2,3,4,5,3,1,2,4,3
"COG0088",2,5,4,7,3,3,2,2,4,1,1,3,4,5,4,6,3,2,2,3
"COG0089",2,2,1,2,1,3,1,7,1,1,2,1,1,1,2,1,2,2,1,5
"COG0090",4,7,2,3,5,2,4,3,3,2,1,3,3,4,2,2,2,5,7,1
"COG0091",1,1,0,3,0,2,5,5,4,1,6,2,5,2,2,1,3,3,3,2
"COG0092",0,5,3,1,4,2,2,6,2,2,4,3,4,2,6,2,2,4,4,3
"COG0093",2,3,1,0,5,1,1,3,0,0,1,1,1,2,1,2,2,2,5,2
"COG0094",0,3,4,3,6,3,2,5,4,4,4,1,4,4,2,6,2,2,3,4
"COG0095",0,1,1,0,4,4,2,0,0,3,2,0,1,0,5,1,2,2,7,2
"COG0096",0,1,0,0,1,2,0,1,0,2,3,1,3,5,2,11,2,4,1,5
"COG0097",2,3,1,4,5,4,2,5,3,2,0,2,3,2,3,4,3,4,1,3
"COG0098",5,6,4,3,3,6,4,3,3,3,2,6,5,6,3,4,2,2,3,2
"COG0099",2,4,3,0,1,2,2,4,2,0,3,5,0,3,2,5,1,1,2,1
"COG0100",1,6,0,2,3,4,0,3,2,3,3,1,3,3,2,2,3,1,4,2
"COG0101",3,3,5,3,5,6,7,4,7,6,4,6,1,7,2,10,6,5,2,6
"COG0102",3,1,2,2,2,4,3,5,8,4,1,7,3,1,4,2,2,0,0,6
"COG0103",1,5,3,1,6,0,1,2,0,1,3,0,2,3,4,6,4,6,1,0
"COG0104",3,9,8,7,6,4,5,4,16,3,6,5,7,7,7,9,7,11,7,5
"COG0105",2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0106",0,3,2,4,2,0,4,2,2,1,3,3,2,3,4,5,3,1,4,3
"COG0107",0,5,5,2,2,0,0,1,3,1,1,5,1,3,2,3,4,1,3,2
"COG0108",8,2,3,2,8,4,4,3,9,6,4,2,4,2,5,3,7,2,0,4
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",26,13,14,8,20,15,19,15,11,22,13,21,12,8,8,8,13,15,12,22
"COG0111",11,8,12,9,7,8,4,7,10,6,19,13,8,11,10,15,9,18,13,12
"COG0112",6,4,2,7,7,4,5,3,5,7,2,4,9,4,7,3,2,6,4,2
"COG0113",1,0,1,1,1,2,1,0,2,1,0,1,1,0,1,4,1,2,0,1
"COG0114",0,0,3,1,0,0,1,0,1,1,0,0,1,2,0,1,0,2,0,1
"COG0115",1,2,2,1,4,1,2,4,1,3,5,6,9,13,7,9,3,6,5,4
"COG0116",4,8,2,5,8,3,7,3,0,2,2,4,6,2,4,5,2,3,5,1
"COG0117",5,1,0,2,5,1,1,5,4,4,5,4,2,6,7,2,4,2,3,1
"COG0118",8,4,4,1,6,4,7,2,7,0,3,3,4,5,1,3,5,1,3,0
"COG0119",12,8,11,9,10,10,8,8,19,11,10,15,18,8,12,11,8,13,17,12
"COG0120",0,0,0,0,0,3,3,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,4,4,3,2,5,0,2,2,0,0,1,0,0,2,2,2,0,0,0
"COG0123",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,6,7,4,7,8,9,8,14,11,8,5,3,4,5,11,6,8,4,3
"COG0125",3,0,2,1,3,5,1,3,0,1,0,2,1,0,3,2,2,2,2,0
"COG0126",5,2,4,9,8,5,7,7,6,6,1,4,1,2,1,1,3,3,2,0
"COG0127",3,6,2,7,6,2,1,1,1,3,3,3,2,3,3,2,4,2,5,5
"COG0128",5,5,1,7,1,2,8,3,3,2,8,3,6,6,3,8,2,5,4,6
"COG0129",9,8,12,10,11,6,6,5,14,5,6,9,10,10,16,7,13,6,8,7
"COG0130",2,5,4,8,3,3,1,4,8,4,2,2,4,4,5,3,3,8,10,3
"COG0131",5,5,3,4,2,1,1,1,3,2,5,6,6,3,6,7,3,0,2,5
"COG0132",3,2,0,0,0,2,2,2,0,0,1,0,1,1,1,2,1,1,0,1
"COG0133",5,4,5,4,7,4,1,2,6,2,1,5,6,3,5,7,5,5,11,2
"COG0134",2,0,2,0,3,4,4,1,3,4,1,2,1,1,5,7,1,4,4,1
"COG0135",0,4,2,0,1,2,1,3,1,0,1,1,3,2,2,4,0,1,2,4
"COG0136",3,4,5,4,6,4,3,4,7,4,8,5,1,4,7,6,3,3,5,3
"COG0137",6,7,2,4,4,8,9,5,4,4,5,2,5,6,6,6,3,7,6,6
"COG0138",3,5,12,6,3,7,9,8,8,7,4,4,4,7,7,10,6,6,5,4
"COG0139",1,6,3,2,3,3,2,1,3,0,3,5,6,4,4,0,8,5,6,8
"COG0140",3,2,0,0,1,1,0,1,0,1,4,2,6,4,2,2,6,2,2,3
"COG0141",4,7,4,6,6,2,6,4,7,5,3,2,1,5,1,2,2,0,3,0
"COG0142",12,6,11,6,5,10,6,4,4,4,10,2,13,8,3,1,5,4,5,5
"COG0143",13,9,6,5,5,7,5,10,12,6,10,10,2,12,12,15,5,9,13,6
"COG0144",5,7,7,6,7,4,2,4,9,1,4,7,3,4,5,2,5,7,7,2
"COG0145",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG0147",4,5,8,9,3,4,3,5,4,2,11,5,13,11,5,4,6,3,4,6
"COG0148",8,6,7,8,9,6,8,3,9,7,9,4,4,4,4,7,4,5,6,4
"COG0149",5,4,6,2,3,3,1,2,0,0,3,4,5,7,2,3,5,2,1,0
"COG0150",2,2,8,2,6,3,7,2,4,3,0,4,4,7,6,8,4,9,4,3
"COG0151",5,6,6,1,6,6,3,5,5,1,5,5,4,3,1,8,5,10,4,2
"COG0152",3,4,3,4,6,3,3,4,2,1,9,4,2,5,5,3,5,3,7,5
"COG0153",1,6,8,2,7,5,1,2,1,6,7,3,6,5,6,2,7,2,6,7
"COG0154",2,7,4,2,4,5,1,7,8,0,0,3,2,4,5,10,6,3,7,0
"COG0155",1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG0156",11,4,7,9,4,9,7,14,6,4,13,8,10,5,8,3,4,16,0,30
"COG0157",3,3,1,5,7,4,2,2,5,1,8,6,6,1,1,8,2,3,3,3
"COG0158",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0159",2,0,1,1,1,0,4,0,4,1,1,3,5,5,3,1,2,4,1,2
"COG0160",0,1,0,1,0,0,1,0,1,1,0,1,0,1,3,2,0,0,3,0
"COG0161",3,0,2,4,1,1,0,3,2,4,5,7,3,2,6,3,7,4,0,0
"COG0162",1,2,2,0,0,7,1,1,3,1,7,3,7,3,6,5,2,3,8,0
"COG0163",0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,1,0,1,0,0
"COG0164",3,2,1,3,5,3,3,5,4,0,3,3,6,3,7,6,3,3,5,1
"COG0165",4,6,4,5,7,7,6,2,6,6,6,6,5,7,11,3,8,1,6,10
"COG0166",5,5,9,5,5,10,8,12,3,4,4,8,1,8,5,4,6,4,7,8
"COG0167",11,4,6,8,6,5,5,5,3,6,4,5,2,13,5,7,14,9,17,5
"COG0168",5,2,1,10,4,3,4,3,5,2,11,9,12,6,11,13,13,12,9,9
"COG0169",4,5,5,7,4,2,2,6,5,0,3,5,7,2,3,6,7,2,5,5
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,5,5,12,10,7,4,3,8,7,2,6,7,5,9,13,6,5,11,5
"COG0172",5,6,5,4,6,6,1,7,7,1,5,6,5,7,6,4,4,5,12,4
"COG0173",9,14,8,5,14,16,8,13,8,7,5,6,6,4,6,16,4,7,11,4
"COG0174",2,5,4,1,7,0,3,4,4,1,6,7,2,6,5,8,5,4,9,4
"COG0175",2,5,3,2,7,6,1,4,3,4,1,5,1,3,0,3,5,5,3,4
"COG0176",6,1,0,1,3,5,4,0,2,4,0,3,4,2,2,1,2,3,5,3
"COG0177",1,6,5,3,5,2,6,4,2,3,2,3,6,3,1,5,6,5,6,2
"COG0178",7,6,3,3,5,4,7,9,7,4,18,12,19,16,14,16,29,28,28,15
"COG0179",2,2,2,2,1,1,3,1,0,2,4,1,1,4,2,1,5,0,3,2
"COG0180",5,2,8,3,4,5,4,11,4,4,5,9,3,10,1,5,4,5,12,5
"COG0181",0,1,0,2,1,4,2,1,0,2,1,1,1,0,1,1,0,1,1,0
"COG0182",0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG0183",3,3,1,3,1,0,1,7,0,3,1,2,1,2,2,4,0,1,4,3
"COG0184",0,1,1,3,2,3,0,4,0,0,1,1,1,2,2,2,3,1,0,1
"COG0185",2,2,0,2,2,1,1,3,1,2,1,2,1,2,0,1,4,0,1,1
"COG0186",0,1,2,2,1,0,4,2,1,4,0,1,2,0,0,0,0,0,1,1
"COG0187",16,11,19,20,16,13,12,23,16,9,16,14,20,25,15,26,13,10,18,10
"COG0188",22,22,22,21,28,21,22,18,19,21,15,31,14,19,28,14,20,23,25,12
"COG0189",0,1,2,3,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG0190",6,7,11,3,4,6,3,3,5,3,4,9,12,6,5,2,1,4,4,1
"COG0191",6,7,8,3,7,6,4,3,7,5,9,4,5,7,6,6,8,11,5,5
"COG0192",4,5,6,6,9,12,9,14,5,4,5,5,7,5,9,4,6,8,5,12
"COG0193",0,0,2,1,1,2,0,2,0,0,2,4,3,2,4,4,1,3,1,0
"COG0194",5,7,3,3,3,1,3,6,3,4,6,7,4,4,1,3,3,1,4,5
"COG0195",4,4,8,5,3,4,6,8,6,7,3,4,3,6,7,4,7,2,8,4
"COG0196",4,1,5,3,5,2,2,3,5,7,3,3,2,3,5,4,4,4,5,2
"COG0197",4,3,3,1,2,6,5,1,3,0,2,6,3,4,2,2,1,2,2,2
"COG0198",4,3,1,0,1,2,3,0,2,4,3,4,4,3,2,1,2,1,3,1
"COG0199",3,2,5,1,2,2,0,2,1,1,0,1,3,2,0,1,1,3,2,2
"COG0200",3,3,0,4,4,2,1,8,1,3,3,3,5,4,4,1,3,3,3,2
"COG0201",5,7,7,11,10,9,4,9,6,4,2,9,11,8,6,7,3,7,5,4
"COG0202",5,4,3,5,4,3,4,9,3,3,2,5,4,7,5,6,6,8,4,2
"COG0203",1,1,1,0,2,4,1,4,3,3,2,4,0,5,1,1,3,5,2,3
"COG0204",6,3,12,7,7,12,6,10,6,10,9,6,9,9,8,8,8,5,9,9
"COG0205",14,16,8,11,17,4,23,23,17,12,15,20,19,8,8,8,16,16,2,15
"COG0206",4,3,6,7,7,7,5,11,7,5,5,3,6,8,3,3,3,7,5,5
"COG0207",3,3,5,2,4,4,2,2,2,3,6,2,2,1,3,5,4,6,6,4
"COG0208",3,0,2,0,0,3,3,0,1,2,3,0,0,1,3,3,0,1,3,3
"COG0209",7,10,3,5,6,11,8,3,8,8,7,3,7,5,8,6,9,10,9,7
"COG0210",20,19,24,15,23,22,19,13,17,19,8,10,4,5,5,12,4,5,14,5
"COG0211",1,1,2,0,3,5,0,4,1,1,0,2,1,3,2,1,0,4,3,2
"COG0212",3,2,2,3,2,3,3,1,1,2,2,8,4,4,1,6,3,2,4,3
"COG0213",2,3,1,1,2,5,0,5,1,0,1,1,1,3,2,5,0,3,3,0
"COG0214",0,1,1,1,2,0,4,1,1,0,0,2,2,3,2,2,1,0,5,0
"COG0215",6,5,8,9,7,6,6,7,5,6,6,4,9,1,12,0,7,4,6,5
"COG0216",5,7,8,8,4,5,3,4,5,0,2,5,3,5,4,7,6,0,6,6
"COG0217",0,1,8,5,3,0,2,3,0,2,4,6,5,2,4,2,7,5,2,3
"COG0218",2,2,1,0,5,2,2,2,2,4,2,1,2,4,3,2,0,6,0,0
"COG0219",0,3,2,2,2,3,2,2,2,0,0,0,1,3,0,2,1,3,6,0
"COG0220",3,6,6,2,3,3,4,3,3,2,3,8,4,1,2,3,2,3,4,2
"COG0221",2,2,0,2,1,4,1,4,2,1,1,2,0,2,2,0,1,0,2,0
"COG0222",0,1,2,1,2,3,0,4,2,1,0,4,1,1,2,2,2,1,1,0
"COG0223",3,8,9,4,5,6,4,5,3,2,7,4,2,5,3,5,1,2,13,6
"COG0224",4,4,5,0,3,2,4,7,3,5,2,4,6,6,5,5,7,3,7,8
"COG0225",2,1,2,0,1,1,5,1,1,0,1,0,2,1,2,2,3,5,0,6
"COG0226",5,5,7,2,3,4,7,4,10,4,1,2,4,7,8,8,4,7,7,5
"COG0227",1,1,0,0,1,1,1,2,0,1,0,0,2,1,0,0,3,5,0,3
"COG0228",0,0,1,0,1,0,0,0,0,0,2,2,1,3,1,1,1,3,6,3
"COG0229",2,2,0,2,1,2,1,1,1,3,3,0,0,0,2,1,2,1,0,1
"COG0230",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0231",2,1,3,5,5,5,2,5,2,2,8,3,4,2,3,3,8,2,2,6
"COG0232",7,3,9,2,1,5,4,9,3,5,4,6,7,9,2,5,5,0,5,4
"COG0233",2,0,4,3,1,9,2,3,7,0,3,2,1,6,2,6,2,3,3,1
"COG0234",2,1,2,1,0,5,2,2,2,3,1,1,1,1,0,4,3,2,2,0
"COG0235",3,10,11,6,5,4,9,3,8,10,9,5,6,9,9,1,7,3,5,4
"COG0236",7,1,5,2,1,2,1,3,2,1,2,3,0,0,2,2,2,4,3,3
"COG0237",2,5,4,2,4,5,2,4,2,1,0,5,2,1,5,4,3,4,3,2
"COG0238",1,3,1,0,1,1,0,0,0,0,0,1,5,1,1,1,0,0,1,0
"COG0239",1,0,1,1,0,0,0,1,1,1,0,1,2,1,1,0,2,1,2,1
"COG0240",6,3,3,7,3,2,5,5,9,2,4,8,5,6,4,4,4,4,6,1
"COG0241",4,2,5,3,0,4,4,2,1,2,6,2,3,6,3,3,5,2,0,6
"COG0242",4,6,3,5,6,6,3,2,8,0,2,3,5,7,2,11,7,4,7,5
"COG0243",8,5,2,5,0,4,9,4,17,14,2,0,2,0,1,4,0,3,6,8
"COG0244",5,4,4,7,2,3,0,3,3,0,1,3,1,5,1,5,3,2,3,2
"COG0245",0,3,4,2,1,2,3,3,4,1,0,3,3,4,1,6,5,6,4,4
"COG0246",3,7,6,5,9,3,10,4,8,6,8,4,15,7,3,6,9,6,6,4
"COG0247",4,1,3,4,4,3,0,8,4,3,4,6,5,5,3,0,6,3,1,2
"COG0248",4,3,1,4,1,1,6,5,4,2,2,0,5,7,2,14,0,3,5,6
"COG0249",13,15,10,10,12,15,15,18,16,14,7,10,17,12,8,6,13,11,4,11
"COG0250",7,4,1,3,6,4,5,4,4,4,1,2,2,2,5,3,2,8,5,5
"COG0251",2,0,2,0,2,1,3,1,1,0,5,6,3,3,2,1,2,9,7,3
"COG0252",4,3,6,7,6,1,9,4,2,4,9,5,8,6,9,3,7,8,4,7
"COG0253",6,9,6,3,4,4,8,2,3,2,4,3,5,4,5,3,6,5,9,3
"COG0254",0,1,0,0,1,1,1,1,1,0,1,3,0,0,1,2,2,0,0,1
"COG0255",0,0,0,1,0,1,0,1,0,0,0,4,0,0,1,2,2,0,1,0
"COG0256",1,3,0,6,3,2,2,1,4,0,3,0,1,1,4,6,2,4,4,0
"COG0257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0258",7,7,12,6,10,16,6,13,8,7,2,5,1,2,2,4,1,1,5,3
"COG0259",0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG0260",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG0261",4,0,1,5,4,3,2,6,1,0,1,1,3,3,3,3,2,4,2,1
"COG0262",2,3,3,2,4,1,4,5,1,4,0,1,1,2,3,8,4,4,9,3
"COG0263",3,4,5,3,4,6,5,3,5,2,3,3,1,2,7,6,2,3,3,2
"COG0264",5,7,7,4,5,10,5,5,6,1,5,5,2,2,5,10,3,9,4,5
"COG0265",12,9,8,5,9,15,6,17,9,6,2,1,1,7,2,7,6,3,4,3
"COG0266",1,0,0,1,0,4,0,1,1,2,1,2,0,1,2,0,2,0,1,0
"COG0267",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,1,0
"COG0268",1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",10,5,11,7,17,11,9,16,12,4,20,6,11,14,13,16,19,9,19,6
"COG0271",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,7,10,5,10,5,1,34,9,3,6,10,13,7,12,7,10,7,11,7
"COG0274",3,1,4,6,4,3,5,7,3,2,3,2,4,1,5,4,5,2,3,2
"COG0275",3,8,7,2,7,6,3,4,5,3,2,5,3,9,7,8,10,8,3,3
"COG0276",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0277",0,1,0,1,0,0,1,0,0,1,1,9,0,3,16,12,2,4,2,2
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,0,0,1,2,1,2,2,1,0,1,0,2,4,0,0,1,3
"COG0280",20,8,16,15,7,3,8,8,8,13,21,14,15,13,4,6,14,9,10,14
"COG0281",6,3,10,7,3,3,8,5,11,2,3,0,1,3,4,0,1,4,1,2
"COG0282",7,1,4,5,9,8,2,12,3,3,4,9,8,3,4,2,4,9,8,3
"COG0283",2,0,4,2,5,5,3,8,5,2,2,2,4,1,3,3,1,4,7,1
"COG0284",5,0,3,3,7,3,4,3,7,2,3,3,2,2,4,7,6,5,7,4
"COG0285",7,2,5,5,6,0,8,9,6,6,6,11,1,9,5,8,7,1,6,9
"COG0286",17,23,15,13,14,11,18,15,11,4,10,7,13,15,11,6,13,20,6,15
"COG0287",2,0,4,3,3,6,2,2,3,2,0,3,0,5,6,4,3,3,7,2
"COG0288",4,0,1,0,0,1,1,2,3,2,0,0,4,2,0,1,2,2,3,1
"COG0289",4,2,2,6,3,2,4,2,5,0,6,1,5,7,9,5,6,5,4,2
"COG0290",3,5,1,4,2,7,2,4,1,3,2,1,6,7,2,3,2,0,1,2
"COG0291",2,0,1,1,0,0,1,4,0,1,0,2,1,3,2,2,2,1,2,1
"COG0292",2,4,1,2,2,0,2,4,2,2,1,2,1,3,3,3,1,2,1,2
"COG0293",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,2,4,3,1,1,2,3,1,3,2,2,3,3,4,2,2,3,2,7
"COG0295",1,4,0,1,3,3,2,6,3,3,0,3,3,4,3,0,1,0,1,1
"COG0296",9,15,14,12,18,8,10,8,15,10,5,9,12,17,19,11,11,11,15,12
"COG0297",2,3,0,1,4,2,0,3,3,0,3,9,5,7,8,1,7,2,1,7
"COG0298",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0299",0,3,2,2,4,4,5,5,1,1,2,4,0,2,4,2,4,0,2,4
"COG0300",3,1,3,2,6,5,2,3,4,8,6,2,3,1,0,3,5,2,4,6
"COG0301",3,2,0,2,2,2,0,6,3,1,4,3,2,1,5,1,5,3,0,3
"COG0302",5,0,4,5,3,0,2,4,2,3,1,3,3,3,1,2,4,3,1,2
