"","NLF007","DLM022","DOM018","DLM020","DOM003","DOF011","DLM006","DLF004","NOM009","NLM008","NOM013","NOF006","DLM018","NLF008","DOM008","NLM026","NOM007","NOM017","NOM015","NLF012"
"COG0038",6,10,4,8,7,5,7,3,9,5,7,13,4,10,14,7,8,12,7,6
"COG0039",6,3,11,9,7,12,10,6,5,8,10,5,4,9,7,6,10,8,4,7
"COG0040",4,4,4,0,5,6,2,6,5,3,6,4,3,2,3,7,3,7,4,7
"COG0041",4,2,1,1,2,1,1,1,4,1,3,1,0,1,2,0,1,1,2,1
"COG0042",6,8,13,4,5,7,8,4,9,5,7,10,6,10,6,6,9,5,5,9
"COG0043",1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG0044",6,13,9,9,10,11,10,9,10,5,6,5,7,13,8,4,4,5,6,3
"COG0045",0,0,0,1,4,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG0046",11,10,16,13,8,10,9,9,12,16,8,11,11,15,14,17,11,15,14,12
"COG0047",11,10,20,4,13,12,7,15,20,9,11,7,13,7,2,9,14,18,13,12
"COG0048",0,2,3,0,0,1,1,1,2,1,1,1,2,1,2,5,1,0,1,1
"COG0049",2,3,3,2,6,6,5,1,1,2,7,3,4,4,4,1,3,0,2,1
"COG0050",8,6,7,3,9,7,6,11,8,12,10,2,6,5,2,6,11,10,3,6
"COG0051",3,4,2,0,3,1,2,0,3,2,6,2,4,5,1,7,3,2,1,2
"COG0052",6,3,3,3,6,4,3,3,6,2,2,6,0,4,2,7,4,2,3,3
"COG0053",4,5,7,7,3,7,2,7,6,4,4,5,3,3,3,2,1,6,5,2
"COG0054",2,1,5,1,4,3,2,6,5,1,3,0,4,2,4,2,3,5,2,0
"COG0055",3,6,13,2,8,9,5,5,13,7,8,7,13,5,3,9,6,16,7,4
"COG0056",3,6,11,7,9,11,7,12,8,8,8,6,10,3,4,8,10,8,5,9
"COG0057",1,0,1,0,5,2,1,0,1,0,10,3,6,3,3,4,10,1,5,9
"COG0058",16,15,12,15,19,13,18,12,18,23,24,2,15,16,9,19,19,16,15,21
"COG0059",7,3,4,1,4,2,7,7,3,5,2,4,9,7,4,5,3,5,9,8
"COG0060",12,17,11,16,15,4,12,12,13,10,11,13,13,9,14,18,18,15,11,16
"COG0061",3,1,2,3,3,0,4,2,4,6,5,5,5,2,3,3,4,3,4,4
"COG0062",5,1,7,4,7,5,5,4,3,4,7,2,10,5,4,3,5,6,9,5
"COG0063",1,1,1,5,4,4,7,7,3,5,2,0,9,6,6,2,2,6,3,1
"COG0064",5,4,1,1,7,3,3,1,5,3,1,1,0,0,0,4,2,0,1,0
"COG0065",8,4,8,5,2,3,5,5,8,6,7,4,12,5,1,8,5,12,4,8
"COG0066",1,0,3,2,3,2,3,3,1,4,5,5,2,2,3,3,3,0,3,3
"COG0067",16,5,20,15,11,12,13,16,25,14,11,10,15,10,8,16,8,8,6,11
"COG0068",1,1,2,0,0,2,0,1,2,0,1,0,2,0,1,1,0,0,1,1
"COG0069",11,11,11,10,10,10,11,12,11,15,7,8,12,13,7,12,4,11,9,8
"COG0070",6,1,1,2,3,1,4,6,5,2,8,13,14,9,7,15,4,5,10,6
"COG0071",2,2,5,0,4,6,6,3,4,6,4,1,7,4,3,2,4,8,2,3
"COG0072",11,13,8,13,12,5,10,8,7,7,14,2,8,8,11,11,9,15,12,8
"COG0073",20,13,14,10,19,25,13,11,14,11,12,8,13,13,19,18,15,17,18,19
"COG0074",0,2,1,4,2,1,0,2,0,1,1,0,0,2,1,0,0,0,1,0
"COG0075",3,1,3,3,1,5,3,9,3,0,2,1,1,2,2,4,2,0,3,2
"COG0076",1,4,3,2,1,2,1,2,0,0,2,6,2,1,4,2,0,0,2,6
"COG0077",6,2,3,1,3,5,3,4,6,2,2,4,4,4,5,3,2,5,5,5
"COG0078",2,7,6,3,4,5,4,5,5,9,8,2,10,4,8,7,3,3,5,12
"COG0079",12,5,13,4,7,8,10,6,15,13,13,6,8,8,12,9,14,6,12,5
"COG0080",1,4,1,1,3,1,3,2,2,3,3,2,4,2,0,5,3,2,1,3
"COG0081",6,2,5,3,8,1,3,7,2,5,1,2,8,6,2,3,7,9,4,4
"COG0082",3,2,1,4,1,2,4,0,3,1,2,3,7,5,2,4,3,3,3,7
"COG0083",0,1,0,0,0,0,0,0,0,1,0,0,4,1,1,4,2,1,1,0
"COG0084",10,8,2,6,3,2,8,2,4,2,5,6,7,5,9,5,3,5,5,7
"COG0085",21,27,17,18,20,22,23,21,21,15,15,21,13,18,20,18,14,23,25,16
"COG0086",21,19,18,17,23,16,14,19,15,12,16,18,18,19,14,32,14,23,20,14
"COG0087",5,7,7,3,2,3,0,5,3,3,0,5,6,1,7,1,2,1,1,2
"COG0088",3,2,3,1,3,5,6,3,6,6,4,2,3,2,3,3,2,7,4,7
"COG0089",2,3,5,0,2,1,0,0,1,4,1,2,5,3,1,2,3,1,1,2
"COG0090",8,6,4,3,6,5,3,1,7,3,6,1,7,7,3,6,3,6,3,2
"COG0091",5,7,3,1,5,3,5,4,3,3,3,1,3,2,3,2,3,3,1,3
"COG0092",6,5,2,3,5,5,6,8,3,2,1,1,1,0,0,1,2,1,0,1
"COG0093",1,2,3,3,3,0,2,0,4,0,3,0,2,0,3,4,0,4,0,2
"COG0094",7,6,5,2,7,2,4,2,1,4,3,2,6,3,4,4,6,4,3,1
"COG0095",0,4,0,1,1,2,0,2,0,0,2,3,4,6,1,2,2,0,4,0
"COG0096",4,3,2,0,0,4,3,3,1,0,4,4,5,3,1,2,1,4,3,4
"COG0097",3,2,0,4,8,3,3,2,4,7,5,2,4,1,0,6,4,6,0,3
"COG0098",4,3,3,2,3,3,3,0,3,2,5,5,4,3,2,7,5,2,2,1
"COG0099",5,3,4,1,5,2,2,1,4,1,4,1,5,4,1,1,1,4,2,1
"COG0100",4,4,2,2,1,5,2,3,2,0,0,2,5,2,2,5,4,5,0,2
"COG0101",4,6,3,3,3,1,3,3,5,1,1,3,9,2,4,4,5,3,6,4
"COG0102",2,5,4,2,2,4,3,2,1,1,1,1,1,0,5,3,8,1,0,2
"COG0103",1,2,3,0,4,2,4,6,5,1,3,3,2,3,3,2,4,2,2,2
"COG0104",5,7,6,2,8,7,7,5,6,6,5,7,9,11,3,7,7,6,5,5
"COG0105",1,1,0,1,0,1,2,0,1,0,1,1,0,0,3,0,1,1,2,1
"COG0106",6,5,3,2,2,4,4,0,1,1,1,2,1,2,1,0,2,0,2,2
"COG0107",2,0,4,1,9,3,5,4,8,5,2,2,5,3,4,4,3,6,4,2
"COG0108",3,4,3,6,4,5,2,6,10,5,6,2,6,6,5,1,3,9,10,7
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,10,8,13,7,13,16,14,9,13,16,29,12,14,20,9,9,6,16,18
"COG0111",7,8,6,10,7,10,5,8,8,15,12,6,11,8,7,9,7,9,10,4
"COG0112",4,7,6,4,10,7,7,4,3,8,4,3,5,8,10,7,6,4,5,7
"COG0113",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,3
"COG0114",1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0
"COG0115",7,7,5,3,7,5,4,12,8,4,5,8,8,5,4,6,7,12,6,1
"COG0116",9,1,6,2,2,2,5,10,3,2,5,3,2,4,3,2,9,6,3,4
"COG0117",4,1,6,3,2,12,4,0,2,8,6,3,4,6,7,4,3,3,2,6
"COG0118",1,1,1,1,7,4,1,0,5,4,1,5,3,5,2,3,0,5,3,4
"COG0119",12,7,16,13,13,12,17,8,10,14,18,10,21,7,9,12,6,10,10,6
"COG0120",1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0121",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",3,3,2,0,0,0,1,2,2,1,3,1,2,1,0,1,2,1,0,3
"COG0123",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",4,6,4,3,7,3,12,6,7,3,8,9,8,5,7,10,6,4,8,5
"COG0125",1,6,0,0,1,2,0,1,0,2,0,0,1,0,0,5,1,0,0,1
"COG0126",8,6,5,4,4,3,6,7,5,7,5,9,7,5,4,8,3,7,3,5
"COG0127",2,8,2,0,5,4,2,2,3,5,1,2,1,5,5,4,3,5,2,4
"COG0128",6,9,7,4,3,5,6,8,9,4,6,8,10,4,6,1,3,6,4,3
"COG0129",6,3,10,8,15,9,13,5,7,6,5,0,1,3,7,1,2,4,2,1
"COG0130",6,2,3,2,10,4,5,2,4,2,2,4,4,1,3,8,5,3,0,2
"COG0131",5,3,2,2,2,0,3,5,1,5,2,3,3,3,5,4,0,4,3,0
"COG0132",0,4,4,0,1,0,0,1,0,1,0,2,0,3,4,2,0,1,1,0
"COG0133",5,5,4,3,4,3,3,3,3,5,2,3,2,3,4,2,3,6,2,2
"COG0134",4,3,4,4,6,1,2,2,0,2,2,6,5,3,0,1,1,4,4,2
"COG0135",3,1,0,2,1,1,6,1,3,1,5,2,3,1,2,0,2,3,1,3
"COG0136",8,5,4,2,3,2,4,2,12,4,10,2,8,3,5,2,7,3,7,7
"COG0137",4,5,10,5,5,8,4,4,9,7,4,4,11,13,1,4,4,3,5,7
"COG0138",6,5,9,14,4,8,10,8,4,11,3,6,3,5,2,1,1,2,1,0
"COG0139",7,4,3,0,5,3,4,1,2,4,5,3,5,1,3,1,3,3,1,1
"COG0140",5,4,7,1,1,3,0,1,1,3,2,3,2,0,6,0,1,4,2,2
"COG0141",5,3,1,9,5,6,6,3,4,4,4,7,6,0,3,6,4,4,5,5
"COG0142",9,4,5,7,8,12,7,11,5,5,3,6,7,6,4,6,11,11,7,5
"COG0143",9,9,4,5,12,12,14,12,14,5,16,4,6,7,4,17,12,12,10,11
"COG0144",8,6,8,11,3,8,5,5,10,3,3,2,9,1,5,6,6,4,7,10
"COG0145",0,1,0,0,1,0,1,2,1,0,0,1,0,1,1,2,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,4,9,6,6,16,8,8,5,9,6,4,6,5,7,6,3,10,11,6
"COG0148",7,3,11,5,4,3,8,9,4,8,5,4,10,4,7,7,6,12,6,8
"COG0149",4,5,2,3,1,2,1,4,6,7,2,1,3,0,2,0,1,1,0,1
"COG0150",5,7,3,4,7,5,11,13,1,11,3,2,3,5,7,5,3,5,4,6
"COG0151",4,2,5,5,1,8,4,5,5,6,4,3,5,4,3,2,5,5,2,6
"COG0152",9,4,3,3,7,2,3,5,1,2,4,0,3,3,6,4,5,0,4,5
"COG0153",10,4,8,4,4,12,3,5,9,4,1,6,4,4,7,9,11,5,10,3
"COG0154",2,2,5,2,2,0,5,4,3,1,2,1,5,1,0,1,2,3,1,5
"COG0155",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0156",9,5,2,7,4,8,9,7,1,1,8,10,2,4,14,4,1,3,11,15
"COG0157",3,3,2,2,6,3,3,1,1,3,3,3,1,4,4,2,2,3,2,1
"COG0158",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0159",4,2,1,1,5,3,0,1,2,2,2,3,8,2,2,1,3,0,2,1
"COG0160",0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1
"COG0161",1,2,4,3,1,1,1,2,0,1,5,3,1,3,4,1,1,2,3,5
"COG0162",6,1,3,9,5,7,5,2,7,5,3,3,4,3,5,6,6,10,2,6
"COG0163",1,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0
"COG0164",6,6,1,1,6,4,3,5,3,3,4,3,5,6,2,4,2,5,0,4
"COG0165",5,4,5,11,8,9,15,7,6,3,5,6,9,9,4,10,6,6,7,4
"COG0166",5,7,8,6,5,9,7,4,5,4,6,5,7,4,7,8,4,3,8,9
"COG0167",5,7,4,10,2,4,5,3,2,4,2,8,9,6,11,4,7,2,5,12
"COG0168",18,9,8,14,8,11,10,6,15,14,13,7,17,8,12,17,12,14,17,13
"COG0169",8,4,3,7,7,4,3,5,5,6,6,2,7,4,3,6,4,5,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,8,7,4,7,8,1,5,10,2,5,3,11,11,6,9,4,8,7,9
"COG0172",5,12,3,4,9,6,8,7,9,6,12,6,7,4,7,9,4,7,5,6
"COG0173",12,8,6,5,7,10,10,7,8,4,11,7,9,7,6,8,13,10,3,10
"COG0174",2,8,2,6,3,0,3,3,11,8,1,1,10,2,2,3,5,3,4,3
"COG0175",3,2,5,5,1,0,2,2,1,3,3,0,6,4,7,7,2,3,1,6
"COG0176",1,4,3,0,7,2,2,4,3,1,5,2,3,5,3,5,2,2,0,4
"COG0177",2,8,1,2,3,4,1,3,3,2,4,2,1,1,0,3,2,5,4,3
"COG0178",19,20,20,12,13,16,21,18,17,11,14,16,21,21,13,17,19,20,25,18
"COG0179",2,2,0,4,1,1,1,1,0,1,0,2,7,4,4,0,2,1,3,1
"COG0180",7,5,6,5,4,6,4,6,8,8,7,9,1,3,8,9,8,8,7,6
"COG0181",2,1,1,1,0,1,1,0,2,3,0,0,1,0,0,1,0,0,0,1
"COG0182",1,1,1,1,0,0,2,1,0,0,1,0,0,1,1,2,0,1,0,1
"COG0183",2,1,2,1,1,2,0,2,5,3,7,2,2,2,1,2,1,4,2,1
"COG0184",0,1,0,1,1,1,3,0,1,3,1,1,2,2,0,2,1,2,1,1
"COG0185",1,3,2,0,4,2,0,0,2,1,1,0,3,2,3,1,2,2,1,1
"COG0186",2,3,5,1,5,0,3,0,4,1,2,1,3,0,3,2,7,4,3,0
"COG0187",18,23,24,11,16,27,22,13,21,14,22,9,22,22,14,14,20,14,13,18
"COG0188",27,33,21,10,23,29,17,18,16,20,7,2,7,4,5,8,15,6,8,9
"COG0189",2,2,0,0,3,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG0190",5,2,4,6,7,5,3,3,1,4,2,8,4,3,6,5,7,4,4,3
"COG0191",4,9,6,2,7,10,4,6,3,4,2,1,2,0,2,1,2,1,3,1
"COG0192",6,9,7,9,6,2,8,4,8,7,9,10,10,6,4,4,8,10,8,6
"COG0193",0,0,0,0,1,1,0,2,0,0,5,1,3,2,1,2,1,4,3,2
"COG0194",4,6,8,2,2,3,4,2,5,8,0,1,3,2,8,2,4,3,1,6
"COG0195",0,2,3,0,2,1,1,2,0,1,5,7,10,5,6,4,4,10,5,7
"COG0196",8,4,1,3,3,12,3,4,3,4,3,5,7,1,2,4,8,4,5,1
"COG0197",4,1,2,1,2,5,7,3,4,4,2,1,4,3,4,2,0,3,5,3
"COG0198",2,3,4,1,3,1,2,0,2,1,3,3,3,2,2,2,5,4,2,1
"COG0199",0,2,0,0,1,0,0,3,3,0,0,0,2,0,0,1,0,2,1,2
"COG0200",4,0,3,3,3,1,2,2,1,2,1,4,0,4,1,3,1,2,3,3
"COG0201",11,13,8,7,4,6,9,6,3,10,6,6,8,5,5,9,8,7,8,5
"COG0202",1,4,5,6,7,5,5,4,7,8,7,3,4,6,2,6,5,7,5,7
"COG0203",5,4,1,1,3,4,2,3,4,4,4,2,5,2,2,6,2,0,3,4
"COG0204",12,3,7,8,4,10,10,9,8,9,6,16,6,11,5,5,4,3,12,7
"COG0205",19,9,22,15,7,13,16,24,22,12,16,14,16,16,14,23,10,23,17,12
"COG0206",6,5,7,9,10,8,9,3,8,7,5,4,4,4,3,3,5,6,9,5
"COG0207",6,1,4,5,0,1,4,5,3,6,3,1,2,8,2,4,3,2,1,1
"COG0208",0,4,0,2,1,3,1,2,2,0,2,2,1,4,3,0,0,0,1,0
"COG0209",7,6,7,11,1,0,6,5,1,2,5,6,7,11,11,3,10,3,5,5
"COG0210",15,25,16,17,20,7,21,22,16,16,19,18,32,21,7,22,26,26,24,22
"COG0211",2,1,0,3,1,1,2,2,2,1,0,2,0,2,2,1,1,0,1,0
"COG0212",4,1,1,2,4,2,1,4,2,0,1,4,7,0,2,1,1,4,2,5
"COG0213",4,3,2,1,0,1,0,2,1,0,0,0,6,0,2,1,2,2,1,2
"COG0214",3,0,1,0,3,7,3,1,5,0,2,0,0,1,0,1,1,6,0,0
"COG0215",4,3,1,3,2,4,1,3,3,1,11,4,6,5,4,10,12,12,4,6
"COG0216",8,6,7,3,6,2,4,5,10,3,6,3,8,4,4,11,9,4,3,4
"COG0217",8,2,2,6,3,4,2,4,4,6,7,4,4,4,3,7,4,2,1,2
"COG0218",3,2,3,2,2,3,1,5,0,1,2,1,3,6,0,3,3,2,1,5
"COG0219",1,3,0,0,3,2,0,0,5,1,1,0,2,1,1,2,1,2,0,1
"COG0220",5,3,1,4,5,4,3,2,3,4,5,8,8,3,3,5,3,1,3,3
"COG0221",2,1,0,0,0,0,2,0,2,1,2,0,3,0,1,1,1,0,0,0
"COG0222",3,5,1,2,1,1,1,0,3,0,1,1,2,2,2,1,2,2,3,0
"COG0223",3,6,7,4,8,6,6,7,2,5,5,5,6,9,7,5,7,5,6,4
"COG0224",9,4,5,3,8,5,7,6,6,6,6,2,5,7,1,3,7,7,6,10
"COG0225",2,2,1,1,2,1,0,0,0,0,3,1,2,1,5,1,0,1,2,2
"COG0226",1,5,5,6,10,3,5,7,7,8,4,6,6,9,8,6,3,11,5,5
"COG0227",1,0,1,1,1,2,0,1,0,0,1,0,0,2,1,0,1,2,0,0
"COG0228",3,2,1,1,0,1,1,1,2,0,1,2,1,0,1,1,2,1,2,1
"COG0229",0,3,0,2,1,0,0,2,0,2,0,2,0,2,2,1,0,0,0,0
"COG0230",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG0231",4,4,1,1,3,4,1,6,3,4,0,2,7,3,3,5,4,4,1,3
"COG0232",5,3,5,3,6,6,10,6,4,9,6,5,7,1,1,2,3,6,4,2
"COG0233",4,1,2,3,2,0,5,5,3,3,5,2,3,3,5,3,5,2,3,5
"COG0234",4,1,3,1,4,0,0,1,2,4,1,2,2,0,1,3,2,1,0,1
"COG0235",6,7,2,8,6,7,5,3,9,3,8,4,10,7,6,10,4,6,3,7
"COG0236",4,1,0,2,5,6,5,0,3,6,0,0,1,0,1,0,0,1,0,0
"COG0237",0,2,5,3,3,2,4,2,3,1,0,6,2,2,7,1,5,4,0,1
"COG0238",0,3,0,0,0,2,1,4,2,2,1,0,3,0,1,0,0,4,5,0
"COG0239",0,0,0,1,0,2,1,0,1,1,1,2,1,3,3,0,1,0,1,1
"COG0240",6,4,5,4,5,9,2,3,2,5,9,3,6,5,5,7,4,4,3,3
"COG0241",0,0,1,1,0,0,3,5,1,0,2,3,4,6,5,1,1,3,4,4
"COG0242",5,2,3,2,4,5,2,0,3,1,7,2,2,4,3,4,6,2,3,4
"COG0243",0,9,5,3,12,2,3,0,1,2,2,2,1,9,4,0,2,1,3,1
"COG0244",2,5,3,3,3,0,3,0,3,2,6,2,0,1,2,3,0,2,1,1
"COG0245",2,4,1,2,3,5,4,1,4,4,3,1,2,2,3,1,3,2,1,5
"COG0246",10,8,10,4,20,9,5,9,12,6,5,5,12,13,5,5,3,14,2,6
"COG0247",2,4,11,4,9,5,6,3,2,5,5,5,3,12,5,0,5,6,5,3
"COG0248",0,0,3,1,1,0,1,1,1,1,4,3,4,3,1,1,5,6,2,2
"COG0249",10,13,22,15,8,10,14,10,16,18,12,9,10,10,12,13,16,6,17,9
"COG0250",7,5,6,4,1,6,4,1,6,3,5,3,2,2,2,7,3,4,4,1
"COG0251",3,7,1,5,7,10,5,7,6,3,4,5,5,2,4,4,3,4,5,6
"COG0252",3,5,8,10,3,3,5,7,3,2,8,3,8,7,5,2,7,7,8,8
"COG0253",4,4,7,7,7,6,3,4,4,3,8,7,5,3,0,7,3,7,4,5
"COG0254",2,1,0,0,1,0,1,0,0,0,2,1,0,1,3,1,1,0,1,0
"COG0255",1,2,1,0,2,0,2,1,1,0,0,0,0,0,0,2,1,1,1,2
"COG0256",2,3,2,1,4,3,4,5,2,3,4,2,2,1,2,4,4,1,1,0
"COG0257",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0258",6,12,13,9,11,12,8,16,10,8,9,16,13,9,10,10,15,20,11,13
"COG0259",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0260",0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0261",4,0,4,1,2,2,1,3,2,1,3,3,3,0,0,1,1,0,3,0
"COG0262",2,2,4,3,2,3,3,1,0,7,4,0,4,3,4,1,3,1,4,1
"COG0263",6,2,6,3,2,6,4,4,1,5,5,8,2,4,2,1,4,0,2,4
"COG0264",2,7,6,3,4,3,5,5,2,1,7,4,5,9,1,2,6,5,3,5
"COG0265",13,12,12,6,11,7,6,6,9,8,11,9,5,9,8,7,5,4,10,4
"COG0266",0,1,0,1,1,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG0267",0,1,0,0,0,2,1,1,2,0,0,1,1,1,2,0,1,0,0,0
"COG0268",1,1,0,0,1,1,0,0,1,3,3,0,1,0,0,0,1,0,0,0
"COG0269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0270",17,7,4,8,8,17,14,88,5,15,43,7,10,9,3,10,17,17,5,12
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",15,13,10,1,9,7,9,10,11,6,8,7,11,7,6,8,13,6,8,6
"COG0274",6,6,4,5,5,3,4,8,5,1,6,3,2,8,1,2,7,1,1,7
"COG0275",4,9,5,4,10,6,4,5,3,1,3,3,2,3,1,5,12,7,5,4
"COG0276",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0277",2,5,2,3,4,1,1,1,4,0,1,4,3,3,3,3,4,1,3,5
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,1,2,1,1,3,1,0,1,0,3,1,2,4,0,0,1,0,0
"COG0280",5,8,9,12,12,12,14,12,9,5,14,10,8,4,16,11,19,5,18,14
"COG0281",4,4,11,5,6,9,8,5,7,5,6,6,8,9,8,6,4,6,12,5
"COG0282",9,5,0,2,4,2,6,9,5,5,4,5,8,1,4,8,3,10,6,8
"COG0283",3,3,3,1,3,3,2,6,4,5,6,2,3,2,4,6,6,5,4,2
"COG0284",4,3,6,2,2,3,5,3,7,5,1,2,4,8,4,4,6,4,4,6
"COG0285",7,5,5,2,4,2,5,8,13,3,6,6,6,3,8,7,9,7,2,6
"COG0286",14,21,20,8,21,8,14,10,18,16,11,15,20,12,7,9,13,16,9,11
"COG0287",2,4,6,1,4,1,2,1,2,2,2,2,3,0,0,7,4,3,2,2
"COG0288",0,1,3,0,1,0,1,3,1,1,0,0,2,2,3,0,1,3,1,0
"COG0289",4,8,3,4,1,6,2,5,2,6,0,2,2,3,1,2,1,0,0,3
"COG0290",3,5,1,0,6,3,2,1,4,2,7,3,1,0,4,2,4,2,4,2
"COG0291",0,0,2,1,0,0,1,2,0,0,1,0,1,0,1,4,1,0,1,2
"COG0292",1,1,1,0,3,3,2,1,5,2,3,1,3,2,1,2,3,3,1,1
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,2,7,2,2,2,5,2,1,3,4,3,4,3,1,3,3,3,3,4
"COG0295",2,4,2,2,1,3,3,4,2,4,2,2,2,2,4,8,3,3,2,0
"COG0296",5,4,1,5,3,4,5,1,4,3,8,11,18,7,8,16,7,16,12,11
"COG0297",8,3,5,4,5,10,6,4,1,6,5,7,3,5,5,5,5,3,5,9
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG0299",2,1,5,1,1,0,4,0,3,4,1,1,0,1,0,1,0,0,3,1
"COG0300",4,3,2,2,2,2,2,2,3,2,6,1,1,3,5,1,7,2,6,5
"COG0301",3,4,4,1,1,0,2,3,6,2,3,2,4,1,0,6,6,3,3,2
