"","NOF014","NOM029","DLM004","NLF010","NLM021","NLF013","DLF010","NOM010","DLM013","NLM001","NLM027","DOF006","DLF006","DLM024","NOM027","DOF014","DLM020","DLM001","DLM006","NLM010"
"COG0072",7,12,6,2,5,7,13,7,8,9,11,5,8,4,17,7,6,14,11,7
"COG0073",16,17,9,11,8,19,23,15,16,22,13,20,18,14,22,18,12,16,13,11
"COG0074",2,1,1,1,1,0,2,0,0,0,0,3,3,10,1,0,0,1,0,1
"COG0075",2,1,1,0,2,0,1,0,0,2,2,6,2,1,4,4,1,2,8,3
"COG0076",1,1,2,7,4,0,1,7,7,5,2,10,3,4,0,3,4,1,0,1
"COG0077",6,1,4,4,3,3,8,7,5,3,3,3,1,3,3,4,2,3,4,7
"COG0078",4,7,5,0,4,5,8,6,12,10,6,6,4,17,7,2,3,5,9,6
"COG0079",9,10,11,6,13,13,7,4,8,18,4,7,10,3,9,6,6,5,8,15
"COG0080",6,4,4,1,2,2,3,2,3,5,2,0,2,2,3,2,2,2,1,1
"COG0081",4,3,3,2,5,7,5,4,2,2,2,3,3,2,3,7,1,2,0,3
"COG0082",2,3,4,2,1,0,2,1,2,2,3,4,1,3,5,8,5,6,3,3
"COG0083",0,1,1,0,1,0,1,2,4,1,1,0,2,0,5,1,0,2,2,0
"COG0084",1,8,7,14,5,9,13,7,4,6,3,4,4,5,10,5,9,4,9,5
"COG0085",21,22,13,20,17,16,17,22,15,16,26,12,18,8,22,22,13,20,17,23
"COG0086",17,20,13,6,17,20,25,14,21,25,5,4,7,3,1,3,4,12,6,7
"COG0087",6,6,3,1,7,2,2,5,6,5,7,4,2,1,8,1,3,2,9,3
"COG0088",4,1,7,4,3,9,6,4,3,7,2,1,4,1,3,2,2,2,3,0
"COG0089",1,2,4,5,2,4,5,4,1,1,0,1,3,0,5,4,0,1,1,4
"COG0090",0,3,4,3,2,5,3,5,3,2,3,4,7,4,4,3,2,6,6,2
"COG0091",3,3,4,1,2,3,2,2,4,4,0,0,1,0,1,0,0,1,0,1
"COG0092",1,1,2,1,3,5,3,3,3,4,3,3,6,1,7,0,2,5,4,4
"COG0093",2,2,3,2,1,1,7,1,3,2,1,1,1,1,4,2,1,4,2,2
"COG0094",6,6,1,3,4,4,1,4,2,4,3,3,3,4,8,2,2,6,4,3
"COG0095",0,0,2,2,0,0,3,1,2,1,3,2,3,2,9,1,2,1,3,1
"COG0096",3,2,4,0,3,7,4,1,5,3,4,1,1,4,3,3,0,0,1,5
"COG0097",4,5,0,0,3,5,4,1,4,8,5,0,2,5,3,2,3,3,4,0
"COG0098",5,3,1,3,4,3,8,2,7,7,1,3,9,1,3,4,0,3,3,3
"COG0099",2,3,1,2,1,5,2,7,5,4,3,3,1,1,0,2,1,2,3,1
"COG0100",1,1,2,2,0,2,7,2,4,2,3,0,4,2,3,1,1,3,1,4
"COG0101",1,1,1,2,5,0,0,1,3,0,3,7,5,3,5,9,2,2,0,5
"COG0102",2,0,1,0,3,1,2,3,2,1,0,1,5,0,3,1,1,4,2,1
"COG0103",3,4,8,0,3,4,2,1,4,2,2,1,1,2,5,4,2,1,3,1
"COG0104",15,4,4,6,6,5,2,5,5,10,7,4,3,1,1,9,5,7,2,9
"COG0105",0,2,2,0,0,1,1,0,2,0,0,3,0,1,3,0,1,0,0,2
"COG0106",2,5,4,4,3,6,2,4,3,2,0,2,2,1,1,3,2,5,2,4
"COG0107",5,3,1,2,2,5,0,1,3,5,2,2,0,1,1,1,3,2,2,2
"COG0108",2,7,4,2,4,5,3,6,2,2,0,3,6,4,4,5,5,4,6,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,19,21,28,10,13,7,17,5,6,10,20,20,3,13,17,13,18,7,11
"COG0111",8,12,7,4,8,5,13,6,18,10,1,4,10,9,22,5,8,17,4,6
"COG0112",5,6,2,7,7,2,4,8,6,7,0,1,1,0,5,0,3,1,1,1
"COG0113",5,1,0,0,1,1,1,1,3,4,3,0,0,5,5,2,1,0,2,2
"COG0114",2,0,1,0,0,0,0,0,1,1,2,0,2,1,1,0,1,0,0,0
"COG0115",2,5,9,8,8,6,6,10,10,10,5,7,10,3,8,10,4,6,6,3
"COG0116",3,5,3,2,5,7,13,1,2,4,7,6,4,5,5,3,1,4,6,4
"COG0117",2,1,2,1,1,0,0,5,0,2,1,7,2,1,3,2,3,5,4,1
"COG0118",2,3,3,1,2,3,4,3,3,4,0,4,2,1,1,5,0,3,3,3
"COG0119",14,19,8,9,18,13,10,10,12,15,1,10,7,9,9,12,5,8,12,8
"COG0120",1,1,1,0,0,1,1,0,0,0,1,0,1,5,2,1,3,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0122",2,0,1,0,0,3,2,0,3,2,1,1,4,5,1,0,0,2,1,2
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0124",9,4,5,9,6,5,8,4,7,3,4,3,3,3,7,10,6,6,4,8
"COG0125",0,0,0,1,0,1,0,1,1,0,5,0,0,1,6,2,0,1,1,2
"COG0126",7,1,2,1,3,5,5,4,5,3,6,2,3,2,3,8,2,3,9,3
"COG0127",5,4,2,4,1,1,6,2,4,4,4,1,4,2,2,3,1,4,1,1
"COG0128",5,0,5,5,5,5,4,4,2,9,5,3,2,4,6,6,8,4,3,4
"COG0129",4,8,6,16,7,8,4,7,14,13,14,4,7,7,18,3,10,7,6,9
"COG0130",8,3,3,1,4,4,4,5,7,5,3,4,6,3,3,2,2,4,4,7
"COG0131",4,1,6,2,4,5,2,1,5,2,4,4,9,1,4,4,2,7,4,6
"COG0132",0,2,2,1,1,0,2,3,3,0,2,0,2,2,4,0,2,2,1,2
"COG0133",1,6,3,2,2,4,2,2,4,1,5,3,2,0,10,5,3,7,4,4
"COG0134",2,0,1,8,4,1,1,2,2,5,0,2,1,3,8,3,2,6,0,2
"COG0135",3,2,1,3,5,4,0,1,3,2,1,1,1,3,3,2,1,1,5,4
"COG0136",6,1,3,1,7,4,5,2,7,4,3,3,7,5,6,5,4,4,1,5
"COG0137",3,7,1,5,6,3,2,9,2,11,3,1,0,3,2,1,3,2,2,0
"COG0138",2,4,6,6,9,4,12,6,6,8,1,2,2,0,3,4,3,2,3,3
"COG0139",4,1,4,0,4,2,2,1,3,3,2,1,4,1,4,2,2,2,2,6
"COG0140",3,1,5,7,4,3,2,4,1,3,2,1,1,2,2,3,4,4,0,5
"COG0141",4,3,8,5,0,3,2,7,6,5,5,5,5,0,4,5,7,7,4,8
"COG0142",1,1,3,2,1,1,1,2,1,1,6,8,5,5,7,7,2,9,5,7
"COG0143",6,6,3,9,14,10,13,6,16,10,6,13,10,5,13,9,7,7,11,10
"COG0144",5,4,9,12,8,6,8,11,11,7,8,5,6,3,8,8,8,7,6,2
"COG0145",0,0,1,0,0,0,0,0,0,1,0,2,2,8,1,2,1,0,1,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",8,5,8,4,3,7,5,3,5,3,11,6,9,6,7,7,8,8,10,5
"COG0148",4,7,1,6,7,4,9,10,8,3,7,2,5,7,5,9,10,5,10,6
"COG0149",1,6,0,1,3,3,2,4,4,7,5,3,7,4,5,2,3,2,5,4
"COG0150",8,2,1,2,11,6,6,5,8,5,4,4,5,2,13,3,3,7,3,5
"COG0151",5,3,1,1,6,7,5,3,6,7,4,6,7,6,3,3,8,9,4,3
"COG0152",0,0,2,3,1,3,2,1,1,0,6,4,7,5,4,2,2,6,7,2
"COG0153",4,4,6,5,6,5,4,6,4,7,6,5,6,6,1,7,8,2,9,4
"COG0154",3,0,2,2,0,5,5,2,6,2,3,0,0,0,9,3,0,3,4,5
"COG0155",0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
"COG0156",11,15,30,6,15,3,3,9,4,7,0,9,9,5,1,2,11,13,5,8
"COG0157",4,6,6,3,4,8,3,4,4,2,3,3,4,2,9,4,3,6,5,4
"COG0158",1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0159",1,4,3,3,2,0,1,7,3,6,2,1,0,5,7,2,3,3,2,3
"COG0160",1,1,1,1,1,1,1,3,1,2,2,2,2,1,4,3,0,1,1,2
"COG0161",2,1,2,2,1,0,0,1,0,0,2,7,6,0,4,4,6,5,1,2
"COG0162",4,6,6,6,4,5,7,3,4,6,5,9,6,8,11,5,5,2,4,6
"COG0163",1,0,1,0,0,0,1,0,3,1,0,0,1,1,0,0,2,0,0,1
"COG0164",5,2,4,7,2,1,5,3,0,5,2,2,1,1,7,4,1,6,7,1
"COG0165",6,3,1,5,6,12,4,5,6,6,2,5,4,2,8,7,4,6,2,8
"COG0166",11,5,1,3,11,8,7,7,11,5,12,5,8,4,8,4,2,6,11,8
"COG0167",4,6,8,6,7,7,6,12,5,2,5,11,9,5,2,7,9,9,7,7
"COG0168",11,17,16,13,16,14,13,17,9,11,19,19,8,7,10,15,13,8,10,13
"COG0169",5,3,5,3,8,4,6,4,11,3,1,0,0,3,1,0,3,1,5,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,5,1,2,7,7,4,9,6,14,7,11,3,1,9,4,6,8,5,6
"COG0172",8,3,6,4,6,7,5,8,4,5,3,4,6,6,8,7,7,7,5,4
"COG0173",4,1,1,0,1,5,6,4,5,1,5,11,7,3,8,6,5,10,7,9
"COG0174",5,4,2,7,6,5,7,9,9,6,7,2,5,2,7,9,7,5,2,5
"COG0175",0,3,4,7,1,4,4,4,2,3,2,4,5,4,4,7,4,6,5,2
"COG0176",3,4,1,3,1,2,1,3,2,0,3,1,5,11,3,4,3,1,2,2
"COG0177",2,3,2,4,5,7,3,0,3,2,4,3,1,4,4,4,4,6,3,5
"COG0178",23,12,12,7,14,9,15,19,17,22,10,18,13,8,17,11,20,17,18,19
"COG0179",2,1,1,0,1,0,2,3,1,2,1,0,5,0,3,3,1,5,5,1
"COG0180",4,9,10,6,4,1,3,5,4,2,8,2,2,3,4,6,5,5,6,8
"COG0181",1,1,0,2,0,0,0,2,2,0,6,1,0,1,2,0,0,0,1,0
"COG0182",0,1,1,0,0,2,2,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG0183",4,1,0,0,3,4,4,5,5,3,5,1,2,7,4,1,1,2,1,3
"COG0184",1,2,1,3,0,1,2,3,5,2,2,0,0,2,2,0,1,3,3,2
"COG0185",1,4,2,3,2,0,0,2,1,3,1,2,2,0,3,2,1,0,1,0
"COG0186",5,2,1,0,3,3,2,1,2,1,3,0,3,1,2,2,3,1,3,3
"COG0187",14,16,9,12,19,17,20,14,15,22,31,16,8,17,19,15,14,15,22,15
"COG0188",22,25,12,19,20,20,18,22,20,20,24,21,15,10,26,19,16,29,25,22
"COG0189",1,1,1,0,0,0,2,0,0,2,0,0,2,1,0,1,2,0,1,0
"COG0190",3,4,3,3,1,6,4,2,5,3,2,2,7,4,8,6,4,1,6,5
"COG0191",6,7,6,10,6,8,10,6,11,6,10,2,8,15,15,10,3,8,6,6
"COG0192",5,6,8,5,6,4,9,2,7,5,7,15,4,5,7,4,3,7,9,7
"COG0193",2,3,1,0,1,4,8,5,4,4,4,5,3,3,9,2,3,2,2,2
"COG0194",11,4,4,5,5,4,4,2,2,4,4,3,2,2,0,4,7,2,8,6
"COG0195",6,4,5,5,8,8,9,6,9,8,5,9,2,3,3,5,4,4,5,8
"COG0196",6,6,3,4,2,3,3,4,3,3,4,1,1,3,6,4,3,4,4,5
"COG0197",2,4,2,4,2,1,3,4,1,3,3,1,5,2,2,4,1,3,2,3
"COG0198",0,1,2,0,1,0,3,0,2,3,3,1,1,1,3,3,2,3,3,2
"COG0199",1,1,2,0,1,2,0,0,2,2,0,0,3,1,1,1,0,1,0,0
"COG0200",6,5,3,6,3,3,1,0,2,0,4,2,4,3,2,3,2,2,3,4
"COG0201",5,6,1,7,5,11,9,8,8,9,13,12,8,8,7,4,3,3,9,6
"COG0202",8,4,6,7,5,5,10,3,6,7,5,6,5,0,11,5,4,7,3,4
"COG0203",4,0,1,3,5,6,2,5,1,3,2,3,3,2,2,3,3,3,1,0
"COG0204",4,5,16,3,8,10,9,9,10,3,9,13,6,10,5,10,11,2,10,10
"COG0205",11,13,13,27,19,22,11,19,11,16,18,16,18,7,14,11,21,23,18,19
"COG0206",9,7,10,4,7,8,7,10,2,10,7,4,8,3,14,8,2,4,11,5
"COG0207",2,5,5,3,5,5,2,7,4,0,3,1,4,4,1,4,4,7,1,3
"COG0208",0,1,1,2,0,2,1,1,1,2,2,3,3,6,6,3,3,0,1,0
"COG0209",3,13,6,4,5,5,3,6,8,3,13,13,5,3,3,8,12,7,1,8
"COG0210",22,19,9,19,10,25,25,12,21,23,18,11,19,14,36,29,9,21,20,17
"COG0211",0,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0212",3,3,4,2,0,5,3,1,4,2,4,1,4,1,2,0,4,4,1,3
"COG0213",2,1,1,1,3,3,5,7,5,1,4,0,1,5,2,2,1,2,1,3
"COG0214",3,0,1,1,2,0,2,0,0,1,3,0,0,0,6,2,0,1,2,4
"COG0215",8,6,4,8,7,8,10,5,12,12,10,7,8,3,7,6,7,11,6,10
"COG0216",8,5,1,2,5,7,9,5,0,2,4,4,4,4,6,6,1,5,8,3
"COG0217",4,3,3,2,2,2,5,6,6,4,5,3,7,4,2,4,1,4,4,3
"COG0218",1,1,3,1,3,1,0,3,7,1,4,0,2,5,2,0,5,3,4,5
"COG0219",3,1,0,1,1,2,2,2,2,0,0,0,1,0,3,4,1,1,0,1
"COG0220",4,2,5,7,4,2,3,5,1,4,5,6,2,2,4,5,5,4,8,0
"COG0221",0,0,0,1,0,0,3,0,0,1,0,0,2,1,1,4,0,0,1,1
"COG0222",2,1,1,4,1,2,1,4,2,1,5,2,4,2,4,3,2,1,0,0
"COG0223",4,4,7,2,6,8,13,8,5,5,2,5,2,9,7,4,2,5,4,2
"COG0224",5,2,5,3,5,2,5,4,4,7,4,3,5,6,6,4,4,4,3,10
"COG0225",1,2,3,1,1,4,1,2,0,1,5,4,2,1,0,3,3,1,0,5
"COG0226",5,3,2,11,4,6,4,4,8,6,4,12,8,2,4,5,3,7,6,2
"COG0227",0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,4,0,1,0,0
"COG0228",0,2,1,1,2,1,3,0,5,1,0,2,1,0,0,0,1,1,1,0
"COG0229",1,2,3,0,1,1,1,1,1,1,2,2,3,0,1,0,2,1,0,0
"COG0230",0,2,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG0231",7,3,0,2,2,1,2,4,2,4,3,1,1,10,2,3,4,2,4,2
"COG0232",3,3,0,0,3,0,0,2,1,0,2,7,2,7,1,6,1,2,5,1
"COG0233",2,2,3,7,4,2,7,3,4,1,4,3,4,1,3,3,0,0,6,2
"COG0234",4,0,3,0,1,2,5,1,2,1,1,1,2,4,1,5,0,0,0,1
"COG0235",7,8,3,10,8,9,7,7,9,11,7,4,1,12,10,7,4,3,5,5
"COG0236",2,0,4,3,2,2,5,1,0,4,2,3,2,0,0,4,5,0,4,2
"COG0237",3,1,1,2,4,5,4,3,2,3,4,3,3,1,0,3,1,3,2,2
"COG0238",2,1,0,0,0,0,1,1,0,1,1,1,3,1,1,2,1,0,1,2
"COG0239",2,0,1,1,1,1,2,2,1,0,2,2,2,3,3,0,0,0,1,0
"COG0240",4,7,5,9,2,4,5,5,2,4,3,3,3,2,5,4,4,3,5,2
"COG0241",0,4,2,5,2,2,3,2,3,1,0,5,2,5,1,4,5,6,5,0
"COG0242",3,3,3,0,3,6,3,3,3,3,3,2,3,1,1,5,4,5,1,4
"COG0243",1,7,11,2,4,2,4,0,6,5,4,6,6,40,3,7,1,0,0,3
"COG0244",4,5,1,2,2,3,6,1,3,3,0,0,0,0,2,0,1,1,0,4
"COG0245",9,3,2,2,7,2,2,1,3,3,2,3,3,2,4,3,2,3,3,0
"COG0246",4,6,6,5,5,10,4,11,7,9,6,5,4,10,16,6,1,7,1,5
"COG0247",0,8,2,4,6,3,3,3,3,0,2,3,8,6,4,5,6,9,4,9
"COG0248",4,4,7,5,2,7,2,6,1,5,7,6,8,5,8,4,3,3,2,3
"COG0249",19,8,15,9,22,21,17,25,17,8,9,17,9,6,3,9,15,16,19,10
"COG0250",4,3,5,2,2,3,5,3,11,3,0,2,4,5,1,2,0,2,8,4
"COG0251",4,6,7,4,3,5,5,4,6,4,3,2,9,6,3,6,6,6,5,4
"COG0252",9,5,8,5,7,6,4,5,6,7,4,4,4,2,2,9,8,8,6,6
"COG0253",3,3,5,5,7,4,5,5,3,3,3,1,3,1,2,7,5,5,1,1
"COG0254",3,2,2,1,0,2,3,2,0,2,2,0,3,1,0,1,1,0,0,1
"COG0255",0,2,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,1,1,1
"COG0256",4,3,1,3,5,1,4,0,2,3,2,2,2,1,2,2,1,5,2,4
"COG0257",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",10,3,10,5,5,8,17,11,8,10,2,7,3,2,3,6,3,1,4,4
"COG0259",0,0,1,1,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG0260",0,0,0,0,0,0,0,0,2,0,0,1,2,5,1,0,0,0,2,0
"COG0261",3,1,2,1,1,0,4,2,2,3,1,2,3,1,1,3,0,1,0,1
"COG0262",4,1,7,6,3,1,4,3,4,5,4,5,5,5,3,3,2,5,5,5
"COG0263",2,3,1,5,5,3,6,4,2,0,6,6,3,1,4,4,4,2,2,1
"COG0264",2,7,5,5,6,4,11,3,11,5,7,5,2,3,4,3,5,3,6,4
"COG0265",11,5,5,3,5,10,9,7,11,10,16,5,5,12,8,6,3,10,6,3
"COG0266",0,2,0,2,1,2,0,2,1,2,2,1,3,3,2,0,1,3,0,1
"COG0267",0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,1,0,0,0,0
"COG0268",0,0,1,1,0,1,1,0,1,3,3,0,2,1,1,0,0,1,0,0
"COG0269",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG0270",14,11,10,6,3,5,10,14,8,20,11,5,11,2,11,14,9,8,15,15
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0272",10,7,6,2,10,8,15,8,15,8,13,10,13,9,6,9,5,2,12,10
"COG0274",1,1,4,3,2,5,2,5,3,2,2,5,1,0,9,2,2,3,1,1
"COG0275",5,3,2,3,3,3,4,6,2,2,1,3,2,0,3,1,2,4,2,4
"COG0276",0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG0277",0,1,1,2,2,4,0,3,17,2,2,1,3,6,1,0,2,2,0,1
"COG0278",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0279",2,0,2,0,0,0,0,0,0,0,1,1,0,3,1,0,1,2,1,0
"COG0280",10,14,10,16,12,10,14,14,3,11,2,15,13,6,7,13,16,13,8,7
"COG0281",3,9,11,12,9,2,5,8,5,7,5,9,8,4,1,6,4,3,3,5
"COG0282",13,8,4,3,6,5,8,3,5,12,5,6,4,0,3,3,1,4,10,4
"COG0283",0,1,1,1,0,0,1,1,0,1,2,2,0,2,7,7,5,5,2,3
"COG0284",4,3,6,7,0,5,4,3,2,4,2,0,1,0,4,1,0,3,2,3
"COG0285",4,1,5,5,7,8,4,3,9,9,10,4,3,5,11,3,7,9,6,3
"COG0286",13,15,8,8,12,18,13,17,8,19,12,11,18,10,12,11,19,14,10,11
"COG0287",4,1,0,3,2,4,1,2,4,6,4,1,5,4,6,2,3,1,4,6
"COG0288",1,2,0,0,2,1,2,1,1,1,3,1,3,0,6,2,2,0,1,0
"COG0289",4,3,4,5,3,4,7,5,5,4,1,5,6,2,4,3,5,2,5,3
"COG0290",3,0,1,0,5,3,6,2,0,1,4,3,3,1,4,1,2,2,3,1
"COG0291",4,0,1,2,0,1,2,0,1,1,2,1,3,0,0,3,2,2,3,1
"COG0292",5,3,1,2,1,3,1,2,5,3,1,1,2,1,2,3,1,4,2,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,2,3,0,0,1,0,1,0,1,2,8,4,4,3,4,6,1,2,3
"COG0295",5,1,2,1,2,1,6,3,2,1,5,0,4,2,1,0,2,4,2,2
"COG0296",13,14,3,8,12,18,9,15,14,8,19,12,10,8,14,16,7,11,9,10
"COG0297",4,6,6,1,7,5,8,7,7,4,7,4,5,1,6,10,5,6,3,10
"COG0298",0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0299",1,4,3,4,2,2,3,3,7,1,3,6,1,2,1,1,2,3,0,1
"COG0300",4,5,2,3,1,2,2,7,1,2,6,2,1,2,2,2,4,3,3,2
"COG0301",6,1,1,3,3,2,4,4,3,2,9,1,1,2,2,2,2,3,1,3
