"","DLM001","NOM013","DLM008","DLM016","NOM029","NOM025","NLF012","DLF008","NOM010","NLM016","DOM001","DOF004","NOM007","NOF013","NLM025","DOF003","NLM027","NLF008","NOM008","NLF015"
"COG0259",2,0,0,3,0,2,1,0,1,0,0,1,0,0,0,2,0,2,1,1
"COG0260",0,0,1,0,2,1,0,4,1,0,0,1,0,1,1,0,1,2,0,1
"COG0261",2,2,5,3,4,2,1,0,0,1,3,2,4,2,4,0,2,3,4,2
"COG0262",2,2,4,1,5,3,3,3,2,0,2,2,5,5,3,2,4,1,5,3
"COG0263",2,6,0,4,4,3,2,2,5,0,4,2,4,3,1,5,1,5,6,6
"COG0264",2,4,9,7,3,7,7,4,7,2,8,5,4,6,4,1,8,4,3,5
"COG0265",9,6,12,6,9,6,3,7,6,11,10,11,10,10,9,6,11,7,6,6
"COG0266",2,0,0,0,0,0,0,1,0,0,3,3,1,0,1,5,2,0,1,2
"COG0267",1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1
"COG0268",1,4,1,0,1,0,0,2,0,0,0,2,2,1,0,1,3,0,0,1
"COG0269",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0270",10,47,12,20,9,11,16,3,20,15,13,5,22,6,13,8,1,10,25,6
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",11,8,8,10,5,5,3,5,5,3,7,9,13,7,14,5,11,6,3,8
"COG0274",6,7,3,4,4,5,3,6,3,5,2,3,4,7,3,0,3,4,3,3
"COG0275",8,5,3,7,9,3,4,7,4,8,5,4,4,3,5,2,3,3,5,5
"COG0276",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0277",10,0,6,2,5,1,3,3,0,1,2,2,0,2,2,3,0,2,3,1
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,0,0,0,1,2,0,3,0,4,0,1,5,1,0,1,2,1
"COG0280",9,3,13,11,15,15,11,11,12,10,13,9,14,10,13,6,3,10,16,14
"COG0281",5,3,7,6,10,6,13,7,5,12,5,8,7,10,4,4,7,10,6,8
"COG0282",9,7,5,7,7,3,6,2,5,5,6,2,4,5,3,2,7,6,2,1
"COG0283",3,1,2,2,5,3,2,2,5,3,1,5,5,3,2,6,1,5,1,3
"COG0284",2,1,4,10,3,6,3,6,3,6,5,6,6,4,5,4,3,1,3,6
"COG0285",2,2,0,1,1,1,0,2,2,0,8,4,8,1,3,4,16,3,1,5
"COG0286",10,21,13,16,9,10,12,21,13,12,15,12,11,13,22,7,11,10,10,14
"COG0287",0,6,4,3,5,5,5,1,5,0,0,0,1,1,1,0,0,2,1,1
"COG0288",2,1,0,0,4,1,2,2,3,1,2,2,1,1,0,1,1,0,2,2
"COG0289",1,3,4,5,3,8,2,5,1,7,5,4,5,3,5,2,3,7,6,5
"COG0290",0,3,3,4,2,0,7,0,2,2,3,2,6,2,2,4,1,2,0,3
"COG0291",0,1,1,1,0,0,0,0,1,2,2,0,4,0,0,2,0,3,1,0
"COG0292",0,4,1,0,1,0,2,0,1,2,3,0,4,1,2,3,2,2,2,1
"COG0293",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",0,5,2,2,3,4,2,0,5,3,3,2,3,2,6,0,2,4,3,4
"COG0295",0,3,4,1,1,2,2,2,1,3,4,3,3,3,0,2,0,2,3,1
"COG0296",11,5,9,9,15,15,8,9,17,6,12,18,12,11,8,12,13,2,9,8
"COG0297",3,14,4,4,8,5,4,2,7,7,6,3,9,5,9,7,6,8,3,1
"COG0298",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,4,3,2,4,2,3,1,3,1,1,0,0,2,0,1,1,2,0,1
"COG0300",3,4,2,2,0,4,6,3,1,0,3,3,6,2,7,6,8,2,6,1
"COG0301",3,4,4,1,3,3,3,0,0,1,1,3,3,2,2,1,6,0,1,2
"COG0302",4,9,7,4,4,4,3,2,3,6,6,1,2,2,3,1,0,0,1,3
"COG0303",2,3,3,3,0,2,2,1,2,0,0,1,1,4,0,2,2,3,1,1
