"","NOF012","DLF005","NLM024","NOM010","DOM024","NOF007","DLF004","DLM019","DLM015","DLM020","DOM013","NLF007","NLF002","DLM023","NOM026","DLM012","DLF009","NLM025","DLM003","DLM006"
"COG0035",2,2,0,0,0,2,1,1,2,1,2,3,5,5,0,5,2,10,3,7
"COG0036",3,2,0,0,0,4,2,2,0,0,3,3,5,5,3,6,8,1,3,3
"COG0037",12,13,4,21,10,9,13,13,8,8,9,12,7,9,19,9,6,6,8,6
"COG0038",10,8,13,4,12,9,9,6,5,8,7,11,6,8,3,15,4,5,11,8
"COG0039",6,6,8,8,7,7,5,5,9,5,3,8,13,8,5,12,5,8,4,1
"COG0040",1,1,2,4,2,7,2,1,4,4,0,1,5,3,2,2,4,4,6,5
"COG0041",2,4,3,2,4,6,3,0,0,2,1,5,2,3,3,6,4,4,5,4
"COG0042",9,4,2,6,11,4,5,5,12,3,6,10,9,6,10,9,11,6,7,3
"COG0043",1,0,0,1,1,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0
"COG0044",6,6,8,14,5,8,3,7,6,9,4,6,8,6,6,13,8,3,11,8
"COG0045",0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,6,1,4,0,0
"COG0046",7,11,22,13,13,20,8,10,10,13,13,7,15,11,6,14,10,11,14,13
"COG0047",5,13,20,8,8,10,8,14,6,7,11,14,7,7,10,15,6,14,7,11
"COG0048",2,1,2,2,0,2,3,0,0,1,1,2,2,0,3,2,1,5,4,2
"COG0049",6,5,2,8,4,1,4,8,4,2,3,2,1,1,6,5,4,2,3,3
"COG0050",10,4,13,10,7,6,3,10,4,6,9,10,5,8,11,9,10,6,4,6
"COG0051",2,4,0,4,0,1,1,4,3,2,0,2,4,2,2,1,3,4,2,3
"COG0052",2,2,1,2,0,0,0,2,2,0,6,4,4,1,5,3,1,5,2,5
"COG0053",2,1,3,0,0,1,0,1,2,1,1,3,4,6,3,1,2,3,4,6
"COG0054",2,3,3,2,4,4,1,0,0,1,3,0,0,0,2,3,0,1,4,2
"COG0055",6,7,5,7,4,8,12,6,7,4,5,6,5,10,16,5,1,9,3,4
"COG0056",6,8,5,5,4,8,7,1,4,6,7,8,6,9,11,7,10,7,7,11
"COG0057",7,5,7,4,3,1,3,6,4,7,5,6,6,9,1,4,10,8,4,5
"COG0058",19,18,12,13,16,15,15,20,6,4,14,17,17,16,8,24,9,13,14,21
"COG0059",1,3,1,6,6,8,6,3,9,2,4,3,6,3,3,7,4,2,4,8
"COG0060",17,19,13,15,11,11,13,13,12,12,18,10,12,13,8,19,5,14,9,12
"COG0061",1,3,3,1,3,2,1,1,7,3,1,4,3,1,4,5,1,6,9,3
"COG0062",1,3,3,1,0,0,2,0,2,2,6,2,3,2,1,3,4,3,4,5
"COG0063",2,4,11,4,4,5,3,2,1,3,8,8,1,2,6,7,5,6,6,1
"COG0064",6,4,2,0,4,2,1,1,0,1,6,4,0,0,5,9,2,0,2,2
"COG0065",2,5,5,4,4,3,3,6,3,6,4,5,10,8,4,6,7,6,7,9
"COG0066",2,5,3,1,2,2,2,1,2,7,4,5,3,1,1,3,2,2,1,1
"COG0067",6,10,9,10,8,9,18,2,15,8,9,13,14,13,9,9,8,11,7,7
"COG0068",1,1,1,0,1,0,0,1,1,2,2,0,0,1,1,0,3,0,5,0
"COG0069",5,8,15,11,17,11,16,5,11,12,9,15,11,10,5,14,12,13,4,11
"COG0070",6,9,13,9,2,7,17,8,8,18,6,7,2,2,5,1,1,2,0,4
"COG0071",3,5,2,2,2,6,3,2,2,3,3,1,1,2,6,4,4,5,3,3
"COG0072",12,10,12,5,8,6,9,12,7,10,13,14,11,6,9,11,8,11,5,13
"COG0073",13,17,27,17,17,13,7,31,21,18,17,21,17,19,13,9,13,24,7,26
"COG0074",0,1,0,2,0,1,0,1,1,1,0,0,2,0,1,5,1,1,1,1
"COG0075",2,4,8,4,4,6,6,0,4,3,1,4,3,2,2,1,1,3,3,0
"COG0076",2,0,1,6,6,5,0,1,2,7,1,1,4,2,1,2,3,0,4,0
"COG0077",1,3,2,4,7,4,3,1,4,0,4,2,0,2,2,5,3,6,3,2
"COG0078",3,4,4,4,5,3,6,5,5,5,8,7,7,10,5,5,2,5,3,5
"COG0079",6,2,2,3,6,5,3,4,7,1,11,14,12,12,12,7,8,9,7,9
"COG0080",6,5,4,6,2,1,3,3,3,4,7,4,7,6,3,2,5,2,2,2
"COG0081",6,2,7,4,9,2,4,1,3,4,2,1,1,0,0,0,1,1,3,0
"COG0082",5,3,4,3,1,0,5,4,2,2,4,3,8,9,4,3,5,4,4,9
"COG0083",1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,4,0,1,1
"COG0084",13,9,6,5,7,10,5,5,3,11,3,1,6,3,4,1,4,1,0,1
"COG0085",24,24,26,15,21,18,22,24,8,16,22,27,21,17,14,17,10,15,14,23
"COG0086",19,13,19,20,18,18,17,20,15,18,21,20,19,18,8,19,17,29,17,12
"COG0087",3,1,2,1,2,3,1,2,3,1,6,5,4,6,8,2,2,2,2,2
"COG0088",4,4,8,1,6,4,3,4,4,7,4,0,3,2,6,6,3,4,3,3
"COG0089",1,2,1,1,4,0,2,0,1,4,3,0,3,0,2,4,2,3,1,0
"COG0090",8,4,6,5,3,1,3,4,4,3,3,3,8,4,5,6,5,10,4,5
"COG0091",2,6,1,2,0,1,3,2,1,1,7,1,1,0,7,1,3,3,2,6
"COG0092",0,1,5,4,8,2,2,8,3,6,2,7,3,2,6,6,2,7,2,4
"COG0093",5,1,2,4,2,4,2,3,1,1,0,2,2,0,2,1,1,1,2,4
"COG0094",4,6,6,5,7,7,5,3,6,2,1,2,4,1,4,1,3,3,1,4
"COG0095",0,0,0,1,2,0,0,2,0,2,2,1,0,1,0,6,1,2,0,1
"COG0096",0,5,2,2,5,2,5,4,0,2,4,2,2,1,4,3,0,4,3,1
"COG0097",6,6,2,2,1,1,3,3,1,1,2,4,2,1,3,3,1,4,2,2
"COG0098",3,3,8,2,1,0,3,1,1,2,3,0,6,2,3,2,3,3,2,2
"COG0099",4,3,4,0,1,2,1,4,1,3,4,0,2,2,4,5,2,2,3,9
"COG0100",5,2,1,3,4,2,3,2,1,2,1,1,1,0,0,2,1,2,0,0
"COG0101",2,7,5,3,9,6,3,5,2,1,4,8,8,8,7,9,2,4,2,4
"COG0102",1,3,2,4,3,1,3,2,4,3,6,4,1,4,4,4,1,5,1,3
"COG0103",2,1,2,3,1,2,4,3,3,2,3,1,3,2,0,4,1,4,2,1
"COG0104",5,3,5,10,11,5,9,6,0,1,7,11,9,2,9,3,3,11,6,3
"COG0105",3,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,2,1,1,3
"COG0106",6,3,3,4,5,5,1,2,2,3,4,4,5,11,2,2,2,5,0,2
"COG0107",2,6,2,2,1,5,0,1,2,2,1,3,3,4,7,6,5,3,4,2
"COG0108",4,4,4,8,3,3,4,2,6,1,4,3,7,4,3,0,5,5,7,2
"COG0109",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG0110",17,14,1,16,18,17,16,8,21,13,12,13,19,15,17,19,9,17,18,4
"COG0111",5,11,9,15,4,12,5,8,6,9,7,9,2,4,10,5,15,12,8,8
"COG0112",4,7,4,5,3,6,3,10,5,7,5,5,4,3,5,4,1,5,6,5
"COG0113",0,2,0,1,0,1,1,1,0,0,1,0,0,1,3,0,0,0,1,2
"COG0114",1,1,0,0,0,1,0,4,0,1,0,0,0,1,0,2,0,1,1,0
"COG0115",0,7,5,6,8,4,8,5,4,4,2,6,5,5,11,6,5,7,7,5
"COG0116",2,6,2,2,5,5,5,7,2,4,4,7,6,1,7,2,5,5,3,6
"COG0117",0,5,8,2,6,4,4,0,3,3,2,3,2,4,4,3,1,5,3,6
"COG0118",0,0,1,1,0,2,3,2,1,1,4,3,1,3,2,4,1,3,0,2
"COG0119",6,13,9,11,15,3,18,6,13,16,7,18,8,7,7,9,9,12,9,17
"COG0120",1,1,0,1,0,0,1,0,1,0,1,1,2,1,0,4,3,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0122",0,1,0,2,3,5,0,2,1,1,0,1,1,3,0,0,2,1,0,2
"COG0123",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0124",8,12,9,10,12,4,6,6,6,4,11,3,8,4,5,4,7,7,13,6
"COG0125",3,5,1,2,0,1,3,5,2,1,3,0,0,2,0,5,2,4,0,0
"COG0126",2,1,2,2,0,1,2,1,3,1,8,4,4,5,6,8,6,4,7,4
"COG0127",0,1,0,0,1,2,1,0,0,1,5,3,4,2,6,8,3,7,2,3
"COG0128",3,4,5,8,4,3,4,4,4,6,7,10,3,4,5,2,7,5,5,7
"COG0129",2,3,2,0,3,5,3,1,6,4,8,6,7,8,12,6,8,7,5,9
"COG0130",6,5,3,4,2,0,1,4,2,0,2,2,1,4,0,3,1,1,3,3
"COG0131",2,3,1,2,2,2,2,5,1,5,3,3,1,6,0,2,2,0,4,3
"COG0132",1,0,0,1,2,1,1,1,1,3,1,1,0,1,2,0,1,0,1,0
"COG0133",4,2,5,6,3,5,3,6,3,2,1,2,2,2,3,3,5,4,7,6
"COG0134",4,5,7,2,3,5,1,1,0,3,3,2,2,2,3,2,3,4,2,4
"COG0135",0,1,1,1,0,0,2,2,1,4,1,2,3,2,5,2,6,4,0,3
"COG0136",3,6,5,9,3,5,6,7,5,3,4,3,2,1,4,4,2,4,2,4
"COG0137",1,14,3,7,7,4,4,7,4,1,5,4,10,5,7,3,1,6,2,9
"COG0138",4,6,17,8,5,5,7,4,12,5,10,7,11,10,5,3,1,4,9,14
"COG0139",0,2,2,3,5,1,2,4,5,1,2,4,4,3,2,1,0,3,4,2
"COG0140",4,1,0,2,3,2,2,1,2,0,6,4,6,1,0,3,2,1,0,2
"COG0141",2,2,1,3,2,5,8,8,2,2,5,3,9,3,4,2,4,6,2,4
"COG0142",4,11,12,8,9,2,5,8,10,2,8,5,2,4,2,13,6,10,11,9
"COG0143",10,6,12,9,9,9,6,10,6,3,11,8,12,9,10,10,8,12,7,9
"COG0144",8,4,5,5,3,11,12,7,6,7,7,10,3,11,12,5,3,10,2,6
"COG0145",0,1,1,0,1,1,0,3,0,0,2,0,2,0,1,5,0,0,0,1
"COG0146",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,1,8,8,9,4,9,4,7,8,7,6,9,9,4,2,4,3,8,8
"COG0148",8,2,4,6,10,7,6,8,7,8,5,6,10,9,1,5,9,7,3,3
"COG0149",4,5,0,1,6,2,1,3,5,6,5,3,1,3,0,6,5,5,4,3
"COG0150",2,6,2,4,2,4,1,6,4,7,4,8,5,9,4,5,3,6,2,9
"COG0151",2,6,7,8,8,7,6,4,9,5,3,6,5,4,3,5,5,9,3,9
"COG0152",1,6,2,3,2,3,4,3,4,1,3,8,6,8,5,6,2,5,2,5
"COG0153",2,3,3,1,4,1,3,0,3,1,9,7,6,8,5,8,3,1,4,7
"COG0154",13,7,0,1,0,4,0,5,2,0,2,1,2,1,1,3,0,2,2,0
"COG0155",0,1,0,0,0,1,2,0,0,0,0,0,0,1,3,1,6,0,0,0
"COG0156",7,10,6,9,12,15,12,2,7,7,11,6,7,10,6,2,8,7,11,7
"COG0157",3,7,2,2,3,1,1,4,5,2,2,7,1,2,2,2,0,5,4,2
"COG0158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0
"COG0159",3,1,3,0,1,2,2,0,2,2,0,1,0,1,1,2,0,1,0,2
"COG0160",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,1,0,0,1
"COG0161",1,1,2,0,1,3,1,1,1,3,7,3,1,9,2,2,1,4,6,2
"COG0162",10,4,5,3,3,6,5,8,6,6,4,5,4,9,5,4,5,8,7,6
"COG0163",0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,4,0,0,1
"COG0164",1,4,3,4,4,1,1,3,3,3,5,3,4,2,2,2,2,2,6,2
"COG0165",7,7,11,6,8,4,10,7,3,5,6,2,11,7,6,3,4,6,7,6
"COG0166",3,8,6,6,8,7,5,13,6,7,9,8,11,8,9,8,7,5,5,10
"COG0167",7,6,3,12,11,8,6,4,14,10,6,5,9,4,1,15,5,6,9,4
"COG0168",12,7,11,12,16,18,9,18,10,12,17,18,25,15,9,12,12,5,11,8
"COG0169",3,4,4,3,4,4,2,4,0,3,3,9,2,3,7,3,6,6,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,8,5,4,2,8,5,14,7,5,6,8,5,11,6,3,6,8,5,5
"COG0172",10,7,9,9,8,3,3,7,5,8,6,11,5,9,9,8,6,8,6,8
"COG0173",5,5,3,4,2,3,3,5,0,2,8,9,10,3,10,10,11,10,7,12
"COG0174",3,3,0,7,7,1,1,6,4,5,3,0,7,5,3,13,8,3,2,3
"COG0175",7,4,3,1,4,2,5,0,2,3,5,8,3,4,1,1,2,0,5,4
"COG0176",5,0,1,1,1,3,0,5,1,2,2,0,3,2,2,4,4,1,3,0
"COG0177",4,4,5,5,1,2,5,3,5,2,3,3,2,3,6,4,1,3,2,0
"COG0178",25,17,32,14,22,12,14,17,20,13,27,23,15,8,9,18,14,15,24,12
"COG0179",1,0,1,2,1,1,4,1,1,0,1,1,1,4,0,4,2,2,2,3
"COG0180",14,8,7,3,6,6,2,8,5,4,9,3,3,5,9,11,9,8,2,7
"COG0181",0,0,0,1,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,1
"COG0182",0,0,3,0,0,5,0,0,1,0,2,0,0,0,1,1,1,1,1,2
"COG0183",1,1,1,5,0,0,2,1,3,0,2,0,2,1,1,0,1,1,2,1
"COG0184",3,1,1,2,0,1,0,1,1,1,0,1,1,0,1,2,2,2,0,0
"COG0185",4,3,0,3,2,1,3,1,2,2,2,1,3,1,1,1,1,2,3,0
"COG0186",3,6,4,3,2,1,3,1,1,0,1,2,4,0,0,2,1,4,1,2
"COG0187",26,29,20,16,9,19,12,21,14,7,9,25,16,22,20,18,15,20,15,21
"COG0188",20,26,18,21,21,18,24,29,22,18,21,18,18,25,16,31,21,20,15,20
"COG0189",1,0,0,0,0,1,0,1,1,1,1,2,1,1,1,0,1,2,0,0
"COG0190",2,5,8,6,7,4,4,10,5,3,5,2,6,4,5,8,3,8,3,2
"COG0191",10,15,4,4,11,5,3,8,3,2,6,6,8,5,6,7,13,5,7,3
"COG0192",6,9,11,9,6,8,7,5,9,7,8,6,5,5,6,11,1,12,8,6
"COG0193",3,4,2,2,0,1,2,3,1,0,3,2,3,4,3,1,3,3,2,4
"COG0194",0,0,0,4,3,3,2,3,2,1,9,3,6,2,3,6,0,2,2,8
"COG0195",5,6,8,5,5,6,7,9,8,6,7,11,7,5,1,3,2,9,4,5
"COG0196",7,4,5,2,5,7,5,8,2,4,5,2,5,2,5,4,2,5,1,5
"COG0197",4,1,0,3,3,3,1,3,1,2,0,1,3,0,1,2,1,1,0,1
"COG0198",1,2,4,1,4,2,2,2,0,2,3,1,2,1,2,5,0,3,0,2
"COG0199",1,1,0,3,3,1,0,3,0,3,1,0,0,4,2,0,1,4,0,1
"COG0200",5,2,3,4,3,6,2,0,5,2,6,7,0,2,1,3,4,3,3,7
"COG0201",4,6,3,4,6,7,4,10,5,2,11,5,7,4,7,6,6,8,4,12
"COG0202",9,7,5,4,8,4,3,3,1,3,12,4,7,5,2,10,7,6,3,13
"COG0203",4,2,0,2,2,1,2,1,0,0,3,8,1,0,2,0,1,4,1,1
"COG0204",9,9,21,15,8,11,6,8,10,11,1,7,4,3,4,3,5,5,2,1
"COG0205",16,16,20,14,22,16,23,15,20,14,22,15,18,21,14,6,9,13,6,26
"COG0206",6,5,8,4,4,3,5,8,8,4,9,6,7,4,4,4,8,11,3,8
"COG0207",1,2,1,2,0,2,1,2,1,2,6,5,2,4,1,4,4,2,6,1
"COG0208",0,0,0,0,1,2,2,0,3,2,0,0,1,2,5,10,6,0,0,0
"COG0209",3,2,3,9,9,6,3,1,12,11,10,13,4,5,10,20,13,4,11,5
"COG0210",23,26,16,20,12,21,20,16,22,15,21,24,16,19,22,53,24,13,70,17
"COG0211",0,4,1,0,0,0,0,0,3,1,1,0,0,1,1,4,0,0,1,2
"COG0212",4,4,6,5,2,3,2,3,7,2,1,1,5,2,4,7,3,4,2,2
"COG0213",6,3,0,6,0,0,1,6,1,0,2,1,1,1,4,1,0,1,0,0
"COG0214",0,0,6,2,0,1,2,3,0,0,1,1,0,1,0,6,0,3,0,3
"COG0215",8,8,7,8,8,5,4,4,4,5,8,7,5,7,12,7,4,4,5,11
"COG0216",7,4,7,6,4,3,4,5,3,4,8,7,3,3,4,3,1,4,4,2
"COG0217",10,8,7,3,3,1,3,1,2,3,0,5,5,6,3,5,3,3,3,2
"COG0218",3,6,3,3,2,4,2,1,4,4,3,2,2,1,4,3,3,5,4,1
"COG0219",2,1,0,1,3,2,0,4,0,0,3,2,3,1,3,2,2,2,1,3
"COG0220",2,3,3,2,2,5,7,5,6,1,5,2,3,2,1,3,5,5,5,4
"COG0221",1,0,1,1,0,0,0,1,1,0,2,0,2,2,4,1,2,0,2,2
"COG0222",2,3,1,4,0,1,3,0,2,0,0,2,1,0,5,1,1,2,2,1
"COG0223",8,7,5,7,7,6,5,9,10,4,0,7,4,1,3,8,8,6,5,5
"COG0224",2,8,4,5,6,6,6,7,5,4,10,5,11,5,3,11,5,8,3,2
"COG0225",1,2,3,1,4,2,3,0,4,3,1,0,2,1,3,0,0,1,1,2
"COG0226",0,10,6,6,7,4,5,7,8,6,6,2,2,10,4,6,7,9,2,9
"COG0227",0,0,4,1,0,3,1,0,3,2,2,1,1,2,2,0,0,0,1,3
"COG0228",3,0,2,0,1,0,0,1,2,1,2,2,1,2,1,3,0,3,3,1
"COG0229",0,1,0,1,0,1,0,3,0,3,1,0,0,0,2,0,1,2,1,0
"COG0230",1,2,0,0,1,1,0,1,0,1,1,0,2,0,1,0,0,1,1,1
"COG0231",5,5,2,5,1,3,2,1,5,4,2,4,2,0,3,5,1,10,3,3
"COG0232",8,10,7,6,5,6,7,7,4,4,5,7,3,3,2,6,8,5,5,4
"COG0233",5,6,4,3,1,0,3,2,3,4,4,5,5,2,6,3,3,2,2,5
"COG0234",1,2,0,2,2,2,4,2,1,3,4,1,2,1,1,3,1,0,1,5
"COG0235",5,4,3,10,6,5,3,5,8,9,10,4,6,4,2,3,7,5,5,3
"COG0236",1,4,0,1,2,7,2,0,0,1,2,1,3,0,3,3,3,7,2,5
"COG0237",3,4,2,0,2,1,1,2,3,3,2,2,0,3,2,3,1,0,4,3
"COG0238",2,3,0,0,0,2,0,2,1,0,1,4,2,1,1,3,0,2,1,4
"COG0239",1,0,0,2,1,2,0,1,1,1,1,0,0,0,3,2,0,0,1,0
"COG0240",5,3,6,4,3,4,5,6,7,7,2,6,8,6,7,6,4,6,5,2
"COG0241",3,2,2,4,3,3,6,0,3,6,3,2,4,2,5,1,2,25,2,4
"COG0242",11,5,5,2,6,0,6,12,5,2,4,4,3,3,4,11,3,6,5,6
"COG0243",2,0,8,1,3,3,0,1,3,4,3,0,0,4,15,7,18,2,0,0
"COG0244",4,2,1,0,3,1,0,2,2,2,5,4,3,1,3,6,4,0,0,4
"COG0245",4,2,5,3,2,4,4,6,2,2,2,4,2,2,5,2,4,2,3,2
"COG0246",4,11,11,4,3,6,7,2,4,6,2,0,2,2,1,2,2,5,0,2
"COG0247",4,0,4,3,8,6,2,4,5,4,2,3,1,2,4,0,7,8,7,3
"COG0248",1,4,3,3,3,0,2,3,6,4,5,4,5,4,4,4,3,3,2,1
"COG0249",26,24,12,20,14,24,13,22,19,13,12,17,13,15,6,4,10,14,8,16
"COG0250",7,5,6,5,4,2,4,6,2,5,2,4,5,3,4,6,2,5,4,6
"COG0251",2,2,4,3,8,5,4,2,4,4,3,3,4,9,6,2,3,3,8,6
"COG0252",5,2,3,8,6,7,6,6,7,19,4,3,5,10,8,6,6,8,9,9
"COG0253",2,3,4,5,1,5,4,5,2,5,5,6,2,6,6,4,4,7,3,2
"COG0254",1,2,0,0,0,0,0,0,2,1,4,1,0,1,2,1,1,2,1,0
"COG0255",3,0,1,0,0,0,0,2,1,0,2,0,0,0,0,2,0,2,1,1
"COG0256",5,2,5,1,1,1,2,3,1,2,7,3,3,1,3,4,2,0,0,3
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG0258",18,8,18,7,9,13,14,12,11,6,13,13,4,10,6,19,7,12,4,14
"COG0259",0,0,0,2,1,0,0,1,0,3,0,0,0,1,2,0,0,0,1,1
"COG0260",0,0,3,0,0,1,0,3,2,0,0,0,0,2,2,0,2,1,1,0
"COG0261",2,5,1,1,1,0,1,2,1,2,1,0,2,0,3,3,4,4,2,5
"COG0262",0,3,1,7,1,2,6,2,3,2,5,4,4,2,2,4,4,1,2,1
"COG0263",1,6,2,3,8,1,1,4,5,7,7,4,4,3,2,6,2,3,0,4
"COG0264",6,8,9,6,3,8,2,6,3,2,5,5,4,5,2,5,3,6,5,4
"COG0265",5,12,3,8,7,8,6,13,14,12,9,5,5,7,11,8,9,4,10,9
"COG0266",0,0,1,0,1,0,0,1,0,1,3,1,1,0,1,1,4,1,1,0
"COG0267",0,2,0,0,0,0,1,0,1,0,3,0,1,2,2,0,2,0,0,1
"COG0268",0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG0269",0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0270",6,24,9,17,9,10,101,11,10,5,15,11,4,9,3,10,9,14,11,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0272",13,8,9,4,11,7,4,12,3,4,31,13,8,9,9,9,7,13,71,10
"COG0274",0,0,5,2,5,3,6,3,3,4,5,3,2,3,2,2,5,4,5,6
"COG0275",8,6,11,5,3,6,2,2,6,3,5,11,6,2,4,9,7,5,3,6
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",2,1,3,6,1,4,1,3,3,3,4,2,1,4,5,4,11,1,2,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",2,0,1,2,0,2,1,1,1,3,1,0,0,2,4,0,1,9,1,2
"COG0280",15,12,13,9,7,11,12,6,14,10,7,10,13,10,5,5,14,14,10,7
"COG0281",4,4,10,10,4,12,7,6,8,7,10,4,7,5,3,5,5,9,7,8
"COG0282",6,12,7,8,5,4,5,6,6,6,1,0,1,1,2,0,2,0,2,2
"COG0283",1,1,3,1,2,2,0,2,0,1,5,4,3,2,3,9,5,1,2,2
"COG0284",6,2,3,6,6,4,4,1,8,2,3,5,4,3,3,6,6,2,3,3
"COG0285",3,9,5,8,8,5,7,8,7,3,11,7,7,8,5,6,5,5,5,4
"COG0286",13,24,4,9,11,14,15,21,8,11,21,6,14,11,11,8,9,18,7,11
"COG0287",1,2,0,2,3,3,2,4,1,2,1,3,6,5,2,3,2,2,2,2
"COG0288",0,2,2,0,1,0,2,0,0,1,1,0,1,0,2,3,2,0,0,1
"COG0289",3,3,6,3,5,3,8,3,3,3,1,6,6,5,4,4,1,4,4,6
"COG0290",9,3,2,2,1,2,0,4,2,0,9,3,3,2,2,0,0,4,1,7
"COG0291",0,0,0,1,0,0,0,1,0,0,2,2,1,0,2,1,1,0,1,0
"COG0292",3,7,1,1,2,0,2,4,0,2,6,2,2,1,3,2,0,1,1,2
"COG0293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0294",5,3,3,1,3,3,6,0,1,3,2,5,1,0,0,4,3,6,6,2
"COG0295",3,1,1,1,2,1,2,4,1,1,4,2,2,5,2,0,1,2,3,2
"COG0296",7,15,5,14,12,9,6,12,7,6,10,9,11,18,12,12,3,10,12,7
"COG0297",2,3,5,8,7,11,7,8,4,3,4,9,10,4,4,5,8,11,8,7
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",0,3,1,5,3,3,3,1,4,2,4,2,4,6,4,0,2,1,3,2
"COG0300",4,6,6,3,3,0,4,5,1,1,6,2,1,1,2,3,1,3,5,2
"COG0301",3,3,0,2,3,2,0,1,4,1,2,5,5,6,3,3,3,2,0,3
