"","DLM012","NOF011","NOM014","DLM020","DLM017","NLF005","DLF009","DLF004","DOM013","NLF008","DLM016","DLM027","NLM004","DLM004","NOM004","DLF007","NOM001","DOF006","DOM001","DOF007"
"COG0052",5,5,2,4,5,4,3,2,6,3,5,1,4,3,3,3,3,3,2,1
"COG0053",2,6,5,0,5,4,4,5,4,2,3,0,4,4,3,5,4,9,3,3
"COG0054",0,3,4,3,2,3,2,4,1,3,3,5,4,4,1,0,4,2,2,0
"COG0055",13,0,9,6,5,15,3,8,9,6,7,8,10,4,4,5,6,2,6,6
"COG0056",10,9,8,4,12,9,4,7,14,4,8,9,9,2,6,6,5,3,11,2
"COG0057",7,1,0,5,2,6,7,0,4,4,5,11,3,3,5,3,5,2,14,1
"COG0058",20,11,10,21,16,22,16,8,17,13,12,15,18,13,14,14,12,12,8,9
"COG0059",4,3,3,3,1,0,4,3,0,3,12,7,1,7,3,6,5,6,4,7
"COG0060",12,14,13,14,18,13,16,15,16,15,9,14,14,11,9,6,17,11,18,18
"COG0061",5,6,3,3,4,2,3,2,5,2,3,7,6,3,6,3,6,1,4,3
"COG0062",1,2,4,5,7,7,1,1,5,10,2,5,3,2,2,3,9,4,3,1
"COG0063",5,3,5,2,9,2,5,4,4,4,2,11,11,3,2,5,11,1,3,4
"COG0064",6,3,3,1,5,3,1,1,5,1,3,1,1,1,0,0,3,1,2,1
"COG0065",3,7,4,8,4,4,5,9,2,6,7,5,6,3,2,6,10,2,3,7
"COG0066",2,2,3,1,3,0,1,4,2,6,2,2,4,2,3,1,1,1,2,2
"COG0067",11,11,11,9,7,5,9,11,8,14,10,15,7,10,5,4,9,9,4,6
"COG0068",0,0,0,0,0,2,3,1,4,5,2,2,0,0,0,0,1,1,2,0
"COG0069",16,8,6,13,15,15,8,16,6,7,14,12,11,7,9,6,8,12,11,12
"COG0070",13,9,5,16,3,14,11,14,9,12,9,8,13,7,13,4,9,3,8,10
"COG0071",6,4,4,4,2,2,3,6,5,7,5,7,4,1,5,4,5,6,4,3
"COG0072",4,9,5,9,8,12,6,10,10,7,7,10,6,1,4,10,13,7,7,6
"COG0073",18,15,15,10,21,13,8,16,23,13,18,16,14,9,11,7,16,6,18,11
"COG0074",2,0,2,1,0,0,3,0,0,2,0,3,0,0,1,3,0,1,1,1
"COG0075",3,4,6,2,1,1,3,8,1,3,2,2,5,3,5,1,9,7,2,4
"COG0076",0,2,2,2,4,1,4,2,2,1,2,3,0,5,2,1,0,4,2,7
"COG0077",5,3,4,3,4,3,0,2,3,8,3,3,2,1,6,3,4,4,1,1
"COG0078",3,4,6,0,5,4,4,5,7,4,7,7,6,6,4,4,4,4,9,4
"COG0079",6,5,11,14,7,8,5,3,8,7,8,5,6,11,10,8,8,10,8,7
"COG0080",2,3,2,3,5,3,0,1,4,3,0,3,0,3,2,1,0,1,1,2
"COG0081",3,4,5,3,2,7,1,3,2,1,3,6,4,5,3,2,11,2,2,1
"COG0082",7,2,5,4,5,2,4,2,3,4,6,3,2,4,7,2,3,3,1,6
"COG0083",7,1,2,0,2,0,4,1,0,1,0,1,1,1,0,0,1,0,2,1
"COG0084",6,4,2,8,10,2,9,1,13,5,2,4,1,1,5,3,1,3,3,5
"COG0085",26,8,13,19,19,17,14,23,17,15,17,10,21,16,19,17,20,25,20,12
"COG0086",21,18,11,18,18,20,12,20,18,11,19,19,18,11,9,9,14,19,13,18
"COG0087",7,6,1,2,2,4,3,5,0,4,1,3,4,6,2,4,5,0,5,3
"COG0088",7,3,3,1,3,11,5,1,7,3,3,5,5,3,6,5,4,2,1,3
"COG0089",1,0,0,1,3,4,3,1,3,0,2,1,3,4,3,0,1,1,0,1
"COG0090",11,1,1,5,3,2,2,4,4,1,5,8,5,2,1,4,10,3,0,4
"COG0091",5,3,1,2,4,6,3,6,5,3,3,1,6,3,3,1,3,2,2,1
"COG0092",6,4,4,2,8,4,1,1,4,6,3,4,5,2,3,2,1,1,1,0
"COG0093",3,1,2,2,1,5,3,1,3,0,4,2,2,2,1,2,1,0,0,1
"COG0094",4,2,4,3,4,4,5,3,3,0,2,3,2,5,2,1,3,1,5,5
"COG0095",3,0,0,4,0,1,1,0,1,2,0,0,1,2,2,2,0,3,3,3
"COG0096",4,2,3,3,3,6,6,3,2,2,2,7,1,1,2,1,5,0,1,5
"COG0097",4,8,1,2,5,3,3,7,2,1,3,3,4,1,1,4,3,3,3,3
"COG0098",2,3,4,4,2,4,5,2,5,2,3,5,5,4,3,0,5,3,1,3
"COG0099",5,3,2,0,4,5,0,1,3,0,1,0,1,0,0,1,0,0,1,4
"COG0100",4,3,1,0,3,2,3,5,1,2,2,2,5,1,2,0,2,0,5,2
"COG0101",11,6,6,5,1,11,4,4,8,5,3,12,3,7,6,5,5,7,6,4
"COG0102",3,2,5,2,0,3,5,2,7,0,3,1,6,3,1,0,1,2,3,4
"COG0103",6,1,3,2,2,2,1,2,3,0,2,0,1,1,4,5,4,4,2,2
"COG0104",5,7,7,4,11,7,6,8,7,3,7,8,6,2,3,2,14,6,10,5
"COG0105",0,0,5,0,0,0,0,2,0,1,1,3,1,1,0,0,0,2,0,2
"COG0106",4,3,3,2,0,5,1,4,3,3,2,5,2,5,4,5,4,4,2,0
"COG0107",5,4,2,4,6,3,4,3,5,3,3,4,3,2,4,3,4,2,3,3
"COG0108",1,2,5,5,6,7,2,6,5,3,1,6,1,4,5,5,7,1,3,4
"COG0109",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0110",10,17,22,13,14,10,12,11,9,10,19,15,12,23,26,23,6,25,18,16
"COG0111",9,12,7,11,13,7,12,7,13,12,14,11,4,7,8,9,3,9,10,9
"COG0112",3,7,9,5,10,5,4,3,6,13,3,4,3,3,5,2,8,6,5,4
"COG0113",1,0,2,1,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG0114",1,0,1,0,0,1,2,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG0115",4,7,7,5,4,9,7,5,6,3,7,8,5,10,2,5,2,3,4,4
"COG0116",1,2,2,3,1,4,3,3,2,3,1,4,3,1,0,0,1,1,0,1
"COG0117",3,3,4,5,5,1,2,9,1,3,7,8,4,2,1,3,7,4,6,3
"COG0118",4,0,4,2,1,4,2,2,2,1,1,1,4,1,3,3,6,1,8,1
"COG0119",5,5,3,7,3,5,2,2,4,4,15,8,8,7,11,4,20,9,11,11
"COG0120",2,2,0,3,0,1,0,1,2,1,0,3,0,1,0,0,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",1,1,3,0,1,3,1,0,3,2,0,2,1,0,1,3,0,2,0,0
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,4,8,6,11,4,2,7,6,2,3,9,11,4,10,6,4,5,6,3
"COG0125",4,0,0,0,3,1,2,0,2,0,3,3,1,0,0,0,2,1,0,0
"COG0126",8,7,4,8,11,8,1,4,9,4,3,7,3,3,3,3,5,6,5,3
"COG0127",7,5,2,2,3,1,4,3,3,3,1,3,6,5,2,1,2,3,8,6
"COG0128",3,7,2,1,7,3,3,3,5,7,1,2,8,6,8,5,7,4,7,5
"COG0129",7,8,8,9,5,7,3,8,5,9,6,4,5,4,2,14,6,5,3,8
"COG0130",7,4,2,3,6,3,5,2,5,2,0,4,5,2,2,3,7,6,4,4
"COG0131",4,3,1,2,1,3,5,5,2,1,7,2,4,2,3,2,2,2,1,1
"COG0132",0,2,0,3,3,2,4,2,4,5,4,0,0,2,1,0,1,4,3,1
"COG0133",6,5,5,3,4,1,4,4,5,4,2,3,5,5,0,2,4,2,3,3
"COG0134",5,0,1,2,5,4,1,1,1,8,2,4,0,3,2,1,3,4,8,2
"COG0135",5,1,0,2,1,0,1,3,2,1,2,4,1,1,2,5,3,0,1,0
"COG0136",1,3,4,3,2,5,10,6,4,3,5,10,2,6,5,4,5,4,5,4
"COG0137",6,4,2,5,5,5,4,4,6,7,7,5,2,8,8,7,5,9,6,8
"COG0138",8,8,7,9,11,10,8,6,7,6,8,8,8,10,1,5,11,7,8,9
"COG0139",5,2,7,2,2,5,2,2,5,4,3,4,0,3,4,1,2,2,6,2
"COG0140",2,6,4,8,3,3,1,2,2,5,2,2,1,5,5,2,4,3,1,2
"COG0141",5,4,5,3,8,3,4,5,6,4,3,1,3,3,2,3,6,1,4,4
"COG0142",7,14,9,7,5,10,3,7,3,6,8,6,12,6,7,7,16,6,7,3
"COG0143",2,5,6,7,5,12,11,10,8,5,13,13,13,4,7,4,12,3,9,9
"COG0144",3,2,9,4,6,7,3,2,10,9,7,10,7,5,9,4,2,8,7,2
"COG0145",0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",8,6,15,6,9,10,3,10,5,5,4,8,9,10,7,6,8,8,8,6
"COG0148",9,5,9,8,11,5,11,6,7,12,5,6,10,5,2,3,6,8,4,6
"COG0149",7,2,3,4,6,2,1,2,4,3,6,3,1,3,5,3,3,3,2,4
"COG0150",5,3,9,0,4,4,5,6,2,3,6,8,9,2,4,4,4,1,4,2
"COG0151",4,6,5,3,3,1,4,6,6,4,6,9,7,5,3,2,7,4,6,3
"COG0152",2,5,5,5,9,4,1,5,3,5,7,7,3,6,3,4,2,2,5,1
"COG0153",4,8,5,3,7,15,5,3,5,10,9,7,7,8,3,0,6,6,4,3
"COG0154",10,3,4,1,1,5,0,3,7,3,2,7,3,2,1,0,1,0,0,0
"COG0155",0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,8,0,0,2
"COG0156",2,8,10,11,14,12,5,6,9,8,10,6,4,21,7,18,6,16,12,18
"COG0157",1,3,6,7,4,7,2,3,0,3,2,5,5,3,2,4,4,7,6,2
"COG0158",0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0159",6,2,6,1,2,0,1,4,2,1,2,5,3,2,3,2,1,1,5,4
"COG0160",7,1,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0161",0,5,4,6,0,3,4,2,0,4,6,0,2,5,6,4,0,6,2,4
"COG0162",7,6,6,6,10,10,12,4,5,7,6,7,10,3,2,4,5,0,6,3
"COG0163",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG0164",3,4,3,1,5,6,5,2,4,5,1,0,4,1,1,1,1,0,1,3
"COG0165",3,6,4,5,6,5,2,6,8,7,8,12,10,5,8,6,7,4,5,5
"COG0166",3,5,4,6,5,4,5,9,12,7,4,10,11,12,2,5,5,8,4,6
"COG0167",11,10,6,6,7,5,6,8,8,4,3,3,4,5,9,13,2,5,9,9
"COG0168",6,12,13,14,11,9,7,6,17,17,13,12,10,17,9,10,14,22,11,13
"COG0169",7,6,3,5,4,6,8,1,4,2,3,3,5,1,5,0,3,1,8,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,10,5,1,6,8,6,7,7,11,9,10,6,3,6,3,12,4,3,4
"COG0172",8,2,3,8,4,10,2,3,3,7,5,6,4,4,6,4,12,4,3,5
"COG0173",7,7,8,5,7,5,7,8,12,8,5,6,11,8,5,5,4,7,5,7
"COG0174",13,3,4,8,2,4,2,3,6,5,1,3,1,2,3,2,1,0,1,2
"COG0175",1,2,9,3,3,3,4,3,1,1,1,2,3,4,2,6,7,2,1,5
"COG0176",4,2,5,2,0,1,6,2,2,4,4,2,2,5,2,1,4,2,2,5
"COG0177",2,7,2,2,3,3,2,5,4,4,6,4,3,3,1,1,4,6,6,2
"COG0178",25,16,15,10,21,16,12,14,21,14,13,21,22,18,16,16,26,17,13,15
"COG0179",2,2,4,3,3,2,1,3,4,3,3,0,0,0,0,5,3,1,2,1
"COG0180",7,3,2,6,4,2,5,4,6,3,6,5,6,7,4,2,9,6,5,3
"COG0181",1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG0182",1,1,1,2,0,1,1,2,0,0,1,2,0,1,0,0,2,1,0,3
"COG0183",0,1,1,2,2,3,8,0,0,0,1,6,2,0,0,0,2,1,1,2
"COG0184",3,3,3,1,1,1,2,0,1,4,2,1,2,0,0,0,0,2,2,2
"COG0185",1,1,1,1,3,4,2,0,2,2,0,3,1,1,6,5,2,2,1,2
"COG0186",1,0,0,4,3,3,2,1,3,1,3,3,2,1,2,1,3,1,2,1
"COG0187",20,12,21,14,19,24,14,21,19,18,21,11,25,10,7,11,15,19,15,10
"COG0188",29,21,22,9,17,12,13,18,27,29,21,17,22,16,18,20,28,10,19,15
"COG0189",1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0
"COG0190",6,6,8,5,5,6,3,1,7,1,8,7,6,2,6,5,0,2,3,3
"COG0191",11,3,4,3,6,3,10,5,6,5,4,4,5,7,5,3,5,6,5,5
"COG0192",7,8,7,3,11,7,9,6,6,2,8,8,5,5,3,7,8,11,3,6
"COG0193",5,1,3,0,2,4,2,4,7,2,5,4,0,4,4,3,5,0,1,1
"COG0194",4,4,5,2,2,7,2,7,2,3,3,4,3,2,2,1,4,0,4,4
"COG0195",2,8,8,3,8,3,10,10,6,9,2,2,1,2,2,1,2,2,1,2
"COG0196",10,2,1,1,5,5,2,3,0,5,3,8,8,2,4,6,2,5,2,4
"COG0197",1,5,3,1,4,3,1,1,3,6,0,0,5,3,5,2,6,2,5,3
"COG0198",3,4,1,4,1,2,3,1,0,2,1,3,0,2,0,1,2,2,1,0
"COG0199",1,3,4,2,1,3,1,2,1,2,1,0,1,1,0,0,1,1,2,2
"COG0200",1,5,0,2,6,6,2,0,2,1,2,5,2,1,3,2,1,0,2,3
"COG0201",3,4,3,3,11,6,9,5,10,1,6,8,4,6,5,3,8,5,10,6
"COG0202",5,3,3,2,3,7,7,9,8,2,3,4,7,8,2,5,5,5,1,2
"COG0203",0,1,0,0,6,0,3,3,2,2,1,2,4,4,2,1,4,1,2,3
"COG0204",4,4,4,7,5,8,7,7,11,14,10,6,4,8,7,13,8,10,2,14
"COG0205",7,11,14,20,21,17,12,14,24,17,14,12,13,18,15,23,15,20,12,11
"COG0206",11,5,6,4,5,7,5,5,10,8,6,5,7,2,6,3,2,5,11,4
"COG0207",4,4,0,2,2,1,1,2,1,0,6,1,1,2,0,7,1,4,2,4
"COG0208",3,1,1,4,0,1,3,1,2,1,0,1,0,4,3,1,0,1,1,1
"COG0209",12,5,9,10,3,6,14,4,8,12,1,2,0,3,4,1,0,2,1,0
"COG0210",43,16,20,23,10,15,21,19,19,10,20,25,18,10,18,16,18,9,18,20
"COG0211",6,2,0,0,1,2,1,2,2,0,1,0,0,0,1,1,2,0,0,1
"COG0212",3,2,0,1,3,3,4,1,0,5,0,1,1,2,2,1,0,0,1,0
"COG0213",2,3,0,1,2,1,3,2,2,0,2,1,1,1,0,0,0,0,0,0
"COG0214",4,1,2,0,1,3,0,2,0,0,0,1,5,0,0,1,5,1,1,0
"COG0215",6,9,5,6,8,6,4,7,4,6,3,12,9,6,3,9,11,8,4,4
"COG0216",2,6,5,6,11,2,4,8,6,4,9,7,7,3,1,5,10,2,4,4
"COG0217",7,6,2,2,1,3,5,5,3,6,4,3,3,1,8,2,3,6,2,6
"COG0218",0,2,2,2,2,3,2,3,2,2,2,2,3,1,1,2,5,0,4,4
"COG0219",1,1,0,0,1,1,1,0,3,0,1,2,0,0,0,1,1,0,1,0
"COG0220",1,1,0,0,1,0,0,1,2,0,4,4,5,3,4,1,4,4,3,2
"COG0221",4,1,0,0,2,0,1,0,4,0,2,1,1,0,0,1,1,0,1,0
"COG0222",1,4,2,2,2,1,3,1,2,1,2,1,2,4,2,1,1,1,4,1
"COG0223",8,5,4,3,7,2,4,2,4,4,2,4,4,3,7,3,4,2,6,6
"COG0224",4,3,3,3,4,5,8,5,8,6,3,7,5,2,6,4,6,5,0,2
"COG0225",2,1,4,4,6,1,3,1,0,1,0,0,0,3,1,6,10,2,3,2
"COG0226",9,5,3,3,1,4,4,6,3,5,6,3,7,2,12,4,13,8,2,4
"COG0227",2,0,0,1,1,0,1,1,0,1,0,2,1,3,0,0,0,1,3,1
"COG0228",3,0,2,0,1,0,3,3,3,1,1,2,2,0,0,1,1,0,2,3
"COG0229",2,2,3,4,1,2,1,1,5,1,2,0,2,0,1,1,0,1,1,1
"COG0230",0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0231",4,2,3,1,4,6,3,0,2,1,5,4,4,0,4,2,2,2,4,7
"COG0232",2,11,7,0,2,7,1,9,5,5,2,5,9,4,7,4,11,2,0,6
"COG0233",4,3,3,1,2,7,3,5,2,2,2,0,4,2,0,0,0,0,0,0
"COG0234",1,3,2,0,2,1,2,1,1,0,1,1,2,2,0,1,1,3,4,1
"COG0235",5,6,5,5,10,8,12,7,5,7,8,4,5,6,3,8,4,7,7,4
"COG0236",0,2,4,2,3,0,1,0,1,1,2,5,5,4,2,2,2,1,2,0
"COG0237",3,3,1,1,3,2,0,2,3,3,2,3,2,5,6,5,0,2,2,2
"COG0238",1,0,0,0,2,1,1,0,1,0,1,0,2,1,1,0,2,0,1,0
"COG0239",2,0,3,1,3,1,5,0,2,2,0,1,0,1,1,0,1,0,2,1
"COG0240",8,2,5,4,6,12,2,2,7,5,2,7,9,6,2,5,4,6,4,2
"COG0241",0,7,1,5,2,1,2,14,1,5,4,5,3,6,3,3,6,8,2,3
"COG0242",9,5,8,4,3,2,2,2,0,5,0,4,1,7,8,6,1,2,3,1
"COG0243",2,2,4,3,0,0,32,1,3,7,4,3,2,4,7,3,4,9,7,3
"COG0244",1,1,1,2,0,6,4,1,4,4,4,2,2,2,1,2,1,2,4,0
"COG0245",2,0,4,2,1,3,1,1,2,2,3,3,4,5,4,1,1,2,4,1
"COG0246",5,2,7,9,12,2,8,7,5,11,2,12,13,10,4,9,18,3,4,3
"COG0247",2,6,6,7,0,4,5,3,2,6,11,0,0,2,4,3,4,7,4,3
"COG0248",7,4,2,2,3,3,8,5,3,2,1,6,2,4,6,6,0,2,2,7
"COG0249",7,13,18,4,11,12,8,11,10,8,13,11,15,12,14,7,14,15,8,14
"COG0250",4,3,4,4,1,6,2,7,5,2,2,7,3,3,5,2,2,4,6,0
"COG0251",3,10,2,4,9,3,5,3,1,2,7,4,2,1,1,1,5,0,0,2
"COG0252",6,11,8,4,3,6,5,8,7,7,5,10,8,8,9,11,4,7,6,11
"COG0253",6,5,6,5,3,6,2,6,6,1,5,8,5,0,6,3,4,5,4,3
"COG0254",0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,2,1,0
"COG0255",3,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG0256",6,1,3,2,2,2,2,2,3,1,5,1,3,4,1,1,4,4,1,2
"COG0257",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",12,7,7,8,16,11,7,12,17,7,8,10,10,15,8,3,12,10,5,4
"COG0259",0,3,1,1,1,1,2,0,0,0,2,0,0,0,1,1,0,0,2,1
"COG0260",0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG0261",4,0,2,0,1,1,0,2,4,1,0,3,3,2,1,3,3,0,3,4
"COG0262",6,1,7,4,2,3,2,0,1,2,2,6,1,2,3,3,0,5,4,1
"COG0263",1,9,10,7,4,4,4,4,3,4,3,6,2,3,7,2,0,5,5,7
"COG0264",6,8,3,3,6,6,5,4,1,6,6,8,10,10,5,3,1,2,6,3
"COG0265",16,6,10,6,8,8,13,8,15,10,7,7,7,3,7,3,4,2,4,16
"COG0266",2,0,1,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG0267",1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,2
"COG0268",2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",10,11,9,10,9,16,17,100,13,12,8,4,17,11,8,7,14,8,10,5
"COG0271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",9,10,16,10,10,8,10,3,25,11,10,10,6,2,4,7,11,7,11,10
"COG0274",1,4,3,5,1,5,2,8,4,3,0,1,1,0,2,1,0,0,5,1
"COG0275",6,1,6,4,8,6,5,3,8,3,8,13,0,6,5,5,10,7,7,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0277",1,0,2,1,0,0,4,0,4,4,5,5,1,1,2,1,2,1,0,4
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,1,2,0,0,1,5,1,1,0,3,4,1,3,0,1,1,0,1
"COG0280",12,8,12,8,11,14,10,6,11,21,20,11,6,24,12,18,10,17,13,18
"COG0281",2,8,12,10,2,2,4,10,6,6,12,7,5,16,13,4,2,4,7,3
"COG0282",8,5,4,4,5,6,3,11,3,1,5,4,5,1,2,3,8,1,4,6
"COG0283",7,6,3,5,4,5,3,1,1,2,2,3,5,1,2,5,2,5,2,2
"COG0284",10,4,5,3,10,5,2,6,2,8,3,6,3,5,2,6,5,8,2,1
"COG0285",10,8,3,3,10,5,1,6,9,6,5,7,6,9,1,1,5,2,3,2
"COG0286",9,17,7,15,19,11,8,11,11,12,12,17,29,11,16,13,23,7,23,3
"COG0287",11,2,1,2,4,4,1,1,1,3,2,1,1,6,0,0,1,1,1,0
"COG0288",5,0,4,0,1,2,5,1,2,1,4,4,1,2,1,0,6,5,4,2
"COG0289",3,3,9,6,6,2,5,1,6,3,4,3,2,8,9,5,7,6,4,0
"COG0290",3,1,2,0,4,0,6,1,3,4,5,3,2,6,1,5,3,6,3,3
"COG0291",0,1,0,1,0,3,1,0,2,0,0,0,0,0,2,1,1,3,0,2
"COG0292",3,2,3,3,0,3,0,6,2,1,2,2,2,4,0,3,3,0,1,0
"COG0293",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0294",5,1,4,2,2,1,7,4,5,3,4,2,2,7,7,2,3,6,2,3
"COG0295",0,3,3,5,3,1,1,3,2,2,2,2,2,1,1,1,7,3,4,2
"COG0296",15,6,12,8,7,15,8,14,9,8,8,12,6,7,8,12,6,14,7,5
"COG0297",2,4,7,3,5,11,1,3,5,5,5,6,6,4,2,6,5,0,6,3
"COG0298",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0299",0,4,1,4,2,4,4,2,4,3,1,2,4,3,4,1,3,7,2,2
"COG0300",3,2,5,1,6,6,3,2,0,4,4,10,2,2,4,2,3,7,1,1
"COG0301",0,1,2,0,3,1,2,0,3,0,1,4,8,0,1,1,0,1,3,0
