"","NOM028","DOM013","NOM001","DLM008","DLM004","NLM009","DOF012","DLM019","NLM028","NOM002","NLM031","DLM009","NLM022","NOM005","NLF009","DLM001","NLM027","DOM024","DLF003","DLF006"
"COG0053",5,3,8,6,3,3,5,9,6,4,6,6,6,5,3,4,6,5,1,7
"COG0054",2,4,6,3,3,4,3,0,1,0,5,2,1,3,3,0,0,3,4,6
"COG0055",14,4,8,9,7,13,6,8,12,12,10,6,6,6,2,8,8,6,8,4
"COG0056",2,5,10,10,9,5,7,11,9,16,5,9,13,6,10,7,10,12,11,5
"COG0057",0,2,4,3,6,1,3,3,1,2,6,6,1,8,12,12,3,0,2,2
"COG0058",10,14,18,17,9,8,8,10,27,18,12,19,31,8,9,15,18,12,19,16
"COG0059",8,1,4,7,4,7,7,4,2,6,6,3,6,1,7,3,4,7,1,4
"COG0060",9,19,12,12,13,12,11,11,6,11,3,5,6,2,5,7,8,2,4,3
"COG0061",1,2,6,4,5,4,3,2,2,5,4,4,2,1,4,5,1,7,5,3
"COG0062",3,4,6,3,2,13,4,4,7,7,7,3,6,4,2,6,1,7,10,4
"COG0063",3,4,9,6,3,8,5,6,3,4,6,6,5,3,4,5,3,3,9,3
"COG0064",2,3,1,1,3,0,4,5,0,5,3,5,3,0,2,2,11,1,4,4
"COG0065",8,7,7,8,6,5,5,3,7,9,6,8,3,3,5,9,5,2,5,6
"COG0066",1,1,2,3,3,2,1,3,2,3,1,4,2,1,2,1,2,2,1,2
"COG0067",9,7,11,10,6,17,2,7,11,11,10,20,15,7,14,12,6,11,12,4
"COG0068",0,4,1,0,1,0,2,0,0,5,1,3,1,3,0,1,5,0,1,0
"COG0069",11,3,11,6,4,11,5,6,7,15,14,22,10,12,8,12,5,14,19,3
"COG0070",12,4,6,6,4,4,7,7,10,13,2,7,1,4,3,3,1,2,4,1
"COG0071",6,4,5,2,3,5,6,4,6,5,7,4,8,5,4,6,3,4,6,3
"COG0072",6,11,13,10,8,12,8,10,5,7,10,12,9,9,12,12,6,8,10,8
"COG0073",20,14,18,7,12,22,11,20,11,20,19,21,12,15,7,18,18,8,21,22
"COG0074",0,0,1,0,1,0,0,1,0,0,0,0,1,5,0,3,3,0,0,1
"COG0075",3,7,6,2,3,2,1,1,1,2,7,5,3,1,3,1,4,7,0,1
"COG0076",7,1,0,3,2,0,1,1,2,1,0,0,2,6,3,1,1,7,0,4
"COG0077",4,4,7,4,3,3,2,8,7,5,4,4,5,6,5,6,6,6,5,7
"COG0078",5,3,2,5,8,3,7,9,3,5,9,7,7,5,3,6,5,2,4,2
"COG0079",5,6,7,4,8,8,8,6,11,9,16,12,11,8,11,5,10,16,8,9
"COG0080",2,4,3,0,4,6,3,5,3,2,2,3,1,3,2,1,1,1,2,4
"COG0081",3,8,7,5,4,3,1,5,2,1,2,9,2,1,2,3,5,4,4,6
"COG0082",8,6,3,5,3,1,3,4,7,3,2,1,3,3,3,0,5,5,4,8
"COG0083",0,1,1,1,1,0,6,1,3,0,2,1,1,1,2,0,3,1,0,1
"COG0084",11,6,10,10,6,2,5,6,4,5,6,5,10,10,6,2,5,6,8,9
"COG0085",17,27,20,9,14,27,17,22,17,20,14,17,12,18,17,17,14,18,26,10
"COG0086",11,23,23,22,6,29,14,16,11,7,17,16,23,12,14,21,17,14,17,19
"COG0087",1,2,3,1,2,7,5,3,2,3,2,5,2,1,5,5,6,5,2,2
"COG0088",2,4,1,2,4,4,7,3,6,2,4,4,2,3,4,3,4,3,5,5
"COG0089",2,4,5,6,0,2,0,2,1,2,3,2,5,2,2,0,6,2,4,3
"COG0090",2,1,3,2,3,2,1,1,1,1,5,4,3,1,2,4,4,4,8,6
"COG0091",0,1,2,1,1,1,1,0,0,2,2,1,3,2,6,4,2,2,2,3
"COG0092",3,1,3,2,1,5,6,2,3,3,3,4,1,4,4,2,2,1,3,5
"COG0093",0,1,1,5,1,4,2,3,1,2,2,4,0,5,2,3,1,2,3,1
"COG0094",4,1,0,2,3,4,1,4,2,4,2,2,3,4,2,8,1,6,3,1
"COG0095",2,2,1,0,3,0,1,1,0,4,0,1,0,1,1,0,4,0,0,2
"COG0096",0,2,3,4,1,4,2,2,2,2,4,2,4,6,3,2,2,2,7,2
"COG0097",0,2,5,0,2,3,6,9,2,5,5,4,1,4,2,0,2,2,7,5
"COG0098",2,5,2,1,0,3,3,2,1,0,0,3,3,1,2,1,4,3,3,8
"COG0099",2,3,2,0,2,3,2,1,1,3,3,1,0,1,2,1,2,2,6,2
"COG0100",2,1,3,2,1,4,2,1,5,0,2,2,4,1,0,3,2,3,2,0
"COG0101",6,4,1,7,3,3,8,4,8,8,8,7,6,8,7,1,7,5,4,1
"COG0102",1,1,4,2,5,3,5,2,0,3,2,2,2,2,1,5,3,2,5,4
"COG0103",2,2,2,3,5,6,3,5,6,3,1,1,4,1,2,1,3,2,2,4
"COG0104",6,4,8,4,7,11,9,8,8,6,11,10,4,7,7,6,6,3,12,2
"COG0105",0,0,2,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,3,1
"COG0106",1,3,3,0,4,3,2,4,5,4,3,7,4,3,3,4,3,2,7,4
"COG0107",1,4,5,2,0,4,3,1,3,4,4,3,7,5,2,7,2,1,6,5
"COG0108",3,6,5,4,4,8,4,2,6,5,2,1,2,0,3,2,0,0,1,0
"COG0109",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0110",13,17,4,15,25,19,21,8,5,12,15,10,13,10,10,9,5,17,10,14
"COG0111",3,11,4,10,3,9,5,10,8,11,9,5,20,5,10,5,7,1,13,16
"COG0112",3,6,5,6,4,4,1,4,7,3,3,2,6,2,3,9,2,5,8,7
"COG0113",3,3,9,3,0,0,2,0,0,1,3,4,1,2,1,0,1,1,1,2
"COG0114",0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,3
"COG0115",1,3,1,3,2,5,2,6,0,3,3,7,8,6,5,7,9,10,2,2
"COG0116",3,5,0,2,3,7,2,4,3,4,6,0,6,4,2,3,6,3,1,3
"COG0117",1,0,2,1,1,5,0,2,0,2,6,4,2,2,3,1,4,2,3,5
"COG0118",2,1,3,3,5,3,2,1,3,2,2,5,3,0,1,4,1,3,1,5
"COG0119",13,7,10,19,6,16,3,12,13,27,12,14,18,7,10,14,2,12,15,6
"COG0120",0,3,0,0,0,0,4,0,0,0,1,1,0,1,0,0,2,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG0122",1,1,0,3,1,0,2,5,2,1,0,0,4,2,2,2,1,3,1,2
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0124",6,14,6,11,3,7,7,9,7,6,2,2,0,1,1,1,2,1,1,0
"COG0125",1,2,3,1,0,1,2,1,2,1,3,3,2,2,1,2,4,0,3,1
"COG0126",6,7,7,3,4,1,9,9,11,6,5,6,2,1,3,6,2,4,5,4
"COG0127",4,2,1,6,2,3,8,5,4,4,1,6,4,2,7,1,6,5,4,4
"COG0128",5,6,1,3,4,3,6,6,8,3,7,9,4,5,2,3,0,5,2,5
"COG0129",14,6,12,8,5,8,6,5,8,16,7,6,9,13,11,12,6,7,5,11
"COG0130",2,5,5,2,1,4,5,2,1,3,5,5,3,7,1,5,5,1,3,0
"COG0131",4,0,3,1,3,3,4,7,2,5,1,1,1,0,0,1,1,1,0,1
"COG0132",2,3,0,2,2,1,2,0,2,1,2,2,2,2,1,3,0,4,0,0
"COG0133",2,3,4,5,4,4,7,4,2,5,2,5,5,2,5,2,5,3,7,2
"COG0134",7,6,3,1,2,4,7,4,5,3,1,3,3,3,2,2,4,2,5,2
"COG0135",0,0,3,2,0,1,3,0,2,2,1,3,0,3,1,3,2,1,1,0
"COG0136",5,3,6,2,4,5,6,3,4,4,3,9,3,4,4,6,4,5,4,7
"COG0137",7,6,6,1,5,6,4,7,5,9,5,5,6,9,4,2,3,7,5,5
"COG0138",7,7,14,11,8,8,6,5,6,4,6,10,10,9,7,8,7,5,5,5
"COG0139",1,2,1,5,6,1,4,0,2,2,2,2,6,3,3,1,3,2,5,3
"COG0140",3,3,1,1,3,1,0,1,5,3,2,0,0,0,1,1,0,1,3,0
"COG0141",4,5,8,2,5,3,3,2,1,3,6,5,2,0,5,5,3,1,2,2
"COG0142",8,7,7,6,8,13,8,6,6,5,9,9,4,4,8,7,6,9,9,8
"COG0143",8,19,11,8,13,5,3,13,9,13,10,11,7,8,5,12,7,9,10,6
"COG0144",8,9,3,9,4,7,2,12,6,8,9,14,8,10,10,9,12,3,8,2
"COG0145",3,0,1,0,0,0,1,1,1,4,0,0,0,0,0,0,3,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0147",8,4,9,10,12,5,6,5,6,7,4,6,10,4,3,8,4,11,2,0
"COG0148",5,10,9,4,5,8,14,7,5,9,3,8,7,6,10,3,5,4,5,5
"COG0149",2,0,0,5,7,3,5,9,6,7,5,4,5,2,7,3,3,3,6,4
"COG0150",1,5,7,6,6,3,5,3,3,3,4,2,5,1,5,4,4,5,8,4
"COG0151",4,2,8,3,7,4,6,6,8,8,7,6,4,8,2,4,10,7,6,1
"COG0152",3,4,3,3,5,5,2,1,3,4,2,2,2,3,6,5,9,5,6,6
"COG0153",5,8,6,5,10,9,5,14,6,6,7,4,5,6,8,3,7,9,6,5
"COG0154",2,8,1,8,1,1,4,5,1,4,3,12,2,1,2,4,4,2,2,3
"COG0155",0,0,12,0,0,1,1,0,0,0,1,1,2,2,0,3,1,0,0,0
"COG0156",14,14,7,6,24,9,5,2,1,2,8,1,3,2,7,5,1,11,4,7
"COG0157",1,3,3,4,3,2,2,1,5,4,1,4,3,3,2,4,2,8,3,5
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0159",3,2,5,1,3,1,0,1,1,1,3,4,0,5,0,1,0,3,1,3
"COG0160",0,0,0,1,0,1,0,2,2,3,1,5,0,0,0,0,1,1,2,0
"COG0161",2,2,3,6,4,0,1,1,0,1,3,3,5,2,2,6,1,4,0,3
"COG0162",2,5,9,4,2,6,6,7,6,6,4,5,2,3,7,6,4,7,11,4
"COG0163",0,1,1,0,1,1,1,1,0,0,2,0,2,0,0,0,2,0,0,1
"COG0164",2,2,4,4,1,4,4,4,2,4,3,4,4,5,4,2,3,2,7,1
"COG0165",4,9,7,4,3,10,9,6,3,8,7,10,2,5,1,7,5,5,12,3
"COG0166",5,8,8,12,7,6,4,9,7,3,6,6,9,8,4,11,5,5,6,5
"COG0167",7,5,6,10,12,2,6,9,6,2,9,5,11,4,7,9,7,8,7,5
"COG0168",16,11,12,17,10,9,12,17,18,13,18,15,20,15,6,10,18,15,9,12
"COG0169",2,6,4,8,5,8,5,5,1,9,2,8,7,5,2,0,8,3,8,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,4,11,5,4,6,7,5,3,6,9,6,7,3,3,11,9,6,9,10
"COG0172",5,5,4,9,4,7,6,12,7,9,5,11,8,1,8,3,10,4,7,2
"COG0173",5,14,4,5,5,6,6,8,6,10,4,11,10,5,5,9,7,3,12,8
"COG0174",0,3,1,9,4,1,11,3,4,6,6,5,4,9,4,1,5,3,3,1
"COG0175",6,3,8,4,5,2,1,6,8,3,4,4,5,4,3,5,0,3,2,5
"COG0176",5,1,0,4,4,0,6,0,1,1,2,4,3,3,1,2,4,2,1,1
"COG0177",4,4,8,5,1,6,2,4,8,6,4,3,2,3,0,2,3,1,4,4
"COG0178",19,21,30,18,19,29,15,15,14,13,17,25,16,8,10,20,11,15,24,15
"COG0179",2,2,1,1,2,2,3,0,2,1,4,0,2,5,2,3,0,3,3,2
"COG0180",3,5,11,4,3,12,5,6,2,9,5,7,4,7,3,6,9,6,8,7
"COG0181",0,1,8,1,0,2,2,1,1,1,1,0,1,0,0,2,0,1,0,2
"COG0182",0,0,0,1,1,1,1,0,0,0,4,1,0,0,1,0,0,0,0,2
"COG0183",6,2,2,1,0,2,6,1,1,7,1,0,1,1,0,0,1,1,0,0
"COG0184",3,4,2,4,4,0,1,3,0,0,1,1,0,1,1,3,1,2,3,2
"COG0185",2,4,3,3,5,1,3,4,5,2,0,2,0,3,4,1,1,1,2,1
"COG0186",0,3,3,3,1,1,4,0,2,1,2,6,2,4,0,1,2,1,2,3
"COG0187",14,14,18,16,14,18,12,20,17,14,10,22,14,20,18,19,17,16,21,17
"COG0188",19,17,17,22,18,19,21,21,23,20,23,18,19,14,16,25,27,22,31,12
"COG0189",2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0190",3,5,6,3,4,3,4,6,6,1,6,0,5,4,3,3,0,5,1,6
"COG0191",5,4,8,3,5,6,8,15,4,6,7,1,3,15,5,3,12,8,7,5
"COG0192",2,10,5,10,11,11,9,8,6,17,4,9,8,10,7,10,8,3,9,3
"COG0193",2,4,1,2,1,2,7,1,2,2,3,4,3,3,3,1,4,1,4,4
"COG0194",4,3,4,3,5,4,7,3,4,5,2,4,3,3,4,6,6,5,10,2
"COG0195",4,1,10,3,4,7,7,8,11,6,6,3,6,8,5,10,5,6,8,6
"COG0196",3,7,8,1,3,3,3,5,2,0,2,4,3,2,4,5,6,3,2,1
"COG0197",0,4,1,0,2,1,1,1,1,1,3,1,5,1,2,1,5,0,3,4
"COG0198",2,2,5,1,3,4,1,0,1,5,1,0,1,1,0,3,3,2,2,1
"COG0199",1,1,0,2,2,4,2,0,0,0,1,1,1,0,0,2,1,2,1,0
"COG0200",4,4,0,4,3,7,3,5,3,5,1,5,2,0,4,2,6,3,5,1
"COG0201",2,3,3,2,1,2,0,3,5,2,5,10,3,7,7,6,8,8,5,12
"COG0202",4,8,4,6,6,3,7,6,7,7,6,5,4,6,4,4,4,4,4,3
"COG0203",4,7,1,3,1,1,4,3,1,2,4,4,3,4,3,2,3,2,5,2
"COG0204",9,13,7,5,16,10,16,1,6,4,7,5,4,11,6,9,6,12,8,7
"COG0205",12,12,12,24,18,9,6,18,26,16,22,4,14,12,18,13,13,25,18,18
"COG0206",6,9,5,4,5,9,7,10,10,8,3,3,5,6,7,7,9,8,7,2
"COG0207",4,6,1,5,8,1,3,0,4,3,1,4,2,11,3,1,4,5,4,10
"COG0208",4,0,2,0,7,4,3,0,6,1,0,1,1,0,0,1,0,0,0,0
"COG0209",10,9,1,2,11,6,10,7,12,4,7,7,8,5,5,3,8,5,9,8
"COG0210",18,11,9,11,7,21,17,11,9,19,13,24,19,17,21,13,21,14,25,19
"COG0211",2,1,6,1,2,3,1,1,0,2,1,1,0,0,2,1,1,4,1,0
"COG0212",1,2,2,3,5,5,2,1,1,3,6,4,3,3,3,6,1,4,1,4
"COG0213",2,1,0,1,0,2,4,1,1,5,0,4,1,0,1,1,7,0,5,2
"COG0214",1,3,5,1,0,3,1,1,2,3,1,2,2,2,3,0,1,0,1,0
"COG0215",4,6,8,10,4,7,6,10,12,8,3,13,7,6,2,9,6,2,10,5
"COG0216",3,4,10,4,5,5,3,9,5,7,4,4,2,5,6,2,9,5,4,6
"COG0217",5,8,4,4,3,2,3,3,5,4,4,4,0,3,1,5,4,4,2,3
"COG0218",2,2,7,1,4,1,7,2,2,2,6,1,2,2,2,1,5,0,2,5
"COG0219",1,3,1,1,0,2,5,2,3,2,2,3,1,0,0,2,8,1,1,2
"COG0220",3,3,2,6,2,5,4,2,7,4,4,4,4,3,2,3,7,4,3,2
"COG0221",0,3,1,2,1,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0
"COG0222",0,1,2,5,0,6,3,0,3,3,2,2,1,5,0,1,2,2,2,4
"COG0223",2,6,3,3,3,6,7,4,4,2,7,3,2,6,1,3,2,3,6,4
"COG0224",2,5,6,2,4,6,5,7,6,5,5,3,4,4,6,4,2,2,9,6
"COG0225",1,2,2,0,4,4,5,0,3,1,1,4,0,1,1,1,4,2,0,2
"COG0226",4,6,15,3,5,7,7,3,6,4,4,15,4,6,2,4,5,7,2,5
"COG0227",0,1,0,0,3,3,2,0,0,0,0,0,0,2,2,0,3,4,0,1
"COG0228",0,1,0,0,1,2,3,0,1,1,2,2,1,1,0,2,3,6,1,1
"COG0229",2,1,0,0,1,0,5,2,0,0,0,1,0,1,0,0,3,0,0,2
"COG0230",0,1,0,1,1,1,2,0,0,1,0,0,2,1,0,0,0,0,1,1
"COG0231",3,3,3,2,1,3,6,1,2,0,2,2,2,5,2,1,5,2,1,5
"COG0232",5,3,8,7,9,3,5,6,4,1,9,9,3,3,5,6,6,5,9,3
"COG0233",1,3,4,4,5,8,3,3,1,2,4,3,0,2,4,2,0,4,3,5
"COG0234",0,5,1,1,1,0,2,0,2,3,1,3,1,1,2,0,2,1,2,3
"COG0235",7,3,6,6,6,5,5,5,6,5,0,1,3,2,1,3,0,1,2,2
"COG0236",0,1,1,2,0,1,0,1,4,0,4,4,1,1,4,0,1,3,5,5
"COG0237",4,9,2,3,1,1,5,4,4,1,4,1,1,5,2,4,0,2,6,2
"COG0238",0,2,3,0,1,1,2,2,1,2,3,3,2,1,0,3,3,1,2,4
"COG0239",0,0,0,2,0,0,0,0,3,0,1,4,2,0,2,2,0,5,0,3
"COG0240",3,3,5,3,3,8,7,1,5,4,3,9,8,5,5,7,3,5,7,4
"COG0241",3,3,1,3,12,3,0,2,5,4,1,0,2,5,3,4,1,4,2,2
"COG0242",1,5,3,3,0,4,7,8,3,3,2,7,2,5,2,3,6,0,8,3
"COG0243",6,3,1,2,11,4,8,6,1,0,0,24,10,16,1,9,5,3,3,8
"COG0244",5,7,0,1,3,2,3,6,1,6,0,5,5,2,1,0,0,2,4,5
"COG0245",4,2,1,4,3,2,1,8,2,2,3,4,4,0,2,5,1,4,7,2
"COG0246",3,2,13,4,6,12,3,8,13,7,5,6,4,12,5,9,10,2,6,5
"COG0247",2,5,1,8,4,5,1,5,1,0,8,4,4,7,5,7,6,3,3,7
"COG0248",3,5,2,4,4,2,7,3,2,10,3,8,2,6,3,3,1,4,4,4
"COG0249",22,21,14,10,14,5,14,19,16,3,19,15,10,19,19,12,10,14,22,11
"COG0250",1,4,4,4,2,2,2,3,3,2,1,6,3,4,4,3,4,7,5,4
"COG0251",3,3,6,5,3,9,6,0,7,3,7,7,2,4,5,4,3,8,6,7
"COG0252",4,7,5,5,11,2,4,3,10,3,7,4,5,8,5,5,7,9,4,5
"COG0253",4,4,4,8,3,8,3,5,5,5,4,3,6,3,6,8,3,3,6,5
"COG0254",0,0,3,2,0,1,1,0,0,2,1,5,0,1,0,1,4,0,3,2
"COG0255",0,0,1,1,0,0,2,0,2,1,0,0,1,0,0,0,1,1,0,2
"COG0256",2,4,3,1,0,6,2,2,4,1,3,2,3,1,0,1,3,1,4,3
"COG0257",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0258",7,8,13,12,10,10,6,14,11,8,14,8,10,11,15,8,7,15,7,10
"COG0259",2,1,1,2,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1
"COG0260",1,0,0,0,0,0,0,1,0,0,0,2,2,2,1,1,0,0,0,0
"COG0261",1,1,5,0,1,3,1,3,2,1,1,4,1,0,1,2,0,4,1,4
"COG0262",3,5,1,4,1,1,4,4,5,2,1,0,3,6,3,3,3,3,0,4
"COG0263",3,3,3,5,5,2,5,7,4,5,8,6,4,2,7,3,2,3,6,1
"COG0264",4,2,5,8,7,6,5,4,4,5,6,6,5,7,4,3,3,5,3,2
"COG0265",11,11,7,9,8,4,9,6,10,13,7,13,10,7,3,8,13,6,8,8
"COG0266",2,0,0,1,1,0,2,0,0,1,1,2,0,3,2,0,2,0,0,0
"COG0267",0,2,0,2,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG0268",1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG0269",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",10,20,14,15,7,9,10,10,14,6,7,17,7,8,9,7,12,13,40,14
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",16,19,5,6,8,4,6,13,8,5,11,5,10,16,10,9,8,8,8,12
"COG0274",5,2,3,5,3,8,8,4,1,2,6,1,5,2,3,3,1,3,5,3
"COG0275",6,8,9,4,4,5,7,5,9,4,5,2,4,4,3,4,8,3,5,3
"COG0276",1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG0277",1,5,2,3,5,1,9,3,4,1,1,9,4,7,4,7,3,11,3,3
"COG0278",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,1,3,0,1,1,0,1,1,0,0,3,0,0,1,0,0,0
"COG0280",13,5,6,12,18,4,5,3,16,8,11,4,5,6,5,16,7,6,5,15
"COG0281",8,9,9,10,9,8,4,7,6,9,6,7,10,7,13,7,5,5,5,4
"COG0282",4,6,11,7,2,7,9,6,1,2,6,7,5,3,8,7,7,3,10,10
"COG0283",4,3,5,0,1,5,4,3,2,1,2,3,3,4,2,5,1,1,7,3
"COG0284",4,4,4,8,1,3,2,4,6,5,3,3,5,3,3,5,5,2,4,4
"COG0285",4,5,6,8,2,5,3,4,7,4,7,8,6,2,6,6,5,2,9,5
"COG0286",5,13,14,19,14,33,10,21,8,9,11,10,12,6,9,8,8,7,13,16
"COG0287",5,2,1,7,2,2,2,7,3,7,1,7,8,1,6,1,3,4,1,2
"COG0288",2,0,5,0,2,1,1,1,0,1,1,0,2,2,0,2,1,0,0,2
"COG0289",2,3,2,1,4,7,7,3,3,5,2,6,5,3,8,0,2,6,11,4
"COG0290",6,4,7,1,1,6,3,8,3,3,2,3,3,4,2,1,0,4,7,3
"COG0291",1,1,1,3,0,1,1,1,1,0,1,1,0,0,0,0,1,2,0,2
"COG0292",1,2,2,1,3,1,4,2,2,2,1,1,2,1,1,0,0,3,4,1
"COG0293",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0294",2,2,5,1,8,7,4,2,3,1,3,2,2,4,3,1,6,3,3,3
"COG0295",1,2,1,1,2,4,3,2,1,0,1,2,0,0,3,1,3,5,3,1
"COG0296",7,6,10,8,10,16,3,12,13,17,12,8,11,6,12,9,16,9,19,4
"COG0297",7,5,8,6,3,9,2,8,6,10,2,2,9,4,1,8,8,4,2,8
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0299",3,0,4,3,3,0,4,2,2,1,7,6,3,2,5,2,2,1,0,4
"COG0300",2,5,1,4,3,4,4,2,3,4,5,2,4,3,2,3,5,0,4,3
"COG0301",2,0,2,3,1,1,3,3,3,4,1,3,4,2,3,1,5,3,1,3
