"","NLM016","NOF006","DOM018","DLF008","NLM006","NOM002","NLF008","NLF005","DLF013","DOM010","NLM008","NLM028","DOF014","DOM026","NLM022","NLF007","DLM005","NLM023","DLF006","NOM005"
"COG0025",0,1,1,2,1,4,1,2,0,0,2,0,2,0,5,2,0,0,1,2
"COG0026",0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,2,0,0,1
"COG0027",3,0,3,1,7,0,1,3,3,4,3,0,1,3,1,2,1,6,0,3
"COG0028",7,11,9,8,11,20,10,9,7,7,1,3,3,4,2,4,1,7,2,6
"COG0029",10,7,3,5,9,6,9,5,4,7,4,3,4,4,6,4,9,7,3,4
"COG0030",6,1,5,1,6,5,3,3,5,4,4,4,6,9,4,6,10,4,5,5
"COG0031",4,4,10,1,8,4,4,3,12,6,5,7,2,4,8,4,7,3,6,7
"COG0033",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0034",14,9,8,5,9,9,11,7,15,12,7,10,7,9,17,14,7,11,10,3
"COG0035",6,5,5,3,4,7,3,5,4,6,2,4,6,1,4,2,6,4,5,4
"COG0036",2,2,5,4,5,6,3,7,4,4,2,6,6,6,6,4,4,3,2,8
"COG0037",9,8,8,11,6,16,9,9,9,11,16,8,8,18,9,14,8,8,12,13
"COG0038",4,9,12,7,8,7,8,15,6,2,10,10,8,9,10,9,2,4,4,6
"COG0039",5,12,9,7,7,11,9,8,7,12,7,6,7,1,9,5,3,4,6,3
"COG0040",7,2,7,4,2,2,5,5,4,4,5,5,6,1,3,2,2,3,3,1
"COG0041",2,1,3,0,3,5,3,2,2,2,5,6,2,2,2,4,5,3,1,3
"COG0042",4,9,7,3,6,4,10,14,8,3,7,7,6,10,5,5,10,11,8,9
"COG0043",0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,1,1,4,3
"COG0044",12,6,9,2,6,6,3,3,10,10,6,11,8,6,5,3,11,6,7,7
"COG0045",0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG0046",20,8,18,7,6,17,17,10,12,12,15,18,14,10,13,13,11,8,6,7
"COG0047",19,7,15,8,13,10,11,21,13,12,9,12,8,16,12,18,12,10,12,12
"COG0048",1,0,0,2,3,2,1,1,4,5,1,0,1,0,2,1,1,5,2,2
"COG0049",1,0,3,0,3,2,1,3,4,2,6,6,5,4,2,2,3,5,3,0
"COG0050",7,3,11,3,7,7,3,9,7,7,3,5,5,8,7,7,3,5,4,12
"COG0051",0,1,1,1,1,1,2,2,0,0,2,1,2,2,2,0,2,4,4,2
"COG0052",6,3,1,1,2,3,2,5,4,2,5,4,1,3,5,3,6,3,3,3
"COG0053",4,4,3,4,5,2,5,2,6,5,5,4,3,10,4,5,3,5,10,2
"COG0054",2,1,2,4,1,7,1,1,1,1,3,5,3,0,1,3,6,3,2,1
"COG0055",3,3,5,2,4,11,13,12,9,13,6,12,5,4,12,11,1,3,2,9
"COG0056",4,7,11,4,6,12,12,8,7,9,14,9,14,7,12,15,6,6,3,9
"COG0057",13,3,4,4,5,4,4,8,5,7,4,7,6,6,5,10,6,2,8,3
"COG0058",13,10,23,9,9,14,14,18,15,14,15,21,11,10,20,17,12,7,15,12
"COG0059",6,8,5,2,5,3,3,6,3,1,1,2,7,3,6,8,5,2,4,3
"COG0060",13,11,10,6,13,15,10,12,11,14,10,9,14,10,14,17,5,13,8,8
"COG0061",4,3,5,2,7,4,4,4,2,4,5,4,3,4,3,3,3,5,4,6
"COG0062",5,3,9,2,7,6,3,5,4,2,8,6,6,7,4,5,3,2,4,5
"COG0063",13,0,4,4,4,9,2,6,4,10,5,7,2,9,5,2,2,3,5,4
"COG0064",2,1,5,2,0,4,1,6,2,1,3,0,5,5,3,2,1,1,0,1
"COG0065",5,2,11,3,5,10,9,9,8,5,5,10,1,6,8,4,10,6,2,3
"COG0066",2,2,2,2,1,2,6,4,2,1,2,5,4,3,1,2,1,3,0,0
"COG0067",18,8,15,8,10,15,7,4,8,9,22,20,6,15,21,15,9,5,7,4
"COG0068",1,1,1,0,0,1,2,0,3,2,1,0,0,1,0,0,1,1,0,3
"COG0069",12,9,14,6,4,11,10,10,9,12,8,11,8,9,11,12,10,7,10,5
"COG0070",15,10,22,2,2,9,11,8,5,10,9,13,13,8,11,13,8,3,10,6
"COG0071",3,0,0,0,2,1,1,2,2,3,9,5,3,8,7,2,3,2,5,7
"COG0072",8,4,7,5,10,2,9,6,2,7,6,6,4,4,10,9,13,5,6,17
"COG0073",26,14,9,6,15,15,21,16,16,13,11,12,12,16,11,14,12,11,23,9
"COG0074",2,3,1,2,1,0,2,0,2,3,0,0,1,0,0,0,1,0,1,0
"COG0075",2,3,1,4,5,5,0,0,4,4,3,3,1,1,6,4,2,2,2,2
"COG0076",0,5,5,2,1,1,3,2,2,2,0,3,2,2,3,1,1,2,4,1
"COG0077",3,5,4,3,2,5,5,3,4,5,1,2,4,7,3,1,4,4,7,4
"COG0078",2,3,4,1,3,5,7,2,5,3,9,2,6,2,5,4,6,7,9,5
"COG0079",6,11,9,7,13,16,8,8,5,9,14,7,15,11,10,12,5,5,10,8
"COG0080",3,1,2,2,4,3,2,3,4,4,1,0,5,1,3,2,4,3,5,3
"COG0081",3,1,2,0,4,4,2,2,4,6,7,2,2,2,4,4,5,5,4,6
"COG0082",3,2,5,6,1,4,5,2,7,7,3,4,6,1,3,5,1,2,2,3
"COG0083",0,0,1,1,0,0,1,0,0,1,0,1,3,0,1,0,1,0,1,6
"COG0084",4,4,4,5,8,2,7,11,4,4,3,2,12,6,2,5,7,9,4,3
"COG0085",19,13,17,6,20,20,14,26,19,15,7,15,11,21,19,11,17,13,13,15
"COG0086",20,19,21,12,12,17,13,28,12,19,17,17,17,15,17,21,19,14,12,11
"COG0087",1,3,0,3,1,5,4,5,4,4,4,3,4,2,6,3,3,4,3,5
"COG0088",3,1,5,4,1,3,1,3,4,2,0,5,2,2,4,3,6,6,7,3
"COG0089",2,0,2,2,0,0,0,1,0,1,2,5,1,0,1,2,2,0,3,2
"COG0090",5,3,6,5,5,2,6,6,4,5,2,8,3,4,3,6,4,4,4,2
"COG0091",2,1,5,2,6,2,3,10,4,2,6,3,1,5,2,1,3,3,2,0
"COG0092",8,1,2,1,2,3,4,3,6,6,10,4,6,1,0,1,5,2,4,2
"COG0093",1,1,1,0,4,3,0,1,3,4,1,0,1,7,6,3,1,1,1,2
"COG0094",4,5,6,0,4,1,3,4,4,3,1,4,7,2,1,3,4,5,4,3
"COG0095",0,0,1,4,0,2,3,1,0,3,0,0,1,1,0,2,2,0,2,2
"COG0096",2,0,1,0,3,3,3,2,3,3,4,1,2,4,1,5,3,2,5,3
"COG0097",8,4,2,3,3,3,1,2,3,2,2,1,3,1,2,6,5,5,4,2
"COG0098",5,3,3,0,2,1,4,4,3,3,6,2,1,4,6,4,4,2,2,4
"COG0099",4,0,3,1,1,3,0,2,4,4,3,5,1,3,2,4,0,0,4,2
"COG0100",1,1,1,0,0,1,1,0,0,0,0,2,4,2,1,2,1,2,2,1
"COG0101",6,6,5,2,3,11,3,1,5,3,4,5,4,4,7,4,4,5,4,5
"COG0102",3,1,1,0,2,0,0,0,2,0,4,2,3,0,6,1,3,1,3,1
"COG0103",0,2,1,2,1,2,1,1,3,1,1,2,1,1,0,1,3,1,1,1
"COG0104",8,8,6,2,4,8,3,7,4,8,8,7,4,11,10,8,9,4,6,3
"COG0105",0,4,2,2,2,0,0,4,0,0,2,0,0,1,2,0,0,0,2,0
"COG0106",5,3,1,8,4,4,4,4,3,3,4,3,2,2,1,6,5,4,4,2
"COG0107",2,2,3,1,4,5,1,3,4,3,9,3,1,6,4,5,1,1,3,4
"COG0108",3,7,5,9,4,5,3,5,2,6,5,4,3,6,3,5,5,0,5,7
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,25,12,17,14,11,13,14,9,16,25,9,14,16,11,12,17,19,23,9
"COG0111",6,9,3,12,8,7,11,11,9,18,12,5,15,2,13,9,4,10,8,8
"COG0112",5,4,4,3,5,5,12,4,1,3,0,2,2,0,0,3,4,1,4,1
"COG0113",0,0,1,2,2,1,1,1,0,2,0,1,0,3,2,1,2,0,0,2
"COG0114",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0115",4,7,5,2,3,6,0,6,7,6,3,3,9,2,9,5,8,9,5,7
"COG0116",4,0,2,2,3,4,1,5,7,3,8,5,4,7,10,7,4,2,2,5
"COG0117",5,3,4,3,5,4,4,1,2,5,5,1,5,2,2,1,2,5,5,4
"COG0118",5,4,2,1,2,1,0,1,2,1,3,2,0,2,2,1,4,2,3,1
"COG0119",16,10,9,6,7,17,10,14,11,11,18,13,10,11,10,14,6,9,8,11
"COG0120",0,2,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0122",0,0,1,2,2,1,2,0,3,1,1,4,2,1,1,1,1,0,3,0
"COG0123",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",7,4,3,3,4,6,5,5,5,5,5,5,10,8,4,6,6,5,8,3
"COG0125",0,0,0,0,1,1,1,2,2,2,1,1,2,4,0,1,3,1,3,3
"COG0126",5,10,6,4,5,4,7,7,4,6,4,5,4,6,3,12,5,6,1,6
"COG0127",3,4,3,6,3,0,4,3,3,2,7,4,5,2,1,1,5,1,1,3
"COG0128",4,3,2,4,4,4,3,6,3,4,1,3,4,4,2,4,2,3,11,1
"COG0129",9,3,7,5,8,17,8,9,8,6,7,13,0,9,13,6,9,11,14,9
"COG0130",2,2,5,4,3,5,5,5,4,3,4,2,2,5,1,3,2,2,2,2
"COG0131",5,2,3,1,3,5,3,3,3,3,4,2,2,3,1,2,1,6,2,4
"COG0132",0,1,0,0,1,0,2,0,0,0,3,0,1,1,1,0,0,6,3,1
"COG0133",1,2,5,4,1,8,3,4,8,3,7,6,3,3,5,2,2,3,4,0
"COG0134",2,0,3,0,3,1,1,2,2,3,3,0,5,1,1,1,0,1,2,3
"COG0135",0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,0,2,1,1,2
"COG0136",7,2,5,2,4,8,3,2,5,3,2,4,4,2,3,6,6,5,4,4
"COG0137",5,5,8,5,6,7,4,3,2,9,1,5,4,8,8,6,4,6,8,9
"COG0138",18,9,7,6,10,6,10,9,4,9,8,8,5,3,11,5,6,5,8,9
"COG0139",3,7,1,2,6,3,2,4,4,3,4,4,7,3,1,1,2,0,4,0
"COG0140",1,3,1,3,2,4,4,6,1,1,4,1,2,1,5,1,2,5,3,1
"COG0141",3,5,4,1,6,4,7,3,5,4,3,3,8,9,1,4,4,2,3,4
"COG0142",7,10,5,5,4,2,7,5,5,9,2,4,5,2,7,14,9,8,4,4
"COG0143",12,5,9,3,7,17,8,15,6,10,4,10,9,6,6,7,7,7,11,6
"COG0144",9,2,9,6,2,7,7,8,7,8,8,9,9,10,11,11,4,6,6,4
"COG0145",0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0146",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,10,7,3,1,4,7,3,7,3,5,3,7,11,8,4,12,3,10,6
"COG0148",4,9,7,3,4,8,13,2,7,4,6,3,4,7,8,7,10,6,8,8
"COG0149",1,3,3,1,2,4,4,6,4,7,3,4,5,2,2,6,4,2,5,2
"COG0150",8,3,2,6,6,2,7,4,5,10,4,5,3,3,1,6,5,3,3,2
"COG0151",5,4,3,1,4,3,4,2,7,5,2,3,8,3,6,6,2,6,5,8
"COG0152",3,3,6,2,6,3,10,7,1,5,3,3,8,2,1,9,3,5,3,1
"COG0153",5,5,5,2,6,3,2,14,6,7,7,6,8,6,4,9,4,2,8,3
"COG0154",2,1,4,2,0,6,1,4,2,0,1,3,8,2,3,5,0,1,4,0
"COG0155",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG0156",4,12,10,8,7,4,17,6,4,10,6,6,11,2,6,5,13,5,8,10
"COG0157",0,1,3,0,3,4,2,0,1,1,6,3,4,6,2,4,6,3,9,5
"COG0159",7,2,4,2,2,1,2,1,4,3,3,3,2,4,1,2,4,1,1,5
"COG0160",0,1,2,0,1,2,1,1,2,1,0,0,0,3,2,1,0,0,0,3
"COG0161",0,3,7,3,3,1,11,1,1,3,0,4,2,2,6,2,3,2,5,2
"COG0162",4,3,4,4,4,3,10,3,5,5,7,4,5,5,5,4,2,4,13,5
"COG0163",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG0164",6,4,2,1,4,5,4,4,3,2,3,2,2,6,4,4,0,3,5,3
"COG0165",9,4,11,8,9,6,11,7,7,4,7,4,6,5,9,7,7,7,4,3
"COG0166",6,8,12,7,10,6,9,8,8,6,7,7,4,8,3,7,2,6,8,9
"COG0167",3,3,4,4,6,2,5,5,3,8,3,4,10,7,7,4,7,6,2,6
"COG0168",15,6,9,10,7,13,6,12,11,12,17,18,20,18,17,12,8,14,17,17
"COG0169",4,2,4,4,3,4,4,5,4,3,7,2,5,2,4,7,7,6,2,6
"COG0171",8,5,11,4,8,7,10,9,6,8,5,4,10,2,7,8,6,2,4,7
"COG0172",4,2,5,1,10,6,12,4,11,6,2,2,8,6,7,2,7,4,5,4
"COG0173",5,8,9,2,3,12,6,14,9,15,12,11,9,11,8,9,5,7,8,5
"COG0174",0,3,7,2,5,7,2,3,6,0,5,5,3,5,6,2,6,5,2,9
"COG0175",2,5,5,2,4,2,4,3,7,7,5,8,8,7,7,6,6,1,6,5
"COG0176",0,1,2,2,2,2,7,1,6,1,5,1,3,0,4,0,3,6,2,8
"COG0177",4,2,2,9,3,3,3,3,6,4,1,4,3,10,2,1,3,4,4,4
"COG0178",20,9,20,9,8,14,18,22,24,19,14,12,24,13,17,14,16,17,14,13
"COG0179",2,2,1,4,2,1,1,2,4,2,1,3,1,1,1,2,2,4,1,0
"COG0180",3,3,5,5,6,5,5,4,4,6,5,3,5,8,3,6,5,7,2,8
"COG0181",0,0,0,1,0,4,1,0,0,1,1,1,4,2,0,0,1,0,1,2
"COG0182",0,1,0,0,1,0,1,0,3,1,0,0,2,0,1,0,0,0,4,0
"COG0183",0,4,1,2,1,2,1,1,1,0,2,2,1,0,1,3,2,5,3,4
"COG0184",3,2,2,2,3,0,2,2,2,1,0,2,4,1,5,2,6,4,4,3
"COG0185",0,0,2,1,4,2,0,1,2,0,1,3,0,1,3,2,1,4,2,0
"COG0186",1,0,4,2,3,3,1,0,4,2,3,2,1,1,2,3,3,1,3,4
"COG0187",15,6,12,9,20,15,12,18,13,18,22,16,16,22,19,16,13,14,10,13
"COG0188",18,21,20,12,19,25,18,28,11,16,18,24,20,16,21,29,12,11,17,11
"COG0189",1,0,1,1,0,1,0,1,3,0,0,0,0,0,0,1,3,0,0,2
"COG0190",5,4,7,3,2,3,3,3,8,6,2,2,6,1,6,3,9,2,5,3
"COG0191",4,5,10,8,9,7,7,5,5,7,8,9,2,9,7,7,4,6,12,7
"COG0192",8,5,6,5,6,5,5,8,10,7,14,13,7,8,8,13,3,2,9,12
"COG0193",1,1,2,2,2,3,4,2,3,2,4,1,0,4,5,2,3,3,2,2
"COG0194",3,3,4,4,4,6,3,4,1,6,6,4,5,5,8,5,3,6,4,6
"COG0195",9,3,4,1,4,7,4,3,7,4,2,2,7,6,4,10,6,6,4,5
"COG0196",8,0,2,4,4,2,3,3,5,0,6,1,6,5,4,4,3,0,3,2
"COG0197",5,2,2,2,4,2,2,3,0,1,0,2,1,1,0,0,0,0,1,1
"COG0198",0,1,1,1,0,2,1,2,3,1,1,4,2,0,3,1,4,4,2,3
"COG0199",0,0,1,2,3,0,1,1,0,3,1,1,1,1,1,0,1,2,2,2
"COG0200",2,3,5,1,2,3,2,1,2,5,4,4,2,0,4,4,4,3,5,2
"COG0201",7,3,8,2,9,8,4,10,8,14,8,6,5,6,10,4,7,4,6,5
"COG0202",8,1,4,2,4,6,4,6,5,3,4,7,3,6,3,3,5,3,5,6
"COG0203",1,2,4,3,1,4,0,1,3,1,7,4,1,0,1,4,5,3,1,2
"COG0204",8,10,2,12,10,5,10,7,4,4,10,7,5,6,7,7,5,9,11,12
"COG0205",4,9,3,7,2,4,8,4,7,7,16,24,18,18,21,17,17,11,12,13
"COG0206",8,3,5,5,14,4,7,12,3,3,7,5,5,4,8,4,3,5,4,2
"COG0207",2,6,2,5,6,2,10,3,0,3,4,3,4,3,1,7,2,9,7,5
"COG0208",0,1,0,0,0,0,0,1,2,1,1,2,1,2,0,1,5,1,4,2
"COG0209",4,8,8,10,11,3,13,5,3,13,2,5,5,8,5,8,11,9,14,12
"COG0210",11,18,22,20,20,20,13,19,20,10,19,17,25,24,9,25,20,14,17,21
"COG0211",1,1,2,1,3,1,1,2,2,2,2,0,1,1,0,0,1,1,2,2
"COG0212",1,1,2,2,1,3,2,1,3,1,4,1,3,2,4,2,2,1,2,0
"COG0213",0,0,1,0,0,2,3,1,0,0,2,1,0,0,4,2,3,2,0,1
"COG0214",2,0,0,2,1,2,1,3,1,2,2,1,0,1,1,2,0,0,0,1
"COG0215",6,2,13,6,5,11,11,7,10,6,4,8,6,5,6,2,8,5,9,7
"COG0216",10,3,5,0,4,3,5,8,3,5,5,7,2,2,5,11,3,3,4,3
"COG0217",2,3,3,2,4,2,5,7,6,3,3,4,8,1,5,4,6,4,2,2
"COG0218",4,1,4,4,1,4,1,1,2,3,6,3,2,7,1,0,2,1,0,4
"COG0219",0,1,1,0,1,2,1,0,3,1,2,2,4,1,1,2,4,0,0,1
"COG0220",4,0,3,3,7,6,1,7,5,3,2,4,3,1,6,3,5,2,1,3
"COG0221",0,0,1,0,2,3,0,3,0,0,0,0,2,1,2,0,0,0,1,0
"COG0222",2,1,0,1,0,1,1,2,2,1,2,1,0,1,2,2,1,2,8,1
"COG0223",3,4,8,3,6,4,5,5,4,4,7,5,3,1,5,7,5,5,2,5
"COG0224",6,1,5,1,2,11,2,7,4,4,4,9,6,3,9,6,6,6,6,3
"COG0225",1,2,0,3,3,0,3,3,2,4,3,0,3,3,0,1,0,1,1,4
"COG0226",2,1,0,2,2,3,1,2,2,1,5,7,5,7,7,7,4,9,2,8
"COG0227",0,0,0,0,2,0,3,1,1,1,0,2,0,0,1,0,1,1,1,1
"COG0228",1,0,0,2,0,3,3,1,0,2,1,0,2,3,1,1,1,0,1,1
"COG0229",0,0,0,6,0,0,0,0,1,2,0,0,0,1,2,1,0,1,3,0
"COG0230",0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG0231",1,1,2,2,0,1,2,3,2,1,3,5,2,1,5,1,6,1,3,5
"COG0232",4,2,4,6,3,5,4,8,7,4,12,5,6,5,8,2,1,3,3,4
"COG0233",7,3,5,3,1,0,5,6,2,2,2,1,0,5,3,4,6,5,7,3
"COG0234",0,0,1,0,0,1,2,1,0,3,2,1,2,1,0,1,1,2,4,3
"COG0235",11,9,11,3,14,6,8,6,9,5,3,5,8,5,4,5,6,3,4,7
"COG0236",1,1,3,2,4,1,2,2,2,3,3,5,2,1,3,4,5,1,4,1
"COG0237",3,1,1,3,3,1,1,6,1,4,4,1,4,2,3,1,2,2,5,4
"COG0238",1,1,1,0,0,3,2,1,0,1,0,0,1,1,1,1,0,2,1,0
"COG0239",1,1,1,0,1,0,2,1,4,0,0,0,1,2,2,3,3,1,2,1
"COG0240",5,3,4,5,3,2,1,2,4,2,5,7,7,2,3,2,1,5,4,5
"COG0241",6,2,5,5,4,3,5,1,1,6,1,3,5,3,1,1,0,5,2,2
"COG0242",4,2,3,2,6,5,4,4,3,2,8,2,7,3,4,3,7,1,4,1
"COG0243",2,2,3,3,0,3,9,3,4,2,0,2,1,0,13,1,4,4,4,18
"COG0244",1,2,1,2,1,1,1,2,4,1,4,1,1,2,4,0,6,4,6,5
"COG0245",5,2,3,1,1,4,4,2,2,2,1,4,1,3,5,7,3,1,7,4
"COG0246",13,6,6,11,5,10,9,4,8,5,5,12,7,3,12,8,11,5,6,11
"COG0247",4,8,4,1,3,3,3,0,3,6,0,2,3,1,1,2,0,1,3,3
"COG0248",0,2,1,6,5,5,5,6,2,1,1,2,2,2,1,2,6,4,5,3
"COG0249",14,11,15,13,13,12,10,19,17,14,18,19,12,18,16,18,12,10,13,12
"COG0250",7,1,2,4,4,7,5,8,3,4,3,2,5,6,7,4,6,3,4,5
"COG0251",4,9,3,3,4,3,4,3,6,5,3,4,4,5,3,3,7,5,6,3
"COG0252",6,8,8,8,3,4,8,5,3,6,4,8,9,6,3,1,11,6,12,5
"COG0253",9,8,3,4,8,3,3,3,4,7,3,2,7,3,4,2,2,1,6,0
"COG0254",0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,2,0,3,2
"COG0255",0,0,0,0,0,0,0,1,0,3,1,1,1,0,1,0,0,2,2,0
"COG0256",3,0,5,2,2,7,1,4,1,5,0,0,3,3,2,5,4,1,0,1
"COG0257",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG0258",17,9,13,7,12,12,12,7,10,11,3,3,3,6,3,3,8,2,1,3
"COG0259",0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2
"COG0260",0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,1
"COG0261",3,1,1,2,1,1,2,2,1,3,1,0,0,0,0,2,4,2,1,1
"COG0262",3,1,2,0,0,3,4,4,5,2,10,1,2,2,2,2,3,6,4,3
"COG0263",0,5,4,3,2,2,6,1,2,5,3,7,1,5,4,4,2,4,2,4
"COG0264",1,5,4,9,4,4,3,4,2,2,6,4,6,4,4,7,4,9,7,4
"COG0265",7,12,16,2,2,10,7,8,12,8,5,1,3,3,0,5,4,0,2,3
"COG0266",0,3,2,1,3,1,2,0,0,0,2,0,1,0,1,1,1,1,2,3
"COG0267",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0
"COG0268",0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,2,0,0,0,0
"COG0269",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG0270",12,10,7,1,10,11,8,13,13,8,19,10,17,6,9,4,32,10,12,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0272",5,11,9,3,11,3,10,8,8,6,15,5,10,18,7,8,7,6,15,8
"COG0274",7,1,0,2,5,0,7,5,3,5,5,2,4,2,6,6,2,1,2,6
"COG0275",4,4,4,6,7,9,7,8,4,6,8,3,5,9,4,5,5,3,5,3
"COG0276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",0,6,3,2,4,3,5,0,1,5,4,4,3,1,8,1,5,3,6,11
"COG0279",0,1,0,1,3,0,0,0,1,0,2,1,0,3,4,0,1,1,0,1
"COG0280",17,13,10,13,12,2,9,9,12,9,5,8,9,9,11,15,11,13,16,5
"COG0281",7,7,10,3,7,7,9,9,6,9,3,6,10,11,13,8,4,8,8,7
"COG0282",5,1,1,0,1,1,3,2,0,1,7,6,8,5,3,4,5,6,3,5
"COG0283",2,7,3,2,2,2,3,1,4,4,2,0,3,3,0,6,2,2,1,2
"COG0284",5,4,0,3,8,3,5,6,1,6,3,3,4,1,1,7,3,7,2,4
"COG0285",3,6,7,6,6,5,1,1,5,6,6,7,3,4,6,4,6,5,5,7
"COG0286",7,2,7,3,5,1,3,9,1,7,6,10,15,13,6,14,15,12,14,10
"COG0287",0,1,2,3,1,5,2,1,0,4,3,1,2,1,0,3,4,1,0,0
"COG0288",1,1,1,0,1,2,2,2,0,2,0,1,0,1,1,0,1,0,1,1
"COG0289",6,5,3,3,4,5,4,5,4,1,1,1,5,7,3,4,5,4,3,4
"COG0290",2,0,2,4,1,3,1,1,2,3,2,6,4,2,4,2,2,6,3,2
"COG0291",1,1,0,4,0,0,0,2,4,1,0,2,2,1,1,0,0,0,0,0
"COG0292",1,2,2,0,5,3,3,3,3,2,3,1,4,1,2,2,0,0,1,3
"COG0293",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",9,5,2,3,4,2,2,2,2,2,1,2,3,2,1,1,3,3,2,3
"COG0295",4,2,5,0,2,1,1,2,2,2,2,1,2,3,3,2,1,1,3,2
"COG0296",9,8,6,9,10,7,2,9,12,12,9,16,16,13,15,12,11,11,13,7
"COG0297",2,4,9,2,6,10,2,6,6,5,7,3,6,6,9,10,6,5,7,3
"COG0298",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0299",0,4,3,4,4,3,3,3,2,1,1,3,4,2,2,1,5,1,8,3
"COG0300",3,6,4,5,6,3,2,3,3,4,1,1,3,13,3,4,2,5,2,3
"COG0301",1,1,2,3,0,7,0,2,2,2,2,5,2,2,4,4,0,0,3,4
"COG0302",2,2,2,4,4,1,3,2,2,4,0,6,0,1,1,3,0,4,2,4
"COG0303",0,1,2,0,2,2,2,3,1,0,2,5,0,1,0,3,5,1,4,2
"COG0304",14,10,6,5,4,13,13,14,14,7,9,9,11,10,7,14,5,11,12,6
"COG0305",2,12,8,10,7,9,15,7,7,7,5,9,14,7,7,8,5,7,12,11
