"","DLM001","NOM009","NOF014","NLF002","DOM008","DLM022","NOF009","NLF012","NLM006","DOM015","DLM018","NOM018","DLF007","DOF014","NLM009","NLF007","DLM016","DOM003","DLM020","NLM004"
"COG0027",3,1,2,1,0,0,2,1,2,3,2,2,2,4,5,2,3,4,7,1
"COG0028",19,20,8,17,16,8,14,16,8,15,16,12,8,7,15,13,8,9,11,13
"COG0029",10,1,6,10,5,3,5,1,8,10,7,6,2,11,1,3,9,5,8,4
"COG0030",6,6,9,7,5,10,1,4,14,9,9,2,7,5,1,6,4,3,1,10
"COG0031",12,4,4,9,4,2,7,4,5,9,6,1,4,3,1,9,3,4,6,4
"COG0033",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0034",9,10,9,5,12,7,13,9,8,12,8,10,10,7,11,8,12,12,10,12
"COG0035",6,5,5,4,6,2,2,3,6,4,3,1,9,4,7,5,4,8,1,7
"COG0036",3,5,5,7,0,2,2,5,5,3,8,3,3,6,2,3,1,6,4,4
"COG0037",9,18,7,8,8,9,7,9,8,17,7,14,4,15,22,9,12,11,11,12
"COG0038",5,3,6,2,1,2,3,3,4,3,19,9,9,9,8,6,9,12,10,6
"COG0039",8,7,1,10,4,2,1,9,11,9,10,9,7,6,8,7,7,6,5,3
"COG0040",1,3,3,5,6,0,4,4,1,2,8,1,2,4,5,3,4,7,2,5
"COG0041",4,3,0,4,3,1,4,1,2,5,4,2,6,3,2,1,4,3,4,5
"COG0042",9,9,16,8,6,9,8,4,8,7,4,7,8,8,8,8,10,5,7,9
"COG0043",4,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0
"COG0044",11,10,10,9,10,5,9,10,8,2,6,3,8,5,8,5,5,3,6,5
"COG0045",1,0,0,1,1,1,0,0,2,0,2,1,2,0,0,0,0,1,2,2
"COG0046",17,10,11,17,13,10,14,19,20,11,17,16,6,16,23,18,15,17,4,12
"COG0047",19,10,11,8,8,5,14,16,8,12,11,12,8,9,14,12,11,13,12,11
"COG0048",0,3,2,1,3,3,1,4,2,3,2,3,2,3,3,5,1,1,1,1
"COG0049",5,2,4,4,3,3,3,2,0,0,2,2,5,3,0,4,5,3,1,0
"COG0050",1,10,4,8,4,5,10,5,3,7,6,6,7,5,7,5,12,7,4,7
"COG0051",0,1,0,1,2,4,0,3,1,3,1,2,4,2,0,2,0,0,0,1
"COG0052",6,4,4,2,6,7,5,1,3,0,5,5,4,6,9,5,4,4,0,1
"COG0053",5,6,4,7,5,7,4,4,9,5,5,2,5,4,4,11,4,5,3,4
"COG0054",2,3,1,3,1,3,1,4,1,3,4,1,2,2,2,3,4,4,3,1
"COG0055",7,7,9,6,5,3,3,5,3,9,9,14,3,7,6,9,6,11,5,9
"COG0056",8,11,4,8,6,7,9,11,4,5,3,4,2,3,4,4,7,1,3,2
"COG0057",2,0,4,2,3,4,0,1,2,0,4,3,1,6,3,10,7,2,2,2
"COG0058",10,21,16,15,10,16,7,12,8,13,9,15,11,10,14,17,11,11,8,6
"COG0059",5,6,4,13,5,2,3,6,5,4,8,4,7,8,6,4,4,4,3,1
"COG0060",17,18,15,8,7,26,15,11,10,9,12,9,8,16,18,9,10,7,15,15
"COG0061",0,2,0,1,0,0,1,1,2,1,4,6,5,5,6,6,0,6,5,5
"COG0062",1,7,0,5,4,4,3,6,3,7,7,4,4,2,11,6,3,5,5,3
"COG0063",4,6,3,3,2,2,7,9,3,5,5,5,5,7,0,4,4,9,5,10
"COG0064",3,4,6,6,1,6,1,0,2,3,0,1,2,2,1,0,1,1,0,0
"COG0065",2,8,4,4,6,4,1,6,6,6,9,5,4,4,6,2,9,5,0,5
"COG0066",4,2,4,5,2,3,3,3,3,1,4,0,4,6,1,2,2,3,2,0
"COG0067",9,18,13,13,5,4,11,9,8,3,15,13,9,12,5,5,10,12,13,10
"COG0068",1,1,1,0,2,3,0,0,4,0,2,2,0,1,0,0,0,1,0,0
"COG0069",15,11,7,14,7,6,6,10,8,3,10,13,0,9,8,10,15,12,17,7
"COG0070",15,18,9,13,9,8,6,8,6,8,16,8,4,8,10,9,6,4,17,11
"COG0071",2,5,11,2,3,3,2,4,2,2,11,3,5,3,1,5,5,6,2,3
"COG0072",8,10,8,9,6,20,6,5,6,6,10,6,5,8,10,11,11,8,5,5
"COG0073",23,14,20,14,10,11,16,17,18,14,17,21,9,14,24,20,17,24,10,18
"COG0074",2,0,0,2,2,4,0,0,1,0,0,1,2,1,0,0,1,2,0,0
"COG0075",2,3,1,5,5,5,5,2,2,2,3,2,3,2,4,0,1,5,5,3
"COG0076",1,0,1,1,2,2,3,6,2,4,1,2,0,0,0,2,6,2,3,0
"COG0077",0,3,3,0,2,2,1,0,1,2,7,2,1,3,5,5,5,5,2,1
"COG0078",5,9,1,3,4,4,3,3,2,5,8,3,5,3,4,7,11,5,3,8
"COG0079",7,13,14,11,6,4,11,11,13,5,12,11,11,16,5,13,11,10,8,6
"COG0080",1,2,0,7,1,4,2,1,2,2,3,5,4,4,3,4,1,4,1,3
"COG0081",4,1,6,7,7,4,3,2,0,2,5,4,5,4,5,4,3,5,1,2
"COG0082",4,1,4,3,4,2,4,5,1,5,6,4,2,8,5,3,7,5,2,5
"COG0083",0,2,0,0,0,0,0,0,0,3,1,0,1,1,0,2,0,2,0,0
"COG0084",5,5,4,3,11,3,9,4,5,5,5,11,5,8,3,2,5,8,4,6
"COG0085",19,16,24,23,11,18,12,21,16,22,13,16,19,17,28,23,23,19,9,22
"COG0086",21,18,21,12,11,23,16,19,9,15,16,19,9,20,33,18,20,17,22,25
"COG0087",5,5,3,6,3,6,3,8,5,4,4,2,2,2,1,7,0,2,3,3
"COG0088",3,5,3,2,1,7,1,1,0,2,5,12,2,3,4,2,2,8,1,8
"COG0089",0,2,2,4,1,6,1,1,2,0,2,1,1,2,2,4,2,0,2,4
"COG0090",7,3,6,4,1,6,2,0,3,2,5,10,4,7,6,6,1,4,2,7
"COG0091",4,6,6,1,0,4,2,2,4,1,1,1,4,5,2,2,4,0,2,6
"COG0092",2,3,3,2,2,4,3,5,4,5,4,2,4,2,9,4,2,5,3,2
"COG0093",2,3,4,0,0,3,1,6,3,1,1,1,3,3,3,3,1,0,2,3
"COG0094",2,7,8,7,3,9,5,2,4,1,10,3,4,3,7,4,1,2,1,4
"COG0095",0,0,1,2,7,2,0,0,1,2,2,0,3,1,2,1,0,2,4,1
"COG0096",2,3,8,2,3,2,2,1,3,2,2,0,0,1,4,2,1,2,2,2
"COG0097",2,2,6,2,3,2,1,7,7,2,3,2,3,2,5,4,4,8,5,2
"COG0098",0,0,2,1,1,1,1,0,1,2,2,1,3,2,2,4,2,8,0,5
"COG0099",2,4,5,3,2,5,2,2,2,4,5,3,1,3,2,4,2,1,1,2
"COG0100",1,2,1,0,0,1,0,1,0,0,2,4,0,1,5,2,1,2,0,6
"COG0101",6,7,6,0,2,6,7,2,4,6,7,8,0,3,7,5,1,3,3,4
"COG0102",3,2,3,3,2,6,5,4,4,4,3,4,3,3,5,1,2,3,2,4
"COG0103",2,3,4,2,3,5,3,1,0,3,2,1,3,3,3,1,1,5,2,4
"COG0104",7,11,2,7,8,4,3,6,3,6,9,10,4,6,6,9,3,8,5,8
"COG0105",0,0,1,0,0,1,0,0,0,0,2,0,2,1,3,0,1,2,1,0
"COG0106",3,3,3,6,8,2,2,2,4,2,2,5,4,5,5,3,0,1,5,2
"COG0107",1,2,6,2,3,5,4,2,1,2,6,4,1,3,4,3,3,6,2,4
"COG0108",5,5,3,1,5,2,7,3,9,2,8,7,2,5,6,4,2,4,4,5
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,8,11,20,29,13,15,13,15,23,10,10,27,16,13,17,14,10,14,6
"COG0111",9,3,7,14,8,5,6,5,13,7,13,9,6,6,5,7,9,8,3,6
"COG0112",9,7,4,9,6,6,5,6,7,2,10,5,5,7,5,6,4,11,3,2
"COG0113",0,0,1,0,0,0,0,1,0,0,1,1,2,2,0,1,0,2,1,0
"COG0114",1,2,0,0,0,3,0,1,1,1,0,0,0,1,1,0,0,1,1,1
"COG0115",6,7,4,7,7,3,8,7,7,11,10,6,3,7,6,7,2,6,8,6
"COG0116",3,5,5,0,5,2,2,3,9,4,5,8,1,1,3,8,4,1,2,4
"COG0117",8,6,3,3,2,0,5,6,4,4,5,8,8,4,3,4,3,7,11,7
"COG0118",3,1,4,2,1,1,1,2,2,6,2,2,2,3,5,0,3,0,3,8
"COG0119",12,9,8,5,11,7,8,7,16,18,16,14,7,12,15,19,11,9,12,15
"COG0120",0,0,1,1,3,2,0,0,0,1,0,0,0,2,0,0,1,1,0,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG0123",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG0124",7,3,8,4,3,8,4,3,1,9,9,6,3,6,6,6,6,9,6,3
"COG0125",4,2,2,1,1,2,0,0,2,0,1,0,0,1,1,1,1,1,0,0
"COG0126",5,7,8,2,6,6,4,3,6,8,6,4,3,5,5,7,7,6,6,3
"COG0127",0,2,4,1,2,3,7,3,3,4,2,5,5,1,5,5,7,2,2,4
"COG0128",5,12,4,7,4,5,5,7,8,2,3,2,6,4,3,5,4,4,3,5
"COG0129",13,6,8,6,11,2,10,9,9,6,5,15,5,6,7,9,10,8,6,8
"COG0130",7,4,8,6,3,2,5,2,5,4,5,6,1,3,3,3,2,7,2,5
"COG0131",2,1,3,3,3,3,3,5,2,6,3,1,2,4,0,3,3,10,1,2
"COG0132",0,2,1,1,3,2,2,3,2,1,1,0,0,1,0,0,1,1,1,1
"COG0133",0,2,0,0,2,1,0,0,0,1,1,8,3,6,2,3,1,11,3,3
"COG0134",4,3,4,5,3,2,1,1,4,2,4,5,5,4,1,1,3,1,4,2
"COG0135",1,1,3,1,3,1,1,2,4,2,1,2,2,2,1,1,2,0,1,4
"COG0136",2,7,4,3,6,3,2,4,6,5,5,3,1,4,9,6,5,10,6,4
"COG0137",5,7,6,9,9,4,10,4,5,4,4,1,1,1,2,1,3,0,0,1
"COG0138",10,4,4,8,11,10,4,9,7,10,9,7,6,8,10,5,10,10,8,9
"COG0139",4,1,2,6,4,2,3,5,5,1,6,1,3,2,3,0,4,3,4,5
"COG0140",1,4,5,1,3,1,2,2,1,2,3,3,2,4,2,1,2,4,0,3
"COG0141",2,0,4,1,1,0,0,4,0,1,1,2,2,0,7,4,5,6,2,6
"COG0142",7,0,0,8,9,3,3,5,9,8,7,3,7,9,13,4,9,16,7,8
"COG0143",5,7,7,15,8,10,14,10,8,4,15,8,3,9,14,11,5,7,7,7
"COG0144",5,6,8,8,3,4,4,4,5,5,15,5,3,5,4,7,9,9,4,7
"COG0145",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,5,12,10,2,10,9,10,13,6,4,7,8,8,3,11,5,8,10
"COG0148",9,9,6,7,1,3,5,6,5,9,13,6,6,1,10,5,5,2,4,8
"COG0149",6,5,7,1,2,7,1,5,2,5,8,2,1,6,2,0,4,1,1,1
"COG0150",7,7,7,3,6,2,2,8,6,8,7,2,3,7,4,6,2,0,3,3
"COG0151",7,10,3,4,2,4,3,7,6,8,3,1,4,2,0,1,1,3,2,3
"COG0152",2,5,5,3,2,4,4,4,3,4,11,8,8,5,2,4,4,2,6,4
"COG0153",5,7,6,3,2,5,11,8,5,6,4,5,5,5,3,7,5,8,6,5
"COG0154",2,2,3,3,0,3,4,1,5,5,7,2,1,4,2,3,6,4,4,2
"COG0155",1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,2,1,0,0
"COG0156",7,2,3,6,9,3,12,14,5,8,10,5,26,8,8,8,23,3,7,1
"COG0157",7,5,1,2,1,3,3,2,2,3,2,3,2,2,4,2,6,0,2,3
"COG0158",1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0159",3,4,2,3,6,7,2,5,2,3,1,1,4,3,1,4,1,3,3,5
"COG0160",2,1,2,0,0,0,0,3,2,1,1,0,0,0,0,2,2,2,0,0
"COG0161",6,2,4,3,6,1,3,1,5,7,1,5,1,2,0,1,4,0,4,0
"COG0162",5,2,6,3,3,8,4,1,3,3,2,5,4,4,6,3,3,9,6,9
"COG0163",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0164",2,1,2,5,2,2,1,1,9,2,5,1,4,1,2,5,1,5,0,4
"COG0165",6,7,7,8,2,6,10,2,7,4,7,5,6,1,8,6,2,6,8,11
"COG0166",6,4,8,5,4,4,6,14,5,8,13,9,7,9,3,10,5,12,4,5
"COG0167",11,6,4,9,10,6,6,4,6,10,11,5,10,8,4,6,2,8,4,3
"COG0168",16,16,14,18,10,8,8,12,9,14,14,10,22,18,11,12,4,6,18,16
"COG0169",5,7,4,2,4,10,6,7,4,4,7,5,7,2,2,6,1,6,3,5
"COG0171",4,9,10,7,3,7,6,3,8,9,2,1,1,1,1,3,1,0,3,0
"COG0172",2,6,5,3,3,15,3,5,4,5,7,8,3,1,5,14,8,3,4,9
"COG0173",8,7,9,8,6,10,6,6,10,10,11,9,5,4,7,6,8,11,10,7
"COG0174",1,8,0,3,5,6,1,3,5,5,7,4,6,5,1,2,5,3,6,6
"COG0175",14,3,7,5,4,6,9,4,3,7,1,4,1,2,2,1,2,0,6,2
"COG0176",4,3,3,1,3,3,4,4,6,7,1,1,0,3,0,2,3,5,2,0
"COG0177",4,3,7,5,4,6,2,4,2,3,1,2,7,3,3,5,1,3,2,3
"COG0178",22,21,17,15,18,22,20,19,17,17,10,5,3,5,8,7,4,4,5,6
"COG0179",0,3,2,1,2,0,0,0,2,2,7,3,3,1,8,1,3,2,0,0
"COG0180",5,8,5,2,8,4,4,8,4,5,5,5,5,4,6,6,10,4,3,14
"COG0181",0,2,0,0,0,2,0,1,0,0,0,4,3,3,0,0,2,1,0,0
"COG0182",0,1,2,0,2,2,1,1,0,1,0,0,3,1,1,1,2,0,0,0
"COG0183",1,0,2,2,2,2,0,2,2,2,3,1,2,1,0,5,1,6,1,1
"COG0184",2,2,2,2,1,1,1,0,0,1,2,1,3,2,1,0,2,1,1,3
"COG0185",4,1,1,2,0,1,4,1,0,1,4,3,1,3,1,4,1,2,3,1
"COG0186",1,2,1,1,0,2,2,3,4,1,4,5,0,1,2,2,0,4,1,1
"COG0187",12,28,18,15,10,21,16,20,21,10,17,17,15,13,19,22,16,15,17,24
"COG0188",27,18,24,14,10,20,7,30,20,14,30,23,15,19,18,23,16,19,14,25
"COG0189",1,1,0,0,0,0,0,0,0,5,0,2,1,0,0,1,1,3,4,0
"COG0190",6,4,5,1,1,7,5,3,3,7,5,7,1,7,3,7,7,1,4,2
"COG0191",4,6,5,10,6,9,9,0,8,8,10,6,1,11,5,7,3,10,4,7
"COG0192",6,6,5,2,7,8,7,7,6,6,8,7,4,5,7,8,5,7,8,3
"COG0193",1,3,4,4,5,2,4,6,4,5,4,2,0,4,2,6,1,2,2,2
"COG0194",2,2,8,3,5,5,2,4,4,4,4,2,5,7,6,4,0,1,2,5
"COG0195",11,6,5,11,5,3,8,8,9,11,8,5,6,14,13,7,9,8,5,8
"COG0196",1,3,4,5,1,0,0,4,5,1,2,5,3,3,2,5,6,8,2,7
"COG0197",0,2,0,0,0,2,3,1,0,0,2,5,2,6,3,2,6,3,1,0
"COG0198",0,3,3,2,3,5,1,2,4,1,0,2,4,2,5,1,2,2,1,4
"COG0199",4,0,1,1,4,1,2,1,2,0,2,1,1,0,0,1,2,1,1,2
"COG0200",1,1,2,7,3,2,0,2,2,1,4,4,5,5,4,5,2,0,1,1
"COG0201",4,4,6,3,8,7,3,12,6,7,8,4,2,5,5,5,4,7,0,5
"COG0202",5,8,9,4,4,4,4,5,8,4,2,7,1,12,4,4,5,11,2,4
"COG0203",0,2,3,3,4,1,3,0,3,3,2,3,0,0,2,2,3,3,1,2
"COG0204",6,9,5,10,6,5,12,4,7,10,5,9,3,2,5,4,8,8,9,8
"COG0205",18,9,8,13,15,9,9,17,15,13,11,18,14,27,15,18,15,9,16,12
"COG0206",5,4,1,8,6,5,5,6,10,5,10,5,3,0,5,3,10,6,4,6
"COG0207",4,2,4,4,2,1,7,2,2,4,1,3,9,0,1,13,4,1,4,2
"COG0208",0,1,1,3,0,1,2,1,1,3,1,2,4,3,7,0,1,2,1,0
"COG0209",6,2,4,7,10,6,6,6,13,10,13,4,9,7,6,10,7,6,5,2
"COG0210",14,15,20,14,12,19,9,23,30,16,40,21,18,30,16,15,19,34,18,18
"COG0211",3,5,0,2,1,4,1,1,2,1,1,1,1,1,1,2,0,1,1,2
"COG0212",1,2,4,5,3,3,0,2,2,7,4,2,1,3,5,0,2,8,1,1
"COG0213",2,0,5,3,1,4,0,1,0,1,1,0,0,2,0,6,0,2,0,3
"COG0214",4,4,0,1,0,1,0,0,3,1,1,2,2,1,2,1,0,2,0,3
"COG0215",6,11,3,4,8,10,4,6,7,6,5,4,4,9,3,11,6,14,8,7
"COG0216",4,2,7,4,3,10,5,5,2,3,4,5,1,3,10,4,7,4,3,8
"COG0217",2,2,4,2,4,6,4,2,4,2,6,4,3,3,5,5,6,2,4,3
"COG0218",0,3,3,0,5,3,1,5,0,0,6,2,1,2,1,2,2,2,3,2
"COG0219",2,2,2,3,2,0,0,1,1,1,7,0,1,2,0,1,0,2,0,0
"COG0220",1,5,4,4,5,5,2,3,5,4,3,3,2,7,3,3,2,3,3,6
"COG0221",1,0,3,2,0,3,0,1,0,1,1,1,0,1,1,0,0,1,0,0
"COG0222",0,0,0,0,1,0,1,0,1,1,4,1,3,1,1,1,4,0,1,4
"COG0223",5,5,3,7,4,7,8,6,4,6,6,5,5,3,3,5,2,6,5,6
"COG0224",3,5,9,12,1,3,9,5,1,9,5,4,5,3,9,5,3,9,2,4
"COG0225",0,0,1,0,1,2,1,0,1,0,0,0,4,2,5,0,0,1,1,0
"COG0226",4,7,5,7,3,2,1,4,7,4,3,1,1,1,3,2,2,4,1,1
"COG0227",0,0,2,0,0,1,0,1,0,2,0,0,1,0,1,2,2,2,1,1
"COG0228",2,1,2,2,1,1,0,1,1,4,0,2,1,2,1,0,0,1,1,3
"COG0229",1,0,2,0,0,1,1,2,1,0,1,1,3,1,1,0,2,0,2,0
"COG0230",0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG0231",1,1,2,0,1,4,0,0,1,0,1,3,1,2,3,7,2,4,1,6
"COG0232",6,3,9,3,3,4,5,1,4,5,4,7,5,2,11,5,6,5,5,5
"COG0233",1,1,6,0,3,3,2,7,4,2,6,0,3,4,2,2,5,1,4,0
"COG0234",0,3,2,6,2,0,1,1,3,0,1,2,2,2,0,1,1,1,1,1
"COG0235",5,4,8,9,6,4,7,10,9,8,8,2,7,6,1,1,9,7,6,7
"COG0236",4,3,5,6,1,1,2,3,4,1,2,2,3,4,1,3,3,0,4,1
"COG0237",3,0,1,1,1,3,3,5,4,2,4,1,3,4,2,3,3,2,3,4
"COG0238",3,1,1,1,2,4,0,1,0,2,0,2,1,0,4,1,0,2,0,5
"COG0239",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0240",8,4,7,1,7,0,5,7,6,5,2,4,1,2,4,5,5,3,1,8
"COG0241",1,3,2,0,3,5,3,4,4,2,2,1,4,1,1,0,0,0,1,1
"COG0242",4,3,5,1,3,5,1,3,4,5,4,5,3,4,5,2,5,2,4,5
"COG0243",2,1,0,0,2,5,6,1,7,2,1,4,2,1,2,0,4,12,1,2
"COG0244",0,2,1,1,0,1,0,0,2,1,3,5,1,2,2,4,2,1,2,1
"COG0245",1,1,2,1,2,2,2,2,1,3,3,4,3,1,4,0,3,1,2,5
"COG0246",4,9,4,9,7,2,2,5,6,9,8,9,7,6,15,4,4,18,10,12
"COG0247",4,5,3,2,4,3,9,4,1,3,4,4,3,7,5,5,2,4,4,5
"COG0248",2,2,1,6,4,1,1,0,12,2,6,0,2,5,2,1,2,5,1,0
"COG0249",18,12,18,12,7,9,10,12,20,18,21,17,9,13,11,14,14,6,23,16
"COG0250",4,8,6,8,3,6,4,6,4,2,4,3,2,5,6,2,2,3,5,5
"COG0251",8,6,2,3,3,7,2,4,8,2,4,3,5,4,12,6,2,6,4,9
"COG0252",11,6,6,4,10,7,11,7,7,4,7,7,11,7,5,7,9,3,8,5
"COG0253",4,4,5,1,1,2,4,4,4,3,2,2,4,10,5,8,8,3,4,6
"COG0254",2,1,0,1,3,2,1,0,1,0,1,2,1,3,1,1,2,0,1,0
"COG0255",0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,1,0,1
"COG0256",3,3,2,2,2,5,2,0,0,2,0,4,2,3,7,3,2,7,1,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",10,10,9,7,5,9,7,12,12,11,10,8,7,3,16,9,14,19,7,8
"COG0259",1,0,2,2,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG0260",1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,1,0
"COG0261",2,2,8,2,1,1,1,2,2,3,4,0,3,2,1,3,4,2,3,0
"COG0262",4,4,4,2,3,4,3,6,5,1,6,3,2,3,1,1,1,3,4,1
"COG0263",4,1,2,5,5,0,2,2,2,4,3,5,2,5,1,5,1,0,5,2
"COG0264",3,3,7,4,3,3,3,5,4,9,0,1,1,2,2,0,1,1,0,2
"COG0265",9,8,10,6,5,10,4,7,8,10,9,7,4,11,4,9,16,8,3,2
"COG0266",0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0
"COG0267",1,0,1,1,3,1,0,0,0,3,0,1,1,0,0,1,0,2,0,0
"COG0268",0,0,2,2,1,1,0,1,2,0,2,0,0,2,0,1,1,1,0,0
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",15,6,21,6,0,16,4,12,4,18,11,20,5,17,9,10,9,14,3,15
"COG0272",11,6,11,13,11,12,3,6,1,10,1,3,2,1,4,3,0,1,2,0
"COG0274",5,2,3,0,3,2,7,1,8,4,3,6,3,1,7,7,3,5,5,10
"COG0275",4,8,2,9,6,3,2,6,3,5,0,2,1,3,4,1,5,2,0,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0277",6,2,3,0,9,5,1,5,2,2,1,1,0,3,0,2,4,5,3,0
"COG0279",0,0,2,1,2,2,0,2,1,1,4,2,1,1,0,1,1,0,1,1
"COG0280",19,4,5,14,14,6,18,13,9,10,11,7,14,9,12,7,14,13,15,10
"COG0281",10,5,9,10,9,4,9,7,9,7,6,5,4,6,3,11,2,9,12,4
"COG0282",8,2,6,3,5,11,8,2,7,1,5,5,1,1,9,8,7,5,4,11
"COG0283",6,3,4,5,1,0,1,3,2,1,1,1,4,4,4,4,3,2,2,5
"COG0284",3,4,3,4,6,5,2,5,3,4,1,2,3,2,8,9,1,3,8,4
"COG0285",3,7,9,4,3,5,7,12,6,3,6,3,5,6,6,7,4,6,6,9
"COG0286",9,18,12,13,7,18,9,18,22,15,13,10,18,13,33,8,12,28,8,31
"COG0287",4,3,3,2,0,2,0,4,0,1,1,4,0,4,0,1,1,0,1,3
"COG0288",3,0,0,0,2,2,1,1,1,2,0,2,0,0,2,0,1,3,2,5
"COG0289",7,9,2,3,7,3,3,1,4,13,2,2,1,2,4,5,3,2,3,5
"COG0290",0,0,1,1,1,2,1,2,1,1,7,5,2,8,5,3,3,1,2,1
"COG0291",1,0,0,1,2,0,1,0,1,2,0,1,2,0,1,1,0,1,0,1
"COG0292",2,1,3,1,1,4,0,0,1,3,3,0,3,2,2,1,1,4,1,1
"COG0293",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",2,1,1,0,6,4,1,8,5,3,1,2,2,2,6,1,2,4,5,3
"COG0295",3,3,3,1,1,1,3,3,1,1,0,2,0,0,2,0,0,2,0,0
"COG0296",9,18,6,11,14,8,4,7,2,12,17,10,7,12,18,11,15,1,11,10
"COG0297",5,11,7,7,4,3,8,6,1,4,9,12,3,8,6,12,5,6,2,5
"COG0298",0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG0299",1,2,4,1,1,4,0,3,2,4,0,6,4,6,1,3,2,1,1,1
"COG0300",3,2,1,5,2,1,2,6,5,3,3,2,3,2,4,1,4,2,5,4
"COG0301",1,3,5,4,1,3,0,0,3,2,2,1,0,0,0,1,0,0,0,0
"COG0302",2,3,1,3,2,2,0,1,2,2,4,2,3,5,4,2,3,1,3,4
"COG0303",1,3,3,2,1,1,0,2,1,2,2,1,0,1,0,1,2,3,1,1
"COG0304",9,6,3,11,8,7,9,6,5,8,6,6,6,8,8,11,9,10,5,4
