"","DLM002","NLF013","NLM016","DLF007","DLF009","DLM003","DLM010","NOM013","NLM002","NOM002","NOM009","NOM008","DLM009","NOM014","NOF008","NOM018","DOF004","DLM004","NLM009","NOM017"
"COG0022",1,0,1,1,3,2,1,0,0,1,0,0,0,1,1,0,1,2,0,1
"COG0023",1,0,0,0,0,1,1,1,0,0,1,3,0,0,2,0,0,1,0,0
"COG0024",4,5,14,6,9,8,5,4,11,7,6,9,3,12,6,5,5,8,2,4
"COG0025",0,3,0,2,2,0,2,2,1,1,3,1,2,0,1,2,2,0,0,0
"COG0026",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0027",1,3,6,2,1,3,6,1,3,0,0,4,2,5,2,5,4,4,4,3
"COG0028",15,18,11,11,18,7,14,11,8,16,12,10,10,9,5,16,10,7,16,9
"COG0029",3,7,12,6,5,6,6,5,5,8,8,9,7,9,6,0,2,5,3,3
"COG0030",6,4,2,8,9,4,3,12,2,6,3,3,7,6,8,6,3,10,15,10
"COG0031",8,11,3,4,0,3,4,7,4,3,4,9,6,7,7,8,5,3,5,4
"COG0033",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0034",13,8,14,13,6,9,13,5,11,5,12,7,5,11,5,5,11,8,16,9
"COG0035",8,7,6,6,3,2,5,8,4,2,1,6,3,3,3,1,6,5,3,6
"COG0036",2,4,7,2,3,5,2,4,4,4,1,4,8,1,2,5,3,6,4,6
"COG0037",10,11,12,13,7,12,10,11,4,16,18,8,8,5,6,13,8,13,8,7
"COG0038",9,6,8,5,6,8,5,6,13,10,8,5,7,8,10,5,14,6,8,5
"COG0039",3,4,4,8,6,5,8,11,10,4,1,6,5,15,7,4,9,9,8,9
"COG0040",2,3,4,1,2,2,1,2,2,2,4,0,3,4,3,3,6,4,3,4
"COG0041",1,2,0,1,1,1,2,1,4,2,0,3,1,1,0,2,5,2,8,1
"COG0042",8,4,2,7,8,11,5,4,7,9,12,6,8,5,7,7,9,10,6,5
"COG0043",0,0,0,1,2,1,4,3,0,0,0,1,0,0,1,0,2,1,0,1
"COG0044",9,7,4,7,9,3,7,9,10,11,5,6,4,13,8,5,8,8,4,10
"COG0045",0,0,0,2,2,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG0046",6,5,4,2,3,3,5,5,8,4,10,10,6,13,13,11,12,11,16,23
"COG0047",10,7,15,8,5,16,10,12,19,8,14,17,7,8,20,18,10,5,21,13
"COG0048",4,1,2,1,2,5,1,2,0,5,8,4,3,1,3,3,2,1,5,2
"COG0049",3,6,5,1,0,4,3,3,4,4,5,3,6,1,0,2,1,0,1,3
"COG0050",7,4,12,4,6,7,4,7,11,8,7,4,7,5,7,7,5,3,14,7
"COG0051",3,1,1,0,3,1,2,4,3,2,4,0,2,4,4,1,2,7,1,0
"COG0052",4,6,4,2,2,3,4,6,8,3,2,2,5,2,1,4,3,2,2,1
"COG0053",5,4,6,4,7,5,3,8,4,8,10,3,2,8,6,1,5,8,5,1
"COG0054",0,4,3,1,4,3,2,4,1,2,1,3,2,0,4,3,4,0,5,6
"COG0055",1,5,2,1,3,1,0,1,1,3,12,5,7,7,6,9,2,3,7,7
"COG0056",11,12,5,7,4,5,5,6,10,17,19,5,7,6,5,14,10,7,5,11
"COG0057",3,3,7,6,7,4,4,7,3,3,5,4,9,2,6,4,6,2,5,6
"COG0058",7,17,13,10,20,7,10,13,11,17,15,8,18,12,23,21,17,12,5,17
"COG0059",5,5,6,5,4,5,4,3,4,3,9,4,1,6,3,9,4,5,5,8
"COG0060",3,6,4,4,4,7,1,3,5,4,11,11,16,7,18,11,10,7,19,16
"COG0061",3,3,6,2,1,5,8,6,4,5,5,5,3,1,5,4,5,1,4,6
"COG0062",6,6,4,4,5,4,6,5,8,6,8,7,3,2,4,10,5,7,7,6
"COG0063",5,11,12,1,3,3,8,6,4,8,5,4,8,7,4,4,4,6,7,7
"COG0064",1,3,0,2,1,3,1,4,1,3,8,1,5,0,8,3,2,0,1,0
"COG0065",4,6,2,6,2,8,3,7,8,5,2,7,9,10,7,14,4,1,7,11
"COG0066",0,3,2,6,2,5,1,1,1,3,3,1,4,3,1,6,3,3,4,2
"COG0067",9,13,14,7,8,8,16,8,14,13,15,18,13,12,6,13,9,1,7,10
"COG0068",0,0,0,2,5,0,3,3,1,3,0,0,1,0,0,0,0,1,0,0
"COG0069",13,17,21,5,8,3,10,10,12,12,12,6,13,8,1,13,9,3,8,14
"COG0070",2,9,9,2,2,2,2,1,4,4,17,17,16,13,7,11,16,3,5,13
"COG0071",2,4,6,6,4,1,4,3,4,7,7,5,4,1,1,3,3,7,4,8
"COG0072",7,12,12,7,6,9,8,7,11,11,6,9,7,4,12,12,4,3,13,9
"COG0073",18,21,16,14,13,11,9,17,23,19,20,10,19,11,22,18,11,10,23,16
"COG0074",1,0,0,4,5,0,0,1,2,0,0,2,0,1,1,0,2,1,0,0
"COG0075",2,2,2,6,1,6,2,0,6,2,3,5,2,3,0,3,3,3,3,2
"COG0076",0,1,0,2,8,4,1,2,0,2,0,2,0,9,1,0,2,4,0,0
"COG0077",1,3,6,2,2,0,3,4,6,3,2,1,2,4,2,4,10,4,8,5
"COG0078",6,2,7,6,9,5,3,6,5,4,8,5,5,6,6,5,8,4,4,5
"COG0079",11,13,3,5,6,10,10,15,3,5,8,9,20,8,7,10,15,6,10,10
"COG0080",2,3,4,2,5,4,2,9,0,4,0,5,3,3,3,1,1,5,5,4
"COG0081",3,3,1,2,6,5,4,7,1,3,1,1,1,1,3,2,1,1,2,3
"COG0082",2,2,0,4,2,1,3,5,6,1,6,4,4,4,2,4,3,2,5,4
"COG0083",0,0,1,0,1,1,2,0,0,0,2,0,1,0,2,0,2,0,0,2
"COG0084",3,5,4,10,3,3,5,3,6,6,2,4,4,5,4,4,4,10,7,5
"COG0085",14,22,25,11,14,15,16,18,19,25,27,16,15,13,21,24,16,10,19,23
"COG0086",5,8,2,2,4,4,4,6,4,3,19,14,14,11,28,13,21,7,24,16
"COG0087",6,1,5,4,4,3,4,4,5,1,4,1,2,0,2,1,2,1,2,2
"COG0088",4,7,4,5,5,1,4,1,3,3,1,3,7,4,6,6,5,1,6,4
"COG0089",6,0,5,2,0,1,2,2,3,2,2,2,4,1,2,0,0,2,1,1
"COG0090",3,7,5,2,3,5,3,4,3,3,2,2,2,2,8,4,1,3,7,6
"COG0091",4,4,1,4,4,1,7,2,2,2,3,2,6,3,3,1,2,3,6,6
"COG0092",4,4,3,2,4,4,7,6,2,3,3,3,2,0,4,7,3,1,5,3
"COG0093",2,3,2,2,3,4,2,2,6,1,1,2,1,0,3,0,1,0,2,1
"COG0094",4,1,5,4,3,3,4,4,0,2,5,1,4,1,1,5,1,1,2,1
"COG0095",2,0,0,4,4,2,0,1,1,0,1,0,0,1,3,0,1,0,1,0
"COG0096",2,0,6,4,2,3,2,2,5,2,1,1,4,1,2,4,3,1,0,6
"COG0097",4,7,2,1,5,0,2,3,5,6,2,3,2,2,6,0,0,2,7,4
"COG0098",7,7,5,4,0,2,7,3,4,2,5,3,2,3,0,4,5,6,5,5
"COG0099",0,2,2,1,1,0,5,4,3,3,1,4,4,4,0,1,2,1,1,2
"COG0100",0,2,4,2,1,3,0,1,1,1,1,0,2,0,0,0,0,0,1,3
"COG0101",4,8,3,5,2,5,3,7,4,7,9,3,8,6,3,2,5,3,4,6
"COG0102",2,3,1,1,3,5,1,4,1,5,2,4,3,2,0,2,5,2,3,3
"COG0103",3,3,2,1,4,4,2,2,4,4,0,0,1,1,1,1,1,2,1,0
"COG0104",12,6,9,2,7,7,2,6,6,9,8,15,10,7,5,6,7,3,5,9
"COG0105",1,2,1,0,2,0,1,0,3,0,0,0,1,0,1,1,0,0,1,0
"COG0106",6,2,3,6,3,4,4,2,1,2,2,3,5,2,3,5,3,2,3,1
"COG0107",1,2,0,0,0,0,2,3,1,2,7,4,2,4,3,1,4,4,2,4
"COG0108",4,2,4,6,5,3,6,6,5,2,8,6,6,4,6,6,2,3,7,6
"COG0109",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,9,10,26,11,18,19,11,9,14,7,17,10,21,19,7,8,25,15,6
"COG0111",3,7,4,10,10,14,9,9,7,14,8,6,7,7,8,11,11,6,4,7
"COG0112",5,5,9,4,3,7,4,11,6,6,5,1,1,5,4,3,4,4,4,6
"COG0113",3,2,0,1,3,1,2,2,1,1,2,0,3,2,0,0,0,0,1,0
"COG0114",0,0,0,1,4,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1
"COG0115",6,4,4,3,8,5,3,4,7,2,10,7,1,8,12,8,7,7,9,14
"COG0116",3,2,3,2,1,3,6,1,6,5,2,2,4,3,2,3,2,5,5,3
"COG0117",2,0,7,5,3,2,2,5,0,2,10,2,2,5,1,5,2,4,6,4
"COG0118",4,1,3,0,2,3,3,2,2,3,5,2,3,0,2,3,1,0,5,2
"COG0119",19,16,8,9,6,6,8,14,13,8,13,18,8,13,7,8,13,7,13,9
"COG0120",0,0,0,1,0,2,0,0,1,0,1,0,3,1,0,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,2,0,0,0,2,1,0,3,4,1,3,0,3,0,1,0,1,1
"COG0123",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0124",10,4,5,6,6,8,5,7,9,7,4,5,7,6,9,5,8,5,8,2
"COG0125",1,2,1,1,3,0,1,2,0,2,1,0,2,0,0,0,0,0,0,0
"COG0126",4,4,5,4,2,6,1,5,7,1,9,5,7,3,8,7,9,5,4,4
"COG0127",2,3,4,3,3,2,2,3,7,3,2,4,5,3,2,1,4,3,7,1
"COG0128",4,6,5,2,5,6,2,3,7,0,2,8,8,4,4,6,5,2,2,2
"COG0129",6,6,10,11,7,3,7,6,11,13,4,2,3,5,0,1,1,1,5,2
"COG0130",3,1,3,2,6,4,4,3,5,2,2,3,3,3,5,4,3,2,2,8
"COG0131",2,5,4,4,3,3,2,0,7,1,4,4,2,3,2,3,1,5,1,6
"COG0132",1,1,0,0,1,3,2,1,1,1,1,0,0,1,1,0,2,5,0,3
"COG0133",4,6,7,9,8,0,3,3,5,6,2,3,9,3,5,3,4,5,5,3
"COG0134",1,0,1,2,6,3,5,3,2,1,0,2,3,3,0,6,0,3,0,3
"COG0135",3,6,1,2,0,1,1,2,3,1,1,2,4,2,3,4,1,0,0,2
"COG0136",4,5,5,4,4,4,7,6,5,3,4,4,6,5,5,3,6,1,9,2
"COG0137",3,3,4,6,4,3,9,7,6,4,2,7,8,1,3,5,3,6,12,8
"COG0138",8,8,10,10,7,6,7,8,14,6,9,14,6,13,3,5,9,6,11,10
"COG0139",5,2,2,4,3,4,2,4,3,3,0,1,0,0,0,2,1,2,1,1
"COG0140",4,1,3,3,2,6,3,3,0,6,3,2,2,2,3,4,2,3,1,2
"COG0141",1,1,12,2,3,4,3,5,4,4,6,3,4,7,8,6,4,4,5,6
"COG0142",10,7,11,6,9,5,7,7,10,6,5,7,7,12,8,2,8,7,15,8
"COG0143",9,9,10,5,6,8,6,11,10,17,7,8,7,5,11,5,7,4,8,9
"COG0144",5,9,2,2,4,2,9,4,5,9,7,4,13,7,5,10,4,10,4,3
"COG0145",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",4,5,8,10,10,5,7,5,14,4,2,5,3,8,3,6,7,6,8,6
"COG0148",4,6,3,7,8,8,4,11,18,7,8,10,3,3,6,4,6,5,6,10
"COG0149",2,0,0,5,3,6,3,6,0,4,1,3,2,2,5,6,3,0,2,2
"COG0150",3,12,5,4,3,6,4,8,4,5,5,8,13,3,4,5,7,1,9,2
"COG0151",3,4,6,1,5,4,5,6,4,3,6,2,4,15,2,1,5,3,11,6
"COG0152",5,5,5,3,6,4,6,4,6,5,5,4,4,5,7,4,2,5,4,5
"COG0153",5,2,6,7,3,3,3,0,5,4,5,2,3,9,4,4,5,3,7,6
"COG0154",2,6,1,0,2,0,2,2,0,3,4,1,12,2,3,1,1,1,1,1
"COG0155",0,1,0,0,1,0,0,2,1,1,2,0,3,0,0,0,0,1,0,0
"COG0156",7,4,5,29,14,11,18,6,11,3,4,9,2,10,6,5,12,24,5,2
"COG0157",5,1,4,4,5,3,0,1,8,4,8,4,6,0,2,3,3,1,1,1
"COG0158",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG0159",4,6,4,1,1,4,0,4,4,3,0,0,1,3,2,3,5,1,2,1
"COG0160",0,0,0,0,0,0,0,1,0,2,2,0,1,0,3,1,1,0,0,0
"COG0161",0,2,0,5,2,3,6,3,0,3,2,2,3,3,3,5,7,6,0,1
"COG0162",8,11,11,1,5,3,2,2,7,3,7,6,6,3,5,5,5,2,7,6
"COG0163",2,0,0,1,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG0164",2,4,6,2,4,3,0,6,5,3,2,2,2,3,2,6,3,2,5,4
"COG0165",4,6,8,3,6,5,7,3,10,9,5,6,7,5,2,4,5,9,13,13
"COG0166",5,6,6,8,8,5,8,6,8,8,11,6,7,9,11,7,7,9,11,12
"COG0167",5,6,4,8,5,5,9,7,4,8,4,6,4,10,4,6,8,11,3,2
"COG0168",17,16,10,15,3,13,9,11,9,17,13,11,14,21,12,8,14,16,10,11
"COG0169",6,5,6,4,7,3,7,5,4,6,3,4,7,6,4,4,7,4,8,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,6,5,3,4,6,5,6,10,6,6,4,4,6,8,4,7,6,4,15
"COG0172",6,2,4,5,8,5,7,7,9,7,3,2,2,3,2,1,4,2,0,1
"COG0173",13,10,3,3,5,1,1,12,9,3,10,9,12,5,11,4,6,7,9,7
"COG0174",4,3,2,4,9,4,6,3,0,8,5,0,0,6,3,3,0,1,1,0
"COG0175",3,6,0,5,2,6,5,1,0,6,5,3,2,5,7,6,6,5,3,0
"COG0176",4,0,0,3,9,2,5,1,1,2,8,3,3,4,1,3,6,1,1,0
"COG0177",3,3,4,1,3,4,3,6,4,5,2,4,4,3,3,3,3,9,5,7
"COG0178",22,21,24,10,15,23,10,17,28,18,4,3,6,4,6,3,5,6,8,10
"COG0179",5,0,4,3,5,0,7,2,1,3,1,1,0,1,0,0,2,1,3,6
"COG0180",5,9,9,3,3,5,7,3,6,3,13,3,7,3,6,5,5,4,6,5
"COG0181",0,0,0,0,1,1,3,0,0,1,1,1,3,1,2,0,2,1,0,0
"COG0182",0,2,1,1,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG0183",3,7,0,2,3,2,2,0,3,3,5,3,0,2,5,3,4,2,1,2
"COG0184",1,0,1,1,3,3,1,3,0,4,1,3,1,1,2,3,0,0,3,2
"COG0185",0,3,2,4,0,0,1,0,1,1,3,2,2,1,3,1,1,4,0,1
"COG0186",2,3,3,2,2,1,1,5,3,3,3,4,4,0,2,0,0,0,1,3
"COG0187",23,24,20,14,16,13,16,18,30,17,15,18,16,9,14,17,14,15,12,21
"COG0188",23,24,27,11,14,20,12,25,26,24,27,15,19,18,21,20,31,14,16,22
"COG0189",0,0,2,1,2,0,1,0,0,0,1,1,1,0,2,1,1,0,0,0
"COG0190",5,5,5,4,1,3,6,3,6,3,0,7,4,8,9,3,4,4,0,8
"COG0191",6,4,7,10,5,9,5,6,5,5,11,7,11,4,6,6,4,5,13,8
"COG0192",8,7,8,8,4,5,8,11,6,8,5,8,6,7,7,7,11,6,8,10
"COG0193",3,5,2,1,2,1,2,3,3,6,3,3,3,2,5,3,2,2,2,2
"COG0194",5,3,7,2,2,6,2,7,6,6,4,4,8,5,2,7,4,4,5,4
"COG0195",5,5,4,4,4,7,5,4,5,4,2,5,8,5,1,2,5,6,8,5
"COG0196",3,2,9,3,1,4,6,6,9,8,4,3,3,2,6,5,7,0,3,4
"COG0197",3,3,2,2,0,1,2,4,3,4,4,2,3,3,7,4,2,3,2,2
"COG0198",4,1,2,2,2,2,1,5,1,2,2,3,5,0,0,4,3,1,1,5
"COG0199",4,1,1,3,2,4,1,0,1,0,0,2,0,1,2,1,2,2,4,1
"COG0200",1,1,2,7,3,2,2,5,3,1,6,3,1,2,6,2,2,2,8,3
"COG0201",1,1,4,1,3,2,3,1,3,2,4,6,9,6,7,11,3,8,6,10
"COG0202",2,2,0,0,0,1,4,4,0,1,7,5,6,1,4,2,5,2,8,1
"COG0203",1,3,1,1,1,3,2,2,3,3,2,3,4,1,3,1,2,1,3,4
"COG0204",11,5,5,10,8,6,8,4,10,7,5,3,10,9,5,2,11,8,5,4
"COG0205",8,9,15,12,5,13,19,13,14,12,19,20,8,20,25,13,16,14,12,15
"COG0206",6,7,12,6,7,4,4,6,10,3,5,1,10,8,8,5,5,2,6,2
"COG0207",2,6,2,2,9,5,2,4,2,1,1,4,3,0,0,1,2,1,1,1
"COG0208",1,0,0,1,1,2,1,0,2,1,0,1,0,2,2,0,2,2,1,1
"COG0209",2,4,2,9,14,8,3,3,12,2,2,3,10,6,4,2,5,9,9,1
"COG0210",21,21,18,26,23,73,19,18,24,17,24,14,22,29,23,24,15,9,19,29
"COG0211",1,2,1,1,0,1,2,1,1,2,0,1,2,0,1,0,0,0,3,2
"COG0212",4,3,3,1,3,2,1,4,3,2,3,0,2,3,4,4,5,2,6,4
"COG0213",2,4,0,1,1,2,4,0,0,0,4,1,1,0,0,2,1,0,0,1
"COG0214",1,0,0,1,0,0,1,1,2,1,1,0,2,1,1,2,3,2,7,4
"COG0215",5,5,7,4,7,7,5,5,8,7,8,6,13,7,9,6,7,10,4,7
"COG0216",0,0,1,3,2,1,1,1,1,0,4,4,4,6,5,1,5,2,5,5
"COG0217",2,4,3,1,6,5,5,7,10,0,5,4,4,3,6,5,5,3,4,2
"COG0218",2,4,3,2,0,3,3,2,5,4,3,2,7,1,4,3,1,0,4,4
"COG0219",1,1,1,1,1,1,1,2,0,3,2,0,3,0,2,0,3,0,1,0
"COG0220",6,2,4,4,2,2,5,4,5,1,7,3,3,5,2,2,5,4,6,3
"COG0221",3,1,0,0,1,0,2,2,0,0,2,0,0,1,0,1,0,0,1,0
"COG0222",1,3,2,0,5,1,3,4,1,1,1,1,0,1,1,2,4,2,1,1
"COG0223",4,1,8,10,5,6,7,4,7,4,1,1,2,1,2,3,0,1,1,2
"COG0224",10,3,4,3,2,2,7,7,6,7,6,1,3,3,1,0,2,0,3,2
"COG0225",2,3,0,3,4,1,3,3,3,0,2,0,4,2,3,1,1,5,2,2
"COG0226",7,8,3,3,3,4,6,4,3,1,3,3,4,4,3,1,5,2,7,11
"COG0227",0,1,1,0,3,1,1,2,1,1,1,4,1,2,1,1,1,2,0,2
"COG0228",6,0,0,2,1,5,1,3,1,2,0,1,1,1,3,2,0,1,1,1
"COG0229",3,0,0,3,1,1,1,0,1,1,0,1,0,3,2,1,2,0,1,1
"COG0230",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG0231",4,3,4,3,0,3,0,5,1,6,5,2,4,2,0,2,3,2,7,7
"COG0232",5,5,8,4,7,5,9,6,6,7,3,5,3,0,2,2,0,1,1,0
"COG0233",5,3,4,4,1,2,1,6,3,0,4,4,4,4,1,1,2,2,0,5
"COG0234",2,0,0,2,2,3,2,3,2,2,4,1,0,1,2,2,3,1,2,3
"COG0235",3,7,5,2,4,13,14,8,12,6,10,4,5,9,4,7,3,10,3,4
"COG0236",1,1,3,1,1,1,1,2,1,0,3,4,2,4,0,2,2,5,1,2
"COG0237",3,7,5,2,2,3,5,3,3,3,1,1,3,3,2,1,1,3,0,4
"COG0238",1,0,1,0,3,1,1,1,0,1,3,1,1,0,2,0,2,0,0,2
"COG0239",0,0,1,1,2,2,0,0,0,0,0,0,1,1,2,0,1,3,1,0
"COG0240",4,5,8,3,4,6,8,11,10,5,3,2,6,3,6,3,2,5,5,5
"COG0241",3,3,4,2,3,4,4,4,5,1,0,6,1,4,3,1,6,7,1,7
"COG0242",6,2,8,3,3,3,3,3,2,2,6,1,4,4,7,3,3,4,3,2
"COG0243",1,5,1,0,26,0,12,1,3,2,4,5,17,3,0,3,7,8,0,0
"COG0244",1,0,0,2,5,2,4,3,1,3,0,1,1,0,1,2,0,0,0,0
"COG0245",1,3,2,2,3,4,2,4,2,3,3,3,4,2,3,4,2,3,3,2
"COG0246",10,3,11,11,23,4,5,5,7,10,15,10,9,4,4,6,6,4,17,20
"COG0247",1,3,2,2,8,6,3,2,9,1,2,7,7,5,5,3,10,4,6,5
"COG0248",5,4,1,8,4,2,6,5,2,2,2,2,10,7,2,2,3,4,3,2
"COG0249",9,11,10,15,6,12,17,14,19,10,11,17,8,11,11,15,12,16,10,13
"COG0250",1,1,5,5,1,3,5,3,3,2,6,5,10,9,4,9,5,1,3,5
"COG0251",4,6,3,5,6,1,5,5,2,2,6,4,6,10,4,4,3,0,8,10
"COG0252",4,7,4,14,2,8,3,5,7,10,2,11,11,7,2,6,4,14,8,6
"COG0253",0,3,5,2,2,1,2,2,7,8,6,2,4,7,3,9,4,4,5,5
"COG0254",0,0,0,0,2,2,1,1,0,3,0,0,3,1,1,0,2,2,3,1
"COG0255",1,2,0,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG0256",1,6,1,0,3,2,2,4,4,4,4,1,5,1,6,4,2,1,4,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0258",10,11,14,12,13,10,12,10,17,8,6,12,8,3,10,9,15,3,21,11
"COG0259",1,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0
"COG0260",0,0,0,0,3,1,3,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG0261",3,4,3,2,5,7,0,1,2,0,0,3,1,1,2,0,1,0,2,4
"COG0262",3,5,2,4,5,3,4,7,5,1,2,2,1,4,2,0,1,3,2,0
"COG0263",2,3,1,5,2,4,4,1,0,3,6,4,6,7,2,5,2,3,2,2
"COG0264",4,6,5,2,3,3,9,5,4,3,3,5,3,6,3,5,6,2,0,4
"COG0265",7,3,5,3,9,2,6,7,8,14,5,9,12,10,13,13,13,6,4,5
"COG0266",0,0,0,0,2,0,2,1,1,0,1,1,0,1,2,1,3,0,0,1
"COG0267",0,0,3,1,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,1
"COG0268",1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0
"COG0269",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",21,7,11,3,13,9,10,44,19,13,5,18,23,16,13,20,5,12,7,13
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0272",5,10,4,4,6,75,7,11,7,6,9,8,2,6,11,11,8,11,21,10
"COG0274",1,3,6,4,8,3,5,4,6,2,2,4,2,10,4,5,3,4,10,3
"COG0275",10,9,2,1,5,2,3,11,4,5,6,3,6,2,6,10,6,6,10,10
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0277",4,1,0,0,4,6,2,1,0,1,5,4,10,5,4,4,9,3,1,3
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,0,2,1,0,1,0,2,2,1,0,0,1,0,0,3,0,5
"COG0280",3,6,3,2,1,4,4,3,6,4,7,18,3,18,14,11,19,9,8,10
"COG0281",7,6,4,5,4,4,7,6,7,5,18,13,6,10,6,4,11,6,9,6
"COG0282",3,6,8,5,10,4,4,3,3,3,8,7,11,6,6,3,5,3,8,7
"COG0283",3,6,5,3,3,3,4,4,6,8,1,1,2,1,4,2,1,4,3,3
"COG0284",2,5,2,5,3,6,2,6,4,4,8,3,7,5,3,4,2,5,4,7
"COG0285",7,8,8,4,4,5,5,7,11,7,14,3,3,7,5,3,8,7,11,6
"COG0286",14,17,15,11,6,12,12,12,28,11,18,5,10,6,18,16,17,13,30,18
"COG0287",1,2,2,3,7,1,2,1,0,4,9,2,2,2,1,2,0,0,0,2
"COG0288",0,1,2,1,1,2,1,1,1,1,1,0,2,2,2,2,1,3,4,1
"COG0289",4,1,2,3,2,3,2,2,4,3,6,4,5,3,3,7,3,4,2,5
"COG0290",0,3,1,2,2,4,1,0,5,1,2,2,4,5,1,1,4,2,1,2
"COG0291",0,1,0,0,3,0,1,1,0,0,3,1,1,0,2,0,0,1,0,0
"COG0292",2,3,1,1,0,2,1,3,1,0,0,3,1,2,1,1,3,2,3,0
"COG0293",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0294",0,2,4,1,6,2,4,6,5,1,2,2,1,5,3,1,0,1,3,0
"COG0295",3,1,2,1,2,2,1,1,2,3,2,3,1,1,2,2,3,1,3,3
"COG0296",12,9,9,7,10,9,6,12,11,17,18,12,11,6,10,10,9,10,9,14
"COG0297",10,5,2,3,2,7,2,2,5,11,6,4,6,5,7,8,5,3,5,4
"COG0298",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",2,5,1,0,3,1,1,4,1,4,4,2,6,1,10,3,6,1,2,4
"COG0300",6,3,4,3,2,6,5,3,7,4,4,0,2,2,1,8,1,3,7,3
"COG0301",1,2,1,2,2,1,1,1,0,5,4,1,3,2,1,3,3,0,0,2
