"","NOM008","NOM017","DLM024","NOM022","DLM014","NOM012","NOF010","NOM007","NLM007","NOM004","NOM026","DOF004","DLF004","DOM019","NLM022","NLM010","NOM015","NLF008","NLF012","DLM017"
"COG0080",6,6,0,0,2,4,2,7,1,3,4,3,1,3,2,3,1,2,2,6
"COG0081",4,4,3,3,1,4,4,8,2,3,2,5,8,3,1,4,5,1,3,4
"COG0082",5,8,2,5,4,5,9,3,7,6,4,5,4,3,2,5,7,6,5,3
"COG0083",1,0,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,1
"COG0084",3,6,8,1,5,6,6,7,6,5,10,0,3,3,11,6,10,5,5,3
"COG0085",24,20,12,19,19,22,17,22,23,10,18,15,15,22,15,17,18,24,20,24
"COG0086",16,24,9,25,19,20,16,22,13,13,8,21,24,20,18,18,11,14,15,26
"COG0087",1,6,1,1,3,5,3,3,6,4,2,5,3,4,1,5,2,3,3,8
"COG0088",5,6,1,6,1,6,0,6,6,7,4,3,5,5,1,5,1,5,3,5
"COG0089",1,1,1,1,3,1,3,1,3,1,4,2,1,2,1,2,2,0,0,2
"COG0090",2,8,2,1,2,2,2,4,4,1,7,9,4,4,5,2,4,5,7,7
"COG0091",1,4,2,3,5,5,4,3,2,4,3,1,4,5,2,1,1,4,1,3
"COG0092",3,3,0,3,0,3,2,6,2,7,1,0,0,1,0,0,1,2,0,2
"COG0093",0,4,1,2,2,3,1,5,2,2,6,4,2,5,2,1,1,3,1,2
"COG0094",3,2,2,3,2,2,5,8,4,6,5,1,2,2,8,3,2,4,1,1
"COG0095",1,1,8,1,1,1,0,2,1,3,1,1,0,2,0,3,1,5,1,1
"COG0096",1,5,2,2,2,3,1,2,1,2,4,1,3,2,4,1,1,2,1,4
"COG0097",5,5,4,1,4,10,1,2,5,2,2,4,3,4,3,2,3,1,1,3
"COG0098",1,4,2,2,3,1,2,0,4,3,3,1,3,4,4,2,5,3,2,3
"COG0099",1,3,1,3,1,1,3,4,2,1,3,1,2,5,6,1,3,3,1,3
"COG0100",1,5,1,0,2,3,2,6,1,1,6,1,0,4,2,4,2,0,3,1
"COG0101",3,7,2,4,7,6,9,5,4,1,4,5,8,3,2,4,6,2,3,6
"COG0102",2,0,2,5,2,5,0,5,1,4,2,1,1,0,1,2,0,1,0,0
"COG0103",1,3,1,1,3,3,3,2,2,2,6,1,3,3,3,2,3,0,7,5
"COG0104",5,11,1,4,5,9,6,10,4,6,9,4,2,6,5,10,5,5,7,8
"COG0105",1,1,0,0,0,4,1,1,1,0,0,1,1,1,1,0,0,2,1,0
"COG0106",2,4,2,2,0,4,3,3,2,3,1,7,8,4,4,6,5,2,3,2
"COG0107",1,10,1,0,0,6,3,0,3,1,0,3,8,5,4,3,3,4,2,6
"COG0108",9,7,1,4,6,3,3,3,5,4,3,3,5,1,2,5,4,1,3,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",14,2,12,6,16,9,20,10,11,20,6,6,4,3,3,6,6,2,4,7
"COG0111",6,6,6,6,9,10,9,10,8,5,8,7,3,11,11,5,8,7,6,8
"COG0112",3,6,3,5,7,2,7,9,5,4,4,5,6,7,4,8,5,6,7,14
"COG0113",1,1,2,1,0,0,0,0,1,1,4,0,0,2,1,1,1,3,0,1
"COG0114",1,0,1,0,0,0,1,0,0,1,0,2,0,2,1,1,2,0,1,0
"COG0115",3,11,5,4,11,11,2,8,9,3,3,3,4,2,0,3,3,5,0,4
"COG0116",5,6,2,3,4,4,6,6,4,4,4,7,2,3,9,3,4,1,1,0
"COG0117",3,13,2,7,4,2,3,1,3,2,2,1,2,5,4,3,5,2,3,7
"COG0118",1,3,3,1,3,3,2,0,3,0,3,2,5,1,3,2,2,5,4,4
"COG0119",17,7,8,13,10,15,10,9,9,5,12,12,16,13,17,18,13,13,10,15
"COG0120",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0
"COG0121",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,1,1,2,1,1,5,2,2,0,0,2,2,1,4,1,1,0
"COG0123",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0124",5,7,1,8,5,9,7,4,5,4,9,3,9,4,7,13,6,7,2,5
"COG0125",1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,3,1,2,0,1
"COG0126",6,2,2,6,8,2,2,5,3,3,4,5,4,6,7,9,4,8,3,7
"COG0127",2,5,3,6,3,3,3,4,1,2,6,4,0,2,3,7,1,3,1,3
"COG0128",3,4,2,2,6,5,5,2,3,2,3,5,5,6,4,8,3,7,3,4
"COG0129",9,10,10,7,4,4,10,4,10,11,7,10,6,9,8,9,10,12,8,9
"COG0130",3,5,2,2,2,8,8,4,4,2,2,4,0,1,6,4,1,1,7,7
"COG0131",3,1,0,4,7,1,5,3,0,4,3,4,3,3,3,9,2,1,3,2
"COG0132",0,0,1,0,3,1,2,1,0,0,1,4,1,4,0,1,2,1,2,1
"COG0133",6,5,1,4,2,4,7,2,2,3,0,2,0,1,1,1,1,2,0,2
"COG0134",2,3,1,2,4,2,4,3,1,3,1,6,0,3,4,2,1,3,2,3
"COG0135",1,2,1,1,0,2,3,1,0,1,0,1,4,2,4,2,0,3,2,6
"COG0136",5,9,6,3,4,3,8,4,5,2,5,7,8,3,3,5,1,4,6,3
"COG0137",7,5,3,9,3,7,6,3,7,3,6,7,5,5,3,8,6,8,4,3
"COG0138",5,10,2,3,9,8,3,11,6,7,7,2,7,4,5,10,7,11,8,11
"COG0139",4,2,1,3,6,3,2,2,5,3,6,3,1,1,5,3,1,7,6,3
"COG0140",4,3,1,4,2,3,1,2,2,5,4,0,2,3,5,3,2,9,1,3
"COG0141",5,8,0,2,3,3,12,2,4,2,1,2,4,4,7,2,1,3,9,4
"COG0142",2,15,5,7,9,6,10,7,3,5,8,8,10,9,7,6,4,6,6,9
"COG0143",9,14,5,14,10,12,5,10,11,9,9,6,7,7,7,5,9,7,16,10
"COG0144",5,3,11,7,10,5,4,4,5,7,6,4,6,5,11,10,3,3,7,6
"COG0145",1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0
"COG0146",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,7,4,2,4,5,10,6,6,3,6,3,11,6,5,8,6,3,8,7
"COG0148",6,5,6,3,2,7,9,9,3,6,10,5,8,10,6,7,7,5,7,11
"COG0149",4,1,3,3,4,4,2,2,4,2,4,4,1,5,8,5,2,9,3,1
"COG0150",1,7,4,4,2,4,3,1,5,4,5,4,6,8,4,4,5,8,3,3
"COG0151",5,3,3,6,3,3,6,5,2,3,4,4,8,8,4,4,3,5,5,6
"COG0152",6,3,1,1,4,6,8,5,5,5,2,6,5,3,7,5,7,6,2,7
"COG0153",2,3,0,0,1,3,0,5,2,3,3,5,0,12,5,11,9,9,6,6
"COG0154",1,0,1,0,0,5,2,4,3,2,1,2,1,2,4,3,3,2,0,2
"COG0155",0,0,5,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0
"COG0156",9,3,3,10,6,6,17,12,11,9,4,8,8,8,5,14,21,5,10,7
"COG0157",5,4,0,8,3,3,4,6,5,1,3,5,2,0,7,6,2,3,3,3
"COG0158",0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG0159",5,4,4,3,3,4,3,2,4,3,1,3,2,3,5,4,7,1,3,5
"COG0160",0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0
"COG0161",7,0,0,1,5,1,2,1,7,9,0,3,0,3,0,2,2,0,1,0
"COG0162",3,7,2,5,7,3,4,2,10,3,4,0,2,2,0,2,1,1,2,0
"COG0163",1,0,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG0164",1,1,2,5,4,3,6,3,3,2,4,2,5,3,2,3,2,4,5,3
"COG0165",4,6,1,4,4,7,4,3,13,6,4,4,4,4,5,9,7,6,7,6
"COG0166",8,10,9,8,1,6,7,5,9,5,5,11,6,6,8,9,4,4,8,9
"COG0167",10,3,1,6,4,5,2,3,8,9,0,1,1,2,1,3,2,0,1,1
"COG0168",11,16,5,12,14,21,11,14,18,16,5,3,2,2,7,7,1,2,3,1
"COG0169",1,3,5,4,3,4,7,4,4,6,2,6,3,1,8,2,1,1,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,10,2,7,12,12,6,5,2,7,4,5,6,7,2,13,9,7,4,3
"COG0172",5,3,3,4,9,9,5,5,2,6,10,5,4,5,2,2,4,5,9,3
"COG0173",7,9,3,9,10,10,7,12,5,7,3,6,5,11,8,5,6,10,8,5
"COG0174",4,4,5,4,2,5,1,1,4,4,3,3,2,7,4,3,1,4,2,2
"COG0175",7,2,2,7,0,1,3,3,4,4,3,4,1,6,4,1,4,4,3,1
"COG0176",5,2,7,0,1,3,5,1,3,3,3,5,2,1,1,5,2,2,6,0
"COG0177",3,2,6,3,0,2,4,3,4,3,7,1,1,2,4,3,6,1,2,0
"COG0178",18,22,7,22,16,21,28,23,12,14,15,17,20,13,11,22,16,22,17,27
"COG0179",1,5,0,6,2,1,3,2,3,1,3,4,2,2,3,4,5,4,1,2
"COG0180",7,9,2,4,3,3,7,7,6,5,10,5,3,2,5,5,3,5,2,6
"COG0181",0,0,2,0,0,0,0,0,2,1,1,2,0,1,1,1,0,2,0,1
"COG0182",0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,1,2,0
"COG0183",0,2,12,0,2,0,2,0,1,2,3,1,0,1,0,4,1,2,0,0
"COG0184",1,0,2,0,1,2,1,0,0,0,2,2,0,1,4,0,0,0,1,2
"COG0185",1,0,0,2,1,1,1,0,2,1,2,3,3,4,2,3,1,4,0,1
"COG0186",0,5,0,3,0,3,2,5,0,1,1,3,2,2,2,0,1,0,1,1
"COG0187",14,15,12,22,16,22,21,16,12,14,18,14,5,10,24,20,15,16,22,18
"COG0188",10,18,10,14,18,26,20,29,13,21,22,16,24,28,14,16,20,21,22,22
"COG0189",0,0,3,0,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0190",7,7,0,7,4,6,1,1,7,1,6,4,3,7,3,5,6,4,7,7
"COG0191",7,9,9,4,3,4,7,5,5,8,10,4,4,3,6,4,5,4,6,3
"COG0192",5,7,4,7,6,10,5,5,13,8,3,7,8,6,2,6,7,7,8,9
"COG0193",5,1,3,1,3,7,2,3,8,1,2,0,1,4,4,1,1,2,6,2
"COG0194",3,5,2,2,5,1,3,3,5,3,10,6,2,7,5,5,3,1,4,9
"COG0195",8,7,4,12,2,4,5,6,6,8,3,5,6,7,6,7,8,4,4,5
"COG0196",3,2,4,4,5,3,2,4,4,0,2,4,4,2,9,3,3,4,3,4
"COG0197",4,6,5,4,0,3,5,5,1,3,7,1,1,6,3,2,0,3,5,10
"COG0198",2,1,1,1,1,0,0,4,2,0,0,1,0,1,2,0,2,0,2,0
"COG0199",0,1,2,0,0,4,3,1,1,1,2,0,2,3,0,2,0,2,0,2
"COG0200",0,4,1,4,1,5,4,4,2,2,1,2,4,5,2,3,5,6,4,3
"COG0201",4,7,6,7,9,7,5,9,8,7,6,9,8,9,6,4,6,3,9,5
"COG0202",4,3,1,6,7,6,4,8,4,5,9,5,2,2,2,9,4,7,8,2
"COG0203",2,6,3,6,0,2,2,2,1,0,1,3,4,4,3,3,1,4,3,2
"COG0204",10,7,9,9,9,8,10,9,12,7,6,3,0,4,1,7,5,1,0,4
"COG0205",16,12,9,14,12,10,13,14,32,15,14,17,15,16,16,20,15,17,20,19
"COG0206",5,3,3,8,6,4,2,6,4,12,6,3,4,8,2,4,9,8,10,5
"COG0207",4,1,0,8,2,3,4,4,2,5,3,0,5,5,2,2,3,6,3,4
"COG0208",2,0,4,2,0,2,2,2,4,4,3,2,0,1,0,1,1,1,1,1
"COG0209",10,0,3,5,15,4,6,5,16,11,7,9,3,8,5,7,6,18,9,7
"COG0210",10,24,14,25,16,17,18,26,12,15,24,17,11,18,21,17,14,17,9,22
"COG0211",1,3,2,1,0,0,2,3,1,0,3,2,1,0,1,2,0,2,0,1
"COG0212",1,3,2,6,3,6,6,1,3,6,3,1,2,2,4,1,1,2,1,3
"COG0213",1,1,4,0,1,2,0,3,1,0,2,4,1,0,4,1,1,4,1,1
"COG0214",0,4,0,0,0,3,1,3,2,0,3,1,1,0,4,3,2,0,1,2
"COG0215",4,5,3,8,8,5,6,6,3,7,5,7,15,5,7,5,9,7,8,2
"COG0216",0,4,5,5,7,5,10,7,4,6,5,2,2,5,4,2,7,6,5,6
"COG0217",5,5,2,3,5,4,0,3,5,2,4,2,3,6,3,6,3,2,0,7
"COG0218",0,3,3,4,4,2,2,7,0,5,4,3,2,1,1,2,1,4,5,2
"COG0219",1,2,1,3,0,1,1,3,1,1,1,2,0,1,0,0,1,2,1,1
"COG0220",2,0,5,3,6,7,7,3,6,7,3,3,4,5,2,4,0,3,9,3
"COG0221",1,1,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0222",1,4,5,1,1,0,1,3,1,1,3,2,3,2,2,0,2,3,2,1
"COG0223",3,6,2,3,8,7,3,6,4,7,8,3,6,4,5,3,3,3,3,10
"COG0224",6,5,2,5,2,4,1,5,5,3,5,3,6,5,9,5,6,2,6,4
"COG0225",3,4,0,2,2,1,1,0,1,1,4,0,4,3,2,0,1,0,2,3
"COG0226",1,7,6,3,4,2,5,7,3,9,5,7,7,5,9,5,6,10,9,8
"COG0227",2,1,0,2,1,0,1,0,1,0,1,1,1,2,1,0,0,1,1,2
"COG0228",2,0,0,0,1,3,0,2,0,1,0,2,1,1,3,3,0,0,1,1
"COG0229",2,0,2,0,3,2,1,2,3,0,2,2,0,1,1,2,2,2,1,1
"COG0230",0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG0231",3,3,1,4,3,5,5,4,3,0,4,6,3,3,1,5,6,3,2,2
"COG0232",2,5,4,6,3,10,4,4,12,3,1,6,7,2,10,5,4,2,2,2
"COG0233",4,4,4,3,2,4,1,3,4,7,3,1,2,2,1,2,4,3,4,4
"COG0234",8,1,3,3,2,1,2,2,3,0,1,1,1,1,1,0,2,0,1,1
"COG0235",4,6,14,6,6,7,8,6,4,6,9,5,7,4,10,7,5,6,5,4
"COG0236",3,5,2,5,2,3,2,2,1,6,4,2,4,1,2,4,1,0,4,1
"COG0237",4,7,0,2,1,0,0,1,3,3,3,1,3,3,3,1,3,3,1,0
"COG0238",1,1,2,1,2,1,0,1,2,0,2,0,2,2,1,1,0,0,0,1
"COG0239",2,0,4,2,1,1,0,1,2,2,2,5,0,1,1,0,3,2,2,0
"COG0240",3,8,4,2,3,3,0,4,5,3,7,9,3,7,3,4,3,7,1,4
"COG0241",4,4,4,2,1,4,4,2,3,5,2,2,3,6,2,4,1,2,1,4
"COG0242",0,3,2,2,6,5,2,5,2,4,2,2,3,7,0,7,2,4,8,1
"COG0243",2,0,28,1,2,0,4,1,6,5,13,4,2,3,8,3,2,10,0,0
"COG0244",0,4,3,4,3,2,3,2,0,2,0,3,1,3,3,1,1,1,2,1
"COG0245",1,2,0,3,2,2,1,0,3,3,2,2,4,1,2,6,1,2,3,3
"COG0246",13,17,15,10,3,7,8,5,9,3,10,10,5,3,10,5,13,11,9,6
"COG0247",9,2,3,8,10,2,3,2,8,3,4,11,4,4,1,0,3,2,3,8
"COG0248",3,10,9,1,2,3,1,2,1,5,2,1,3,2,4,6,3,5,6,3
"COG0249",11,10,7,15,17,11,4,13,10,10,13,17,11,18,23,20,9,14,13,10
"COG0250",3,4,4,2,0,5,2,6,0,4,5,1,4,3,3,4,4,3,3,6
"COG0251",5,5,7,5,5,3,6,2,1,6,8,5,3,8,2,4,6,5,3,2
"COG0252",11,6,4,4,6,5,3,4,12,5,9,6,2,5,11,5,3,9,12,5
"COG0253",6,6,5,8,4,5,8,6,3,6,7,3,7,5,0,5,5,5,3,1
"COG0254",1,1,0,0,1,0,0,2,1,0,0,0,1,1,2,0,0,0,0,2
"COG0255",1,0,1,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,2,1
"COG0256",2,4,2,6,5,3,3,2,0,2,5,3,2,2,2,3,3,5,2,3
"COG0257",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG0258",8,9,5,7,9,15,12,10,14,10,8,16,8,9,5,12,18,5,5,9
"COG0259",1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1
"COG0260",0,0,5,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG0261",1,2,1,3,1,0,1,2,0,2,2,1,2,1,0,1,2,0,1,3
"COG0262",4,3,3,2,4,0,0,1,3,5,3,3,3,5,5,6,3,7,1,3
"COG0263",7,5,2,0,5,0,1,5,2,7,6,5,2,3,4,5,7,8,3,4
"COG0264",5,5,3,7,6,3,8,6,5,6,3,4,6,1,2,4,5,4,2,9
"COG0265",4,5,14,5,8,9,7,12,12,9,9,9,8,11,8,8,6,10,8,9
"COG0266",2,0,3,0,0,1,2,0,0,0,1,0,0,1,0,2,0,1,1,2
"COG0267",1,1,3,0,0,0,3,2,0,1,0,1,2,0,0,1,0,0,0,2
"COG0268",0,0,1,0,0,4,0,2,0,0,2,1,0,0,2,0,1,1,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0270",13,19,1,18,10,16,6,26,12,12,8,11,99,6,10,16,12,9,8,8
"COG0271",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0272",10,8,7,3,6,8,11,8,7,7,10,10,13,10,10,9,6,6,8,7
"COG0274",4,3,2,8,4,2,3,4,2,2,2,1,3,7,5,3,5,1,1,6
"COG0275",4,8,2,6,3,5,7,2,3,5,1,4,2,7,8,4,3,4,1,2
"COG0276",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0
"COG0277",3,1,4,1,2,0,0,0,1,3,3,9,2,2,3,2,0,3,4,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,4,0,0,3,1,2,0,1,5,1,4,0,0,0,0,1,1,2
"COG0280",12,10,7,15,16,4,20,10,13,11,6,12,13,20,6,7,26,13,11,11
"COG0281",5,5,9,9,19,6,7,5,13,7,7,4,6,5,11,4,7,8,5,8
"COG0282",1,9,5,6,6,10,6,11,3,3,5,4,4,7,4,4,5,2,8,5
"COG0283",3,4,4,7,4,5,3,4,4,2,5,3,3,3,2,3,2,4,2,2
"COG0284",2,1,2,1,3,5,3,3,7,7,2,4,1,7,6,1,2,2,3,9
"COG0285",3,7,0,6,3,9,3,7,3,5,5,3,4,5,6,3,11,7,3,6
"COG0286",9,19,4,21,10,13,11,13,23,17,9,17,15,15,9,10,6,13,13,22
"COG0287",2,1,0,1,1,4,1,3,3,1,3,6,4,0,5,6,1,3,2,2
"COG0288",3,2,1,0,2,2,2,1,1,1,0,4,2,1,1,0,1,0,0,2
"COG0289",2,4,2,0,4,3,4,3,5,1,6,2,4,4,6,4,3,3,5,5
"COG0290",2,4,2,3,2,2,2,2,2,3,5,5,2,3,6,1,5,3,3,4
"COG0291",0,0,1,2,2,1,1,1,1,2,0,2,1,0,1,0,0,0,1,0
"COG0292",1,4,0,1,3,6,1,3,3,1,2,2,0,2,2,2,4,2,4,4
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",4,4,1,4,2,2,2,4,0,4,4,1,2,6,3,5,4,4,6,2
"COG0295",0,2,3,0,1,0,4,0,4,3,0,1,2,2,2,1,2,2,5,2
"COG0296",13,12,6,10,8,9,12,7,9,9,4,11,9,8,16,11,16,9,11,11
"COG0297",4,7,3,7,2,5,5,7,10,3,4,3,2,5,9,8,7,3,12,10
"COG0298",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG0299",3,2,3,2,2,3,1,2,2,7,5,3,0,2,2,2,3,1,3,1
"COG0300",2,2,3,3,6,6,3,5,4,3,3,1,2,3,3,3,2,4,5,5
"COG0301",0,1,2,6,2,5,2,3,2,1,2,5,3,1,1,0,3,3,4,3
