"","NLM006","DLM002","NOM002","DLM013","DOM005","DLM018","NLM027","DLM028","DLF006","DLF014","NOF013","NOM019","NLM032","DOM010","DLM001","NOM005","DOM024","NOM012","DLF001","NOM004"
"COG0092",4,4,5,7,0,3,3,2,4,3,4,5,8,2,4,2,2,1,3,2
"COG0093",4,5,3,5,1,2,0,2,3,2,3,0,4,4,1,1,1,1,2,1
"COG0094",5,3,3,3,3,1,7,11,5,5,1,5,1,5,4,3,6,2,1,5
"COG0095",3,0,0,2,1,2,0,4,1,2,2,0,1,0,3,1,4,1,1,1
"COG0096",1,4,2,2,0,2,1,1,1,2,2,0,4,1,1,3,3,4,1,1
"COG0097",5,4,1,4,2,1,5,0,0,1,6,7,6,5,4,2,3,6,1,0
"COG0098",1,7,1,2,3,3,4,4,5,2,2,5,6,4,4,2,6,1,3,5
"COG0099",4,4,2,4,0,0,1,3,1,7,0,1,3,1,1,2,0,2,1,0
"COG0100",2,1,1,0,0,6,3,0,0,0,0,3,2,0,1,0,2,1,0,0
"COG0101",3,7,9,5,1,6,8,2,3,2,5,8,4,4,5,3,10,2,4,6
"COG0102",3,2,0,1,0,3,3,2,4,3,1,2,1,2,1,2,1,1,0,0
"COG0103",2,2,3,3,0,4,1,2,1,1,0,3,2,0,1,1,5,5,4,2
"COG0104",6,5,5,4,3,4,8,3,6,6,5,8,8,3,4,8,4,5,3,2
"COG0105",1,0,0,2,1,1,1,2,1,0,1,2,0,4,1,1,0,4,1,3
"COG0106",1,1,2,4,3,4,1,1,1,3,0,10,3,4,3,1,4,3,2,4
"COG0107",4,2,5,3,2,2,4,6,3,2,5,3,4,2,4,5,6,2,5,1
"COG0108",2,4,7,6,5,6,1,2,4,4,2,4,3,7,4,3,5,6,2,5
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",12,14,7,10,31,5,7,13,8,9,15,8,10,7,10,9,13,15,20,15
"COG0111",14,7,4,18,7,12,5,5,4,19,5,11,6,8,13,6,5,3,4,2
"COG0112",9,5,8,6,5,6,3,2,6,3,2,4,3,9,3,3,3,5,5,1
"COG0113",2,1,2,2,0,0,3,1,1,2,0,1,3,0,1,2,1,1,0,1
"COG0114",0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1
"COG0115",5,5,7,6,5,6,8,2,3,8,0,8,9,13,8,5,4,7,8,2
"COG0116",3,0,6,3,4,3,4,1,2,6,1,3,5,6,8,1,4,5,1,6
"COG0117",3,4,7,2,1,10,2,4,2,1,2,3,1,6,5,5,1,5,6,1
"COG0118",1,8,3,4,1,2,2,7,4,2,1,2,1,3,5,3,1,1,5,5
"COG0119",11,12,11,14,9,7,10,12,4,12,13,12,9,12,10,12,15,9,15,9
"COG0120",0,0,0,0,1,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0122",0,0,3,3,0,1,0,2,2,0,1,1,1,2,1,1,1,2,0,2
"COG0123",0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0124",4,7,2,8,5,8,7,7,6,4,5,3,9,6,5,4,8,8,4,4
"COG0125",1,1,0,2,1,0,0,4,2,1,2,1,3,2,4,0,1,3,0,1
"COG0126",6,8,7,3,7,7,6,3,5,7,5,7,4,5,3,5,3,4,4,4
"COG0127",4,9,3,2,3,3,8,3,2,7,3,4,2,3,1,2,3,2,2,2
"COG0128",4,5,4,5,1,4,3,7,6,5,5,7,2,5,8,5,11,3,4,6
"COG0129",4,8,18,16,4,8,12,7,9,8,3,11,7,9,8,7,8,7,5,5
"COG0130",3,1,7,2,1,6,5,4,2,5,8,6,5,8,8,3,2,4,1,1
"COG0131",3,2,2,3,5,3,0,7,3,3,1,3,1,3,2,1,3,2,4,2
"COG0132",0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,2,2,0,1,0
"COG0133",4,2,7,3,4,2,5,5,3,3,2,1,2,4,8,2,2,3,4,0
"COG0134",8,4,7,3,1,4,3,1,1,4,4,2,4,2,3,0,3,1,1,2
"COG0135",5,5,5,1,2,1,3,4,1,1,2,1,1,0,0,4,1,2,2,3
"COG0136",4,3,5,6,4,5,6,2,7,5,4,4,2,3,4,7,4,4,3,5
"COG0137",6,6,3,4,4,5,6,3,3,8,6,6,4,3,3,5,3,4,4,12
"COG0138",6,3,4,1,3,0,0,2,5,1,3,6,3,8,18,7,11,5,4,5
"COG0139",7,4,1,4,3,3,1,4,4,1,1,2,3,4,1,2,3,3,3,5
"COG0140",2,6,1,0,2,1,1,0,4,1,0,2,1,0,4,2,2,0,3,2
"COG0141",10,2,4,6,1,3,1,4,3,5,2,5,5,4,3,0,5,4,6,2
"COG0142",10,6,5,3,11,4,4,6,5,9,4,9,3,6,10,1,9,7,8,5
"COG0143",14,9,8,6,5,6,12,5,9,8,12,6,10,8,10,6,12,3,6,5
"COG0144",6,11,8,9,3,9,14,7,7,5,4,11,7,7,9,9,3,10,2,9
"COG0145",0,0,2,0,0,1,1,0,0,0,1,1,0,1,2,0,0,2,0,2
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,7,7,5,5,4,10,3,9,10,4,7,5,4,8,6,9,3,6,5
"COG0148",2,6,10,7,5,7,6,4,7,13,6,6,5,7,13,4,4,6,1,2
"COG0149",6,5,1,5,2,2,5,4,6,4,8,1,8,6,6,2,0,2,4,2
"COG0150",5,6,8,5,3,6,3,4,4,6,0,0,1,2,2,2,2,0,4,1
"COG0151",5,4,4,6,2,2,8,4,2,5,8,4,5,2,9,4,4,7,1,3
"COG0152",6,4,5,3,4,5,6,4,3,4,2,5,3,4,2,3,1,8,3,3
"COG0153",7,4,5,3,3,8,5,6,1,3,5,7,3,3,6,6,3,7,3,4
"COG0154",0,5,4,3,1,3,9,3,1,6,1,2,4,7,1,1,3,3,0,0
"COG0155",0,0,2,2,3,0,3,1,0,3,0,0,1,1,1,3,0,0,1,0
"COG0156",14,2,3,4,11,4,0,9,10,3,8,5,7,9,10,6,10,3,15,13
"COG0157",1,7,2,3,2,2,5,4,4,10,1,6,2,1,5,1,5,3,2,1
"COG0158",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0159",3,3,3,1,1,4,5,1,4,3,3,4,7,3,4,1,1,1,1,3
"COG0160",1,0,1,0,1,0,1,2,0,5,0,0,2,1,1,2,1,0,0,0
"COG0161",6,4,0,2,3,1,3,3,4,2,2,4,1,3,2,0,4,2,4,4
"COG0162",6,9,3,7,0,4,6,3,7,7,3,7,4,3,6,2,4,1,3,4
"COG0163",0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,3,0,1,1,0
"COG0164",1,5,2,2,2,3,2,3,3,2,4,1,1,4,4,0,7,2,3,3
"COG0165",5,6,10,13,4,9,5,6,6,7,10,7,6,8,8,4,2,9,5,5
"COG0166",5,6,14,10,6,5,6,5,6,6,4,6,5,14,12,7,5,5,5,7
"COG0167",9,5,5,9,10,11,9,7,8,3,7,3,7,7,12,4,6,8,9,14
"COG0168",16,15,9,12,12,7,8,16,10,10,15,16,22,13,8,17,11,13,23,10
"COG0169",2,3,5,5,2,8,5,4,5,10,3,6,7,3,6,4,7,6,1,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,6,8,6,8,8,6,6,4,8,9,7,11,9,4,6,5,10,7,7
"COG0172",9,14,4,4,2,8,5,11,4,12,5,3,6,2,6,6,6,10,3,4
"COG0173",7,7,7,14,6,9,12,7,11,8,5,10,13,6,6,4,3,12,4,4
"COG0174",2,8,13,8,2,7,6,6,4,7,2,4,3,4,6,2,7,7,1,4
"COG0175",9,4,2,2,7,7,2,2,2,1,2,2,5,4,5,1,3,3,3,3
"COG0176",3,4,4,2,3,3,3,0,3,5,2,3,3,2,1,5,2,5,4,2
"COG0177",5,2,2,5,2,3,3,3,3,2,3,5,6,1,7,0,1,2,2,5
"COG0178",13,21,15,16,12,17,12,20,16,18,17,26,15,17,26,6,15,19,15,12
"COG0179",3,1,0,3,1,5,0,2,2,4,2,3,0,0,5,1,1,1,3,1
"COG0180",10,2,2,7,3,6,4,2,3,4,4,7,6,4,5,6,8,2,7,3
"COG0181",2,1,2,0,1,0,3,2,1,2,0,0,0,0,0,3,0,0,0,1
"COG0182",1,1,0,2,0,0,0,1,0,0,1,3,1,0,2,1,0,2,2,2
"COG0183",1,3,3,2,0,1,0,3,3,1,2,2,5,4,3,8,1,1,1,1
"COG0184",2,4,3,0,2,2,3,0,1,2,1,4,3,1,1,1,2,2,1,4
"COG0185",2,3,1,3,3,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0
"COG0186",4,2,0,0,1,1,1,1,3,0,0,2,2,2,3,1,2,4,1,1
"COG0187",19,16,19,16,13,20,16,18,12,9,15,13,14,20,19,15,12,30,12,14
"COG0188",14,21,21,17,11,32,22,24,24,22,18,19,22,22,17,20,16,33,18,17
"COG0189",0,1,0,1,1,0,0,1,2,0,2,1,2,0,1,1,0,6,0,1
"COG0190",3,4,8,5,3,7,7,2,3,5,3,3,6,5,5,3,1,9,3,0
"COG0191",4,8,12,11,7,9,6,7,6,12,1,2,4,9,7,11,5,9,4,5
"COG0192",7,3,11,8,1,9,8,7,3,10,6,17,2,9,7,8,5,4,4,3
"COG0193",3,2,2,1,2,4,5,2,2,0,0,2,3,4,3,1,3,7,3,4
"COG0194",5,8,7,4,4,4,7,3,7,6,8,3,4,3,3,3,6,5,8,3
"COG0195",6,4,2,4,5,4,9,3,7,7,2,5,5,2,8,2,7,7,9,4
"COG0196",6,6,4,7,3,6,1,3,7,5,4,2,5,4,7,4,9,1,1,1
"COG0197",1,2,3,3,3,2,2,3,4,1,1,5,1,2,3,2,1,1,2,3
"COG0198",1,2,4,2,1,0,0,2,3,4,0,2,3,1,4,2,0,3,2,0
"COG0199",4,1,0,0,1,1,0,1,2,1,2,1,0,0,0,2,1,1,1,2
"COG0200",2,2,1,3,2,3,2,5,2,3,0,3,2,1,2,1,2,1,2,6
"COG0201",6,9,8,3,7,11,10,4,10,8,4,11,9,8,2,8,6,9,3,0
"COG0202",4,13,6,7,1,6,6,7,4,9,5,5,6,2,5,5,3,8,1,6
"COG0203",3,0,1,5,2,0,3,1,3,1,1,2,2,2,3,2,2,2,2,2
"COG0204",7,9,4,11,13,8,8,14,11,10,8,2,7,11,9,10,8,10,16,8
"COG0205",13,16,13,12,12,12,13,14,14,13,20,19,13,17,18,7,16,17,17,15
"COG0206",6,7,9,4,6,10,4,4,3,8,12,10,10,6,3,4,3,6,10,4
"COG0207",4,2,1,2,0,4,7,3,6,5,1,4,3,4,5,2,7,3,5,3
"COG0208",2,0,0,1,0,0,7,4,5,1,3,5,1,3,0,0,2,0,2,3
"COG0209",8,3,3,2,11,4,10,9,8,6,3,8,3,13,9,8,10,5,9,11
"COG0210",26,25,25,27,19,28,16,16,17,30,24,15,21,21,17,16,15,20,20,29
"COG0211",0,1,0,1,0,3,2,1,0,2,1,1,3,3,2,2,2,2,2,3
"COG0212",1,3,1,2,2,1,2,0,1,2,3,1,3,2,2,2,2,6,1,3
"COG0213",0,0,0,3,0,1,0,2,1,2,0,1,4,0,2,2,3,4,0,1
"COG0214",2,0,3,0,0,1,2,0,1,0,2,1,0,0,1,0,0,1,1,0
"COG0215",10,4,4,9,3,13,9,4,3,8,8,4,7,5,12,13,5,4,4,7
"COG0216",4,2,5,3,1,8,7,5,1,6,5,8,10,2,8,3,2,5,4,4
"COG0217",4,4,2,6,4,3,0,3,6,4,1,3,5,0,1,2,2,4,4,4
"COG0218",5,1,6,1,1,2,2,2,4,2,2,1,2,1,5,4,0,4,0,1
"COG0219",4,0,1,4,2,2,6,2,2,3,1,3,3,3,1,3,0,0,0,1
"COG0220",7,4,6,6,3,4,3,3,4,3,2,5,7,2,2,4,6,6,4,4
"COG0221",0,2,1,1,0,2,0,0,0,1,0,1,1,1,1,3,2,2,0,0
"COG0222",0,2,3,2,2,3,2,1,2,2,2,4,4,3,0,1,2,0,1,0
"COG0223",6,2,7,5,4,7,3,8,6,7,5,6,7,6,4,1,6,2,3,3
"COG0224",3,5,6,1,2,8,5,6,4,6,2,2,2,5,2,1,1,1,1,2
"COG0225",2,1,1,1,5,0,4,1,0,1,2,0,2,2,0,4,1,1,1,6
"COG0226",7,6,5,5,3,3,7,4,7,6,7,14,5,3,9,10,3,3,4,5
"COG0227",0,0,1,0,2,0,1,1,1,0,0,0,1,1,0,0,2,0,1,1
"COG0228",2,1,1,1,1,3,2,1,2,1,4,3,0,1,3,1,1,3,0,2
"COG0229",0,0,0,1,2,0,6,2,1,2,3,0,0,2,1,0,0,0,4,0
"COG0230",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG0231",2,3,4,1,1,2,4,4,3,7,2,3,7,3,1,3,3,2,3,2
"COG0232",5,1,3,5,5,6,6,5,1,2,2,3,6,2,4,4,4,10,4,5
"COG0233",4,2,5,3,4,5,5,1,6,3,1,2,1,2,4,2,3,6,3,2
"COG0234",1,3,4,0,1,4,1,4,0,3,1,3,1,1,1,1,2,2,0,3
"COG0235",8,10,15,7,6,9,8,5,4,7,11,4,5,9,5,5,9,6,7,6
"COG0236",3,3,3,1,2,1,2,3,5,3,2,2,1,3,1,1,3,1,2,2
"COG0237",0,1,2,2,2,2,3,4,3,3,2,4,1,0,3,1,2,5,7,0
"COG0238",0,1,0,3,1,1,1,0,0,2,0,1,2,1,1,0,1,1,0,0
"COG0239",2,2,0,3,0,1,2,1,0,1,0,0,1,2,1,1,1,0,1,1
"COG0240",9,3,5,1,1,10,4,4,2,6,0,2,2,9,6,4,5,3,5,2
"COG0241",3,0,2,3,3,6,2,3,1,3,3,2,2,2,7,3,2,1,3,3
"COG0242",6,1,7,1,4,6,13,5,5,4,2,1,7,2,2,8,7,4,2,0
"COG0243",7,3,0,5,5,3,3,9,2,2,1,6,4,2,4,25,3,2,2,7
"COG0244",4,1,4,3,0,3,4,5,2,8,1,4,3,4,1,2,1,2,1,2
"COG0245",0,2,4,0,5,4,2,2,5,1,0,6,2,2,3,1,2,5,1,2
"COG0246",5,6,10,7,11,4,6,7,5,9,7,7,3,6,5,10,6,18,10,2
"COG0247",8,4,1,5,3,3,10,1,6,0,6,1,1,7,11,2,5,5,1,3
"COG0248",1,1,0,1,1,3,0,2,0,1,2,6,4,7,5,3,4,1,5,6
"COG0249",16,9,7,14,8,22,12,15,19,12,18,10,17,12,14,11,19,11,14,10
"COG0250",4,6,5,4,6,5,9,6,3,3,0,5,5,3,5,4,6,3,2,2
"COG0251",7,1,3,5,5,4,3,3,11,6,3,7,3,7,6,4,6,5,7,3
"COG0252",4,5,9,8,6,3,5,9,4,4,5,11,5,6,9,3,7,3,5,7
"COG0253",2,2,2,7,4,3,6,3,8,8,3,4,5,8,2,3,3,5,4,6
"COG0254",0,1,0,1,3,0,1,1,2,1,1,0,0,2,2,0,1,1,0,3
"COG0255",0,1,0,0,0,1,3,1,0,0,0,2,1,0,0,0,2,0,0,1
"COG0256",1,4,4,2,2,2,3,0,4,3,0,3,2,1,2,0,0,3,1,2
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",16,10,6,6,10,15,8,5,4,11,6,15,14,12,11,10,8,12,12,6
"COG0259",0,0,0,0,2,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0
"COG0260",1,0,1,1,4,2,1,4,1,2,0,1,1,1,0,1,0,0,0,0
"COG0261",6,2,3,2,2,3,1,2,2,0,1,4,1,2,1,1,3,3,3,2
"COG0262",3,5,1,3,2,3,1,1,0,4,5,1,5,3,2,4,5,3,0,3
"COG0263",7,4,4,2,2,8,4,4,2,0,6,5,4,5,6,4,2,0,4,4
"COG0264",4,4,9,3,6,3,2,5,9,2,4,7,5,4,5,4,5,9,4,3
"COG0265",3,6,10,10,6,5,9,10,4,7,2,11,9,9,14,10,9,7,6,6
"COG0266",1,1,1,2,1,2,3,1,4,1,1,2,0,0,0,1,2,1,1,0
"COG0267",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0
"COG0268",0,0,0,2,0,1,1,1,2,1,0,0,0,0,0,3,1,2,0,1
"COG0269",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0270",10,16,7,7,4,18,10,9,15,4,5,13,15,15,11,10,15,13,1,7
"COG0271",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",3,2,3,4,0,3,4,2,4,4,6,8,10,8,9,17,6,12,5,4
"COG0274",2,6,2,4,1,3,5,2,2,5,2,4,6,3,2,2,1,2,6,4
"COG0275",9,9,5,3,5,7,9,3,6,4,10,6,9,4,3,5,2,3,4,5
"COG0276",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0277",4,4,0,12,4,2,3,4,6,17,0,6,2,3,3,8,9,2,0,4
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,2,0,0,1,2,2,2,1,2,1,4,0,2,1,0,1,0,1
"COG0280",11,8,11,11,16,13,7,9,13,14,14,9,3,19,11,8,9,6,19,10
"COG0281",4,4,5,5,4,8,3,5,8,6,6,6,5,7,12,4,5,3,3,8
"COG0282",2,2,0,4,1,1,1,1,2,3,4,4,3,6,6,6,1,6,2,5
"COG0283",3,5,6,3,3,5,4,2,2,2,2,6,3,2,8,1,4,2,3,2
"COG0284",6,7,4,6,3,4,3,1,7,10,0,4,3,3,7,5,3,2,3,3
"COG0285",2,6,3,8,3,3,11,6,6,5,0,1,4,2,2,4,1,2,0,3
"COG0286",20,17,2,13,8,24,10,15,13,5,10,8,10,14,11,7,11,14,11,17
"COG0287",2,3,4,1,2,5,3,4,5,5,0,7,3,6,1,1,2,4,3,0
"COG0288",2,1,0,2,0,3,2,3,1,4,3,2,1,0,0,0,3,1,4,0
"COG0289",2,6,3,4,1,2,5,6,8,2,4,3,4,3,5,5,4,3,4,5
"COG0290",1,4,3,1,1,6,6,1,6,1,3,5,5,0,5,2,3,6,1,1
"COG0291",2,5,1,0,2,1,0,2,3,0,0,0,1,1,0,1,1,1,0,1
"COG0292",0,2,1,0,1,1,1,1,1,1,2,2,4,1,0,0,4,0,0,0
"COG0293",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,3,0,1,0,1,3,1,5,4,2,1,1,1,0,0,1,0,2,0
"COG0295",1,3,4,3,2,2,1,1,0,1,2,7,1,3,0,3,2,3,4,0
"COG0296",8,12,12,8,7,18,9,6,15,10,10,9,12,10,9,13,12,18,9,6
"COG0297",5,9,5,8,3,3,4,5,5,9,3,10,5,3,5,5,9,6,4,6
"COG0298",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,1,3,5,3,3,1,0,1,2,4,2,2,5,1,3,0,2,4,2
"COG0300",1,4,7,2,5,3,4,2,5,3,4,4,1,4,3,3,1,0,3,6
"COG0301",1,2,3,5,1,1,2,5,1,1,1,3,7,0,1,2,1,5,0,0
