"","DLF014","NOM005","NLM031","DLM014","NLM001","NLM008","NOM009","DLM003","DOM024","NOM016","NOF002","NOM019","DLM005","DLM001","NOM017","NLF001","DOM015","NLF005","DOF012","DOF014"
"COG0040",5,4,3,0,1,0,2,2,5,3,3,5,5,4,6,4,5,2,4,4
"COG0041",4,3,4,3,2,3,4,1,2,4,2,2,1,2,3,4,3,4,3,5
"COG0042",9,8,9,4,7,3,11,8,6,11,8,3,5,6,3,5,5,8,11,5
"COG0043",0,2,0,0,0,0,2,0,0,1,0,1,4,0,0,1,1,1,2,1
"COG0044",6,7,6,5,6,3,7,5,7,3,6,7,3,7,10,11,12,8,4,3
"COG0045",0,1,1,0,0,0,1,1,1,0,4,1,1,0,2,1,1,0,2,1
"COG0046",20,9,9,8,10,15,10,9,13,14,17,17,10,15,24,9,13,7,9,8
"COG0047",13,12,5,11,20,9,11,11,8,10,21,21,12,26,14,11,14,13,4,12
"COG0048",3,6,4,1,1,1,3,2,2,1,2,6,0,1,3,2,0,5,2,1
"COG0049",1,4,3,2,4,2,3,4,2,1,5,0,2,0,3,1,3,4,2,4
"COG0050",9,10,1,10,8,7,9,4,1,9,4,2,11,8,6,7,4,11,3,4
"COG0051",2,0,4,2,3,1,1,1,3,2,2,1,4,1,2,3,0,3,2,2
"COG0052",4,1,4,4,2,3,1,3,3,6,1,0,4,6,6,1,3,6,7,6
"COG0053",6,7,5,5,6,4,10,10,6,4,1,9,4,5,9,3,5,3,3,7
"COG0054",0,2,4,1,2,0,2,3,2,2,1,3,3,2,11,3,1,0,1,3
"COG0055",13,6,8,6,4,4,5,3,5,4,8,5,5,5,13,5,9,10,3,10
"COG0056",6,8,13,8,11,10,12,4,10,5,6,12,6,7,12,7,2,10,8,5
"COG0057",6,6,5,5,5,6,3,5,6,5,3,9,5,5,9,8,7,7,3,4
"COG0058",7,2,15,9,19,15,19,7,8,12,12,11,10,9,20,18,12,18,9,9
"COG0059",9,8,1,6,4,5,3,3,4,6,2,3,7,1,3,6,6,6,5,0
"COG0060",12,15,14,9,13,10,14,18,17,16,14,13,10,17,9,11,5,10,8,14
"COG0061",3,4,5,3,6,3,3,0,4,5,5,4,5,4,3,4,2,9,5,5
"COG0062",2,1,4,3,12,8,5,4,7,4,4,3,3,9,8,5,3,1,3,4
"COG0063",6,6,7,5,7,4,5,1,5,6,4,4,2,2,3,1,1,5,5,4
"COG0064",7,1,3,4,2,5,0,1,2,0,1,1,0,1,0,1,0,2,1,3
"COG0065",8,6,9,5,3,6,5,4,5,6,5,5,8,5,7,3,4,6,1,4
"COG0066",7,3,3,3,6,0,1,3,2,1,3,3,6,3,1,1,1,4,2,4
"COG0067",13,15,8,7,12,18,11,8,7,9,11,12,4,20,10,12,4,14,4,7
"COG0068",4,1,0,0,3,0,2,2,1,2,1,1,1,2,2,0,0,2,4,0
"COG0069",17,8,9,18,9,13,12,9,7,10,8,8,11,9,13,6,8,9,5,16
"COG0070",15,11,6,9,7,8,19,9,14,10,8,5,14,14,14,11,4,12,7,12
"COG0071",3,2,0,4,6,11,3,2,6,1,0,2,3,0,1,3,0,0,3,1
"COG0072",8,9,9,9,14,7,12,9,6,10,13,6,10,9,15,9,10,9,7,6
"COG0073",9,13,30,19,18,13,15,14,10,14,12,20,17,22,20,13,17,16,16,15
"COG0074",4,4,0,0,1,0,1,1,0,0,2,1,2,1,0,0,0,0,1,0
"COG0075",1,1,4,1,5,5,7,4,5,4,2,1,0,3,1,3,0,0,2,3
"COG0076",0,1,3,1,0,4,0,2,1,3,4,0,1,4,0,1,6,2,2,1
"COG0077",7,3,1,1,6,5,7,3,3,1,1,3,1,4,8,4,2,2,2,2
"COG0078",6,5,11,5,4,5,11,3,2,5,3,6,9,7,6,2,9,6,14,7
"COG0079",9,7,11,9,4,11,13,10,14,15,6,12,5,12,7,10,12,9,11,6
"COG0080",7,4,1,1,2,1,3,1,3,2,1,8,7,1,1,2,0,2,0,2
"COG0081",5,6,1,1,5,2,3,3,3,1,4,3,4,2,3,4,2,7,6,2
"COG0082",6,9,5,2,5,3,4,2,4,4,2,0,0,4,1,1,3,1,0,0
"COG0083",3,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0
"COG0084",8,5,3,4,4,1,5,6,6,6,5,9,9,7,7,6,8,10,7,10
"COG0085",18,13,14,22,23,15,28,17,20,18,9,20,14,10,19,14,15,21,9,11
"COG0086",15,17,11,16,22,10,17,12,9,18,20,25,14,26,25,14,16,14,17,7
"COG0087",5,5,7,7,3,2,4,1,1,2,5,3,4,1,3,2,3,8,5,4
"COG0088",8,3,2,2,6,1,2,5,4,4,2,7,2,3,0,5,4,6,5,8
"COG0089",2,2,3,3,2,4,4,3,3,1,0,1,0,1,0,1,0,2,0,1
"COG0090",2,3,2,5,4,5,5,3,4,7,3,5,4,4,2,1,3,6,7,3
"COG0091",3,5,4,2,3,4,3,2,0,0,0,3,4,3,2,3,3,0,3,3
"COG0092",2,0,3,4,4,3,2,4,3,4,5,2,2,0,8,2,4,8,2,3
"COG0093",6,1,2,5,2,3,3,4,2,3,3,1,3,2,3,1,2,2,2,0
"COG0094",2,2,2,3,3,1,6,3,6,1,1,0,0,0,1,2,1,0,3,0
"COG0095",3,1,0,1,1,1,0,0,3,2,4,1,2,2,1,2,2,0,0,0
"COG0096",4,3,0,4,2,0,6,2,2,2,3,0,3,2,3,2,1,4,2,1
"COG0097",3,2,2,3,4,3,5,2,1,2,2,2,1,2,2,2,3,4,3,4
"COG0098",3,1,2,3,5,5,7,2,0,2,3,4,0,4,3,6,2,2,3,0
"COG0099",5,4,3,3,1,1,3,1,1,4,3,1,2,1,1,4,1,3,1,5
"COG0100",1,2,0,2,1,2,4,2,3,1,1,2,1,4,2,0,1,0,7,3
"COG0101",5,2,4,6,4,6,8,4,5,6,3,6,2,7,4,8,3,8,8,4
"COG0102",1,4,2,2,1,4,4,2,2,1,1,4,4,1,3,2,1,1,2,2
"COG0103",4,2,2,3,2,2,3,7,2,2,2,6,2,1,3,1,3,1,5,4
"COG0104",10,7,6,7,5,7,4,8,6,6,7,6,7,6,6,3,11,7,3,7
"COG0105",0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,2,1,2,0
"COG0106",5,3,7,4,2,3,2,2,4,4,1,3,1,2,2,4,5,4,4,6
"COG0107",5,0,8,1,6,7,1,2,4,2,5,3,1,5,10,6,5,2,4,1
"COG0108",2,3,5,4,7,1,4,2,4,3,2,4,6,5,11,3,8,8,4,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,6,21,27,14,13,6,19,12,10,15,7,6,14,3,20,7,12,25,17
"COG0111",20,8,8,7,5,9,5,5,7,5,9,11,11,12,11,7,16,13,6,8
"COG0112",3,4,8,4,7,8,6,5,8,3,4,2,6,4,8,6,4,4,4,8
"COG0113",3,3,0,1,0,0,1,2,2,0,1,2,1,2,2,1,0,1,1,1
"COG0114",3,2,2,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,2,1
"COG0115",8,9,7,7,9,6,7,6,5,9,4,8,8,5,13,8,7,5,4,8
"COG0116",1,5,5,9,6,9,3,4,6,5,4,3,6,5,6,1,1,8,5,5
"COG0117",1,3,2,2,2,4,2,2,5,2,4,1,1,0,2,2,0,0,1,1
"COG0118",2,1,4,1,4,2,5,2,3,1,2,4,3,2,3,2,4,2,2,5
"COG0119",15,11,7,11,11,9,13,9,7,11,15,10,6,16,15,14,8,10,5,14
"COG0120",2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,2,1,1,5,1,0,1,0,1,1,0,0,1,2,2,2,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,8,6,9,5,5,4,4,7,4,4,4,5,8,10,7,4,2,5,4
"COG0125",5,1,2,0,1,0,0,0,2,0,1,2,2,2,1,2,0,2,1,2
"COG0126",7,1,3,6,5,4,3,2,4,6,4,5,7,6,7,7,6,3,4,3
"COG0127",1,6,2,4,2,3,3,2,4,4,4,2,3,2,4,3,3,7,3,4
"COG0128",7,1,2,4,4,6,4,4,7,3,4,12,6,5,6,8,8,6,4,3
"COG0129",4,4,1,2,1,2,3,4,2,1,7,5,9,9,6,9,9,11,9,5
"COG0130",7,7,2,7,2,4,4,6,6,8,3,3,6,6,3,2,3,2,3,4
"COG0131",3,1,4,2,2,2,0,0,3,0,3,4,6,2,2,5,6,2,1,5
"COG0132",1,1,0,0,0,0,0,1,0,0,2,1,2,1,0,1,4,1,5,1
"COG0133",8,6,1,3,1,7,4,3,1,4,5,2,1,3,6,4,4,2,5,5
"COG0134",4,2,4,1,3,4,1,1,2,4,1,1,4,4,2,6,5,3,4,5
"COG0135",1,2,1,4,1,4,3,0,2,1,1,2,5,0,5,2,2,2,4,2
"COG0136",1,4,5,4,7,4,1,3,4,1,2,1,1,1,3,1,0,1,1,2
"COG0137",9,6,3,10,2,4,10,8,3,4,4,8,4,8,8,7,8,4,8,8
"COG0138",10,7,9,9,5,7,9,9,9,6,6,7,8,7,5,10,8,4,7,7
"COG0139",2,2,2,1,1,5,7,1,4,4,4,2,0,1,1,2,1,2,1,7
"COG0140",2,2,4,3,4,3,1,4,1,5,0,1,3,2,3,3,3,1,3,3
"COG0141",4,9,2,8,2,6,4,3,4,5,3,3,3,7,6,3,5,11,6,8
"COG0142",8,6,6,11,13,8,4,7,4,1,8,8,5,4,10,7,6,6,11,2
"COG0143",9,6,11,8,16,5,8,5,9,20,11,9,6,15,8,6,6,9,9,18
"COG0144",4,8,4,6,8,8,12,6,7,3,10,9,1,9,3,6,12,6,8,7
"COG0145",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,0
"COG0146",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",4,6,5,5,11,11,9,4,13,5,4,7,5,5,7,10,6,6,7,2
"COG0148",8,11,7,8,4,5,7,6,12,9,5,7,4,1,3,6,6,7,6,3
"COG0149",3,4,4,4,3,4,2,7,3,5,7,0,1,1,2,7,4,3,1,5
"COG0150",3,4,3,3,11,6,3,4,6,2,4,11,4,4,9,6,2,7,3,1
"COG0151",10,7,6,4,5,2,6,2,7,3,5,5,6,8,6,4,7,5,4,1
"COG0152",6,2,3,7,6,3,6,4,3,7,7,3,3,3,5,4,2,6,5,7
"COG0153",6,6,9,6,3,4,10,5,2,4,4,5,6,4,8,5,11,6,3,5
"COG0154",9,4,3,4,3,2,3,1,1,0,3,5,3,1,2,2,4,7,5,2
"COG0155",1,1,0,0,0,1,1,1,0,0,0,0,3,2,0,0,0,0,2,0
"COG0156",1,1,13,9,6,6,2,10,12,12,7,10,12,8,8,9,9,12,4,13
"COG0157",5,3,2,3,3,3,2,3,0,4,4,6,6,3,4,2,3,1,1,3
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0159",4,3,2,2,7,4,3,3,2,5,1,2,3,3,4,7,5,6,7,3
"COG0160",8,3,0,0,1,0,0,0,0,0,1,1,3,2,0,0,1,1,0,0
"COG0161",0,0,1,6,1,0,0,2,3,4,5,5,3,5,1,3,5,2,2,2
"COG0162",5,5,4,5,1,9,7,5,6,7,5,5,10,7,6,5,5,3,8,4
"COG0163",0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG0164",3,2,2,5,2,5,6,4,2,4,2,2,2,10,6,3,4,7,3,4
"COG0165",2,1,2,1,1,7,2,2,2,3,4,6,3,8,10,4,6,7,5,10
"COG0166",11,8,5,7,4,7,10,7,6,12,8,7,7,10,9,5,6,8,9,3
"COG0167",15,5,12,4,10,5,10,8,6,9,10,8,5,7,0,7,8,5,10,13
"COG0168",9,16,9,11,16,13,14,12,12,9,11,19,11,18,13,11,17,10,5,13
"COG0169",0,2,2,0,5,0,1,1,1,2,1,7,8,3,2,4,1,2,2,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",13,4,4,8,6,7,8,7,7,12,3,7,5,2,14,9,12,11,6,8
"COG0172",6,7,1,6,3,6,10,6,7,7,4,6,7,8,6,5,8,10,8,5
"COG0173",8,3,8,16,9,7,8,10,7,8,16,12,5,7,7,7,17,8,12,10
"COG0174",3,5,5,3,2,3,6,3,4,10,4,9,5,2,4,5,3,7,6,5
"COG0175",3,6,3,5,1,5,4,2,4,6,4,1,5,4,0,4,3,5,0,5
"COG0176",6,4,1,4,0,4,5,2,1,0,3,2,2,1,0,2,3,5,4,3
"COG0177",0,2,3,8,6,1,4,5,0,1,3,2,1,6,6,2,7,3,2,2
"COG0178",16,9,15,15,21,12,16,17,16,17,15,18,21,21,20,9,21,22,18,12
"COG0179",8,0,1,4,3,1,2,4,2,1,5,5,3,4,4,2,1,3,1,1
"COG0180",10,4,6,4,5,2,4,1,5,3,3,11,6,12,3,2,8,2,4,1
"COG0181",1,0,0,0,1,0,1,1,0,2,0,0,3,1,0,0,0,1,5,3
"COG0182",1,0,1,2,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,1
"COG0183",9,4,1,1,3,3,1,0,1,1,4,4,4,1,3,0,4,1,2,1
"COG0184",0,2,2,3,1,4,1,0,4,2,0,1,0,1,1,3,0,2,2,1
"COG0185",1,2,2,3,3,2,1,0,2,0,1,2,1,1,2,1,1,1,3,3
"COG0186",1,2,1,3,1,0,0,0,1,3,2,2,1,3,3,1,0,3,2,2
"COG0187",17,14,16,13,28,20,28,12,16,10,8,20,18,25,14,9,20,16,15,19
"COG0188",14,17,20,17,21,12,21,21,18,21,15,27,18,21,21,20,17,19,19,24
"COG0189",0,1,1,0,2,1,0,0,0,2,1,1,1,0,0,1,4,1,0,0
"COG0190",4,4,3,7,2,3,6,8,6,6,6,6,3,4,7,6,3,7,4,3
"COG0191",8,6,10,6,6,6,7,9,5,7,4,6,7,5,9,4,8,3,6,5
"COG0192",6,7,7,6,11,6,13,9,8,14,2,8,8,8,7,6,1,9,5,4
"COG0193",3,1,4,3,2,2,2,2,1,4,2,6,0,2,0,3,2,3,3,4
"COG0194",5,2,6,7,6,6,7,4,2,3,1,7,5,2,2,0,3,7,5,2
"COG0195",7,4,4,5,8,3,5,4,4,5,6,7,2,3,13,6,7,5,10,6
"COG0196",2,4,3,5,7,3,2,5,4,3,4,7,5,4,5,2,4,4,10,5
"COG0197",2,3,1,1,3,6,1,1,2,3,1,1,6,2,4,0,1,1,5,2
"COG0198",2,0,2,2,1,4,3,0,0,0,4,4,1,2,5,2,2,4,1,1
"COG0199",1,1,1,0,0,0,1,3,1,3,0,1,3,2,2,2,3,4,2,1
"COG0200",3,1,4,4,3,5,2,6,1,2,1,5,2,2,2,2,4,2,2,4
"COG0201",9,5,4,8,11,5,7,4,2,5,7,8,9,8,8,7,6,7,10,6
"COG0202",2,1,1,0,2,3,2,2,0,1,2,6,8,4,6,5,11,2,9,7
"COG0203",5,2,0,2,4,4,5,0,3,3,1,4,1,3,1,2,1,2,5,4
"COG0204",7,6,9,7,7,6,5,1,11,9,7,3,10,14,5,14,6,5,7,8
"COG0205",14,11,11,16,9,15,14,11,11,11,18,16,21,22,20,25,18,6,6,16
"COG0206",9,3,1,5,4,6,6,5,3,8,5,6,5,6,5,3,7,4,14,3
"COG0207",3,7,5,6,4,2,3,3,4,6,2,3,3,5,3,3,4,1,3,5
"COG0208",6,2,1,2,2,0,0,2,2,0,2,2,0,3,4,2,1,2,5,1
"COG0209",8,5,6,12,4,1,2,7,3,5,11,4,6,10,1,4,10,8,4,5
"COG0210",37,19,15,17,23,19,23,67,13,19,19,21,16,27,29,14,11,19,19,30
"COG0211",0,2,0,0,0,2,0,0,2,1,2,0,1,0,1,2,0,1,3,2
"COG0212",6,0,3,2,1,4,4,1,4,6,2,3,3,2,2,2,5,5,3,6
"COG0213",0,1,3,0,0,0,0,0,2,1,1,7,2,3,0,0,3,2,1,0
"COG0214",3,0,1,2,1,1,2,1,1,1,1,1,2,0,8,1,0,1,0,3
"COG0215",8,6,8,8,9,5,6,2,9,7,3,5,3,10,8,5,8,11,11,6
"COG0216",7,5,6,2,3,2,7,10,6,4,3,1,7,5,7,2,3,5,6,2
"COG0217",3,2,4,3,5,3,3,4,2,2,2,5,1,3,4,0,2,7,7,3
"COG0218",2,3,1,3,2,2,1,6,1,2,2,2,2,1,2,3,7,1,2,4
"COG0219",5,3,1,1,5,2,2,2,0,2,1,1,2,1,1,2,0,3,3,1
"COG0220",2,6,4,7,4,2,3,4,8,5,6,2,4,6,2,3,3,6,5,2
"COG0221",1,2,1,1,0,1,0,2,2,0,1,2,1,0,0,0,4,1,1,2
"COG0222",2,0,3,4,1,1,2,0,2,1,3,3,3,1,5,2,1,2,2,1
"COG0223",0,3,1,1,1,2,2,0,2,2,5,5,7,6,2,4,7,4,4,8
"COG0224",11,7,3,0,5,6,10,3,9,7,3,4,3,6,11,3,3,11,8,3
"COG0225",3,4,4,1,1,1,1,2,2,1,1,2,1,0,1,4,2,0,6,1
"COG0226",8,5,6,5,5,6,2,4,9,4,4,4,4,5,1,6,4,3,5,5
"COG0227",0,0,0,1,0,0,0,1,2,3,1,0,2,0,2,1,1,1,3,2
"COG0228",1,2,0,3,1,0,1,4,2,2,1,1,5,1,3,2,1,4,4,0
"COG0229",2,2,0,3,0,0,0,4,1,1,3,0,4,0,1,0,1,0,4,0
"COG0230",1,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG0231",5,4,2,1,1,3,1,3,2,2,1,6,5,0,3,3,7,5,2,3
"COG0232",4,4,10,1,11,7,2,2,3,6,6,12,4,4,10,1,2,4,5,9
"COG0233",1,0,0,2,1,0,2,0,0,2,2,4,2,3,5,4,3,2,5,6
"COG0234",2,1,2,2,0,0,1,6,2,1,1,1,1,1,0,2,1,0,3,2
"COG0235",3,4,9,5,4,5,7,8,5,9,12,10,8,7,5,9,7,8,7,6
"COG0236",1,1,3,1,2,3,4,4,4,0,2,1,1,2,2,1,1,7,3,3
"COG0237",2,1,3,0,2,3,3,3,0,3,5,1,4,2,2,5,0,2,4,4
"COG0238",3,2,2,3,1,1,1,1,0,2,0,0,4,0,2,0,1,2,4,1
"COG0239",0,1,2,2,1,4,1,2,0,3,0,0,0,1,0,1,0,0,1,0
"COG0240",4,1,5,8,2,7,7,4,5,4,8,6,3,5,6,3,5,5,3,5
"COG0241",3,2,3,2,5,2,3,5,1,1,4,5,9,5,9,5,2,0,1,2
"COG0242",11,1,5,2,2,2,1,3,7,3,1,4,1,5,7,4,5,5,4,3
"COG0243",9,26,0,3,7,2,0,1,3,1,3,1,5,5,1,2,2,2,13,1
"COG0244",2,2,3,3,0,2,2,0,2,0,3,4,3,2,1,2,6,3,3,2
"COG0245",5,1,5,2,4,2,2,3,2,3,1,5,3,4,1,2,2,5,6,2
"COG0246",9,9,7,7,9,1,8,2,5,3,4,1,10,7,16,8,4,7,5,6
"COG0247",2,7,4,1,1,1,3,6,2,7,4,3,6,7,4,5,3,3,3,5
"COG0248",8,5,1,2,7,1,3,1,1,5,1,6,10,4,1,3,1,3,4,1
"COG0249",10,9,14,15,19,10,10,8,21,11,7,18,13,16,8,16,17,20,8,17
"COG0250",8,3,6,5,4,3,5,2,4,1,1,3,5,2,2,7,1,2,3,6
"COG0251",4,5,6,1,6,6,3,3,9,6,7,3,4,1,2,5,2,6,3,5
"COG0252",3,2,11,3,4,4,2,7,5,7,8,3,4,9,10,4,6,5,5,6
"COG0253",7,2,2,3,6,7,7,4,3,8,3,4,2,8,2,3,4,1,3,6
"COG0254",1,1,1,1,1,1,3,2,1,2,1,1,3,1,0,1,2,1,2,1
"COG0255",2,0,0,0,0,3,1,0,2,1,0,3,3,1,0,1,1,2,0,2
"COG0256",1,3,2,1,2,4,6,2,5,4,2,4,2,1,2,3,5,1,3,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",6,2,3,4,5,2,4,7,1,3,7,15,10,13,13,9,13,11,6,7
"COG0259",0,1,0,1,0,0,0,0,2,4,0,1,0,3,0,0,1,0,1,0
"COG0260",0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1
"COG0261",5,1,3,5,0,1,2,2,1,1,1,4,1,1,2,2,2,4,2,4
"COG0262",5,3,7,4,2,9,1,3,9,3,2,4,4,2,1,2,7,1,3,1
"COG0263",4,4,3,4,2,8,2,6,2,5,5,6,5,4,1,3,6,7,2,1
"COG0264",3,1,7,2,1,5,5,3,5,4,3,4,10,5,1,6,3,5,11,7
"COG0265",4,9,10,8,12,8,11,11,5,7,11,9,3,5,6,6,11,4,9,4
"COG0266",1,2,1,2,2,0,0,2,0,0,0,0,0,2,2,1,1,0,1,0
"COG0267",0,1,1,1,0,0,0,0,1,0,0,0,0,3,2,1,1,0,1,1
"COG0268",1,1,2,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0269",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",11,8,17,10,18,19,12,15,10,9,5,7,26,9,14,9,9,10,10,16
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,14,13,8,7,15,4,74,10,10,6,9,6,6,5,8,11,10,10,15
"COG0274",3,7,5,8,3,3,1,8,2,1,4,8,7,4,4,1,7,4,3,6
"COG0275",7,7,4,7,9,9,8,5,6,3,7,6,3,7,6,4,2,3,1,3
"COG0276",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0277",12,9,2,4,2,2,0,6,3,3,4,1,9,4,0,3,1,3,2,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0279",4,2,0,0,1,1,1,0,0,0,0,1,2,1,1,1,1,0,0,3
"COG0280",9,10,12,21,21,7,6,5,14,16,12,7,9,7,8,9,15,11,10,12
"COG0281",7,12,7,10,6,3,4,5,10,4,4,4,4,4,6,8,7,5,7,9
"COG0282",2,6,7,9,9,9,3,6,5,4,3,3,5,3,8,2,6,6,11,3
"COG0283",4,3,1,3,0,3,1,5,7,2,2,4,2,3,4,2,3,3,1,3
"COG0284",7,2,1,5,4,3,5,2,4,2,5,3,4,5,0,3,4,1,4,3
"COG0285",9,7,5,5,4,8,3,5,2,4,4,9,6,4,5,7,5,13,14,6
"COG0286",8,11,14,11,17,13,14,7,11,2,3,15,19,9,23,16,5,14,4,12
"COG0287",3,0,4,1,2,2,3,2,4,1,0,2,3,3,4,2,2,0,4,2
"COG0288",3,1,0,1,2,0,1,1,0,1,2,1,2,0,4,0,0,1,3,1
"COG0289",4,3,5,3,4,2,7,3,3,4,5,3,4,1,4,5,5,5,6,7
"COG0290",1,1,6,3,5,3,2,3,3,4,4,3,2,4,1,1,4,1,6,2
"COG0291",0,0,0,1,1,1,0,0,1,0,3,1,1,1,1,0,0,4,2,1
"COG0292",2,2,3,1,3,3,2,2,1,2,0,3,3,3,3,5,1,4,3,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,3,2,2,3,4,3,4,1,6,2,1,4,4,6,2,6,2,3,3
"COG0295",2,2,1,1,3,1,0,5,1,4,2,4,2,3,1,1,0,2,4,1
"COG0296",15,9,15,6,11,9,18,10,11,10,12,15,8,11,11,10,6,13,6,8
"COG0297",4,7,6,5,3,5,13,5,4,5,3,4,5,4,3,11,4,5,2,8
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0299",1,2,3,3,4,2,1,2,1,3,5,2,5,3,1,1,2,3,1,1
"COG0300",1,2,1,2,2,4,2,7,1,3,3,4,6,0,1,1,3,7,4,2
"COG0301",1,3,1,0,2,2,5,0,3,2,3,2,1,1,1,0,4,9,2,1
