"","NOM008","DOM005","NOM014","DLM017","NOM026","DLM012","NLM028","DOM016","DOM019","DLM018","NOM025","NOF013","NOM009","DOF011","DLF009","NLM023","NLM024","DLF013","NLF001","NLM006"
"COG0098",2,3,4,6,4,1,4,2,3,3,3,3,1,7,2,4,2,3,2,3
"COG0099",3,1,3,1,2,3,1,2,4,2,4,4,3,2,1,4,1,0,0,2
"COG0100",0,1,2,5,5,5,2,0,1,3,2,0,2,0,0,3,0,2,1,0
"COG0101",0,4,6,5,6,3,5,6,2,4,3,4,4,2,4,1,4,5,4,2
"COG0102",1,1,4,1,3,5,1,3,0,4,1,2,2,2,5,2,0,4,3,0
"COG0103",3,1,0,4,2,3,6,2,2,1,2,1,2,3,3,1,3,1,1,1
"COG0104",8,2,5,7,5,10,6,11,10,9,4,3,5,8,5,4,5,2,13,3
"COG0105",1,2,0,0,1,1,1,0,2,0,1,1,0,1,3,0,1,1,0,1
"COG0106",3,2,5,1,2,2,4,3,3,0,1,0,2,2,3,2,4,6,2,3
"COG0107",0,1,8,5,2,2,4,0,2,2,2,3,2,1,1,2,0,0,0,0
"COG0108",10,5,4,6,6,3,4,5,4,9,1,1,5,1,5,6,5,4,6,3
"COG0109",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",9,23,13,8,12,12,15,12,15,14,10,10,10,13,13,19,4,17,16,22
"COG0111",1,3,2,1,4,6,3,5,6,3,8,4,9,2,9,10,9,8,11,12
"COG0112",2,0,0,2,1,0,6,6,0,2,4,5,3,5,4,5,5,5,6,11
"COG0113",1,1,0,1,3,2,0,0,0,0,0,0,2,0,1,1,0,2,3,0
"COG0114",1,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG0115",5,6,6,7,13,6,2,11,6,5,5,7,8,8,6,3,5,11,6,2
"COG0116",5,1,3,1,2,4,3,2,4,3,2,3,9,3,4,5,2,1,2,5
"COG0117",4,2,10,5,5,2,9,3,2,5,5,4,4,4,1,7,4,4,5,4
"COG0118",2,1,2,1,2,3,0,4,4,2,2,3,2,5,1,2,2,4,1,2
"COG0119",13,7,13,14,10,9,12,8,18,10,13,9,8,18,9,11,13,13,12,13
"COG0120",1,5,0,0,1,5,1,0,0,1,0,1,2,0,2,4,0,0,0,0
"COG0121",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,2,2,0,7,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG0123",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",8,4,5,11,7,9,6,7,2,6,8,2,4,7,5,8,3,5,6,1
"COG0125",0,2,2,1,4,5,0,0,3,1,1,0,0,2,4,4,0,2,0,0
"COG0126",3,2,4,4,2,1,2,5,7,6,6,1,4,1,7,3,7,5,3,7
"COG0127",2,3,0,4,3,6,1,4,1,8,5,3,4,2,0,1,4,2,2,7
"COG0128",1,4,3,6,7,7,6,6,7,8,1,0,1,1,3,3,2,3,1,3
"COG0129",8,3,15,8,11,10,15,11,6,10,13,10,8,11,6,7,11,8,15,8
"COG0130",9,4,0,8,1,10,2,3,3,6,3,3,5,4,3,3,2,2,4,7
"COG0131",1,1,2,2,1,2,5,4,3,1,1,0,3,2,3,2,2,2,2,2
"COG0132",1,1,1,1,0,0,0,4,1,0,2,1,2,1,2,3,0,1,1,3
"COG0133",5,2,2,2,0,4,3,6,0,4,2,6,9,4,1,4,4,4,5,4
"COG0134",3,0,4,4,5,2,3,2,5,3,1,1,5,7,3,3,5,3,4,5
"COG0135",1,2,2,3,1,6,0,2,1,1,1,3,4,1,3,2,1,2,4,3
"COG0136",4,3,7,9,1,8,3,4,5,5,4,4,6,6,8,4,7,1,1,7
"COG0137",3,6,6,14,2,10,9,7,6,4,4,4,5,8,6,6,7,2,3,2
"COG0138",8,7,3,16,6,8,4,9,6,7,5,7,11,9,5,5,11,4,7,9
"COG0139",3,1,1,1,3,3,3,3,5,3,3,3,3,3,1,2,4,1,5,2
"COG0140",3,9,3,2,0,1,3,0,1,1,3,0,1,4,3,1,0,0,6,1
"COG0141",4,5,5,2,2,4,4,5,3,4,0,3,1,0,2,3,3,2,0,2
"COG0142",7,8,2,7,9,4,6,8,7,5,1,7,5,11,5,5,4,3,11,9
"COG0143",8,7,5,13,10,9,9,7,12,15,9,10,9,14,5,4,11,11,11,12
"COG0144",6,6,5,5,2,5,9,8,7,6,6,5,12,5,5,6,8,6,8,7
"COG0145",0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG0147",8,10,7,6,6,6,6,5,6,5,8,8,7,5,3,5,3,4,7,5
"COG0148",3,3,7,8,2,8,5,6,12,5,3,10,4,3,7,6,6,7,4,5
"COG0149",4,4,4,7,7,5,6,6,2,6,2,5,2,3,3,4,1,7,3,7
"COG0150",10,6,8,3,6,4,3,2,9,9,4,5,7,1,4,5,4,8,4,5
"COG0151",4,3,9,7,4,7,7,2,3,7,7,7,7,5,3,5,4,8,4,3
"COG0152",4,1,4,5,4,1,3,5,9,7,2,3,3,3,3,3,10,3,6,3
"COG0153",7,3,4,6,5,8,7,5,7,4,4,7,7,1,3,5,6,6,4,5
"COG0154",1,0,1,2,3,3,3,3,1,3,3,3,3,1,2,2,0,4,1,1
"COG0155",1,2,1,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0
"COG0156",10,9,5,8,3,0,6,12,12,6,3,2,0,2,1,2,5,2,3,4
"COG0157",0,1,3,1,4,0,0,0,4,2,2,1,5,7,5,6,2,5,1,3
"COG0158",0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG0159",5,3,3,2,2,7,2,7,3,4,2,1,3,7,3,1,7,4,4,2
"COG0160",0,0,0,0,2,4,0,1,0,1,0,1,0,0,0,0,0,3,0,0
"COG0161",7,4,5,1,0,1,3,6,5,2,3,4,2,1,5,5,4,2,1,2
"COG0162",3,1,8,5,8,8,2,2,10,4,1,2,2,0,0,3,3,2,3,1
"COG0163",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0164",0,5,2,3,5,7,2,3,4,3,2,1,6,3,0,2,5,4,4,2
"COG0165",7,3,4,5,6,7,7,9,4,9,2,4,5,7,3,5,9,4,6,4
"COG0166",4,4,7,7,8,12,8,8,6,6,4,2,8,7,5,5,5,6,5,6
"COG0167",4,4,13,3,4,16,3,2,5,11,5,3,4,4,8,12,4,10,7,7
"COG0168",17,11,13,13,14,11,15,15,12,17,12,10,18,6,15,8,12,13,15,8
"COG0169",2,0,2,1,2,1,6,5,6,7,1,0,2,0,1,3,1,3,2,3
"COG0171",4,1,8,6,5,6,4,8,13,7,5,6,6,7,5,3,11,18,12,10
"COG0172",6,1,3,4,9,4,9,5,5,8,5,8,7,9,5,6,5,3,7,5
"COG0173",1,2,0,3,1,5,3,2,2,3,8,11,12,6,10,3,6,14,6,12
"COG0174",2,0,6,3,6,7,5,3,5,7,5,8,4,1,4,2,0,8,5,4
"COG0175",7,4,5,6,6,0,5,5,2,1,2,3,8,1,6,2,1,8,3,5
"COG0176",5,5,1,2,3,2,1,1,2,3,4,0,6,0,7,2,2,3,2,3
"COG0177",1,1,2,1,3,2,2,1,1,1,2,4,3,5,1,5,3,1,3,3
"COG0178",17,7,12,30,16,19,16,15,15,20,18,12,13,23,15,12,25,30,13,16
"COG0179",0,1,2,6,3,3,2,2,2,3,0,0,0,4,1,0,1,1,2,0
"COG0180",6,6,6,6,7,13,4,4,6,6,6,4,8,4,6,1,3,7,5,7
"COG0181",0,2,2,1,3,1,0,0,0,0,0,1,1,2,1,0,0,1,2,1
"COG0182",1,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,2,3,0,0
"COG0183",2,2,1,0,3,0,2,2,5,0,3,0,0,3,4,1,0,1,2,0
"COG0184",1,1,5,1,2,1,0,0,2,0,1,1,4,2,2,1,2,3,2,1
"COG0185",4,1,0,0,0,2,3,2,4,3,1,0,0,0,1,1,0,2,1,1
"COG0186",1,1,1,0,0,1,0,0,0,2,0,0,2,2,3,2,0,2,0,6
"COG0187",25,18,20,9,17,19,17,20,20,21,17,12,22,19,11,15,13,19,9,17
"COG0188",17,10,15,22,22,28,22,20,25,25,10,15,21,24,14,15,20,18,22,23
"COG0189",1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0190",2,2,6,6,3,9,6,3,3,7,4,6,2,1,4,1,6,4,7,6
"COG0191",4,3,3,5,7,8,5,6,3,14,4,9,10,15,8,3,6,5,9,5
"COG0192",5,3,8,4,6,8,4,5,8,13,13,3,6,6,4,8,7,9,15,4
"COG0193",5,5,2,4,2,4,1,3,5,4,2,4,4,3,5,2,2,4,3,1
"COG0194",2,1,0,5,3,7,3,5,4,4,2,1,5,4,7,4,10,5,6,4
"COG0195",4,5,3,6,4,4,4,0,5,9,6,5,4,7,1,5,10,8,9,10
"COG0196",0,8,0,5,2,9,3,4,3,1,6,2,3,3,4,2,7,3,1,1
"COG0197",5,2,2,4,5,0,4,2,3,3,4,2,5,2,3,2,5,4,4,3
"COG0198",1,2,3,1,3,9,3,1,2,3,2,2,3,1,0,1,3,1,2,2
"COG0199",1,4,0,0,0,1,2,0,3,1,0,1,2,1,2,3,0,0,3,7
"COG0200",2,1,2,1,0,3,2,1,2,1,1,1,4,2,7,3,3,2,6,3
"COG0201",5,9,4,7,5,12,3,5,8,10,4,7,6,9,8,3,7,3,5,1
"COG0202",4,2,8,8,3,8,4,7,5,4,1,4,5,2,4,3,6,9,4,2
"COG0203",3,3,2,1,5,3,2,1,1,4,2,0,4,3,1,2,1,1,6,3
"COG0204",6,9,3,12,12,8,7,11,7,2,8,4,3,4,5,12,8,5,11,7
"COG0205",21,8,15,19,12,11,20,19,17,14,14,17,21,16,9,6,14,12,17,16
"COG0206",5,1,7,4,2,10,2,6,4,8,6,2,7,6,1,11,8,9,5,6
"COG0207",2,4,4,8,7,5,2,3,1,2,3,0,4,4,2,3,4,2,2,2
"COG0208",4,1,3,2,4,3,2,5,1,2,0,0,0,0,0,0,1,0,1,0
"COG0209",11,6,8,5,8,6,7,6,9,4,8,5,3,6,11,8,6,7,10,5
"COG0210",20,15,24,17,22,36,22,17,24,28,15,16,18,14,24,14,19,24,11,16
"COG0211",0,1,1,2,1,1,1,2,0,0,2,1,2,0,1,1,1,0,1,1
"COG0212",4,1,4,4,3,4,1,8,4,3,0,2,2,4,2,6,1,3,1,2
"COG0213",2,0,0,2,3,0,0,1,1,1,1,1,1,2,3,1,0,0,1,1
"COG0214",0,1,0,2,0,2,0,2,3,2,0,0,1,3,1,0,1,0,3,2
"COG0215",6,4,8,9,10,9,6,8,7,8,6,3,11,11,2,8,9,3,8,4
"COG0216",7,2,5,6,4,8,8,5,3,3,1,1,4,4,4,6,7,4,1,3
"COG0217",3,6,5,6,1,6,2,2,4,3,4,5,6,2,4,2,4,3,1,3
"COG0218",3,6,6,2,7,1,3,2,3,6,1,2,2,6,2,2,2,1,5,4
"COG0219",1,0,0,1,2,5,1,1,1,2,2,0,0,1,0,1,0,2,0,0
"COG0220",3,7,5,6,7,5,3,6,4,4,3,3,3,2,6,2,4,2,4,3
"COG0221",1,0,1,1,4,4,0,1,0,0,1,0,2,0,6,1,0,1,1,1
"COG0222",2,1,4,3,1,3,0,2,2,1,1,1,1,0,3,2,1,0,2,0
"COG0223",6,3,4,4,2,5,4,4,5,3,3,7,10,2,5,2,4,7,5,8
"COG0224",10,2,1,6,7,5,12,7,8,4,1,1,0,1,1,1,3,0,0,1
"COG0225",3,4,3,3,5,1,2,7,1,3,0,2,0,1,1,3,3,4,3,4
"COG0226",3,8,4,7,6,8,10,6,3,3,6,7,5,7,4,2,10,6,5,5
"COG0227",0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG0228",1,2,2,1,1,1,1,0,2,2,2,0,1,0,2,0,1,0,2,1
"COG0229",0,4,1,2,1,0,0,1,1,0,0,0,0,0,2,1,1,1,1,0
"COG0230",1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,2,0,1,1,1
"COG0231",2,2,2,2,1,4,1,2,3,0,1,3,4,5,2,2,1,3,2,0
"COG0232",3,2,6,7,5,7,7,6,8,10,4,5,1,13,7,10,2,3,6,7
"COG0233",0,1,0,1,1,2,2,0,0,0,4,3,4,6,4,7,1,8,2,1
"COG0234",2,2,2,0,3,2,2,2,0,1,1,1,2,1,1,1,0,2,2,3
"COG0235",10,5,10,12,3,9,8,9,4,6,2,6,8,12,7,5,5,9,1,11
"COG0236",2,0,1,0,5,0,2,3,0,0,2,0,3,2,4,3,2,1,0,2
"COG0237",1,4,2,1,0,4,5,5,2,4,1,3,0,3,2,3,2,1,1,3
"COG0238",0,0,1,1,1,5,0,1,3,1,3,2,2,0,1,0,1,2,0,0
"COG0239",0,1,3,0,1,2,0,0,3,1,1,0,0,0,0,0,0,1,2,1
"COG0240",2,3,1,10,5,4,4,5,7,6,2,5,6,5,6,2,5,8,6,4
"COG0241",3,2,2,2,4,1,2,5,6,1,2,3,2,0,3,6,4,1,2,4
"COG0242",2,1,1,2,3,13,3,4,3,3,2,3,3,3,3,5,4,4,1,1
"COG0243",2,5,2,0,13,9,3,6,3,0,9,0,4,0,31,8,3,2,0,7
"COG0244",0,1,4,1,3,4,1,3,1,4,1,1,6,2,1,0,0,1,0,3
"COG0245",2,3,5,4,3,6,5,4,5,3,4,6,2,3,4,0,4,1,1,4
"COG0246",9,4,5,6,6,4,13,2,6,6,7,9,11,8,11,8,21,5,6,8
"COG0247",3,8,2,2,7,2,2,8,2,0,4,3,3,4,10,2,5,4,6,8
"COG0248",1,3,6,1,4,9,0,4,3,7,3,4,6,7,4,2,3,1,4,6
"COG0249",14,14,10,10,14,7,13,13,13,17,15,7,14,14,6,12,16,11,7,14
"COG0250",5,5,4,5,4,5,3,1,6,5,6,2,7,3,5,3,2,1,3,5
"COG0251",5,8,4,10,3,1,2,8,7,1,0,3,1,3,0,2,3,0,4,2
"COG0252",8,6,6,5,6,6,8,9,5,4,5,4,4,8,4,8,9,5,6,5
"COG0253",5,1,2,2,3,2,1,5,3,3,3,1,6,4,8,4,1,5,7,1
"COG0254",0,1,1,1,1,3,0,0,0,1,1,2,0,0,5,2,0,3,2,0
"COG0255",0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,2,0,0,0,0
"COG0256",4,1,5,1,3,3,0,4,3,2,3,0,1,5,1,3,4,0,3,3
"COG0257",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0258",4,10,12,12,5,12,12,8,6,10,10,7,7,9,9,7,18,10,6,16
"COG0259",2,1,1,1,1,1,1,0,0,0,0,2,0,0,0,2,1,0,0,1
"COG0260",0,1,1,0,0,0,0,2,1,1,0,0,3,1,5,0,1,0,1,1
"COG0261",1,1,1,2,5,0,0,3,1,5,0,0,1,0,1,1,6,1,1,0
"COG0262",1,1,0,0,0,1,3,1,1,2,6,3,5,2,4,3,1,2,3,4
"COG0263",2,1,3,4,4,5,2,6,4,2,4,2,4,3,9,3,5,4,7,1
"COG0264",5,3,5,7,3,6,6,7,4,5,2,5,12,11,3,6,4,5,0,4
"COG0265",1,8,6,8,11,6,7,11,7,12,5,3,13,10,10,9,4,7,8,5
"COG0266",0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,1,0,1
"COG0267",1,1,0,2,1,0,0,0,0,2,1,0,1,0,2,1,1,1,0,3
"COG0268",0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1
"COG0269",0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG0270",27,4,14,7,7,11,14,14,13,14,8,6,10,19,12,9,16,18,8,17
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,8,8,7,4,12,7,8,14,4,11,3,11,4,8,7,10,8,5,11
"COG0274",2,0,1,2,1,1,4,1,0,1,3,2,3,8,1,1,6,1,2,11
"COG0275",7,3,7,7,6,13,3,2,7,2,6,4,8,2,5,5,7,6,4,6
"COG0276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0277",1,2,3,1,4,5,0,1,4,2,3,2,0,3,4,2,0,2,2,4
"COG0278",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0279",1,1,0,0,2,0,1,0,1,2,1,2,1,0,1,2,0,1,1,3
"COG0280",12,5,15,9,6,14,7,16,20,12,10,9,7,9,9,11,13,8,17,7
"COG0281",4,1,6,3,10,2,3,7,12,4,10,2,6,8,9,8,4,7,6,5
"COG0282",7,3,4,3,7,7,3,9,4,6,7,7,7,7,1,6,11,8,4,5
"COG0283",4,1,5,5,7,6,1,2,6,3,3,2,6,5,5,5,1,4,5,4
"COG0284",3,0,1,0,5,1,1,1,4,0,4,3,6,5,8,1,7,2,5,5
"COG0285",2,0,3,3,1,2,1,4,2,1,4,6,9,5,2,2,10,8,8,5
"COG0286",9,7,6,22,10,12,14,15,7,13,2,11,5,12,10,7,8,6,12,13
"COG0287",0,2,0,3,0,1,3,2,1,4,3,0,2,2,4,0,0,5,4,4
"COG0288",2,2,1,0,1,0,1,1,0,4,1,0,0,3,0,1,2,0,1,0
"COG0289",5,1,5,1,6,8,5,7,3,6,4,5,4,6,3,5,7,4,7,4
"COG0290",1,2,0,1,2,3,5,2,2,2,1,1,4,3,2,3,4,2,2,5
"COG0291",1,0,2,0,2,0,1,1,2,1,0,2,2,1,1,2,0,1,1,1
"COG0292",1,0,3,1,2,3,4,0,1,2,2,0,2,2,2,0,2,0,1,6
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0294",2,3,1,4,4,3,1,1,3,1,3,3,0,3,4,2,4,1,4,2
"COG0295",1,2,4,0,4,2,1,4,2,2,3,1,1,2,3,3,2,2,2,3
"COG0296",10,7,13,12,7,13,13,12,11,10,12,8,6,5,9,3,7,7,11,7
"COG0297",4,2,7,5,10,2,8,5,5,6,4,2,10,5,2,7,3,5,6,4
"COG0298",0,0,0,0,1,0,1,0,0,0,0,0,2,2,4,1,0,0,0,0
"COG0299",0,6,3,3,3,1,4,2,3,2,3,2,4,5,2,1,2,3,2,0
"COG0300",2,1,5,4,2,4,2,4,4,3,8,0,2,2,2,4,3,3,3,1
"COG0301",3,0,0,2,2,4,3,2,3,1,6,3,6,1,2,0,0,4,1,3
"COG0302",3,2,2,2,3,1,2,4,3,3,2,4,7,6,0,3,4,1,1,5
"COG0303",2,5,3,1,4,1,3,4,2,0,4,3,7,0,0,0,2,0,2,1
