"","NOM020","NLM028","NLM007","DOF006","DLM004","NLM002","DOF009","DOM018","NOF007","NLM031","NLM029","NOM025","DLM001","DLF013","DOF007","DLM016","DLM017","NOM012","NOM027","DOF011"
"COG0117",3,1,3,4,3,1,2,6,1,9,4,7,3,1,4,3,6,6,2,12
"COG0118",2,0,2,1,1,2,3,2,5,0,1,3,3,3,3,0,2,2,4,2
"COG0119",18,8,6,8,17,9,21,11,10,10,19,16,12,11,8,9,15,6,12,8
"COG0120",0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,5,2,2,0,0,1,1,1,2,0,1,1,1,1,1,0,1,2,1
"COG0123",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG0124",6,5,6,3,4,7,4,6,8,7,1,0,1,0,2,2,3,1,0,1
"COG0125",1,1,1,0,0,0,0,2,2,1,2,0,2,1,0,2,3,2,3,3
"COG0126",4,7,4,3,3,4,5,2,1,7,8,3,5,2,2,3,10,5,7,3
"COG0127",4,0,1,3,3,3,4,3,4,4,2,5,3,5,1,4,3,8,4,2
"COG0128",8,8,7,3,4,5,6,7,7,3,4,7,5,5,3,5,3,8,5,5
"COG0129",11,9,12,6,3,10,4,17,11,14,9,12,6,10,6,5,9,7,15,8
"COG0130",3,5,2,4,1,9,7,5,7,2,7,1,4,3,3,2,2,2,2,2
"COG0131",2,3,3,3,3,6,7,1,3,4,2,6,6,1,1,5,5,5,5,5
"COG0132",4,1,3,2,4,0,0,1,2,2,1,1,2,4,3,5,2,0,1,1
"COG0133",4,2,3,3,3,4,1,5,4,0,2,4,4,2,3,2,3,2,5,7
"COG0134",3,2,2,5,2,2,2,2,3,0,1,1,2,1,3,3,2,2,6,5
"COG0135",4,0,0,4,2,1,1,0,0,1,1,1,1,1,2,1,4,3,3,3
"COG0136",5,2,6,2,2,5,5,4,6,5,11,6,9,5,5,2,4,6,7,2
"COG0137",9,5,5,6,4,6,4,8,9,4,4,6,2,6,8,5,13,5,5,8
"COG0138",10,8,5,6,4,10,10,9,8,7,10,5,6,4,7,5,10,6,6,12
"COG0139",1,2,1,5,6,5,4,7,3,3,3,7,1,6,2,3,1,6,0,7
"COG0140",5,2,2,2,3,2,3,5,1,4,2,6,3,3,1,5,0,5,2,5
"COG0141",4,2,6,5,2,1,6,6,5,5,1,5,3,5,6,4,0,4,6,6
"COG0142",3,3,2,3,4,5,0,1,1,2,2,9,5,8,4,8,3,10,8,13
"COG0143",12,7,11,4,4,13,9,4,7,8,13,14,8,10,7,14,10,6,7,13
"COG0144",8,7,9,10,7,3,8,10,4,10,1,2,1,0,3,1,1,1,1,2
"COG0145",0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",7,7,9,8,7,5,9,8,6,11,3,5,8,5,11,2,4,5,7,7
"COG0148",7,5,4,3,3,7,2,5,9,4,9,7,8,4,4,9,8,7,6,6
"COG0149",4,4,2,3,2,1,3,4,1,2,4,5,3,6,6,6,0,4,7,0
"COG0150",6,7,1,4,3,8,2,2,3,8,5,1,4,8,7,4,9,1,9,5
"COG0151",9,3,10,6,4,9,8,5,2,2,4,4,3,3,7,7,11,5,7,8
"COG0152",4,2,8,0,2,6,11,7,2,6,8,3,5,6,3,3,8,5,3,3
"COG0153",6,8,5,2,8,3,5,12,4,9,7,6,2,5,4,5,6,11,4,6
"COG0154",0,3,2,1,0,4,6,3,1,2,4,2,1,5,2,2,4,2,7,3
"COG0155",0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0
"COG0156",12,2,8,17,21,11,13,9,6,10,3,4,4,3,19,13,9,4,2,13
"COG0157",4,3,2,6,3,5,4,5,2,5,4,1,4,5,1,6,2,2,3,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,2,1,4,2,2,1,2,2,4,5,2,2,3,2,5,5,3,5,4
"COG0160",2,2,1,0,0,0,0,2,0,3,1,0,0,1,0,0,1,0,2,1
"COG0161",1,1,2,7,6,0,2,4,5,1,2,3,9,2,6,3,2,1,3,4
"COG0162",8,5,3,6,3,14,10,5,11,3,2,1,4,1,4,6,6,6,7,4
"COG0163",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG0164",4,6,6,0,3,3,2,4,2,2,1,1,0,1,0,2,3,2,1,1
"COG0165",12,3,5,4,4,7,2,8,5,4,2,3,14,10,3,5,5,5,7,9
"COG0166",0,5,1,1,1,1,0,1,4,2,6,9,8,10,3,7,3,3,6,6
"COG0167",9,3,4,5,4,5,14,7,9,9,6,6,11,16,5,6,8,2,11,9
"COG0168",9,19,12,7,15,10,13,10,11,15,12,13,12,11,15,17,13,12,16,15
"COG0169",2,2,2,2,0,1,1,1,1,3,3,1,4,3,4,6,2,6,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,4,10,5,1,9,11,6,6,9,8,14,10,8,5,7,7,6,9,12
"COG0172",9,8,8,5,2,9,3,6,6,3,14,4,5,1,2,3,8,6,10,5
"COG0173",6,5,8,4,12,10,5,7,4,5,15,6,11,13,5,6,7,5,12,6
"COG0174",5,6,5,3,2,1,5,3,2,6,7,4,6,5,0,6,5,8,8,2
"COG0175",4,6,6,2,7,8,6,3,0,5,2,7,4,6,3,9,4,5,1,0
"COG0176",1,0,0,0,1,0,0,0,2,0,0,3,1,5,1,2,3,1,6,0
"COG0177",4,6,3,3,3,3,6,2,1,4,5,7,1,2,3,2,6,1,1,4
"COG0178",24,21,23,11,21,32,25,13,17,15,12,13,27,20,13,14,19,18,11,27
"COG0179",3,3,5,0,3,5,4,2,2,3,2,0,2,0,0,4,2,4,4,3
"COG0180",4,2,11,3,4,6,6,5,6,5,5,5,7,4,7,6,6,7,6,4
"COG0181",1,0,2,0,0,1,2,0,0,2,3,1,1,2,0,0,1,1,1,1
"COG0182",0,0,1,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0
"COG0183",0,2,2,2,0,0,3,2,0,0,4,2,0,1,0,2,2,1,1,3
"COG0184",2,2,2,1,0,1,1,3,0,1,1,0,1,3,1,2,1,1,1,1
"COG0185",1,3,2,2,3,0,1,1,0,1,2,2,4,1,1,3,5,3,1,1
"COG0186",0,2,2,1,0,2,2,2,1,1,4,0,4,7,2,1,0,0,2,1
"COG0187",24,16,15,16,8,23,12,15,21,15,13,21,20,17,18,19,8,20,17,16
"COG0188",25,22,21,15,18,26,22,28,14,19,17,20,20,26,16,15,22,27,28,22
"COG0189",0,0,0,2,2,0,0,0,0,0,2,2,0,0,1,1,1,5,0,0
"COG0190",2,1,6,3,5,10,5,6,5,6,7,5,4,4,4,5,5,0,4,7
"COG0191",8,6,3,7,5,5,6,8,2,7,9,6,4,9,3,5,3,8,14,10
"COG0192",4,10,14,6,9,11,5,9,5,5,5,10,7,7,1,6,13,14,3,12
"COG0193",5,4,2,0,1,1,4,2,0,3,4,3,3,3,1,1,5,6,2,0
"COG0194",5,1,5,3,6,4,2,6,6,1,7,3,7,7,9,3,5,4,6,6
"COG0195",5,6,6,3,8,6,7,2,2,6,9,7,5,7,7,2,9,6,0,7
"COG0196",3,4,2,2,4,8,7,4,3,5,6,5,7,7,1,2,4,5,6,4
"COG0197",3,4,2,2,2,6,4,3,2,2,0,0,0,0,0,1,0,0,0,0
"COG0198",1,0,0,1,0,0,0,0,2,0,5,0,0,2,1,1,4,4,3,2
"COG0199",2,0,1,1,0,1,2,0,1,1,1,1,0,1,0,3,2,1,2,1
"COG0200",2,1,0,0,1,0,0,3,0,0,2,4,3,5,1,3,4,3,1,2
"COG0201",5,1,1,2,1,3,1,4,2,0,10,10,6,4,7,10,9,10,8,7
"COG0202",3,2,6,1,5,6,11,3,3,3,3,1,4,3,4,4,5,7,4,11
"COG0203",1,3,2,2,2,4,3,1,5,4,2,1,4,1,2,2,3,5,1,5
"COG0204",10,5,3,14,11,8,3,7,8,5,14,13,1,9,9,4,10,5,9,9
"COG0205",13,25,21,18,15,15,13,23,16,14,8,10,18,16,16,15,19,8,12,15
"COG0206",6,11,7,10,10,9,7,6,2,5,5,4,10,12,4,5,4,3,8,11
"COG0207",1,1,7,6,5,3,2,3,3,6,5,4,7,2,2,4,6,0,0,1
"COG0208",1,3,2,6,2,0,2,0,1,1,1,2,0,0,0,0,0,1,0,1
"COG0209",4,6,6,10,7,11,12,10,10,3,4,11,9,7,6,10,3,2,5,2
"COG0210",27,16,27,5,16,30,21,15,24,17,14,11,22,19,19,18,12,26,23,10
"COG0211",3,0,1,0,3,1,2,1,3,0,3,1,2,2,0,1,0,1,0,5
"COG0212",2,4,5,2,2,3,5,3,5,4,3,0,4,5,1,3,4,2,2,1
"COG0213",2,2,1,0,1,0,0,2,0,1,5,0,2,0,1,0,2,2,0,0
"COG0214",1,1,0,0,0,4,0,2,1,1,3,1,1,1,1,1,1,0,7,2
"COG0215",6,7,7,6,7,12,6,7,5,5,3,2,1,1,1,3,7,1,4,3
"COG0216",4,5,6,2,4,10,8,5,4,1,4,4,5,3,4,6,6,8,2,4
"COG0217",13,3,4,2,5,4,1,5,2,7,5,2,5,5,4,4,2,4,4,1
"COG0218",4,1,5,3,0,1,4,1,0,3,1,4,5,4,4,0,2,6,3,1
"COG0219",1,0,0,1,1,0,0,2,0,0,2,0,1,2,0,0,3,5,3,2
"COG0220",1,4,7,1,7,5,2,2,5,3,4,5,7,2,4,1,3,5,5,4
"COG0221",0,4,0,0,0,0,1,1,0,0,2,0,2,2,0,0,2,3,1,0
"COG0222",1,1,5,0,1,3,3,1,2,3,2,1,1,1,0,2,2,0,1,3
"COG0223",2,8,7,8,6,1,6,5,9,2,2,3,1,1,1,2,1,2,3,1
"COG0224",9,10,5,5,5,13,2,9,4,8,3,8,3,5,3,6,3,6,5,3
"COG0225",0,1,2,3,2,0,3,2,2,0,0,1,2,4,6,1,1,2,0,0
"COG0226",2,2,0,3,2,2,3,2,0,0,6,7,3,8,5,3,5,3,4,5
"COG0227",0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,1,2,2,0,0
"COG0228",0,2,0,0,0,0,3,2,1,0,2,1,0,1,2,0,1,1,3,1
"COG0229",1,3,1,1,3,0,0,1,0,2,0,1,2,1,3,0,2,0,0,1
"COG0230",0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG0231",3,2,2,4,2,2,3,2,2,3,2,4,2,3,1,1,2,3,1,3
"COG0232",7,6,4,3,2,6,2,9,9,7,4,7,2,10,5,3,1,8,3,7
"COG0233",4,6,2,4,4,3,3,3,0,5,5,3,5,5,0,2,2,4,4,3
"COG0234",0,0,3,0,4,1,0,5,2,0,0,2,2,3,0,3,0,3,2,1
"COG0235",7,7,10,12,8,11,4,8,10,4,1,7,5,8,6,4,11,6,9,8
"COG0236",1,4,5,5,2,1,4,1,6,3,2,2,2,1,2,1,1,2,3,4
"COG0237",2,2,2,2,5,5,2,4,3,1,3,5,2,5,0,3,5,4,3,3
"COG0238",2,1,2,1,1,2,0,0,3,1,1,0,1,0,1,1,1,0,2,2
"COG0239",1,0,1,0,3,1,3,0,4,0,1,0,1,0,2,1,1,0,6,0
"COG0240",8,7,3,7,5,9,5,3,4,4,2,3,2,4,3,7,6,3,6,6
"COG0241",5,0,0,4,7,5,3,3,3,1,2,2,4,3,3,6,5,3,1,7
"COG0242",2,6,8,0,1,2,4,3,4,4,7,2,2,4,2,3,4,2,5,3
"COG0243",4,0,1,6,6,4,6,4,2,2,2,4,0,2,7,2,2,2,2,1
"COG0244",2,3,2,3,2,0,1,3,2,2,4,2,2,2,3,2,2,2,3,2
"COG0245",4,1,3,6,3,2,1,3,0,3,2,2,2,3,2,1,5,2,1,1
"COG0246",5,6,2,2,7,5,3,3,4,4,6,11,4,10,2,6,12,10,13,12
"COG0247",7,0,9,7,4,4,2,4,4,5,3,2,9,4,3,5,1,1,5,7
"COG0248",3,2,0,2,4,7,2,2,2,2,8,7,0,4,3,3,4,1,15,5
"COG0249",14,11,19,23,15,16,14,11,14,15,14,10,17,8,18,18,13,12,7,10
"COG0250",2,5,3,1,3,3,1,0,3,4,6,7,2,5,2,1,6,5,3,4
"COG0251",8,1,2,5,3,2,5,4,5,11,7,4,6,5,9,6,7,4,0,8
"COG0252",7,6,14,8,11,10,9,7,9,10,9,7,4,8,6,6,3,10,4,5
"COG0253",3,7,2,3,1,4,2,3,1,7,6,6,8,3,4,6,4,1,5,5
"COG0254",0,0,0,0,2,0,3,2,1,0,2,0,0,3,1,0,0,1,1,1
"COG0255",0,0,2,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,2,0
"COG0256",3,1,1,2,0,5,1,2,3,1,5,1,0,2,0,2,1,1,2,1
"COG0257",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0258",9,11,6,9,3,10,10,14,9,9,7,12,14,10,9,6,16,10,7,7
"COG0259",2,0,1,1,0,0,1,2,2,1,0,0,0,0,1,0,1,0,0,0
"COG0260",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0261",1,1,4,1,0,2,5,1,2,2,3,0,1,2,1,4,4,2,1,1
"COG0262",3,2,1,2,2,5,2,5,3,1,5,3,2,2,4,5,3,1,1,1
"COG0263",5,2,3,8,3,0,4,2,2,5,2,2,3,5,4,3,3,5,6,4
"COG0264",6,3,4,4,5,6,5,5,1,4,2,3,0,2,4,3,1,2,3,0
"COG0265",5,9,5,2,7,8,7,11,5,5,10,4,12,11,13,9,5,7,7,9
"COG0266",0,0,1,1,0,1,0,1,1,2,1,0,3,0,0,2,0,0,1,2
"COG0267",2,0,2,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0
"COG0268",0,0,0,0,0,0,1,1,1,1,0,3,0,1,1,0,1,0,0,1
"COG0269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",8,19,0,6,13,16,12,7,9,9,4,15,7,15,4,14,12,17,6,24
"COG0271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",1,1,1,2,3,4,6,1,2,1,9,7,7,7,4,12,7,15,5,10
"COG0274",1,5,4,5,2,7,7,2,6,3,2,2,3,4,4,4,4,3,7,7
"COG0275",7,8,8,6,4,4,1,4,4,6,6,8,1,6,5,5,4,7,5,6
"COG0276",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",5,2,3,1,1,3,4,3,3,4,3,4,9,1,1,3,4,2,4,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",4,2,1,2,2,0,0,0,1,0,0,4,3,0,2,0,1,4,0,0
"COG0280",7,8,20,19,11,10,18,13,21,13,8,16,15,4,18,10,13,9,5,14
"COG0281",8,11,11,9,9,12,3,7,5,12,1,8,7,4,10,10,10,3,1,6
"COG0282",10,4,3,3,1,4,1,7,4,4,11,6,4,4,4,5,4,3,4,5
"COG0283",3,3,2,4,0,5,5,2,6,6,6,3,6,5,4,3,2,1,1,5
"COG0284",2,5,8,1,2,4,6,6,3,5,9,6,4,7,6,6,0,5,5,5
"COG0285",3,6,6,4,6,5,11,1,4,3,6,3,0,7,6,5,6,7,4,5
"COG0286",6,13,15,6,17,25,16,15,16,20,15,11,9,9,5,23,14,19,13,13
"COG0287",0,1,3,2,2,0,0,3,2,7,2,0,6,6,4,0,3,2,2,2
"COG0288",0,1,2,1,1,0,3,2,0,2,0,2,3,2,0,1,0,2,2,0
"COG0289",1,2,4,5,8,3,5,6,3,3,1,1,2,0,2,2,1,2,1,0
"COG0290",4,3,2,2,4,9,3,4,4,4,3,1,2,1,1,3,5,6,2,2
"COG0291",0,0,1,1,0,2,3,1,1,1,1,1,1,1,1,2,1,3,0,3
"COG0292",4,1,1,0,2,0,0,2,0,3,4,2,3,2,2,1,1,1,2,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,2,2,1,2,6,4,6,5,4,3,3,3,6,3,5,2,2,4,2
"COG0295",2,5,3,1,1,2,2,2,1,1,4,0,2,2,1,4,2,3,1,3
"COG0296",6,21,13,12,5,11,16,12,15,12,13,7,10,5,3,10,8,12,11,2
"COG0297",5,8,5,3,6,4,4,7,3,8,7,2,4,9,1,4,7,3,6,7
"COG0298",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG0299",2,5,8,2,3,0,2,2,1,2,1,1,0,0,0,0,0,1,1,0
"COG0300",1,9,2,0,3,7,4,3,3,4,6,3,2,5,5,2,0,3,5,2
"COG0301",1,2,1,0,0,2,0,5,4,3,1,2,2,3,1,1,3,6,2,0
