"","NLF010","DOM019","DLM013","NLF008","NOM008","NOF012","DLM020","NOM015","DOF012","DOF014","DLM010","NOM009","DLM024","DOM001","DOM003","NLM029","NOM005","NOM012","DOM013","NOM018"
"COG0060",7,8,17,9,8,16,7,14,8,12,8,12,7,12,14,15,11,8,9,11
"COG0061",1,4,4,4,3,4,3,2,3,1,3,4,0,1,6,4,5,3,3,3
"COG0062",6,3,4,3,3,2,1,1,2,5,2,10,1,2,7,4,7,7,4,4
"COG0063",5,3,3,1,3,7,5,4,5,9,6,5,2,5,6,3,3,5,4,6
"COG0064",2,2,4,3,0,7,0,1,7,5,0,2,0,2,3,2,1,0,2,1
"COG0065",1,8,12,3,3,5,7,6,4,5,3,6,2,4,2,6,12,4,4,8
"COG0066",1,6,1,6,4,2,1,1,0,2,3,4,1,2,1,2,2,3,1,2
"COG0067",5,9,3,9,6,5,13,10,4,14,8,19,9,7,10,9,7,11,6,5
"COG0068",0,1,3,1,0,2,0,1,2,1,3,2,2,1,2,0,4,1,2,0
"COG0069",4,8,10,8,6,6,15,10,5,14,5,14,5,5,9,11,10,13,11,12
"COG0070",5,2,3,3,1,1,2,3,2,4,11,14,4,14,9,10,4,4,7,9
"COG0071",2,4,3,3,1,2,2,1,4,9,3,1,2,0,3,2,0,2,1,3
"COG0072",8,12,10,14,8,13,5,6,9,3,9,4,5,11,6,9,6,9,12,11
"COG0073",10,15,17,10,15,18,15,27,7,17,12,16,7,16,18,21,18,20,14,22
"COG0074",1,1,0,1,0,0,0,1,0,1,0,0,12,0,2,0,4,0,1,1
"COG0075",6,0,1,0,4,1,5,2,2,1,1,1,2,0,2,2,0,4,1,3
"COG0076",1,0,1,3,0,0,2,2,0,3,1,1,5,2,3,1,6,2,1,0
"COG0077",1,3,5,6,2,1,2,0,4,7,3,5,4,6,1,1,7,1,3,2
"COG0078",7,11,13,2,4,5,5,5,10,5,4,10,10,9,11,5,7,6,7,9
"COG0079",15,8,6,9,9,9,9,11,4,12,15,12,4,6,6,9,10,11,9,6
"COG0080",6,3,2,2,2,5,1,3,2,2,2,4,0,3,5,4,2,3,1,3
"COG0081",1,5,4,3,4,6,3,6,7,5,4,3,5,3,4,5,1,5,2,4
"COG0082",7,5,7,2,2,7,3,3,3,7,3,3,0,2,4,4,2,6,7,8
"COG0083",0,0,2,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0
"COG0084",5,4,5,7,6,5,8,3,5,4,7,5,6,6,5,8,4,8,5,9
"COG0085",21,25,24,23,13,17,9,19,12,12,15,14,11,23,27,19,15,11,19,23
"COG0086",9,24,25,9,22,24,16,10,13,16,14,14,10,16,15,20,14,17,13,15
"COG0087",8,2,5,7,4,1,3,3,4,5,9,1,2,2,4,4,4,3,6,3
"COG0088",7,6,3,3,2,3,3,6,7,7,1,1,2,0,0,5,0,3,3,6
"COG0089",3,2,2,0,1,0,1,1,0,0,1,1,2,1,1,0,0,1,4,2
"COG0090",5,5,1,1,0,6,6,5,4,1,2,4,2,2,9,2,3,1,3,4
"COG0091",4,1,0,0,3,2,1,1,4,2,4,3,2,3,3,1,2,2,1,1
"COG0092",1,2,6,4,7,4,3,3,0,3,1,6,1,3,3,4,2,1,8,6
"COG0093",5,3,0,2,3,3,2,5,3,5,4,3,2,2,5,0,0,2,2,4
"COG0094",0,1,3,1,4,1,0,2,2,0,3,1,1,5,4,5,4,4,3,0
"COG0095",0,0,0,2,0,2,0,0,1,2,0,1,5,1,5,4,2,2,3,0
"COG0096",2,4,4,3,1,1,2,2,3,1,2,1,2,6,3,2,0,4,4,5
"COG0097",2,5,5,2,2,1,1,5,6,3,2,3,2,2,4,4,2,1,2,5
"COG0098",1,1,2,4,2,3,1,2,5,9,5,1,2,3,2,10,1,4,1,3
"COG0099",1,3,4,0,2,1,3,0,2,2,4,0,0,6,5,2,3,4,2,1
"COG0100",0,2,4,2,3,3,2,1,8,0,0,2,0,5,2,6,5,5,1,0
"COG0101",5,1,4,0,6,3,5,1,7,6,7,6,5,10,5,7,3,2,6,7
"COG0102",0,0,2,1,1,8,1,2,3,4,2,3,4,0,1,2,2,5,1,0
"COG0103",0,2,5,2,1,2,3,5,5,0,2,5,0,3,3,4,3,1,1,2
"COG0104",8,8,9,6,3,2,4,5,9,7,4,6,8,7,7,5,6,6,9,10
"COG0105",2,0,1,1,0,3,1,1,3,2,3,0,2,2,1,2,0,3,1,1
"COG0106",3,4,6,1,3,2,0,5,5,4,1,1,0,0,0,1,1,0,1,0
"COG0107",2,3,4,5,1,3,2,1,6,3,3,6,2,3,2,7,2,4,2,4
"COG0108",3,4,3,3,6,4,5,6,1,3,7,4,0,2,9,6,3,2,4,6
"COG0109",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG0110",20,16,8,14,18,13,18,8,14,15,15,7,9,22,6,10,17,11,16,14
"COG0111",6,8,14,5,8,6,5,12,9,8,9,11,11,6,11,1,7,5,3,13
"COG0112",1,5,9,9,0,4,3,5,3,9,2,3,2,6,6,1,4,2,3,3
"COG0113",2,2,2,0,0,0,0,1,1,2,2,1,2,1,3,2,3,2,1,2
"COG0114",0,1,0,1,0,3,2,1,1,0,0,2,2,2,1,0,0,1,0,1
"COG0115",8,10,6,5,6,5,2,9,6,6,9,9,4,9,6,6,3,5,6,5
"COG0116",1,4,3,2,4,4,5,6,7,2,1,4,3,5,4,5,8,6,5,8
"COG0117",4,3,5,3,1,1,3,1,4,3,6,5,0,9,5,7,5,3,4,1
"COG0118",1,3,2,0,4,0,2,5,0,4,4,4,0,3,6,5,4,4,0,3
"COG0119",7,8,14,6,13,4,8,14,11,12,7,11,6,10,12,14,10,16,4,10
"COG0120",0,0,1,0,0,2,1,0,5,3,0,1,0,1,0,0,1,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG0122",1,2,4,0,1,2,0,1,1,1,2,2,2,1,0,0,1,1,2,5
"COG0123",0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0
"COG0124",9,6,8,3,4,11,7,3,6,6,7,3,4,9,6,6,1,6,7,3
"COG0125",2,0,4,0,1,5,0,0,3,0,2,0,3,1,3,1,2,0,2,1
"COG0126",6,4,5,5,3,6,4,2,5,3,0,0,0,1,4,6,2,2,4,1
"COG0127",3,6,4,2,4,4,1,2,7,2,4,3,5,5,3,4,2,3,3,5
"COG0128",4,6,2,7,3,2,4,9,7,5,7,6,2,5,2,3,2,4,6,5
"COG0129",4,7,13,10,10,8,11,9,4,9,4,5,10,8,13,8,3,9,7,10
"COG0130",0,5,2,1,1,2,0,0,1,0,5,1,2,4,9,4,1,4,3,4
"COG0131",3,4,1,2,3,2,3,2,1,2,3,3,2,0,1,5,1,5,2,2
"COG0132",5,1,5,3,2,1,2,1,1,2,0,0,1,1,0,0,1,0,1,1
"COG0133",4,2,1,1,1,2,5,7,3,7,1,5,4,2,6,2,2,1,5,4
"COG0134",5,3,2,2,2,0,2,4,2,4,0,4,1,3,3,1,2,2,0,0
"COG0135",1,1,4,2,0,0,1,0,3,2,3,2,2,3,2,1,3,1,1,2
"COG0136",0,3,5,2,6,5,5,5,11,6,5,3,3,2,4,11,4,4,2,4
"COG0137",7,10,8,9,5,2,4,8,3,6,4,3,5,3,5,6,7,2,3,12
"COG0138",4,6,6,7,3,9,6,2,2,10,2,4,2,5,1,2,4,2,1,1
"COG0139",5,2,0,4,4,1,4,6,1,4,0,4,0,0,0,0,0,1,0,1
"COG0140",2,3,0,2,3,1,3,3,3,0,1,2,1,1,3,5,1,6,2,1
"COG0141",2,5,7,5,4,1,5,5,1,2,5,6,1,5,1,0,4,4,5,6
"COG0142",12,7,3,10,13,9,8,6,6,11,6,5,4,3,12,5,1,10,9,7
"COG0143",10,6,15,10,14,12,8,8,9,9,10,5,7,9,11,13,7,11,14,12
"COG0144",4,7,8,3,7,10,5,10,12,9,3,15,6,7,9,8,9,5,10,8
"COG0145",0,2,1,0,1,0,0,0,2,1,1,0,2,1,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",9,5,6,11,7,7,6,6,2,8,13,8,5,7,6,8,7,9,4,3
"COG0148",4,6,6,4,7,9,7,1,12,5,8,6,5,9,10,8,5,7,3,5
"COG0149",5,4,3,3,4,1,1,6,4,4,1,4,5,5,2,6,1,2,7,1
"COG0150",1,0,9,1,3,2,5,6,5,4,5,3,6,5,5,5,4,4,6,7
"COG0151",3,10,6,3,7,4,4,6,2,4,5,9,1,4,5,4,3,9,7,7
"COG0152",6,3,2,8,3,3,1,0,1,5,6,4,0,5,4,2,3,4,0,2
"COG0153",7,9,4,0,2,4,6,6,13,6,3,7,1,3,6,6,9,5,2,8
"COG0154",0,0,5,1,0,2,1,2,5,0,4,3,1,1,4,6,1,2,3,2
"COG0155",0,0,3,0,0,1,0,1,0,0,3,1,2,0,1,0,2,0,1,0
"COG0156",7,12,6,7,12,5,11,17,4,4,13,2,1,6,5,0,6,13,12,9
"COG0157",5,0,6,3,1,0,6,4,2,4,7,4,4,3,1,6,2,3,3,0
"COG0158",0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,1
"COG0159",1,4,4,3,1,1,2,6,5,4,2,2,3,1,5,2,3,3,4,1
"COG0160",2,2,1,0,0,0,0,0,0,1,4,0,4,0,2,1,4,0,0,1
"COG0161",2,5,1,3,13,1,4,4,2,3,4,3,2,3,2,0,0,0,7,9
"COG0162",4,5,5,10,5,6,5,6,1,5,3,4,2,4,7,5,4,3,5,6
"COG0163",1,0,1,1,0,1,1,1,1,1,1,0,2,0,0,1,0,1,1,0
"COG0164",2,3,0,0,3,2,5,3,5,3,6,5,1,4,3,0,0,1,3,3
"COG0165",1,4,3,14,2,3,7,6,9,3,6,5,4,2,11,7,3,5,5,6
"COG0166",8,8,8,1,10,7,5,4,3,10,3,6,10,10,9,13,2,5,6,8
"COG0167",5,13,6,8,3,5,7,8,10,11,4,2,3,7,9,9,5,8,6,9
"COG0168",13,12,14,6,10,12,12,14,5,9,12,17,5,15,10,12,16,21,7,9
"COG0169",3,3,8,4,3,6,5,2,5,9,6,9,4,3,5,5,2,6,6,7
"COG0171",3,7,8,7,8,6,4,6,8,5,12,11,3,10,7,5,3,8,5,8
"COG0172",3,4,4,3,6,13,1,2,5,7,1,7,1,3,7,10,4,10,9,5
"COG0173",5,12,12,4,5,14,5,3,13,9,0,4,1,1,4,2,2,0,1,5
"COG0174",3,2,8,4,4,2,3,9,8,9,5,5,11,6,6,7,2,3,2,6
"COG0175",6,1,3,4,7,2,7,5,3,3,7,3,3,3,0,3,8,4,2,6
"COG0176",4,1,4,4,5,3,5,0,6,0,5,5,10,1,4,3,5,1,2,1
"COG0177",1,2,3,2,6,2,2,2,5,4,4,3,0,2,4,5,2,3,1,1
"COG0178",8,22,17,13,23,18,17,17,17,19,9,17,6,21,17,21,10,14,19,17
"COG0179",2,2,4,3,0,1,3,2,0,2,2,0,4,4,3,2,1,1,2,0
"COG0180",7,1,2,0,3,7,4,6,4,3,6,7,4,5,2,9,6,7,2,7
"COG0181",0,0,1,1,1,0,3,0,4,0,2,1,5,0,1,3,2,2,0,0
"COG0182",0,2,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG0183",2,4,2,2,3,1,1,0,4,1,6,1,2,3,5,5,4,2,2,1
"COG0184",5,0,1,1,2,2,1,1,2,1,1,1,1,0,3,0,4,2,2,1
"COG0185",3,2,1,1,1,1,2,1,5,1,2,3,0,1,5,2,4,4,1,3
"COG0186",1,1,4,0,0,2,1,1,1,1,2,1,1,6,1,3,4,1,3,2
"COG0187",12,16,16,16,19,19,17,21,18,13,16,20,10,11,17,32,17,21,16,28
"COG0188",20,21,17,18,12,33,14,27,16,21,18,26,11,21,23,19,17,37,19,17
"COG0189",0,0,2,0,0,0,2,0,0,0,3,0,7,2,1,0,3,6,0,1
"COG0190",6,5,4,3,3,7,1,1,6,5,4,3,3,3,1,0,6,6,4,2
"COG0191",9,6,10,10,3,11,3,5,3,8,3,14,9,3,6,9,2,10,4,7
"COG0192",7,11,6,7,7,5,7,5,4,6,9,6,6,6,5,7,4,8,11,4
"COG0193",0,0,0,0,0,1,0,1,1,2,1,3,4,2,3,1,0,1,3,2
"COG0194",6,4,5,3,3,4,3,1,8,2,3,4,3,6,3,3,6,3,7,2
"COG0195",5,9,6,5,4,6,4,5,6,5,5,4,7,8,17,6,6,8,6,7
"COG0196",1,9,4,1,6,1,0,5,5,7,3,2,3,3,6,3,9,0,4,5
"COG0197",4,3,2,0,5,3,1,1,4,0,1,2,2,2,1,0,2,3,2,2
"COG0198",0,0,3,2,1,2,2,2,4,1,0,3,1,3,2,4,0,4,3,0
"COG0199",1,1,0,1,1,4,1,1,0,1,2,0,4,2,2,0,1,1,1,1
"COG0200",3,4,2,6,2,0,4,0,2,1,3,2,3,4,3,4,0,7,5,2
"COG0201",3,11,7,5,7,7,3,4,9,10,5,6,6,8,8,6,7,11,11,9
"COG0202",3,5,9,7,7,6,1,6,5,5,2,4,0,2,1,2,1,1,0,1
"COG0203",3,2,2,3,1,3,2,4,3,1,0,3,2,0,1,4,3,3,4,5
"COG0204",7,6,11,13,12,7,12,8,7,6,13,8,2,8,8,13,9,8,5,6
"COG0205",15,9,15,20,23,10,13,16,8,18,10,27,5,12,9,14,13,14,19,18
"COG0206",7,5,5,3,9,6,3,7,4,7,10,7,3,6,7,5,3,2,6,6
"COG0207",4,3,2,7,3,2,6,4,4,3,2,5,2,0,2,3,5,2,4,3
"COG0208",5,1,2,4,3,2,2,2,3,2,2,1,7,2,1,1,5,1,3,2
"COG0209",9,11,8,15,6,7,11,10,8,10,4,2,11,6,1,6,9,4,15,4
"COG0210",22,16,18,15,14,18,13,15,12,23,16,20,20,13,27,20,18,24,18,28
"COG0211",0,1,2,3,2,1,0,0,1,0,1,1,1,1,1,2,1,3,1,0
"COG0212",6,2,3,2,1,2,2,5,2,1,2,2,0,2,4,1,2,2,2,2
"COG0213",0,2,1,0,0,4,1,3,5,2,0,3,5,0,0,5,3,2,8,1
"COG0214",0,0,0,2,0,0,0,2,4,0,2,2,0,1,5,1,1,0,0,0
"COG0215",7,7,6,6,5,9,8,9,11,10,5,8,1,4,4,8,2,11,3,10
"COG0216",4,3,9,4,4,5,4,0,9,7,3,11,5,5,3,4,3,5,3,7
"COG0217",4,1,1,1,4,3,4,3,5,3,3,3,2,1,5,3,2,4,4,3
"COG0218",1,3,1,2,0,6,1,4,5,1,4,1,2,2,4,3,4,6,4,5
"COG0219",0,1,1,0,0,2,1,0,3,4,1,3,0,1,3,3,2,1,2,3
"COG0220",4,1,4,2,1,10,2,2,10,2,4,4,1,4,4,3,4,0,1,5
"COG0221",0,2,4,0,0,3,2,0,1,0,0,0,1,1,0,1,1,2,1,1
"COG0222",1,1,2,6,1,0,2,0,4,2,1,0,1,4,1,3,3,2,0,1
"COG0223",6,3,5,8,4,7,5,2,6,2,5,2,6,3,9,6,11,6,2,3
"COG0224",4,6,1,3,3,4,1,4,7,8,8,15,5,3,6,4,4,4,4,5
"COG0225",3,2,2,4,0,3,1,4,4,3,3,0,2,1,0,1,1,0,3,2
"COG0226",8,5,8,7,7,1,3,5,9,7,9,6,7,5,6,4,8,5,2,8
"COG0227",1,1,1,0,2,0,0,0,0,1,1,1,0,0,1,2,0,1,3,0
"COG0228",4,1,2,2,0,5,4,1,1,0,0,0,3,4,1,0,3,0,4,2
"COG0229",0,0,0,0,2,0,2,1,5,2,0,0,0,1,0,0,0,0,1,0
"COG0230",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0231",2,2,4,4,2,3,3,6,9,3,1,5,2,4,5,2,3,2,4,9
"COG0232",6,6,4,4,6,5,6,4,4,5,8,6,7,3,10,9,5,5,5,6
"COG0233",3,3,3,4,1,3,4,1,1,2,0,1,3,3,3,7,3,4,4,2
"COG0234",1,3,3,3,0,2,0,1,3,3,1,0,3,2,2,1,1,1,4,1
"COG0235",8,3,10,7,12,4,6,4,4,8,5,10,12,3,13,4,4,7,6,4
"COG0236",6,4,1,1,4,3,5,3,2,3,3,0,0,2,2,3,4,2,1,3
"COG0237",3,1,4,3,3,4,3,1,4,2,2,6,2,1,4,4,1,2,2,3
"COG0238",1,1,1,0,0,0,1,1,1,1,3,4,0,0,3,1,1,1,2,2
"COG0239",2,1,0,0,0,0,1,2,0,1,0,0,3,2,2,0,1,0,1,3
"COG0240",2,7,3,8,5,7,4,5,3,5,5,2,2,3,5,4,3,4,4,5
"COG0241",3,2,0,2,4,2,1,2,0,2,2,3,2,4,2,3,4,5,3,4
"COG0242",1,0,2,0,1,3,2,1,2,0,6,3,2,0,0,7,5,8,1,3
"COG0243",4,2,4,7,3,6,1,0,11,3,11,5,35,5,17,0,31,1,6,2
"COG0244",3,1,5,1,2,6,1,2,3,2,3,3,1,1,3,0,4,5,2,3
"COG0245",2,2,7,0,2,2,3,1,3,3,3,3,0,3,2,2,2,2,1,1
"COG0246",2,6,6,8,6,4,8,2,2,6,11,6,13,5,16,0,15,7,6,7
"COG0247",7,6,0,6,6,7,3,4,1,6,7,2,4,5,11,5,5,3,3,6
"COG0248",5,4,3,4,6,4,5,5,13,4,8,5,7,1,8,2,6,2,4,3
"COG0249",13,15,10,10,16,22,17,17,16,7,8,11,7,6,16,11,11,11,17,14
"COG0250",7,3,6,3,2,8,5,5,1,7,6,5,2,3,3,8,6,6,5,2
"COG0251",3,6,2,7,4,2,4,5,7,4,5,3,9,5,3,5,7,7,4,1
"COG0252",9,5,5,10,8,10,9,6,5,6,5,2,11,5,7,3,4,11,8,4
"COG0253",5,10,5,2,5,11,3,6,8,1,3,7,2,5,6,1,0,6,5,3
"COG0254",2,2,0,0,2,2,0,1,2,1,0,2,1,1,1,1,3,2,3,0
"COG0255",0,0,2,0,0,1,0,0,2,2,1,0,1,0,1,1,1,1,2,2
"COG0256",1,4,2,3,3,2,0,5,3,2,2,2,2,3,0,2,3,3,3,1
"COG0258",6,11,6,5,5,13,10,17,7,9,11,11,8,10,14,11,7,7,13,7
"COG0259",0,0,0,5,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG0260",0,0,1,0,0,1,1,0,2,0,1,0,6,1,3,0,2,0,2,2
"COG0261",1,2,5,3,2,2,0,0,1,1,5,3,0,0,3,0,1,2,6,2
"COG0262",4,2,3,5,1,4,0,3,7,4,3,3,5,4,4,2,1,2,0,1
"COG0263",3,4,3,0,3,4,3,4,3,4,4,3,4,4,2,4,4,4,3,6
"COG0264",7,2,3,9,4,12,3,6,3,10,4,3,2,6,5,4,5,6,6,2
"COG0265",7,9,9,7,7,12,3,6,13,8,1,17,12,9,10,4,9,9,15,5
"COG0266",1,0,1,1,1,2,1,1,1,0,1,1,1,1,2,1,3,1,1,0
"COG0267",1,0,0,0,2,0,0,1,1,2,2,1,2,1,0,0,2,0,1,0
"COG0268",1,1,4,0,0,2,0,0,2,2,0,3,2,0,1,1,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0270",4,13,7,11,23,13,8,5,9,13,9,7,7,7,6,7,6,8,19,22
"COG0271",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",1,8,5,7,10,8,5,12,9,13,3,5,16,7,13,11,10,11,23,3
"COG0274",4,3,3,5,4,1,4,3,5,3,8,4,4,4,1,3,3,3,2,4
"COG0275",2,3,5,2,5,8,5,3,4,2,3,6,1,8,8,3,10,3,7,4
"COG0276",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0277",2,1,14,7,6,1,4,1,3,4,2,0,2,2,1,2,4,1,2,0
"COG0278",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0279",0,0,0,0,1,0,1,1,0,1,2,0,3,2,2,0,0,1,3,1
"COG0280",17,23,5,13,15,13,9,19,9,15,5,4,6,5,8,11,12,11,9,11
"COG0281",8,6,7,4,10,8,10,7,1,5,15,8,6,6,6,6,3,8,5,6
"COG0282",4,12,6,3,5,13,5,2,10,4,7,7,3,3,3,6,4,6,3,4
"COG0283",1,4,5,3,2,8,2,2,4,3,4,7,5,0,4,1,7,6,6,3
"COG0284",4,2,8,2,6,8,3,9,4,3,3,2,0,4,4,3,4,5,2,4
"COG0285",5,10,5,4,3,6,10,4,4,5,1,11,3,6,5,4,6,7,6,7
"COG0286",14,14,9,10,7,5,8,11,8,8,22,15,8,14,22,16,10,13,14,10
"COG0287",1,3,1,1,2,1,0,0,0,1,0,3,1,2,1,5,4,3,4,0
"COG0288",2,1,1,1,1,0,1,3,3,1,4,0,3,2,1,0,1,1,1,1
"COG0289",10,3,2,7,7,2,4,4,3,6,3,2,1,2,7,5,2,6,10,4
"COG0290",2,3,2,3,2,6,1,1,3,7,2,6,2,1,2,4,2,4,5,6
"COG0291",2,1,0,0,2,1,1,0,0,3,0,0,0,1,0,1,2,0,1,1
"COG0292",3,1,5,1,2,3,1,2,5,0,3,2,2,2,0,4,0,3,1,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG0294",5,3,4,2,2,2,3,2,3,1,3,2,6,2,5,3,3,0,3,1
"COG0295",1,2,1,2,1,1,4,1,1,4,2,1,1,0,6,2,2,3,2,1
"COG0296",4,7,13,5,11,8,2,19,6,6,8,13,5,9,14,11,8,14,14,11
"COG0297",3,3,9,7,4,3,6,7,2,8,6,13,2,5,8,8,4,6,5,9
"COG0298",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0299",4,4,3,6,1,0,2,5,5,2,5,1,2,2,4,3,5,2,3,3
"COG0300",1,4,2,6,3,3,5,7,0,4,0,4,1,7,2,0,2,3,1,4
"COG0301",0,3,2,1,1,6,0,2,3,3,0,2,6,1,2,4,2,2,4,3
"COG0302",3,4,1,6,3,2,3,3,3,2,1,2,1,5,8,3,1,1,5,2
"COG0303",0,0,4,1,4,3,0,0,5,3,0,4,4,1,0,2,6,4,3,3
