"","NOM002","DLM028","DLM015","DOF004","DLM006","DLF001","DLM024","DOM013","NOF008","DLM020","DLF005","NLM024","NOM028","NLM027","DOM015","DOF011","DLM014","NLM029","NLF015","DOM016"
"COG0045",2,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG0046",15,15,12,6,12,10,5,2,5,12,14,28,11,16,13,11,14,15,16,16
"COG0047",11,7,9,11,14,4,2,10,12,9,9,18,8,12,9,13,6,12,7,7
"COG0048",1,3,1,2,1,2,3,1,2,1,3,3,2,5,3,3,1,5,2,2
"COG0049",1,5,1,3,3,2,1,0,1,3,7,0,3,3,4,3,5,5,3,1
"COG0050",8,4,9,3,6,4,7,4,10,7,6,10,5,6,5,7,11,8,4,5
"COG0051",0,2,1,0,2,0,1,2,1,2,3,0,4,2,3,1,0,0,7,2
"COG0052",1,3,2,1,1,0,2,2,1,1,7,8,1,4,2,4,8,4,0,1
"COG0053",4,7,8,2,4,3,4,5,5,4,4,2,2,10,6,2,5,3,1,3
"COG0054",3,1,2,1,2,1,2,1,2,1,1,3,2,1,0,2,3,4,1,2
"COG0055",13,8,7,9,6,6,4,6,9,4,12,5,9,8,9,6,7,11,11,8
"COG0056",12,9,6,7,6,3,7,7,9,9,12,16,8,13,4,6,5,12,8,6
"COG0057",5,7,5,2,2,1,7,5,10,3,6,3,3,2,6,5,5,3,6,2
"COG0058",15,20,11,13,12,10,16,12,16,13,13,20,9,20,11,11,9,16,10,10
"COG0059",6,4,5,5,3,1,1,3,3,2,5,3,1,8,4,1,7,4,6,5
"COG0060",10,19,14,20,11,9,10,11,12,14,14,12,7,14,16,13,19,17,8,10
"COG0061",7,3,2,5,1,1,3,6,5,4,3,0,1,2,4,2,1,2,0,0
"COG0062",3,3,5,4,6,1,5,6,4,3,5,11,3,0,5,4,7,5,2,3
"COG0063",8,5,8,5,6,6,4,4,2,7,6,8,1,7,7,5,5,4,5,7
"COG0064",1,3,4,2,7,0,1,8,5,0,8,2,3,6,4,0,6,2,1,3
"COG0065",8,7,7,4,4,5,0,4,8,6,9,8,5,5,8,5,4,5,6,9
"COG0066",3,1,2,6,2,1,4,2,8,5,2,3,4,1,1,2,3,3,0,3
"COG0067",20,12,12,6,11,2,4,6,9,12,11,14,7,4,10,5,13,9,8,10
"COG0068",3,0,1,1,0,1,1,1,0,0,1,1,0,1,0,5,0,0,1,1
"COG0069",17,20,10,7,14,9,2,9,9,9,8,14,17,5,11,12,14,11,16,6
"COG0070",14,10,8,8,10,7,6,7,7,13,11,5,20,3,5,9,13,12,15,6
"COG0071",5,4,2,3,5,4,8,1,4,2,4,2,1,1,5,4,5,2,0,5
"COG0072",10,3,6,6,6,7,3,13,8,9,12,11,6,8,8,8,8,10,18,7
"COG0073",19,19,19,17,17,12,9,17,29,17,6,7,5,4,2,7,3,8,3,3
"COG0074",2,1,0,1,0,1,6,0,0,3,0,0,1,0,0,2,1,0,1,0
"COG0075",1,0,1,1,0,1,0,1,1,0,1,2,2,3,3,6,4,1,1,4
"COG0076",2,3,4,2,0,5,7,0,1,0,0,2,4,2,1,0,1,1,7,2
"COG0077",3,2,3,2,2,2,2,5,3,5,3,4,3,5,4,5,4,1,2,3
"COG0078",2,1,2,3,3,1,5,3,2,1,7,10,6,4,4,4,4,4,2,3
"COG0079",3,4,1,5,2,6,2,6,5,5,9,10,10,9,10,7,10,11,7,10
"COG0080",2,3,3,2,1,2,1,3,1,5,1,2,2,1,1,2,2,6,2,3
"COG0081",6,5,1,4,4,4,3,8,3,5,2,4,4,2,2,7,5,3,2,9
"COG0082",3,7,6,9,3,2,3,3,4,3,10,4,6,4,4,7,3,4,1,9
"COG0083",0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG0084",4,8,5,5,4,8,8,9,2,1,5,3,7,6,8,7,5,4,3,4
"COG0085",24,15,20,12,18,15,14,21,14,10,15,19,20,22,6,20,19,17,13,13
"COG0086",3,4,2,5,6,4,5,5,4,4,23,18,13,24,17,11,18,26,19,17
"COG0087",6,0,4,4,2,2,1,3,5,3,4,5,4,8,2,6,1,7,2,4
"COG0088",3,4,6,4,5,4,1,1,6,4,1,5,5,4,4,1,2,2,2,1
"COG0089",1,1,2,1,3,1,2,0,3,2,4,3,1,5,3,3,1,3,2,2
"COG0090",5,3,5,1,4,2,1,1,3,1,6,10,1,6,4,5,5,5,3,3
"COG0091",2,0,0,1,5,0,0,1,1,0,4,2,0,4,2,2,2,4,0,1
"COG0092",1,0,3,2,4,2,1,4,2,1,4,4,1,4,2,2,6,3,1,2
"COG0093",4,2,2,0,5,2,0,3,2,3,4,1,1,3,1,0,2,2,3,0
"COG0094",1,2,4,2,4,4,4,5,3,1,2,3,1,2,2,3,2,2,0,2
"COG0095",1,1,1,2,1,2,3,1,3,5,1,1,1,5,3,0,1,0,2,1
"COG0096",6,4,1,0,4,1,0,1,2,1,3,2,3,5,0,2,0,1,0,2
"COG0097",1,2,1,2,9,0,2,6,2,4,8,4,2,8,2,5,4,6,2,3
"COG0098",3,2,3,2,2,0,4,4,4,0,1,7,2,2,3,10,5,3,2,2
"COG0099",0,3,3,4,3,3,1,1,1,4,3,2,2,2,1,2,2,2,5,1
"COG0100",3,0,1,3,0,2,1,2,5,1,2,0,3,1,2,1,2,2,1,2
"COG0101",5,4,1,7,6,7,1,9,3,0,7,5,1,6,9,2,4,3,2,4
"COG0102",0,2,2,4,4,2,2,3,3,1,4,5,2,3,4,10,2,2,2,3
"COG0103",1,3,1,4,2,2,0,3,2,2,4,4,2,2,1,4,1,2,2,3
"COG0104",9,8,6,2,11,2,4,13,8,6,7,11,3,4,5,7,6,6,3,6
"COG0105",2,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1
"COG0106",2,2,2,4,3,4,0,1,2,4,4,5,2,2,2,3,1,2,2,5
"COG0107",5,6,1,6,4,0,3,3,2,3,1,1,1,2,2,3,0,8,2,4
"COG0108",2,3,1,3,2,0,1,0,1,3,7,5,3,0,4,2,6,5,5,8
"COG0109",0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0110",14,20,26,19,8,28,5,12,19,23,14,6,11,9,10,18,18,14,14,19
"COG0111",9,11,6,6,8,5,9,9,7,5,7,4,7,6,6,3,8,8,6,5
"COG0112",3,7,8,4,4,4,1,3,10,4,6,7,3,3,8,6,12,1,3,4
"COG0113",2,1,0,2,0,1,0,1,3,1,0,2,5,2,2,1,0,4,0,2
"COG0114",0,0,1,1,0,0,3,1,1,0,0,1,1,0,2,0,1,0,0,1
"COG0115",7,5,7,6,6,6,5,3,9,2,6,6,5,10,9,8,5,3,2,9
"COG0116",1,0,0,0,2,0,1,1,3,3,5,3,5,7,3,4,5,2,0,5
"COG0117",4,2,5,2,3,0,2,2,5,1,3,8,1,2,5,4,1,5,3,4
"COG0118",1,2,3,2,0,0,4,2,3,3,4,1,0,1,2,5,1,0,5,3
"COG0119",7,13,13,18,9,13,9,10,5,6,16,16,13,6,11,11,16,15,9,14
"COG0120",2,0,1,2,0,1,1,0,2,0,0,0,2,1,0,0,0,0,2,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",1,0,0,0,1,0,2,0,0,0,2,0,2,1,3,0,2,1,0,0
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",3,3,4,1,7,5,3,9,8,6,7,8,4,8,8,4,6,3,9,9
"COG0125",0,2,0,1,0,0,0,4,2,1,2,0,1,1,4,0,0,3,1,1
"COG0126",3,8,4,4,1,4,2,8,4,2,9,6,3,11,1,3,4,7,8,5
"COG0127",4,3,2,3,6,3,0,6,4,3,7,5,2,1,2,6,9,2,1,5
"COG0128",6,5,6,6,3,3,2,5,5,5,3,5,1,6,6,5,8,9,1,5
"COG0129",13,12,7,11,10,6,11,5,16,13,5,15,2,13,5,9,8,7,7,10
"COG0130",2,5,2,1,2,1,3,2,3,4,2,3,2,2,3,1,5,4,1,4
"COG0131",4,4,4,2,3,3,0,7,3,4,2,4,1,1,3,2,2,4,4,3
"COG0132",1,3,3,3,1,2,4,1,4,4,0,0,0,2,1,1,1,2,1,3
"COG0133",6,1,5,1,1,1,2,2,3,2,1,8,4,5,5,3,3,2,3,1
"COG0134",4,3,1,1,2,5,0,3,3,4,4,6,4,3,5,5,0,2,2,5
"COG0135",1,2,2,1,2,1,1,2,1,0,3,6,2,3,3,4,2,2,4,2
"COG0136",4,0,2,5,5,1,3,9,2,5,4,5,7,2,2,6,3,3,3,4
"COG0137",3,4,5,5,4,3,1,2,10,3,2,1,2,4,4,3,2,2,2,1
"COG0138",7,4,5,12,10,6,5,12,8,8,2,12,9,4,10,11,5,3,7,5
"COG0139",1,5,2,5,3,2,1,2,2,4,1,4,1,2,3,2,2,3,2,2
"COG0140",6,3,3,3,2,4,0,8,2,0,2,0,4,2,2,2,1,0,0,5
"COG0141",7,9,6,3,6,4,2,1,3,1,6,8,3,1,7,4,9,6,2,8
"COG0142",3,7,4,1,8,6,2,7,6,9,12,7,2,3,7,13,5,3,7,6
"COG0143",12,14,8,6,9,8,2,10,10,6,14,11,6,10,11,5,8,5,9,7
"COG0144",11,2,7,5,4,7,6,4,12,5,4,3,9,10,12,5,7,10,7,10
"COG0145",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",6,8,13,9,4,7,7,10,3,8,4,5,3,10,7,10,8,3,7,6
"COG0148",8,8,7,4,7,5,9,5,10,2,7,4,1,5,4,2,7,5,10,7
"COG0149",3,2,3,3,4,2,4,3,4,4,5,0,1,4,2,1,5,4,2,5
"COG0150",2,4,4,1,8,5,3,5,3,5,4,7,9,5,5,4,3,1,4,2
"COG0151",6,3,4,3,5,0,1,4,4,3,4,7,2,4,11,3,5,4,3,5
"COG0152",1,6,5,5,6,2,2,6,3,3,5,5,2,4,5,6,1,5,6,4
"COG0153",5,8,4,4,9,8,4,5,5,2,2,4,3,0,3,3,0,4,0,0
"COG0154",9,0,1,1,4,0,3,9,5,0,2,0,3,6,6,1,3,8,0,3
"COG0155",2,0,0,1,1,1,3,1,0,1,0,2,2,1,0,0,1,1,0,0
"COG0156",4,8,10,8,8,9,4,11,10,8,3,8,14,0,4,9,12,6,12,9
"COG0157",3,6,4,4,3,3,2,4,1,6,2,3,2,3,3,5,5,2,0,1
"COG0158",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0159",2,1,3,1,1,4,1,0,3,4,5,8,2,4,7,4,1,4,0,3
"COG0160",1,3,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG0161",2,2,7,9,2,2,1,3,1,5,0,2,5,2,3,3,3,0,2,2
"COG0162",7,6,7,5,7,7,4,9,2,7,7,8,3,7,14,4,3,5,2,5
"COG0163",0,0,1,1,2,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG0164",1,2,1,4,5,1,1,1,4,3,4,4,3,2,5,6,4,2,5,4
"COG0165",7,1,10,3,8,8,3,8,3,5,4,8,4,10,6,8,4,5,4,5
"COG0166",11,9,7,6,6,7,3,8,7,6,3,5,7,5,3,6,9,18,4,8
"COG0167",4,7,7,10,11,8,4,8,7,7,5,5,4,7,5,3,8,5,6,10
"COG0168",18,14,11,15,16,17,3,14,15,9,10,8,7,15,12,12,11,13,7,12
"COG0169",8,3,4,5,3,3,6,7,2,7,4,2,5,7,2,7,5,6,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,8,6,8,11,4,3,8,7,7,6,3,8,3,7,10,8,9,8,7
"COG0172",6,11,6,4,5,1,0,5,7,4,8,3,8,7,7,5,4,11,8,3
"COG0173",7,10,19,11,15,8,5,12,6,3,4,9,9,12,9,11,13,11,5,6
"COG0174",5,5,5,5,4,5,5,0,1,2,6,2,5,13,2,1,5,4,2,4
"COG0175",5,10,2,4,8,5,5,2,1,1,5,0,3,1,3,0,2,1,1,8
"COG0176",2,2,2,3,2,2,11,4,2,3,1,0,8,8,2,1,1,3,2,7
"COG0177",1,2,3,2,4,4,2,5,5,3,2,4,1,2,4,2,2,5,6,4
"COG0178",12,17,18,19,13,16,8,22,16,16,17,22,6,13,12,25,13,13,14,21
"COG0179",1,3,5,3,2,4,0,2,1,2,2,6,2,0,4,4,3,1,1,1
"COG0180",10,9,3,5,8,4,4,8,1,5,8,8,4,4,7,1,3,6,4,6
"COG0181",1,1,2,3,0,1,1,0,0,0,2,1,2,1,0,0,2,0,0,0
"COG0182",2,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,2
"COG0183",3,6,2,1,1,0,11,1,4,2,1,1,1,4,1,2,1,3,1,1
"COG0184",3,0,2,1,0,0,3,1,1,1,0,3,0,3,1,3,1,3,1,2
"COG0185",1,0,1,3,2,0,0,3,0,2,1,1,3,0,0,5,2,1,3,4
"COG0186",1,1,2,3,4,8,1,3,2,3,2,0,2,4,0,1,1,3,1,2
"COG0187",15,16,9,20,12,13,14,22,16,21,19,13,18,27,15,17,14,15,11,14
"COG0188",14,14,22,23,16,15,12,18,22,12,20,27,16,16,16,36,17,22,13,18
"COG0189",0,1,1,1,0,1,1,0,0,2,0,0,1,1,5,0,1,2,0,0
"COG0190",3,2,7,3,4,4,5,8,6,3,5,4,3,2,10,5,6,9,8,4
"COG0191",15,4,8,7,7,6,17,6,6,4,9,13,2,10,2,10,5,1,5,4
"COG0192",12,7,9,5,10,1,4,7,9,6,10,10,8,9,8,8,7,9,5,6
"COG0193",2,1,3,2,6,2,1,6,4,2,1,3,2,1,3,3,2,2,2,1
"COG0194",8,2,4,2,9,0,1,5,5,1,3,4,1,7,2,2,3,4,5,2
"COG0195",2,8,6,6,7,5,7,6,9,8,4,3,0,2,1,2,0,2,0,1
"COG0196",3,4,7,1,6,2,5,4,3,3,2,1,2,2,5,6,4,4,2,2
"COG0197",3,0,1,2,2,2,2,3,6,4,3,3,1,2,3,7,4,4,1,3
"COG0198",0,1,4,1,1,1,2,3,2,1,6,6,3,2,1,4,1,2,0,4
"COG0199",0,0,1,2,0,0,0,0,2,0,1,4,2,2,0,0,1,0,0,2
"COG0200",5,2,1,1,3,2,0,5,3,1,6,2,1,1,2,1,3,2,3,2
"COG0201",6,7,4,11,10,4,9,3,6,5,7,10,5,7,8,8,10,9,4,6
"COG0202",5,5,2,2,3,3,0,8,3,3,12,2,3,4,6,9,6,2,3,5
"COG0203",0,3,2,2,0,1,0,4,2,2,5,0,1,3,2,0,3,5,2,2
"COG0204",11,12,9,4,12,10,12,7,2,15,7,8,11,4,6,7,8,7,13,8
"COG0205",13,15,18,17,18,12,6,7,17,14,11,13,17,13,12,21,11,20,17,23
"COG0206",10,7,1,3,7,2,4,5,8,9,7,9,6,8,5,9,6,5,5,7
"COG0207",2,3,8,2,2,1,4,7,3,2,2,3,2,7,5,2,6,3,7,0
"COG0208",0,4,0,0,2,1,5,1,1,0,1,1,2,4,2,2,0,1,2,3
"COG0209",1,7,14,7,9,6,12,7,2,3,3,8,9,11,9,2,8,9,8,7
"COG0210",15,15,13,19,27,15,15,18,25,11,29,17,19,13,15,15,12,21,15,17
"COG0211",3,1,2,2,2,0,1,2,2,0,1,2,0,0,0,1,1,3,0,1
"COG0212",3,4,5,2,1,2,2,1,1,4,2,4,3,4,3,3,2,6,6,1
"COG0213",3,0,0,1,1,1,5,6,1,0,3,1,2,6,1,0,2,4,0,1
"COG0214",5,2,0,1,4,0,3,1,0,0,0,5,1,1,1,4,1,1,0,1
"COG0215",5,4,6,5,9,6,3,10,4,4,4,8,2,7,3,4,12,7,8,12
"COG0216",5,10,3,4,8,4,1,6,4,4,6,5,5,4,5,1,4,4,5,5
"COG0217",4,2,7,3,3,2,2,2,3,4,4,4,5,3,5,3,5,6,3,2
"COG0218",5,1,3,3,3,4,3,2,3,2,2,3,4,5,1,2,3,5,4,3
"COG0219",2,4,0,0,1,1,5,1,4,0,4,0,2,1,0,0,1,0,0,1
"COG0220",3,2,1,7,3,2,1,1,4,4,3,4,3,4,3,4,7,2,1,1
"COG0221",0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG0222",3,1,0,2,2,2,0,1,0,2,2,0,2,1,0,1,1,2,4,1
"COG0223",4,6,2,5,3,2,1,8,5,2,3,2,3,3,1,2,2,2,1,0
"COG0224",7,7,4,9,4,6,3,1,6,3,4,5,2,7,8,8,4,15,3,5
"COG0225",1,1,1,2,0,2,4,2,4,6,2,0,1,5,2,1,1,0,1,2
"COG0226",4,7,3,10,7,4,3,5,4,6,3,3,10,5,2,5,5,4,6,3
"COG0227",1,0,0,0,2,0,1,1,1,0,2,2,2,2,1,1,1,1,0,3
"COG0228",1,1,0,0,0,1,2,2,2,1,3,1,3,0,2,1,4,1,1,1
"COG0229",0,0,0,2,1,2,1,3,2,3,0,1,0,2,0,0,3,1,0,2
"COG0230",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG0231",3,6,4,2,2,3,3,3,4,2,4,5,3,4,3,2,3,4,0,5
"COG0232",3,3,6,4,5,4,2,5,4,2,5,2,8,1,4,8,5,5,4,5
"COG0233",1,3,2,4,3,3,5,1,3,0,3,3,2,1,8,7,5,4,7,3
"COG0234",2,0,2,0,0,2,2,2,2,1,0,2,4,1,2,2,2,3,0,1
"COG0235",6,5,5,3,8,4,14,6,7,3,5,7,8,5,9,12,6,3,4,4
"COG0236",0,2,2,2,4,2,0,6,3,3,5,2,2,5,1,0,2,2,1,3
"COG0237",0,1,3,7,4,4,2,2,1,1,2,2,1,1,1,4,4,2,3,2
"COG0238",2,3,2,0,0,0,0,1,1,0,1,1,2,1,1,0,0,2,0,1
"COG0239",0,0,2,2,0,0,1,1,2,0,1,0,0,0,3,3,0,0,2,3
"COG0240",7,3,5,2,3,1,2,6,3,2,7,3,1,3,2,4,0,4,6,5
"COG0241",2,1,1,8,4,3,5,1,5,5,2,5,2,1,3,2,9,2,6,4
"COG0242",5,7,1,5,5,3,1,3,5,3,7,5,2,6,3,3,2,6,6,1
"COG0243",2,9,1,7,1,1,41,4,2,2,0,1,1,1,0,1,0,1,1,0
"COG0244",0,2,0,3,0,0,2,1,2,1,6,1,1,2,4,3,1,4,4,1
"COG0245",3,2,3,0,3,3,2,4,2,1,3,3,1,0,2,1,3,0,1,1
"COG0246",13,6,3,4,6,6,8,3,3,5,11,19,3,10,6,9,2,3,6,4
"COG0247",2,1,2,7,3,2,2,2,2,3,2,5,6,0,2,7,4,5,5,5
"COG0248",8,6,2,3,2,2,9,6,4,3,1,2,9,5,1,6,1,3,6,5
"COG0249",13,10,12,16,17,2,6,21,11,16,20,11,9,13,14,11,13,10,20,6
"COG0250",4,3,1,4,5,2,3,6,10,3,3,6,5,0,3,1,3,7,2,3
"COG0251",3,4,3,4,6,6,10,1,6,0,8,3,2,2,6,7,3,4,5,3
"COG0252",5,3,10,6,7,9,7,5,5,8,5,7,8,3,4,6,6,4,2,8
"COG0253",8,3,8,1,2,4,5,4,3,2,5,4,2,4,6,4,0,3,3,6
"COG0254",0,2,1,0,2,0,0,0,0,2,2,0,3,2,0,1,0,2,1,0
"COG0255",1,0,3,1,1,1,0,3,0,0,0,0,1,2,0,0,0,1,1,0
"COG0256",5,0,7,6,3,0,4,5,0,0,0,5,1,1,4,3,2,1,1,3
"COG0257",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",6,10,8,10,7,9,5,14,7,8,10,10,13,6,9,11,13,16,6,14
"COG0259",0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,4,2
"COG0260",1,0,0,0,0,0,5,1,1,2,0,2,1,0,1,0,0,0,1,0
"COG0261",1,3,1,1,2,2,0,2,1,2,4,1,1,2,2,2,6,3,3,1
"COG0262",1,4,6,2,2,1,5,3,6,4,3,1,4,3,3,2,2,1,5,4
"COG0263",1,5,4,4,3,4,0,2,2,8,2,4,4,5,4,1,3,0,10,9
"COG0264",2,6,5,5,5,3,2,8,7,3,3,8,4,5,1,3,1,6,1,2
"COG0265",10,9,10,5,3,4,10,9,6,8,9,5,11,14,12,10,12,9,7,13
"COG0266",0,1,2,2,1,2,2,0,0,0,2,0,0,3,0,0,1,0,0,1
"COG0267",3,1,1,0,0,1,1,0,2,0,2,4,1,1,1,0,0,1,0,0
"COG0268",2,0,0,1,1,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0
"COG0269",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",10,13,13,8,21,8,1,23,6,9,19,4,4,6,9,29,11,9,6,18
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",4,11,8,9,10,9,13,24,5,9,13,9,9,11,3,7,11,12,3,6
"COG0274",2,1,4,4,6,3,2,9,3,4,2,5,2,3,3,4,1,2,2,8
"COG0275",10,8,11,7,10,4,2,6,8,2,5,6,4,4,4,3,4,8,6,5
"COG0276",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0277",2,1,0,4,1,2,3,0,1,2,0,2,1,0,4,1,5,3,6,5
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",4,1,1,1,0,1,6,2,2,1,1,1,2,0,0,1,0,1,0,1
"COG0280",6,6,17,7,15,9,13,16,12,15,9,16,14,5,9,14,16,13,16,10
"COG0281",6,5,7,6,6,4,9,8,11,4,4,9,6,4,7,7,3,6,8,5
"COG0282",6,7,4,7,6,1,4,6,7,6,2,9,6,4,4,6,6,7,4,6
"COG0283",0,2,4,1,4,2,1,4,5,3,3,1,0,4,4,3,5,3,4,3
"COG0284",4,4,6,2,8,4,1,2,3,1,3,4,2,3,6,2,3,4,9,3
"COG0285",4,10,5,4,14,1,5,7,7,3,11,4,3,5,7,5,0,6,2,3
"COG0286",11,11,8,13,6,10,1,15,16,3,19,11,5,12,16,12,13,14,5,10
"COG0287",2,4,2,3,1,2,3,3,5,0,0,1,5,3,3,1,0,4,3,1
"COG0288",0,2,3,1,2,2,1,1,1,0,2,3,1,2,1,0,2,1,1,4
"COG0289",5,2,2,4,3,6,2,2,6,3,0,0,1,1,1,1,2,0,3,5
"COG0290",0,5,4,3,4,0,1,2,0,2,3,2,1,5,3,3,3,5,1,4
"COG0291",3,1,1,2,1,1,0,1,0,1,1,0,0,0,1,1,1,3,1,1
"COG0292",1,1,1,2,4,1,1,4,1,0,4,2,1,3,3,0,1,2,0,0
"COG0293",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0294",1,0,1,1,3,0,3,7,1,0,0,4,2,4,5,7,4,5,2,3
"COG0295",2,0,0,1,2,0,1,1,2,2,4,2,2,2,3,4,2,2,3,2
"COG0296",7,8,14,6,11,8,3,13,7,10,12,8,13,10,10,8,13,13,11,8
"COG0297",8,5,2,4,4,5,4,6,6,3,7,11,2,8,4,10,6,8,3,6
"COG0298",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0299",3,2,2,4,3,2,2,3,1,3,2,2,1,2,5,3,5,2,2,5
"COG0300",4,2,3,0,1,2,1,5,7,2,4,2,4,5,3,2,5,3,2,5
"COG0301",5,3,0,2,2,2,5,3,2,1,3,1,2,0,4,2,2,4,1,0
