"","DLM024","NOF010","DLM017","NOF002","NOM028","DOF014","NOM027","DLF013","NLM017","NLM007","DLM004","NOM015","NLM022","DLM019","DLF010","DOM013","NLM023","DLM022","NOM019","DOF006"
"COG0167",1,3,2,8,8,9,8,4,7,8,12,4,6,3,8,3,9,5,4,5
"COG0168",6,12,13,10,13,13,21,16,16,15,3,6,6,4,6,5,2,4,4,7
"COG0169",6,3,5,9,7,4,8,6,2,5,4,3,6,6,8,5,3,2,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",5,3,8,6,3,5,10,9,4,5,5,3,10,12,9,9,2,11,7,9
"COG0172",4,9,5,6,5,5,10,5,6,4,3,5,6,11,6,7,6,4,7,2
"COG0173",3,9,14,12,9,9,8,9,11,6,0,4,1,4,6,5,4,6,2,1
"COG0174",13,4,2,7,2,8,6,1,1,4,1,2,3,9,5,4,3,5,4,2
"COG0175",0,8,2,1,5,5,4,4,1,6,6,8,2,7,5,5,2,4,3,1
"COG0176",8,1,2,4,6,3,1,2,8,3,1,3,0,3,1,1,5,1,3,0
"COG0177",4,2,4,4,5,5,3,3,3,2,5,4,3,8,6,3,3,6,4,2
"COG0178",6,20,31,11,17,15,19,22,14,16,18,14,14,26,23,12,14,19,20,12
"COG0179",4,0,2,1,2,2,2,3,2,1,0,4,1,1,1,4,3,1,2,1
"COG0180",3,4,6,8,7,4,4,7,3,7,2,2,0,3,2,3,2,2,0,4
"COG0181",2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,2
"COG0182",1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,1,0
"COG0183",12,3,1,2,1,1,1,3,2,2,1,2,2,1,5,3,4,3,2,0
"COG0184",2,2,3,1,2,7,0,0,3,2,2,3,4,1,0,3,1,1,4,0
"COG0185",3,1,3,3,2,2,1,2,2,1,0,1,1,5,3,4,1,7,0,3
"COG0186",1,1,3,2,1,2,2,1,1,2,0,0,0,1,0,0,1,0,1,0
"COG0187",19,22,21,11,15,20,11,24,10,18,12,19,18,16,17,18,17,19,21,18
"COG0188",10,15,24,15,16,21,30,31,16,13,11,14,24,22,20,22,13,26,31,17
"COG0189",2,0,0,0,1,0,0,2,0,1,0,1,2,0,2,1,0,1,1,0
"COG0190",0,4,2,5,6,3,4,2,6,4,4,4,2,11,3,4,5,4,5,3
"COG0191",11,5,5,4,7,2,18,9,1,9,4,9,7,13,10,6,4,6,11,4
"COG0192",3,4,3,5,4,1,8,7,4,5,5,3,2,8,8,11,3,9,11,8
"COG0193",0,4,6,4,1,1,3,3,1,3,2,2,4,1,2,4,1,3,2,1
"COG0194",1,4,2,5,5,5,2,8,7,3,4,7,5,3,2,6,6,6,6,2
"COG0195",2,4,7,4,5,4,6,7,5,3,4,11,4,7,2,13,4,2,7,5
"COG0196",2,4,4,3,3,5,2,3,3,2,3,2,2,4,6,1,3,3,2,3
"COG0197",2,4,2,1,2,1,3,0,2,5,3,5,4,5,1,6,2,4,5,4
"COG0198",2,1,0,1,5,2,4,4,3,1,2,3,2,1,5,1,1,4,3,1
"COG0199",3,3,1,2,1,2,1,0,2,2,3,2,1,1,1,2,3,2,1,0
"COG0200",2,5,3,1,3,2,3,2,2,3,2,0,2,2,5,1,4,2,2,1
"COG0201",6,4,6,5,6,8,9,8,4,5,5,4,3,4,12,14,2,8,6,4
"COG0202",2,2,3,8,2,3,5,8,3,4,5,4,3,9,7,5,1,6,8,3
"COG0203",0,1,2,5,1,2,2,1,3,3,1,2,3,2,5,3,0,5,3,0
"COG0204",12,5,5,9,21,6,6,7,12,5,9,11,9,4,4,10,7,8,3,13
"COG0205",5,12,15,12,14,12,13,12,11,16,20,10,16,10,12,9,16,13,16,20
"COG0206",1,6,9,7,4,9,5,4,8,10,6,7,6,6,9,9,8,9,9,5
"COG0207",4,5,3,2,3,4,2,8,5,1,3,2,2,0,1,2,0,1,2,0
"COG0208",5,0,2,1,0,1,5,1,3,3,3,4,1,0,2,1,1,0,0,3
"COG0209",8,9,7,5,4,6,3,7,4,7,6,4,4,5,4,12,9,5,12,7
"COG0210",16,27,21,12,16,32,31,22,32,16,11,13,11,27,23,24,16,20,25,10
"COG0211",0,1,3,2,1,2,1,2,2,4,0,0,0,1,3,3,0,2,2,2
"COG0212",2,0,1,1,5,2,3,1,1,0,3,2,4,4,3,3,3,1,3,4
"COG0213",2,0,1,1,4,0,1,0,1,0,1,1,1,6,5,11,0,5,2,1
"COG0214",1,0,1,3,0,2,8,1,0,1,0,0,1,2,0,3,0,1,2,3
"COG0215",1,8,10,6,9,3,5,6,5,10,5,6,6,10,8,9,6,8,6,3
"COG0216",0,2,3,2,7,4,4,6,3,7,0,1,6,5,8,4,11,8,7,3
"COG0217",8,3,6,4,4,6,3,4,2,8,3,5,4,6,2,6,1,7,1,3
"COG0218",2,4,4,1,3,3,1,4,5,0,1,3,2,7,6,4,3,5,5,2
"COG0219",0,1,0,4,3,1,4,2,1,1,0,3,2,2,0,1,2,1,4,0
"COG0220",1,1,6,3,7,4,4,2,2,6,11,3,0,2,2,7,3,3,2,4
"COG0221",0,2,3,1,0,2,0,2,1,0,0,0,1,1,2,4,0,2,1,0
"COG0222",2,3,1,3,0,2,1,2,1,1,1,1,0,1,0,2,0,1,0,1
"COG0223",6,5,10,4,4,6,7,1,3,4,9,4,6,5,9,5,1,6,6,6
"COG0224",2,4,5,5,1,4,7,5,6,4,3,2,9,9,2,6,5,3,10,3
"COG0225",1,1,2,1,2,5,1,3,0,0,5,0,0,1,1,1,2,1,4,2
"COG0226",5,6,2,4,9,4,8,3,3,7,8,5,3,10,2,4,6,3,6,5
"COG0227",0,0,0,1,1,0,1,0,0,2,0,0,1,1,3,1,1,1,1,0
"COG0228",3,3,1,1,3,6,1,1,1,0,1,2,0,2,5,0,1,1,2,0
"COG0229",0,3,1,4,1,0,2,1,0,0,3,0,0,0,1,1,0,5,0,0
"COG0230",0,0,0,3,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG0231",3,5,6,0,2,5,4,6,4,1,3,1,2,0,3,5,1,4,3,1
"COG0232",0,2,3,3,3,10,3,3,4,4,3,4,8,6,8,9,5,2,5,9
"COG0233",1,7,1,1,5,5,5,2,1,4,3,4,4,2,4,3,3,2,4,2
"COG0234",1,3,3,0,3,0,4,1,1,1,2,0,2,1,1,5,4,2,0,1
"COG0235",12,4,5,7,7,7,9,4,13,11,8,5,5,4,6,8,7,2,7,5
"COG0236",0,0,5,1,1,2,3,3,3,3,0,0,0,0,1,0,0,1,0,2
"COG0237",1,3,3,2,2,2,2,1,1,0,3,5,1,3,2,1,1,3,2,3
"COG0238",0,2,0,3,5,0,1,2,0,1,1,1,2,3,2,2,1,0,2,0
"COG0239",1,1,0,0,2,0,3,0,0,1,3,3,0,0,0,2,0,0,0,0
"COG0240",5,1,4,5,2,3,9,9,4,4,4,2,2,3,8,7,3,4,5,1
"COG0241",0,1,1,1,2,1,0,0,1,0,5,4,3,0,2,4,1,2,1,0
"COG0242",1,7,1,2,3,6,4,6,4,5,0,0,1,3,2,0,1,0,0,1
"COG0243",38,3,1,0,3,1,2,4,0,8,3,3,15,1,4,1,7,2,3,8
"COG0244",2,1,3,2,2,4,4,2,1,1,2,2,3,4,3,1,1,6,2,3
"COG0245",2,6,5,1,0,1,3,3,4,3,2,4,3,2,3,2,2,2,5,2
"COG0246",11,5,6,5,5,1,14,9,8,7,2,5,7,5,5,3,4,3,4,5
"COG0247",4,5,5,5,6,6,5,1,6,4,3,2,1,1,4,3,5,7,4,4
"COG0248",8,2,7,4,1,2,9,0,3,4,1,2,9,4,2,1,3,4,0,2
"COG0249",6,19,12,10,11,10,8,13,10,21,16,12,10,13,19,16,12,18,15,10
"COG0250",2,4,4,2,4,3,6,4,4,2,3,3,7,2,4,4,4,4,3,3
"COG0251",7,7,5,11,4,9,0,3,7,6,6,5,6,3,11,1,10,3,6,7
"COG0252",12,11,9,4,7,5,6,6,8,9,12,8,6,10,4,5,6,6,6,12
"COG0253",4,4,3,3,3,1,4,4,3,1,5,1,6,2,2,5,5,4,4,4
"COG0254",0,0,1,0,1,3,1,1,2,1,0,3,0,1,1,1,3,3,2,0
"COG0255",0,0,1,2,0,3,0,1,0,0,0,2,0,1,1,0,1,5,1,0
"COG0256",0,3,5,2,2,0,2,3,1,3,6,4,2,1,3,3,2,1,3,4
"COG0257",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0258",6,14,11,9,15,6,11,14,7,12,7,12,3,13,14,12,10,15,7,8
"COG0259",0,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0
"COG0260",6,1,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0261",0,4,1,1,1,0,0,2,1,1,2,1,1,5,1,2,3,5,2,1
"COG0262",8,3,0,2,2,4,2,5,4,1,1,0,3,3,1,0,4,5,2,0
"COG0263",2,3,3,4,2,4,3,4,3,3,2,4,7,5,4,1,5,3,1,6
"COG0264",0,4,4,1,2,1,0,0,2,3,2,5,4,4,5,6,4,4,10,3
"COG0265",13,6,11,8,11,8,11,8,6,11,5,4,12,12,6,10,8,13,6,6
"COG0266",1,2,1,2,0,1,1,0,1,0,0,0,0,0,3,1,1,2,0,0
"COG0267",0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0
"COG0268",1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG0269",2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0270",5,6,16,4,10,11,6,7,8,7,16,9,17,13,16,15,13,7,13,4
"COG0271",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0272",5,5,2,1,4,3,2,3,5,3,7,6,7,12,6,28,12,11,13,5
"COG0274",2,3,5,2,3,4,2,1,7,4,2,3,3,5,3,4,2,5,3,4
"COG0275",6,4,6,4,4,7,5,7,5,5,3,5,6,6,4,9,7,6,6,4
"COG0276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0277",8,0,4,3,3,5,4,4,0,1,2,5,3,4,3,2,3,1,2,1
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,1,1,2,1,0,2,1,3,2,1,2,1,0,0,0,1,0,1
"COG0280",10,10,11,13,11,5,4,13,14,10,17,11,11,8,6,16,9,7,6,16
"COG0281",6,7,8,10,8,10,1,1,3,16,7,13,8,5,2,4,5,5,5,15
"COG0282",5,5,4,7,7,6,2,2,4,9,5,6,3,1,10,11,6,10,2,5
"COG0283",0,3,4,5,2,5,6,1,1,1,5,2,5,5,7,6,5,7,4,1
"COG0284",1,2,4,2,0,5,4,12,0,1,6,7,5,3,7,2,7,1,9,2
"COG0285",1,3,5,5,10,4,6,10,5,5,5,8,5,2,4,5,3,6,7,4
"COG0286",7,18,28,3,2,13,17,11,21,16,16,9,7,17,15,19,17,8,18,8
"COG0287",1,3,5,5,0,4,8,4,2,0,1,2,2,3,2,0,1,3,3,0
"COG0288",5,0,1,2,1,3,2,0,1,1,4,1,0,0,0,1,2,0,1,0
"COG0289",3,5,3,1,3,5,4,6,7,4,5,4,4,4,2,1,7,2,1,4
"COG0290",1,2,5,3,1,5,3,3,0,4,2,1,7,3,3,1,1,1,2,2
"COG0291",1,0,0,1,1,1,0,2,2,1,0,0,0,2,0,0,0,0,0,0
"COG0292",1,3,3,3,3,2,1,1,1,3,1,1,3,3,3,2,2,5,2,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0294",3,2,0,0,5,3,2,3,3,2,5,2,3,0,3,5,2,2,1,2
"COG0295",0,2,3,3,5,2,1,1,3,2,2,1,4,3,4,2,2,0,2,3
"COG0296",7,10,13,14,6,12,12,10,8,15,5,8,15,13,4,10,7,9,7,8
"COG0297",1,5,2,7,9,4,4,7,4,6,4,4,5,6,7,5,2,3,10,4
"COG0298",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,1,3,4,3,4,0,4,1,4,8,5,6,2,1,2,0,3,4,3
"COG0300",2,2,0,6,2,4,5,5,3,1,1,2,7,3,3,3,2,5,5,3
"COG0301",1,1,1,1,4,1,3,4,0,1,0,1,3,2,7,4,2,4,4,0
"COG0302",1,2,3,2,2,5,1,2,3,2,2,2,2,3,3,0,1,1,5,3
