"","DLM027","DOM023","DLM011","NLM027","NOM010","DOF006","NOM019","NOF008","NLM009","NOF010","DLM028","DLM016","DLF007","DOM015","DLF009","NOM027","NLM021","DLM001","NOF012","DOM018"
"COG0024",9,6,8,9,6,4,7,8,4,4,7,8,7,11,5,2,5,5,7,3
"COG0025",5,2,1,5,0,2,1,1,0,1,1,1,1,0,4,5,2,1,1,1
"COG0026",1,0,0,8,0,1,0,0,0,0,3,1,0,0,1,3,2,1,0,1
"COG0027",3,1,3,0,3,2,0,3,3,5,0,4,3,0,2,2,2,4,0,5
"COG0028",21,12,5,17,12,16,11,6,11,14,9,12,9,17,11,11,9,9,4,14
"COG0029",3,2,0,0,3,3,1,0,1,1,5,5,6,7,6,7,7,7,3,5
"COG0030",9,2,2,10,10,0,7,4,6,5,10,5,12,7,3,3,6,6,9,4
"COG0031",5,5,4,4,9,8,7,5,6,5,6,7,7,6,4,5,3,5,3,7
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0034",4,13,11,12,17,13,15,9,10,12,9,8,1,7,12,8,10,6,3,7
"COG0035",7,7,4,3,8,4,4,1,9,4,3,2,4,4,2,7,3,1,0,5
"COG0036",5,7,6,5,1,3,3,6,2,5,5,3,5,1,7,6,3,2,4,3
"COG0037",11,14,8,6,6,7,8,6,10,11,5,10,14,9,8,9,6,13,10,10
"COG0038",4,15,11,12,7,7,4,10,3,4,4,9,6,6,3,8,12,7,6,12
"COG0039",11,3,9,10,8,7,3,8,12,9,6,8,12,11,6,13,10,9,5,5
"COG0040",4,7,3,0,3,4,3,3,4,5,7,3,6,3,2,6,0,0,3,4
"COG0041",1,3,0,3,0,2,3,3,6,3,2,2,3,4,2,5,2,3,1,6
"COG0042",8,7,10,4,7,6,5,4,7,4,9,6,10,6,6,5,7,10,10,10
"COG0043",0,1,1,0,2,2,0,0,1,2,1,2,0,0,0,2,1,0,0,0
"COG0044",9,7,7,9,6,11,6,5,7,10,6,10,6,9,11,11,8,2,9,8
"COG0045",0,0,2,1,0,0,2,0,2,0,1,1,1,2,2,5,1,1,0,0
"COG0046",21,18,14,16,14,9,18,9,15,8,12,16,7,12,4,15,21,14,14,13
"COG0047",15,13,17,17,10,8,5,7,18,9,7,11,5,13,13,18,11,11,5,8
"COG0048",0,2,1,1,4,0,1,4,4,4,0,2,2,0,4,3,1,1,0,1
"COG0049",2,3,3,4,1,3,3,2,2,3,2,0,8,3,2,3,2,4,5,2
"COG0050",11,3,4,10,10,4,6,5,8,10,8,12,12,3,4,4,4,4,8,6
"COG0051",2,5,3,6,1,1,3,0,3,2,0,0,0,0,1,0,1,1,1,1
"COG0052",6,8,6,2,2,5,4,2,3,2,3,1,5,6,4,2,3,3,5,5
"COG0053",2,7,2,2,2,6,9,3,4,7,5,3,6,4,5,4,7,5,12,4
"COG0054",1,2,4,1,3,0,2,4,4,1,1,2,0,0,1,1,0,0,1,0
"COG0055",9,7,5,7,15,3,8,9,8,6,4,9,3,15,8,9,9,8,3,7
"COG0056",18,3,10,11,6,7,9,7,9,10,10,10,4,5,6,10,12,11,0,6
"COG0057",3,6,6,3,7,2,4,6,12,5,6,9,1,6,2,7,5,8,6,6
"COG0058",12,10,9,20,15,7,16,16,15,12,15,12,9,14,19,17,19,14,10,15
"COG0059",3,2,3,1,1,0,1,1,0,2,5,4,4,0,8,8,3,2,2,7
"COG0060",2,0,0,5,4,3,4,5,7,3,15,11,8,5,8,9,12,16,23,11
"COG0061",4,6,4,3,4,2,3,8,1,4,2,1,2,7,4,6,4,3,1,4
"COG0062",6,5,5,0,5,9,6,6,11,8,7,3,7,1,2,8,4,6,1,3
"COG0063",5,7,3,3,5,4,4,6,6,5,1,4,3,5,5,4,6,4,2,3
"COG0064",4,1,0,6,6,2,3,3,0,0,3,2,2,1,6,8,2,0,9,4
"COG0065",7,2,6,8,3,2,8,5,6,10,8,9,0,11,4,9,4,4,2,5
"COG0066",4,1,1,2,2,1,3,1,0,6,1,2,2,1,1,2,3,4,3,5
"COG0067",15,8,8,5,11,9,10,12,18,9,10,5,6,8,11,11,10,12,6,20
"COG0068",4,0,0,2,0,0,0,0,0,1,0,1,1,0,2,16,0,0,1,4
"COG0069",9,12,12,5,7,5,9,8,11,8,16,13,5,8,2,15,4,18,5,8
"COG0070",12,8,8,4,11,7,7,8,10,10,9,9,8,4,9,11,9,16,4,8
"COG0071",2,5,7,3,2,2,4,1,6,6,5,2,7,3,3,1,5,3,3,1
"COG0072",10,10,6,8,8,2,9,7,10,10,14,9,7,5,7,17,8,11,14,6
"COG0073",6,9,4,7,9,3,8,2,8,2,10,14,10,14,10,17,15,21,20,14
"COG0074",1,0,3,2,0,0,0,2,1,2,2,0,3,2,3,3,0,2,2,0
"COG0075",0,8,2,1,4,6,6,4,8,6,1,6,3,1,4,5,6,2,3,3
"COG0076",1,0,4,0,1,0,3,2,0,3,5,7,3,5,5,0,3,4,0,1
"COG0077",6,1,2,4,1,2,7,6,7,4,2,1,2,2,7,5,2,3,4,3
"COG0078",5,3,7,3,8,3,4,6,5,4,3,9,1,3,13,4,1,7,5,7
"COG0079",7,11,9,5,9,5,7,9,7,9,13,8,9,14,4,13,6,5,5,20
"COG0080",1,3,1,3,3,3,3,4,5,4,1,2,3,1,1,5,3,4,0,1
"COG0081",6,3,2,0,3,2,1,4,0,3,1,5,3,8,5,7,7,3,5,3
"COG0082",7,2,5,3,5,6,8,4,4,2,4,2,3,5,2,4,8,8,2,3
"COG0083",0,1,1,0,0,0,3,0,0,1,0,2,0,1,2,0,0,0,2,3
"COG0084",8,2,5,2,8,3,10,6,4,4,8,6,7,17,5,8,10,3,5,5
"COG0085",20,18,12,23,25,18,25,21,20,20,19,19,11,19,19,20,23,14,17,17
"COG0086",19,19,11,15,22,6,17,18,12,15,16,16,13,15,14,13,20,19,21,20
"COG0087",0,2,0,1,3,0,3,3,0,1,6,3,3,2,4,2,3,2,3,2
"COG0088",6,4,4,3,3,2,3,2,7,3,5,5,1,1,3,3,4,4,2,4
"COG0089",6,2,1,2,1,3,2,3,2,1,2,0,1,2,1,3,2,3,7,0
"COG0090",4,7,4,5,3,1,5,5,3,4,9,2,4,3,5,10,4,7,3,6
"COG0091",2,3,4,3,2,3,1,2,2,1,1,3,4,2,6,1,5,1,6,0
"COG0092",4,4,3,4,2,1,3,4,7,4,1,2,2,5,3,1,3,10,3,1
"COG0093",3,1,2,3,7,3,3,0,9,0,1,2,1,0,1,2,1,1,4,1
"COG0094",10,0,6,5,3,1,3,1,7,1,4,2,5,5,5,5,1,2,8,6
"COG0095",1,0,0,2,1,0,2,1,2,0,1,2,4,1,2,1,2,0,1,3
"COG0096",5,3,1,1,1,1,1,2,3,1,1,3,5,2,2,1,4,1,0,2
"COG0097",3,6,3,3,3,1,4,1,6,4,3,3,4,1,4,7,1,3,5,4
"COG0098",1,2,7,4,1,0,5,3,4,1,3,0,3,3,4,5,1,2,9,3
"COG0099",0,1,1,2,0,3,0,4,5,2,2,2,0,3,2,2,2,2,3,3
"COG0100",4,2,1,1,1,0,5,3,2,1,0,1,2,2,2,2,2,1,2,2
"COG0101",9,6,5,5,2,6,4,5,9,2,4,6,2,4,6,5,4,3,5,4
"COG0102",2,4,2,4,2,0,2,2,1,1,2,2,4,1,5,3,2,4,4,4
"COG0103",5,2,0,2,2,1,1,1,8,0,2,0,0,2,0,2,6,2,4,5
"COG0104",8,9,3,12,4,7,5,5,6,3,4,4,8,10,3,7,16,7,4,6
"COG0105",0,3,3,3,0,1,2,0,0,0,1,1,1,1,1,2,1,1,4,0
"COG0106",1,6,1,1,1,2,3,4,2,4,1,6,4,2,1,9,2,3,2,1
"COG0107",4,0,3,4,6,3,5,3,4,5,2,2,0,4,2,4,5,5,3,2
"COG0108",5,7,1,1,6,6,2,7,8,6,2,5,4,3,6,5,4,4,1,4
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,13,15,3,22,28,14,11,15,13,20,12,22,20,11,17,12,9,11,16
"COG0111",5,8,10,10,4,2,12,8,3,5,8,14,5,9,17,23,5,10,9,10
"COG0112",7,9,3,3,7,5,7,2,9,2,1,5,3,1,3,6,3,6,1,7
"COG0113",4,1,0,2,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,4
"COG0114",3,0,0,0,1,0,0,1,0,0,1,4,1,0,1,0,0,2,1,2
"COG0115",8,8,8,10,8,4,6,12,8,1,4,6,4,5,3,6,6,5,8,12
"COG0116",4,6,4,3,5,3,6,1,7,2,2,4,2,2,7,3,4,8,3,3
"COG0117",2,5,1,2,2,3,4,2,7,4,2,2,1,9,1,6,3,5,5,4
"COG0118",4,3,3,2,1,3,0,1,4,3,1,2,2,3,1,2,0,0,1,6
"COG0119",10,17,9,4,15,5,8,14,12,9,2,7,4,6,3,3,4,6,0,5
"COG0120",0,0,1,2,1,1,3,0,0,0,0,0,1,0,1,1,1,1,4,0
"COG0121",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,0,0,3,1,2,4,3,1,0,0,1,0,0,0,2,1,1,3,2
"COG0123",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0124",10,7,3,6,7,6,9,4,5,8,5,7,7,5,2,8,10,4,3,1
"COG0125",1,0,1,2,2,0,2,1,1,0,4,1,0,0,1,5,2,3,4,1
"COG0126",6,6,3,10,2,5,6,3,8,3,6,2,7,4,5,8,6,3,8,3
"COG0127",5,4,3,5,5,5,3,3,6,2,2,3,0,4,2,4,4,1,2,1
"COG0128",5,3,5,4,6,4,8,10,5,4,4,2,4,6,4,4,7,8,4,3
"COG0129",1,4,4,2,1,4,1,0,2,5,11,4,10,8,5,8,7,6,7,8
"COG0130",4,10,4,3,2,3,4,6,2,3,4,3,2,5,2,4,4,4,6,4
"COG0131",1,8,2,4,7,3,1,5,5,2,5,2,1,1,2,4,0,3,3,6
"COG0132",1,0,7,2,1,0,4,1,0,1,1,3,1,4,1,2,2,3,1,0
"COG0133",0,2,1,3,1,1,1,0,1,1,4,3,5,4,4,9,2,6,2,4
"COG0134",7,6,2,3,5,2,5,4,4,2,4,4,5,4,1,9,3,1,2,1
"COG0135",1,3,2,3,1,0,2,3,3,3,0,0,1,2,0,3,1,3,0,1
"COG0136",5,5,5,6,5,2,7,4,5,2,0,3,1,3,0,7,0,3,2,2
"COG0137",4,8,5,5,11,6,9,5,4,6,4,7,7,4,0,9,7,4,6,7
"COG0138",11,12,5,7,7,9,9,6,9,8,6,10,8,10,9,11,6,6,3,4
"COG0139",3,3,5,3,4,2,5,4,1,5,3,3,0,6,2,4,3,1,4,4
"COG0140",1,1,3,1,3,4,2,6,3,3,4,7,0,4,1,0,1,1,1,6
"COG0141",3,3,3,2,3,4,9,4,5,1,4,5,6,9,4,4,3,2,3,1
"COG0142",6,9,5,3,6,9,4,5,14,5,8,4,7,6,4,10,3,5,3,5
"COG0143",9,7,8,8,13,11,9,14,12,7,6,8,3,7,12,7,12,12,7,12
"COG0144",3,1,3,6,3,3,1,4,2,3,7,6,11,8,6,3,7,7,11,12
"COG0145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,5,7,5,6,7,8,6,8,2,4,6,11,10,5,7,4,8,5,5
"COG0148",5,2,4,5,6,5,6,13,7,5,10,9,4,9,6,7,3,7,9,4
"COG0149",3,0,3,5,3,0,5,3,0,3,7,5,1,3,4,7,5,1,6,5
"COG0150",12,7,4,4,5,4,7,3,2,7,1,4,2,4,6,0,3,4,1,7
"COG0151",6,5,1,7,7,3,10,6,7,7,3,6,1,4,5,5,6,5,1,6
"COG0152",6,3,8,2,5,0,8,0,1,6,5,2,1,4,3,6,5,0,3,4
"COG0153",5,7,7,4,2,3,8,8,8,2,6,8,7,8,5,6,6,8,4,3
"COG0154",6,2,3,6,2,1,4,1,3,0,3,0,0,3,2,3,1,2,7,1
"COG0155",1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,3,0,2,0,0
"COG0156",3,14,13,0,13,10,2,6,6,12,2,8,5,4,2,0,4,6,3,2
"COG0157",8,9,3,3,3,2,2,1,3,3,4,3,1,3,5,8,5,4,3,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0159",2,5,4,3,3,5,3,1,5,0,3,4,2,6,1,2,4,2,2,1
"COG0160",1,0,0,0,1,1,0,1,0,0,1,0,0,2,2,4,1,0,1,3
"COG0161",1,2,4,2,3,3,4,7,0,4,3,11,2,5,3,5,1,5,1,3
"COG0162",2,7,4,5,6,8,10,6,7,6,6,7,1,8,3,6,4,3,6,8
"COG0163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1
"COG0164",4,6,3,1,4,5,2,1,1,4,3,0,2,3,2,2,4,4,3,3
"COG0165",5,6,6,5,4,5,8,2,8,6,4,8,4,15,4,11,4,11,3,4
"COG0166",5,7,3,9,9,6,7,5,3,10,4,3,5,7,7,5,8,7,4,9
"COG0167",3,4,6,8,1,9,5,4,2,4,8,13,6,4,5,12,7,6,8,10
"COG0168",15,16,12,14,9,16,10,15,7,11,14,13,14,13,7,15,17,20,10,16
"COG0169",4,0,3,9,5,2,5,2,5,8,7,2,3,3,2,5,4,4,1,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,2,3,6,10,5,4,8,6,8,5,8,0,6,2,8,7,5,7,9
"COG0172",5,5,3,10,5,2,7,5,8,8,8,7,4,3,3,8,6,4,12,3
"COG0173",1,1,2,2,2,2,3,1,3,0,5,4,7,15,8,8,7,9,19,7
"COG0174",7,0,3,10,5,1,4,3,0,1,0,2,1,0,0,3,2,1,3,0
"COG0175",3,3,3,2,2,2,1,6,2,6,8,5,5,5,2,2,4,7,2,1
"COG0176",5,0,1,4,1,5,1,6,1,2,1,0,3,3,5,6,1,4,0,2
"COG0177",4,4,2,3,6,2,1,3,3,4,1,6,1,7,0,4,1,4,2,3
"COG0178",17,9,15,22,18,18,21,19,21,23,14,21,11,16,12,6,20,20,27,22
"COG0179",6,4,5,6,1,3,2,2,2,0,2,6,3,1,5,7,3,1,1,0
"COG0180",10,3,8,9,5,9,5,10,7,6,2,3,3,8,0,5,7,3,6,5
"COG0181",0,1,0,4,3,1,2,0,0,0,2,1,2,0,1,2,0,0,4,0
"COG0182",0,2,2,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,2
"COG0183",7,0,2,1,2,3,1,4,1,2,4,2,1,1,3,0,0,1,1,3
"COG0184",2,2,4,1,1,3,3,2,6,4,1,1,1,1,1,2,1,3,6,0
"COG0185",2,1,0,1,1,1,2,1,1,2,0,0,4,2,4,2,2,1,5,2
"COG0186",2,2,0,1,2,0,2,2,8,2,1,0,0,0,0,0,0,0,0,0
"COG0187",27,21,9,18,23,12,20,20,10,10,17,16,12,17,21,19,14,20,23,17
"COG0188",20,22,17,14,20,15,19,20,26,19,22,17,11,20,16,27,17,26,30,16
"COG0189",0,0,1,0,0,1,2,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG0190",6,7,5,10,7,5,3,7,6,7,8,2,5,4,5,4,0,5,4,2
"COG0191",1,9,9,9,8,4,8,7,8,6,4,2,3,7,9,16,3,6,7,6
"COG0192",11,7,8,10,7,6,6,7,12,7,8,4,4,3,6,9,6,11,6,6
"COG0193",3,0,2,4,0,1,4,4,6,1,3,0,4,3,5,1,5,2,4,1
"COG0194",6,8,1,2,4,4,5,5,7,3,6,2,9,2,5,7,4,5,3,6
"COG0195",7,11,4,3,3,4,10,7,9,9,6,3,5,5,5,5,8,6,11,6
"COG0196",6,4,4,7,3,6,8,3,10,6,5,2,4,2,4,6,3,3,0,4
"COG0197",1,4,4,4,2,2,3,3,4,1,7,6,1,2,1,5,1,3,3,5
"COG0198",2,3,0,4,2,0,4,1,2,1,4,0,3,0,0,3,3,2,4,0
"COG0199",2,1,2,1,1,0,0,2,2,1,1,2,6,2,1,0,0,2,1,2
"COG0200",1,6,4,0,5,1,0,1,2,2,3,4,1,4,2,2,3,0,2,3
"COG0201",5,5,7,10,3,6,11,10,15,8,6,7,6,8,5,6,8,5,11,7
"COG0202",6,8,2,7,6,3,5,3,6,3,3,8,3,7,5,10,4,3,2,4
"COG0203",1,2,1,2,3,1,4,4,3,4,3,2,1,4,1,3,0,2,1,2
"COG0204",3,3,4,3,3,2,4,0,3,3,7,4,2,9,9,3,12,7,10,5
"COG0205",1,3,7,2,11,7,4,2,3,4,12,8,16,15,7,16,14,20,9,25
"COG0206",7,3,6,3,6,5,5,6,5,6,3,7,7,5,5,11,11,2,9,5
"COG0207",6,4,5,8,4,2,5,4,3,4,3,4,5,3,4,3,2,6,0,3
"COG0208",4,1,4,5,1,1,2,2,2,0,0,0,1,1,3,0,0,1,0,0
"COG0209",10,6,5,1,3,7,2,7,6,7,6,6,11,7,11,5,9,7,10,11
"COG0210",20,19,24,17,21,10,18,17,24,26,13,18,13,22,17,30,9,20,22,16
"COG0211",1,3,1,2,0,1,0,0,4,1,1,1,1,1,1,1,1,4,2,1
"COG0212",4,5,2,4,4,2,1,6,2,2,1,2,4,4,3,1,3,2,1,1
"COG0213",0,0,0,1,0,0,5,3,1,1,4,1,1,2,1,1,1,2,7,0
"COG0214",5,2,0,2,0,1,0,1,3,1,0,1,0,0,0,3,1,1,0,1
"COG0215",4,3,7,1,6,7,4,5,6,6,5,5,6,6,9,10,8,4,11,6
"COG0216",8,2,1,5,3,4,1,10,8,7,9,6,4,2,5,5,4,7,6,7
"COG0217",4,4,3,1,6,2,9,8,8,3,3,8,7,2,2,3,4,5,5,5
"COG0218",8,2,3,2,1,1,6,3,9,2,4,2,2,3,1,2,2,5,2,1
"COG0219",2,0,1,0,1,0,0,0,1,1,1,1,0,0,2,1,0,1,3,3
"COG0220",0,3,2,7,3,1,5,3,2,3,6,3,4,5,1,6,2,8,3,2
"COG0221",0,0,1,1,3,0,0,0,1,0,0,2,0,0,0,1,0,0,2,1
"COG0222",2,0,2,4,6,2,1,3,0,1,1,1,2,2,2,1,1,1,4,1
"COG0223",1,8,1,7,5,7,5,3,5,8,8,5,3,5,6,9,7,0,6,8
"COG0224",11,5,2,10,3,5,2,3,5,3,10,5,0,4,3,5,8,3,7,4
"COG0225",1,0,1,3,1,4,5,3,2,1,4,3,4,0,1,1,2,3,2,1
"COG0226",11,8,4,2,5,7,8,6,5,4,5,5,9,7,4,9,3,1,4,2
"COG0227",2,2,2,2,0,1,1,4,4,3,2,1,0,0,0,0,1,1,0,2
"COG0228",3,2,1,0,0,1,4,4,1,0,1,3,1,1,1,0,1,0,0,3
"COG0229",1,1,1,2,0,0,0,2,0,1,1,0,2,1,0,0,2,2,0,1
"COG0230",0,1,1,0,2,0,0,0,2,0,0,4,1,2,0,0,0,2,2,0
"COG0231",5,5,1,7,3,1,7,5,9,2,5,4,0,2,4,5,3,5,3,4
"COG0232",1,11,6,2,10,6,3,6,9,3,3,3,4,3,7,1,6,1,6,0
"COG0233",3,2,4,2,1,2,4,1,3,0,0,1,5,7,2,6,5,2,3,4
"COG0234",3,1,4,1,3,0,1,4,3,2,2,1,3,2,0,2,2,4,1,1
"COG0235",4,3,5,4,5,5,3,7,1,3,3,7,6,6,9,16,6,8,2,7
"COG0236",1,3,2,4,2,2,4,2,6,2,4,3,3,3,0,1,3,2,6,4
"COG0237",2,2,3,4,4,3,2,2,3,3,1,2,1,1,4,4,3,4,3,8
"COG0238",0,1,1,2,3,0,1,1,2,2,1,1,0,0,2,1,0,1,0,1
"COG0239",2,0,3,0,0,0,2,1,1,0,0,2,2,2,3,2,1,0,0,2
"COG0240",5,7,5,7,8,4,7,6,2,2,3,6,3,3,1,7,2,3,9,4
"COG0241",3,3,2,1,2,6,3,2,1,5,2,3,2,1,4,0,2,3,5,1
"COG0242",4,5,2,5,3,2,6,6,6,2,2,6,2,3,1,4,3,8,5,6
"COG0243",7,2,6,6,1,3,5,2,0,5,9,2,4,3,17,1,2,1,2,7
"COG0244",5,1,4,7,3,1,1,4,0,1,0,2,1,1,0,3,3,5,4,1
"COG0245",3,1,3,3,2,5,0,4,1,3,3,2,2,2,1,3,3,4,6,2
"COG0246",2,5,3,8,1,0,1,2,5,1,7,3,9,10,11,21,6,8,3,6
"COG0247",5,3,5,6,4,4,3,5,2,3,4,4,4,1,7,6,3,1,5,8
"COG0248",6,10,3,0,2,3,4,1,4,3,14,0,1,4,3,5,3,3,1,0
"COG0249",9,15,11,11,16,20,19,19,10,8,11,19,6,17,12,5,11,16,15,9
"COG0250",7,3,3,3,1,2,5,5,7,2,3,2,2,7,4,4,4,2,5,3
"COG0251",7,4,5,1,3,5,6,6,9,3,3,5,2,4,4,5,2,7,2,5
"COG0252",8,8,3,7,6,7,6,7,4,4,4,5,7,6,8,5,7,8,2,7
"COG0253",6,5,3,5,8,2,4,5,6,8,1,7,4,3,1,8,3,3,2,1
"COG0254",0,0,1,0,0,1,0,2,0,1,2,1,0,0,2,1,1,1,3,1
"COG0255",1,0,1,2,1,0,0,1,0,0,4,0,0,1,2,3,0,1,0,0
"COG0256",2,1,2,3,1,0,4,6,4,4,2,4,0,4,5,3,4,3,3,1
"COG0257",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0258",14,16,8,7,11,13,12,9,17,15,7,13,5,10,8,6,12,12,8,7
"COG0259",0,0,0,0,1,0,0,0,0,1,2,2,0,1,1,0,2,0,0,0
"COG0260",1,0,1,1,0,1,0,0,0,0,1,0,0,1,4,1,0,0,0,0
"COG0261",1,1,2,2,1,2,3,7,0,1,0,1,1,0,2,1,2,1,1,0
"COG0262",4,6,3,4,2,0,2,2,0,2,3,4,8,2,3,2,3,0,0,3
"COG0263",2,4,4,6,4,3,3,3,0,3,5,3,4,7,0,6,7,2,5,5
"COG0264",2,5,2,3,1,1,3,1,2,0,5,6,4,2,8,6,3,2,5,3
"COG0265",9,9,7,12,8,3,4,5,3,10,16,11,2,7,13,10,10,10,7,5
"COG0266",1,0,0,1,1,1,0,0,0,0,0,1,1,0,2,2,1,1,2,0
"COG0267",1,1,0,0,1,2,0,1,1,2,0,1,2,1,1,0,0,1,1,1
"COG0268",2,1,0,3,0,0,2,0,0,1,0,0,0,0,2,1,0,1,4,1
"COG0269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",11,16,16,9,11,9,13,6,5,8,10,13,4,9,12,8,5,10,9,8
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",9,8,10,9,5,7,7,6,11,6,13,10,7,7,8,13,10,12,12,7
"COG0274",2,5,5,7,4,6,3,3,3,3,6,2,7,8,4,4,8,2,5,6
"COG0275",8,4,5,4,2,6,5,6,4,8,6,2,6,3,2,8,3,4,5,5
"COG0276",2,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,0
"COG0277",7,0,0,1,3,1,4,2,2,3,4,6,0,3,5,2,4,7,5,3
"COG0278",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,0,0,3,5,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0280",7,12,21,9,12,16,8,8,13,11,9,14,13,11,5,4,13,10,12,15
"COG0281",5,3,9,5,3,7,4,6,7,3,10,10,9,8,5,1,6,10,9,11
"COG0282",8,8,4,7,6,5,4,3,8,8,7,3,3,4,1,1,6,5,9,5
"COG0283",2,4,0,4,5,2,1,1,5,1,3,5,4,0,2,5,3,2,5,1
"COG0284",1,3,5,1,4,1,1,9,9,1,2,5,2,4,4,6,6,2,3,5
"COG0285",10,9,3,7,5,2,3,7,7,10,6,6,7,5,1,8,6,7,7,4
"COG0286",14,15,19,13,10,4,17,13,41,12,11,14,12,14,7,12,15,14,7,17
"COG0287",1,0,5,3,2,2,4,1,2,4,3,3,2,2,4,4,3,1,4,5
"COG0288",3,2,2,2,0,0,1,0,5,2,2,0,0,0,1,2,1,1,1,2
"COG0289",4,4,4,2,3,7,4,3,3,1,2,5,6,3,4,0,3,3,2,5
"COG0290",2,2,3,5,0,4,3,5,7,3,4,1,0,1,1,0,1,0,4,1
"COG0291",2,0,0,2,3,1,5,2,2,0,0,0,3,1,2,0,1,2,0,1
"COG0292",0,2,0,1,3,3,2,0,4,0,3,1,3,2,3,1,0,1,3,3
"COG0293",1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0294",2,1,3,2,7,2,4,4,6,2,0,3,4,7,4,0,4,7,4,1
"COG0295",2,1,1,3,1,2,2,2,2,2,4,2,0,0,2,0,1,4,1,2
"COG0296",11,12,9,14,11,9,8,7,15,9,9,15,9,12,5,14,11,10,6,7
"COG0297",6,5,7,10,3,3,2,5,8,7,5,3,2,5,4,4,6,6,1,6
"COG0298",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0
"COG0299",2,1,4,8,1,1,6,2,2,3,2,1,1,2,0,2,0,0,1,2
"COG0300",5,1,5,4,12,2,8,3,2,1,6,4,3,1,1,1,2,4,2,2
"COG0301",6,0,1,4,3,1,4,2,0,1,5,0,1,2,6,4,6,2,2,2
