"","NOM010","DOM022","DLF001","NLF012","NOF005","DLM024","NLM028","DOM021","NOM016","DLM018","DLM015","NLF002","DLM023","NOM017","DOM023","DOM005","DLM006","DOF012","NLF015","DOF007"
"COG0053",4,2,7,5,2,9,3,6,7,11,1,7,4,4,2,7,7,2,3,4
"COG0054",2,4,0,3,1,3,4,1,1,0,1,3,2,6,2,4,1,1,1,0
"COG0055",6,9,0,7,8,3,6,7,4,8,1,6,12,11,6,5,8,7,6,6
"COG0056",7,7,7,11,14,8,20,5,7,9,11,9,13,15,9,5,6,4,7,3
"COG0057",2,2,8,2,6,9,8,6,3,3,4,6,5,3,6,3,4,6,3,4
"COG0058",12,12,21,15,16,13,12,11,11,20,12,13,23,22,5,8,16,7,10,11
"COG0059",0,0,1,1,2,2,1,1,5,1,4,14,8,5,5,7,3,2,5,5
"COG0060",6,14,4,7,8,7,13,8,17,13,14,10,12,17,10,12,12,5,9,6
"COG0061",5,6,2,5,2,5,4,3,3,4,0,1,2,3,1,1,1,4,1,1
"COG0062",4,4,1,7,5,1,8,3,4,8,3,7,5,6,6,5,6,2,2,7
"COG0063",3,3,2,6,5,5,5,4,9,2,4,7,4,4,6,4,6,5,4,5
"COG0064",3,1,0,2,2,2,1,2,2,4,0,4,1,1,1,0,2,4,3,1
"COG0065",5,8,5,6,9,1,8,2,5,9,7,8,7,12,7,3,7,2,11,7
"COG0066",2,1,3,2,8,0,1,3,2,3,6,2,5,2,6,2,2,1,1,5
"COG0067",10,5,9,7,14,11,10,11,7,18,15,11,20,7,15,5,10,6,13,7
"COG0068",0,1,0,0,0,0,0,2,2,0,1,0,0,3,1,0,0,5,2,1
"COG0069",13,6,8,14,12,7,8,11,14,12,13,17,16,11,6,9,19,4,13,3
"COG0070",10,8,12,8,10,7,11,5,9,16,13,12,19,15,13,12,9,6,9,9
"COG0071",3,3,5,3,6,6,1,3,2,3,1,1,2,3,0,2,2,2,0,0
"COG0072",12,9,4,6,1,2,14,3,8,6,6,9,3,7,3,7,10,9,8,8
"COG0073",14,16,7,9,21,13,17,8,17,17,11,16,10,20,18,13,15,16,12,10
"COG0074",0,1,1,1,1,3,0,1,0,1,1,0,0,0,0,4,0,1,1,1
"COG0075",2,1,7,3,2,1,3,1,2,2,1,2,1,0,3,1,2,2,1,1
"COG0076",2,0,4,3,1,2,2,1,1,2,5,0,2,0,1,4,1,3,0,6
"COG0077",6,4,1,7,4,3,3,2,5,4,6,1,7,6,3,1,2,4,3,2
"COG0078",2,3,5,4,7,7,5,6,10,4,6,6,3,5,8,3,3,5,5,2
"COG0079",12,11,12,8,13,1,8,9,11,10,12,11,12,7,6,14,8,6,1,5
"COG0080",1,2,2,0,4,3,1,0,3,5,2,2,4,2,4,2,2,2,3,0
"COG0081",7,3,5,6,1,2,1,4,3,1,0,8,4,5,8,5,1,2,8,1
"COG0082",7,7,3,5,3,3,4,6,6,4,5,1,6,1,3,4,4,5,4,3
"COG0083",0,1,0,1,3,3,0,1,1,2,0,0,0,0,0,0,0,1,1,0
"COG0084",4,6,5,3,8,3,2,4,4,12,4,8,5,2,3,6,3,7,4,9
"COG0085",23,12,17,17,23,9,19,20,17,18,14,14,16,28,24,13,18,10,17,13
"COG0086",18,14,11,18,10,7,9,22,14,19,21,12,27,21,20,16,21,12,23,15
"COG0087",0,2,1,5,2,4,3,6,0,8,5,4,1,5,3,3,4,7,2,1
"COG0088",1,4,3,2,5,2,3,3,3,4,2,6,3,2,2,1,3,5,5,3
"COG0089",5,0,2,1,1,2,2,2,2,1,1,2,2,1,4,0,1,5,1,5
"COG0090",1,3,0,3,6,5,4,4,2,3,0,2,1,2,2,1,1,1,0,4
"COG0091",3,0,1,2,4,0,1,4,1,2,1,1,2,5,3,0,4,2,1,3
"COG0092",4,3,1,1,5,0,5,3,2,3,3,1,2,3,3,2,5,5,1,2
"COG0093",3,3,1,1,0,3,2,2,3,3,0,0,0,1,0,0,1,2,0,0
"COG0094",3,4,3,1,6,1,4,1,3,1,6,8,2,5,4,3,6,4,3,1
"COG0095",0,0,0,1,0,2,0,2,0,3,2,1,1,0,1,5,1,2,1,0
"COG0096",0,3,1,1,5,2,3,2,2,3,2,2,4,4,2,0,5,4,0,1
"COG0097",5,3,1,3,2,2,4,3,0,3,3,3,1,4,6,3,1,3,2,2
"COG0098",0,2,2,5,3,3,5,3,2,4,4,5,4,5,5,1,3,5,0,4
"COG0099",4,2,1,0,3,2,2,1,2,3,3,2,1,4,0,1,2,4,3,2
"COG0100",1,2,0,5,0,2,4,2,0,4,1,2,1,4,3,2,2,5,1,0
"COG0101",3,4,4,7,6,6,9,5,5,5,8,3,8,5,5,2,3,7,3,2
"COG0102",4,4,1,1,2,1,1,5,2,2,4,2,0,5,0,2,1,3,2,4
"COG0103",3,4,2,1,2,1,1,2,1,2,0,0,1,1,0,0,2,0,0,0
"COG0104",5,4,7,5,7,3,4,6,2,12,4,2,8,8,9,6,10,9,3,3
"COG0105",0,0,0,0,0,1,1,0,1,1,2,0,0,1,1,0,0,1,1,1
"COG0106",5,3,1,4,8,0,4,2,2,5,1,5,4,4,3,3,1,6,7,1
"COG0107",2,2,2,5,5,5,4,3,2,5,3,3,6,7,5,1,3,1,0,0
"COG0108",7,6,7,6,3,0,7,3,2,5,4,4,2,8,6,3,5,1,5,3
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",12,13,18,5,18,6,10,26,14,8,21,19,16,5,13,22,15,16,11,23
"COG0111",7,8,5,13,9,12,4,11,12,11,7,6,6,4,11,5,8,8,9,10
"COG0112",11,4,6,7,3,2,8,4,8,5,4,4,5,7,8,7,7,5,3,1
"COG0113",2,1,0,1,2,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG0114",0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,2,0,2,0,0
"COG0115",9,7,3,8,6,3,4,1,7,4,2,9,4,4,12,6,3,10,7,5
"COG0116",6,10,1,2,4,2,2,1,0,4,5,3,5,5,3,5,5,5,2,1
"COG0117",4,5,2,8,3,4,4,9,5,4,1,3,4,5,6,8,5,2,3,3
"COG0118",0,2,1,2,2,2,0,1,4,0,2,0,2,6,3,1,3,1,1,2
"COG0119",15,6,12,12,13,3,9,13,11,8,10,12,9,15,16,9,11,12,13,11
"COG0120",2,2,2,2,1,2,0,0,0,0,2,2,0,0,0,2,0,5,1,2
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",0,2,0,0,3,2,3,1,0,0,0,2,0,0,1,1,1,0,2,1
"COG0123",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",7,6,6,4,3,4,4,4,10,9,2,12,9,7,5,2,8,4,5,3
"COG0125",2,0,0,1,0,0,1,0,1,2,2,1,1,1,0,1,0,5,0,1
"COG0126",4,3,1,7,3,3,5,7,8,9,3,6,8,3,6,4,6,5,4,5
"COG0127",4,1,2,3,8,2,3,2,4,3,1,2,3,8,1,1,5,4,0,2
"COG0128",4,4,3,5,2,2,4,3,10,5,2,9,3,4,2,5,4,5,4,4
"COG0129",5,10,6,8,7,10,13,7,18,10,5,11,11,11,8,12,6,1,11,4
"COG0130",3,3,2,4,6,2,6,1,4,6,2,5,3,2,3,3,3,4,3,3
"COG0131",0,2,2,1,1,2,2,4,6,2,5,3,2,4,6,2,4,6,2,3
"COG0132",3,0,0,2,0,3,0,1,4,1,1,4,0,0,3,2,0,2,4,5
"COG0133",7,3,1,7,2,3,3,4,4,4,7,7,1,2,4,3,1,8,2,3
"COG0134",1,2,3,1,1,3,6,3,3,1,2,2,3,2,3,0,1,4,4,1
"COG0135",2,3,0,1,2,3,0,2,0,4,2,1,1,2,6,1,0,1,2,2
"COG0136",1,1,1,3,2,4,3,10,5,4,2,2,4,0,5,5,9,11,4,6
"COG0137",1,0,2,4,0,2,3,2,2,2,4,6,10,6,4,3,5,3,3,5
"COG0138",9,8,10,9,5,4,8,6,7,6,6,12,10,8,17,6,8,4,8,10
"COG0139",7,3,3,1,4,1,4,2,4,7,3,2,0,2,5,4,4,3,7,3
"COG0140",2,3,1,5,1,0,3,2,2,1,4,2,7,2,1,0,1,1,1,3
"COG0141",6,3,3,2,7,5,7,3,9,2,4,4,6,9,4,2,8,4,1,5
"COG0142",7,2,2,5,11,4,4,9,5,9,6,7,4,9,8,4,11,4,3,8
"COG0143",8,8,5,11,11,3,5,7,10,7,6,10,9,9,8,6,13,5,3,5
"COG0144",5,9,4,5,8,5,2,1,8,8,5,3,5,10,8,8,8,9,6,9
"COG0145",0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,2,1,5,0,0
"COG0146",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",12,9,5,7,3,7,7,12,8,3,5,10,4,5,7,7,4,6,9,8
"COG0148",4,6,3,9,5,9,10,3,10,12,4,4,6,6,5,6,6,6,8,5
"COG0149",3,8,3,4,3,3,3,1,7,5,2,0,1,1,1,0,3,0,0,0
"COG0150",3,7,2,6,2,3,3,4,2,6,5,7,4,4,6,5,3,6,5,3
"COG0151",4,4,3,4,5,2,5,2,6,7,3,5,5,7,6,5,1,3,7,5
"COG0152",1,1,0,0,1,1,2,2,3,0,4,3,6,3,5,1,2,3,6,6
"COG0153",6,3,5,11,7,2,11,4,6,4,3,7,5,7,4,3,6,5,6,9
"COG0154",6,0,0,6,3,2,3,0,7,1,0,2,4,1,0,0,3,5,0,0
"COG0155",0,0,0,0,0,2,1,1,2,2,0,0,2,0,0,3,0,4,0,1
"COG0156",7,9,11,18,7,4,3,9,12,4,8,8,13,3,5,15,10,4,9,18
"COG0157",4,5,1,3,2,1,1,7,2,5,2,1,2,5,4,2,3,4,2,3
"COG0158",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,1,2,6,3,2,2,2,4,4,1,3,4,4,5,4,0,0,2,4
"COG0160",1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG0161",6,4,2,2,1,1,3,4,8,0,4,5,1,1,1,2,3,2,6,6
"COG0162",4,4,3,8,8,4,7,4,4,5,5,6,4,11,8,5,7,3,7,3
"COG0163",0,1,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG0164",3,2,2,0,4,1,2,0,5,1,3,3,5,7,3,3,2,5,3,3
"COG0165",2,2,3,8,10,3,6,2,5,4,8,7,5,8,7,6,10,5,6,2
"COG0166",4,6,5,4,8,4,8,5,5,9,10,5,5,6,8,1,7,3,3,3
"COG0167",6,0,10,14,6,0,2,9,8,7,5,4,3,7,7,9,2,9,6,7
"COG0168",12,17,7,19,23,5,14,19,16,5,15,10,13,8,12,12,9,11,15,13
"COG0169",3,5,1,3,2,6,5,6,7,11,3,7,6,3,3,5,3,7,3,5
"COG0171",6,16,1,4,6,3,3,6,8,8,9,6,7,10,11,6,5,8,10,4
"COG0172",3,2,1,6,4,3,3,4,5,4,2,5,8,8,8,3,5,3,0,6
"COG0173",15,8,5,9,9,3,8,3,11,13,6,10,11,7,15,5,16,7,6,5
"COG0174",5,0,3,6,2,5,2,6,3,2,2,4,6,6,1,4,2,8,5,5
"COG0175",1,8,6,3,2,4,5,6,2,3,7,6,6,0,5,4,4,0,2,7
"COG0176",2,2,3,2,0,12,1,5,2,0,3,6,0,0,2,4,5,4,1,3
"COG0177",1,5,2,0,6,2,1,1,4,5,3,4,5,5,3,0,3,3,3,2
"COG0178",20,17,3,22,15,6,16,20,16,26,20,20,16,16,23,16,22,26,15,16
"COG0179",4,3,1,1,3,1,3,1,1,1,1,1,2,2,4,1,2,2,3,2
"COG0180",1,4,1,1,1,2,2,1,1,0,2,3,6,1,6,6,5,7,5,4
"COG0181",4,1,0,0,1,1,2,0,2,2,0,0,1,1,2,0,0,0,0,0
"COG0182",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0
"COG0183",1,3,0,1,2,9,2,0,3,0,3,3,0,2,0,2,1,3,0,2
"COG0184",1,1,3,0,0,0,2,0,1,4,2,2,1,3,1,2,3,2,0,3
"COG0185",5,2,2,0,1,0,1,1,1,2,2,1,2,0,1,0,2,0,1,2
"COG0186",0,0,2,0,1,2,2,2,2,2,1,0,4,6,1,3,2,3,0,1
"COG0187",15,23,5,22,21,13,12,15,14,22,8,23,27,21,17,7,17,12,8,11
"COG0188",24,22,16,17,24,12,10,13,19,23,6,15,22,18,14,16,15,17,15,13
"COG0189",1,0,0,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0190",3,2,1,5,5,8,5,8,3,6,2,4,2,6,3,4,1,3,7,3
"COG0191",5,11,5,5,7,12,9,4,4,6,7,7,8,3,6,8,4,7,6,8
"COG0192",12,7,4,12,5,3,5,8,5,7,9,3,6,8,7,1,3,6,11,4
"COG0193",2,1,1,0,0,2,0,1,3,1,4,0,3,1,0,0,4,2,1,0
"COG0194",5,5,0,4,5,1,4,5,7,2,7,6,3,4,2,4,11,8,0,4
"COG0195",7,4,2,6,5,3,7,4,5,4,4,2,5,5,6,5,7,8,10,6
"COG0196",3,1,5,5,0,1,8,2,2,6,1,0,2,5,5,2,2,2,3,3
"COG0197",1,4,1,2,2,2,5,5,2,2,4,3,2,1,1,1,2,5,1,1
"COG0198",2,2,2,1,3,2,2,0,2,6,3,3,1,3,2,2,3,5,0,4
"COG0199",1,2,2,1,2,1,1,1,1,2,3,2,2,3,0,4,2,0,3,1
"COG0200",1,3,3,5,1,2,2,4,3,1,2,2,5,3,2,0,2,3,2,1
"COG0201",8,4,4,7,6,3,8,3,3,6,1,1,2,3,2,1,4,1,1,3
"COG0202",4,4,3,6,4,1,2,5,2,7,7,5,5,5,7,0,4,5,5,4
"COG0203",1,0,2,5,1,0,1,1,1,2,5,1,0,1,4,1,2,2,3,2
"COG0204",3,5,11,8,11,15,9,6,6,7,3,12,8,13,11,5,9,8,10,8
"COG0205",13,11,21,16,13,14,23,22,24,12,18,13,20,6,20,3,18,10,13,19
"COG0206",4,8,7,9,8,3,9,4,4,12,7,8,5,5,2,4,5,3,9,3
"COG0207",4,5,3,2,2,1,2,10,2,4,6,4,2,0,3,2,3,3,5,1
"COG0208",1,2,1,0,2,5,4,0,0,0,1,5,1,1,0,1,2,2,2,2
"COG0209",1,6,3,2,1,4,6,1,2,5,11,6,6,0,5,6,8,11,10,8
"COG0210",21,19,21,25,20,20,29,21,15,29,15,11,33,21,25,17,30,13,6,14
"COG0211",1,0,2,0,3,0,1,2,4,1,0,1,2,2,2,1,0,1,0,1
"COG0212",0,5,0,6,3,1,3,3,3,8,3,2,1,5,4,0,2,1,4,2
"COG0213",2,0,1,0,1,0,0,0,1,0,1,1,5,2,1,0,0,2,0,0
"COG0214",0,2,1,1,1,1,1,3,0,1,0,3,2,5,1,1,2,0,1,0
"COG0215",8,11,5,8,3,1,10,8,5,9,9,7,6,8,7,6,10,8,8,5
"COG0216",0,7,2,5,6,3,4,5,0,13,6,3,7,7,6,3,7,10,4,5
"COG0217",3,5,1,7,1,4,3,1,3,5,4,3,3,5,4,6,0,6,3,3
"COG0218",2,5,5,3,3,1,2,4,0,4,4,3,1,2,6,3,2,2,3,1
"COG0219",3,1,0,0,1,3,0,0,1,3,0,1,2,0,0,1,0,4,1,0
"COG0220",4,2,4,3,4,5,6,4,10,2,4,2,4,3,1,3,3,3,5,2
"COG0221",1,0,1,0,2,2,0,0,1,4,0,1,1,1,0,0,0,1,0,2
"COG0222",1,2,2,0,4,2,1,2,2,3,0,2,0,1,1,3,3,2,0,1
"COG0223",6,2,1,6,5,2,7,4,6,4,6,8,3,4,7,1,3,7,6,3
"COG0224",3,5,2,3,2,3,4,5,6,6,7,6,6,5,4,3,6,3,6,1
"COG0225",1,0,8,1,2,4,2,0,1,0,1,2,1,5,1,1,3,2,2,5
"COG0226",3,12,2,7,6,5,5,1,7,9,3,5,5,8,8,5,3,1,8,5
"COG0227",2,1,1,0,1,1,0,0,0,0,0,0,2,3,1,1,0,1,1,1
"COG0228",3,2,1,1,2,0,1,0,1,0,1,0,2,1,3,1,2,2,1,2
"COG0229",1,0,2,2,0,2,0,0,0,0,3,1,0,0,1,2,0,2,1,3
"COG0230",1,1,0,2,0,0,0,2,3,1,0,0,1,0,0,1,0,0,0,0
"COG0231",2,4,4,5,3,3,1,2,2,4,4,5,2,7,6,3,4,4,1,2
"COG0232",10,7,4,5,6,5,6,7,3,6,4,1,7,8,5,2,6,0,3,3
"COG0233",2,3,3,2,7,2,5,5,2,4,2,2,3,2,5,2,2,6,6,1
"COG0234",4,2,0,0,2,1,0,4,3,2,3,5,0,3,2,0,2,1,1,1
"COG0235",4,5,7,6,9,10,3,6,6,10,3,5,9,3,4,6,0,3,3,4
"COG0236",2,1,0,2,2,2,3,4,1,2,2,3,4,0,2,1,3,0,2,1
"COG0237",2,8,1,4,3,0,2,3,3,5,5,2,1,1,1,5,4,5,0,1
"COG0238",0,0,0,1,3,0,3,0,1,5,1,1,0,2,0,1,1,0,0,0
"COG0239",1,1,2,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0
"COG0240",9,3,4,6,7,4,5,11,4,9,2,6,5,8,3,6,3,2,4,2
"COG0241",3,2,3,0,3,1,4,9,3,1,0,3,6,8,3,3,7,2,3,6
"COG0242",1,1,2,3,1,0,8,1,0,5,4,3,0,1,3,1,2,5,4,7
"COG0243",1,5,1,0,3,43,2,2,1,2,2,1,1,1,0,10,1,5,4,4
"COG0244",2,1,1,2,2,0,4,2,0,3,2,6,2,1,3,2,2,6,1,0
"COG0245",2,2,3,5,4,1,1,5,3,2,4,4,2,1,2,1,2,2,1,1
"COG0246",9,4,6,5,3,12,14,3,6,8,2,15,2,13,16,5,5,6,7,6
"COG0247",2,6,2,7,3,3,2,9,6,6,4,0,2,4,6,5,4,1,0,1
"COG0248",4,5,1,2,3,1,1,2,3,12,3,7,2,7,1,1,2,7,2,4
"COG0249",16,14,8,15,15,5,18,17,7,16,12,14,19,8,15,10,22,18,16,13
"COG0250",1,3,2,2,2,2,7,2,0,1,4,1,3,2,4,1,3,3,1,2
"COG0251",5,2,6,2,2,11,1,5,7,1,7,2,3,5,4,4,3,5,7,6
"COG0252",4,6,11,7,1,5,9,10,5,5,8,11,4,3,7,10,7,5,8,11
"COG0253",4,3,1,3,5,5,5,5,4,3,1,6,8,7,3,5,3,5,3,1
"COG0254",3,2,1,0,0,0,2,1,2,0,0,1,0,1,2,1,4,1,0,2
"COG0255",3,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG0256",3,4,0,4,1,0,4,2,1,2,3,1,2,3,1,1,2,8,4,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0258",9,9,6,6,9,4,9,17,7,14,11,8,9,17,16,7,11,8,9,5
"COG0259",2,0,1,1,0,0,2,1,2,0,4,0,1,0,0,2,0,0,2,0
"COG0260",0,0,2,0,0,1,0,1,0,1,2,1,0,0,0,1,0,1,0,0
"COG0261",1,2,1,1,1,1,2,2,2,1,3,4,1,1,3,0,3,3,2,3
"COG0262",1,3,4,4,5,4,4,2,2,1,1,0,4,0,4,4,1,10,5,2
"COG0263",4,5,5,4,5,0,8,0,6,5,6,6,7,2,0,3,3,5,3,2
"COG0264",4,8,4,2,5,3,7,5,3,2,1,4,3,7,7,7,6,4,2,1
"COG0265",5,10,8,11,8,9,6,11,9,4,10,8,8,8,7,4,5,7,2,8
"COG0266",0,0,2,0,0,4,0,1,0,0,0,2,2,0,0,3,0,2,0,0
"COG0267",0,1,0,0,1,1,0,2,0,0,1,0,0,2,0,1,1,2,0,0
"COG0268",1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,2,1,0,0
"COG0269",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",9,4,5,9,7,5,19,11,7,13,14,8,6,11,14,8,13,8,8,10
"COG0272",2,15,5,9,10,5,10,7,12,6,6,6,10,11,7,7,13,9,9,6
"COG0274",6,0,4,2,6,3,4,4,3,6,4,7,5,6,3,3,8,4,2,3
"COG0275",2,9,6,4,8,3,6,5,10,6,7,8,4,3,7,6,9,7,6,4
"COG0276",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0277",2,3,3,7,5,6,2,2,4,0,3,0,2,4,1,9,2,6,3,1
"COG0279",0,3,5,1,1,1,0,0,0,1,1,0,3,3,0,2,1,2,1,0
"COG0280",15,17,14,10,18,8,10,9,13,9,20,10,6,9,10,9,6,6,13,18
"COG0281",5,8,5,8,6,8,9,8,4,11,7,2,8,6,1,4,6,3,12,8
"COG0282",10,7,5,10,7,2,6,7,4,7,3,3,6,6,10,8,3,5,4,2
"COG0283",1,5,2,2,7,0,6,5,2,0,5,3,1,10,4,3,1,7,4,1
"COG0284",4,4,0,4,3,0,3,1,6,4,3,4,12,2,1,2,2,2,7,3
"COG0285",9,8,2,6,6,1,8,1,8,6,3,7,3,3,6,3,5,5,4,2
"COG0286",16,8,14,13,9,5,15,16,10,21,12,15,13,23,18,4,11,6,8,12
"COG0287",3,1,0,2,4,1,4,3,3,2,3,3,7,0,0,1,2,5,1,1
"COG0288",1,1,2,2,2,2,2,2,2,0,2,0,3,3,4,5,1,3,0,1
"COG0289",4,4,5,3,4,2,3,6,4,3,1,1,1,0,1,1,1,1,2,3
"COG0290",5,3,3,1,5,1,3,5,3,1,2,1,1,3,6,4,2,7,2,3
"COG0291",0,0,0,1,2,1,1,2,1,1,1,0,1,0,0,0,0,0,1,0
"COG0292",1,2,3,1,1,0,1,3,1,3,1,3,1,3,4,1,4,2,0,1
"COG0293",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,6,6,3,5,0,1,5,2,3,1,1,1,2,4,2,2,2,1,3
"COG0295",2,0,0,1,0,0,1,0,0,1,4,1,0,2,2,0,4,1,2,2
"COG0296",10,14,11,11,18,8,13,13,7,13,7,14,11,10,10,4,16,2,10,4
"COG0297",9,5,3,5,7,1,7,3,8,11,6,7,5,5,4,3,8,2,6,1
"COG0299",1,0,0,1,3,0,0,0,1,1,2,5,4,1,2,1,1,1,2,1
"COG0300",1,2,6,3,2,2,5,1,3,2,1,4,5,2,2,2,1,2,0,2
"COG0301",2,1,0,1,2,5,3,0,1,0,3,3,4,1,1,0,1,5,0,0
"COG0302",5,5,3,4,1,1,2,5,2,6,2,5,1,2,5,4,4,2,1,4
"COG0303",0,2,0,1,1,2,5,1,0,2,0,2,4,1,3,1,0,4,3,2
"COG0304",11,12,12,9,6,7,12,5,9,9,9,10,8,13,12,10,7,8,14,7
"COG0305",3,10,8,8,7,3,6,9,7,11,13,12,7,13,17,15,6,9,2,7
