"","NOM015","DOF007","DLM018","NLF015","DOM010","DOM008","NOF006","DOM024","DLF012","DOF011","NOF010","NLM023","NOM014","DLF007","NOM028","DOM015","NLF009","NLF002","DLM001","DOM018"
"COG0046",18,4,12,9,8,7,14,9,16,14,21,8,5,7,11,12,9,13,15,19
"COG0047",9,5,11,7,15,12,8,14,6,16,13,7,7,1,10,14,10,6,14,11
"COG0048",3,2,1,2,0,2,0,0,1,2,1,0,1,2,2,0,2,0,2,2
"COG0049",1,4,3,1,6,1,4,2,5,3,4,5,5,2,2,4,3,4,2,5
"COG0050",8,2,6,6,9,4,7,6,5,12,9,7,7,5,5,5,4,4,5,13
"COG0051",3,2,3,3,6,0,0,7,2,1,1,1,3,2,1,1,0,1,1,4
"COG0052",2,7,7,5,9,1,4,4,2,9,3,2,1,4,4,2,7,3,5,2
"COG0053",4,3,8,3,5,7,4,6,2,2,2,0,2,0,1,2,0,1,3,0
"COG0054",0,5,1,0,4,4,3,1,0,1,4,3,2,2,1,1,5,3,1,3
"COG0055",9,5,8,8,8,4,3,8,9,7,7,5,5,3,8,10,7,11,3,8
"COG0056",10,1,7,3,9,5,6,11,11,7,5,5,10,6,6,10,6,7,7,6
"COG0057",2,3,3,4,3,4,2,2,1,7,10,6,4,3,6,4,5,4,5,4
"COG0058",14,14,17,5,15,6,9,15,20,16,10,6,12,8,11,11,13,9,12,16
"COG0059",1,1,1,2,0,1,3,3,2,1,10,3,2,2,5,3,4,6,3,4
"COG0060",10,14,11,6,10,7,7,15,21,8,16,12,7,9,7,6,6,9,14,13
"COG0061",1,7,3,4,7,2,5,2,5,4,5,3,7,2,3,2,5,5,4,6
"COG0062",2,4,8,3,5,4,0,5,8,4,7,4,5,5,2,4,3,3,3,8
"COG0063",1,1,2,0,0,1,1,1,2,1,6,1,3,1,4,6,0,4,6,9
"COG0064",2,0,6,2,2,0,1,0,5,1,1,0,3,1,1,2,2,5,2,1
"COG0065",2,2,5,12,3,6,7,3,13,6,6,2,7,8,8,7,6,5,10,4
"COG0066",2,1,2,2,2,4,2,3,4,3,4,1,7,4,2,1,7,2,1,0
"COG0067",18,7,12,9,11,5,14,18,8,8,8,7,10,6,3,10,12,8,16,11
"COG0068",0,1,0,1,2,1,1,1,0,5,2,2,0,0,0,0,0,0,1,0
"COG0069",13,6,22,8,19,9,7,4,15,8,5,7,6,3,13,8,6,9,11,20
"COG0070",3,3,6,6,2,2,3,2,2,2,11,6,10,6,7,3,7,12,17,9
"COG0071",2,1,3,3,4,6,4,3,3,6,3,3,5,6,2,2,4,3,3,5
"COG0072",6,9,9,11,10,5,13,8,12,6,8,4,4,7,3,4,5,10,12,7
"COG0073",14,13,22,7,13,7,14,16,19,20,12,14,17,9,12,15,9,15,25,14
"COG0074",0,3,0,1,0,3,0,0,0,1,0,1,1,1,0,0,2,0,0,1
"COG0075",1,2,2,0,0,4,5,6,1,4,2,3,6,2,3,4,5,4,1,5
"COG0076",5,3,0,6,1,3,2,2,2,1,6,3,5,0,4,4,0,0,2,8
"COG0077",1,1,3,4,1,2,5,0,4,6,4,5,7,0,7,6,2,4,5,3
"COG0078",4,6,5,4,3,8,4,8,4,9,2,5,4,3,7,5,8,5,4,4
"COG0079",6,7,5,5,16,7,13,9,8,7,10,10,13,8,13,15,9,5,10,7
"COG0080",3,1,5,4,1,4,1,2,1,2,4,2,1,3,1,2,2,4,2,3
"COG0081",4,3,2,1,4,3,2,0,5,1,4,5,1,3,6,3,3,7,2,8
"COG0082",2,3,7,4,4,7,2,1,2,3,9,3,1,4,4,3,4,2,10,8
"COG0083",1,1,2,1,0,1,1,1,2,1,0,0,0,1,0,2,1,0,0,1
"COG0084",7,8,4,6,4,5,2,8,3,5,8,2,8,7,7,6,4,7,7,6
"COG0085",19,13,16,15,17,7,10,21,20,19,23,20,16,17,10,10,15,15,15,12
"COG0086",17,11,21,17,22,21,17,20,8,13,21,17,17,10,7,9,6,18,21,20
"COG0087",1,1,1,2,5,1,3,1,1,1,3,3,5,2,5,1,2,1,5,2
"COG0088",0,1,0,1,0,0,1,2,1,0,4,3,6,1,4,5,2,5,3,5
"COG0089",2,0,3,3,3,2,3,0,1,2,1,2,2,1,3,1,1,2,4,1
"COG0090",4,3,4,4,5,4,3,6,5,2,2,1,0,3,1,4,1,4,4,4
"COG0091",1,1,3,3,2,2,2,3,4,2,2,3,1,2,0,3,4,3,6,0
"COG0092",4,1,5,3,4,2,4,0,4,6,6,2,4,1,2,3,2,1,2,2
"COG0093",1,2,3,1,2,1,4,6,1,1,3,2,3,0,0,1,0,5,1,2
"COG0094",5,2,1,2,7,2,6,4,3,4,5,5,6,9,4,3,6,3,2,5
"COG0095",2,4,1,2,0,1,6,3,1,0,0,1,2,2,2,2,2,2,3,1
"COG0096",2,1,2,3,0,1,3,3,2,3,2,2,1,1,0,0,2,1,2,3
"COG0097",4,1,3,1,4,0,2,2,1,1,4,3,2,6,5,1,0,3,3,3
"COG0098",1,2,6,4,2,3,2,7,1,2,1,2,2,1,0,3,1,3,1,1
"COG0099",1,1,5,3,1,3,0,2,0,2,2,2,4,5,2,1,0,0,1,5
"COG0100",1,0,1,2,0,2,0,2,3,3,1,2,0,1,1,2,1,2,1,2
"COG0101",1,3,4,1,6,3,2,6,4,3,3,4,6,1,4,8,6,4,6,4
"COG0102",3,2,5,0,4,1,4,3,0,3,2,3,4,1,1,4,1,2,0,2
"COG0103",1,2,1,2,2,4,1,4,2,3,4,1,2,2,0,3,0,2,3,2
"COG0104",4,4,4,4,6,4,4,5,5,4,11,5,6,5,5,11,4,4,7,11
"COG0105",0,3,1,0,2,0,0,0,0,1,1,0,1,1,1,0,3,0,0,0
"COG0106",9,2,3,2,3,4,3,2,3,2,4,1,3,5,2,2,4,5,5,1
"COG0107",4,1,6,2,1,2,4,1,2,3,4,5,1,3,4,0,3,3,3,6
"COG0108",8,1,8,6,4,6,5,7,5,8,5,9,9,6,4,3,4,2,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,26,12,16,21,24,22,17,21,16,19,20,17,22,13,15,16,28,20,13
"COG0111",11,5,7,6,6,8,5,8,10,8,6,8,7,6,6,6,7,5,10,8
"COG0112",7,3,7,4,2,5,3,4,6,4,1,3,5,3,1,3,1,6,4,3
"COG0113",0,0,1,0,0,1,0,1,6,0,0,1,0,1,3,0,0,1,1,0
"COG0114",0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG0115",4,1,1,1,2,1,1,3,3,0,5,4,2,6,5,5,4,3,4,4
"COG0116",5,1,9,1,3,1,4,4,3,6,2,3,5,2,4,5,6,2,6,4
"COG0117",5,6,5,4,2,1,2,3,1,5,2,3,4,2,3,3,5,4,5,8
"COG0118",5,3,2,0,2,1,1,4,2,1,3,1,4,4,2,2,1,5,4,1
"COG0119",9,10,8,8,23,10,9,10,7,12,7,9,11,14,4,9,10,10,16,14
"COG0120",0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,2,0,1
"COG0121",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",1,3,0,0,2,1,2,1,7,0,1,1,0,0,1,2,0,7,3,1
"COG0123",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",4,3,1,5,4,3,3,7,9,2,3,7,9,9,5,10,5,2,7,10
"COG0125",1,0,1,2,3,0,0,0,2,0,1,0,1,0,0,0,2,1,2,0
"COG0126",3,3,6,5,5,2,3,4,6,6,1,4,5,4,3,3,0,6,5,6
"COG0127",2,1,3,1,5,6,2,3,5,3,3,5,2,3,4,4,2,2,4,1
"COG0128",9,4,7,3,6,2,1,5,4,5,3,4,6,4,5,4,3,7,9,6
"COG0129",10,9,10,8,6,10,4,4,6,11,8,5,12,9,10,12,7,11,13,10
"COG0130",3,4,4,4,6,2,1,6,1,2,2,0,1,1,1,0,0,1,3,1
"COG0131",2,2,1,1,4,6,1,2,1,1,1,2,5,5,0,3,3,2,4,2
"COG0132",4,3,0,3,4,2,0,2,2,0,0,3,2,2,3,2,1,0,1,0
"COG0133",4,1,3,3,0,2,3,2,8,8,6,4,6,3,2,7,2,6,4,4
"COG0134",3,1,5,1,4,3,1,3,1,8,4,2,3,3,2,3,1,1,1,4
"COG0135",0,0,1,2,2,1,0,2,4,1,3,2,0,0,1,1,1,2,2,3
"COG0136",0,5,6,1,6,2,1,3,11,6,3,4,2,1,4,4,4,3,4,6
"COG0137",8,4,9,5,8,5,5,3,4,7,3,0,0,0,1,4,2,0,0,4
"COG0138",4,11,7,8,6,7,8,13,5,7,9,11,6,6,6,10,8,9,9,2
"COG0139",0,4,1,0,3,3,3,3,3,3,2,0,6,2,1,1,3,4,2,3
"COG0140",6,3,3,2,2,5,1,3,4,2,3,3,4,1,3,2,3,2,2,2
"COG0141",7,2,7,4,7,0,3,5,4,3,4,5,4,3,4,3,6,0,3,4
"COG0142",7,5,10,8,4,8,11,9,1,11,9,10,12,9,6,6,9,7,9,6
"COG0143",13,2,11,4,7,6,5,6,11,9,6,1,7,8,4,5,8,9,9,7
"COG0144",4,2,6,5,6,4,4,9,8,2,6,6,4,7,3,7,8,8,8,7
"COG0145",1,2,0,1,3,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,9,8,8,5,9,7,11,6,15,6,11,7,10,3,4,2,4,7,10
"COG0148",6,4,9,8,11,11,8,7,3,2,7,6,7,7,6,10,5,8,7,6
"COG0149",3,3,3,1,5,3,2,1,8,6,3,1,5,3,3,5,3,3,5,1
"COG0150",7,6,8,3,8,8,2,4,4,7,5,7,5,5,3,6,3,6,0,6
"COG0151",6,1,5,3,3,6,2,3,0,4,6,4,8,1,3,9,5,7,9,9
"COG0152",6,5,6,0,3,7,2,8,5,3,6,5,8,1,1,5,4,3,6,4
"COG0153",6,1,9,3,4,3,3,4,4,3,6,5,7,6,4,8,7,9,7,8
"COG0154",1,3,3,4,1,0,1,1,6,1,0,1,4,6,0,5,1,1,2,6
"COG0155",0,0,1,1,3,3,1,1,0,1,0,0,0,1,2,0,0,0,1,1
"COG0156",10,13,7,14,18,13,18,8,5,10,8,7,16,23,12,9,5,10,4,9
"COG0157",5,3,2,8,2,4,4,6,4,2,3,0,2,4,7,3,2,2,4,3
"COG0158",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",3,3,1,2,2,2,6,1,1,4,3,3,5,1,2,3,4,4,3,4
"COG0160",0,0,2,0,1,0,0,1,1,1,1,2,0,0,2,0,0,2,1,0
"COG0161",3,9,3,1,6,7,9,3,1,5,5,2,3,1,2,1,6,2,5,7
"COG0162",4,2,3,6,4,4,5,8,5,7,6,2,10,3,6,7,5,5,2,6
"COG0163",0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG0164",2,2,1,1,3,2,2,3,3,8,5,2,3,0,4,5,2,2,2,3
"COG0165",7,9,5,7,6,6,4,5,1,11,6,5,7,5,8,6,6,8,11,10
"COG0166",2,1,3,2,3,3,8,3,3,5,12,7,7,4,10,8,6,8,7,8
"COG0167",8,10,8,11,8,5,10,8,4,6,4,4,7,6,6,7,7,7,10,6
"COG0168",12,23,11,11,16,15,4,13,12,11,14,19,12,11,12,15,14,14,19,8
"COG0169",3,0,3,5,6,8,1,3,3,8,5,6,5,5,3,3,2,5,7,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,0,10,6,10,4,8,7,5,12,10,7,2,8,11,10,6,3,11,8
"COG0172",8,5,9,2,6,6,9,4,13,10,5,3,3,4,6,4,7,5,2,3
"COG0173",11,5,11,8,5,6,3,9,5,9,7,7,8,7,7,5,7,6,14,10
"COG0174",3,4,3,5,2,6,4,2,1,2,6,7,2,4,2,3,2,3,6,6
"COG0175",1,9,6,1,7,5,6,1,5,2,7,2,5,5,4,3,7,6,9,3
"COG0176",2,5,0,5,3,4,3,5,3,2,2,1,1,2,2,1,4,0,3,1
"COG0177",1,2,1,3,2,1,5,3,4,6,0,5,4,3,6,6,1,6,5,3
"COG0178",21,19,14,15,17,24,14,12,12,22,24,11,8,10,15,15,12,17,28,20
"COG0179",0,1,5,3,4,4,2,2,0,1,6,2,2,0,3,2,0,1,5,2
"COG0180",6,3,5,6,7,3,4,7,2,2,8,4,6,7,7,4,7,1,6,3
"COG0181",2,1,2,1,1,0,2,1,1,1,0,1,0,0,0,1,1,0,0,0
"COG0182",0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,2,0,1
"COG0183",3,2,3,1,3,2,1,2,1,2,1,1,1,1,4,3,1,2,3,2
"COG0184",2,2,1,0,2,1,2,4,2,2,2,1,3,2,1,4,1,2,0,4
"COG0185",1,2,2,1,2,2,1,1,0,1,1,1,4,4,2,1,3,5,0,2
"COG0186",1,4,1,1,1,0,0,0,1,2,0,0,1,2,0,0,1,1,3,0
"COG0187",23,17,20,13,19,20,16,14,11,8,12,11,11,8,18,16,16,16,21,16
"COG0188",18,7,24,18,17,14,13,24,21,16,25,18,10,21,15,19,21,22,12,18
"COG0189",2,0,0,0,1,1,0,0,2,0,0,0,0,1,3,5,1,0,0,0
"COG0190",1,2,1,0,3,1,0,3,0,1,3,2,3,3,4,3,4,2,6,2
"COG0191",8,5,4,2,6,5,7,7,15,6,9,7,5,5,7,5,7,4,5,6
"COG0192",7,3,10,5,8,4,5,6,10,8,5,5,11,7,6,10,7,7,7,10
"COG0193",7,4,3,3,4,2,1,4,2,5,4,2,8,2,3,2,5,1,0,5
"COG0194",7,3,3,2,6,4,4,14,5,0,8,4,5,2,3,3,4,2,2,5
"COG0195",7,3,7,8,8,7,3,5,3,6,6,7,6,4,4,6,4,7,6,5
"COG0196",4,4,4,1,4,0,4,6,3,3,7,0,0,2,6,3,4,7,5,3
"COG0197",5,2,2,5,3,2,1,4,0,3,0,1,5,3,2,5,2,4,2,1
"COG0198",3,2,3,1,3,1,1,1,0,3,1,2,2,1,0,0,1,3,0,0
"COG0199",2,0,1,2,1,3,1,1,1,2,2,1,2,1,1,0,2,2,1,1
"COG0200",1,1,4,2,2,2,2,3,2,0,3,3,3,1,5,1,4,4,6,1
"COG0201",3,7,12,1,8,5,2,8,5,11,10,5,7,8,8,11,4,10,10,6
"COG0202",3,1,8,2,4,2,2,6,5,8,5,2,2,5,5,2,4,1,6,4
"COG0203",3,0,2,3,1,0,3,4,4,1,3,3,2,1,2,5,4,2,5,5
"COG0204",7,11,10,9,11,12,13,5,6,4,6,11,8,11,5,10,5,13,7,6
"COG0205",20,22,14,18,23,16,16,14,22,19,14,18,24,15,13,15,21,18,16,15
"COG0206",5,9,6,5,5,2,6,3,6,7,5,6,8,1,3,6,9,7,6,3
"COG0207",4,3,6,1,3,2,7,2,0,0,3,1,3,3,8,6,8,3,5,6
"COG0208",0,3,1,0,2,3,1,1,4,2,1,1,2,2,1,3,1,3,1,0
"COG0209",11,8,12,10,10,12,8,6,2,2,3,9,2,6,14,7,4,11,9,10
"COG0210",14,10,29,12,11,16,28,18,14,12,30,8,33,19,21,8,9,20,21,21
"COG0211",0,0,4,0,2,0,1,3,1,0,1,0,0,1,1,0,1,1,0,0
"COG0212",2,4,6,0,2,4,3,6,2,1,2,6,0,2,2,4,0,1,3,1
"COG0213",1,0,2,2,0,0,2,1,1,2,0,0,0,2,0,1,2,1,2,1
"COG0214",0,0,0,1,1,0,0,0,1,3,1,0,0,1,0,0,0,4,0,2
"COG0215",9,11,6,10,8,8,6,9,4,8,12,5,10,5,7,6,5,5,16,7
"COG0216",7,1,3,5,5,5,3,4,3,6,2,4,5,2,2,3,4,5,5,7
"COG0217",1,1,3,3,4,1,7,7,2,4,4,3,5,3,6,4,4,5,3,7
"COG0218",2,1,4,4,2,3,1,0,2,3,2,6,3,2,2,2,0,3,5,1
"COG0219",1,0,2,0,0,0,0,0,1,3,1,0,1,0,0,4,3,1,1,1
"COG0220",2,0,5,2,7,5,4,4,3,8,3,6,5,3,5,1,2,2,4,5
"COG0221",0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,2,2
"COG0222",1,0,4,0,2,2,3,1,0,4,1,2,1,1,0,1,3,0,2,1
"COG0223",0,2,1,1,1,1,1,3,0,1,3,0,6,3,4,6,7,5,5,7
"COG0224",1,1,4,1,0,2,3,3,1,2,8,3,9,8,6,6,8,5,2,5
"COG0225",1,1,0,0,0,2,2,2,1,2,1,3,3,3,0,2,4,0,0,1
"COG0226",3,6,3,11,2,9,8,7,8,11,1,7,7,3,5,6,1,8,4,7
"COG0227",1,1,1,2,0,1,1,0,0,1,2,2,1,0,2,0,1,1,0,0
"COG0228",1,1,2,0,2,0,0,2,1,1,1,0,1,1,2,2,2,1,1,2
"COG0229",1,2,1,1,0,1,1,0,1,1,4,2,2,2,0,1,1,0,2,0
"COG0230",2,0,1,0,0,1,1,0,1,0,0,0,1,3,0,1,0,0,0,1
"COG0231",2,1,2,2,2,4,0,1,2,8,3,3,2,3,2,4,4,2,3,4
"COG0232",6,5,6,3,4,2,3,7,8,4,8,5,5,3,8,6,2,4,3,5
"COG0233",0,4,2,2,1,3,3,5,3,4,1,1,6,7,3,0,3,1,1,1
"COG0234",0,1,1,0,0,1,2,3,2,1,3,1,1,3,0,3,2,0,1,3
"COG0235",4,9,9,5,7,9,6,5,12,13,3,2,8,2,5,7,1,6,7,6
"COG0236",3,1,0,3,2,3,5,1,1,1,1,0,1,1,1,1,1,0,0,1
"COG0237",4,2,2,2,5,2,2,1,0,2,3,0,2,1,1,2,2,3,4,1
"COG0238",0,0,2,0,0,0,0,0,0,1,1,1,0,1,2,0,0,2,2,1
"COG0239",1,1,1,0,1,2,0,2,2,0,0,0,2,1,2,2,1,0,1,1
"COG0240",6,2,4,0,5,3,11,2,10,5,2,5,6,1,2,3,7,4,7,5
"COG0241",4,7,2,5,6,10,2,4,0,3,5,4,8,3,1,1,5,3,3,2
"COG0242",2,0,9,5,1,1,1,3,3,4,7,3,6,3,1,1,5,5,9,1
"COG0243",3,4,1,2,3,1,5,3,9,0,3,5,9,3,3,2,5,1,2,5
"COG0244",0,1,1,3,0,2,0,4,5,2,1,2,3,4,0,1,1,2,1,2
"COG0245",2,4,1,2,6,0,2,3,2,6,3,2,1,1,2,0,2,2,2,4
"COG0246",7,3,11,8,4,5,9,2,6,14,8,5,3,6,10,4,3,14,8,9
"COG0247",2,4,2,7,7,7,4,5,0,4,4,4,5,10,9,4,8,5,11,4
"COG0248",2,1,5,2,3,2,4,3,5,5,2,4,8,6,6,1,2,4,2,5
"COG0249",18,13,14,11,17,13,7,17,9,12,15,14,18,9,11,19,13,23,14,12
"COG0250",1,7,4,4,1,3,0,2,5,8,3,2,3,5,3,5,3,8,6,5
"COG0251",4,3,3,6,4,7,5,2,3,5,6,5,3,4,4,8,7,4,5,3
"COG0252",8,9,5,7,9,7,3,8,7,9,6,6,10,8,6,2,4,2,6,7
"COG0253",1,1,3,4,5,5,4,4,2,4,2,5,3,3,5,2,3,7,1,5
"COG0254",0,1,1,0,1,1,0,2,0,0,0,4,1,2,1,0,0,1,2,1
"COG0255",0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,2,1,1,0
"COG0256",1,0,1,3,2,3,2,1,1,1,1,6,4,1,2,1,2,2,3,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0258",12,5,10,12,16,9,8,9,10,8,7,8,10,7,13,14,5,5,9,13
"COG0259",0,2,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0
"COG0260",0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0261",4,3,2,2,1,1,3,2,2,3,0,2,1,0,1,2,2,2,3,3
"COG0262",3,0,3,2,3,1,0,4,4,2,2,3,2,4,5,3,1,1,0,3
"COG0263",6,5,6,3,8,5,4,4,4,1,0,4,4,5,4,2,1,2,3,4
"COG0264",5,9,4,4,6,4,6,5,3,7,6,5,3,8,2,7,6,4,2,2
"COG0265",4,10,8,7,3,4,3,7,10,6,8,4,9,13,9,6,8,6,9,11
"COG0266",2,0,1,0,0,1,2,0,1,1,0,1,2,1,1,1,1,0,3,1
"COG0267",0,3,2,0,0,2,1,0,0,0,1,1,3,2,0,1,0,0,0,0
"COG0268",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0270",7,2,8,6,10,2,15,12,15,14,11,12,11,7,12,13,11,3,13,9
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,6,14,8,3,7,6,5,12,6,12,4,10,5,9,9,12,3,10,8
"COG0274",2,6,8,5,5,0,4,3,2,1,1,2,2,4,2,2,4,2,6,2
"COG0275",4,2,7,6,4,3,6,2,9,8,9,2,3,4,3,3,5,7,6,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0
"COG0277",8,2,3,2,4,9,2,3,2,2,0,6,5,3,5,3,1,2,7,3
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,1,0,1,0,1,0,0,0,1,2,1,3,2,2,0,0,3,0
"COG0280",16,16,15,14,14,13,12,12,1,10,4,4,3,4,1,4,0,6,4,4
"COG0281",9,5,5,4,8,5,9,7,10,6,6,6,12,7,4,8,7,9,7,8
"COG0282",4,2,7,4,10,5,6,2,7,4,3,3,4,2,1,0,2,2,3,3
"COG0283",3,5,1,7,2,4,3,1,1,2,5,0,0,1,3,3,2,4,3,4
"COG0284",6,2,7,3,5,6,4,2,3,3,2,3,5,1,2,2,5,5,3,3
"COG0285",9,3,9,6,5,3,4,10,7,8,10,4,5,5,8,8,2,5,7,5
"COG0286",13,3,13,7,10,5,13,5,2,14,12,16,8,11,5,11,16,13,11,14
"COG0287",1,3,2,4,2,1,0,3,5,3,3,4,2,0,7,4,2,0,2,2
"COG0288",1,2,0,0,0,0,1,0,1,0,1,2,0,2,3,2,1,3,1,0
"COG0289",4,7,3,2,2,3,4,6,1,6,2,4,7,2,8,4,5,6,2,5
"COG0290",2,4,4,2,2,3,4,2,2,3,3,2,5,2,1,3,2,3,5,3
"COG0291",0,0,0,0,0,0,3,2,3,0,0,0,1,0,0,0,0,1,0,0
"COG0292",0,1,2,2,2,0,0,3,1,1,1,2,2,3,1,1,2,0,0,0
"COG0293",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0294",3,2,3,1,3,2,1,1,5,3,1,4,6,2,2,2,1,2,2,5
"COG0295",1,2,2,1,5,2,3,2,2,1,4,1,1,1,0,0,4,1,1,1
"COG0296",12,9,19,7,11,6,5,5,15,6,15,4,10,8,13,8,12,12,6,5
"COG0297",6,4,10,6,5,2,7,4,6,3,9,3,1,2,8,4,8,6,4,4
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0299",6,0,6,1,3,4,5,2,4,2,2,3,0,4,0,4,4,6,1,5
"COG0300",3,4,1,7,8,4,1,6,4,1,6,3,4,4,1,3,3,0,4,5
"COG0301",3,0,2,3,1,0,1,2,6,0,1,2,1,1,2,3,2,4,0,3
