"","DLF004","NOM005","NOM018","NLM026","DLM016","NLM002","DLF006","NOF009","NOF014","NOM004","NLM025","NLM024","DLF005","NLM032","NLF005","DOM010","NOM008","NOM026","NLM016","DLF009"
"COG0097",3,0,3,8,2,4,5,3,2,1,2,4,6,2,2,4,1,2,2,1
"COG0098",5,3,2,3,4,3,4,5,5,5,4,4,2,2,2,2,7,3,2,1
"COG0099",0,1,1,0,0,0,1,1,1,0,3,1,4,5,5,1,3,2,3,2
"COG0100",1,2,3,1,2,3,3,3,3,1,2,1,2,0,0,0,0,1,0,3
"COG0101",2,5,8,3,0,6,8,2,7,8,3,8,5,8,6,6,2,10,0,2
"COG0102",0,0,2,3,0,3,1,4,1,3,1,0,1,3,2,2,2,4,1,4
"COG0103",2,2,3,7,3,2,4,2,4,5,2,1,1,4,0,3,4,1,4,2
"COG0104",5,6,6,6,2,11,4,2,4,7,12,2,7,6,5,2,8,7,9,5
"COG0105",0,0,0,1,1,1,0,2,0,4,0,0,1,1,2,1,0,1,0,1
"COG0106",1,0,3,3,5,0,1,2,1,5,4,3,2,5,2,1,0,3,5,2
"COG0107",2,4,5,4,5,5,3,3,2,2,7,5,2,2,3,3,1,2,3,3
"COG0108",5,3,5,4,7,9,8,7,3,5,2,5,4,2,3,10,6,4,8,3
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,14,11,12,16,7,23,18,11,22,6,10,9,9,7,13,15,6,4,14
"COG0111",9,7,7,8,11,4,11,4,5,6,2,4,12,6,7,13,12,6,5,9
"COG0112",0,2,3,4,7,9,4,4,2,2,8,8,9,3,3,3,3,3,7,4
"COG0113",0,3,1,1,2,2,0,1,0,2,0,0,0,2,0,1,0,1,0,2
"COG0114",0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,2,0,1
"COG0115",11,7,6,8,8,15,6,9,1,4,11,7,5,4,10,7,5,4,6,3
"COG0116",3,6,4,6,1,3,6,3,5,3,8,3,3,3,4,2,2,5,2,5
"COG0117",3,0,0,0,3,1,1,0,0,0,1,8,2,1,4,9,3,2,2,2
"COG0118",3,4,2,0,2,0,1,1,5,5,4,3,2,0,2,1,1,3,2,1
"COG0119",12,13,9,14,14,8,10,11,13,9,10,7,12,10,11,7,19,8,17,6
"COG0120",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0122",2,0,3,4,0,0,4,1,1,0,1,0,1,3,3,0,1,2,0,1
"COG0123",0,1,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",9,3,6,5,6,13,5,8,9,6,5,6,7,8,9,7,6,8,4,6
"COG0125",1,1,0,2,0,1,0,0,2,0,2,0,0,2,1,0,0,4,0,0
"COG0126",4,1,1,3,2,2,3,0,2,0,6,4,3,5,5,3,5,4,4,5
"COG0127",4,4,5,1,4,3,2,3,5,2,4,2,3,4,5,5,2,4,6,5
"COG0128",1,4,2,4,2,8,5,10,5,9,4,7,3,5,2,5,7,7,6,4
"COG0129",3,7,8,11,7,8,6,14,3,11,3,1,1,0,1,0,2,6,2,6
"COG0130",4,5,3,11,3,5,3,4,2,0,8,4,4,7,1,4,3,2,2,0
"COG0131",0,0,0,0,2,2,0,1,1,1,1,1,4,4,4,3,3,2,1,1
"COG0132",1,1,3,0,2,0,0,5,1,1,1,1,0,0,0,3,1,0,1,2
"COG0133",3,1,1,7,4,3,3,1,6,4,5,3,4,4,7,4,3,5,4,4
"COG0134",4,2,3,1,3,3,2,4,0,4,4,2,3,5,0,3,2,5,2,1
"COG0135",2,1,0,3,2,2,1,2,1,1,2,4,4,0,2,0,2,0,2,1
"COG0136",8,3,7,3,6,6,7,3,2,4,5,3,6,2,2,2,4,5,5,4
"COG0137",6,1,5,3,11,4,4,6,5,5,3,8,6,5,7,3,6,6,7,5
"COG0138",8,8,10,7,6,7,16,7,5,6,13,18,4,9,7,16,7,8,11,5
"COG0139",3,2,6,1,1,3,4,1,6,4,2,2,4,5,4,1,3,5,2,4
"COG0140",0,0,2,2,0,3,0,2,2,0,4,2,4,3,1,0,6,2,1,1
"COG0141",3,2,3,5,4,2,6,4,3,4,5,6,3,5,4,4,9,4,8,3
"COG0142",11,2,8,6,4,12,5,6,4,8,17,9,3,6,2,5,9,9,11,7
"COG0143",11,14,10,11,6,16,9,7,14,4,21,8,6,8,9,13,7,15,10,6
"COG0144",9,6,5,16,3,6,3,6,8,6,2,4,11,18,4,3,5,15,3,4
"COG0145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0147",9,2,8,8,3,12,6,8,3,7,7,8,8,6,7,7,13,5,8,10
"COG0148",6,6,8,8,9,2,6,3,4,3,8,9,13,10,6,3,3,6,3,8
"COG0149",2,5,2,4,3,0,1,1,5,6,2,0,2,5,2,3,5,4,1,6
"COG0150",5,4,6,6,5,3,3,10,3,1,3,8,7,2,7,4,3,2,4,5
"COG0151",7,4,6,1,1,4,5,7,3,3,5,4,6,7,8,1,4,8,8,5
"COG0152",2,4,1,1,1,2,4,0,2,2,3,7,7,5,5,2,1,2,7,4
"COG0153",1,6,4,7,4,3,10,7,7,5,6,2,6,6,7,6,2,5,10,4
"COG0154",2,1,3,5,1,1,1,0,7,0,6,0,5,4,5,4,1,5,1,6
"COG0155",0,1,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,2,0,1
"COG0156",8,6,7,3,15,5,5,9,7,6,5,14,11,7,7,15,9,4,13,11
"COG0157",2,1,1,4,5,3,4,2,4,4,2,3,2,5,4,4,2,3,4,8
"COG0158",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG0159",5,2,1,3,1,3,2,3,3,1,10,3,1,2,6,2,1,6,3,3
"COG0160",1,3,0,2,2,1,0,0,1,0,0,0,0,2,1,1,1,1,0,1
"COG0161",3,2,1,3,2,3,2,3,1,4,1,6,0,0,4,3,11,4,0,1
"COG0162",6,5,6,7,9,9,7,5,3,4,9,6,11,4,10,4,6,8,7,6
"COG0163",1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1
"COG0164",4,3,4,4,6,7,7,2,3,3,9,4,1,1,5,5,2,4,7,2
"COG0165",5,4,8,5,6,9,4,6,8,3,6,5,9,3,9,6,2,8,8,4
"COG0166",7,4,10,7,7,4,7,3,9,7,11,9,6,7,7,5,2,16,11,6
"COG0167",7,6,5,2,8,0,3,5,7,8,4,4,7,9,4,6,7,6,7,5
"COG0168",13,11,12,10,13,14,13,16,8,16,11,7,11,19,8,10,11,13,10,11
"COG0169",3,5,5,5,4,8,3,2,5,3,8,1,5,8,5,5,2,5,4,2
"COG0171",10,5,10,7,8,11,5,2,10,1,9,11,6,7,8,4,4,9,4,3
"COG0172",3,5,9,4,8,3,3,6,11,1,6,7,8,8,13,5,5,10,2,7
"COG0173",8,6,9,9,3,9,8,8,15,3,5,5,5,7,12,8,6,7,9,4
"COG0174",3,5,5,4,5,1,6,2,1,4,5,2,4,7,2,5,5,8,5,6
"COG0175",5,1,8,6,5,7,11,3,4,5,2,2,5,10,3,5,1,4,1,7
"COG0176",1,0,0,1,2,0,2,3,0,1,0,2,2,2,1,1,4,11,1,6
"COG0177",2,3,3,2,3,2,7,1,3,4,6,1,4,3,3,4,0,2,2,3
"COG0178",20,14,21,20,14,24,16,15,11,17,21,27,17,15,20,20,13,11,22,16
"COG0179",4,1,1,6,4,4,3,4,1,0,2,2,0,2,0,2,5,1,2,1
"COG0180",3,4,8,3,6,6,7,5,2,5,5,1,6,4,5,6,6,6,7,2
"COG0181",3,1,3,0,0,0,0,3,1,1,1,0,1,0,1,1,0,2,0,0
"COG0182",3,1,1,0,0,0,2,0,1,2,1,0,0,1,1,0,0,0,0,1
"COG0183",1,6,1,3,3,1,7,1,7,1,0,2,2,1,0,0,1,9,0,6
"COG0184",1,1,1,3,3,0,3,4,1,0,1,0,3,0,3,0,2,1,3,0
"COG0185",2,1,1,1,1,1,0,3,2,5,1,1,3,0,1,2,2,2,4,1
"COG0186",1,2,1,3,0,2,3,1,5,6,0,1,3,1,0,0,1,1,4,5
"COG0187",13,18,13,17,16,14,20,15,21,14,23,18,18,21,19,15,16,17,22,15
"COG0188",21,16,20,23,16,25,17,23,13,11,27,28,16,20,22,22,18,19,27,14
"COG0189",0,2,2,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0190",3,3,5,4,2,3,4,3,4,5,6,7,2,6,3,4,3,3,3,5
"COG0191",2,11,6,9,4,4,9,4,11,5,9,9,4,13,6,4,6,11,6,10
"COG0192",11,5,8,3,3,6,2,7,4,4,10,11,16,7,4,5,5,10,10,3
"COG0193",0,3,4,3,3,0,3,1,3,3,0,3,2,2,3,4,3,2,2,2
"COG0194",1,3,3,2,2,1,1,2,3,0,6,6,8,5,3,4,4,9,3,2
"COG0195",13,3,7,7,3,12,2,3,7,12,7,12,6,3,6,5,7,4,5,6
"COG0196",3,2,2,3,3,6,1,1,5,2,2,3,7,4,1,3,0,5,3,3
"COG0197",4,2,1,3,2,6,0,0,1,0,6,5,3,3,7,2,1,3,2,1
"COG0198",4,6,1,2,1,1,1,1,5,0,8,2,2,1,3,3,2,3,1,0
"COG0199",1,0,0,4,1,3,2,3,1,3,3,1,2,2,2,2,0,0,1,2
"COG0200",1,2,1,2,3,4,3,1,5,3,1,0,0,1,0,2,1,1,0,5
"COG0201",9,5,3,7,7,4,10,4,11,2,6,7,13,4,12,12,6,4,8,7
"COG0202",5,5,10,5,3,4,5,4,6,3,9,4,5,4,9,5,5,5,8,2
"COG0203",1,1,1,3,1,1,6,0,2,2,3,2,3,5,5,4,3,2,2,0
"COG0204",7,8,3,3,7,4,10,9,7,7,14,13,4,8,10,6,6,11,4,10
"COG0205",19,9,13,18,15,14,19,14,19,19,9,13,15,20,14,11,13,15,19,10
"COG0206",7,5,7,4,3,10,4,4,5,5,6,10,6,5,9,7,8,4,13,2
"COG0207",1,1,1,0,1,0,1,2,2,4,2,3,1,3,3,2,8,3,2,4
"COG0208",0,2,1,1,1,3,1,3,1,5,0,1,0,0,0,0,6,2,0,3
"COG0209",5,4,9,7,6,13,5,10,4,9,2,4,9,2,5,8,6,5,4,14
"COG0210",24,14,24,12,12,19,18,10,23,22,22,13,30,23,24,14,8,21,21,22
"COG0211",5,1,2,2,1,2,1,2,1,1,1,1,3,0,1,1,0,2,0,1
"COG0212",4,2,3,2,0,4,0,1,3,0,1,1,5,1,3,4,2,1,4,3
"COG0213",0,1,1,1,0,0,0,0,2,1,0,0,3,2,3,0,2,3,0,1
"COG0214",1,0,1,1,0,3,0,0,1,1,2,0,1,2,5,1,0,3,4,1
"COG0215",8,4,5,11,4,5,3,7,8,4,9,6,8,6,7,7,11,8,14,4
"COG0216",3,1,3,6,4,3,1,1,1,4,8,4,5,5,4,3,5,4,3,7
"COG0217",3,3,3,2,7,0,6,6,7,2,0,0,2,2,0,0,3,0,1,1
"COG0218",6,1,5,2,4,4,2,2,1,3,4,1,3,0,3,3,0,4,1,2
"COG0219",1,2,2,3,1,0,1,0,2,4,3,0,3,3,1,2,2,1,0,1
"COG0220",5,3,2,1,1,2,4,1,5,1,3,3,7,2,3,4,4,1,2,3
"COG0221",0,3,1,2,3,0,1,0,1,0,1,0,1,1,4,0,0,0,1,3
"COG0222",0,4,2,3,4,1,2,1,1,2,0,2,1,2,0,1,2,5,1,1
"COG0223",3,4,7,5,1,5,4,6,4,5,6,8,2,7,4,10,6,4,5,4
"COG0224",9,4,4,4,5,7,5,2,4,1,6,4,4,4,3,3,4,11,4,3
"COG0225",1,1,0,1,2,0,3,1,0,3,1,2,1,2,1,2,1,4,0,4
"COG0226",7,5,4,5,6,7,8,8,3,9,4,5,9,4,6,5,6,8,9,2
"COG0227",1,5,0,2,1,3,2,1,0,1,1,3,0,0,3,1,1,0,3,0
"COG0228",1,1,4,1,1,1,2,2,0,2,3,3,2,1,5,3,0,1,3,4
"COG0229",1,0,1,1,1,0,1,0,1,1,0,2,0,0,1,3,0,1,0,4
"COG0230",2,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG0231",4,5,2,4,7,3,1,4,6,4,5,7,1,6,1,7,5,5,3,4
"COG0232",3,5,5,5,5,9,2,5,4,6,7,1,6,6,3,6,6,2,7,5
"COG0233",2,0,5,4,2,3,4,1,2,3,5,3,4,4,5,2,5,5,3,3
"COG0234",0,0,2,0,0,0,1,0,3,0,1,2,4,1,1,2,1,1,1,2
"COG0235",4,4,3,4,9,9,8,6,11,5,4,2,7,4,10,6,2,9,7,8
"COG0236",1,2,4,1,1,1,6,1,3,1,0,1,4,3,3,0,2,2,3,4
"COG0237",0,4,3,2,5,3,3,3,2,1,4,3,4,6,3,1,2,4,1,0
"COG0238",0,1,1,0,0,1,2,0,0,0,4,0,2,1,4,3,1,2,1,1
"COG0239",0,4,1,0,1,0,2,3,1,1,1,0,0,1,1,1,1,1,0,0
"COG0240",0,5,4,5,7,5,3,9,4,7,11,7,8,5,2,4,5,5,2,4
"COG0241",13,3,2,4,2,9,1,2,2,2,9,3,6,3,0,3,4,2,2,7
"COG0242",2,5,3,6,3,3,1,1,2,6,5,3,2,5,3,0,4,3,2,3
"COG0243",0,22,8,1,3,5,4,2,0,3,2,2,3,0,0,5,1,16,1,36
"COG0244",1,7,2,2,5,2,6,1,4,3,1,1,1,3,1,4,0,3,2,5
"COG0245",2,3,2,1,1,2,4,2,3,1,4,3,5,2,5,2,6,4,7,1
"COG0246",12,10,10,7,3,3,4,3,4,8,4,17,5,6,6,9,10,10,7,6
"COG0247",3,6,4,2,4,6,8,6,1,2,6,4,1,3,0,9,5,3,3,5
"COG0248",0,3,1,4,2,5,6,1,4,2,7,0,3,6,1,4,4,5,1,6
"COG0249",12,13,10,12,19,20,16,11,20,10,14,24,21,13,13,6,12,7,20,8
"COG0250",3,4,5,7,2,5,0,0,4,4,3,1,2,5,5,3,2,4,6,3
"COG0251",7,5,4,4,7,2,5,4,5,4,4,6,2,7,5,6,5,4,7,1
"COG0252",4,2,3,6,4,11,4,11,8,11,4,9,4,2,7,6,11,3,2,9
"COG0253",1,2,6,3,5,12,5,2,7,8,2,4,4,5,2,2,5,3,6,1
"COG0254",1,0,1,1,0,1,1,2,0,3,0,0,0,2,0,1,0,0,0,4
"COG0255",0,1,1,1,0,2,0,0,0,0,0,0,1,2,1,1,0,1,0,1
"COG0256",2,1,0,1,0,1,2,2,0,3,2,4,0,2,2,2,1,2,3,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0258",13,7,9,9,7,8,13,4,15,6,15,10,10,11,11,7,16,7,14,11
"COG0259",0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,1,0,1
"COG0260",0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,4,0,1
"COG0261",1,2,0,0,2,1,6,1,4,1,4,2,3,1,1,0,1,3,2,1
"COG0262",1,3,3,2,1,7,2,5,6,4,1,2,1,7,3,1,2,5,1,6
"COG0263",1,2,4,2,6,2,1,5,4,2,6,4,2,7,3,4,4,3,0,6
"COG0264",5,7,8,4,4,8,7,4,4,7,6,5,4,1,5,5,5,2,6,5
"COG0265",6,10,7,8,8,10,8,5,6,7,14,4,10,13,7,3,7,8,7,11
"COG0266",0,1,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,1,0,2
"COG0267",0,0,0,1,0,1,0,1,0,2,1,0,0,1,1,0,0,1,1,0
"COG0268",1,2,3,2,0,0,1,0,4,1,0,0,4,0,0,1,1,3,1,1
"COG0269",0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5
"COG0270",98,15,16,12,11,21,16,7,16,12,13,11,23,11,11,9,19,1,7,8
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0272",10,10,4,11,5,11,13,9,10,6,5,10,6,8,10,9,9,11,12,11
"COG0274",2,3,2,2,2,13,3,2,6,4,1,2,4,5,5,3,2,5,5,3
"COG0275",7,3,6,4,5,6,5,4,5,3,4,3,9,9,9,5,5,6,2,3
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG0277",3,9,3,4,3,0,9,3,2,2,3,4,0,1,1,2,2,5,0,6
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0279",4,3,0,1,0,0,1,1,1,2,1,0,1,1,0,1,2,4,1,1
"COG0280",10,8,20,7,18,16,16,16,8,10,12,15,7,6,11,7,17,4,8,6
"COG0281",8,10,7,3,6,8,4,8,7,8,9,14,3,8,5,10,7,3,8,4
"COG0282",3,4,5,11,8,6,3,3,3,5,8,9,4,7,6,3,4,7,7,3
"COG0283",3,2,2,6,4,6,3,4,1,0,7,4,8,2,3,1,4,3,2,7
"COG0284",4,4,9,3,5,1,6,3,3,5,4,3,4,11,5,6,6,3,3,2
"COG0285",8,6,4,6,5,11,7,5,7,4,8,6,6,5,6,4,2,5,9,5
"COG0286",12,9,17,12,18,27,12,9,9,17,22,9,21,11,13,14,8,11,16,14
"COG0287",4,3,3,0,1,1,4,4,3,1,2,0,0,3,1,2,1,4,0,4
"COG0288",0,0,0,0,2,1,1,0,0,0,1,2,0,0,1,2,3,0,1,0
"COG0289",3,1,4,3,2,6,5,4,7,4,4,1,4,5,2,5,7,3,5,11
"COG0290",5,3,4,6,4,3,6,2,6,4,4,4,4,7,4,3,0,4,2,2
"COG0291",1,2,0,1,1,2,1,2,1,0,0,1,1,1,2,1,0,0,2,0
"COG0292",2,3,2,2,1,3,4,3,1,0,1,3,2,0,2,3,1,4,3,0
"COG0293",0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0294",6,2,2,2,2,7,4,4,6,2,4,6,6,6,3,2,0,6,4,2
"COG0295",2,3,5,3,0,2,1,1,3,1,0,1,2,3,3,1,0,0,8,3
"COG0296",4,8,9,18,6,11,9,11,11,9,10,8,7,18,7,14,8,8,10,8
"COG0297",6,9,2,6,5,1,7,4,2,3,5,5,5,4,4,4,1,4,4,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0299",2,2,8,6,4,2,4,3,8,4,2,0,5,3,2,3,2,3,0,1
"COG0300",0,0,1,0,0,2,0,0,2,2,3,2,8,2,2,3,2,4,2,2
"COG0301",2,4,4,3,2,2,2,0,3,2,7,1,2,4,4,0,1,2,0,1
"COG0302",3,3,3,0,3,2,7,3,5,4,0,4,2,1,1,1,2,2,5,2
