"","NOM002","DLM028","DOM019","DLF014","NOM022","DOM008","DLM015","NLF010","NOM017","NOM008","NOF002","DLM019","NLM007","NOF010","NOF009","DOM023","NOM027","DOM026","NOM013","DLF007"
"COG0058",19,11,12,20,12,12,10,8,10,10,8,6,11,14,9,6,15,12,8,10
"COG0059",9,3,1,12,9,12,6,5,6,3,2,0,3,1,1,2,4,2,0,1
"COG0060",17,9,12,20,22,15,13,7,8,6,11,18,8,11,12,12,10,15,14,8
"COG0061",3,2,2,4,4,3,6,3,1,2,0,2,1,0,3,4,1,1,0,0
"COG0062",4,1,2,0,5,3,3,2,4,4,6,5,5,8,1,7,8,6,6,2
"COG0063",7,1,4,3,13,2,1,3,4,5,4,6,2,5,3,10,8,7,2,2
"COG0064",3,3,3,4,1,0,1,1,0,1,2,8,1,0,1,0,5,5,3,0
"COG0065",5,6,8,6,1,7,4,5,9,2,2,5,6,8,2,7,8,3,4,5
"COG0066",1,0,6,4,4,4,4,4,2,3,1,1,1,3,0,3,4,3,1,3
"COG0067",20,12,6,16,13,12,9,9,15,8,6,10,13,10,12,8,15,9,8,8
"COG0068",2,3,3,3,1,1,1,1,4,1,3,1,2,0,0,0,1,0,0,0
"COG0069",20,6,14,19,10,5,15,9,12,8,15,9,5,9,8,12,14,6,11,12
"COG0070",13,9,14,10,5,15,14,5,4,12,14,4,3,8,9,12,11,12,8,8
"COG0071",4,4,4,5,5,2,5,4,8,4,4,3,2,3,3,2,2,4,5,5
"COG0072",10,8,10,7,9,6,5,4,4,3,8,17,9,9,3,7,15,13,10,5
"COG0073",12,18,22,14,15,9,20,11,18,14,14,15,18,14,15,10,17,19,19,10
"COG0074",1,0,0,3,1,2,3,0,2,0,0,2,0,1,1,2,2,0,2,1
"COG0075",2,2,1,0,1,2,7,3,1,2,2,0,2,4,4,7,2,3,1,0
"COG0076",0,3,4,2,0,5,2,3,1,9,1,3,6,1,6,2,2,3,0,4
"COG0077",4,5,4,5,3,4,5,1,5,5,4,2,4,2,0,9,2,2,4,2
"COG0078",7,6,9,11,3,8,6,5,2,7,3,12,6,8,5,8,4,7,7,4
"COG0079",7,12,11,8,8,12,13,7,7,7,5,12,14,23,19,7,8,7,9,7
"COG0080",2,4,4,2,2,2,0,3,0,2,3,3,4,2,1,1,2,1,3,2
"COG0081",3,5,7,6,3,4,5,6,4,1,4,1,3,2,4,1,2,2,3,2
"COG0082",6,8,7,9,3,2,2,4,3,3,10,3,5,6,7,2,5,3,3,3
"COG0083",1,1,0,6,0,0,0,0,0,1,2,2,1,0,0,0,3,2,1,0
"COG0084",7,8,7,9,6,11,1,8,3,1,2,7,6,7,9,1,7,9,3,7
"COG0085",22,22,25,15,20,20,18,14,27,17,11,23,20,11,12,14,17,13,18,16
"COG0086",15,19,22,21,25,13,12,9,23,14,13,22,13,18,18,15,14,8,19,14
"COG0087",3,1,4,1,3,3,2,2,1,6,7,3,3,3,3,1,8,4,11,4
"COG0088",2,3,2,6,3,2,3,2,3,3,4,5,7,4,3,7,6,3,8,3
"COG0089",2,1,3,3,2,0,2,2,3,0,3,3,1,3,3,2,5,4,3,1
"COG0090",4,4,4,3,1,3,2,0,5,1,4,2,3,8,5,3,6,6,4,2
"COG0091",1,3,0,0,2,0,2,6,4,0,1,4,4,3,0,2,1,1,1,0
"COG0092",2,2,1,3,2,3,4,4,2,4,2,6,5,5,1,0,4,2,6,2
"COG0093",2,2,2,3,4,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG0094",5,2,2,6,2,4,3,6,3,1,3,5,4,3,3,5,3,4,3,3
"COG0095",1,0,1,2,1,3,0,3,0,0,3,0,0,0,2,1,5,1,1,1
"COG0096",2,2,1,3,5,2,3,1,3,1,1,7,3,2,3,1,3,3,2,1
"COG0097",8,4,5,1,3,1,3,2,6,0,2,6,2,5,1,2,3,1,2,2
"COG0098",5,1,2,4,4,3,4,2,5,4,1,0,4,3,2,3,2,2,1,2
"COG0099",1,0,3,2,2,2,2,2,5,1,2,1,5,2,1,2,2,1,1,3
"COG0100",0,3,1,2,3,3,2,0,1,1,0,3,2,0,2,4,4,4,4,1
"COG0101",3,8,2,7,4,4,2,1,4,4,3,4,4,2,3,5,2,3,4,3
"COG0102",1,3,3,4,1,0,2,1,1,4,8,6,0,1,2,0,1,5,2,1
"COG0103",1,2,1,3,5,2,1,0,2,2,0,3,2,4,3,1,5,5,4,2
"COG0104",2,1,0,0,3,5,0,1,2,4,6,5,6,10,4,5,4,7,9,5
"COG0105",0,1,1,1,0,0,2,0,0,1,0,1,3,1,1,0,2,5,1,0
"COG0106",4,3,0,7,1,5,1,2,6,5,0,1,1,1,2,1,0,1,2,2
"COG0107",2,5,3,3,6,1,2,4,2,5,3,1,2,2,4,4,1,7,3,1
"COG0108",3,1,5,2,6,4,6,7,7,6,5,5,1,7,3,5,4,2,4,1
"COG0110",14,9,11,3,5,24,18,30,3,17,16,3,11,27,24,11,22,13,26,27
"COG0111",6,10,7,16,11,4,9,2,12,8,2,11,6,6,4,7,23,7,7,9
"COG0112",5,1,3,1,9,3,8,5,5,3,3,4,4,7,4,6,14,4,6,2
"COG0113",2,2,0,1,0,1,2,0,2,0,1,0,0,0,1,0,5,2,1,5
"COG0114",0,2,0,3,0,1,0,0,0,0,2,5,0,0,0,0,1,0,0,0
"COG0115",9,5,7,9,5,7,11,12,13,8,2,6,8,6,12,9,7,6,3,5
"COG0116",2,8,5,1,7,3,4,2,7,0,5,2,4,1,2,3,3,3,3,3
"COG0117",2,2,5,2,3,1,3,3,11,2,5,1,3,7,4,6,2,2,3,2
"COG0118",4,4,1,6,3,1,3,4,3,0,2,3,3,0,1,3,5,3,4,0
"COG0119",12,18,16,13,4,18,12,6,14,10,8,9,5,12,12,23,10,9,7,6
"COG0120",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,1,0,0,0,1,1,0,1,0,3,2,0,0,0,1,0,3,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0124",5,8,5,6,5,5,10,8,6,6,6,5,5,8,6,8,3,4,7,6
"COG0125",0,2,0,6,1,0,2,0,1,0,1,3,1,0,0,0,4,2,2,0
"COG0126",7,5,6,4,1,6,4,3,4,5,3,4,7,2,1,2,8,4,5,2
"COG0127",3,4,4,4,4,3,0,5,6,2,0,3,4,6,4,5,2,3,2,2
"COG0128",5,3,3,11,4,5,9,6,2,4,4,6,5,4,8,4,4,11,5,4
"COG0129",10,12,10,11,7,6,7,8,9,4,6,8,15,14,8,6,12,13,13,9
"COG0130",7,4,4,4,5,4,1,0,6,7,0,1,0,0,1,1,0,2,1,1
"COG0131",0,4,3,1,2,6,3,2,4,3,4,3,1,1,3,0,1,2,5,3
"COG0132",1,2,2,1,1,1,3,2,0,1,2,0,2,2,1,2,1,0,1,3
"COG0133",2,0,0,2,4,2,2,1,3,1,4,3,1,6,4,3,5,2,3,4
"COG0134",4,2,1,3,1,0,3,5,3,3,4,0,0,3,0,1,4,5,2,1
"COG0135",3,1,1,2,0,2,2,2,3,2,0,0,0,0,0,0,3,2,0,0
"COG0136",5,6,4,5,4,1,6,2,5,3,3,3,3,7,4,5,8,5,9,4
"COG0137",6,6,7,13,9,2,7,2,4,10,6,6,2,1,5,8,4,5,2,10
"COG0138",5,8,10,8,6,6,8,9,17,15,3,5,5,5,7,12,11,8,5,4
"COG0139",3,2,4,2,4,1,6,3,7,3,2,2,6,2,5,2,4,5,4,4
"COG0140",1,1,3,0,8,4,3,3,5,0,2,1,3,4,2,3,4,4,2,2
"COG0141",5,2,6,3,10,3,5,3,4,3,4,3,3,5,4,6,8,7,4,2
"COG0142",3,3,4,6,14,10,8,4,14,5,7,5,7,6,5,6,11,7,5,6
"COG0143",7,9,7,7,15,9,8,17,10,7,6,8,12,9,6,9,12,15,9,7
"COG0144",9,11,8,9,3,5,8,5,7,5,5,6,4,7,7,3,4,4,5,7
"COG0145",4,0,0,1,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0147",4,5,5,9,6,15,10,9,4,9,8,6,7,6,10,6,13,16,2,8
"COG0148",5,6,6,8,1,8,7,5,8,12,2,9,8,5,5,5,3,11,3,3
"COG0149",7,3,3,4,1,5,3,2,1,5,0,2,2,2,0,1,2,1,1,0
"COG0150",3,1,1,5,1,6,6,2,6,3,1,1,2,7,3,4,4,5,5,3
"COG0151",9,2,4,10,1,3,7,4,5,2,6,3,7,4,4,7,5,4,6,4
"COG0152",1,1,2,1,0,1,3,0,3,1,7,2,2,3,2,2,2,1,3,0
"COG0153",6,10,9,3,5,6,5,5,7,3,5,5,3,5,2,6,5,8,5,3
"COG0154",6,3,2,10,0,0,4,2,1,2,1,0,0,1,0,1,4,0,2,0
"COG0155",0,3,1,5,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1
"COG0156",2,11,10,0,9,13,14,10,5,17,3,5,10,16,8,5,0,8,10,29
"COG0157",3,2,2,2,4,4,3,2,2,11,5,4,4,6,1,3,4,3,3,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",4,2,5,3,1,3,1,0,2,4,3,4,3,1,0,5,4,0,5,4
"COG0160",0,1,1,6,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,1
"COG0161",2,5,3,3,2,6,7,3,2,7,3,1,2,5,5,4,4,5,0,7
"COG0162",0,2,0,2,1,2,1,2,1,3,2,5,6,7,3,7,3,6,5,3
"COG0163",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0164",6,3,3,3,3,1,3,0,1,3,7,6,3,1,0,1,5,3,3,2
"COG0165",6,7,3,6,5,2,6,5,5,4,6,3,2,9,6,8,9,3,5,8
"COG0166",9,8,6,11,6,8,5,4,11,5,7,8,4,6,8,5,5,2,5,6
"COG0167",6,5,5,7,7,8,7,1,3,3,5,7,7,5,9,6,7,9,7,7
"COG0168",16,10,11,14,17,15,10,19,10,11,15,19,20,7,17,11,16,10,20,5
"COG0169",4,4,3,4,5,4,6,3,4,1,4,3,3,4,1,10,8,7,3,5
"COG0171",10,6,8,10,9,3,8,4,9,5,6,8,7,12,6,4,7,9,8,3
"COG0172",5,5,6,11,5,5,5,10,5,5,5,7,11,4,3,8,10,8,6,0
"COG0173",12,8,7,3,11,6,9,4,6,6,6,17,8,5,5,11,9,17,10,7
"COG0174",12,5,3,4,2,4,6,3,2,4,4,5,3,2,2,0,8,4,1,5
"COG0175",5,4,0,3,11,4,6,5,2,3,2,0,8,5,8,2,0,11,6,8
"COG0176",0,7,0,1,5,4,2,4,1,2,3,1,2,1,2,1,5,2,2,4
"COG0177",2,2,2,3,1,2,3,2,5,2,1,7,2,4,2,4,4,3,3,5
"COG0178",12,18,16,13,20,16,8,12,25,17,15,14,19,13,19,27,19,15,17,7
"COG0179",0,0,1,2,1,4,0,1,6,3,4,1,4,1,2,7,4,1,2,3
"COG0180",5,4,3,5,6,8,7,4,5,6,2,6,5,4,5,9,5,9,8,4
"COG0181",2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,5
"COG0182",1,1,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,1,0
"COG0183",4,7,2,5,1,2,3,1,1,2,3,0,3,1,2,0,1,2,3,0
"COG0184",1,0,4,4,1,1,1,4,2,0,2,2,0,1,4,2,0,0,2,0
"COG0185",0,2,2,4,2,3,0,3,0,4,4,3,5,0,2,1,0,2,2,2
"COG0186",1,2,1,4,3,2,2,0,3,0,1,1,0,0,1,0,0,1,0,1
"COG0187",16,15,14,17,17,7,14,15,15,21,16,22,23,14,9,16,8,12,13,12
"COG0188",19,28,24,10,26,13,19,13,23,25,18,29,18,13,14,18,23,20,17,12
"COG0189",0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,2
"COG0190",0,1,1,2,1,1,0,2,1,0,2,4,6,3,5,4,8,4,8,1
"COG0191",7,7,4,7,5,9,4,7,9,7,8,8,7,9,5,5,25,4,2,5
"COG0192",12,2,5,10,6,4,8,5,11,9,4,4,14,5,6,9,3,7,9,8
"COG0193",1,1,1,4,2,2,1,4,3,3,1,3,1,5,2,2,6,4,2,2
"COG0194",6,4,6,5,4,7,4,5,3,3,2,7,4,5,3,5,3,3,3,6
"COG0195",3,7,3,10,10,3,7,6,10,11,5,6,7,11,9,6,4,4,6,7
"COG0196",2,3,1,3,3,3,1,1,2,1,4,13,2,3,2,7,6,3,1,5
"COG0197",2,5,1,5,1,4,4,1,3,2,4,4,4,1,2,2,2,1,5,1
"COG0198",2,1,2,3,2,1,1,2,1,2,2,0,2,1,1,3,3,1,4,0
"COG0199",0,0,2,1,1,0,0,1,3,2,1,3,0,1,1,1,0,0,2,5
"COG0200",8,0,4,6,6,2,1,2,4,2,2,6,2,4,1,1,4,1,5,1
"COG0201",5,8,7,10,12,5,6,5,6,7,3,10,5,6,6,2,8,5,1,9
"COG0202",5,4,9,2,6,4,0,7,4,12,6,3,6,2,4,4,9,1,5,8
"COG0203",4,1,4,1,0,4,4,3,2,2,1,0,2,0,3,1,2,0,7,0
"COG0204",6,10,5,8,15,8,12,11,11,5,7,9,12,4,9,5,9,6,4,8
"COG0205",17,7,20,11,10,13,17,17,18,15,15,16,21,17,19,10,11,21,12,15
"COG0206",2,4,9,3,7,4,8,12,7,5,7,7,9,4,9,5,6,5,3,1
"COG0207",0,1,4,2,0,2,10,9,1,6,3,4,4,4,7,8,0,3,7,3
"COG0208",1,0,0,1,1,1,0,1,0,1,1,5,2,0,4,0,3,1,3,1
"COG0209",2,12,7,8,3,13,8,8,1,6,8,6,8,3,6,3,7,7,11,8
"COG0210",14,26,14,33,29,15,15,22,31,15,17,23,16,19,24,16,34,16,18,14
"COG0211",1,0,1,2,0,1,1,2,3,1,0,0,0,0,0,0,1,0,0,1
"COG0212",1,9,6,3,3,3,3,1,2,2,1,3,0,2,1,3,4,2,3,3
"COG0213",2,5,0,1,0,0,1,0,2,2,0,3,0,2,0,0,2,1,3,0
"COG0214",1,0,0,1,0,0,1,1,3,0,0,1,0,2,0,3,3,2,3,1
"COG0215",6,10,4,8,12,2,4,8,8,3,7,6,4,10,6,11,10,5,12,5
"COG0216",3,3,2,6,1,1,5,3,5,1,1,7,4,6,3,7,7,2,3,0
"COG0217",2,2,3,2,3,7,4,3,4,4,6,2,6,1,4,1,5,3,3,4
"COG0218",2,0,2,2,0,3,1,2,3,1,3,2,0,1,1,2,5,3,4,6
"COG0219",3,0,0,3,1,2,1,0,1,0,4,2,0,0,0,1,2,2,6,1
"COG0220",4,4,3,3,1,1,4,5,2,1,1,5,0,7,3,2,9,8,3,5
"COG0221",0,1,1,1,0,0,1,1,0,0,1,3,0,0,1,1,1,2,0,0
"COG0222",0,2,0,5,4,0,1,1,3,2,4,2,5,1,2,0,2,2,0,0
"COG0223",2,7,6,5,3,3,4,5,6,5,3,3,2,7,4,4,3,4,4,6
"COG0224",9,5,3,4,10,8,6,5,4,4,7,6,6,4,4,7,7,2,4,4
"COG0225",0,2,0,5,1,4,1,3,4,1,3,2,4,2,5,4,0,1,2,5
"COG0226",5,1,9,8,7,5,8,1,3,3,8,2,11,13,5,6,5,4,11,7
"COG0227",1,0,1,0,0,1,1,2,2,1,0,0,0,1,0,2,1,1,2,2
"COG0228",1,1,2,3,5,1,6,0,1,4,0,1,0,0,1,1,3,1,2,1
"COG0229",0,1,2,3,3,4,1,2,0,0,1,1,1,2,1,1,0,0,1,1
"COG0230",0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,2,0,1,1,1
"COG0231",1,5,0,2,6,1,4,1,5,3,0,2,3,1,2,1,1,1,2,0
"COG0232",6,3,4,7,3,9,1,3,9,3,5,3,6,4,7,8,1,1,3,4
"COG0233",3,5,5,1,2,3,4,1,4,4,2,4,2,1,0,6,4,5,3,2
"COG0234",2,1,1,2,1,0,3,1,1,1,1,3,1,1,1,1,0,1,2,3
"COG0235",10,5,7,3,5,2,6,4,5,10,4,8,4,1,5,3,14,4,9,6
"COG0236",2,1,0,3,4,0,2,1,0,2,1,1,3,1,0,0,1,0,0,3
"COG0237",6,2,3,4,2,1,3,1,6,1,0,1,3,2,5,0,4,5,1,0
"COG0238",1,1,1,1,1,0,0,0,2,1,1,1,0,2,2,1,3,0,0,0
"COG0239",0,1,1,0,0,0,0,1,0,1,1,0,1,0,4,1,3,2,2,1
"COG0240",2,7,1,3,3,2,5,5,2,5,3,2,4,4,6,5,11,8,5,3
"COG0241",2,3,1,4,4,2,2,10,6,3,0,0,2,4,3,1,1,2,0,3
"COG0242",2,8,2,5,4,2,7,3,1,5,0,3,5,3,6,2,3,8,1,4
"COG0243",3,13,4,6,0,5,5,5,0,1,2,2,5,5,5,1,4,0,2,6
"COG0244",2,2,0,0,0,1,4,3,0,2,3,5,1,0,1,3,3,0,6,0
"COG0245",3,5,2,5,3,3,1,6,3,2,2,1,4,0,2,0,6,4,5,2
"COG0246",10,6,7,10,8,5,4,5,14,8,3,5,9,8,1,15,19,2,10,5
"COG0247",0,2,0,1,3,1,3,1,0,0,5,4,3,1,11,6,8,2,5,1
"COG0248",5,4,5,10,2,3,1,2,4,4,1,2,4,2,5,4,8,1,2,2
"COG0249",11,9,16,11,18,13,11,18,12,14,10,19,18,20,7,13,5,16,20,12
"COG0250",5,3,2,2,9,3,3,5,5,7,2,4,3,4,2,3,1,6,5,3
"COG0251",1,3,1,0,0,1,4,1,2,5,5,6,7,3,6,4,2,4,3,4
"COG0252",2,4,7,5,6,9,1,6,7,9,17,4,3,9,9,6,7,7,6,9
"COG0253",3,3,3,5,3,2,3,3,6,1,2,3,5,8,2,3,8,4,4,3
"COG0254",4,0,0,0,3,0,2,2,0,1,1,0,1,0,2,1,1,4,1,0
"COG0255",0,2,1,3,0,0,0,1,0,1,0,0,0,1,1,0,2,1,0,0
"COG0256",6,4,1,3,6,1,1,3,2,3,2,7,2,4,2,3,2,2,2,5
"COG0257",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG0258",5,4,10,9,14,6,7,9,18,9,7,16,12,10,7,4,9,3,9,7
"COG0259",0,2,0,0,0,1,4,2,0,1,1,0,2,0,0,0,0,1,0,2
"COG0260",0,1,1,1,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG0261",3,2,4,3,1,1,1,4,4,1,1,1,0,0,3,2,1,3,6,4
"COG0262",3,1,4,7,5,4,3,7,0,3,4,1,1,1,4,2,2,2,6,4
"COG0263",1,2,3,3,6,3,5,4,2,6,4,1,5,2,6,5,6,5,3,4
"COG0264",5,5,8,4,7,6,5,4,4,7,2,8,2,8,7,4,2,5,8,3
"COG0265",8,12,8,5,8,4,11,4,4,5,7,19,10,9,12,2,7,3,11,11
"COG0266",0,1,1,2,0,1,2,3,0,2,1,0,1,3,0,1,1,0,1,1
"COG0267",0,0,0,0,0,0,1,1,1,2,1,2,1,0,2,1,1,1,1,0
"COG0268",0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0270",12,7,11,4,12,1,16,8,17,23,5,10,7,10,4,17,5,5,42,8
"COG0272",8,10,11,7,8,11,5,5,10,7,6,9,5,4,9,3,8,18,9,6
"COG0274",3,0,2,0,1,1,0,1,0,2,3,3,4,4,5,7,9,3,3,5
"COG0275",5,6,11,8,2,4,6,7,5,5,3,5,4,7,2,7,4,6,5,6
"COG0276",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0277",1,6,5,16,1,2,6,2,2,2,4,4,2,4,4,2,3,0,1,1
"COG0279",1,2,0,1,0,3,2,0,1,1,1,1,0,1,0,0,1,1,1,2
"COG0280",8,13,16,12,20,15,12,12,7,17,12,1,15,10,16,13,1,13,4,12
"COG0281",5,6,14,3,9,14,8,9,7,9,8,5,11,7,11,10,1,13,5,6
"COG0282",2,4,4,8,2,3,8,4,3,2,2,6,1,7,5,7,2,6,6,3
"COG0283",2,3,1,4,2,2,1,1,3,1,2,4,4,5,4,5,3,3,2,2
"COG0284",2,3,4,4,5,2,5,5,5,3,6,3,6,7,3,6,4,3,4,2
"COG0285",1,2,1,1,2,3,2,3,2,1,6,5,10,5,6,5,6,7,10,3
"COG0286",9,18,7,11,22,12,7,5,18,10,3,16,13,18,9,15,11,19,14,14
"COG0287",4,5,0,7,1,0,2,1,3,1,5,4,1,1,0,0,6,3,2,1
"COG0288",1,2,0,3,4,1,1,0,3,0,2,1,2,0,1,1,1,0,2,0
"COG0289",5,2,7,3,1,4,5,6,6,6,2,3,5,2,7,4,7,5,4,2
"COG0290",0,6,4,2,1,2,1,2,2,1,4,4,2,5,4,4,3,3,3,1
"COG0291",1,1,0,2,1,2,3,2,1,1,1,2,0,3,1,0,2,3,0,1
"COG0292",2,2,4,5,1,0,1,2,1,1,1,2,3,2,2,3,1,1,4,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0294",0,1,4,1,3,3,2,4,5,2,4,4,1,2,4,5,3,0,4,4
"COG0295",5,0,1,2,3,1,2,1,2,3,1,4,1,5,2,9,2,3,4,2
"COG0296",10,10,9,9,12,5,13,10,7,7,17,6,14,11,11,7,12,13,2,13
"COG0297",9,12,8,6,6,5,4,8,13,7,7,5,4,5,5,4,3,5,7,8
"COG0298",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG0299",1,0,1,4,1,4,5,6,3,9,3,3,5,3,2,0,1,0,3,4
"COG0300",7,1,6,1,1,2,2,1,1,5,2,3,2,4,4,2,1,2,1,3
"COG0301",4,2,3,2,2,0,2,1,2,0,4,2,4,1,3,1,2,7,1,0
"COG0302",0,0,0,0,1,0,1,1,0,2,2,4,3,2,4,4,2,3,7,3
"COG0303",3,1,0,8,0,0,1,1,1,1,3,2,1,0,3,0,5,1,3,1
"COG0304",6,9,11,15,7,9,4,9,7,11,3,7,11,12,4,9,25,5,13,10
"COG0305",6,7,11,13,9,11,12,7,7,8,8,14,14,12,11,10,19,9,16,7
