"","DLM024","NOM027","DLM015","NOM007","NLF012","DOM018","NOM028","DOM016","NOF007","DLM017","NOM002","NOF014","DLM014","NLM001","DOM013","DOM026","DLM012","NLF005","DOM003","NLM032"
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",12,10,8,14,7,7,13,11,10,13,5,8,8,4,32,13,9,13,6,6
"COG0274",1,3,4,0,2,6,6,3,2,4,2,4,2,4,11,2,1,2,4,4
"COG0275",3,5,10,4,3,9,2,4,6,5,7,12,3,8,9,9,6,8,3,4
"COG0276",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",4,7,2,3,4,3,4,7,4,2,2,2,2,0,7,1,3,1,7,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0279",0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG0280",11,6,16,12,13,12,10,14,18,11,4,9,7,10,11,8,10,10,16,5
"COG0281",4,1,11,2,8,4,2,8,10,10,6,5,4,5,6,6,2,7,6,9
"COG0282",1,4,1,5,4,4,8,4,7,2,3,7,7,8,8,0,8,9,1,4
"COG0283",2,3,1,2,2,3,2,4,6,3,5,6,5,3,8,3,9,2,2,6
"COG0284",0,6,3,3,4,5,2,3,1,5,5,4,4,2,2,6,6,8,4,2
"COG0285",3,8,2,9,7,6,9,5,6,5,4,4,4,4,5,1,7,7,4,9
"COG0286",4,10,12,20,11,19,5,14,13,12,7,18,11,9,15,13,6,13,19,11
"COG0287",1,5,0,2,2,5,2,1,1,4,7,2,3,2,2,3,10,2,2,5
"COG0288",2,2,0,0,1,1,0,2,0,0,1,1,1,0,1,1,3,0,4,1
"COG0289",1,2,3,3,3,4,4,4,3,6,3,3,5,3,3,2,9,3,3,2
"COG0290",2,7,1,1,6,4,3,0,5,9,0,1,4,2,3,2,2,4,5,0
"COG0291",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,1,0,1
"COG0292",2,4,0,1,1,1,1,1,2,4,4,2,0,2,2,2,0,2,0,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0294",0,4,1,6,4,4,1,4,4,4,2,8,6,5,3,2,3,2,5,3
"COG0295",2,4,2,0,1,1,1,5,2,3,1,1,4,2,2,3,2,3,2,1
"COG0296",3,11,8,9,10,9,12,7,9,8,12,13,13,11,7,11,15,13,6,16
"COG0297",0,0,0,5,2,3,0,3,3,3,7,8,7,4,5,4,1,6,7,6
"COG0298",1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG0299",2,2,1,5,3,3,8,2,1,1,1,3,6,5,3,3,2,2,2,2
"COG0300",3,1,3,5,3,9,4,0,1,4,4,4,4,7,4,4,4,2,0,3
"COG0301",4,3,3,1,5,4,0,1,2,0,5,5,0,4,6,5,4,2,1,5
