"","DLF012","NOF011","NLM010","NOF012","NOF006","NOM009","DLF007","NOM007","NLF012","DLM023","NOM017","NLM007","NLF005","NOM022","NOM012","NLM001","DLF006","NLF008","NOF007","NOM026"
"COG0060",11,11,8,20,9,13,10,16,12,14,7,5,11,15,14,17,11,13,8,15
"COG0061",6,3,5,4,1,6,5,2,6,3,2,2,4,4,6,5,3,3,0,5
"COG0062",6,4,4,2,4,4,4,6,6,4,8,2,1,2,2,3,3,4,6,1
"COG0063",7,2,8,3,5,4,4,8,6,5,10,5,7,7,6,8,4,5,4,3
"COG0064",5,1,4,11,2,3,2,4,3,5,0,2,10,0,4,1,1,1,3,4
"COG0065",8,6,7,3,7,7,4,2,8,5,8,8,4,2,4,5,4,4,4,7
"COG0066",2,3,4,2,2,2,4,5,2,5,3,3,2,3,3,3,3,2,4,1
"COG0067",6,9,6,3,10,8,9,4,6,11,16,11,11,10,1,14,7,14,9,13
"COG0068",0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,0,2
"COG0069",7,17,16,4,11,16,5,12,7,15,15,9,11,8,6,7,10,9,4,6
"COG0070",8,16,17,3,8,20,7,14,7,12,15,3,5,9,10,11,13,7,6,6
"COG0071",3,3,6,2,1,6,5,7,3,3,9,7,3,11,9,5,2,6,5,3
"COG0072",6,11,8,9,12,10,9,9,13,8,12,4,8,9,10,10,11,13,3,9
"COG0073",16,22,19,20,16,17,12,15,15,21,26,4,20,17,17,19,12,13,17,14
"COG0074",0,0,0,1,0,0,4,0,0,2,1,1,0,0,1,1,2,1,0,0
"COG0075",1,1,3,2,3,5,1,1,3,0,0,2,4,3,2,6,5,4,6,2
"COG0076",0,1,2,3,8,0,3,1,1,1,1,1,1,1,2,0,3,2,2,0
"COG0077",2,3,4,1,7,1,2,2,7,3,4,0,3,0,3,3,4,0,6,7
"COG0078",5,4,3,1,1,9,4,2,3,5,6,9,0,6,7,4,11,3,2,6
"COG0079",8,10,8,3,10,11,11,11,6,12,4,12,8,8,10,5,7,9,19,10
"COG0080",2,2,4,4,0,2,2,3,3,1,5,2,4,3,5,2,2,3,2,2
"COG0081",6,6,4,10,2,2,4,3,4,2,5,5,4,2,9,7,9,3,4,5
"COG0082",1,3,7,6,5,6,2,3,8,4,2,2,5,3,7,4,4,2,3,11
"COG0083",1,0,0,1,0,1,0,0,3,1,1,1,0,1,2,1,1,1,0,2
"COG0084",1,5,4,4,8,6,7,1,5,5,6,4,3,4,2,8,7,5,11,9
"COG0085",23,26,26,24,14,16,15,24,17,26,15,19,18,17,18,24,20,15,13,13
"COG0086",10,15,13,21,9,18,14,15,17,21,27,12,13,12,13,15,7,15,15,9
"COG0087",6,3,2,7,3,3,1,6,3,5,7,2,2,4,3,2,2,3,4,5
"COG0088",2,5,4,4,3,5,3,5,3,3,5,3,4,3,3,7,3,6,6,3
"COG0089",1,2,3,6,0,0,1,1,0,1,2,3,5,3,4,4,3,1,2,4
"COG0090",3,3,6,4,1,3,2,4,3,2,7,6,8,10,3,8,3,3,4,2
"COG0091",3,1,1,2,4,3,1,3,2,4,3,0,2,2,1,0,2,5,3,8
"COG0092",3,1,6,2,2,1,1,5,3,9,3,4,2,3,5,1,3,3,2,6
"COG0093",1,6,1,4,0,3,1,1,2,2,3,2,4,0,5,3,2,2,2,3
"COG0094",4,9,1,5,3,5,2,6,2,3,2,0,8,4,6,5,1,3,3,3
"COG0095",0,3,4,0,1,1,0,0,0,1,1,1,0,0,1,2,2,3,0,0
"COG0096",0,2,1,4,1,2,1,4,4,2,3,3,2,3,3,1,5,2,3,2
"COG0097",3,3,5,5,1,5,6,3,1,1,8,1,2,6,5,5,9,2,3,5
"COG0098",2,2,4,2,0,2,4,5,1,3,1,2,7,3,1,7,3,2,3,2
"COG0099",5,2,3,3,2,0,1,3,2,1,1,0,3,3,2,1,2,1,0,1
"COG0100",3,2,4,4,0,5,2,1,2,1,3,5,3,1,4,2,2,3,1,3
"COG0101",4,7,5,7,2,7,3,9,8,3,4,4,5,1,4,5,6,4,1,11
"COG0102",1,1,2,2,3,7,3,2,4,1,2,2,2,2,1,0,1,1,0,1
"COG0103",0,0,0,1,0,0,2,0,2,1,0,0,3,4,4,4,2,1,2,2
"COG0104",2,6,8,9,0,6,2,4,12,6,6,11,7,7,7,10,2,9,8,4
"COG0105",0,0,0,2,1,0,1,3,0,2,0,1,2,0,7,0,0,0,0,1
"COG0106",2,3,2,2,0,3,6,1,2,4,0,0,1,0,0,0,3,0,0,0
"COG0107",1,4,6,3,3,7,2,4,1,4,4,2,3,2,4,2,4,7,6,3
"COG0108",1,3,6,2,8,2,7,1,4,5,4,7,2,1,6,7,5,10,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",14,17,23,18,19,10,22,11,19,12,7,7,19,9,15,7,23,15,19,19
"COG0111",8,5,8,6,11,4,11,6,5,8,6,6,8,7,7,7,10,10,12,10
"COG0112",4,4,9,1,3,4,5,7,6,2,8,6,9,1,3,9,4,13,7,6
"COG0113",3,2,4,1,0,0,2,2,0,0,0,1,0,2,1,1,0,2,1,1
"COG0114",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0
"COG0115",10,4,5,3,5,11,5,9,7,5,12,8,9,7,10,10,2,2,6,5
"COG0116",2,1,5,4,3,7,3,6,7,6,9,4,3,6,3,5,3,3,2,3
"COG0117",2,3,3,4,2,3,3,2,7,1,1,5,4,7,7,4,2,0,3,4
"COG0118",0,1,1,0,5,3,7,1,3,1,4,3,4,4,5,3,2,1,2,2
"COG0119",5,19,6,8,12,7,11,4,15,13,19,6,12,6,16,13,12,10,13,7
"COG0120",2,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0122",4,1,1,2,0,3,0,1,3,0,1,3,1,0,1,0,0,0,0,4
"COG0123",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG0124",5,8,8,14,7,4,6,11,10,6,13,6,12,6,11,2,7,10,6,7
"COG0125",2,1,1,4,0,0,0,0,0,1,0,0,4,0,1,2,1,2,1,3
"COG0126",5,8,10,9,4,8,2,8,1,9,4,4,3,6,1,7,3,5,4,5
"COG0127",3,0,2,1,0,2,0,3,1,1,5,8,4,9,8,4,7,3,2,3
"COG0128",7,8,5,3,1,1,5,3,8,3,7,7,6,7,7,3,6,6,3,6
"COG0129",3,6,9,3,7,7,8,6,7,15,12,11,2,11,8,1,9,4,9,7
"COG0130",2,2,0,11,4,4,2,6,1,5,5,1,7,2,4,2,2,3,3,5
"COG0131",4,3,1,5,4,1,6,3,4,0,1,4,3,4,2,4,3,2,6,3
"COG0132",3,0,0,0,1,1,3,1,3,0,1,2,3,2,0,1,1,2,1,1
"COG0133",5,2,2,1,2,2,5,2,3,2,4,4,3,2,3,6,2,7,6,8
"COG0134",8,2,2,2,3,2,0,1,1,2,1,2,1,2,2,5,3,2,4,4
"COG0135",3,0,1,1,0,3,4,1,1,0,3,3,2,0,0,2,1,2,1,3
"COG0136",3,3,2,8,3,8,5,7,5,2,3,2,2,1,3,4,0,1,2,1
"COG0137",7,2,6,2,4,8,4,6,12,5,5,4,4,5,11,4,5,6,3,5
"COG0138",6,8,7,6,9,4,4,13,11,8,15,7,5,5,10,11,5,16,9,6
"COG0139",0,5,3,1,2,3,6,1,6,8,3,5,7,2,3,3,5,3,5,5
"COG0140",0,0,2,1,5,5,4,3,3,7,5,5,4,2,5,0,0,2,7,3
"COG0141",0,0,0,2,2,0,1,1,2,0,4,4,5,5,3,1,6,5,8,3
"COG0142",4,8,6,3,7,3,2,4,8,7,10,9,5,11,8,10,5,11,4,2
"COG0143",8,14,6,8,6,13,3,6,8,11,13,8,7,14,6,7,5,14,11,7
"COG0144",5,5,6,5,8,13,4,10,3,12,6,5,5,5,6,6,3,4,9,6
"COG0145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0147",4,9,3,6,7,6,10,3,7,8,7,10,6,2,5,8,2,10,8,9
"COG0148",11,8,10,5,5,9,4,7,7,10,4,4,6,2,6,2,5,9,10,10
"COG0149",8,7,4,4,2,6,3,1,1,7,0,0,4,0,5,3,2,7,4,6
"COG0150",1,5,6,3,5,1,1,5,10,5,4,10,3,8,5,6,7,11,4,5
"COG0151",11,6,7,2,2,6,2,8,9,2,2,4,3,6,6,1,3,6,9,4
"COG0152",1,3,5,5,2,4,3,4,7,1,4,3,2,6,3,7,1,3,4,4
"COG0153",11,7,3,5,4,6,7,13,5,5,4,6,5,6,3,5,8,8,5,1
"COG0154",10,0,6,3,2,1,1,4,2,2,0,4,6,1,3,4,1,3,3,2
"COG0155",1,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,2
"COG0156",1,10,13,5,10,3,23,7,6,6,3,10,12,10,3,2,10,9,17,7
"COG0157",5,2,4,3,1,3,5,5,3,1,2,3,4,4,4,2,4,4,4,5
"COG0158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",2,2,6,1,1,3,1,2,5,1,3,3,2,2,4,3,4,3,2,3
"COG0160",1,0,2,0,1,0,2,3,1,1,2,0,0,0,1,0,0,0,0,1
"COG0161",1,5,4,0,5,2,2,0,2,2,2,2,1,4,0,4,1,7,2,3
"COG0162",4,7,10,5,5,4,1,7,5,4,7,6,5,5,3,5,4,9,6,9
"COG0163",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0164",2,1,6,1,0,2,4,0,1,2,6,1,2,3,4,5,1,1,2,2
"COG0165",10,7,9,8,2,4,4,4,6,6,5,5,6,5,5,6,7,8,6,5
"COG0166",9,14,10,9,6,6,6,10,6,6,6,7,9,8,2,4,11,6,10,6
"COG0167",8,6,11,7,7,1,9,5,4,9,1,5,3,6,7,7,5,7,6,6
"COG0168",17,11,10,7,7,13,21,16,15,19,13,10,12,6,11,19,18,14,12,8
"COG0169",4,5,3,4,4,4,7,6,1,5,7,2,6,4,4,4,6,1,5,10
"COG0171",6,7,6,12,11,6,6,5,9,8,9,4,9,7,9,2,6,11,7,6
"COG0172",6,11,4,16,3,8,2,8,8,8,7,7,6,5,4,6,3,6,7,5
"COG0173",8,14,3,18,5,10,6,10,11,7,7,7,5,6,5,7,9,5,4,2
"COG0174",2,4,4,5,5,4,2,2,3,9,2,2,2,4,5,6,5,2,3,13
"COG0175",0,2,4,2,3,3,7,1,6,7,0,4,7,11,0,1,3,5,5,3
"COG0176",3,2,0,2,4,3,5,1,1,1,2,2,3,1,0,0,4,7,5,3
"COG0177",1,1,2,3,0,1,1,2,1,3,5,5,3,2,9,4,1,4,7,3
"COG0178",13,17,15,12,12,19,16,18,15,20,24,11,19,18,17,20,16,18,11,12
"COG0179",1,4,1,1,4,1,3,3,1,2,5,5,1,5,3,2,2,3,1,2
"COG0180",3,10,5,3,4,3,2,7,6,5,5,2,7,3,4,3,9,3,4,4
"COG0181",6,0,2,0,0,1,1,0,0,2,1,2,0,1,1,1,1,1,0,1
"COG0182",0,0,1,4,0,0,0,1,0,2,0,0,0,1,0,0,1,3,1,0
"COG0183",1,2,1,0,1,3,1,0,1,1,2,1,4,0,1,6,6,1,2,1
"COG0184",0,2,2,2,2,1,0,6,0,2,1,2,1,1,1,3,0,3,0,4
"COG0185",2,4,1,1,2,3,3,0,0,1,3,1,2,3,1,2,2,3,4,2
"COG0186",5,1,0,1,1,2,4,2,0,2,3,0,3,2,0,1,6,0,2,2
"COG0187",22,30,11,24,10,17,8,15,18,17,17,22,17,19,31,17,10,11,16,16
"COG0188",15,20,15,27,12,31,17,28,21,17,24,22,19,25,35,22,12,20,21,13
"COG0189",4,1,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,1
"COG0190",2,6,7,2,2,2,5,6,3,5,5,6,3,9,5,6,4,2,2,8
"COG0191",11,3,1,5,6,10,7,4,4,4,9,8,6,2,5,3,9,9,2,9
"COG0192",8,11,8,3,4,13,6,5,6,11,6,6,11,9,6,9,6,4,4,4
"COG0193",1,6,1,2,0,1,2,1,1,1,2,3,4,5,5,1,1,3,3,1
"COG0194",3,4,6,4,2,7,1,1,3,3,3,3,3,5,3,1,2,2,6,10
"COG0195",3,5,8,4,6,6,6,6,4,8,7,5,11,8,6,9,7,4,7,5
"COG0196",4,3,3,2,3,3,0,2,4,3,4,4,4,2,4,4,5,3,5,5
"COG0197",2,1,2,4,3,1,2,2,6,4,4,3,8,5,6,6,1,4,4,5
"COG0198",2,2,2,3,1,2,7,0,2,2,4,1,0,2,3,1,2,1,1,0
"COG0199",1,2,1,2,1,0,3,3,1,0,1,1,0,1,1,0,3,1,2,0
"COG0200",0,4,1,1,1,3,7,4,2,4,4,1,2,1,4,3,4,1,1,2
"COG0201",4,6,7,8,5,7,8,12,4,6,15,10,10,5,7,6,4,3,5,7
"COG0202",5,5,2,11,8,6,2,6,5,6,6,6,7,10,6,2,5,7,4,9
"COG0203",4,2,4,1,0,3,0,5,3,1,3,4,3,1,3,7,1,2,3,0
"COG0204",13,4,6,11,7,2,6,5,4,3,7,15,9,10,9,4,12,6,8,3
"COG0205",4,7,5,7,5,3,2,7,9,5,19,30,15,11,18,11,18,27,21,19
"COG0206",5,6,6,7,4,5,3,7,9,7,5,15,7,10,3,8,10,5,4,7
"COG0207",3,5,5,3,7,5,3,1,5,1,0,1,4,2,2,1,7,4,4,1
"COG0208",0,1,3,1,1,1,4,0,1,3,0,3,2,3,1,2,4,1,3,4
"COG0209",4,5,3,6,5,2,13,6,7,7,1,14,11,5,3,5,10,16,5,5
"COG0210",19,21,22,19,28,22,19,16,17,18,22,19,14,21,20,21,25,9,22,21
"COG0211",0,1,2,2,1,2,3,5,3,0,1,2,0,0,0,4,1,2,0,1
"COG0212",1,4,2,1,2,3,3,6,3,2,4,2,5,7,4,3,3,5,1,3
"COG0213",2,1,2,3,0,2,1,2,1,1,3,1,3,0,2,0,1,1,0,3
"COG0214",0,0,2,0,0,1,0,1,0,0,4,0,1,2,0,4,0,1,1,1
"COG0215",10,7,10,12,7,10,4,12,4,5,7,9,6,6,7,14,5,4,7,10
"COG0216",3,2,2,3,6,4,3,6,3,7,3,0,1,1,1,0,5,1,2,1
"COG0217",0,2,1,5,3,5,2,0,3,4,2,2,4,3,6,2,7,1,5,5
"COG0218",0,2,0,2,0,2,0,2,0,1,2,2,4,3,3,3,1,2,1,0
"COG0219",4,2,1,3,1,2,2,3,3,1,1,0,1,1,5,0,1,0,0,2
"COG0220",4,4,4,3,5,4,3,6,2,1,4,3,5,5,2,0,4,4,6,3
"COG0221",0,0,2,3,0,0,2,2,0,1,2,0,3,2,0,2,0,0,0,0
"COG0222",0,1,1,0,0,1,0,2,1,0,1,0,1,0,2,2,2,1,0,3
"COG0223",6,2,5,7,3,5,1,2,4,6,3,5,4,3,3,7,2,3,5,11
"COG0224",9,4,3,2,6,9,5,3,3,4,4,6,5,3,5,7,7,4,8,2
"COG0225",0,2,0,2,3,0,5,0,0,2,4,4,0,1,0,0,4,3,3,1
"COG0226",0,2,3,0,1,2,2,1,3,2,12,6,4,11,5,6,4,9,2,6
"COG0227",0,0,0,1,1,0,2,2,0,1,1,0,2,3,2,2,1,1,1,2
"COG0228",2,3,2,4,0,1,0,2,1,3,2,0,1,2,3,2,0,0,3,0
"COG0229",0,1,1,0,2,1,4,0,3,2,0,2,0,2,0,0,0,1,1,3
"COG0230",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,2,1
"COG0231",3,3,3,3,1,0,1,7,3,6,2,4,5,5,2,5,4,3,2,3
"COG0232",7,4,2,9,3,4,3,5,7,6,6,6,6,11,6,5,1,1,6,3
"COG0233",0,4,1,3,4,0,1,5,2,1,2,5,4,1,7,7,2,2,0,4
"COG0234",2,0,0,2,1,2,0,1,1,3,2,0,4,1,3,1,1,1,2,2
"COG0235",9,7,2,4,6,6,4,5,5,4,6,5,4,10,7,6,4,10,13,10
"COG0236",1,1,3,1,3,5,5,2,4,4,2,3,7,0,1,5,3,1,4,4
"COG0237",5,1,2,5,7,1,1,4,0,1,0,2,1,3,3,3,4,7,4,6
"COG0238",0,0,3,1,2,0,1,1,1,4,3,0,3,0,2,2,1,1,0,2
"COG0239",1,2,0,2,1,0,1,0,2,2,1,0,0,0,1,0,2,2,2,3
"COG0240",4,3,1,2,4,2,6,5,7,7,6,5,7,1,4,0,3,5,2,4
"COG0241",0,2,1,2,6,0,5,3,4,6,5,3,3,1,0,2,3,1,3,3
"COG0242",5,6,5,5,1,2,5,5,3,2,2,4,4,3,1,3,6,4,4,7
"COG0243",6,0,2,2,2,2,2,1,0,3,0,3,1,2,0,8,7,13,2,10
"COG0244",1,1,3,2,1,1,0,3,1,0,0,2,3,4,3,0,2,0,2,3
"COG0245",1,3,2,0,3,4,1,1,3,3,8,3,4,2,2,2,5,4,3,1
"COG0246",4,2,3,6,11,16,8,3,3,13,11,7,9,6,6,3,7,3,3,5
"COG0247",5,4,1,3,5,2,1,3,1,2,6,6,3,3,1,2,5,4,2,8
"COG0248",2,4,4,8,3,3,6,2,0,4,3,3,2,3,4,5,6,7,2,5
"COG0249",7,16,9,18,10,8,11,15,17,15,10,10,12,12,6,21,10,12,12,13
"COG0250",6,6,3,1,4,7,4,2,2,0,2,5,0,3,4,3,8,4,6,6
"COG0251",5,5,6,6,6,6,3,4,7,3,8,6,3,3,7,3,10,5,4,7
"COG0252",4,15,9,4,11,4,17,2,7,8,8,2,4,6,9,8,7,10,4,3
"COG0253",6,3,4,3,2,4,1,1,3,2,8,1,7,5,5,6,2,2,3,3
"COG0254",0,0,2,1,2,1,1,1,0,0,1,1,1,0,3,1,1,0,0,1
"COG0255",0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG0256",4,1,4,1,4,3,3,3,2,0,2,2,3,4,2,3,2,1,3,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0258",9,10,10,10,2,9,8,9,5,12,17,9,7,13,17,9,8,7,12,6
"COG0259",0,1,2,1,7,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG0260",4,0,1,0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0,1
"COG0261",0,0,2,1,2,0,3,0,3,1,4,0,3,3,2,2,3,3,2,1
"COG0262",3,1,3,3,1,5,2,2,3,2,2,2,1,2,2,2,1,5,1,3
"COG0263",4,5,8,0,1,3,6,6,1,4,0,3,4,4,2,2,2,3,3,6
"COG0264",6,7,6,12,4,0,1,7,6,1,5,10,5,3,4,5,4,2,3,4
"COG0265",14,9,11,15,12,12,5,12,6,5,2,9,10,9,10,6,7,8,8,8
"COG0266",0,2,0,0,1,2,1,1,0,2,1,2,0,0,0,0,2,0,0,0
"COG0267",1,2,0,0,2,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1
"COG0268",1,0,0,3,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG0269",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",21,9,9,7,11,7,11,26,14,4,21,10,15,12,19,23,10,9,9,3
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",4,4,11,16,11,7,5,17,6,9,5,4,9,5,10,7,12,4,6,7
"COG0274",1,3,4,5,4,3,3,2,2,4,6,6,6,8,9,4,3,2,4,3
"COG0275",11,10,7,6,2,7,3,6,7,7,4,2,4,1,3,0,2,2,3,1
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0277",2,6,3,5,2,1,2,3,5,3,2,5,1,1,4,1,8,6,2,5
"COG0279",0,2,0,1,0,0,2,1,0,1,2,1,0,0,0,1,3,1,0,3
"COG0280",3,11,11,13,17,7,13,13,11,7,9,11,17,8,12,12,9,6,19,11
"COG0281",3,6,11,5,5,10,11,12,3,11,2,17,6,10,4,5,6,8,6,2
"COG0282",1,3,0,3,0,2,1,2,4,3,5,7,9,5,7,4,5,3,3,7
"COG0283",2,3,5,1,2,4,1,4,1,6,3,1,4,5,0,2,0,7,2,1
"COG0284",5,4,5,5,1,4,2,5,11,5,3,0,4,1,7,5,4,2,5,5
"COG0285",8,5,4,5,7,11,4,5,5,6,6,3,3,6,9,10,4,3,4,6
"COG0286",2,7,14,10,5,14,17,26,17,12,20,20,13,27,17,17,18,10,11,8
"COG0287",2,5,7,2,1,3,0,0,4,3,3,3,4,0,1,4,4,1,2,2
"COG0288",0,3,0,0,0,0,0,0,1,0,2,1,1,1,1,0,2,2,3,1
"COG0289",4,6,3,3,9,2,2,3,7,2,4,4,9,5,2,5,6,3,4,2
"COG0290",2,5,2,3,3,3,4,3,1,2,1,0,2,0,0,1,2,0,0,0
"COG0291",2,2,0,0,2,3,1,1,0,0,4,1,3,0,2,0,2,0,2,0
"COG0292",2,1,0,2,0,1,2,3,0,2,4,3,4,0,2,2,4,3,1,0
"COG0294",0,1,2,3,3,2,1,4,0,1,5,1,2,2,2,2,3,3,2,4
"COG0295",2,5,0,6,1,5,2,3,3,2,2,0,2,3,2,3,3,3,2,6
"COG0296",19,13,13,5,4,18,15,13,12,9,18,14,11,6,13,4,9,9,12,10
"COG0297",4,7,4,6,4,5,7,5,1,6,7,4,6,5,7,6,5,1,4,7
"COG0298",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",4,3,4,1,3,1,2,1,5,4,3,6,2,3,3,0,4,2,8,5
"COG0300",1,3,4,8,2,5,5,4,4,2,1,5,3,5,5,0,6,3,2,1
"COG0301",8,0,1,2,0,6,1,2,1,4,0,1,2,1,4,2,3,1,2,4
"COG0302",2,1,3,0,5,1,3,3,3,2,1,4,1,3,2,5,2,0,1,1
"COG0303",6,4,0,3,1,1,1,2,1,3,2,3,2,0,7,3,2,2,2,2
"COG0304",3,4,16,7,9,8,7,10,9,6,5,3,13,8,5,7,6,12,7,8
"COG0305",8,10,9,9,5,7,10,9,7,12,4,9,12,8,5,5,7,11,8,4
"COG0306",0,1,2,1,2,0,2,1,0,1,2,1,2,0,1,0,1,2,2,5
