"","DLM019","NOM022","NOM018","DOF006","DOM021","NOM017","NOM009","NLM016","NOM015","NLF008","NLM021","DLM016","DLF004","DOM019","NOF005","DLM021","DLM009","NLM017","DOM023","NOM028"
"COG0056",7,4,8,7,7,10,5,8,7,12,7,7,13,11,5,6,13,9,6,7
"COG0057",4,3,2,4,3,5,4,7,3,6,2,6,7,3,8,6,2,5,5,1
"COG0058",8,10,13,11,11,14,18,11,15,10,12,12,19,15,21,14,16,13,10,14
"COG0059",3,4,7,3,7,5,6,7,1,6,7,3,2,2,4,11,6,11,5,3
"COG0060",13,13,12,9,14,19,14,18,14,16,11,14,13,15,16,8,12,12,19,7
"COG0061",3,5,1,3,6,3,0,10,7,3,5,1,2,6,1,2,2,2,6,7
"COG0062",4,3,5,5,6,10,2,7,3,4,4,0,1,2,3,2,3,1,0,0
"COG0063",6,2,4,2,4,8,6,9,2,3,2,3,3,3,3,11,8,5,7,6
"COG0064",7,1,3,1,1,1,5,2,3,1,4,2,4,1,1,0,5,2,1,2
"COG0065",4,5,7,4,11,5,5,5,5,3,4,5,3,5,4,6,8,5,4,13
"COG0066",0,4,9,3,4,2,2,3,5,4,6,2,3,3,3,3,0,3,3,3
"COG0067",8,9,13,5,8,12,12,12,7,12,7,6,5,8,5,6,5,1,4,5
"COG0068",0,1,0,0,1,1,2,0,0,1,1,1,1,1,1,0,2,0,3,0
"COG0069",7,14,15,12,10,5,14,15,11,11,17,5,10,9,14,10,10,10,13,10
"COG0070",8,10,10,6,9,10,22,18,6,8,6,11,19,13,11,8,17,7,7,13
"COG0071",5,1,6,4,5,3,5,5,6,4,1,1,7,3,5,1,3,3,2,3
"COG0072",8,6,11,6,5,17,12,10,5,16,3,5,1,3,1,4,2,1,1,4
"COG0073",20,19,21,8,9,19,15,23,16,19,13,15,21,14,17,19,14,14,10,15
"COG0074",3,0,2,2,0,1,2,0,1,1,1,0,1,0,0,1,0,1,1,1
"COG0075",2,1,6,5,7,1,2,2,1,2,2,8,4,3,1,6,0,2,7,3
"COG0076",0,1,1,6,8,1,0,0,2,3,3,1,1,3,2,7,0,1,2,2
"COG0077",4,4,0,3,4,5,2,1,1,4,4,1,3,1,4,2,2,1,2,5
"COG0078",9,5,9,1,2,6,4,7,3,2,7,3,6,8,9,5,2,5,9,6
"COG0079",4,8,12,7,16,9,19,3,4,13,5,13,7,10,8,14,20,10,5,7
"COG0080",3,2,2,2,0,2,2,2,2,1,2,1,4,2,3,0,3,1,2,0
"COG0081",3,2,2,3,4,7,5,6,2,3,4,5,6,2,2,6,5,2,8,2
"COG0082",3,1,2,4,4,2,4,2,3,4,3,4,5,5,4,7,8,1,3,7
"COG0083",3,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,3,0,0,0
"COG0084",3,6,8,7,6,4,4,7,3,3,7,4,1,2,6,9,3,1,8,7
"COG0085",22,19,20,17,16,18,22,26,14,19,14,25,19,20,23,15,11,22,24,18
"COG0086",21,12,17,13,10,22,25,23,17,20,19,14,24,15,11,23,26,9,21,13
"COG0087",6,1,2,1,3,6,4,0,4,2,1,2,2,5,4,4,5,3,3,4
"COG0088",2,1,2,3,2,3,1,3,3,2,3,4,4,5,2,2,3,7,1,6
"COG0089",0,3,3,1,2,1,0,1,1,2,3,3,2,1,2,1,6,1,1,2
"COG0090",3,7,5,1,3,7,6,4,2,3,7,3,6,2,4,3,3,6,6,2
"COG0091",1,0,0,0,1,1,1,1,0,0,3,5,2,3,1,2,0,2,2,4
"COG0092",5,3,2,2,3,3,5,7,2,0,4,6,1,4,6,2,5,3,2,0
"COG0093",2,1,4,0,0,3,1,2,4,4,0,0,2,0,0,0,0,0,0,0
"COG0094",6,7,3,2,4,7,3,1,0,1,4,3,5,4,5,2,4,2,2,1
"COG0095",3,2,1,2,1,0,0,0,0,3,0,1,1,0,0,3,0,0,1,3
"COG0096",2,1,2,1,2,2,1,4,0,1,0,2,1,4,3,1,2,2,4,0
"COG0097",1,0,1,0,0,2,1,2,1,2,5,4,6,3,2,4,5,1,2,2
"COG0098",2,2,2,5,5,4,3,4,2,2,1,3,6,5,4,1,4,2,3,3
"COG0099",3,3,5,3,2,1,2,3,3,2,3,1,3,3,5,2,4,0,0,2
"COG0100",1,4,5,0,2,3,6,2,1,1,1,1,3,1,5,4,4,2,0,0
"COG0101",5,6,8,5,4,10,6,5,3,3,4,6,5,4,2,4,4,4,3,0
"COG0102",1,3,5,2,4,1,2,4,2,2,2,1,1,3,3,2,1,4,1,0
"COG0103",0,2,2,0,3,4,1,4,5,1,0,0,3,3,3,0,1,2,5,4
"COG0104",4,3,4,8,18,8,12,11,11,6,9,10,7,9,9,9,6,5,8,2
"COG0105",0,1,2,2,1,0,1,0,0,2,1,1,0,1,0,1,0,1,1,1
"COG0106",1,1,0,1,3,0,1,0,0,1,0,6,2,0,3,3,3,2,8,0
"COG0107",3,2,6,1,4,1,3,3,1,2,3,1,2,1,2,3,4,1,0,1
"COG0108",1,3,3,5,4,4,3,3,7,2,2,6,4,9,4,6,3,5,12,1
"COG0110",7,8,9,30,27,3,5,6,18,16,10,11,7,20,19,12,7,16,15,11
"COG0111",11,2,11,3,11,11,15,6,9,10,8,9,3,9,9,7,10,3,9,6
"COG0112",8,2,7,2,6,11,3,7,2,6,13,6,1,2,2,6,4,2,9,2
"COG0113",0,2,1,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,4
"COG0114",2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG0115",9,10,9,4,9,8,8,6,4,3,4,7,6,8,2,13,4,7,8,8
"COG0116",1,4,4,0,3,7,4,2,5,7,5,2,5,5,4,3,3,7,3,4
"COG0117",1,9,6,1,4,7,1,6,3,8,5,7,4,8,2,4,7,3,6,1
"COG0118",2,1,3,1,2,2,5,3,1,4,1,5,4,2,2,3,5,3,3,0
"COG0119",11,9,16,8,11,14,12,13,12,10,11,12,17,10,11,8,6,8,16,12
"COG0120",1,0,1,1,0,0,0,0,2,2,1,0,0,0,4,2,3,1,0,2
"COG0121",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,1,0,0,1,2,0,0,0,0,2,0,1,0,1,2,0,0,1
"COG0123",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG0124",6,9,11,6,3,7,7,8,6,6,1,5,4,8,10,14,4,5,7,4
"COG0125",2,0,0,0,2,0,3,0,0,1,2,0,3,2,2,2,3,1,1,0
"COG0126",10,2,9,4,6,4,4,10,3,6,2,2,7,2,3,7,8,0,4,6
"COG0127",8,4,4,1,4,2,1,6,1,1,1,5,2,3,2,4,2,3,3,5
"COG0128",5,5,5,0,3,3,5,6,5,4,5,2,2,3,0,7,9,4,3,2
"COG0129",9,5,11,10,7,11,8,6,3,10,4,3,1,2,3,4,1,1,5,5
"COG0130",7,4,5,2,0,2,5,8,1,6,4,0,5,5,5,5,2,6,3,6
"COG0131",3,4,6,0,3,2,4,4,6,3,3,1,2,2,6,5,4,7,7,1
"COG0132",0,1,5,2,3,1,2,1,2,2,1,0,0,0,0,1,0,0,1,1
"COG0133",2,0,7,2,4,2,4,7,2,5,2,5,3,3,1,2,5,2,1,3
"COG0134",4,1,1,2,3,3,3,2,1,4,5,3,3,2,1,5,5,1,5,1
"COG0135",2,1,3,0,0,6,2,1,1,1,3,1,3,3,2,3,2,0,3,1
"COG0136",7,4,11,6,6,10,5,7,3,2,4,6,7,2,3,3,7,3,5,2
"COG0137",5,7,11,7,5,6,9,10,6,4,7,8,4,3,10,4,2,3,6,3
"COG0138",8,4,4,2,8,13,5,10,10,9,8,13,10,7,7,10,4,8,14,7
"COG0139",0,0,2,3,1,2,5,2,1,1,3,7,1,4,6,4,3,0,4,3
"COG0140",2,2,1,3,3,3,2,1,1,3,4,3,2,3,3,3,3,2,2,1
"COG0141",8,6,2,3,5,9,5,8,3,3,5,8,2,3,3,4,5,4,9,5
"COG0142",8,10,10,6,12,13,6,16,5,8,7,4,8,6,4,6,7,5,8,4
"COG0143",8,6,11,6,7,10,4,14,7,6,11,8,5,8,15,8,13,5,9,7
"COG0144",13,9,12,9,7,3,7,7,9,6,9,7,4,8,8,5,11,7,0,11
"COG0145",0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0
"COG0147",2,6,5,5,8,8,3,5,2,8,10,10,5,8,6,6,5,4,9,10
"COG0148",7,3,1,5,4,4,7,5,3,5,3,8,0,7,6,6,7,5,2,12
"COG0149",4,3,12,5,2,1,1,0,8,4,2,6,1,6,1,7,3,1,1,3
"COG0150",2,2,5,2,7,4,4,4,3,4,5,1,2,3,7,7,6,5,9,4
"COG0151",7,5,5,4,3,4,5,8,5,5,11,6,3,3,8,3,4,5,5,4
"COG0152",2,3,2,2,7,6,6,3,4,6,6,8,4,4,5,7,4,1,6,5
"COG0153",12,2,3,4,3,6,4,5,10,8,4,2,6,6,3,7,6,9,11,4
"COG0154",9,2,5,1,2,0,8,0,1,2,5,5,1,0,4,0,5,0,1,0
"COG0155",0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,1,0,0,4
"COG0156",7,7,8,12,11,8,4,8,12,6,11,15,12,14,11,15,4,13,13,11
"COG0157",0,5,1,9,7,4,4,3,2,4,3,3,3,4,5,2,6,6,7,6
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
"COG0159",8,1,5,1,2,6,2,3,2,3,4,3,2,3,0,4,1,2,2,4
"COG0160",1,0,1,0,0,1,1,0,0,1,0,0,1,2,1,0,2,0,0,2
"COG0161",2,3,1,5,6,1,0,0,2,6,0,4,2,1,5,5,4,2,8,2
"COG0162",3,3,1,0,2,2,1,2,2,1,6,7,10,5,8,8,6,7,8,6
"COG0163",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG0164",6,3,3,1,3,1,1,7,3,4,2,3,1,4,1,3,2,4,3,9
"COG0165",4,0,8,1,3,9,3,6,5,7,6,5,5,1,10,6,3,4,1,1
"COG0166",6,7,8,6,10,5,5,3,11,9,11,9,2,1,10,10,10,5,10,5
"COG0167",1,2,3,4,2,1,2,0,1,2,6,13,3,13,7,8,4,6,5,4
"COG0168",13,12,19,9,20,4,17,11,10,11,21,10,13,17,13,12,15,19,8,6
"COG0169",6,4,9,1,5,1,6,2,5,4,2,5,1,4,6,3,1,5,5,5
"COG0171",9,7,7,4,4,11,7,10,16,4,2,0,2,2,4,4,3,4,5,4
"COG0172",12,3,9,3,6,5,10,8,3,12,6,5,4,6,5,6,3,4,7,4
"COG0173",3,0,2,2,5,3,5,4,0,2,8,6,5,9,5,4,7,5,10,6
"COG0174",7,1,6,5,0,3,6,1,8,2,6,3,2,1,3,2,11,1,4,1
"COG0175",3,10,7,4,7,0,7,2,6,7,6,0,2,1,2,4,2,1,0,3
"COG0176",1,2,1,3,2,1,1,0,2,5,2,1,1,3,3,3,2,5,0,1
"COG0177",5,1,8,0,4,7,3,3,1,5,4,4,3,3,5,2,5,1,2,1
"COG0178",17,25,18,16,15,26,15,16,19,18,18,13,31,16,18,22,15,7,26,14
"COG0179",2,5,3,1,2,2,4,5,3,1,0,0,5,3,2,3,1,1,6,2
"COG0180",8,4,8,8,5,8,5,5,1,5,5,3,4,7,4,3,6,3,6,9
"COG0181",0,1,3,1,0,1,2,1,0,0,1,1,0,0,1,1,1,1,0,0
"COG0182",1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0183",2,0,0,0,0,4,2,0,3,1,2,4,1,2,7,0,0,2,0,2
"COG0184",2,4,1,1,1,2,1,2,2,2,0,0,2,0,0,0,0,0,0,3
"COG0185",5,3,3,1,1,2,1,1,0,2,0,0,1,1,0,4,2,3,1,1
"COG0186",1,0,4,0,1,1,3,2,1,1,1,1,1,1,1,0,1,3,3,0
"COG0187",29,18,21,11,12,24,28,24,23,19,21,17,18,11,16,14,14,10,15,16
"COG0188",29,28,16,8,14,26,22,22,16,17,19,16,21,13,16,26,13,21,22,14
"COG0189",0,0,2,1,1,0,1,1,1,0,0,0,0,2,0,1,0,2,0,1
"COG0190",2,9,3,6,7,5,2,8,8,4,3,5,2,3,2,4,5,4,2,4
"COG0191",9,7,7,6,6,11,5,4,3,8,4,4,3,4,4,5,6,5,6,9
"COG0192",13,7,4,5,3,10,8,8,6,4,4,10,5,10,3,4,9,7,5,5
"COG0193",4,4,3,1,3,1,1,2,1,5,4,1,4,2,4,2,0,1,2,2
"COG0194",7,5,5,0,2,3,5,2,1,3,3,2,7,4,4,3,4,4,5,5
"COG0195",7,4,8,9,5,5,4,7,6,5,7,6,2,7,9,6,2,4,6,7
"COG0196",6,6,4,1,3,8,4,3,3,3,1,4,1,3,3,6,5,7,3,3
"COG0197",2,3,3,3,1,4,4,5,2,2,3,2,4,1,2,1,4,3,4,2
"COG0198",4,3,1,0,0,3,3,3,2,3,2,1,1,2,2,2,3,2,2,2
"COG0199",2,1,1,1,1,2,0,0,0,2,1,2,1,1,0,1,1,0,1,2
"COG0200",3,2,0,2,3,0,2,3,2,2,1,2,2,2,2,2,3,2,5,1
"COG0201",7,5,6,2,5,6,8,7,4,5,13,9,9,6,5,4,10,4,7,7
"COG0202",11,6,10,4,4,5,8,5,4,4,3,6,8,7,8,0,6,2,5,3
"COG0203",2,4,4,0,2,1,3,2,4,0,1,1,6,3,0,3,3,4,1,2
"COG0204",9,7,8,9,11,3,7,6,11,14,5,5,10,5,11,5,14,9,7,4
"COG0205",11,12,10,26,13,12,22,10,14,17,22,15,13,15,19,23,13,9,20,17
"COG0206",6,7,8,9,9,3,2,10,8,8,7,8,5,5,3,12,3,2,7,4
"COG0207",1,4,7,3,7,1,5,1,5,3,3,2,3,0,3,3,4,5,2,8
"COG0208",0,0,3,6,1,0,1,1,2,0,0,1,0,1,3,4,2,1,1,1
"COG0209",4,1,6,20,12,1,2,3,3,8,10,8,4,10,2,9,6,7,4,8
"COG0210",18,25,14,6,27,25,19,15,12,6,10,12,11,24,19,9,29,26,16,15
"COG0211",0,0,0,0,1,1,0,2,1,1,2,2,2,0,0,1,1,0,3,1
"COG0212",3,1,0,5,4,1,3,2,2,5,2,2,7,1,1,7,4,1,1,4
"COG0213",1,0,1,0,0,0,2,0,0,0,2,2,0,1,1,1,1,1,0,1
"COG0214",1,3,0,0,2,2,2,1,0,1,1,1,2,1,0,0,4,0,6,0
"COG0215",9,10,8,1,6,11,8,7,5,3,9,8,11,3,7,7,9,3,5,6
"COG0216",5,3,3,2,2,3,6,1,6,4,1,6,4,4,5,7,3,7,9,4
"COG0217",4,2,5,2,4,8,6,1,1,8,5,7,1,3,6,5,6,3,6,4
"COG0218",5,3,3,2,2,1,1,2,0,2,1,3,0,2,0,7,2,5,1,3
"COG0219",0,0,5,0,4,0,0,0,2,0,1,3,0,1,2,0,2,2,1,1
"COG0220",2,4,2,5,3,1,4,4,4,4,4,0,2,2,3,4,4,4,5,3
"COG0221",0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1
"COG0222",3,2,1,0,2,1,1,0,2,0,2,4,1,1,0,0,1,1,0,1
"COG0223",2,11,6,1,3,4,2,4,5,3,3,4,7,3,4,5,4,4,5,3
"COG0224",2,0,1,2,2,2,1,4,3,3,5,8,3,3,1,3,5,2,1,4
"COG0225",0,2,0,2,1,4,1,0,1,1,1,3,2,2,1,3,1,0,0,3
"COG0226",10,9,0,3,5,3,8,2,5,6,5,7,9,3,3,5,4,3,2,7
"COG0227",0,3,1,0,1,0,0,1,0,0,1,1,2,1,0,1,2,0,3,1
"COG0228",3,3,1,0,3,1,4,0,0,1,3,2,1,0,1,0,0,2,1,2
"COG0229",0,1,0,0,0,0,0,1,0,0,1,3,0,2,1,3,0,1,0,0
"COG0230",1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,2,2
"COG0231",3,1,1,2,4,7,3,7,4,6,3,5,0,4,6,8,3,2,4,4
"COG0232",5,6,8,3,3,7,9,12,5,2,4,5,6,4,6,9,8,8,4,5
"COG0233",4,4,1,4,3,1,3,4,2,4,6,2,4,4,4,1,0,5,2,7
"COG0234",2,0,2,2,3,1,0,1,3,1,5,2,0,2,2,3,1,1,2,1
"COG0235",4,6,8,7,10,5,7,8,6,4,2,1,8,6,3,1,3,8,4,4
"COG0236",3,3,5,3,2,6,4,0,0,5,3,2,2,2,2,1,3,3,1,2
"COG0237",2,2,2,2,1,0,2,2,3,3,4,5,3,2,1,5,1,0,2,1
"COG0238",2,1,1,2,3,4,4,3,0,1,2,1,0,3,0,1,0,0,0,0
"COG0239",0,2,1,1,0,2,0,1,2,1,0,2,0,3,4,0,3,0,1,1
"COG0240",4,0,3,0,7,2,4,6,1,9,6,4,3,5,3,6,2,2,2,5
"COG0241",1,2,3,1,2,1,1,6,3,7,4,3,8,5,4,6,1,1,3,3
"COG0242",7,0,5,5,5,3,3,4,2,0,1,2,2,2,2,4,6,1,2,2
"COG0243",2,2,10,9,3,1,0,1,3,7,7,2,1,4,1,1,10,0,1,7
"COG0244",1,1,1,0,2,1,5,0,4,4,3,3,0,6,5,0,3,2,3,0
"COG0245",2,2,5,3,3,2,1,3,4,3,3,7,4,5,4,0,1,3,1,2
"COG0246",3,8,8,5,3,11,4,17,6,11,6,3,10,6,4,9,6,8,16,6
"COG0247",5,3,3,4,5,4,6,1,3,15,6,3,3,2,3,5,4,3,7,2
"COG0248",1,2,5,4,2,1,2,2,2,4,1,3,5,2,3,2,8,0,4,3
"COG0249",12,18,11,14,11,12,10,17,12,11,18,16,9,18,9,14,23,12,10,16
"COG0250",2,5,4,2,2,5,4,2,5,3,4,1,4,2,2,2,3,3,4,3
"COG0251",2,8,3,4,3,2,1,10,5,6,3,4,5,8,3,1,3,3,4,1
"COG0252",5,7,4,7,8,7,5,5,5,7,10,4,6,6,5,7,7,9,7,3
"COG0253",6,7,1,6,4,4,4,7,7,6,1,3,5,4,5,5,4,2,4,5
"COG0254",0,1,1,1,1,1,1,1,0,2,0,4,1,0,1,1,3,2,0,5
"COG0255",1,0,2,1,1,0,2,0,1,0,0,1,2,0,1,0,1,0,0,1
"COG0256",3,8,3,0,2,3,2,3,2,3,3,2,3,4,1,3,2,0,5,3
"COG0257",1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG0258",1,4,3,1,6,8,1,5,3,4,5,12,8,10,8,9,9,4,11,8
"COG0259",0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0
"COG0260",0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1
"COG0261",3,4,2,0,1,4,0,4,1,1,4,1,2,1,2,2,0,2,1,1
"COG0262",4,5,0,2,3,0,6,0,3,5,0,3,0,2,2,3,4,2,3,4
"COG0263",4,5,3,6,4,2,2,0,5,2,3,4,5,6,4,5,7,2,4,6
"COG0264",4,4,2,3,7,7,6,5,6,5,1,5,4,2,9,6,7,4,4,7
"COG0265",13,9,5,4,15,8,12,4,3,9,10,8,8,7,4,11,7,1,4,8
"COG0266",2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,1
"COG0267",1,1,0,1,2,1,2,1,0,0,1,0,1,0,0,0,0,1,2,1
"COG0268",0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,2,0,0,1
"COG0270",9,10,11,8,8,15,11,9,7,9,6,13,108,14,12,14,12,14,14,10
"COG0272",18,6,5,4,9,6,8,7,15,8,2,2,0,2,3,5,5,4,2,3
"COG0274",4,8,0,3,7,6,5,4,4,5,4,2,8,3,8,3,6,1,8,4
"COG0275",5,8,5,6,3,6,6,7,3,1,7,7,6,4,8,4,10,5,5,6
"COG0276",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0277",3,4,1,7,3,1,0,1,6,5,4,1,2,2,2,7,3,1,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",0,1,2,2,0,1,2,2,0,0,0,2,6,1,2,0,2,2,1,0
"COG0280",3,12,11,14,14,6,8,8,21,14,8,17,20,13,5,10,2,8,13,13
"COG0281",2,7,12,9,10,4,8,6,16,7,5,6,4,3,11,10,2,7,12,3
"COG0282",8,2,6,5,7,6,6,5,5,0,5,3,8,3,2,6,7,4,7,3
"COG0283",3,3,1,2,2,2,8,4,2,6,4,2,3,3,2,1,2,3,11,2
"COG0284",2,4,3,1,5,4,3,7,3,4,6,8,4,3,4,5,3,5,5,6
"COG0285",0,6,4,1,7,13,9,5,10,4,9,4,4,1,6,6,8,8,4,10
"COG0286",21,22,16,6,22,26,8,25,11,10,18,7,13,14,12,10,9,9,15,8
"COG0287",1,2,1,0,4,3,3,1,4,4,3,1,2,3,2,7,3,2,1,2
"COG0288",1,2,0,2,1,0,0,4,2,2,0,2,0,3,1,0,1,0,4,0
"COG0289",4,8,4,10,10,2,7,7,4,6,2,2,3,2,6,6,12,3,4,4
"COG0290",5,4,4,3,2,4,2,3,3,1,2,2,2,0,0,1,4,0,2,1
"COG0291",0,0,0,0,1,2,1,2,2,1,0,1,1,2,3,1,0,0,3,1
"COG0292",3,1,1,3,2,1,1,4,0,2,3,0,3,2,1,3,4,1,1,0
"COG0293",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0294",2,5,1,1,6,4,2,7,0,2,1,2,1,0,3,4,1,1,6,1
"COG0295",2,1,1,1,2,3,3,4,1,4,4,2,1,3,2,1,1,1,0,1
"COG0296",11,6,18,12,6,15,10,1,14,6,13,13,13,9,19,12,17,10,9,11
"COG0297",7,2,11,2,2,4,9,6,3,3,2,2,6,5,10,4,6,4,2,1
"COG0298",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0299",2,2,2,3,6,0,1,1,2,1,6,4,2,1,5,2,6,2,2,1
"COG0300",4,5,3,2,3,2,2,2,6,3,3,3,4,1,4,5,6,6,3,7
"COG0301",4,2,6,0,1,2,5,2,3,1,1,1,1,2,1,0,3,4,1,1
"COG0302",3,2,1,4,2,4,4,6,3,5,3,1,4,8,0,1,13,2,1,1
"COG0303",3,1,0,4,0,1,2,0,3,3,1,1,1,1,2,2,4,0,2,4
"COG0304",6,9,7,12,8,9,3,8,8,6,15,13,10,11,6,10,14,13,3,15
"COG0305",14,4,3,8,9,14,12,9,8,12,16,16,13,11,6,12,7,10,12,9
"COG0306",1,0,2,1,2,2,1,1,2,6,0,0,2,1,3,1,1,4,0,3
