"","NLM006","DLM024","DLF005","DLM006","DLF008","DLF001","NOM022","DLM014","DLM018","NOM027","NLM022","NOM013","DOM015","DLM005","DLF014","DLM009","NOF010","NOM029","DOF003","NLM025"
"COG0150",4,6,1,5,0,4,8,3,4,4,4,5,5,2,5,3,7,4,3,1
"COG0151",3,2,5,6,2,2,6,4,7,8,5,4,9,2,3,4,2,3,5,3
"COG0152",6,3,7,9,3,3,2,3,2,1,4,3,6,4,5,3,0,4,3,5
"COG0153",5,0,8,5,3,4,12,6,4,12,4,3,9,3,3,2,4,3,3,7
"COG0154",2,0,5,1,1,0,3,2,3,2,5,2,4,1,12,10,3,2,1,3
"COG0155",0,4,0,0,0,1,0,0,1,0,0,0,1,1,1,2,1,2,0,0
"COG0156",13,5,3,4,6,14,11,15,3,2,9,16,7,12,3,1,8,13,15,4
"COG0157",3,3,4,4,3,6,6,2,2,4,3,3,6,6,1,5,9,2,1,2
"COG0158",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0159",1,5,2,3,1,2,1,3,1,3,1,1,2,2,2,0,1,0,1,0
"COG0160",1,1,1,3,0,0,0,1,2,10,1,2,0,2,4,3,0,0,0,0
"COG0161",2,2,1,2,4,3,1,3,0,4,1,1,3,2,2,3,2,6,3,2
"COG0162",6,3,7,6,3,3,10,11,4,5,4,6,9,3,5,4,8,6,5,6
"COG0163",0,2,1,1,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG0164",4,0,2,2,1,3,2,4,4,3,4,1,5,2,1,5,4,1,1,5
"COG0165",3,5,5,7,4,3,4,6,6,12,2,7,9,5,4,10,10,6,5,6
"COG0166",2,1,0,0,2,0,3,2,3,5,1,6,4,7,8,4,5,5,11,8
"COG0167",3,5,2,3,6,14,3,7,6,6,9,8,4,4,8,3,6,14,8,3
"COG0168",17,7,10,10,12,17,8,16,11,8,6,10,10,13,9,18,7,14,12,5
"COG0169",0,1,1,3,3,1,1,1,1,2,2,5,5,5,1,8,1,3,4,9
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,3,7,8,5,11,2,8,11,6,4,5,11,7,11,7,10,1,5,9
"COG0172",6,2,7,5,3,2,4,7,12,6,10,8,6,2,5,2,8,5,6,6
"COG0173",4,3,8,10,3,8,12,4,7,9,10,8,6,6,10,15,7,5,6,12
"COG0174",1,9,2,2,2,3,4,4,9,9,5,4,5,6,11,4,4,4,4,3
"COG0175",2,1,3,7,1,5,9,5,5,0,5,0,4,3,5,6,4,9,9,3
"COG0176",1,13,2,3,4,1,1,3,1,8,0,3,4,3,3,4,2,4,1,6
"COG0177",3,1,4,3,1,2,1,2,5,6,3,0,2,3,2,4,3,0,1,3
"COG0178",15,5,18,20,13,12,20,26,24,14,15,17,16,16,10,14,15,12,18,25
"COG0179",0,0,0,0,1,0,3,0,1,2,4,2,2,2,5,1,2,4,4,5
"COG0180",5,2,6,7,4,5,5,3,10,5,5,5,4,2,5,3,7,5,3,10
"COG0181",1,3,1,1,0,1,0,1,0,1,3,0,0,0,2,3,0,0,0,0
"COG0182",0,1,0,2,3,0,0,0,0,0,0,2,1,1,2,2,0,1,1,1
"COG0183",0,12,1,1,2,0,1,0,2,1,2,3,0,2,4,2,3,1,3,2
"COG0184",5,1,0,3,3,3,3,2,2,3,1,4,2,6,0,1,0,1,4,3
"COG0185",3,1,2,2,0,3,1,0,2,2,2,5,1,1,3,2,3,2,1,1
"COG0186",3,3,4,4,3,1,1,2,1,2,1,0,2,4,4,6,0,0,1,1
"COG0187",22,17,20,22,12,10,14,18,25,18,20,12,16,21,22,14,12,20,14,19
"COG0188",25,11,29,15,8,11,12,20,27,16,20,16,21,12,20,9,19,17,20,18
"COG0189",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG0190",0,5,2,3,6,1,4,3,1,5,0,1,1,3,0,1,2,1,1,0
"COG0191",17,9,11,1,6,3,6,5,5,14,8,4,8,4,7,3,4,10,4,3
"COG0192",3,3,5,3,7,1,6,5,8,9,7,7,6,6,4,11,3,5,6,11
"COG0193",1,2,2,4,1,1,2,5,2,4,2,6,8,3,2,1,4,2,2,1
"COG0194",1,3,7,6,3,3,5,3,4,5,6,7,3,3,5,7,3,5,1,5
"COG0195",6,6,5,9,4,1,10,3,8,6,7,9,4,3,6,1,5,8,5,8
"COG0196",4,1,6,2,1,4,5,6,4,6,5,2,2,7,3,7,6,1,5,4
"COG0197",1,3,2,5,0,3,0,5,1,1,3,3,6,2,1,2,3,0,2,2
"COG0198",4,1,3,1,1,1,1,0,0,2,5,6,3,2,3,0,1,4,0,4
"COG0199",3,0,2,1,2,1,1,1,2,1,1,3,0,2,0,1,2,0,3,3
"COG0200",3,2,10,0,1,2,2,3,4,5,1,4,1,3,3,3,1,4,2,0
"COG0201",6,6,3,8,2,4,6,7,5,6,6,8,7,8,9,5,5,5,8,12
"COG0202",3,2,3,9,3,2,13,8,10,9,4,2,7,4,4,5,11,4,4,3
"COG0203",2,2,4,2,1,1,4,3,2,3,4,4,2,2,1,5,3,5,7,4
"COG0204",8,7,4,8,14,9,8,4,2,3,11,5,10,4,10,8,6,5,6,7
"COG0205",13,9,12,15,8,19,9,15,16,16,13,14,10,10,9,14,19,17,14,11
"COG0206",8,4,6,2,9,7,3,8,7,10,4,10,6,5,5,5,3,7,4,6
"COG0207",2,0,4,1,2,2,1,1,4,2,2,2,2,6,5,2,6,2,1,4
"COG0208",2,8,2,1,1,1,0,1,1,3,2,0,0,0,2,1,3,7,1,0
"COG0209",8,9,5,7,10,7,4,8,11,1,4,3,10,8,9,4,5,11,1,3
"COG0210",21,16,24,20,11,18,24,18,21,26,16,18,20,25,33,24,21,35,15,22
"COG0211",1,0,2,0,0,1,2,0,3,1,0,2,0,2,2,1,4,0,4,1
"COG0212",1,1,4,0,4,3,3,6,5,2,1,1,1,4,6,4,3,5,2,1
"COG0213",0,2,3,0,0,1,0,0,2,0,1,1,2,3,2,3,1,1,0,0
"COG0214",3,0,3,1,1,1,0,0,0,2,1,2,1,1,0,2,2,0,0,2
"COG0215",4,3,10,6,7,4,6,11,7,12,1,6,8,4,3,4,3,9,7,3
"COG0216",7,5,3,6,2,6,2,2,4,3,1,1,2,4,2,2,1,0,2,1
"COG0217",3,2,6,5,2,2,1,5,4,2,5,3,3,3,4,6,0,3,3,2
"COG0218",0,6,0,7,2,1,4,2,2,6,3,2,1,2,6,1,5,2,1,2
"COG0219",1,1,4,2,0,0,1,0,2,5,5,2,1,1,5,1,0,1,4,3
"COG0220",2,2,1,3,1,5,1,2,2,5,3,3,2,3,4,0,3,3,2,2
"COG0221",0,1,2,2,0,1,0,0,1,0,1,1,0,1,0,1,0,2,1,2
"COG0222",2,1,0,2,1,0,2,0,1,1,4,1,1,3,3,1,0,1,1,0
"COG0223",3,2,7,6,5,7,7,5,8,9,2,7,4,8,2,6,5,5,4,9
"COG0224",2,1,2,9,3,3,9,5,6,10,8,3,3,1,2,5,3,4,4,6
"COG0225",1,1,2,1,4,1,1,4,2,0,3,0,1,3,6,2,1,2,1,2
"COG0226",5,6,6,6,2,5,7,2,6,6,8,0,9,6,7,11,7,7,7,6
"COG0227",1,0,0,0,3,2,2,1,2,1,0,0,0,1,3,1,1,2,1,1
"COG0228",1,0,4,1,2,0,3,1,4,1,0,2,3,1,2,3,2,0,1,3
"COG0229",0,6,0,0,1,0,1,5,0,0,1,0,1,0,1,0,0,0,4,1
"COG0230",0,0,0,0,0,4,1,1,2,1,1,0,0,0,0,1,1,2,1,2
"COG0231",2,3,3,2,3,2,3,3,4,0,4,3,2,6,4,6,5,4,6,5
"COG0232",5,3,6,9,2,4,6,7,5,1,3,4,2,1,0,1,1,0,3,2
"COG0233",4,1,3,2,3,2,0,6,2,2,1,2,2,7,5,4,5,4,4,0
"COG0234",1,1,1,1,1,1,4,2,4,2,1,1,1,2,2,1,0,2,2,1
"COG0235",10,8,1,1,13,8,3,3,4,10,3,7,7,8,3,3,3,6,7,5
"COG0236",0,0,1,0,0,0,2,0,0,1,2,4,0,3,0,4,2,1,4,1
"COG0237",0,0,4,5,2,1,3,1,2,5,2,1,1,0,1,1,0,0,1,1
"COG0238",1,1,0,2,0,0,3,1,1,2,0,3,1,1,1,2,1,3,1,1
"COG0239",3,2,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,1,2,0
"COG0240",5,7,5,5,5,4,5,5,7,8,2,2,5,4,3,6,6,2,3,4
"COG0241",1,3,2,5,7,7,6,4,3,1,5,4,3,7,0,2,7,3,3,21
"COG0242",2,2,1,10,0,2,5,2,6,3,6,3,4,6,10,3,5,2,2,8
"COG0243",4,38,5,1,3,0,2,1,3,2,6,3,2,7,5,30,4,7,10,2
"COG0244",2,2,0,4,2,3,1,1,4,4,6,2,2,4,1,6,0,0,1,0
"COG0245",3,2,1,1,3,3,3,5,0,1,2,2,3,6,0,1,2,1,2,6
"COG0246",5,14,3,6,8,6,8,7,9,23,14,9,4,7,9,11,12,6,6,5
"COG0247",4,4,1,4,3,1,3,4,3,6,3,3,5,11,4,3,6,4,7,2
"COG0248",2,9,2,4,7,4,2,4,6,12,5,2,1,5,14,11,3,2,1,3
"COG0249",17,2,23,7,17,10,18,11,22,5,20,17,21,14,8,8,9,15,8,21
"COG0250",3,2,9,6,2,3,4,6,2,3,1,1,5,7,4,4,6,4,3,6
"COG0251",2,3,5,2,5,11,5,7,3,1,3,3,6,6,4,8,6,4,5,1
"COG0252",4,6,2,8,11,7,7,15,2,9,10,5,13,4,2,9,6,4,9,5
"COG0253",3,5,3,5,1,3,2,6,1,3,9,4,9,3,11,4,5,4,3,6
"COG0254",1,0,1,0,0,0,1,3,1,0,1,3,0,1,1,3,2,2,0,4
"COG0255",1,1,0,1,0,0,0,0,1,4,1,1,1,1,0,1,0,0,0,0
"COG0256",2,2,3,4,0,1,4,3,3,5,2,4,1,1,2,2,4,0,2,1
"COG0257",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG0258",15,6,14,4,8,5,9,14,10,11,11,10,13,15,7,8,6,6,9,20
"COG0259",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG0260",0,4,0,1,2,0,1,0,0,1,0,3,0,1,0,0,1,1,1,1
"COG0261",4,2,1,1,1,0,2,1,2,3,0,0,1,6,5,2,0,1,1,5
"COG0262",3,6,3,6,0,3,4,5,5,0,6,6,3,1,3,5,3,3,1,3
"COG0263",3,3,4,4,7,4,1,6,6,4,5,6,5,3,7,5,5,6,2,4
"COG0264",6,1,11,3,1,3,3,4,7,4,6,6,3,4,7,4,4,7,2,3
"COG0265",6,7,11,7,3,6,8,6,12,11,13,6,9,9,7,13,8,6,5,9
"COG0266",0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0
"COG0267",0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1
"COG0268",0,0,1,2,1,1,2,0,1,0,4,0,0,1,0,1,0,0,2,1
"COG0269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",14,5,20,11,7,2,12,6,8,5,9,38,11,26,13,15,9,8,8,12
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,9,13,4,8,6,10,1,7,8,8,8,13,12,11,8,7,9,7,16
"COG0274",6,3,6,1,2,5,5,2,2,6,8,2,3,4,2,2,7,9,4,5
"COG0275",7,3,7,2,4,3,6,6,4,5,4,12,8,2,4,7,7,3,5,3
"COG0276",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",5,6,2,1,2,3,4,4,1,8,1,3,2,10,14,8,0,1,7,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,2,0,1,4,3,0,1,2,1,2,1,0,1,3,0,2,2,0,5
"COG0280",17,6,9,17,9,11,14,8,11,4,8,7,14,10,9,4,10,18,10,5
"COG0281",3,4,6,6,7,8,7,15,11,2,8,11,12,5,2,6,7,7,10,3
"COG0282",3,4,10,3,4,1,8,11,4,2,6,3,2,12,12,6,7,8,6,9
"COG0283",2,1,6,2,1,4,3,6,6,3,3,4,1,3,6,2,3,7,1,4
"COG0284",5,2,3,1,3,7,2,5,4,3,3,4,1,5,5,4,4,6,2,3
"COG0285",2,6,4,1,3,7,8,5,6,6,6,7,2,4,5,9,11,3,9,5
"COG0286",18,5,18,9,12,12,22,22,9,11,14,15,12,14,10,5,12,9,13,18
"COG0287",1,0,5,2,4,3,2,2,1,7,4,5,2,4,1,3,3,0,1,1
"COG0288",1,4,1,2,2,1,4,1,4,1,2,1,1,2,3,5,1,3,1,0
"COG0289",2,1,1,7,4,1,2,2,1,4,4,1,4,4,5,3,4,4,2,8
"COG0290",2,1,1,4,1,3,4,1,3,1,5,4,2,3,4,2,2,4,3,5
"COG0291",1,0,3,0,1,0,3,0,1,1,1,3,1,1,1,1,1,2,1,1
"COG0292",1,1,5,3,1,1,2,2,3,2,2,3,0,4,2,3,4,2,0,5
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0294",5,3,3,6,7,2,4,2,4,2,0,1,1,2,7,1,2,2,4,10
"COG0295",0,1,2,0,2,1,3,2,1,0,3,3,2,5,2,0,2,2,3,3
"COG0296",8,4,10,10,3,7,5,15,18,14,20,20,12,7,8,16,9,10,11,11
"COG0297",5,5,3,0,3,4,8,6,3,3,7,6,7,4,4,5,4,10,8,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0299",1,1,2,4,1,0,2,1,7,3,4,4,1,1,2,6,3,5,3,0
"COG0300",4,2,3,8,4,0,4,5,4,2,6,1,1,3,3,2,3,1,1,4
"COG0301",0,2,3,2,1,0,0,3,3,3,4,4,1,2,3,7,0,0,2,3
