"","DLM012","DLM023","DLM005","DOF012","DLM027","DLF006","NLM001","DLM019","DOM010","DLM024","DOM018","NOF007","DLM017","DLF012","DLM016","DLF014","DOM026","DOF003","DOM019","DOF007"
"COG0022",1,0,0,0,2,1,0,0,1,1,4,2,0,0,1,0,1,2,0,1
"COG0023",1,0,1,0,0,2,1,1,2,1,2,1,1,0,2,0,1,1,0,1
"COG0024",9,5,5,7,6,6,9,7,5,5,12,10,10,5,7,5,6,7,8,3
"COG0025",10,0,2,4,7,3,0,2,0,4,1,1,0,0,1,4,0,0,2,1
"COG0026",5,0,1,2,4,0,0,2,0,1,0,1,0,0,1,1,0,0,2,0
"COG0027",3,0,3,3,0,6,3,0,5,0,2,2,2,1,2,1,3,2,3,2
"COG0028",10,13,11,16,9,11,11,6,10,20,12,11,6,14,8,8,13,17,13,11
"COG0029",1,6,3,3,4,5,7,2,6,3,2,5,3,2,6,5,6,6,3,4
"COG0030",1,2,2,6,1,2,5,3,3,4,3,5,6,6,6,21,5,6,8,3
"COG0031",7,7,6,8,3,3,6,12,4,6,5,5,4,5,7,7,3,7,10,4
"COG0033",7,0,3,3,2,1,0,0,0,1,1,0,0,1,0,5,0,0,0,1
"COG0034",14,8,7,2,12,10,9,6,12,7,14,6,5,13,14,8,12,6,13,3
"COG0035",3,7,5,4,9,4,3,3,3,1,3,4,4,3,5,4,3,5,6,3
"COG0036",7,4,4,6,2,5,6,10,1,2,2,2,4,6,6,12,2,2,1,1
"COG0037",12,6,6,8,5,13,10,13,11,5,12,8,9,10,12,9,10,6,10,9
"COG0038",15,11,5,10,5,3,7,7,9,8,11,9,10,6,9,11,14,7,9,7
"COG0039",12,8,8,8,5,9,7,5,10,3,4,7,6,3,5,13,10,11,7,4
"COG0040",3,4,3,3,1,2,3,3,4,3,4,5,2,2,2,1,1,5,0,3
"COG0041",2,1,2,2,1,3,3,1,3,2,0,1,0,0,0,3,3,1,1,3
"COG0042",6,6,5,10,4,8,7,6,5,6,9,5,10,5,8,7,9,11,7,3
"COG0043",0,1,0,2,3,4,0,0,1,8,0,1,1,1,0,2,0,1,1,0
"COG0044",10,7,7,10,11,7,5,10,4,10,13,4,7,9,5,13,10,5,8,6
"COG0045",2,1,1,1,1,2,0,0,1,3,0,0,0,0,0,3,2,2,0,1
"COG0046",10,9,15,11,17,7,22,12,13,5,4,4,10,3,6,6,0,1,5,2
"COG0047",5,12,9,3,20,8,14,8,16,9,8,12,19,19,16,11,10,7,8,11
"COG0048",1,2,2,5,5,3,2,1,6,2,0,4,1,1,0,2,2,0,3,0
"COG0049",1,3,2,7,4,7,5,4,3,1,1,3,5,4,7,1,2,7,3,1
"COG0050",2,2,3,4,5,1,4,1,3,4,11,2,13,7,5,2,7,5,8,2
"COG0051",1,1,4,5,6,3,1,3,0,1,4,2,5,3,2,2,4,4,0,0
"COG0052",4,2,7,4,7,3,6,6,5,5,4,2,4,1,1,1,3,6,4,3
"COG0053",6,3,4,5,2,5,4,5,10,9,2,7,6,4,4,4,2,5,3,2
"COG0054",1,1,4,3,2,4,2,2,2,3,5,3,1,0,2,1,2,1,1,2
"COG0055",8,8,8,7,9,4,5,4,8,2,12,2,9,4,5,5,5,3,10,2
"COG0056",9,12,7,8,14,9,10,7,4,8,7,8,7,6,9,6,5,9,9,6
"COG0057",6,4,4,7,6,2,6,5,2,7,2,1,4,3,3,12,3,7,3,0
"COG0058",10,14,14,8,9,13,13,11,13,16,6,2,4,6,2,6,5,2,7,2
"COG0059",11,5,3,4,3,5,6,4,5,5,4,4,7,3,3,18,4,1,6,8
"COG0060",14,9,11,8,10,9,8,15,20,5,7,3,3,6,7,4,2,4,4,5
"COG0061",7,6,4,7,3,3,3,2,7,2,4,3,6,3,2,3,1,3,2,2
"COG0062",6,3,4,4,3,5,3,4,6,1,8,4,2,2,1,3,2,4,6,4
"COG0063",11,3,6,7,6,2,7,5,4,2,5,6,6,6,7,12,6,4,5,3
"COG0064",9,1,0,4,7,2,2,5,2,0,3,7,2,3,0,3,4,1,2,0
"COG0065",5,14,2,3,6,1,1,2,5,4,6,7,9,11,4,9,9,5,5,3
"COG0066",1,0,4,6,4,4,0,5,1,2,4,7,1,3,3,4,1,4,1,2
"COG0067",16,11,11,3,8,8,11,9,7,9,18,7,8,13,5,13,10,9,13,8
"COG0068",0,2,2,2,4,0,1,2,2,3,2,0,1,1,0,1,0,1,3,0
"COG0069",4,5,3,2,5,2,4,3,5,1,16,9,4,13,14,12,13,19,10,4
"COG0070",14,6,11,3,6,4,7,9,6,10,13,4,12,11,6,15,12,11,9,6
"COG0071",2,6,4,5,5,4,7,2,5,6,4,4,0,4,2,10,4,0,4,5
"COG0072",9,8,10,7,11,5,7,13,7,2,9,10,11,3,6,14,8,9,11,7
"COG0073",17,16,10,14,16,19,21,24,16,7,22,8,20,25,14,11,21,16,16,11
"COG0074",2,2,1,0,0,0,2,1,3,5,0,0,1,2,0,0,0,1,2,1
"COG0075",1,0,2,2,3,3,4,2,5,0,3,4,1,0,3,0,2,4,4,0
"COG0076",2,1,1,2,1,1,0,0,1,10,2,0,0,0,2,0,2,1,3,3
"COG0077",9,5,4,3,7,1,5,4,4,1,5,4,2,6,3,4,5,2,0,2
"COG0078",2,9,8,11,8,6,5,10,4,14,4,1,0,1,2,5,1,1,1,2
"COG0079",15,8,14,1,13,10,10,10,14,4,9,9,11,7,10,14,4,10,13,4
"COG0080",0,2,1,1,1,1,1,1,0,0,6,3,2,0,1,1,1,2,1,1
"COG0081",3,3,5,10,6,3,5,4,3,0,0,6,8,4,4,9,1,2,4,3
"COG0082",3,6,4,2,3,5,7,6,4,2,5,3,4,3,7,1,6,3,3,7
"COG0083",2,1,0,3,3,1,0,0,0,4,1,1,0,1,0,3,0,0,0,1
"COG0084",4,4,2,4,5,9,5,4,6,6,4,5,4,2,5,7,6,4,3,5
"COG0085",19,16,15,13,13,11,17,21,22,8,17,17,18,13,16,17,16,8,11,14
"COG0086",5,6,5,6,5,4,5,5,8,0,27,9,22,9,12,17,15,19,15,10
"COG0087",5,2,4,3,1,5,1,6,2,0,2,6,4,5,5,2,2,4,2,3
"COG0088",2,3,2,6,2,5,8,6,0,4,5,1,4,3,2,2,5,6,1,3
"COG0089",5,1,1,1,3,8,5,1,2,0,2,1,1,3,1,1,2,0,1,6
"COG0090",4,12,4,6,5,3,4,6,10,1,3,2,6,3,3,5,2,4,5,0
"COG0091",5,0,1,3,9,0,1,2,1,1,1,4,3,0,0,0,2,1,3,0
"COG0092",5,4,3,3,4,6,8,3,2,1,8,5,6,2,3,2,4,4,1,0
"COG0093",5,2,3,3,1,3,4,1,3,3,3,2,1,2,2,5,1,4,1,0
"COG0094",6,0,4,1,2,3,4,3,7,2,3,6,4,2,4,3,3,8,5,3
"COG0095",5,0,0,1,1,0,0,2,1,3,0,1,0,1,1,1,1,1,0,2
"COG0096",5,2,1,3,1,2,1,4,0,3,0,1,1,0,0,0,1,0,0,3
"COG0097",8,4,2,5,2,2,8,5,1,2,2,1,4,5,4,3,0,3,3,0
"COG0098",6,2,4,4,2,3,5,5,1,2,2,4,5,3,1,3,1,0,3,0
"COG0099",2,1,2,4,5,4,4,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG0100",2,1,1,1,3,4,2,2,2,1,5,4,3,1,1,6,2,2,1,2
"COG0101",6,8,3,7,5,3,5,5,10,3,5,4,4,9,4,6,3,5,6,4
"COG0102",5,2,3,4,5,3,8,5,3,3,1,2,2,0,4,3,2,3,3,1
"COG0103",1,6,3,1,0,6,4,2,0,1,3,0,3,5,3,2,3,3,1,3
"COG0104",15,8,6,3,9,6,6,5,5,3,13,5,10,8,8,7,9,6,4,2
"COG0105",0,1,3,1,2,2,1,0,2,0,1,1,0,0,2,1,0,2,0,1
"COG0106",7,4,3,2,2,0,3,2,1,0,1,2,3,1,3,4,1,3,7,0
"COG0107",1,5,3,1,4,5,2,1,4,2,4,5,3,1,2,4,2,5,2,1
"COG0108",2,6,6,6,7,8,7,1,6,4,5,4,10,2,6,3,4,4,5,5
"COG0110",12,10,13,23,13,26,11,8,21,9,7,15,12,11,13,4,17,24,18,18
"COG0111",19,6,10,9,12,7,12,10,11,11,10,13,7,2,10,17,5,11,8,8
"COG0112",5,5,3,3,5,4,9,6,3,2,5,6,10,7,4,3,1,4,9,3
"COG0113",1,1,1,1,0,2,0,1,0,3,1,1,0,4,1,1,2,1,4,0
"COG0114",0,1,0,5,3,0,0,4,0,2,0,0,1,3,0,4,0,0,0,0
"COG0115",6,6,11,11,5,10,8,7,7,4,7,9,11,9,5,11,6,6,8,6
"COG0116",4,4,2,3,3,5,6,2,4,3,3,3,5,4,2,3,10,4,4,3
"COG0117",3,3,4,3,5,2,5,4,6,0,4,3,9,4,5,3,2,2,4,5
"COG0118",4,3,2,1,1,3,2,2,4,0,3,1,2,1,1,2,1,2,1,2
"COG0119",5,11,12,4,9,11,14,11,12,13,17,10,10,15,11,10,11,16,11,11
"COG0120",1,0,1,3,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,3,1,2,0,1,0,0,1,3,1,2,7,1,1,1,1,2,1
"COG0123",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG0124",1,12,6,3,7,4,9,9,5,4,5,1,6,3,6,6,6,6,4,4
"COG0125",0,3,0,2,3,0,0,2,0,0,0,1,3,0,0,2,2,1,1,0
"COG0126",6,8,3,6,5,0,4,13,7,4,4,5,6,3,6,9,2,2,6,4
"COG0127",2,2,1,0,2,1,3,1,1,2,1,6,4,2,3,5,2,2,3,1
"COG0128",5,2,2,3,5,7,8,6,0,4,7,7,3,5,3,6,4,5,4,3
"COG0129",7,13,4,6,11,5,13,7,12,10,8,6,7,6,10,14,7,7,8,9
"COG0130",7,2,3,2,6,2,4,7,4,4,2,3,4,5,3,5,4,3,7,4
"COG0131",0,1,1,4,1,5,5,2,2,4,4,3,3,3,9,3,3,1,3,2
"COG0132",1,1,2,3,1,1,1,0,3,3,1,2,0,3,0,3,1,2,2,8
"COG0133",1,1,3,2,5,5,8,2,5,3,4,6,10,5,2,8,2,5,3,2
"COG0134",3,3,3,1,2,1,1,2,2,3,4,3,2,3,3,8,1,2,2,5
"COG0135",3,2,5,5,4,0,0,4,1,3,2,1,2,3,2,0,3,2,0,2
"COG0136",6,5,2,5,5,4,8,6,4,3,5,2,4,9,2,5,1,2,1,0
"COG0137",8,3,6,5,5,7,10,7,4,5,5,1,6,4,7,3,7,3,4,1
"COG0138",10,7,7,10,14,9,11,2,3,1,11,8,10,4,6,12,4,5,6,7
"COG0139",3,3,3,1,1,0,6,0,1,4,4,2,5,1,4,3,7,5,3,5
"COG0140",1,4,2,0,2,3,3,0,0,2,5,4,5,0,3,4,3,4,2,8
"COG0141",7,8,6,3,0,8,7,6,6,2,1,3,3,3,6,5,6,1,3,9
"COG0142",9,1,7,11,9,4,9,6,5,3,7,3,8,4,7,3,7,4,2,8
"COG0143",10,10,6,6,9,6,10,9,13,2,6,6,11,14,8,13,8,11,9,6
"COG0144",4,5,6,6,13,6,8,8,8,2,4,7,10,14,7,5,8,3,8,3
"COG0145",4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",6,2,2,5,5,6,8,5,6,1,7,3,7,4,3,8,9,7,1,9
"COG0148",10,5,4,6,7,4,8,9,9,5,5,6,6,11,7,8,10,8,7,8
"COG0149",3,4,2,6,5,4,4,2,5,2,1,5,2,2,3,6,4,3,2,2
"COG0150",8,1,5,8,10,6,10,8,2,6,9,7,6,4,3,2,5,2,4,2
"COG0151",7,4,10,5,3,4,5,3,5,3,8,6,5,4,6,7,3,4,5,2
"COG0152",4,2,4,4,4,1,3,5,6,3,7,5,5,2,3,3,4,2,5,2
"COG0153",4,8,2,6,6,7,5,7,9,2,4,8,8,4,6,4,11,5,6,5
"COG0154",9,1,2,4,6,5,1,6,4,2,8,1,3,11,5,7,3,1,1,0
"COG0155",1,0,1,2,1,0,0,0,0,4,0,1,4,1,0,4,0,0,0,0
"COG0156",2,4,12,2,4,7,5,4,14,6,11,10,10,0,17,2,7,8,13,13
"COG0157",3,4,6,1,4,2,6,2,3,2,4,4,5,6,7,1,8,8,3,1
"COG0158",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",5,1,1,2,3,1,0,4,1,3,5,4,2,1,2,2,6,2,2,4
"COG0160",7,0,0,1,2,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0
"COG0161",1,2,1,0,2,0,1,3,6,0,7,4,4,2,3,2,2,6,4,3
"COG0162",7,3,6,5,8,1,4,6,7,4,4,9,7,8,3,4,5,7,3,5
"COG0163",0,0,0,1,1,1,0,0,0,4,0,1,0,0,1,0,0,0,1,1
"COG0164",3,2,3,5,4,3,2,7,2,2,2,4,3,4,5,4,3,3,7,4
"COG0165",1,13,3,3,10,7,4,8,5,1,5,3,6,7,5,4,7,4,3,4
"COG0166",8,2,5,4,9,6,2,8,7,7,8,5,9,6,7,5,3,3,3,1
"COG0167",11,7,6,9,4,7,6,6,8,1,4,4,3,1,4,9,10,8,11,9
"COG0168",10,9,14,12,17,12,13,17,13,11,9,13,7,19,11,12,15,15,16,17
"COG0169",3,7,2,3,4,4,5,5,9,2,6,7,4,6,3,8,4,3,3,3
"COG0171",8,5,9,11,15,7,8,11,7,4,4,6,10,8,5,14,3,10,8,4
"COG0172",12,9,6,4,10,8,6,12,4,3,5,4,3,10,6,10,5,6,7,3
"COG0173",4,6,5,5,10,8,12,11,10,2,3,5,6,7,7,9,9,10,8,4
"COG0174",11,1,6,13,5,5,3,4,4,6,3,6,1,3,6,14,5,7,5,3
"COG0175",0,6,1,2,1,4,1,5,5,1,6,6,2,5,6,1,7,3,3,1
"COG0176",5,2,2,3,4,4,0,2,2,9,4,4,3,5,2,0,4,1,2,3
"COG0177",2,1,11,2,7,3,3,6,2,5,0,2,2,3,4,5,3,3,1,0
"COG0178",19,13,21,13,35,11,18,19,19,11,24,11,24,9,17,18,18,13,13,14
"COG0179",3,2,0,1,2,1,0,0,0,0,2,5,4,1,2,2,0,3,2,1
"COG0180",7,5,7,2,7,6,9,5,7,1,8,3,9,3,5,9,5,5,2,5
"COG0181",2,0,1,5,0,0,1,1,1,2,1,0,1,2,0,0,2,1,1,0
"COG0182",0,1,2,2,2,1,0,0,0,0,1,1,0,0,1,2,0,1,1,1
"COG0183",1,4,4,6,8,1,3,3,1,3,3,2,3,1,2,6,1,3,1,0
"COG0184",1,2,6,2,6,3,2,2,0,1,7,2,1,0,3,4,3,1,3,2
"COG0185",4,3,2,2,1,2,1,0,1,0,3,2,3,1,1,1,4,1,0,1
"COG0186",4,2,3,5,4,3,4,0,2,0,2,3,0,3,0,0,0,1,0,4
"COG0187",21,20,18,22,14,11,19,18,18,13,9,20,15,19,16,13,11,6,17,12
"COG0188",26,15,24,18,22,20,22,22,22,11,22,12,23,19,24,17,20,11,18,13
"COG0189",0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,1,1,1,0,0
"COG0190",8,2,3,2,4,5,3,6,6,2,4,1,7,1,3,4,2,6,5,2
"COG0191",6,12,7,1,7,5,7,9,5,16,2,2,3,5,2,5,2,1,3,2
"COG0192",5,4,4,7,4,4,8,9,4,5,5,3,7,12,9,10,7,5,9,5
"COG0193",4,4,3,1,0,5,3,3,0,1,1,1,3,1,3,1,1,0,2,0
"COG0194",4,4,4,7,5,7,6,5,4,4,5,1,2,4,4,7,3,4,2,5
"COG0195",3,11,6,2,9,6,14,3,6,7,5,5,7,3,3,7,6,7,3,7
"COG0196",6,0,4,0,9,2,3,5,2,1,2,1,4,2,5,5,1,5,2,6
"COG0197",3,4,1,6,4,2,4,5,3,3,1,7,3,3,2,2,1,3,2,3
"COG0198",1,2,1,2,2,1,2,2,0,1,2,3,2,5,5,4,6,1,1,1
"COG0199",2,0,0,1,3,1,2,2,3,0,0,1,1,0,1,2,2,1,0,0
"COG0200",2,3,2,3,6,5,0,4,2,0,1,5,2,2,3,3,3,3,3,3
"COG0201",9,5,6,10,9,5,7,5,7,6,4,8,10,6,8,7,4,4,3,8
"COG0202",5,3,9,5,8,9,6,1,5,2,5,5,4,5,6,3,4,5,5,4
"COG0203",1,5,1,1,2,2,2,4,1,0,3,2,2,1,2,3,0,4,2,3
"COG0204",5,8,9,10,8,8,6,4,10,7,10,11,10,8,9,5,6,9,5,12
"COG0205",2,21,20,9,21,12,16,11,27,10,12,21,12,22,13,12,15,14,12,13
"COG0206",14,3,7,5,6,4,1,8,5,5,4,7,5,4,3,3,8,9,7,4
"COG0207",5,1,5,7,5,7,3,4,3,1,3,1,4,5,5,2,1,1,3,5
"COG0208",6,6,3,6,1,1,1,1,2,5,1,0,0,5,2,5,3,0,1,1
"COG0209",12,8,8,8,4,6,4,8,8,10,2,4,4,6,6,9,1,7,4,9
"COG0210",37,25,13,26,19,22,19,21,13,10,14,28,15,17,13,42,14,21,28,10
"COG0211",4,1,2,0,0,2,3,0,0,0,1,1,1,2,1,1,1,1,0,3
"COG0212",3,3,4,1,3,2,2,4,2,1,3,0,1,3,3,3,4,1,2,2
"COG0213",2,5,1,3,2,3,1,4,0,3,3,1,4,0,0,5,0,1,0,0
"COG0214",6,0,2,1,0,0,2,2,0,0,2,1,3,0,0,2,1,1,0,1
"COG0215",7,6,7,7,6,5,16,10,8,4,9,5,4,6,7,7,11,7,2,5
"COG0216",8,2,9,5,9,2,3,9,7,5,6,5,7,3,5,5,2,3,5,2
"COG0217",6,3,4,1,4,3,10,3,3,3,4,8,6,3,3,6,2,3,9,2
"COG0218",1,1,6,4,2,4,5,3,4,4,4,2,3,5,1,2,4,1,0,2
"COG0219",5,2,0,1,5,0,0,1,0,1,2,1,3,4,2,3,3,1,0,0
"COG0220",4,2,4,3,9,1,2,5,4,5,2,3,5,7,3,7,4,0,3,1
"COG0221",3,0,1,1,2,0,2,3,0,0,0,1,1,4,2,0,1,1,0,0
"COG0222",0,1,2,1,4,2,1,2,0,1,2,1,0,2,3,2,4,1,3,1
"COG0223",6,5,2,7,3,1,0,1,5,5,2,5,7,10,2,2,4,1,3,5
"COG0224",5,5,3,2,9,1,8,2,3,3,5,6,8,9,4,7,5,4,3,3
"COG0225",1,0,2,4,0,1,0,2,2,4,3,2,2,1,0,6,2,2,2,1
"COG0226",4,5,5,6,3,6,7,6,12,5,9,6,5,4,5,4,0,9,5,1
"COG0227",0,0,1,0,1,0,0,1,0,0,1,0,4,0,2,0,0,2,0,1
"COG0228",5,0,1,2,0,1,1,1,0,0,3,0,1,4,1,0,2,1,1,0
"COG0229",2,1,0,3,3,1,0,0,0,1,0,2,0,0,1,2,1,2,0,0
"COG0230",1,1,0,1,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0
"COG0231",1,2,2,5,5,2,4,5,3,5,1,2,3,3,1,3,1,5,5,3
"COG0232",7,5,1,6,4,2,4,6,3,3,6,4,8,5,14,6,7,6,6,2
"COG0233",3,2,6,2,2,3,5,3,4,3,2,4,2,3,4,1,3,6,2,0
"COG0234",1,2,3,3,3,1,2,3,0,2,1,0,1,0,2,1,2,2,1,1
"COG0235",0,3,1,3,1,2,1,3,3,4,9,4,9,8,6,5,5,6,8,6
"COG0236",2,5,3,3,1,3,2,1,1,0,1,2,3,4,3,1,4,1,1,1
"COG0237",2,2,4,3,1,8,4,2,3,1,0,6,0,3,1,1,4,4,3,6
"COG0238",5,0,1,0,1,3,3,2,1,0,1,0,3,1,1,0,0,1,0,0
"COG0239",3,0,3,1,3,1,0,0,2,2,1,0,0,1,0,0,1,0,2,3
"COG0240",3,3,3,6,9,1,1,1,6,1,7,5,6,0,3,4,2,7,6,3
"COG0241",0,2,5,3,1,2,2,0,7,2,3,5,4,0,3,0,5,3,4,7
"COG0242",10,3,5,8,7,5,3,5,6,1,3,8,4,3,5,7,7,5,1,2
"COG0243",3,1,5,2,3,7,3,2,3,42,3,8,2,4,1,3,1,3,1,8
"COG0244",2,3,0,6,3,2,1,5,4,3,0,0,2,2,1,1,4,2,5,3
"COG0245",5,2,0,3,4,2,2,3,0,1,5,3,3,2,4,3,5,4,2,2
"COG0246",4,8,7,3,6,7,8,4,6,20,4,6,8,7,2,8,4,7,5,8
"COG0247",2,7,9,8,3,4,3,1,3,7,7,3,3,4,4,0,1,4,1,2
"COG0248",4,0,5,6,6,2,4,2,4,8,3,0,1,6,7,10,0,3,3,4
"COG0249",1,13,5,1,5,4,7,9,6,1,8,7,14,16,14,8,15,21,12,15
"COG0250",5,2,2,5,5,8,6,2,7,1,5,5,7,2,5,2,4,4,2,1
"COG0251",4,3,6,5,8,9,8,3,5,3,7,10,7,2,4,6,5,5,3,11
"COG0252",9,8,9,4,4,8,7,7,8,5,7,14,6,7,7,1,7,9,9,6
"COG0253",5,5,6,9,6,2,3,1,5,5,2,1,4,6,5,4,2,2,3,2
"COG0254",3,1,0,4,3,1,2,0,1,1,1,1,2,1,2,1,0,1,1,1
"COG0255",2,0,1,1,3,1,1,1,0,1,0,0,1,0,0,3,1,0,0,0
"COG0256",0,3,2,2,2,2,2,2,2,1,3,1,6,5,4,2,5,5,4,1
"COG0257",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG0258",16,10,10,6,13,13,16,12,9,12,7,13,9,13,5,18,4,10,9,9
"COG0259",1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG0260",0,1,0,1,2,2,0,2,0,2,1,1,1,1,0,1,0,1,0,1
"COG0261",5,0,4,3,1,4,1,2,4,2,1,3,2,4,3,4,1,3,2,0
"COG0262",5,1,2,8,2,4,2,4,2,3,4,0,1,3,1,4,3,0,0,3
"COG0263",7,4,3,3,1,4,5,3,9,2,5,3,2,3,7,3,5,2,5,3
"COG0264",6,1,6,5,3,4,4,5,1,1,3,3,1,5,7,10,5,7,11,5
"COG0265",7,7,16,17,6,8,10,6,4,12,10,8,12,14,10,10,8,8,8,6
"COG0266",1,0,1,1,1,1,1,0,1,4,0,0,0,1,2,0,0,1,1,2
"COG0267",1,0,1,0,0,0,0,1,1,0,2,4,1,0,1,0,1,0,2,0
"COG0268",1,1,0,3,2,0,0,0,1,1,0,0,1,0,0,1,2,2,0,0
"COG0269",0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG0270",12,4,35,7,12,12,23,6,9,5,12,5,10,10,12,6,4,13,6,5
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,6,12,5,5,8,11,10,6,7,4,4,6,10,12,3,18,9,8,4
"COG0274",2,2,2,8,10,3,5,6,7,3,2,3,4,0,3,5,2,0,1,5
"COG0275",7,4,4,7,5,4,4,4,4,2,3,9,5,8,6,6,9,2,4,4
"COG0276",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",5,1,3,6,3,11,3,5,4,8,2,1,3,1,1,6,0,5,7,4
"COG0279",2,2,3,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0
"COG0280",11,10,7,8,11,10,15,10,11,9,16,13,10,7,18,7,11,11,10,7
"COG0281",3,8,7,1,10,6,2,4,9,10,12,6,7,5,5,8,8,6,8,6
"COG0282",10,2,12,11,8,4,4,7,5,1,4,2,11,4,6,7,6,3,5,7
"COG0283",4,1,5,6,1,3,4,5,5,0,2,3,4,3,3,14,3,3,2,3
"COG0284",6,4,6,7,7,1,3,6,6,3,4,3,3,3,5,3,1,2,3,0
"COG0285",5,4,7,6,15,4,9,10,8,6,4,8,4,5,7,7,4,4,6,3
"COG0286",5,14,18,5,15,14,14,14,18,3,14,14,22,3,17,7,11,12,13,10
"COG0287",4,6,2,3,5,2,2,7,1,0,2,3,2,4,1,2,2,7,3,5
"COG0288",2,0,1,0,1,1,0,0,2,2,1,1,2,1,0,4,0,0,1,1
"COG0289",2,2,4,6,1,3,3,5,4,3,5,4,6,4,4,2,2,1,6,2
"COG0290",0,0,6,3,0,4,2,4,4,2,1,4,5,6,3,3,1,1,4,3
"COG0291",0,0,4,3,1,1,0,2,0,1,2,3,3,1,2,3,3,0,1,1
"COG0292",0,3,2,2,3,3,2,2,0,0,2,2,5,2,1,2,2,1,2,1
"COG0293",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0294",2,2,3,2,5,3,1,3,2,7,4,4,2,3,2,5,3,3,1,2
"COG0295",1,3,3,2,0,3,1,2,0,1,3,1,5,1,2,0,2,4,4,1
"COG0296",10,18,11,4,14,9,8,9,12,4,10,11,10,15,10,9,16,14,14,8
"COG0297",4,7,3,3,4,0,7,11,5,2,9,3,4,2,7,8,6,2,7,6
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG0299",0,5,2,3,5,3,3,3,4,1,1,3,7,3,4,0,5,3,2,1
"COG0300",5,4,2,5,9,0,1,8,4,1,3,3,7,4,5,1,6,2,3,10
"COG0301",1,5,1,1,0,2,3,6,3,2,2,1,1,3,3,1,3,0,1,1
"COG0302",2,0,2,2,0,3,3,0,4,1,3,2,2,1,0,3,1,2,6,0
"COG0303",0,5,3,4,4,1,2,4,0,4,6,0,0,7,0,6,0,2,1,0
"COG0304",34,5,9,11,10,8,7,7,10,8,8,14,13,11,8,21,16,10,8,10
