"","NOM022","DLM016","NLM006","NLM002","DOM013","NLM027","DLM024","DLF014","DLF009","NOM016","DLM028","NLM021","DLM019","NLF005","NLM009","NOM002","NLM028","DLM013","NOF006","NLF012"
"COG0075",1,3,4,3,2,0,3,1,1,3,1,2,0,7,10,2,6,3,1,5
"COG0076",0,4,3,0,0,1,5,1,3,5,1,4,1,1,0,1,0,1,1,2
"COG0077",6,2,1,5,1,6,4,4,4,5,6,6,10,2,4,6,4,7,2,2
"COG0078",1,4,2,8,4,11,11,7,10,6,7,9,8,3,8,7,3,6,3,9
"COG0079",8,11,10,1,7,4,5,11,9,8,13,8,7,10,6,15,7,8,11,11
"COG0080",3,4,0,4,3,5,0,1,2,3,4,0,3,6,8,3,2,3,1,1
"COG0081",6,3,5,3,3,2,4,6,2,1,1,6,4,3,5,10,6,4,7,2
"COG0082",6,4,1,5,7,3,1,1,1,4,5,5,3,5,2,4,5,5,2,1
"COG0083",1,0,1,1,0,5,2,1,0,2,1,1,5,0,1,0,0,3,1,0
"COG0084",5,8,8,2,9,6,3,8,10,3,3,2,4,2,0,4,5,8,5,5
"COG0085",22,16,10,20,28,23,13,21,17,18,20,23,23,25,24,27,17,21,16,18
"COG0086",15,23,17,20,22,24,6,16,15,13,17,16,17,21,22,12,19,27,10,14
"COG0087",1,4,5,2,5,9,1,4,5,3,1,2,4,8,4,5,0,6,1,3
"COG0088",3,1,3,2,3,9,3,2,4,3,4,1,4,3,4,4,6,3,2,1
"COG0089",2,0,2,2,3,0,0,0,3,1,1,1,0,0,1,1,0,4,0,0
"COG0090",3,3,2,8,6,3,2,4,1,5,5,5,6,2,2,2,2,4,3,2
"COG0091",0,2,1,0,2,1,0,1,1,1,3,3,0,3,2,3,0,1,2,0
"COG0092",5,2,3,5,2,4,0,3,5,3,3,0,1,4,6,2,5,2,1,3
"COG0093",1,1,2,4,1,2,2,5,3,0,3,1,4,5,1,3,3,5,1,0
"COG0094",8,3,2,5,4,5,3,4,3,1,3,1,4,6,2,3,2,3,3,6
"COG0095",1,0,2,1,1,3,1,1,0,0,1,1,1,1,0,1,2,2,1,0
"COG0096",0,2,2,0,1,2,0,0,1,1,1,6,2,4,2,5,1,6,2,1
"COG0097",2,2,2,2,6,2,3,2,6,3,4,2,5,7,7,1,3,4,3,0
"COG0098",2,3,0,8,5,5,0,2,3,5,2,1,2,2,5,1,4,2,6,2
"COG0099",1,2,2,2,2,0,1,5,1,4,1,0,2,3,2,1,2,4,0,2
"COG0100",3,4,1,2,0,3,1,0,1,2,0,3,2,5,3,2,1,5,2,1
"COG0101",5,8,4,3,4,7,4,7,3,6,6,0,8,9,6,5,8,4,2,4
"COG0102",2,2,1,3,2,2,2,2,2,4,3,0,3,4,1,2,0,4,1,4
"COG0103",1,2,1,5,2,2,0,4,1,4,2,3,4,1,3,1,3,4,2,1
"COG0104",12,5,6,6,4,8,4,10,3,8,4,13,7,8,7,4,8,10,4,9
"COG0105",2,0,0,0,0,0,0,2,2,0,1,0,1,2,1,1,0,1,1,2
"COG0106",1,4,1,5,1,2,0,4,2,2,5,6,2,3,4,1,5,4,6,2
"COG0107",0,1,0,1,0,1,1,3,1,1,1,2,1,2,4,4,1,2,3,4
"COG0108",9,6,8,5,7,0,1,0,0,7,4,5,3,3,7,3,6,2,6,4
"COG0109",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",5,12,19,6,9,10,13,9,11,7,13,17,5,12,18,12,12,7,11,15
"COG0111",4,14,11,2,10,8,13,13,10,10,5,8,5,6,5,9,5,18,6,10
"COG0112",5,4,4,3,5,2,1,2,3,1,3,8,4,7,4,7,4,7,6,3
"COG0113",1,2,3,1,1,0,4,3,0,0,0,1,2,1,1,1,1,1,0,0
"COG0114",0,0,0,0,0,1,2,2,1,1,2,0,2,1,0,0,0,1,1,0
"COG0115",5,13,4,10,9,10,5,5,3,7,5,2,7,3,2,2,5,7,11,6
"COG0116",5,5,1,5,4,3,6,2,3,4,3,7,9,11,3,5,7,2,1,4
"COG0117",2,4,7,8,5,1,3,2,4,5,4,6,1,3,4,3,4,0,4,4
"COG0118",2,1,2,0,4,1,1,2,1,4,3,2,2,1,3,2,1,3,0,4
"COG0119",8,9,4,15,5,6,8,15,9,14,11,7,9,13,9,15,19,13,21,14
"COG0120",0,1,1,0,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,0,1,0,3,2,2,0,4,0,4,2,0,3,3,0,0,1
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",5,7,10,2,10,10,5,4,6,9,8,7,9,6,10,8,7,3,5,7
"COG0125",1,2,4,0,1,3,0,5,3,0,2,4,3,4,0,0,0,2,0,0
"COG0126",3,6,5,6,12,4,3,1,6,2,5,3,12,9,8,5,4,4,6,1
"COG0127",2,3,4,8,3,6,3,5,3,6,8,5,3,5,2,5,2,3,3,3
"COG0128",2,6,10,9,7,8,3,8,3,5,7,3,4,2,3,3,4,3,6,6
"COG0129",12,14,6,11,7,8,9,13,6,11,2,3,1,1,2,1,5,4,4,3
"COG0130",5,3,0,4,9,3,1,4,3,5,4,2,2,3,3,2,2,5,3,5
"COG0131",6,1,1,3,1,0,3,7,2,3,2,3,2,2,0,2,2,3,1,4
"COG0132",1,3,4,0,1,1,4,0,2,0,4,0,2,1,1,0,1,3,1,2
"COG0133",1,4,1,9,5,5,6,6,2,2,0,3,3,3,2,1,5,2,3,3
"COG0134",3,6,5,2,0,4,4,3,0,4,2,0,2,4,2,4,2,1,2,5
"COG0135",2,1,2,3,1,0,1,2,2,0,5,1,1,0,1,5,0,1,1,0
"COG0136",7,4,0,10,3,4,6,5,3,2,6,3,8,7,8,1,2,8,0,6
"COG0137",7,7,3,4,3,4,2,12,1,5,4,7,3,4,7,11,7,3,2,7
"COG0138",6,5,7,10,6,10,5,7,3,7,7,14,2,3,9,7,9,8,7,12
"COG0139",2,2,4,1,1,1,2,2,4,3,3,1,1,3,5,4,5,4,3,5
"COG0140",3,5,1,3,0,0,1,3,5,1,1,2,0,0,0,2,0,1,0,0
"COG0141",7,6,4,5,5,1,5,5,1,5,5,7,1,2,6,8,3,5,8,7
"COG0142",10,3,8,5,5,9,3,3,7,9,8,5,2,6,12,2,12,12,8,5
"COG0143",11,10,10,12,9,2,3,11,9,9,6,6,16,14,4,7,5,12,8,10
"COG0144",7,9,8,6,11,9,9,5,5,12,8,8,11,8,7,10,10,4,9,9
"COG0145",2,0,1,0,0,2,3,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG0146",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",6,9,10,11,5,6,4,6,4,7,7,2,4,4,7,4,5,4,8,5
"COG0148",5,7,2,8,4,8,6,4,13,6,9,4,6,5,5,4,5,7,10,7
"COG0149",3,4,1,1,3,1,1,4,4,5,5,4,6,3,1,2,4,3,5,4
"COG0150",1,4,3,2,3,5,3,5,3,4,6,7,6,5,5,4,9,7,1,5
"COG0151",8,3,5,7,9,4,2,7,3,8,2,7,1,6,6,3,3,5,3,13
"COG0152",1,3,2,2,0,1,1,0,0,2,4,3,1,5,2,2,5,8,5,7
"COG0153",4,6,5,7,4,3,1,4,6,3,2,4,3,6,12,8,6,3,2,8
"COG0154",1,1,1,1,4,13,0,8,3,1,4,0,4,5,2,4,2,7,1,2
"COG0155",0,1,0,1,0,1,2,1,3,0,0,0,0,0,0,2,0,0,0,0
"COG0156",4,10,13,6,14,1,3,2,5,18,7,7,6,6,5,4,6,14,9,7
"COG0157",6,2,2,1,3,0,1,4,7,4,6,0,2,6,1,0,0,2,7,5
"COG0158",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0159",4,2,4,4,3,1,2,2,2,2,3,1,5,3,3,2,1,2,2,0
"COG0160",0,0,1,1,0,3,1,4,4,0,3,0,0,2,1,1,1,2,0,2
"COG0161",2,6,5,2,5,0,1,1,3,6,3,3,1,3,0,4,3,3,5,2
"COG0162",5,5,6,5,11,8,1,3,2,6,5,4,11,9,4,2,5,6,2,8
"COG0163",0,1,1,0,1,0,4,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG0164",4,5,7,3,3,0,2,3,2,3,2,3,2,2,3,3,1,2,6,4
"COG0165",3,8,3,4,8,6,3,3,3,10,3,6,8,5,11,7,4,6,3,9
"COG0166",3,10,11,5,6,7,6,11,4,7,4,5,7,7,5,11,8,4,7,8
"COG0167",11,5,6,10,6,5,4,5,9,9,3,10,4,5,4,4,8,4,4,7
"COG0168",14,16,16,8,11,12,5,14,9,12,13,16,18,10,9,12,12,6,8,16
"COG0169",3,6,4,5,11,8,3,6,3,6,6,4,5,5,4,7,7,5,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,7,6,6,8,7,1,12,5,10,5,7,8,8,10,8,6,6,6,7
"COG0172",4,4,6,5,9,8,2,14,3,6,5,3,4,3,8,6,10,7,5,2
"COG0173",3,13,6,8,8,7,6,9,7,7,11,9,11,9,3,14,6,6,9,7
"COG0174",0,4,2,3,2,6,6,9,5,9,6,6,7,5,1,2,3,8,1,7
"COG0175",10,3,6,3,2,1,4,3,6,5,6,6,4,4,2,7,6,2,6,1
"COG0176",3,5,5,0,4,3,9,2,8,0,5,2,0,3,0,6,3,3,2,4
"COG0177",3,1,4,2,2,7,5,2,2,4,4,5,2,1,2,4,4,5,5,4
"COG0178",14,22,16,24,18,21,7,17,13,18,20,21,16,21,29,10,16,22,19,20
"COG0179",4,3,2,2,6,1,2,2,2,0,0,2,4,1,8,0,4,3,4,1
"COG0180",6,7,7,3,6,5,2,4,5,5,1,1,0,3,4,0,0,0,2,2
"COG0181",0,0,3,1,0,1,1,3,3,0,2,0,1,2,0,1,0,0,0,1
"COG0182",2,2,1,0,0,0,2,2,2,0,2,2,2,0,1,1,0,2,0,1
"COG0183",3,1,2,5,3,3,7,0,7,0,7,2,2,4,0,11,2,7,2,3
"COG0184",1,1,1,0,0,1,2,5,3,1,0,1,0,2,1,0,0,1,0,0
"COG0185",1,2,2,0,2,0,4,5,2,0,1,3,4,3,0,0,3,3,4,1
"COG0186",3,0,2,2,2,1,2,3,2,2,1,1,0,1,3,3,0,4,0,0
"COG0187",20,13,20,28,25,19,22,26,17,16,25,19,21,24,16,24,11,15,16,19
"COG0188",21,28,14,17,34,21,14,23,14,17,20,26,22,32,20,20,18,24,20,24
"COG0189",0,0,1,0,0,1,2,1,5,0,3,0,2,0,0,0,0,1,1,0
"COG0190",6,2,2,6,6,3,2,3,2,5,5,4,3,6,5,8,1,3,8,6
"COG0191",4,2,4,6,7,10,13,8,6,6,13,4,14,6,10,8,5,8,5,8
"COG0192",10,3,7,10,7,5,1,5,4,5,6,10,12,2,8,5,11,11,2,11
"COG0193",4,3,6,0,7,6,2,5,1,6,1,4,1,2,7,2,3,2,0,2
"COG0194",3,4,3,3,7,8,4,5,3,3,7,4,2,4,3,5,4,3,5,3
"COG0195",12,7,6,4,6,7,8,12,5,0,8,9,9,7,9,7,4,3,8,3
"COG0196",12,3,5,5,4,7,3,3,8,2,2,1,3,1,2,0,0,1,0,1
"COG0197",3,0,3,2,1,4,0,2,2,3,5,3,2,7,5,1,4,5,4,4
"COG0198",3,1,1,2,1,3,1,1,2,2,3,2,3,2,3,2,1,3,2,0
"COG0199",2,2,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,3,4,0
"COG0200",0,1,6,1,3,0,0,1,4,2,3,5,3,3,6,5,2,4,0,4
"COG0201",6,5,7,16,12,6,1,6,7,8,7,8,9,10,11,10,3,9,4,2
"COG0202",2,7,2,7,8,5,2,12,2,4,3,4,7,10,4,5,4,6,6,6
"COG0203",3,2,3,3,3,5,3,1,2,4,2,2,3,3,4,3,2,4,4,2
"COG0204",9,7,6,4,6,9,5,8,11,6,8,9,12,7,8,7,7,9,3,10
"COG0205",12,10,11,14,11,14,7,11,14,11,16,17,11,20,16,16,22,10,22,11
"COG0206",4,4,7,9,11,6,4,4,4,4,4,12,7,8,8,6,7,4,5,10
"COG0207",4,6,2,3,6,6,2,6,3,1,6,2,0,5,1,0,2,2,4,0
"COG0208",2,0,3,3,4,1,4,1,2,1,3,2,0,0,2,1,3,1,2,1
"COG0209",8,9,6,10,7,6,10,7,18,9,11,10,4,5,6,2,8,8,14,3
"COG0210",34,10,12,26,16,21,16,37,17,22,21,12,22,13,25,17,20,21,19,17
"COG0211",2,2,2,1,3,2,2,4,0,3,2,0,2,3,3,2,1,0,0,2
"COG0212",3,3,3,1,4,2,0,2,0,5,4,1,3,1,1,3,3,2,2,5
"COG0213",0,0,0,0,1,2,0,2,1,0,5,1,3,1,2,5,0,2,0,2
"COG0214",2,2,0,1,1,2,1,0,2,0,1,1,0,0,1,1,0,1,0,0
"COG0215",5,6,7,8,10,10,5,8,6,6,2,8,10,5,6,6,7,7,10,7
"COG0216",2,6,6,6,4,4,3,8,4,7,4,2,4,10,11,6,5,4,4,2
"COG0217",5,8,5,6,5,5,4,6,3,0,3,3,5,1,3,1,6,6,5,1
"COG0218",3,2,3,2,2,4,2,2,2,1,0,4,3,3,4,1,3,5,2,2
"COG0219",1,3,3,0,3,4,0,1,3,2,1,0,3,0,3,2,2,0,1,2
"COG0220",5,1,1,3,5,3,0,4,1,8,4,3,1,6,7,1,6,2,3,0
"COG0221",0,0,0,0,4,0,3,0,3,1,1,0,0,2,1,0,1,3,1,0
"COG0222",4,0,2,1,2,4,1,2,0,2,2,1,1,1,3,0,2,2,0,1
"COG0223",2,4,7,11,5,2,7,1,2,3,3,5,5,5,4,5,7,3,5,3
"COG0224",9,3,3,9,5,8,2,3,2,5,7,5,5,8,7,6,9,2,2,5
"COG0225",1,4,2,1,1,2,3,2,1,2,2,1,3,0,3,0,1,1,2,1
"COG0226",6,3,3,5,2,5,4,9,4,5,7,3,5,3,7,3,6,6,5,4
"COG0227",1,0,1,0,1,4,0,1,0,0,3,3,1,0,1,0,0,0,1,1
"COG0228",0,2,0,0,2,3,0,1,3,0,2,1,2,2,0,0,0,0,0,2
"COG0229",0,0,1,0,1,2,0,3,2,0,1,2,0,0,0,2,2,0,2,0
"COG0230",2,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG0231",2,2,2,2,0,2,0,1,2,0,5,4,4,5,8,3,5,3,3,5
"COG0232",5,4,4,8,10,1,5,4,7,6,4,3,5,5,12,6,5,8,5,4
"COG0233",3,0,7,5,2,2,0,5,1,4,3,1,3,5,4,4,2,1,5,1
"COG0234",3,1,2,1,3,0,1,2,3,0,2,0,3,1,3,1,0,3,2,2
"COG0235",5,10,6,9,7,5,13,7,6,3,4,6,3,8,5,11,5,7,4,4
"COG0236",3,3,3,1,2,6,3,0,2,7,1,1,3,1,3,3,1,1,2,2
"COG0237",5,3,3,1,6,1,1,4,0,8,1,3,2,4,1,4,2,4,1,2
"COG0238",1,0,1,2,1,0,1,0,0,3,1,3,2,0,1,0,1,0,1,0
"COG0239",0,2,2,0,0,0,2,1,0,1,2,1,1,1,0,0,2,0,0,1
"COG0240",3,3,4,4,5,9,0,3,4,4,3,5,1,5,7,5,0,3,5,4
"COG0241",4,0,6,2,2,0,2,1,3,2,2,3,0,3,0,3,1,1,3,2
"COG0242",1,2,2,3,2,3,2,4,3,5,5,4,8,2,2,3,4,6,3,2
"COG0243",0,2,4,9,8,7,38,4,29,1,6,3,2,1,1,0,1,2,4,1
"COG0244",1,0,4,0,0,2,1,1,0,0,5,2,4,4,0,3,1,3,0,1
"COG0245",6,6,4,4,1,2,3,4,3,1,2,3,4,4,6,3,1,4,0,2
"COG0246",11,2,4,1,5,4,19,4,11,5,7,4,3,7,7,8,7,5,3,7
"COG0247",5,4,4,12,0,4,9,1,8,6,1,4,5,2,9,1,3,1,6,6
"COG0248",6,1,5,4,5,4,14,15,5,2,4,2,1,3,3,6,2,5,7,1
"COG0249",12,11,9,22,11,11,5,7,7,22,8,16,14,10,7,7,10,8,11,17
"COG0250",2,4,4,3,4,2,9,2,2,1,3,4,2,7,1,1,4,7,3,5
"COG0251",3,7,5,6,3,1,8,3,7,3,2,2,2,6,7,0,4,5,8,4
"COG0252",5,3,4,11,4,2,4,3,6,3,2,6,9,3,8,10,9,9,10,6
"COG0253",3,4,3,7,2,5,2,8,2,3,6,7,3,4,4,1,7,4,3,0
"COG0254",0,1,0,1,2,1,0,2,2,1,0,1,1,1,1,0,2,1,2,0
"COG0255",0,2,0,0,3,2,2,0,1,0,0,1,3,2,1,2,0,3,0,0
"COG0256",2,2,5,2,5,0,1,1,4,0,3,2,2,6,3,2,5,3,3,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0258",9,11,8,17,21,6,7,9,7,8,9,8,11,10,18,10,9,9,9,5
"COG0259",0,1,1,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,1,2
"COG0260",0,0,0,1,0,2,3,2,0,0,2,0,1,0,0,1,0,1,0,0
"COG0261",2,1,3,3,2,2,1,2,3,3,3,3,3,0,3,2,2,2,1,0
"COG0262",3,2,3,7,2,1,5,8,2,5,3,0,1,3,1,2,2,2,2,4
"COG0263",2,7,2,1,4,2,1,6,5,1,0,4,3,1,1,2,4,2,3,3
"COG0264",5,3,10,4,4,3,2,1,5,7,6,4,0,7,3,4,5,4,3,5
"COG0265",3,2,2,4,6,4,2,2,4,2,9,5,13,3,6,17,11,6,10,10
"COG0266",0,2,2,0,0,1,3,0,4,0,1,0,1,0,0,1,0,1,0,0
"COG0267",1,2,2,0,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG0268",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0269",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",11,9,10,26,9,7,6,4,13,8,14,11,16,7,6,11,12,13,8,14
"COG0271",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,4,7,9,27,11,4,8,13,7,8,9,14,5,7,10,3,6,7,10
"COG0274",1,3,9,4,2,1,2,5,1,6,5,3,7,4,5,3,4,3,4,2
"COG0275",2,5,3,6,1,6,4,5,2,3,4,5,3,3,6,6,7,8,3,2
"COG0276",0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG0277",1,4,0,4,8,4,3,12,12,5,6,6,5,1,0,1,5,11,0,3
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,1,0,2,0,2,3,3,0,0,1,0,0,0,3,1,2,1,0
"COG0280",15,15,7,16,15,4,6,11,9,12,17,7,5,7,12,7,7,8,21,15
"COG0281",6,12,8,10,6,4,5,3,7,5,6,8,2,2,6,4,6,9,9,9
"COG0282",8,9,4,6,10,9,0,6,5,10,3,3,5,6,9,3,7,4,3,5
"COG0283",2,4,3,3,3,2,3,8,2,2,4,5,2,6,5,1,4,4,2,1
"COG0284",3,3,3,4,2,6,1,2,4,5,2,4,7,7,10,5,4,3,6,3
"COG0285",5,4,8,6,6,9,5,6,4,4,9,3,7,4,7,10,5,4,3,5
"COG0286",11,0,10,7,7,1,1,1,4,2,16,12,16,12,35,6,11,14,12,14
"COG0287",5,6,4,1,2,2,2,4,3,2,2,4,4,4,2,2,6,5,2,3
"COG0288",3,0,3,2,0,1,1,6,1,0,0,1,1,1,2,0,1,1,3,2
"COG0289",8,2,4,3,5,2,3,3,1,4,2,3,4,5,3,3,6,4,2,2
"COG0290",3,3,2,3,4,5,1,3,4,4,2,5,7,2,5,2,3,5,2,5
"COG0291",0,0,1,1,0,3,0,1,2,0,2,0,0,0,2,1,2,0,1,0
"COG0292",3,1,0,1,1,0,2,1,1,4,0,1,2,0,3,3,2,2,1,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,2,5,5,3,1,1,1,4,4,2,1,0,4,4,0,2,1,4,3
"COG0295",4,2,1,3,0,6,1,2,2,1,2,3,4,3,2,0,2,1,3,1
"COG0296",5,17,11,11,9,12,9,16,13,11,10,6,4,2,2,4,2,5,3,4
"COG0297",8,5,5,4,4,6,2,10,5,4,7,5,8,6,6,12,9,4,5,5
"COG0298",0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0
"COG0299",1,2,4,1,1,4,4,4,1,2,6,6,4,1,1,5,3,5,4,3
"COG0300",1,2,2,2,8,4,2,3,3,8,9,3,3,2,3,1,3,4,0,3
"COG0301",1,4,1,1,0,4,4,2,1,4,3,1,3,4,1,2,3,2,0,1
