"","NLM028","DLM011","DLM012","NOM010","NOM017","DLM022","DLM003","NOM012","NOF014","DOM013","DLF003","DOM008","NOM027","DLF006","NOM015","DLM020","NOF002","DLM002","NOM001","NOM020"
"COG0039",7,7,10,11,6,3,5,8,14,3,7,5,9,9,11,7,3,5,5,2
"COG0040",4,7,6,2,5,1,2,4,3,7,3,4,1,3,3,0,2,4,5,3
"COG0041",4,3,1,1,4,0,0,0,5,3,1,2,7,2,2,3,0,6,2,2
"COG0042",9,9,4,11,7,10,11,2,11,13,6,9,5,2,9,7,2,5,5,5
"COG0043",1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,1,0,0,1
"COG0044",11,5,9,3,8,10,4,8,4,7,4,3,10,8,6,4,6,5,6,4
"COG0045",0,0,4,0,0,3,1,0,0,0,0,1,1,0,0,1,4,0,0,2
"COG0046",15,14,12,21,19,9,7,7,12,13,12,13,15,2,15,11,7,7,17,17
"COG0047",14,13,9,16,12,8,8,13,11,14,12,8,14,5,6,11,9,10,11,11
"COG0048",0,2,1,2,0,4,3,4,2,3,2,1,8,1,3,1,1,1,7,1
"COG0049",2,5,2,2,0,2,3,0,4,5,3,3,4,6,7,3,2,2,4,3
"COG0050",9,3,10,6,8,5,3,1,10,9,8,6,4,2,8,3,8,5,5,8
"COG0051",0,2,3,3,1,4,2,3,3,1,5,3,4,3,4,2,3,1,1,3
"COG0052",3,5,3,1,7,6,2,4,3,8,4,3,4,2,5,3,3,3,4,4
"COG0053",9,4,4,3,5,8,2,6,7,2,6,7,5,6,9,7,8,4,4,3
"COG0054",1,2,0,1,3,0,3,3,0,2,5,0,1,2,0,3,4,1,7,1
"COG0055",12,7,8,11,7,8,10,7,6,9,9,5,4,2,10,11,6,9,7,9
"COG0056",17,6,13,3,10,12,7,2,8,6,3,8,7,5,6,7,7,9,6,11
"COG0057",6,2,2,3,6,10,5,7,3,9,10,2,3,1,6,2,2,5,9,8
"COG0058",14,12,13,9,14,9,7,9,13,3,14,6,14,11,9,12,3,17,10,12
"COG0059",1,1,7,3,4,3,3,4,1,3,4,3,2,3,10,4,2,2,2,3
"COG0060",5,12,17,10,15,18,13,13,11,12,14,8,12,9,15,13,11,17,13,14
"COG0061",6,5,0,2,2,1,3,3,3,6,8,4,2,4,3,7,4,7,4,3
"COG0062",6,6,8,4,10,3,1,1,4,5,5,3,7,3,2,4,2,2,6,2
"COG0063",3,1,11,2,6,5,4,4,4,5,4,7,6,2,2,5,3,1,10,7
"COG0064",3,0,9,2,2,9,1,2,5,4,0,0,8,1,1,0,3,8,1,0
"COG0065",5,6,5,7,4,4,5,4,7,4,6,13,11,6,6,11,8,5,6,7
"COG0066",3,3,5,3,3,1,3,1,2,2,2,7,9,1,1,3,3,1,4,3
"COG0067",13,6,12,7,9,7,7,11,15,10,8,8,11,9,10,19,6,9,9,18
"COG0068",1,1,3,1,0,2,0,3,2,0,0,2,8,0,3,1,1,1,0,1
"COG0069",7,9,12,17,8,9,5,8,17,12,14,14,19,8,10,11,10,12,15,13
"COG0070",6,7,16,8,16,6,10,6,9,5,11,7,10,13,13,10,7,10,13,15
"COG0071",4,5,5,5,7,3,3,6,6,4,7,7,2,4,3,3,4,5,3,3
"COG0072",3,4,12,6,16,13,6,10,6,14,10,4,18,10,10,14,14,8,8,9
"COG0073",15,12,10,25,20,23,15,23,19,15,10,4,3,4,5,6,5,8,8,7
"COG0074",0,0,1,0,1,3,1,0,0,2,0,5,5,2,0,0,0,1,0,0
"COG0075",4,4,2,3,2,0,3,4,2,4,2,6,4,5,1,2,3,1,7,1
"COG0076",2,2,2,4,1,3,3,1,1,1,0,3,0,5,0,6,1,1,0,1
"COG0077",1,7,3,4,3,3,4,3,6,5,3,2,6,3,3,3,3,4,2,1
"COG0078",5,2,4,5,9,8,4,5,5,3,3,4,2,4,3,7,7,8,4,3
"COG0079",12,8,5,7,15,6,17,9,6,5,8,11,11,9,9,8,3,7,4,9
"COG0080",2,0,1,3,2,3,5,3,4,4,2,1,3,6,3,2,5,2,5,1
"COG0081",5,1,3,4,4,2,0,4,4,3,4,0,5,5,4,1,2,4,5,4
"COG0082",3,6,4,5,3,6,2,3,5,8,1,1,5,2,1,5,4,5,4,4
"COG0083",1,1,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,3,0
"COG0084",2,8,5,8,3,4,7,6,9,5,9,19,6,3,2,4,5,5,3,5
"COG0085",17,17,17,14,29,26,21,23,11,19,22,19,19,16,24,16,11,16,23,17
"COG0086",12,14,14,15,21,17,23,16,20,20,28,12,10,9,12,19,20,13,26,22
"COG0087",3,0,4,3,7,2,3,3,4,4,7,3,4,5,2,2,3,1,1,2
"COG0088",3,2,6,3,1,7,5,4,7,5,3,6,3,2,5,0,1,4,1,7
"COG0089",1,2,3,3,4,3,0,3,5,1,4,1,2,2,2,2,2,1,7,2
"COG0090",3,3,2,5,4,5,3,6,8,5,8,2,3,1,5,1,3,3,6,3
"COG0091",1,3,1,2,4,5,1,1,3,4,3,3,4,6,4,4,0,1,5,3
"COG0092",1,0,4,4,6,6,1,4,2,3,8,3,4,3,3,2,4,5,3,2
"COG0093",1,1,1,2,2,3,2,3,2,2,3,2,2,2,0,1,4,2,6,2
"COG0094",8,3,1,1,1,3,1,4,2,2,5,4,4,1,4,1,5,3,3,3
"COG0095",1,1,4,1,0,5,8,1,0,1,0,3,6,0,0,1,0,1,0,1
"COG0096",0,4,1,6,1,8,1,3,2,3,3,0,0,2,0,2,5,4,3,2
"COG0097",0,2,7,1,2,3,6,5,4,0,4,0,7,2,3,3,3,2,1,5
"COG0098",4,6,3,2,5,4,2,1,6,5,8,1,5,3,2,4,4,4,2,5
"COG0099",2,2,3,4,4,4,0,1,3,3,5,4,4,3,1,2,0,0,2,1
"COG0100",0,2,6,2,1,4,4,2,5,2,3,1,1,3,4,1,2,3,2,3
"COG0101",7,5,6,5,7,4,4,5,7,5,5,5,3,4,2,5,3,4,6,3
"COG0102",2,2,3,1,1,1,6,4,3,3,3,3,2,2,1,0,2,4,3,2
"COG0103",3,0,4,3,2,1,3,2,2,2,2,0,3,3,1,1,0,1,1,0
"COG0104",8,9,5,8,9,5,8,4,10,7,8,5,7,3,10,7,4,8,13,9
"COG0105",1,1,0,1,1,1,1,2,0,0,1,1,1,1,1,0,0,2,1,1
"COG0106",4,2,5,2,4,1,3,4,2,4,3,5,1,5,7,2,1,3,4,3
"COG0107",4,5,6,3,4,1,1,3,4,3,1,5,6,5,3,2,1,3,2,2
"COG0108",4,1,1,8,12,5,4,1,2,1,10,9,5,4,10,6,4,4,7,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",11,13,15,19,4,4,14,9,13,11,12,18,15,23,19,18,18,10,3,7
"COG0111",9,9,14,6,6,8,11,6,6,8,2,10,22,15,7,8,8,10,8,4
"COG0112",4,2,0,2,5,7,4,6,7,10,4,1,13,5,1,3,5,7,6,7
"COG0113",0,0,2,1,1,1,1,0,0,3,0,0,3,4,0,2,1,1,4,0
"COG0114",0,0,4,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0115",6,5,4,5,15,3,6,6,6,8,2,1,2,4,1,3,3,2,0,4
"COG0116",6,5,1,3,2,6,3,4,6,3,3,5,5,4,4,3,4,2,3,9
"COG0117",4,3,3,2,11,0,4,5,3,8,6,5,7,2,4,3,3,3,6,13
"COG0118",4,0,2,4,3,3,3,6,2,2,0,1,1,1,4,0,2,3,2,1
"COG0119",6,9,13,14,18,17,7,11,8,4,14,8,11,5,11,5,9,7,9,23
"COG0120",0,0,1,0,0,1,1,0,1,1,0,3,3,0,0,1,3,1,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",5,1,0,0,0,4,0,1,1,4,2,0,1,3,2,0,1,1,0,1
"COG0123",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",3,0,1,4,2,6,2,1,6,2,6,10,4,5,6,5,8,5,3,6
"COG0125",0,1,3,1,1,1,1,1,1,2,2,0,8,2,2,0,3,1,0,1
"COG0126",2,5,5,4,7,7,3,4,9,10,2,4,4,3,2,2,8,6,6,6
"COG0127",1,4,3,2,4,7,4,3,2,2,4,3,4,2,2,2,1,4,3,2
"COG0128",7,4,7,2,6,7,4,3,4,4,3,5,3,4,7,5,2,3,5,4
"COG0129",8,11,10,8,9,6,5,8,8,7,6,10,11,9,9,5,9,9,16,16
"COG0130",1,0,1,2,1,1,2,0,0,1,3,1,4,5,7,5,2,5,3,1
"COG0131",0,2,1,3,3,1,1,0,3,2,2,4,4,1,2,3,6,6,5,3
"COG0132",1,4,1,1,0,1,0,2,0,2,0,1,0,2,1,0,1,1,1,2
"COG0133",6,4,3,1,7,3,3,5,3,3,2,5,13,2,7,3,2,3,2,7
"COG0134",4,6,5,5,2,2,2,4,2,4,0,3,5,4,4,2,4,0,2,1
"COG0135",1,3,0,1,0,4,1,4,1,3,0,1,3,2,1,1,2,1,6,2
"COG0136",1,5,4,5,6,4,7,5,7,5,7,4,4,4,6,3,4,4,7,11
"COG0137",10,14,4,4,8,4,2,3,6,3,5,2,2,4,6,6,7,9,11,11
"COG0138",10,6,9,7,12,5,4,11,6,7,7,9,8,6,8,5,4,5,6,13
"COG0139",3,4,3,1,2,2,3,6,1,0,4,4,2,0,5,2,4,4,1,7
"COG0140",3,8,1,0,0,2,4,4,2,2,7,2,1,3,3,3,4,2,2,3
"COG0141",1,1,6,2,5,1,4,7,1,5,5,1,6,3,4,2,6,7,3,9
"COG0142",2,10,10,5,9,2,7,7,3,5,8,5,8,4,4,7,5,7,13,10
"COG0143",9,6,14,6,11,4,5,8,9,8,11,4,10,5,10,2,5,5,9,5
"COG0144",8,6,9,8,6,8,4,5,7,10,5,8,4,8,6,5,13,5,6,7
"COG0145",1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0147",6,8,4,6,4,1,6,10,5,7,5,7,3,3,4,5,3,8,8,4
"COG0148",7,5,12,8,8,8,9,5,6,7,6,9,11,4,3,4,7,6,6,6
"COG0149",1,0,4,5,1,2,3,3,2,5,1,2,5,5,1,2,2,4,1,3
"COG0150",5,7,8,6,5,6,6,5,6,7,5,4,8,2,3,7,4,5,4,3
"COG0151",1,1,6,1,5,5,5,6,3,5,3,3,1,1,4,2,5,7,6,7
"COG0152",4,1,2,4,5,2,5,7,3,5,4,4,3,5,1,2,3,2,5,7
"COG0153",7,5,9,6,3,4,1,4,9,3,3,3,7,1,7,3,8,1,5,8
"COG0154",1,1,3,3,4,7,0,3,5,7,5,1,5,2,0,1,0,5,0,1
"COG0155",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0
"COG0156",4,7,3,16,6,6,14,6,5,5,3,13,1,12,11,12,6,8,6,2
"COG0157",3,4,0,9,5,3,3,7,2,4,4,6,3,3,4,2,3,4,1,9
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0159",2,2,4,2,5,2,1,1,1,0,3,7,3,1,3,5,4,1,0,2
"COG0160",2,0,5,3,0,1,0,1,0,0,0,0,3,2,0,1,1,0,0,1
"COG0161",1,4,0,4,1,0,2,1,2,8,1,8,3,2,4,6,2,3,0,5
"COG0162",6,0,4,2,9,7,7,4,5,8,8,6,5,7,3,7,3,4,6,5
"COG0163",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0164",0,2,4,5,5,4,1,5,7,2,7,2,5,2,1,1,7,6,6,1
"COG0165",6,9,4,5,8,3,5,4,3,3,3,4,11,7,9,6,8,5,6,4
"COG0166",3,16,10,6,9,6,7,8,14,12,1,7,10,4,5,12,6,9,12,6
"COG0167",7,8,13,10,5,2,9,4,4,3,1,12,6,6,9,6,6,5,3,5
"COG0168",17,18,10,18,10,7,17,11,18,18,11,16,10,9,12,14,12,12,14,16
"COG0169",5,4,6,4,2,4,3,5,6,8,5,2,8,5,1,5,4,1,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,10,7,6,8,7,6,7,4,8,9,5,6,4,6,10,6,9,7,10
"COG0172",14,3,9,5,6,11,3,6,5,5,4,6,11,3,5,6,4,8,3,7
"COG0173",8,5,12,7,9,8,7,5,4,14,8,11,16,5,15,10,8,9,10,5
"COG0174",3,7,13,4,3,4,5,4,7,3,4,2,6,7,2,5,6,4,10,4
"COG0175",8,6,0,0,0,4,4,0,4,2,0,4,0,2,4,10,3,7,3,1
"COG0176",5,5,4,1,2,1,5,2,1,0,3,6,8,2,2,2,6,1,2,3
"COG0177",4,5,3,3,4,1,6,1,6,7,6,1,4,2,2,0,2,2,5,3
"COG0178",16,17,16,19,18,16,16,17,29,25,26,15,22,17,13,25,17,12,31,30
"COG0179",1,5,2,1,4,0,4,1,1,2,2,3,7,2,6,2,1,2,3,3
"COG0180",6,10,6,1,9,8,6,0,6,9,4,6,5,3,8,8,6,5,1,5
"COG0181",0,0,0,1,1,0,0,2,2,0,0,0,4,1,0,1,0,2,9,1
"COG0182",0,0,1,0,0,1,1,1,1,1,2,0,0,1,2,1,0,1,0,0
"COG0183",1,1,1,0,1,6,0,3,2,0,4,2,2,3,2,2,1,3,5,0
"COG0184",4,0,0,1,1,2,3,2,5,0,2,0,1,2,2,2,1,2,0,1
"COG0185",1,3,1,3,0,1,1,4,4,4,3,5,1,1,2,3,3,4,2,1
"COG0186",0,1,4,2,4,4,3,3,0,1,1,1,1,1,1,0,1,2,4,2
"COG0187",17,17,27,17,21,26,16,26,15,19,19,9,11,20,16,16,17,22,18,20
"COG0188",20,22,35,15,24,24,20,19,23,23,29,10,21,18,19,17,23,28,25,24
"COG0189",1,0,0,1,0,2,0,3,1,1,0,0,0,1,3,1,1,0,0,0
"COG0190",4,3,1,2,4,3,2,4,6,6,9,4,4,4,4,3,4,4,7,4
"COG0191",7,5,5,5,2,6,5,3,4,5,3,0,6,5,4,2,2,4,2,3
"COG0192",9,8,9,5,7,5,7,4,3,4,10,3,5,8,12,4,6,6,12,5
"COG0193",7,5,3,3,3,3,2,2,1,4,2,1,5,6,4,6,2,3,0,0
"COG0194",2,2,4,3,7,7,3,4,3,5,6,4,3,3,3,6,2,6,4,3
"COG0195",4,8,5,4,6,4,7,3,2,4,8,5,3,9,8,2,3,5,5,10
"COG0196",2,0,2,4,1,1,1,4,6,3,2,1,2,0,0,2,1,3,3,1
"COG0197",2,1,2,3,6,4,3,7,2,5,1,1,2,1,2,0,1,1,0,1
"COG0198",1,1,0,1,1,3,1,3,2,4,4,0,3,1,1,0,4,2,4,2
"COG0199",1,1,1,1,2,0,0,4,3,0,1,0,0,0,2,0,2,0,2,3
"COG0200",1,0,1,5,1,4,3,5,1,5,6,2,1,5,1,0,2,2,0,5
"COG0201",7,5,4,4,12,10,7,6,9,7,14,7,9,9,5,3,7,5,7,3
"COG0202",0,0,3,2,0,3,2,1,4,5,6,1,4,8,1,2,4,4,5,7
"COG0203",0,0,0,2,5,5,8,1,1,4,3,3,6,5,2,2,5,1,0,2
"COG0204",4,4,5,9,8,7,5,14,6,8,4,6,4,7,12,8,9,6,6,5
"COG0205",26,16,0,27,9,10,21,9,14,10,20,11,16,9,15,16,9,16,14,13
"COG0206",7,7,4,10,7,3,4,6,6,6,14,4,12,4,11,7,3,4,2,9
"COG0207",6,2,3,4,1,5,4,2,0,3,3,4,3,4,4,4,4,1,1,0
"COG0208",5,0,6,3,0,2,0,1,0,1,1,2,2,0,3,0,3,1,2,0
"COG0209",8,9,10,4,1,2,8,4,3,6,3,15,4,3,6,5,7,3,3,5
"COG0210",2,5,13,13,10,6,18,7,9,2,29,14,29,21,17,22,13,31,16,17
"COG0211",0,0,1,1,3,2,1,2,0,0,3,4,2,3,2,0,2,0,1,0
"COG0212",3,5,2,1,3,2,2,3,4,2,3,1,3,3,6,3,2,3,2,5
"COG0213",0,2,3,1,1,0,1,2,0,3,3,0,4,2,1,0,1,2,1,0
"COG0214",2,0,1,3,4,1,1,1,2,0,1,0,2,0,0,0,0,0,5,2
"COG0215",11,7,8,10,18,7,8,10,5,12,5,2,4,5,9,7,8,7,11,6
"COG0216",5,2,4,5,9,5,4,7,1,4,6,3,5,6,1,3,3,3,6,5
"COG0217",3,3,6,3,7,5,2,9,3,3,8,4,3,4,2,4,5,4,1,4
"COG0218",2,2,1,0,5,5,6,2,2,2,5,2,4,4,2,4,1,2,5,4
"COG0219",2,0,1,2,0,3,1,2,2,3,1,0,3,0,3,0,2,0,1,0
"COG0220",2,1,2,4,1,3,6,3,1,5,3,2,6,2,1,1,2,8,3,3
"COG0221",0,2,4,0,0,3,1,1,1,1,5,0,3,1,1,0,1,1,0,1
"COG0222",1,1,3,0,3,4,0,1,2,2,1,2,1,1,0,4,0,2,1,0
"COG0223",0,6,4,4,8,4,6,6,1,4,3,7,8,4,5,4,3,5,4,4
"COG0224",10,6,7,5,6,3,4,10,2,3,4,9,4,3,2,6,3,8,6,6
"COG0225",1,6,1,2,3,2,2,0,1,2,2,0,1,1,1,2,4,0,4,6
"COG0226",1,3,0,3,4,2,0,4,2,0,5,4,3,3,4,4,3,3,6,5
"COG0227",1,0,0,0,2,0,2,0,3,0,1,1,1,4,0,0,2,1,1,1
"COG0228",0,0,1,1,0,0,0,3,0,1,2,4,4,0,4,1,1,3,2,0
"COG0229",0,0,2,1,0,2,1,0,1,1,0,2,1,0,3,1,2,1,1,1
"COG0230",1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0231",0,7,10,1,2,1,2,2,4,1,3,2,1,2,1,2,2,3,3,6
"COG0232",5,5,6,4,10,3,5,6,5,9,3,3,2,2,3,4,2,2,9,8
"COG0233",1,0,2,3,5,4,4,4,3,9,2,4,1,4,5,3,1,4,5,5
"COG0234",1,3,2,0,0,3,2,2,1,0,2,0,1,1,0,0,3,3,1,0
"COG0235",8,7,1,6,8,8,4,11,5,5,5,4,9,4,3,5,6,3,5,4
"COG0236",2,4,3,2,3,0,0,5,2,2,7,2,2,4,0,3,4,2,2,3
"COG0237",1,5,3,3,2,5,1,2,3,1,3,1,1,3,1,3,2,1,4,2
"COG0238",1,0,2,1,0,3,2,3,5,2,0,0,2,2,4,0,1,1,2,0
"COG0239",3,4,5,1,0,1,1,2,0,0,0,0,3,1,0,0,0,0,1,1
"COG0240",3,5,7,5,9,3,3,8,3,8,5,6,8,4,6,2,6,3,6,9
"COG0241",0,3,0,3,5,2,1,4,0,3,4,6,0,3,6,5,6,0,4,6
"COG0242",4,6,9,1,2,4,5,4,6,5,5,3,5,5,2,5,5,5,3,4
"COG0243",3,2,3,0,1,3,0,2,0,4,2,6,3,5,5,1,3,3,0,5
"COG0244",3,1,7,2,2,2,2,2,1,3,1,2,4,0,0,0,1,0,0,1
"COG0245",1,4,4,1,4,2,5,1,6,5,4,3,2,3,5,1,4,1,3,4
"COG0246",9,4,6,8,22,3,2,8,4,4,10,6,14,7,6,5,5,5,15,10
"COG0247",2,10,2,6,3,3,8,4,5,8,0,5,8,5,7,5,7,5,4,9
"COG0248",3,2,4,4,2,3,5,0,5,1,4,5,10,4,4,3,2,4,0,4
"COG0249",16,18,9,22,11,16,8,16,10,16,19,15,5,15,12,16,13,11,17,20
"COG0250",3,4,4,4,3,7,5,7,4,3,11,2,2,3,1,4,2,3,3,5
"COG0251",7,1,2,6,5,9,10,2,2,6,2,3,2,5,5,4,12,5,9,3
"COG0252",7,10,2,17,2,2,5,6,6,3,2,4,6,11,4,7,4,7,4,6
"COG0253",0,1,0,1,2,1,1,0,1,1,5,3,5,10,5,5,1,5,5,4
"COG0254",1,1,1,2,0,2,0,2,2,2,3,1,1,1,0,1,0,2,0,0
"COG0255",0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0
"COG0256",2,3,1,0,5,4,1,2,1,2,7,1,4,2,0,2,4,3,3,2
"COG0257",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0258",9,6,17,8,13,10,10,9,11,13,9,8,8,15,10,5,10,14,13,11
"COG0259",0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,1,1,1,1,0
"COG0260",0,0,1,0,0,2,0,1,0,1,0,1,0,4,0,1,0,0,0,3
"COG0261",0,3,0,1,1,5,3,1,1,2,1,0,3,2,2,2,2,0,5,3
"COG0262",3,7,5,2,3,5,2,5,1,5,3,0,1,5,4,3,2,6,3,0
"COG0263",7,4,6,4,2,3,2,4,0,4,4,3,8,3,6,2,2,4,2,1
"COG0264",3,7,4,5,3,7,5,2,5,3,9,5,3,4,2,2,9,8,5,4
"COG0265",10,5,5,8,11,16,14,10,9,5,10,10,10,6,9,7,6,12,8,6
"COG0266",0,0,0,1,0,0,2,1,1,1,2,2,0,1,0,1,0,0,0,0
"COG0267",2,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0
"COG0268",1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,2,2,0,0
"COG0269",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0270",16,18,10,7,11,9,15,21,19,17,37,1,4,13,9,5,8,32,20,7
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,10,7,7,7,14,80,14,6,38,10,8,8,5,12,6,5,10,12,4
"COG0274",1,4,2,4,4,2,3,6,2,3,4,2,3,1,8,3,4,4,7,4
"COG0275",10,1,3,4,7,3,2,5,5,11,3,5,9,5,8,6,5,7,10,11
"COG0276",0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0277",2,2,4,4,3,11,8,4,2,8,3,5,7,4,4,5,2,1,0,7
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,2,0,1,0,3,2,0,0,0,1,2,1,0,0,2,0,0,1,0
"COG0280",7,11,6,15,8,16,4,12,13,7,12,12,4,17,17,18,12,9,7,12
"COG0281",6,5,2,4,3,4,5,8,4,10,4,9,2,3,4,3,9,6,7,2
"COG0282",5,4,10,8,6,10,4,3,3,4,6,1,6,4,3,3,4,12,5,7
"COG0283",3,4,10,4,4,7,1,3,3,2,4,3,2,2,2,5,0,2,1,1
"COG0284",1,3,5,2,2,0,2,0,2,3,6,3,5,11,3,0,3,2,4,9
"COG0285",2,1,3,5,2,3,1,5,4,0,9,1,5,9,10,4,9,3,5,4
"COG0286",17,15,4,18,16,16,13,18,12,19,21,8,13,17,8,11,5,15,11,5
"COG0287",4,0,1,5,1,5,2,3,5,2,6,1,3,2,1,1,3,0,1,1
"COG0288",1,1,1,1,2,2,0,4,0,1,1,1,4,1,1,0,1,2,0,2
"COG0289",2,6,7,6,1,3,5,2,3,4,5,1,3,7,4,3,4,3,4,5
"COG0290",2,1,4,6,4,4,5,4,2,3,4,2,1,8,1,3,1,0,1,4
"COG0291",1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,2,0,0,0
"COG0292",5,1,1,1,3,6,4,5,3,4,0,0,4,4,1,0,1,6,2,2
"COG0293",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",2,5,2,1,2,4,8,3,2,2,6,3,3,2,3,3,2,2,0,5
"COG0295",0,5,3,3,2,2,3,3,1,0,2,5,0,4,2,3,1,4,5,2
"COG0296",24,17,10,9,9,9,9,13,10,5,17,8,15,8,9,5,4,9,8,10
"COG0297",7,3,3,2,4,8,6,3,9,7,7,6,8,6,4,3,5,7,4,3
"COG0298",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",3,6,2,5,1,5,3,3,1,5,1,5,5,6,3,3,1,3,2,0
"COG0300",3,4,7,6,2,2,2,2,1,3,1,1,0,2,3,0,0,0,0,1
"COG0301",5,0,3,2,1,3,3,2,7,0,2,0,2,0,4,1,3,3,1,1
