"","DLF004","DOM008","DLM003","NLF013","DOM023","NLM023","NOM010","NLF002","NLF010","NOM014","DOF004","NLM008","NLM029","NLM027","DLM008","DLM019","NLM021","DOF011","DLM013","NOM001"
"COG0039",10,6,12,5,3,9,5,7,5,9,6,7,7,8,5,4,4,15,5,6
"COG0040",3,7,1,3,3,5,2,1,2,3,7,3,5,2,5,3,4,8,5,0
"COG0041",2,1,0,5,3,2,2,5,1,2,7,2,4,2,3,2,4,3,5,4
"COG0042",11,10,7,11,9,10,5,8,6,6,5,3,6,11,13,4,5,1,6,2
"COG0043",0,0,0,0,0,2,1,0,0,0,1,0,2,1,1,0,0,0,1,0
"COG0044",5,9,5,6,2,6,7,7,6,8,5,11,3,8,7,12,10,3,9,6
"COG0045",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0046",19,9,8,16,6,12,12,15,13,14,12,11,9,10,15,11,14,12,18,15
"COG0047",7,11,7,11,15,3,10,8,7,9,9,8,15,11,12,10,6,8,12,16
"COG0048",4,0,0,0,3,1,2,1,0,2,4,2,1,4,1,1,4,2,2,1
"COG0049",2,6,5,4,0,6,2,2,2,4,5,3,1,3,2,2,3,1,2,0
"COG0050",3,2,1,3,3,1,4,4,2,3,9,6,9,9,10,9,3,14,6,9
"COG0051",2,1,2,4,0,2,3,6,3,2,3,2,2,0,3,1,3,2,1,0
"COG0052",4,3,3,3,10,3,4,3,0,3,4,3,4,1,4,4,2,3,2,5
"COG0053",3,9,6,5,5,4,6,5,10,4,8,5,4,5,4,12,5,1,7,9
"COG0054",1,1,3,1,6,2,2,0,1,2,3,2,2,0,0,0,4,2,1,2
"COG0055",2,4,11,11,6,3,9,5,2,8,10,11,13,4,7,7,9,4,5,10
"COG0056",8,5,5,5,5,8,7,11,5,7,5,10,9,10,8,5,12,9,5,10
"COG0057",3,3,6,5,5,2,3,7,2,3,5,5,5,4,8,8,7,7,6,8
"COG0058",12,1,10,18,8,10,19,16,11,13,18,16,15,17,13,17,7,16,10,10
"COG0059",2,2,0,3,1,3,0,1,2,3,8,4,3,4,6,3,5,4,3,6
"COG0060",15,7,9,12,10,8,9,12,10,13,10,8,9,8,12,11,11,12,14,18
"COG0061",4,7,7,3,1,1,0,5,3,3,1,3,3,1,5,4,4,2,4,2
"COG0062",3,3,5,5,9,3,1,3,6,5,6,2,3,6,11,8,3,7,8,14
"COG0063",5,4,3,8,6,2,12,5,5,3,5,5,2,5,3,3,8,7,7,3
"COG0064",1,2,3,2,1,1,3,3,1,3,0,1,7,6,2,3,5,0,4,2
"COG0065",4,6,6,7,8,8,6,4,2,12,6,3,4,3,4,3,8,4,7,6
"COG0066",3,6,2,4,0,1,3,3,4,4,0,0,0,1,2,0,2,1,1,1
"COG0067",4,6,1,3,4,2,3,0,3,4,12,19,12,8,4,6,14,7,12,10
"COG0068",0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,4,0,2
"COG0069",17,5,7,16,11,8,8,13,12,13,8,12,12,4,7,5,13,7,22,17
"COG0070",21,10,3,13,10,6,12,16,8,8,7,11,11,8,6,6,9,10,9,10
"COG0071",1,1,1,5,3,1,4,5,4,1,4,5,4,5,2,5,5,2,1,1
"COG0072",8,3,6,4,11,5,8,15,8,6,6,8,12,7,9,9,7,9,14,5
"COG0073",14,12,11,14,17,16,20,14,13,12,12,9,15,10,16,30,17,15,30,19
"COG0074",1,1,0,0,0,2,0,0,1,2,0,2,0,1,0,2,0,0,1,0
"COG0075",5,6,0,1,8,5,4,2,4,5,2,3,2,0,3,1,2,7,1,5
"COG0076",0,3,3,2,5,6,6,3,1,3,3,3,0,0,2,0,6,3,1,1
"COG0077",3,5,0,4,1,2,5,6,3,5,6,2,4,1,1,11,3,3,4,1
"COG0078",3,7,4,6,4,4,4,6,6,1,4,9,9,8,5,9,9,3,2,5
"COG0079",6,13,11,16,9,14,10,14,8,13,8,6,7,8,9,9,6,7,3,7
"COG0080",1,1,4,2,3,0,5,7,2,4,4,4,3,0,1,2,2,3,1,4
"COG0081",4,1,6,7,5,3,5,5,4,6,2,0,1,2,5,1,2,2,0,1
"COG0082",0,0,2,1,2,1,3,0,1,1,2,4,4,4,5,6,7,8,10,5
"COG0083",0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG0084",4,9,9,7,3,10,3,4,9,5,5,7,8,7,4,8,5,1,6,5
"COG0085",22,10,14,22,24,16,25,25,14,16,9,20,23,16,19,25,8,20,15,18
"COG0086",12,7,13,18,15,12,19,15,10,17,14,21,22,18,12,24,21,20,9,26
"COG0087",3,2,2,2,3,2,5,4,4,4,1,4,5,6,6,4,5,6,4,1
"COG0088",0,3,0,5,2,0,4,5,7,2,5,3,3,4,2,4,2,3,3,4
"COG0089",3,0,0,0,3,3,2,4,2,1,1,2,5,0,2,5,2,1,3,4
"COG0090",4,5,5,10,5,6,0,2,4,0,1,3,9,4,5,9,2,2,4,1
"COG0091",2,4,1,1,2,1,0,2,2,0,2,2,1,1,4,4,2,4,2,3
"COG0092",2,3,2,5,5,3,7,2,7,2,0,4,7,4,3,4,3,1,3,6
"COG0093",1,0,1,1,0,0,1,0,1,1,3,4,2,1,2,4,3,0,1,1
"COG0094",0,2,1,5,2,3,4,3,4,1,2,2,2,3,2,3,2,11,2,1
"COG0095",0,2,2,0,1,0,1,2,3,1,0,0,1,4,1,1,0,1,0,0
"COG0096",0,1,3,5,2,1,3,5,1,1,0,2,5,6,2,8,0,5,1,2
"COG0097",2,1,7,5,4,3,4,2,1,1,1,1,4,6,4,6,3,1,4,5
"COG0098",0,1,4,3,3,3,2,8,4,5,1,5,0,1,0,3,1,1,0,0
"COG0099",4,4,0,4,0,6,1,3,2,2,5,2,1,1,4,3,4,6,6,1
"COG0100",4,3,2,3,4,2,5,2,2,1,3,1,2,2,2,4,4,4,3,1
"COG0101",0,2,4,9,7,4,5,4,5,8,6,8,3,7,9,6,6,3,5,3
"COG0102",5,1,3,4,0,1,1,1,3,1,2,3,2,1,4,1,0,0,5,5
"COG0103",1,1,2,1,0,2,1,2,4,4,1,2,4,3,1,0,1,1,3,1
"COG0104",4,2,6,9,11,4,1,6,8,5,6,18,9,5,7,10,12,7,4,10
"COG0105",0,0,0,1,0,0,0,0,2,0,1,1,2,0,1,1,1,1,0,0
"COG0106",1,4,1,1,1,4,4,3,3,4,2,4,4,2,4,3,5,3,3,5
"COG0107",2,3,5,6,5,5,1,1,3,3,2,3,2,4,4,0,5,3,2,4
"COG0108",3,5,3,4,6,8,6,5,4,5,4,6,7,0,4,5,7,6,5,5
"COG0110",20,28,15,7,11,25,11,13,30,15,13,16,13,9,18,11,12,12,7,10
"COG0111",8,7,4,5,8,9,5,10,9,4,12,6,7,8,10,21,7,8,14,4
"COG0112",10,2,6,4,7,7,3,4,5,8,3,11,6,7,7,4,7,12,4,11
"COG0113",0,0,1,0,1,1,3,1,0,0,0,1,5,0,1,1,0,1,3,0
"COG0114",1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,1,0
"COG0115",11,8,7,5,7,7,7,6,4,4,6,4,12,10,6,7,6,3,8,8
"COG0116",2,8,1,6,3,4,2,5,2,2,4,0,9,7,5,7,3,5,5,2
"COG0117",3,5,2,3,3,1,0,3,5,7,6,2,1,0,3,2,5,5,3,2
"COG0118",2,0,3,1,4,4,3,0,1,3,0,2,3,1,2,3,5,5,2,2
"COG0119",9,10,7,16,20,7,11,12,12,11,10,10,23,7,11,10,9,13,9,13
"COG0120",0,0,1,1,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,2,0,1,0,1,0,2,0,0,3,3,1,6,0,1,2,2
"COG0123",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0124",4,5,6,8,6,5,3,6,5,2,4,6,5,6,7,2,4,4,12,4
"COG0125",0,1,0,1,0,1,1,1,0,2,0,0,2,1,1,3,2,1,0,1
"COG0126",7,4,4,5,6,2,8,4,4,2,5,2,6,7,6,8,5,4,3,11
"COG0127",4,1,4,4,2,2,3,4,2,3,1,3,2,2,2,2,3,5,1,3
"COG0128",5,2,4,5,5,5,4,3,1,2,8,4,2,4,1,5,5,4,4,9
"COG0129",10,6,7,6,12,6,7,6,8,8,10,10,6,15,5,2,11,17,18,12
"COG0130",3,1,2,4,4,4,3,1,2,2,3,5,5,3,5,6,5,7,4,5
"COG0131",6,2,2,5,6,3,5,5,4,4,3,5,0,1,3,1,4,4,2,2
"COG0132",0,1,4,2,1,1,2,1,0,3,1,2,0,2,0,0,2,1,0,1
"COG0133",1,2,5,5,6,4,6,2,6,7,6,4,2,6,2,5,6,13,4,7
"COG0134",3,3,0,4,7,1,2,6,1,5,4,5,1,2,0,1,1,2,1,2
"COG0135",0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,1,2,2,1,5
"COG0136",1,1,1,5,0,2,2,2,0,1,4,1,6,7,3,7,6,9,4,9
"COG0137",7,2,4,5,8,5,8,2,6,6,7,6,5,6,10,7,8,7,6,5
"COG0138",5,7,4,7,9,9,5,8,8,5,6,5,7,8,7,8,10,13,7,9
"COG0139",1,2,2,4,4,5,4,5,6,3,4,3,4,1,2,1,2,3,2,2
"COG0140",3,2,4,4,2,2,4,2,3,4,4,2,0,0,2,2,2,1,0,3
"COG0141",4,4,5,6,4,3,2,4,7,5,5,6,2,1,5,1,10,6,8,4
"COG0142",3,6,9,10,11,4,8,4,6,7,6,6,2,3,4,10,5,12,4,9
"COG0143",11,5,3,5,4,13,7,12,9,7,7,11,10,8,9,14,7,15,11,9
"COG0144",10,6,8,11,6,9,11,7,5,5,6,6,8,12,11,7,9,7,7,12
"COG0145",0,2,0,1,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",5,7,8,4,4,2,11,6,6,8,4,2,2,3,3,0,0,4,1,1
"COG0148",5,10,3,9,3,4,8,6,3,8,9,7,11,5,7,7,10,4,7,5
"COG0149",4,4,5,5,6,1,5,8,3,2,3,4,1,9,2,10,4,1,5,3
"COG0150",5,2,2,3,7,4,3,2,5,6,7,9,8,5,2,4,8,6,3,5
"COG0151",4,2,4,6,6,2,1,3,3,6,7,3,7,4,5,6,4,10,5,9
"COG0152",4,5,4,7,3,3,1,1,3,3,6,3,3,4,5,0,4,3,7,2
"COG0153",8,5,4,6,8,3,5,7,2,6,3,2,6,7,7,3,7,2,7,5
"COG0154",1,1,1,5,1,0,1,4,1,3,1,3,7,7,5,2,7,3,2,1
"COG0155",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,9
"COG0156",3,11,9,9,7,4,14,7,12,8,10,3,3,0,8,6,11,11,5,3
"COG0157",3,5,4,3,8,4,2,5,2,1,2,4,4,0,8,2,7,0,3,1
"COG0159",2,3,2,4,5,4,3,5,1,4,5,2,4,1,2,2,6,3,1,2
"COG0160",0,0,0,1,0,3,3,1,1,0,1,0,1,1,1,0,1,0,1,0
"COG0161",2,6,5,1,1,2,2,6,4,8,4,3,2,1,3,1,3,3,3,2
"COG0162",5,10,5,6,3,5,7,4,8,4,6,2,6,6,6,4,6,7,8,6
"COG0163",1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG0164",1,3,2,0,2,0,3,5,2,3,1,5,4,3,8,3,0,4,3,7
"COG0165",2,2,5,9,7,3,5,6,3,5,3,7,4,5,8,2,6,8,10,10
"COG0166",6,2,9,8,7,8,5,7,4,4,7,5,7,10,9,7,3,12,3,4
"COG0167",2,9,11,10,6,7,7,5,5,3,4,4,7,4,5,2,9,3,6,3
"COG0168",7,12,21,11,13,15,18,15,14,13,10,19,10,14,10,10,12,11,13,8
"COG0169",3,8,2,2,2,3,4,2,4,4,4,9,6,4,7,6,5,4,5,3
"COG0171",7,7,8,14,9,3,4,2,9,7,7,9,7,3,6,10,7,7,13,8
"COG0172",2,2,2,5,2,6,6,5,7,10,1,4,5,5,8,6,8,8,10,7
"COG0173",12,6,8,11,13,9,7,4,6,6,10,5,20,13,9,10,8,10,12,8
"COG0174",1,3,2,4,2,5,5,6,6,7,3,8,4,2,6,2,6,2,7,1
"COG0175",3,8,0,7,4,4,4,6,5,6,8,4,3,1,3,4,2,3,1,4
"COG0176",2,2,4,1,2,5,3,3,1,4,3,4,1,7,3,3,6,4,3,0
"COG0177",1,3,1,4,3,1,1,4,1,3,3,1,3,3,1,5,7,1,1,6
"COG0178",24,18,19,13,24,15,19,13,7,14,24,18,15,16,16,16,12,14,20,26
"COG0179",4,2,3,0,1,1,1,5,3,5,2,1,0,0,3,0,0,4,4,4
"COG0180",2,5,0,2,2,3,2,1,2,0,4,6,4,6,3,5,6,8,2,9
"COG0181",1,0,2,2,1,0,3,0,0,0,5,1,1,4,3,0,0,0,0,9
"COG0182",0,0,0,2,1,0,0,0,0,1,1,1,1,0,2,0,1,0,2,0
"COG0183",1,1,1,6,1,1,3,0,0,2,2,1,5,5,3,4,4,1,5,2
"COG0184",0,0,1,1,1,4,4,1,1,4,0,2,0,5,2,1,0,3,0,4
"COG0185",2,2,1,1,3,2,3,3,2,0,5,2,6,1,4,4,2,4,0,3
"COG0186",2,2,2,1,1,4,1,1,1,0,1,3,0,1,1,1,1,2,3,2
"COG0187",15,18,11,22,23,16,14,20,13,12,17,15,18,17,16,27,16,20,19,19
"COG0188",19,13,12,15,20,19,20,15,22,23,18,9,19,17,25,19,18,26,20,24
"COG0189",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0190",1,3,1,2,0,0,1,1,2,0,6,8,6,0,1,7,4,3,10,6
"COG0191",4,2,6,6,5,4,5,8,6,4,4,5,2,4,3,15,2,7,12,9
"COG0192",10,1,7,6,11,8,7,7,5,10,4,9,5,3,5,6,4,13,6,4
"COG0193",5,2,2,0,4,3,3,2,3,4,1,1,4,5,3,1,3,2,3,4
"COG0194",4,1,6,7,7,7,3,3,6,8,6,8,3,3,4,5,5,3,6,3
"COG0195",5,3,5,5,6,3,3,6,5,5,5,7,4,7,6,8,3,12,5,4
"COG0196",4,0,3,3,2,7,4,9,3,1,3,1,0,5,4,6,2,2,2,2
"COG0197",6,3,0,3,5,4,2,4,5,5,2,4,1,1,6,1,3,5,2,1
"COG0198",3,0,2,1,6,1,2,2,2,1,1,5,2,2,3,1,2,1,4,4
"COG0199",1,0,1,1,1,0,2,1,1,0,2,1,3,1,3,1,0,0,1,1
"COG0200",1,2,3,1,6,1,2,2,2,1,1,4,2,3,0,3,8,2,0,4
"COG0201",3,2,1,1,2,2,5,2,0,3,4,8,2,5,7,5,7,7,13,5
"COG0202",4,5,5,6,3,0,6,7,8,3,1,2,0,2,0,0,2,0,2,1
"COG0203",1,1,4,3,2,2,2,5,0,4,3,2,3,3,4,3,2,2,4,1
"COG0204",1,8,3,3,4,3,4,2,3,3,4,14,5,15,8,5,5,4,18,5
"COG0205",19,19,13,15,13,15,17,15,20,23,16,10,10,11,22,13,15,8,18,15
"COG0206",3,1,3,5,11,3,5,7,10,6,5,4,6,6,8,6,9,6,4,5
"COG0207",6,1,2,2,4,4,5,4,5,5,6,6,1,5,3,6,3,0,5,2
"COG0208",1,4,0,1,0,1,1,2,6,2,1,0,0,5,1,1,0,1,1,2
"COG0209",1,5,10,3,6,3,8,12,8,7,8,7,3,7,7,5,13,6,13,4
"COG0210",13,15,66,12,18,14,17,11,22,18,11,14,21,11,19,21,19,16,10,15
"COG0211",0,2,1,1,4,1,1,1,5,2,1,2,3,1,0,2,1,1,0,3
"COG0212",4,3,2,1,5,3,5,3,0,3,0,2,2,4,4,5,3,1,4,3
"COG0213",1,1,1,2,0,1,2,1,1,0,0,1,1,2,3,3,0,2,3,1
"COG0214",3,0,0,2,0,0,3,3,1,1,1,1,2,3,2,2,0,1,0,3
"COG0215",8,8,7,5,4,12,5,5,6,6,5,3,3,6,5,13,6,6,13,5
"COG0216",6,2,7,3,5,5,6,6,4,2,8,2,2,2,5,7,4,7,3,6
"COG0217",4,2,4,3,4,5,1,2,5,2,2,2,5,6,3,6,8,3,3,2
"COG0218",2,5,2,2,6,2,1,0,2,2,2,1,2,2,2,6,3,3,1,1
"COG0219",0,3,2,1,2,0,2,2,0,2,2,1,1,2,1,6,0,1,2,1
"COG0220",4,7,3,4,3,4,1,5,5,1,9,2,3,4,3,2,2,2,3,2
"COG0221",1,0,0,1,0,0,1,0,1,0,4,0,1,0,0,4,0,0,1,0
"COG0222",2,2,3,1,1,2,2,2,1,0,1,2,3,2,1,2,0,0,1,1
"COG0223",6,1,7,4,1,7,4,8,6,2,3,5,4,5,4,9,2,7,6,4
"COG0224",6,3,1,4,5,4,0,6,6,2,6,4,6,2,0,4,3,3,3,3
"COG0225",3,0,3,2,0,2,0,3,2,2,3,2,0,1,2,2,3,1,0,3
"COG0226",6,5,6,6,6,11,7,4,7,3,3,7,2,4,4,5,5,5,4,11
"COG0227",0,0,3,0,1,1,0,1,1,0,0,0,0,0,2,2,1,1,1,0
"COG0228",2,5,1,1,0,2,0,0,2,1,0,2,1,0,3,1,1,3,1,1
"COG0229",1,3,1,0,1,2,1,0,2,0,4,0,0,1,0,1,0,1,1,0
"COG0230",0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG0231",1,6,5,5,4,4,5,2,2,4,4,1,2,4,3,2,7,2,3,2
"COG0232",4,6,7,6,6,3,6,4,6,7,9,5,8,0,5,7,4,10,10,10
"COG0233",1,2,6,4,2,3,2,1,1,3,0,2,0,2,2,0,0,2,1,0
"COG0234",1,3,1,0,2,1,2,1,1,0,2,0,1,2,2,4,1,2,2,1
"COG0235",4,5,3,4,7,14,7,8,7,3,9,7,1,1,8,6,5,6,8,4
"COG0236",3,4,4,1,1,1,2,4,1,3,1,4,1,5,5,3,2,2,1,1
"COG0237",2,2,4,2,1,1,1,5,1,2,6,5,2,1,2,3,0,1,6,1
"COG0238",3,1,0,2,0,1,0,0,0,3,1,0,1,1,1,1,0,0,0,6
"COG0239",1,3,1,1,1,2,0,1,3,1,1,3,0,0,3,0,0,0,1,0
"COG0240",5,1,4,5,8,7,5,2,4,4,2,7,3,4,1,4,5,5,6,4
"COG0241",10,5,4,4,3,3,8,3,2,4,2,2,3,0,4,0,2,3,0,5
"COG0242",4,5,1,3,2,1,8,9,4,5,5,5,1,5,3,7,3,2,7,8
"COG0243",0,2,1,1,2,4,2,1,2,2,5,2,0,6,1,3,5,0,7,1
"COG0244",0,0,0,0,0,2,0,2,1,1,3,3,1,2,2,6,1,1,2,1
"COG0245",1,2,3,2,3,2,3,3,3,2,1,4,2,1,3,1,1,5,5,3
"COG0246",9,7,4,3,8,10,6,6,3,6,4,5,7,8,3,4,2,14,3,16
"COG0247",2,5,3,1,7,2,2,2,4,8,5,2,5,6,4,2,6,4,4,2
"COG0248",0,0,2,3,4,3,3,2,1,2,3,0,3,3,2,2,1,3,4,3
"COG0249",11,11,16,22,22,12,9,21,10,14,10,15,17,9,11,13,19,16,11,11
"COG0250",5,3,4,4,5,5,5,4,1,1,4,7,4,4,1,2,3,6,4,4
"COG0251",8,4,8,4,7,7,6,0,1,6,9,6,7,3,4,3,3,4,6,7
"COG0252",11,14,5,5,5,7,8,8,8,17,11,1,5,5,6,5,5,2,6,1
"COG0253",7,1,4,5,5,6,4,5,3,4,4,7,3,3,5,3,2,5,2,4
"COG0254",0,0,2,1,1,0,0,1,0,4,0,2,0,2,0,2,1,1,1,0
"COG0255",0,0,2,0,1,0,1,0,0,0,0,0,1,2,2,1,3,1,2,0
"COG0256",1,3,2,0,5,2,3,1,2,2,3,3,5,2,3,4,1,1,4,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0258",4,12,6,9,14,5,8,9,8,10,17,9,12,8,8,12,7,10,6,12
"COG0259",1,1,2,0,0,2,1,0,1,2,0,0,0,0,2,0,1,0,1,0
"COG0260",1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1
"COG0261",0,3,4,2,5,3,2,1,3,0,1,0,1,0,2,2,1,3,0,1
"COG0262",2,2,6,1,1,8,2,2,2,4,5,5,3,5,4,1,1,4,4,2
"COG0263",1,3,2,5,3,6,10,5,5,3,4,3,6,5,7,1,7,2,3,1
"COG0264",3,6,6,6,7,2,4,8,7,4,6,4,11,0,9,7,5,6,4,6
"COG0265",6,7,8,10,3,6,7,6,7,9,6,12,6,12,13,13,12,11,14,4
"COG0266",0,1,1,1,0,2,0,2,2,0,2,0,0,1,2,0,1,0,0,0
"COG0267",2,0,0,0,1,1,0,1,1,0,0,3,0,1,0,1,3,1,2,3
"COG0268",0,1,0,3,1,1,0,1,3,0,0,1,1,2,0,2,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0270",84,2,11,3,26,17,14,4,9,14,5,15,9,8,7,8,7,11,12,13
"COG0271",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0272",6,9,82,8,12,2,7,13,8,7,10,9,10,14,8,11,4,4,9,8
"COG0274",5,3,5,2,2,3,5,5,5,4,3,5,3,4,1,3,2,6,5,6
"COG0275",2,4,2,8,3,6,6,8,7,2,8,5,4,3,4,4,4,8,6,6
"COG0276",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG0277",2,5,6,3,1,4,1,0,4,3,8,0,8,3,5,4,4,2,10,0
"COG0279",3,2,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0
"COG0280",16,11,8,18,13,11,15,8,12,17,13,11,6,6,8,8,13,14,10,6
"COG0281",8,10,3,7,8,8,6,7,9,7,6,6,5,4,7,2,5,8,7,3
"COG0282",3,2,2,0,3,1,4,2,1,3,2,4,7,8,6,8,6,2,6,7
"COG0283",2,2,2,9,3,3,3,7,3,4,0,3,5,2,3,3,4,1,3,3
"COG0284",3,3,7,2,4,4,6,5,6,5,3,5,1,3,4,1,8,6,2,6
"COG0285",4,1,13,4,8,5,4,4,4,9,3,5,6,7,4,4,8,2,7,8
"COG0286",9,12,16,19,21,11,16,16,10,4,13,12,21,23,14,29,9,15,13,14
"COG0287",4,2,3,2,0,1,3,2,5,2,2,1,1,3,4,10,3,0,5,0
"COG0288",1,4,0,0,6,2,2,1,0,0,1,1,0,0,1,0,2,1,0,1
"COG0289",8,2,6,2,4,3,3,1,4,3,5,5,5,5,5,0,2,2,3,4
"COG0290",2,1,7,3,3,0,0,2,2,2,4,2,4,3,2,6,4,6,4,3
"COG0291",2,1,1,0,0,1,0,1,2,1,0,1,1,0,2,1,3,1,0,2
"COG0292",0,2,1,0,3,4,1,3,4,0,3,1,1,5,4,3,3,3,0,4
"COG0294",4,4,4,2,2,4,3,2,4,5,6,3,3,2,8,1,5,5,3,3
"COG0295",0,0,2,1,1,0,0,0,0,1,3,2,2,2,5,5,1,0,4,2
"COG0296",10,3,18,13,11,6,12,9,7,9,12,8,12,19,13,13,14,7,8,10
"COG0297",1,3,7,6,2,7,3,9,2,6,2,3,4,7,5,7,8,3,9,7
"COG0298",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0299",0,3,3,3,4,5,5,2,4,1,2,2,2,2,4,2,4,1,5,1
"COG0300",6,1,2,1,3,4,4,6,2,2,0,1,2,1,2,1,0,1,1,1
"COG0301",0,0,0,1,0,0,1,0,0,1,3,2,2,10,2,6,3,0,3,1
"COG0302",4,2,41,1,4,1,3,5,4,5,5,2,2,1,1,4,2,5,3,2
"COG0303",1,0,1,0,3,1,0,3,2,1,0,0,0,2,2,3,1,4,3,2
"COG0304",13,11,9,5,9,7,10,10,10,9,2,2,5,2,2,3,5,5,2,4
"COG0305",10,4,9,5,9,6,11,9,7,10,8,4,7,13,8,10,9,7,12,10
"COG0306",0,1,2,2,0,2,0,2,4,0,0,0,0,2,0,1,2,1,2,3
"COG0307",5,1,3,2,2,2,3,1,4,2,4,3,1,0,2,3,5,2,1,1
