"","NOM016","NOF002","NOM020","DLF014","DLM014","DLM011","NLM025","NOF013","DOF009","DOF014","DOM022","DOF008","NOM012","NOF011","NLF009","DOM003","NLM031","DLM009","NLM021","DOF011"
"COG0047",12,8,21,15,3,14,9,12,14,13,10,13,9,9,12,13,13,11,12,9
"COG0048",1,1,1,1,1,2,4,0,0,1,0,2,2,1,2,4,5,0,4,1
"COG0049",2,3,1,5,2,3,2,1,3,4,0,2,4,4,2,4,2,7,2,3
"COG0050",7,5,6,7,8,5,4,7,3,9,7,6,8,6,7,6,9,3,6,11
"COG0051",2,2,1,4,2,4,0,3,0,6,1,3,2,6,1,2,1,3,1,0
"COG0052",4,5,5,2,4,4,8,2,5,2,1,1,0,1,0,2,1,1,1,1
"COG0053",2,9,3,4,4,6,2,5,5,1,7,5,8,4,10,4,3,3,4,6
"COG0054",1,5,1,0,0,5,3,1,3,4,1,0,3,4,2,5,2,2,3,3
"COG0055",3,4,6,10,4,4,15,10,6,5,9,8,6,8,2,10,6,10,6,7
"COG0056",8,6,8,13,13,7,8,6,6,11,13,9,11,12,6,7,3,10,13,11
"COG0057",1,6,13,5,1,5,6,6,5,4,4,8,9,6,3,11,3,5,2,3
"COG0058",10,15,10,15,10,8,12,5,17,16,5,19,27,12,16,11,9,14,10,13
"COG0059",6,6,4,8,1,5,3,7,1,5,4,3,6,5,1,4,3,2,4,3
"COG0060",12,19,14,11,14,9,13,12,14,6,3,2,4,3,7,5,4,2,8,0
"COG0061",3,3,3,0,4,2,5,5,6,1,4,4,4,1,2,1,1,4,2,5
"COG0062",0,0,4,0,0,0,0,0,3,1,7,1,5,3,1,7,2,7,3,3
"COG0063",4,4,9,5,8,3,3,3,5,4,6,3,4,4,3,5,5,8,7,6
"COG0064",3,3,2,3,0,0,1,1,3,5,4,7,3,0,0,2,2,10,0,2
"COG0065",6,7,3,3,7,6,4,5,5,2,4,7,4,5,5,7,2,6,5,5
"COG0066",2,3,5,7,4,2,3,1,2,5,2,1,4,1,2,4,0,1,6,2
"COG0067",7,8,6,10,11,7,14,14,8,8,2,11,7,15,12,9,6,17,6,6
"COG0068",0,2,0,3,0,0,1,2,0,1,4,1,1,0,1,3,1,2,1,3
"COG0069",15,13,11,14,10,12,14,21,5,12,9,7,8,11,8,10,11,17,8,13
"COG0070",17,10,16,9,10,9,12,10,7,10,9,11,9,10,6,13,11,21,12,13
"COG0071",4,3,6,4,3,3,4,4,3,5,3,2,5,5,7,8,10,2,7,4
"COG0072",9,7,8,12,12,9,18,10,12,8,5,11,10,6,9,4,8,9,6,6
"COG0073",14,20,15,21,13,20,22,7,14,13,13,13,16,14,12,15,14,11,17,20
"COG0074",0,3,2,2,0,1,1,0,1,2,0,1,0,2,0,2,0,0,0,0
"COG0075",2,2,2,0,5,5,3,3,3,0,5,2,3,2,0,2,4,1,5,1
"COG0076",1,1,0,0,0,1,0,0,0,0,2,0,1,5,1,4,3,1,8,0
"COG0077",4,3,3,3,0,0,4,5,2,5,3,5,2,2,3,5,4,5,2,2
"COG0078",2,5,7,5,4,5,5,1,9,2,7,4,6,4,5,6,8,4,6,4
"COG0079",6,2,7,11,6,12,9,6,11,12,9,9,11,9,5,13,13,15,14,7
"COG0080",1,2,1,1,3,5,6,1,5,1,0,1,2,1,3,2,2,2,2,1
"COG0081",6,1,4,4,4,3,1,2,6,5,5,3,5,2,5,2,5,6,2,2
"COG0082",6,3,3,3,5,6,3,3,5,4,2,3,5,2,4,5,2,4,6,4
"COG0083",1,1,0,3,1,0,1,2,1,1,1,3,1,0,0,0,0,2,0,1
"COG0084",7,4,7,7,3,3,5,7,6,3,3,1,5,6,3,8,3,6,5,7
"COG0085",9,25,24,12,18,13,15,15,13,18,13,15,18,17,14,30,10,14,18,16
"COG0086",13,14,30,20,14,12,18,11,18,11,11,16,21,16,7,19,11,21,13,17
"COG0087",4,1,5,4,3,8,2,1,1,5,1,6,7,2,6,4,5,8,7,5
"COG0088",5,4,3,4,3,3,4,6,8,3,7,2,5,7,4,5,4,7,5,1
"COG0089",2,1,2,1,1,3,2,3,2,3,0,1,4,1,2,1,2,1,5,0
"COG0090",5,1,2,2,4,2,8,1,2,2,3,6,6,3,3,7,4,5,5,5
"COG0091",0,2,3,2,3,3,3,2,1,2,1,3,5,4,1,1,4,3,1,1
"COG0092",4,4,3,5,4,3,5,4,3,2,5,1,4,3,3,4,7,3,3,5
"COG0093",3,2,6,5,1,2,1,0,1,3,1,1,1,1,0,0,0,0,0,1
"COG0094",4,2,5,1,2,9,6,2,7,3,2,5,3,4,1,3,1,2,3,3
"COG0095",1,4,0,4,3,0,0,1,4,0,3,0,1,2,3,2,1,0,1,1
"COG0096",4,3,0,2,2,1,1,2,2,3,0,1,2,0,3,4,2,2,2,4
"COG0097",4,3,5,2,2,4,2,4,4,3,3,2,3,4,2,2,5,3,2,6
"COG0098",2,5,3,4,3,3,3,5,1,3,1,5,2,4,3,4,6,3,5,5
"COG0099",3,1,2,1,2,0,3,3,2,3,1,1,3,3,5,5,4,1,1,1
"COG0100",3,1,1,3,1,4,2,3,4,4,1,5,3,0,0,5,4,2,4,1
"COG0101",4,5,3,6,1,2,4,7,4,9,5,12,4,7,5,5,2,8,5,1
"COG0102",3,0,1,4,3,3,1,1,4,3,2,2,3,1,1,2,5,5,2,3
"COG0103",3,2,3,3,3,1,1,2,1,4,0,6,1,1,4,1,2,3,3,5
"COG0104",6,6,5,5,5,3,7,10,7,6,6,8,13,7,3,6,7,8,9,5
"COG0105",0,1,1,0,1,0,0,1,1,0,3,1,2,0,1,1,0,1,0,0
"COG0106",0,9,4,2,4,2,5,3,4,3,2,2,1,2,4,2,3,6,3,2
"COG0107",2,5,3,6,0,2,2,3,1,3,1,1,7,3,2,5,4,2,3,2
"COG0108",4,5,6,1,5,5,5,4,4,8,2,0,1,1,1,1,0,2,1,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",11,8,5,8,15,8,9,19,15,11,19,13,9,21,13,5,18,19,11,12
"COG0111",8,4,4,17,8,6,11,6,13,10,6,12,7,11,6,10,7,5,7,8
"COG0112",6,9,8,1,5,3,8,8,4,1,8,2,5,6,6,3,9,6,4,7
"COG0113",0,2,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,2,3,1
"COG0114",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG0115",7,7,6,7,6,8,3,11,4,5,7,8,3,8,8,6,11,5,7,5
"COG0116",8,4,6,2,5,1,3,5,4,3,6,4,4,1,9,3,4,6,7,4
"COG0117",1,5,2,4,4,7,2,3,5,4,3,5,4,6,3,1,3,0,3,5
"COG0118",2,5,3,3,1,6,3,2,3,3,2,0,2,2,2,0,3,1,0,3
"COG0119",4,6,5,4,5,8,4,1,4,5,11,16,14,6,11,6,15,11,11,17
"COG0120",0,2,0,1,0,0,2,2,1,1,2,3,0,0,1,0,0,3,0,0
"COG0121",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,2,0,1,0,1,0,4,0,3,0,0,4,1,0,1,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG0124",4,7,10,7,9,2,3,2,9,7,3,6,4,9,8,3,2,7,6,1
"COG0125",1,1,2,0,0,1,2,0,0,0,0,3,2,2,3,0,2,2,0,0
"COG0126",6,3,10,10,4,7,5,10,6,5,4,7,6,4,6,2,7,5,8,7
"COG0127",3,0,3,4,2,2,3,3,4,5,4,1,5,3,4,4,3,5,3,3
"COG0128",3,5,4,10,4,3,7,2,3,3,5,3,6,3,7,7,10,10,3,3
"COG0129",11,5,10,7,4,6,10,10,6,11,6,8,7,9,11,15,7,17,9,15
"COG0130",2,0,2,2,1,2,3,1,1,0,1,5,3,5,2,4,1,6,3,1
"COG0131",3,2,5,5,6,4,2,4,1,7,4,3,5,7,2,4,2,4,5,1
"COG0132",3,1,0,3,3,3,0,1,2,2,1,0,0,3,4,5,4,1,2,1
"COG0133",2,2,4,4,3,2,5,3,4,4,1,4,3,2,2,6,6,4,1,8
"COG0134",6,3,6,2,4,1,3,1,4,1,1,4,3,3,1,9,1,4,1,3
"COG0135",2,1,1,2,2,2,0,2,0,0,0,3,1,0,3,0,3,5,2,2
"COG0136",4,1,4,4,7,4,7,1,10,4,8,7,3,4,4,7,2,4,2,7
"COG0137",5,10,8,7,4,5,8,1,8,5,4,1,1,3,1,2,2,2,1,5
"COG0138",9,4,12,2,11,10,9,6,10,11,10,5,5,4,10,7,9,9,7,11
"COG0139",1,6,2,2,3,2,0,1,2,4,0,3,2,3,3,0,2,2,4,3
"COG0140",3,1,2,1,2,4,1,1,4,2,0,1,2,6,4,4,1,4,1,5
"COG0141",5,6,5,2,7,8,8,0,2,1,3,1,8,3,1,4,6,5,6,5
"COG0142",8,6,3,3,4,7,12,3,7,2,7,3,14,9,7,11,7,3,7,8
"COG0143",6,8,11,5,7,5,8,5,4,6,11,4,10,11,7,7,7,7,8,7
"COG0144",10,5,10,9,8,3,6,6,4,8,10,11,5,3,10,6,10,15,8,5
"COG0145",0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,4,6,6,10,8,7,4,4,10,8,8,6,8,6,5,16,9,3,12
"COG0148",7,9,8,7,6,9,3,7,6,6,5,11,8,6,3,5,6,6,7,3
"COG0149",5,5,3,4,2,3,3,1,6,3,3,1,6,4,5,5,1,5,4,0
"COG0150",4,3,4,9,6,6,8,5,10,3,3,6,6,2,3,7,7,6,4,0
"COG0151",8,4,3,8,4,6,4,3,7,11,5,6,9,2,5,1,5,6,5,6
"COG0152",6,4,2,5,4,7,3,5,7,6,5,4,2,2,5,3,2,7,8,4
"COG0153",15,7,8,7,7,5,5,2,5,5,5,4,5,5,5,8,3,4,5,6
"COG0154",1,1,0,10,3,1,3,1,1,2,4,4,6,1,5,2,1,5,1,2
"COG0155",0,0,0,2,0,0,1,1,1,1,0,2,0,1,0,0,1,1,0,0
"COG0156",6,4,3,0,5,4,0,4,2,2,9,1,7,9,8,7,9,2,12,8
"COG0157",1,5,3,2,2,0,5,1,1,4,6,2,0,3,3,2,3,5,2,0
"COG0158",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0159",4,3,4,1,3,3,2,6,4,2,1,3,3,2,3,1,2,6,2,2
"COG0160",0,0,1,5,0,0,0,0,0,0,1,3,0,1,0,2,2,3,0,1
"COG0161",4,5,1,1,3,1,2,2,4,2,2,1,1,6,1,1,2,1,1,1
"COG0162",2,3,6,1,8,5,6,7,3,3,3,3,3,7,8,6,3,5,9,7
"COG0163",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0164",6,7,2,3,3,1,6,3,2,2,2,4,2,4,4,5,1,3,1,3
"COG0165",2,6,6,7,5,4,4,3,5,6,1,0,4,2,2,3,3,1,2,2
"COG0166",7,4,7,7,6,6,7,3,6,6,7,6,5,8,9,3,3,8,6,9
"COG0167",6,2,4,5,11,5,3,10,6,11,7,10,2,8,10,5,5,5,6,9
"COG0168",14,12,11,14,13,15,8,14,16,14,8,17,10,8,11,16,20,18,11,9
"COG0169",4,6,3,5,5,2,7,2,6,7,6,3,2,3,1,6,3,11,0,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,4,9,4,6,9,8,11,3,8,9,8,7,8,7,3,5,9,7,9
"COG0172",4,3,4,6,8,6,7,5,3,9,4,9,7,4,8,7,6,8,4,7
"COG0173",17,10,8,7,13,8,6,6,10,8,3,9,9,8,6,9,11,8,6,4
"COG0174",7,9,4,7,4,4,2,7,2,5,2,7,4,3,3,3,8,5,6,2
"COG0175",4,1,6,4,4,2,3,2,2,5,2,2,2,5,2,0,6,6,3,1
"COG0176",1,3,3,7,0,0,1,2,0,3,1,5,2,5,4,2,2,2,4,4
"COG0177",2,1,2,3,2,4,6,3,2,3,6,3,5,1,3,5,2,7,5,5
"COG0178",28,11,31,21,18,18,23,16,14,21,25,18,20,13,9,17,25,13,13,20
"COG0179",1,3,2,1,1,3,1,0,5,5,1,0,0,3,2,6,0,1,1,3
"COG0180",1,4,4,5,4,11,3,6,4,11,6,6,2,4,5,10,3,4,6,9
"COG0181",0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,0,2,2,0,0
"COG0182",1,0,0,1,1,1,1,0,2,1,0,0,1,0,1,1,1,1,0,0
"COG0183",0,0,0,3,0,1,0,0,1,0,2,6,2,1,4,3,2,1,7,1
"COG0184",3,1,1,1,1,2,6,1,2,0,0,1,2,2,1,2,0,1,3,3
"COG0185",0,1,2,3,1,3,3,1,3,3,1,1,1,3,2,1,2,0,1,2
"COG0186",2,2,0,1,2,3,2,1,1,2,4,1,2,1,1,3,1,0,5,3
"COG0187",18,10,15,19,17,21,22,15,23,12,20,26,20,8,14,13,22,25,12,13
"COG0188",23,18,19,22,25,13,22,28,20,15,29,20,25,16,14,18,18,21,17,30
"COG0189",1,1,1,1,1,0,1,0,1,0,1,1,5,2,3,2,1,0,1,0
"COG0190",3,3,3,4,4,12,5,2,2,5,6,1,8,3,4,6,5,4,5,3
"COG0191",3,3,6,10,5,8,4,5,6,3,9,12,7,3,2,12,10,4,5,15
"COG0192",7,13,6,5,5,11,10,5,7,5,8,5,6,5,4,10,4,3,8,8
"COG0193",6,4,3,4,1,2,1,0,4,0,0,1,0,0,3,1,2,3,3,0
"COG0194",4,3,2,3,4,5,7,3,6,2,4,3,2,6,3,5,4,5,11,0
"COG0195",3,3,9,4,3,7,10,1,8,6,3,9,4,7,3,12,3,7,4,5
"COG0196",6,3,5,6,4,2,6,2,3,5,3,6,1,5,3,4,4,2,3,3
"COG0197",5,0,0,3,1,1,0,1,0,1,1,2,5,0,3,5,4,3,4,2
"COG0198",0,1,2,1,2,4,1,1,1,2,1,0,1,0,0,0,0,2,0,0
"COG0199",0,1,2,2,1,2,5,0,2,2,3,1,2,1,3,3,1,3,1,1
"COG0200",3,3,2,3,4,3,4,0,5,1,3,2,5,3,3,3,6,5,3,0
"COG0201",6,5,6,4,10,1,7,4,11,6,5,7,8,4,5,9,8,16,7,11
"COG0202",0,5,5,4,8,7,7,5,6,9,2,5,6,7,5,10,5,12,6,8
"COG0203",4,1,2,2,1,0,3,5,3,7,4,2,1,0,3,2,8,3,2,1
"COG0204",5,5,11,12,8,6,8,11,5,8,10,11,14,12,9,4,6,5,3,3
"COG0205",15,14,18,11,18,19,8,14,12,16,19,12,11,23,18,8,13,9,12,14
"COG0206",9,5,10,7,7,6,10,3,6,8,5,3,4,7,4,6,7,1,8,8
"COG0207",2,1,1,7,2,2,3,1,4,2,3,2,2,2,6,2,5,5,7,1
"COG0208",3,1,1,2,0,1,0,2,1,1,1,4,0,2,1,2,0,2,2,0
"COG0209",5,9,5,8,8,10,6,9,9,2,12,3,3,7,6,5,8,4,8,5
"COG0210",14,17,21,29,13,17,21,19,16,26,20,25,22,20,21,23,17,19,14,7
"COG0211",1,1,3,3,2,0,5,1,1,3,2,2,2,0,1,3,1,2,1,4
"COG0212",3,0,1,4,0,3,1,1,3,3,1,5,3,1,3,3,4,7,8,2
"COG0213",1,1,0,1,0,1,1,0,1,2,0,1,0,2,0,0,1,0,0,0
"COG0214",0,0,2,1,0,0,5,0,0,0,0,1,4,0,2,2,1,2,1,1
"COG0215",7,4,8,2,7,3,7,5,13,6,6,6,9,9,5,2,8,7,9,5
"COG0216",4,5,5,9,4,3,2,0,2,5,6,1,4,7,3,8,3,4,0,2
"COG0217",3,5,4,8,3,5,2,3,2,2,6,4,2,3,1,1,2,3,8,3
"COG0218",1,0,3,4,1,5,3,4,0,3,1,2,0,3,1,4,1,4,3,2
"COG0219",0,2,1,3,0,0,1,2,1,2,0,1,1,0,0,1,3,4,2,1
"COG0220",2,3,1,6,8,4,1,2,5,4,7,7,3,6,3,2,3,6,3,2
"COG0221",0,2,0,0,1,0,1,0,1,0,1,0,2,0,1,2,2,1,0,0
"COG0222",2,2,1,3,3,2,2,1,0,2,0,1,2,0,0,0,1,2,0,2
"COG0223",7,2,6,3,6,4,7,4,1,4,4,2,4,2,6,1,6,7,5,3
"COG0224",6,5,6,5,10,5,4,5,3,7,5,5,8,6,3,7,7,3,4,3
"COG0225",1,1,6,6,2,6,3,0,3,0,3,0,0,2,0,3,0,2,2,0
"COG0226",6,5,3,10,3,4,2,6,11,3,9,7,7,6,7,12,4,8,6,6
"COG0227",0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,1,2,2,0,0
"COG0228",0,1,1,0,1,0,1,0,1,2,1,0,1,1,2,2,2,4,0,1
"COG0229",1,5,0,2,1,1,0,0,1,1,2,2,0,0,1,1,1,0,0,2
"COG0230",1,2,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG0231",9,1,3,3,1,3,4,3,1,5,4,7,3,3,0,8,7,5,6,4
"COG0232",9,4,3,2,3,4,6,4,8,4,5,3,8,7,6,4,6,5,5,3
"COG0233",3,5,6,7,7,1,7,6,4,6,0,4,2,2,5,4,6,2,0,0
"COG0234",0,4,3,2,1,4,1,0,1,3,2,2,1,2,2,5,3,2,1,4
"COG0235",4,6,15,1,4,4,4,4,9,2,8,13,10,6,6,8,5,4,6,11
"COG0236",3,1,2,0,0,1,5,0,2,4,3,1,0,3,1,1,0,3,3,0
"COG0237",2,3,3,4,6,1,2,2,6,0,2,1,1,4,2,2,2,1,2,8
"COG0238",0,0,3,0,2,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0
"COG0239",2,0,0,0,2,1,0,1,1,1,0,3,1,0,1,2,1,3,1,1
"COG0240",2,6,4,4,11,5,10,8,3,5,6,4,1,4,4,5,9,6,4,2
"COG0241",2,1,6,2,5,2,12,1,2,2,2,0,5,4,4,2,2,3,2,3
"COG0242",2,5,0,9,6,3,4,2,1,5,3,11,1,1,4,1,0,8,2,3
"COG0243",0,6,3,8,3,2,2,0,3,0,9,7,2,2,3,20,2,17,4,0
"COG0244",1,0,2,8,1,3,2,3,0,4,0,2,2,2,2,3,3,3,1,3
"COG0245",1,3,8,1,0,3,4,0,2,4,6,1,2,5,4,3,7,4,6,0
"COG0246",7,8,15,11,9,9,5,7,7,5,4,6,11,5,9,18,5,6,6,18
"COG0247",9,8,3,2,8,2,8,2,4,2,1,1,1,1,3,2,4,4,3,0
"COG0248",2,2,1,13,3,4,3,3,3,2,2,5,4,3,2,3,0,6,3,6
"COG0249",5,4,2,0,2,1,11,4,1,5,15,14,17,13,20,3,10,10,17,11
"COG0250",1,3,2,4,4,7,9,2,3,6,3,9,3,3,4,6,6,6,6,3
"COG0251",3,7,3,9,2,3,3,6,6,5,2,3,8,6,4,3,6,4,3,6
"COG0252",10,6,5,1,12,6,3,2,6,2,10,8,5,9,10,6,11,7,4,7
"COG0253",3,7,6,3,2,3,3,4,3,4,5,1,1,4,2,3,3,3,3,7
"COG0254",1,0,0,0,0,3,1,2,1,1,0,2,1,0,0,1,1,1,0,0
"COG0255",0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG0256",4,2,3,1,0,1,2,1,1,2,1,0,3,1,1,3,4,5,2,2
"COG0257",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0258",9,11,13,7,10,13,17,9,14,14,4,7,4,2,0,8,3,4,3,6
"COG0259",3,4,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG0260",0,0,1,1,2,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG0261",1,0,2,2,0,0,2,1,4,2,1,3,1,1,3,0,0,1,0,1
"COG0262",1,5,2,6,3,6,2,1,3,5,4,3,2,3,4,0,1,6,2,1
"COG0263",5,3,0,4,8,5,3,4,2,2,4,3,6,4,7,5,7,5,7,2
"COG0264",3,5,4,2,11,7,4,5,8,5,9,4,5,4,5,5,6,8,7,6
"COG0265",9,9,7,16,7,6,10,2,11,5,4,6,14,10,6,5,7,13,7,5
"COG0266",0,2,2,4,1,1,1,0,2,0,0,0,0,1,0,1,0,1,2,0
"COG0267",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0268",1,0,0,2,1,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",13,6,3,9,3,12,15,9,10,10,6,6,16,8,16,15,6,16,10,25
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,5,10,5,8,12,15,5,6,12,7,7,8,12,10,10,5,8,5,5
"COG0274",1,5,2,2,6,3,4,5,2,6,1,7,0,3,5,0,5,1,0,2
"COG0275",5,7,5,8,5,5,7,4,4,5,2,8,4,3,7,5,11,6,4,3
"COG0276",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0277",2,1,5,15,6,3,7,0,0,2,2,0,2,8,6,6,3,4,4,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,2,1,1,7,4,1,0,3,0,0,0,1,0,0,1,2,0
"COG0280",15,15,13,16,6,19,9,11,12,14,17,6,8,9,13,12,4,4,8,9
"COG0281",6,5,11,4,13,12,4,6,7,11,7,2,3,4,11,7,9,7,8,8
"COG0282",3,7,13,3,4,5,7,4,8,7,10,9,8,3,3,6,3,6,10,3
"COG0283",5,1,6,2,5,0,3,3,1,5,3,2,5,4,5,9,5,2,3,5
"COG0284",4,4,6,5,2,5,3,8,1,1,4,4,7,6,3,2,5,1,3,5
"COG0285",11,5,12,2,5,5,6,2,6,6,7,10,8,6,6,5,5,6,8,6
"COG0286",5,6,3,11,13,15,15,9,27,10,14,13,11,16,19,22,22,15,13,7
"COG0287",3,2,2,4,3,2,5,4,1,3,2,3,3,2,3,3,2,5,5,3
"COG0288",0,0,4,2,0,0,4,2,1,0,0,2,2,0,2,2,0,3,1,0
"COG0289",8,4,6,6,2,5,4,5,3,5,3,2,6,4,1,2,5,2,3,5
"COG0290",3,2,3,5,2,3,3,2,3,2,4,3,4,3,4,4,5,1,5,3
"COG0291",0,2,0,2,0,1,0,0,3,2,1,1,3,1,2,0,0,1,2,1
"COG0292",2,0,1,3,1,2,0,3,1,2,1,2,2,2,0,2,1,3,2,2
"COG0293",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0294",1,1,1,0,0,1,0,2,0,3,1,2,3,3,5,6,3,0,5,3
"COG0295",0,1,0,0,4,0,1,3,2,4,2,1,3,2,1,3,2,2,2,3
"COG0296",9,14,11,6,11,9,7,11,10,14,10,11,14,7,7,6,12,10,11,9
"COG0297",3,7,4,6,6,5,2,7,5,4,10,5,12,2,5,3,3,6,1,3
"COG0298",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,2,4,2,1,0,3,3,4,1,2,0,2,2,3,7,6,0,5
"COG0300",5,3,1,7,1,3,4,3,3,6,4,2,4,4,2,1,2,4,2,3
"COG0301",2,4,1,2,2,0,1,1,0,5,2,6,7,4,4,1,4,5,4,2
