"","NOF011","DLM020","NLM004","DOF009","NLF001","NOF002","DLM014","DLM016","NLF009","DLM005","NOM009","DLM013","NOM026","NLM026","DOM005","NLM009","DOM018","DOF011","NLM002","DLF005"
"COG0047",6,5,8,7,9,10,12,9,4,6,3,11,9,13,4,17,11,6,16,6
"COG0048",2,2,0,1,0,3,0,1,0,2,0,2,1,1,0,3,2,2,2,3
"COG0049",5,2,5,4,3,1,1,4,3,2,5,3,0,8,0,0,6,3,4,5
"COG0050",4,3,12,9,6,7,5,8,6,10,5,7,8,8,5,5,4,9,9,9
"COG0051",1,1,1,0,2,0,3,1,3,4,5,2,2,3,2,3,4,0,2,5
"COG0052",6,2,6,4,2,3,4,5,2,3,4,4,1,4,2,10,2,2,3,5
"COG0053",6,1,5,2,2,4,4,2,6,5,3,7,5,4,5,6,3,9,3,2
"COG0054",7,3,5,3,3,1,0,4,0,5,0,0,1,0,2,2,1,0,0,1
"COG0055",4,5,5,6,3,9,7,9,3,7,6,4,4,3,2,2,2,3,3,2
"COG0056",6,5,6,4,10,9,3,8,11,3,18,8,5,9,6,9,11,9,10,6
"COG0057",2,4,6,8,7,1,6,2,4,4,4,9,5,6,4,12,4,5,5,7
"COG0058",11,12,11,13,13,11,10,12,7,12,19,6,12,19,9,15,12,17,17,19
"COG0059",3,3,1,3,3,4,2,5,6,8,6,4,7,2,3,2,6,1,5,6
"COG0060",13,16,9,7,6,15,15,9,8,12,13,24,12,15,15,16,12,14,11,18
"COG0061",2,5,5,4,3,5,3,7,2,5,7,6,8,2,2,5,7,5,6,2
"COG0062",5,5,3,4,2,5,6,2,5,5,4,4,1,3,1,5,7,10,11,3
"COG0063",2,1,5,6,3,5,4,3,1,8,5,4,1,1,4,8,2,4,10,2
"COG0064",2,2,4,4,3,1,2,0,0,2,5,2,1,2,1,0,4,3,0,5
"COG0065",6,6,5,7,7,6,5,6,1,2,5,10,6,9,4,7,3,6,5,6
"COG0066",2,1,2,0,1,1,2,7,4,1,3,3,4,3,1,3,1,1,2,3
"COG0067",5,14,11,9,8,7,11,15,13,10,17,13,7,9,9,9,14,9,23,16
"COG0068",2,3,2,1,2,2,0,3,0,0,2,2,1,0,0,0,2,1,0,3
"COG0069",10,9,10,12,7,7,11,6,3,12,15,13,5,9,9,8,16,9,25,10
"COG0070",11,19,14,14,8,7,15,6,13,6,13,8,7,6,9,14,8,9,23,10
"COG0071",5,4,2,8,1,6,5,3,3,2,7,2,3,2,4,2,2,9,5,9
"COG0072",9,9,7,5,9,15,7,10,10,6,8,13,8,12,5,11,5,9,6,12
"COG0073",17,12,13,21,14,19,24,22,19,19,7,9,5,6,10,5,2,6,8,7
"COG0074",0,0,0,2,1,3,0,0,1,1,0,1,0,0,3,1,0,0,0,0
"COG0075",4,4,2,0,2,2,3,2,1,2,4,1,5,1,6,7,2,6,1,3
"COG0076",5,6,0,2,3,2,3,2,3,1,0,2,3,2,1,0,3,0,1,1
"COG0077",8,4,3,3,3,4,6,3,3,6,2,9,3,4,2,2,3,2,2,9
"COG0078",5,6,6,7,8,3,3,3,6,7,4,7,4,5,4,6,7,6,7,3
"COG0079",8,13,8,13,16,8,5,8,13,12,11,14,6,9,4,6,15,12,3,6
"COG0080",1,0,3,3,2,1,2,2,0,3,2,3,3,3,1,8,2,4,1,2
"COG0081",4,0,6,5,6,2,5,4,5,5,5,7,3,6,2,4,6,2,3,3
"COG0082",4,5,4,5,4,3,5,3,3,5,1,1,3,0,0,1,1,1,2,0
"COG0083",0,1,0,0,0,1,0,0,1,2,3,1,2,0,0,1,0,0,0,0
"COG0084",3,6,5,7,6,7,5,6,3,6,4,5,6,6,6,3,5,5,8,7
"COG0085",22,14,27,20,19,14,13,22,9,14,16,15,19,23,16,16,15,26,7,20
"COG0086",29,9,22,15,14,14,17,17,13,19,16,16,16,22,11,18,19,21,25,10
"COG0087",2,2,3,2,2,3,7,5,3,1,3,3,7,5,2,6,6,3,3,2
"COG0088",5,0,8,5,5,2,2,1,1,4,1,6,5,4,3,3,1,5,4,0
"COG0089",2,2,2,2,2,3,3,1,2,3,2,5,3,4,2,1,1,0,0,4
"COG0090",2,3,7,10,3,5,4,1,4,6,3,2,1,1,3,1,1,2,0,1
"COG0091",4,0,2,2,4,1,4,4,3,3,1,1,3,1,0,1,0,0,0,1
"COG0092",3,2,4,5,6,5,1,2,2,0,5,5,3,7,1,2,3,2,4,4
"COG0093",1,4,2,3,1,0,1,0,4,2,4,1,2,6,2,3,3,0,3,5
"COG0094",5,4,4,4,5,3,2,3,2,7,0,0,1,2,0,1,1,1,0,0
"COG0095",1,3,1,0,3,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG0096",2,0,0,1,1,1,0,3,0,0,2,0,6,4,1,4,4,7,0,4
"COG0097",2,2,5,5,2,3,3,2,2,5,1,3,3,4,3,8,1,3,4,5
"COG0098",2,0,4,5,3,4,4,5,2,2,4,2,3,5,2,9,3,4,3,7
"COG0099",3,0,0,0,2,2,3,2,4,5,1,2,2,0,2,3,3,1,0,2
"COG0100",0,1,1,1,1,0,1,3,1,0,2,2,1,1,2,4,2,4,2,2
"COG0101",0,2,2,2,0,1,2,1,1,1,3,3,5,8,2,5,11,3,4,4
"COG0102",4,4,2,4,2,2,2,1,3,2,2,3,2,3,4,3,1,5,4,3
"COG0103",0,1,2,5,2,3,0,2,1,2,2,2,0,2,1,2,1,1,5,2
"COG0104",9,4,2,5,4,3,6,4,3,3,10,7,4,11,2,11,5,2,5,6
"COG0105",0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,2,0,1
"COG0106",5,1,1,1,6,1,3,3,4,1,2,6,0,1,1,2,1,3,1,1
"COG0107",0,1,0,1,4,0,3,0,0,2,3,3,1,3,3,3,2,5,4,4
"COG0108",4,5,6,5,4,7,9,8,6,7,1,4,4,1,9,3,2,4,8,2
"COG0109",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0110",16,17,6,14,19,12,19,19,16,11,9,4,17,10,28,20,13,15,7,13
"COG0111",10,5,9,16,10,5,12,14,7,7,7,16,5,14,5,10,6,4,5,10
"COG0112",3,1,5,6,11,4,7,5,3,3,4,3,2,3,0,1,1,0,1,2
"COG0113",0,0,1,1,1,0,0,2,0,0,2,3,1,0,1,0,1,2,1,1
"COG0114",1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0
"COG0115",5,10,6,4,7,5,14,6,8,7,9,11,8,10,8,3,4,5,7,6
"COG0116",6,2,4,1,4,1,4,2,6,7,3,3,1,4,7,5,3,5,7,8
"COG0117",4,2,3,5,3,3,1,1,4,2,1,1,1,3,4,8,7,4,2,3
"COG0118",0,0,1,0,2,1,0,0,0,0,2,4,1,2,1,7,2,3,4,3
"COG0119",20,5,17,9,14,10,15,12,9,6,12,11,9,11,8,9,15,6,12,14
"COG0120",0,1,0,0,0,1,1,1,1,0,0,0,1,0,3,0,0,0,1,0
"COG0122",2,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG0123",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",2,2,3,1,2,2,1,1,2,4,9,7,3,5,8,7,10,4,8,8
"COG0125",2,0,2,1,1,0,1,0,3,1,0,3,0,8,0,0,2,1,0,3
"COG0126",6,3,5,3,6,5,2,3,7,7,6,8,7,6,5,9,7,3,5,6
"COG0127",3,3,5,6,5,2,2,2,4,2,2,5,3,4,3,2,4,6,3,1
"COG0128",4,3,4,9,9,3,5,4,3,6,8,8,6,4,4,3,3,6,11,4
"COG0129",4,5,6,3,10,3,5,6,7,4,4,9,11,6,5,6,12,10,14,4
"COG0130",1,2,6,4,4,1,2,1,2,3,8,7,4,2,2,3,2,6,3,7
"COG0131",4,2,1,4,1,5,3,8,3,3,1,6,1,2,3,3,6,2,3,5
"COG0132",2,0,0,2,3,2,1,3,2,1,0,0,2,3,1,0,2,1,1,3
"COG0133",4,2,5,2,4,3,2,3,0,6,5,4,3,7,0,7,6,5,6,5
"COG0134",1,3,3,3,1,6,3,2,1,2,3,4,2,2,1,2,4,4,2,0
"COG0135",1,1,3,2,4,1,1,0,1,4,3,1,2,5,2,2,1,4,1,3
"COG0136",3,1,5,6,5,2,4,4,3,5,1,5,5,4,5,6,8,9,3,4
"COG0137",4,7,4,5,7,4,7,2,4,12,10,6,6,4,5,6,7,9,8,7
"COG0138",4,5,6,6,9,7,4,6,5,3,7,6,3,10,3,13,6,12,7,6
"COG0139",2,1,0,5,4,4,0,2,3,5,0,0,1,0,2,2,0,1,1,2
"COG0140",1,3,2,5,3,2,3,4,1,5,4,1,0,0,0,4,3,3,1,3
"COG0141",4,6,1,8,9,9,5,6,0,3,6,9,4,6,5,3,5,4,7,5
"COG0142",6,7,10,10,8,5,4,6,7,9,7,4,8,11,2,15,8,13,6,1
"COG0143",13,6,10,11,5,6,7,9,7,10,7,11,7,7,4,15,11,12,7,11
"COG0144",5,5,12,5,3,12,8,4,9,5,11,9,9,9,3,3,6,4,7,5
"COG0145",1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0147",8,9,5,4,8,7,4,7,7,5,5,8,6,3,4,4,5,9,6,5
"COG0148",3,2,11,11,7,10,6,9,5,6,8,7,7,10,3,6,12,4,5,6
"COG0149",2,5,2,2,6,6,5,4,3,6,5,5,4,4,3,2,3,4,0,6
"COG0150",3,4,4,6,3,3,5,11,2,5,7,7,3,3,5,8,4,0,8,8
"COG0151",7,2,12,4,5,5,6,6,6,9,6,7,4,4,1,11,5,11,10,4
"COG0152",6,3,3,2,4,5,4,4,3,5,4,4,5,7,5,8,8,5,3,4
"COG0153",6,5,7,2,3,6,4,6,4,4,4,2,0,1,0,1,1,1,0,0
"COG0154",3,2,3,2,1,1,2,1,3,2,3,3,3,3,1,2,6,0,0,1
"COG0155",0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG0156",9,13,3,6,7,7,10,15,9,7,4,1,4,2,9,8,12,6,10,3
"COG0157",3,1,3,1,4,3,4,2,2,5,4,6,2,2,5,4,7,3,3,3
"COG0158",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",3,3,2,3,2,1,2,2,3,2,5,2,3,3,6,4,5,4,3,2
"COG0160",0,0,2,2,1,0,0,0,0,0,3,1,3,1,1,0,3,1,0,0
"COG0161",6,3,1,3,3,2,2,4,2,5,1,1,0,2,5,0,2,5,1,2
"COG0162",1,1,1,2,1,1,1,1,2,1,2,5,8,4,7,9,7,6,7,8
"COG0163",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0164",6,2,7,5,2,2,2,4,6,2,2,1,4,7,4,4,4,5,4,0
"COG0165",4,7,10,6,6,6,4,2,7,3,3,4,0,3,0,2,4,3,1,4
"COG0166",6,10,8,11,11,8,7,15,5,2,12,10,18,5,5,7,10,7,4,8
"COG0167",5,6,5,14,8,6,3,14,10,9,6,11,6,10,10,3,3,5,1,7
"COG0168",17,11,12,12,8,19,9,6,12,11,9,14,16,13,13,9,10,7,16,20
"COG0169",4,3,8,5,6,5,2,6,9,7,10,5,6,4,2,6,6,7,7,8
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",8,5,10,7,5,3,8,12,2,12,9,10,6,2,5,5,10,10,8,6
"COG0172",4,3,2,11,6,2,3,7,7,5,9,3,4,10,3,6,5,3,10,8
"COG0173",8,5,8,3,1,8,9,8,7,5,5,11,11,9,2,11,13,6,7,13
"COG0174",5,6,2,8,10,5,1,5,3,3,3,6,4,1,2,2,3,5,1,0
"COG0175",2,6,3,3,5,3,4,4,1,4,3,1,2,1,1,1,5,2,4,2
"COG0176",1,1,2,1,4,3,3,2,2,0,4,2,4,2,4,0,1,0,0,1
"COG0177",5,0,8,4,6,5,7,3,5,5,3,6,7,5,0,4,3,6,2,5
"COG0178",15,15,15,20,21,4,22,17,10,19,9,20,15,28,10,26,15,23,28,12
"COG0179",5,2,2,4,2,4,0,3,2,4,2,2,0,1,4,6,2,4,2,2
"COG0180",5,6,7,0,3,5,2,7,4,8,8,3,5,4,2,5,3,3,5,4
"COG0181",1,1,1,2,1,0,1,2,1,1,0,3,4,1,0,0,0,1,0,0
"COG0182",4,0,0,0,2,0,0,0,1,1,1,3,2,0,0,0,0,0,1,0
"COG0183",0,2,0,0,1,4,0,4,2,5,4,0,4,1,0,2,6,2,1,0
"COG0184",3,3,3,2,3,3,0,1,3,5,5,1,1,4,0,3,1,2,2,2
"COG0185",2,1,2,2,2,2,6,3,2,1,5,3,2,2,4,2,0,2,1,2
"COG0186",0,2,1,6,1,1,4,5,1,1,2,2,1,0,4,1,0,1,6,2
"COG0187",13,18,20,17,13,12,23,18,13,15,18,27,20,19,7,21,16,29,15,10
"COG0188",16,14,25,23,18,8,9,18,20,15,20,25,17,20,25,26,13,25,24,26
"COG0189",1,0,0,0,0,2,0,1,0,1,1,1,1,1,1,1,0,0,0,0
"COG0190",6,7,2,3,5,3,3,8,6,6,6,5,6,1,2,6,4,8,3,0
"COG0191",5,6,5,5,6,6,10,4,3,3,13,7,8,4,7,6,6,7,5,5
"COG0192",9,8,8,10,7,3,7,6,3,8,9,5,7,9,4,10,8,3,10,3
"COG0193",0,4,3,1,3,1,7,7,1,7,2,3,2,3,0,1,3,1,3,2
"COG0194",4,2,8,4,2,8,5,6,8,3,6,6,6,3,4,5,5,2,3,2
"COG0195",8,11,10,8,3,9,9,6,2,4,6,4,3,6,7,5,7,5,7,11
"COG0196",6,4,6,2,3,3,5,4,5,3,4,4,6,4,6,4,2,7,7,5
"COG0197",1,1,4,2,5,0,1,3,4,3,2,1,5,4,0,3,6,5,3,4
"COG0198",2,1,3,2,1,3,2,3,0,2,4,1,1,4,4,4,0,1,3,2
"COG0199",1,1,0,3,2,1,2,0,1,1,1,2,2,0,1,3,0,1,2,1
"COG0200",5,1,3,6,4,3,3,4,6,6,4,6,4,8,3,6,3,1,3,1
"COG0201",4,3,10,8,5,6,11,5,11,4,14,4,6,4,3,10,7,11,5,5
"COG0202",3,3,0,3,9,3,6,8,5,7,4,6,6,5,5,3,4,8,3,6
"COG0203",3,1,5,1,1,4,3,7,6,1,3,4,2,2,1,3,3,2,3,7
"COG0204",8,12,7,8,13,10,6,5,7,5,12,14,5,11,15,9,7,11,8,1
"COG0205",17,16,19,22,13,15,17,7,17,18,15,5,11,15,11,17,20,18,10,14
"COG0206",1,3,5,10,3,7,9,5,4,2,5,4,5,6,3,8,5,8,11,6
"COG0207",2,3,0,1,9,2,3,5,3,3,1,7,2,1,2,0,1,1,3,1
"COG0208",1,0,0,2,2,3,4,5,1,0,0,1,2,0,1,1,1,0,2,0
"COG0209",5,10,0,5,6,3,11,7,10,7,0,10,13,8,17,5,4,2,14,6
"COG0210",21,16,22,12,11,13,24,16,13,24,13,20,30,24,22,24,11,4,19,31
"COG0211",1,1,0,0,2,0,1,3,1,2,0,1,0,3,3,0,1,3,1,3
"COG0212",0,1,1,1,1,0,1,0,1,2,6,1,3,1,1,2,3,4,5,4
"COG0213",1,0,1,0,1,1,0,2,1,1,2,2,1,1,3,3,3,1,0,3
"COG0214",1,1,1,2,0,0,1,0,2,1,1,3,0,1,1,6,0,2,7,2
"COG0215",5,10,4,7,6,2,9,7,6,4,1,6,5,1,5,6,6,11,5,2
"COG0216",0,1,1,1,0,5,1,0,0,0,0,6,4,5,2,7,2,6,3,10
"COG0217",2,1,1,2,5,6,1,6,3,4,3,5,2,9,1,3,6,0,5,3
"COG0218",1,0,0,2,1,1,0,1,1,1,1,1,3,4,0,4,3,2,3,3
"COG0219",1,2,0,4,1,1,1,1,0,2,2,8,5,2,1,0,1,0,0,4
"COG0220",3,3,1,2,3,3,2,4,2,4,3,4,2,3,0,1,4,3,7,1
"COG0221",0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG0222",2,2,4,2,1,0,0,1,0,0,2,4,7,4,2,2,4,4,1,2
"COG0223",3,5,0,5,3,3,6,4,7,1,8,5,7,10,3,6,5,8,6,3
"COG0224",3,3,5,4,2,2,3,4,5,5,9,5,6,7,2,7,4,6,4,1
"COG0225",2,4,1,1,1,1,2,0,1,0,1,3,3,2,2,5,2,0,0,1
"COG0226",2,3,1,3,5,7,8,6,3,4,7,5,7,5,4,10,10,6,5,12
"COG0227",1,2,0,2,0,2,1,0,0,1,1,1,0,0,1,0,1,3,0,1
"COG0228",1,2,1,0,1,0,1,1,3,2,1,1,1,1,2,2,1,1,0,0
"COG0229",1,0,0,0,2,1,2,1,1,0,0,1,5,0,2,0,0,0,0,1
"COG0230",0,0,1,1,0,1,1,0,1,1,0,1,1,0,2,0,0,0,0,0
"COG0231",6,2,2,3,0,1,2,4,3,5,2,6,5,9,1,6,2,6,5,1
"COG0232",7,5,3,7,6,5,7,5,2,2,2,5,5,6,3,13,4,11,4,3
"COG0233",3,3,4,3,5,2,5,3,3,6,4,2,4,2,6,1,6,2,6,4
"COG0234",1,0,2,2,0,1,2,2,1,1,2,2,3,1,0,0,2,0,0,1
"COG0235",5,7,4,4,12,6,4,2,4,4,7,10,6,4,8,2,4,10,6,0
"COG0236",2,1,4,3,9,3,0,2,2,2,3,2,7,4,3,4,0,2,0,3
"COG0237",2,3,1,3,3,3,2,3,1,4,5,6,3,5,3,1,5,5,4,5
"COG0238",0,0,0,1,3,1,1,1,1,2,0,1,1,0,1,3,1,2,2,3
"COG0239",1,0,0,0,3,1,0,1,0,1,0,5,1,0,0,1,0,0,1,0
"COG0240",6,2,6,4,3,5,5,7,3,1,1,5,3,8,3,7,7,7,12,3
"COG0241",0,5,4,8,1,1,3,2,2,2,0,4,6,6,5,3,7,2,2,2
"COG0242",6,1,5,6,3,3,4,3,6,5,11,3,7,4,2,1,6,3,4,2
"COG0243",0,1,0,3,0,5,2,0,0,10,0,5,12,0,5,0,5,1,6,3
"COG0244",1,2,2,4,2,2,2,1,6,2,5,0,6,1,0,1,1,3,2,7
"COG0245",3,2,4,2,0,3,3,1,7,1,1,4,4,3,2,6,1,1,3,3
"COG0246",7,8,7,9,5,4,4,5,8,4,10,4,10,11,4,12,8,22,5,8
"COG0247",6,3,4,8,5,8,4,6,4,3,1,1,4,1,3,3,8,4,5,3
"COG0248",3,0,2,2,7,2,2,3,4,2,1,3,4,7,6,4,1,6,8,6
"COG0249",11,12,25,8,22,11,20,11,12,7,8,10,9,15,18,11,8,14,30,12
"COG0250",4,1,3,3,4,6,0,3,4,6,3,5,2,2,3,4,3,2,3,6
"COG0251",1,2,4,6,7,4,7,6,4,4,4,3,6,5,5,5,3,5,2,4
"COG0252",13,5,3,7,8,5,1,7,5,7,4,4,4,2,8,3,6,8,8,4
"COG0253",6,4,2,11,3,5,2,7,4,4,5,2,2,3,1,8,4,4,5,1
"COG0254",0,4,0,1,2,1,0,0,1,2,0,0,0,1,0,0,3,0,0,2
"COG0255",1,0,0,1,0,1,1,1,0,0,1,0,1,4,0,1,2,1,0,0
"COG0256",4,1,2,0,0,5,3,2,2,4,5,3,0,2,0,4,2,4,5,3
"COG0257",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0258",11,9,9,7,4,6,11,8,11,9,8,9,9,9,12,14,6,17,16,4
"COG0259",2,0,0,1,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG0260",0,0,1,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,1,0
"COG0261",0,2,2,2,4,0,7,1,3,4,1,1,5,1,1,7,2,1,3,0
"COG0262",3,3,1,1,3,4,1,5,1,3,4,2,6,6,5,1,4,1,7,4
"COG0263",8,8,0,3,5,4,4,1,4,5,3,8,7,6,6,0,4,0,2,5
"COG0264",2,3,2,5,3,4,7,3,2,6,2,0,3,1,2,4,0,1,5,0
"COG0265",5,10,9,6,5,12,5,4,8,3,12,14,9,14,5,9,11,5,6,8
"COG0266",1,0,0,1,0,1,1,1,0,5,0,0,2,1,2,0,1,2,1,0
"COG0267",0,0,1,1,0,0,1,1,3,2,1,0,1,0,1,0,2,2,0,1
"COG0268",0,0,2,2,1,0,0,0,0,1,3,2,1,1,0,0,1,0,0,0
"COG0270",8,7,17,14,8,4,12,12,13,22,4,5,4,4,0,2,4,4,8,8
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",7,5,9,11,11,3,11,8,5,8,8,11,10,7,6,11,6,9,15,9
"COG0274",6,6,8,2,7,5,2,1,5,2,6,4,2,4,4,8,3,2,6,6
"COG0275",6,6,10,5,5,8,4,7,3,4,0,5,1,2,2,1,2,1,1,2
"COG0276",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG0277",4,3,0,6,1,3,2,2,4,6,1,8,1,1,3,0,2,2,0,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0279",0,1,2,0,0,0,0,0,0,2,1,1,0,1,3,1,0,0,1,0
"COG0280",15,9,6,16,7,8,13,13,10,9,4,13,12,8,10,7,7,12,16,4
"COG0281",4,5,7,7,8,4,7,8,7,6,9,3,4,10,6,5,5,8,11,7
"COG0282",6,7,8,7,2,8,4,3,5,1,12,9,4,10,3,6,7,3,5,9
"COG0283",1,2,2,4,3,6,0,3,3,3,1,5,1,3,2,3,4,7,2,5
"COG0284",1,5,5,6,4,3,5,3,3,3,4,2,2,1,2,5,5,4,5,3
"COG0285",10,2,3,8,1,4,7,5,6,3,6,7,8,5,2,10,4,2,4,7
"COG0286",10,12,29,13,17,5,17,14,19,11,13,16,10,10,5,22,17,11,25,24
"COG0287",2,5,2,0,2,5,3,3,1,2,2,2,2,1,0,3,3,5,0,2
"COG0288",0,1,2,3,1,1,1,0,1,1,0,1,5,1,1,4,2,1,0,1
"COG0289",2,2,3,9,5,4,7,3,1,6,1,4,7,2,2,1,3,1,3,3
"COG0290",3,1,4,3,5,1,1,2,4,3,5,4,5,1,0,8,2,3,4,2
"COG0291",1,3,1,1,2,1,1,0,0,2,1,1,0,1,0,3,0,3,0,0
"COG0292",2,1,0,0,3,6,2,1,2,5,1,2,2,1,1,2,0,0,1,5
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG0294",4,3,3,3,3,2,4,2,4,1,2,3,3,1,3,3,4,4,5,3
"COG0295",1,1,3,3,0,0,3,1,4,2,3,1,1,2,1,4,2,3,2,2
"COG0296",10,7,9,17,12,9,5,8,12,11,11,11,5,10,10,16,7,6,9,17
"COG0297",5,6,0,4,9,3,5,6,7,2,5,9,15,5,1,7,3,8,2,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0299",0,4,1,3,3,1,2,5,1,3,4,5,2,4,3,0,4,1,0,1
"COG0300",1,2,5,7,1,4,1,5,2,2,6,0,2,9,6,2,3,0,2,8
"COG0301",0,0,0,1,2,0,0,1,1,2,5,5,3,4,0,3,5,2,1,4
"COG0302",5,2,5,1,1,2,1,3,2,2,2,2,1,6,6,4,1,2,4,1
"COG0303",1,2,0,2,2,1,2,0,0,0,5,0,3,0,0,2,1,2,0,1
"COG0304",13,8,7,14,10,7,12,5,7,3,5,1,5,11,1,8,11,11,10,10
