"","DLM013","DLM016","DOF003","DOF011","NLF005","DOM026","NOM029","NLF013","DOF014","NOM020","DOM003","DLM021","DOM015","NLF002","NOM002","NOM007","NOM013","NLF007","NOM008","NLF009"
"COG0103",4,1,0,4,4,0,4,2,3,2,3,0,1,1,2,4,1,2,3,2
"COG0104",6,6,5,5,8,4,2,16,2,5,8,2,12,9,6,4,5,9,5,7
"COG0105",0,0,2,0,2,3,0,1,0,0,1,0,0,1,1,2,0,0,1,0
"COG0106",0,0,1,1,0,2,3,3,0,3,0,7,2,7,1,2,4,4,3,1
"COG0107",3,1,2,3,0,5,2,7,2,3,2,5,4,5,2,0,6,4,2,2
"COG0108",2,8,6,4,9,6,4,8,10,10,1,3,5,7,4,4,3,3,3,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",4,14,14,16,17,17,24,10,17,3,4,7,17,22,16,7,22,13,12,17
"COG0111",5,4,3,4,4,4,4,7,4,4,10,5,2,11,7,2,9,9,5,7
"COG0112",3,5,5,5,6,3,4,4,3,7,4,5,4,7,6,4,6,6,6,5
"COG0113",0,0,0,2,0,0,0,1,1,0,2,0,0,1,1,0,2,1,1,0
"COG0114",2,1,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG0115",12,2,7,9,4,6,8,5,7,3,5,7,8,7,2,3,9,5,10,6
"COG0116",9,1,5,4,4,3,4,7,3,3,3,5,3,6,7,7,5,5,3,3
"COG0117",1,4,1,7,5,4,3,4,3,10,5,6,5,1,3,0,6,3,4,3
"COG0118",6,4,3,1,2,2,2,1,3,5,3,1,1,2,1,1,4,3,2,3
"COG0119",20,9,10,7,10,13,21,8,10,14,5,8,8,7,14,13,15,9,9,14
"COG0120",2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,3,1,0
"COG0121",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,0,0,1,4,3,0,1,0,0,0,2,0,1,4,1,1,1,0,0
"COG0123",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0124",6,11,11,2,6,7,3,10,4,5,11,6,4,5,6,8,6,7,5,9
"COG0125",0,0,3,2,2,0,2,2,0,0,7,2,2,0,2,2,2,4,0,1
"COG0126",4,3,4,4,5,3,4,3,3,8,8,2,3,10,5,7,7,5,7,4
"COG0127",4,1,3,2,2,7,3,7,4,2,5,3,4,5,5,1,4,8,2,5
"COG0128",10,2,6,5,6,1,2,5,8,8,4,2,8,5,2,5,4,6,2,1
"COG0129",8,4,6,7,12,4,6,6,13,6,8,10,5,13,13,3,11,5,6,6
"COG0130",0,2,0,5,4,4,2,3,3,4,4,3,5,5,1,4,5,2,3,0
"COG0131",1,1,1,4,4,4,2,2,1,3,1,4,2,2,5,2,3,2,3,3
"COG0132",1,6,5,0,1,1,1,1,1,2,1,1,1,1,2,0,1,1,1,0
"COG0133",4,4,3,4,4,5,5,4,3,3,2,3,2,3,5,5,4,5,4,4
"COG0134",2,4,1,4,3,3,2,0,2,4,4,1,4,2,3,0,2,2,1,0
"COG0135",0,1,0,3,0,2,3,3,0,2,3,0,4,1,1,2,4,1,1,3
"COG0136",4,1,0,5,4,5,2,10,7,5,6,6,5,3,3,5,4,4,3,3
"COG0137",7,8,4,3,7,8,5,2,4,8,12,4,4,6,6,3,7,9,10,8
"COG0138",10,6,7,7,7,6,8,5,5,9,12,14,8,10,4,5,4,5,4,7
"COG0139",3,3,2,1,4,1,2,3,6,2,2,2,6,3,5,6,3,3,3,2
"COG0140",4,1,4,4,3,8,2,3,5,1,0,6,0,3,2,3,3,2,3,2
"COG0141",7,6,4,2,2,8,4,4,7,7,6,2,5,2,9,4,8,5,3,1
"COG0142",5,9,9,13,9,6,17,4,3,13,6,5,7,7,4,10,4,5,5,2
"COG0143",10,8,6,12,13,15,6,4,6,15,5,4,1,3,3,2,0,2,3,3
"COG0144",7,4,6,5,5,7,7,11,3,4,2,7,6,7,11,9,3,7,6,7
"COG0145",1,1,1,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,6,6,9,0,5,8,3,4,5,8,13,3,3,4,6,7,5,2,5
"COG0148",5,8,4,5,14,11,8,5,6,6,5,9,7,12,7,9,3,8,11,3
"COG0149",3,2,8,2,1,3,5,7,5,1,1,6,1,7,4,3,8,2,4,8
"COG0150",8,5,1,0,4,3,3,8,5,8,2,4,4,3,4,7,4,6,5,4
"COG0151",5,6,5,9,7,5,4,7,6,5,4,2,8,4,3,2,6,9,7,4
"COG0152",5,5,3,1,11,6,4,8,1,3,4,6,6,4,11,4,6,1,1,2
"COG0153",7,4,4,6,8,8,1,4,4,3,3,3,2,10,7,10,4,3,11,7
"COG0154",4,0,3,1,3,2,4,1,5,2,2,3,4,4,4,4,5,6,2,3
"COG0155",0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG0156",5,15,9,8,7,4,12,6,8,2,5,14,3,8,3,7,6,7,13,9
"COG0157",3,4,4,4,5,1,1,2,6,2,3,4,4,6,3,6,5,3,2,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",0,2,6,3,1,3,3,4,0,3,2,3,1,7,0,0,2,2,4,2
"COG0160",2,0,2,1,0,3,0,1,0,0,1,1,0,1,0,0,1,2,1,0
"COG0161",6,5,2,0,2,2,8,1,1,0,0,7,2,5,3,1,0,2,4,2
"COG0162",5,6,1,9,3,5,7,3,3,5,4,8,6,6,3,9,5,3,4,5
"COG0163",2,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0
"COG0164",2,6,2,7,4,6,4,2,7,5,1,0,1,1,0,1,1,1,1,2
"COG0165",9,5,3,7,3,6,5,11,4,13,6,7,5,6,5,3,4,14,3,9
"COG0166",5,7,3,4,5,2,2,6,5,9,4,4,5,3,7,9,4,3,5,7
"COG0167",2,4,4,6,1,9,7,13,4,3,5,5,9,3,2,7,6,7,2,5
"COG0168",15,16,13,16,9,14,19,14,10,11,7,16,16,16,24,9,19,16,12,9
"COG0169",4,5,5,4,3,4,2,4,4,4,3,5,4,2,6,6,4,8,1,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,4,11,12,8,5,5,6,3,5,5,8,3,6,7,7,11,7,7,8
"COG0172",11,6,0,3,10,6,6,6,0,3,7,6,7,10,5,5,11,11,3,4
"COG0173",13,10,8,4,12,10,8,13,12,3,1,1,0,5,3,4,3,6,1,5
"COG0174",11,4,8,2,2,5,4,5,3,1,2,7,5,7,4,3,4,2,5,6
"COG0175",2,4,3,4,3,2,4,1,6,2,0,3,8,3,4,3,6,0,1,4
"COG0176",0,7,1,2,3,2,3,2,6,2,5,2,0,2,5,0,4,1,7,1
"COG0177",4,3,3,2,1,1,1,4,4,7,4,5,6,5,5,3,3,5,6,2
"COG0178",23,19,20,23,24,12,13,21,18,31,12,19,23,21,17,21,10,21,18,23
"COG0179",3,4,1,4,0,0,2,1,1,3,1,1,4,2,2,2,2,1,1,4
"COG0180",3,5,2,3,3,11,5,7,4,5,3,7,3,6,7,9,8,7,3,3
"COG0181",0,1,1,0,0,0,1,2,2,0,1,1,0,1,3,1,1,1,0,0
"COG0182",6,1,0,0,1,0,0,2,4,1,2,1,0,1,0,0,1,0,1,1
"COG0183",2,1,1,0,1,1,1,1,0,1,4,1,1,1,5,1,1,5,3,0
"COG0184",2,1,2,5,2,2,0,1,3,1,3,0,4,3,3,5,2,1,2,0
"COG0185",2,1,0,3,7,2,2,1,4,3,1,1,1,4,1,1,3,2,3,2
"COG0186",0,2,3,1,3,1,3,2,0,2,3,1,1,0,2,4,1,6,2,3
"COG0187",14,12,10,18,19,11,13,13,17,20,9,10,20,25,9,19,20,17,20,16
"COG0188",15,18,14,24,20,22,15,18,16,23,1,2,6,6,2,9,6,6,6,6
"COG0189",0,2,1,0,1,4,1,0,0,0,1,1,4,1,1,2,1,2,0,1
"COG0190",8,3,3,5,8,1,5,4,8,4,4,3,3,5,6,5,2,5,6,3
"COG0191",6,4,4,10,6,5,7,9,4,5,14,6,6,5,5,7,6,4,4,6
"COG0192",5,1,8,8,8,7,6,9,8,4,6,5,7,6,6,5,4,6,5,9
"COG0193",1,4,1,0,1,1,3,6,5,5,4,1,2,1,0,3,1,6,3,3
"COG0194",3,3,2,2,4,8,2,4,2,6,3,6,3,7,9,2,5,5,3,4
"COG0195",6,6,5,4,8,6,5,6,6,11,3,5,10,7,4,7,9,5,6,6
"COG0196",0,1,3,2,3,5,5,4,4,4,4,5,0,2,3,5,6,6,2,4
"COG0197",6,1,2,3,3,5,2,0,1,4,4,5,2,3,4,4,3,1,5,2
"COG0198",3,3,1,2,7,5,0,0,2,2,0,1,0,1,0,1,0,1,0,0
"COG0199",1,0,2,0,1,0,2,3,2,2,0,0,0,0,0,2,0,0,1,2
"COG0200",2,3,1,1,4,3,1,3,5,5,2,0,4,4,2,2,8,2,3,2
"COG0201",7,5,4,8,14,5,7,9,12,12,10,6,9,4,4,7,8,12,3,5
"COG0202",7,6,4,4,6,8,5,5,5,3,4,3,1,3,1,3,2,1,1,0
"COG0203",6,2,1,2,3,2,0,5,1,3,4,4,0,0,5,10,1,7,2,1
"COG0204",18,5,3,7,10,5,6,5,3,12,8,9,10,13,10,5,9,5,4,7
"COG0205",9,24,15,14,13,14,13,21,16,16,9,12,13,12,14,16,9,20,20,16
"COG0206",7,4,6,9,5,3,3,7,7,5,10,5,6,5,5,9,5,5,7,7
"COG0207",3,5,6,1,3,1,2,7,2,1,0,9,4,3,1,2,10,4,5,2
"COG0208",0,1,1,1,1,3,0,2,3,1,2,1,0,2,0,0,2,1,0,0
"COG0209",5,8,8,1,10,1,14,9,2,5,6,7,8,7,2,7,5,7,8,10
"COG0210",19,13,16,9,19,17,17,19,21,28,15,9,6,20,14,20,23,15,15,17
"COG0211",0,0,1,1,1,0,0,0,2,0,3,0,0,1,1,4,1,1,2,0
"COG0212",6,4,5,2,1,3,2,3,2,0,4,0,4,3,1,2,3,3,2,5
"COG0213",6,1,0,1,3,0,2,0,0,1,0,4,2,1,1,4,1,2,1,1
"COG0214",2,1,1,2,2,0,1,1,1,0,0,0,0,0,2,4,4,1,1,0
"COG0215",5,2,4,8,6,3,3,18,13,9,7,5,6,8,11,11,6,6,11,4
"COG0216",5,7,6,5,5,8,2,4,1,5,4,3,9,3,3,7,2,4,5,5
"COG0217",5,5,3,2,8,7,5,6,7,5,2,3,4,0,2,3,4,6,4,7
"COG0218",2,3,2,1,3,6,3,4,1,2,2,0,2,4,5,3,1,2,0,7
"COG0219",0,0,1,3,2,1,1,2,2,2,1,2,0,3,5,1,2,2,1,2
"COG0220",2,4,5,5,5,3,1,5,2,6,1,4,2,2,3,3,4,4,4,4
"COG0221",2,0,0,0,0,1,0,1,1,1,2,0,0,0,0,3,0,3,0,1
"COG0222",1,3,2,0,3,5,2,1,1,2,1,0,1,2,1,0,2,1,1,4
"COG0223",7,8,3,11,4,6,6,5,2,3,4,4,3,4,5,5,7,5,3,4
"COG0224",3,4,4,3,7,4,5,2,7,6,5,3,4,3,5,3,6,4,4,1
"COG0225",0,2,0,0,1,4,8,1,3,7,1,1,0,2,0,1,2,0,0,0
"COG0226",8,1,6,8,7,3,5,8,3,5,8,1,11,5,1,4,9,7,6,10
"COG0227",1,0,1,1,0,0,1,0,1,1,2,0,0,1,0,1,1,1,0,0
"COG0228",2,0,0,1,4,0,1,1,1,0,2,3,0,1,1,1,4,1,0,1
"COG0229",1,1,1,0,2,0,1,0,1,2,1,0,1,1,0,0,0,0,0,1
"COG0230",3,0,2,0,0,0,1,0,4,0,0,1,1,2,1,0,0,1,1,2
"COG0231",2,3,0,6,5,3,3,1,2,2,5,6,0,8,0,2,11,3,5,3
"COG0232",7,7,2,10,7,9,3,8,5,10,7,6,5,3,3,4,7,3,4,7
"COG0233",3,1,2,2,5,3,0,0,1,4,5,2,3,3,1,5,5,1,2,5
"COG0234",0,0,2,2,2,0,2,0,1,0,2,5,3,2,2,2,0,2,2,3
"COG0235",11,7,9,18,8,7,9,9,3,4,4,3,10,5,6,4,4,0,3,9
"COG0236",2,2,6,3,1,10,1,4,3,1,2,1,2,3,1,4,1,1,8,4
"COG0237",1,2,1,1,5,3,5,4,4,2,5,2,1,3,6,3,3,1,2,2
"COG0238",1,0,1,2,1,1,1,0,0,0,1,1,0,1,0,2,2,1,1,0
"COG0239",0,3,0,1,1,1,0,0,1,1,0,2,2,0,0,0,2,1,0,1
"COG0240",5,5,6,4,4,4,3,7,8,4,5,5,2,2,7,6,6,7,3,3
"COG0241",1,3,2,2,1,3,5,5,6,9,5,3,0,2,3,0,4,3,4,4
"COG0242",4,4,5,3,5,4,2,3,2,2,5,5,1,5,2,4,5,1,1,3
"COG0243",4,2,3,1,2,0,6,5,9,4,16,1,0,2,1,0,0,1,2,1
"COG0244",0,2,2,4,1,3,3,0,2,1,0,0,5,1,2,2,6,2,2,1
"COG0245",2,4,0,3,2,3,1,5,3,4,4,6,3,2,1,7,4,3,2,1
"COG0246",8,10,3,11,11,5,10,8,10,8,18,11,2,10,14,5,5,4,10,6
"COG0247",2,3,4,6,2,2,1,4,4,7,3,6,4,2,1,2,3,2,4,5
"COG0248",2,1,1,2,3,4,6,7,2,5,4,1,3,3,7,1,5,1,2,6
"COG0249",10,14,15,13,15,21,13,15,13,12,6,3,6,5,4,8,6,5,3,5
"COG0250",3,4,4,5,4,3,2,5,3,5,4,2,1,0,4,4,2,7,3,2
"COG0251",1,7,7,8,2,7,5,7,6,7,8,2,5,1,4,6,2,1,1,4
"COG0252",12,6,12,7,3,5,4,5,7,3,10,8,8,4,2,8,7,7,10,10
"COG0253",1,4,2,2,7,4,2,3,5,4,7,3,4,3,12,4,2,4,7,7
"COG0254",0,0,1,0,1,0,0,2,3,0,2,2,4,0,0,4,1,0,0,4
"COG0255",4,0,1,1,4,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1
"COG0256",4,1,1,2,3,3,1,4,1,1,3,2,2,4,4,2,4,5,3,2
"COG0257",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG0258",7,7,9,15,7,4,7,8,12,15,13,13,9,5,6,14,7,7,11,15
"COG0259",0,5,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2
"COG0260",1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0261",1,1,1,4,3,2,1,4,5,5,1,2,2,4,1,6,1,3,1,0
"COG0262",0,4,1,1,2,3,3,2,2,1,4,1,6,3,1,2,2,2,1,2
"COG0263",3,5,5,4,4,5,7,4,4,1,1,2,4,6,2,3,4,7,2,3
"COG0264",6,1,2,5,9,3,2,5,1,3,3,3,3,5,4,3,8,4,2,3
"COG0265",5,8,6,1,9,10,5,7,6,5,8,7,9,5,4,12,8,12,5,6
"COG0266",0,2,1,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,1,2
"COG0267",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG0268",0,0,1,0,0,0,1,2,0,0,3,0,0,3,1,1,2,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",7,10,6,22,16,6,9,7,19,8,8,9,10,8,12,25,42,15,21,16
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",7,6,3,15,10,9,4,6,10,6,8,5,8,6,8,13,6,9,3,8
"COG0274",6,4,1,4,3,5,1,2,2,4,1,1,3,5,1,5,3,3,5,4
"COG0275",6,4,4,10,3,5,9,4,6,6,4,5,8,1,4,4,6,5,5,1
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",9,2,6,4,2,3,5,0,3,2,6,5,5,0,0,1,1,2,3,3
"COG0278",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0279",1,2,1,0,0,1,1,1,0,2,3,0,0,0,1,0,2,0,0,0
"COG0280",1,4,3,0,3,1,6,1,3,6,9,15,16,10,4,20,4,10,13,10
"COG0281",5,6,13,14,7,10,7,10,7,3,8,7,8,15,5,10,10,4,10,7
"COG0282",6,1,5,3,5,1,6,5,5,10,6,2,7,5,6,5,7,6,10,5
"COG0283",0,4,1,4,4,3,6,6,4,5,5,4,3,4,3,2,3,2,0,1
"COG0284",3,1,2,2,2,2,1,1,2,1,2,6,3,7,5,4,7,5,3,9
"COG0285",2,7,12,5,6,7,7,7,8,8,5,4,3,3,5,4,9,11,2,6
"COG0286",14,11,19,15,14,11,16,22,12,4,18,13,11,18,10,15,16,13,13,11
"COG0287",0,3,3,2,2,3,2,1,1,4,2,2,3,5,5,1,3,6,2,2
"COG0288",1,1,2,0,1,2,6,1,2,5,4,2,0,3,1,1,0,2,0,0
"COG0289",4,5,5,4,7,3,6,5,5,1,1,6,5,5,4,7,4,2,8,3
"COG0290",3,3,2,4,3,3,0,6,4,5,2,4,5,0,1,3,5,3,1,1
"COG0291",1,1,2,0,1,1,0,2,1,1,2,0,0,1,0,1,0,2,0,2
"COG0292",0,2,2,1,2,0,3,5,1,3,1,1,1,2,1,6,2,2,3,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,2,1,7,2,1,4,2,5,3,4,2,5,2,1,5,3,0,2,0
"COG0295",4,3,3,5,2,2,1,0,2,4,3,1,0,0,1,4,3,3,1,2
"COG0296",16,11,12,4,11,12,12,18,5,10,7,11,8,9,6,11,8,15,5,9
"COG0297",5,0,3,4,9,4,6,9,8,6,2,3,9,4,10,3,6,7,6,3
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",0,1,3,1,0,1,0,0,3,0,0,1,7,3,8,0,2,3,0,3
"COG0300",3,2,4,3,3,5,2,5,9,4,1,2,3,4,2,2,3,4,3,0
"COG0301",5,4,4,0,1,4,2,0,3,0,3,2,1,4,3,3,2,3,0,3
