"","NLM023","NLM032","NLM008","DLM023","NOM018","DLF004","NOF010","NLM004","NOM012","DOM005","DLM006","DLF010","DLM002","DLM017","DOM016","DLM018","DOM001","NLM026","DLM027","NLM028"
"COG0036",6,4,3,6,5,4,2,4,0,2,2,5,4,10,3,1,2,1,4,2
"COG0037",6,11,10,11,13,5,9,16,6,7,3,7,2,3,2,3,7,4,6,0
"COG0038",6,12,2,8,5,11,4,8,7,7,7,6,5,13,6,14,11,3,8,13
"COG0039",4,9,7,7,8,6,6,6,3,5,3,7,6,6,8,4,7,8,12,10
"COG0040",3,4,5,0,3,3,3,1,4,3,5,5,2,3,5,1,3,2,3,3
"COG0041",3,1,1,1,1,2,4,1,2,1,2,5,2,5,4,0,2,1,8,3
"COG0042",6,4,9,7,8,7,5,3,3,3,8,4,9,7,7,7,4,9,8,9
"COG0043",0,0,0,2,1,0,1,1,1,0,1,3,1,0,2,0,1,0,1,0
"COG0044",7,12,8,7,8,4,9,5,13,9,5,4,11,8,4,7,5,10,12,6
"COG0045",2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG0046",4,5,4,4,6,10,2,6,3,2,19,21,12,21,11,13,15,12,21,18
"COG0047",6,15,9,11,19,13,13,11,8,4,10,9,10,16,17,11,15,12,11,8
"COG0048",3,3,1,2,1,3,1,3,1,1,0,8,3,3,2,4,5,3,4,4
"COG0049",2,4,0,0,2,2,4,3,3,1,3,2,1,3,4,3,4,3,2,4
"COG0050",6,5,6,4,11,5,5,8,5,6,7,7,5,9,7,5,6,7,6,8
"COG0051",1,1,3,1,2,2,0,1,0,2,0,1,1,1,0,0,2,1,0,1
"COG0052",4,1,5,3,7,3,3,6,5,1,5,3,2,3,3,4,5,4,7,2
"COG0053",3,5,7,3,3,6,1,3,3,7,5,2,4,4,6,9,5,5,5,7
"COG0054",3,3,1,3,4,0,4,3,3,5,0,2,2,4,2,2,3,1,1,0
"COG0055",5,8,4,9,6,14,4,7,12,5,8,9,5,10,9,10,7,12,12,13
"COG0056",7,3,5,11,12,12,7,5,7,7,4,1,3,3,2,1,1,4,4,8
"COG0057",6,8,4,9,5,4,5,4,4,2,2,9,7,6,1,3,7,7,7,4
"COG0058",11,22,16,16,13,10,17,17,19,12,12,12,7,13,12,9,11,17,9,15
"COG0059",7,2,2,4,5,3,4,3,4,3,6,1,2,5,4,8,4,4,4,5
"COG0060",14,13,11,9,11,9,13,17,12,6,8,13,16,12,9,17,7,26,18,14
"COG0061",3,2,3,8,6,2,5,3,5,2,3,5,4,4,5,3,3,3,2,2
"COG0062",2,6,2,1,5,6,11,6,2,5,6,3,5,9,3,10,7,0,7,5
"COG0063",2,10,4,2,6,14,10,9,4,6,4,4,6,4,9,8,3,3,2,5
"COG0064",1,2,3,2,3,2,1,4,1,1,5,4,3,5,2,1,2,3,5,1
"COG0065",6,4,6,2,6,6,12,7,6,3,6,7,6,8,1,6,6,6,8,7
"COG0066",0,1,1,2,1,3,2,2,0,0,1,3,2,1,4,3,1,3,5,3
"COG0067",11,13,13,10,9,23,13,11,6,11,7,7,11,7,9,12,12,11,13,3
"COG0068",0,1,0,2,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG0069",5,10,12,12,10,23,9,10,10,12,1,1,3,5,1,6,4,4,4,2
"COG0070",2,7,13,7,9,13,6,14,6,8,14,9,16,13,8,15,10,16,7,8
"COG0071",2,5,7,1,3,3,3,5,7,2,3,5,5,2,3,3,4,1,5,3
"COG0072",6,11,5,15,10,10,4,9,9,7,12,16,10,6,7,17,10,14,12,7
"COG0073",24,17,16,19,15,17,21,13,27,9,15,17,12,19,10,19,13,17,21,14
"COG0074",1,0,1,2,1,0,1,0,1,2,0,0,0,1,0,1,1,2,0,2
"COG0075",5,4,2,6,3,7,5,2,3,4,3,1,0,3,4,0,3,2,1,0
"COG0076",3,0,0,1,1,1,1,0,2,8,1,1,0,0,2,1,1,1,0,1
"COG0077",5,4,2,2,5,6,7,3,4,1,4,2,2,5,2,4,4,1,5,3
"COG0078",1,2,1,9,6,5,3,8,7,0,9,4,6,4,5,7,8,6,16,6
"COG0079",4,5,9,20,11,16,11,3,9,12,7,8,7,9,7,13,12,8,10,13
"COG0080",5,2,0,2,4,2,3,1,2,1,3,1,4,7,3,5,7,1,3,4
"COG0081",4,3,7,1,7,7,4,2,1,3,4,5,6,3,3,8,3,4,7,4
"COG0082",2,3,3,3,5,0,4,7,1,4,2,4,4,2,4,6,5,2,3,4
"COG0083",0,4,1,2,2,0,1,0,0,0,1,0,1,0,0,2,2,1,3,0
"COG0084",5,4,7,10,6,6,5,7,2,4,8,7,2,3,5,7,7,6,8,0
"COG0085",22,15,15,18,20,17,17,17,17,8,8,6,6,7,6,5,9,5,4,11
"COG0086",14,21,13,19,23,16,16,24,19,13,20,24,17,26,15,19,9,18,20,19
"COG0087",6,1,4,5,5,1,5,2,4,3,4,5,5,2,2,7,0,6,1,1
"COG0088",4,8,5,1,4,6,1,5,4,2,8,8,3,5,3,5,6,5,6,2
"COG0089",5,4,2,2,2,3,1,1,0,0,1,4,2,6,3,2,1,4,1,1
"COG0090",2,2,2,1,0,5,3,5,7,1,2,2,5,3,6,8,1,6,5,3
"COG0091",3,1,6,0,0,4,3,4,5,0,3,2,0,1,3,2,3,4,1,2
"COG0092",0,4,1,5,1,3,10,4,5,0,2,6,4,7,2,2,3,5,5,1
"COG0093",0,3,1,2,0,0,1,3,2,1,4,2,1,1,1,1,1,5,2,2
"COG0094",4,4,4,1,5,1,1,0,3,5,5,3,5,4,6,2,2,5,4,4
"COG0095",2,1,0,1,1,0,1,0,1,2,3,1,3,0,1,1,0,2,3,2
"COG0096",1,2,11,0,3,2,1,2,2,2,0,1,2,0,1,1,0,2,2,1
"COG0097",0,4,3,5,7,0,1,5,5,3,3,3,6,5,2,0,4,2,7,1
"COG0098",3,4,6,2,3,5,5,0,6,0,3,2,5,7,1,3,3,4,7,4
"COG0099",2,1,5,1,2,2,1,3,4,1,2,1,5,1,0,1,4,0,3,2
"COG0100",2,1,2,2,0,4,1,1,3,2,1,2,5,3,1,2,2,1,8,1
"COG0101",1,2,0,0,2,1,1,5,0,2,2,8,6,1,4,7,2,4,6,2
"COG0102",5,0,4,2,2,6,1,0,4,3,2,4,5,0,1,4,3,3,3,1
"COG0103",6,4,2,0,1,2,0,3,1,2,6,5,4,5,1,2,2,0,3,3
"COG0104",4,6,10,4,8,8,7,8,7,3,7,7,4,11,6,9,2,8,8,7
"COG0105",1,0,0,1,1,0,1,0,1,0,2,1,1,1,1,1,0,0,1,0
"COG0106",5,1,0,4,6,1,1,1,4,1,3,2,1,3,3,5,3,2,3,3
"COG0107",2,5,3,3,0,2,1,6,2,1,3,1,5,3,3,4,2,0,2,3
"COG0108",4,3,8,4,13,4,7,4,3,7,4,3,4,8,5,3,6,2,5,4
"COG0109",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0110",19,14,15,11,10,14,17,6,13,29,14,8,16,12,16,11,12,9,13,8
"COG0111",4,4,8,9,8,6,8,4,7,7,6,13,10,5,9,13,10,8,10,10
"COG0112",4,4,5,7,4,3,4,4,4,7,10,9,7,6,7,6,7,12,6,8
"COG0113",1,2,3,0,0,0,0,1,3,2,2,4,3,0,0,0,1,0,2,0
"COG0114",1,0,1,0,0,2,0,1,0,1,0,1,0,1,0,1,2,4,4,1
"COG0115",6,10,8,5,7,9,3,5,13,6,11,3,9,4,5,5,3,8,4,5
"COG0116",2,5,5,5,7,5,1,8,6,5,9,1,5,3,4,2,6,4,4,11
"COG0117",0,4,7,1,4,5,5,3,4,5,5,3,3,8,5,5,2,1,7,2
"COG0118",2,2,1,4,4,4,3,2,0,1,3,3,3,5,2,1,1,2,1,3
"COG0119",11,8,11,10,20,10,12,17,8,10,8,19,6,16,14,9,12,10,14,10
"COG0120",1,0,0,0,0,2,2,1,0,3,0,0,0,0,1,0,0,0,1,1
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,2,0,0,0,1,3,1,1,1,2,1,1,1,1,3,5,0,1
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",7,9,2,4,6,9,7,4,3,8,9,12,8,10,11,8,3,13,8,6
"COG0125",1,2,0,2,2,1,4,1,4,0,0,1,1,1,2,0,2,4,1,1
"COG0126",4,3,4,6,7,6,8,9,4,2,6,4,6,10,5,5,1,7,5,5
"COG0127",1,6,5,3,4,4,2,7,5,4,8,7,1,5,4,4,2,4,6,3
"COG0128",3,6,3,5,7,3,7,7,3,6,3,4,6,8,10,3,6,4,9,6
"COG0129",7,15,12,12,9,13,9,5,7,8,6,5,7,7,10,9,6,7,9,12
"COG0130",1,6,1,2,1,4,4,2,3,2,3,7,1,5,2,1,2,3,4,1
"COG0131",1,1,3,2,3,2,2,2,7,3,2,3,3,3,6,2,2,4,2,4
"COG0132",2,2,1,1,1,3,0,1,1,1,1,0,0,1,1,0,3,0,3,1
"COG0133",3,5,4,4,4,4,7,5,4,1,3,5,4,1,2,7,4,4,7,5
"COG0134",1,4,6,1,2,1,4,2,2,2,3,4,2,1,2,4,1,3,1,1
"COG0135",2,1,0,1,2,0,0,1,0,0,1,2,3,1,0,2,3,0,4,0
"COG0136",2,4,7,3,3,4,5,6,2,2,4,4,4,4,5,5,6,7,7,4
"COG0137",3,5,8,4,7,8,6,7,3,0,5,5,4,10,4,4,3,8,4,7
"COG0138",9,7,5,5,11,11,6,12,6,9,9,12,5,6,9,12,10,11,10,8
"COG0139",1,3,5,2,4,3,1,5,3,3,3,2,5,1,3,2,4,4,2,5
"COG0140",3,2,0,3,2,0,6,2,2,3,1,2,6,1,3,1,4,3,2,1
"COG0141",5,5,7,4,5,1,3,8,4,6,6,3,2,5,1,8,4,4,5,7
"COG0142",15,8,2,5,3,9,10,13,5,3,7,2,6,9,10,6,7,6,10,3
"COG0143",6,6,4,11,12,5,9,8,9,1,13,6,7,11,9,12,8,14,14,13
"COG0144",2,3,4,1,1,5,6,2,2,0,6,5,7,11,9,11,11,8,10,4
"COG0145",0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",9,5,7,10,9,6,1,7,5,9,10,4,12,7,8,9,6,9,6,9
"COG0148",9,11,3,3,4,5,9,6,6,2,11,1,4,4,13,10,5,6,5,5
"COG0149",3,3,7,3,9,0,1,0,4,9,3,4,4,4,6,7,3,5,2,3
"COG0150",6,2,7,2,7,5,5,4,9,4,6,8,3,4,5,5,5,2,4,9
"COG0151",3,3,7,9,8,4,3,6,9,3,5,7,5,3,6,8,1,7,11,3
"COG0152",3,2,3,3,4,6,4,4,6,2,4,3,7,4,5,5,0,3,3,3
"COG0153",4,6,7,4,3,5,4,7,2,2,7,5,11,4,5,5,6,8,5,3
"COG0154",1,7,2,0,5,1,1,2,0,0,4,4,3,2,5,7,3,3,3,4
"COG0155",2,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,2,1,1,1
"COG0156",4,5,3,5,6,9,12,2,6,8,6,6,7,11,13,8,13,5,3,6
"COG0157",4,4,2,3,4,3,0,1,1,5,4,4,3,6,2,2,4,2,1,2
"COG0158",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0159",0,8,3,2,5,2,5,2,2,4,0,0,0,1,0,0,1,1,1,1
"COG0160",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,5,0
"COG0161",4,0,2,3,3,1,1,1,0,6,2,1,3,1,0,3,2,0,4,0
"COG0162",7,6,2,7,6,10,3,8,4,2,6,8,9,5,6,6,7,8,3,6
"COG0163",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0164",5,3,1,2,6,4,2,3,1,1,4,5,3,3,2,3,1,3,5,2
"COG0165",5,9,3,8,6,10,3,6,7,5,6,7,9,8,11,7,2,6,10,8
"COG0166",7,8,10,10,7,3,5,6,6,6,8,8,1,8,8,8,4,8,4,4
"COG0167",7,8,6,5,7,5,4,1,4,4,3,6,4,6,9,11,4,6,11,4
"COG0168",8,15,17,14,16,10,12,6,12,10,10,10,13,23,9,14,14,13,13,15
"COG0169",2,4,5,2,3,7,2,4,5,3,2,1,3,6,2,7,3,4,2,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,5,4,4,8,5,6,10,4,4,5,7,8,7,3,8,13,11,7,10
"COG0172",1,7,2,10,7,8,4,8,9,6,5,6,6,4,4,9,4,10,6,5
"COG0173",2,4,3,1,1,3,1,2,2,2,10,16,12,8,8,7,2,11,7,5
"COG0174",2,2,4,1,2,0,0,4,2,0,5,6,2,1,3,4,4,4,8,3
"COG0175",5,2,2,3,4,2,4,4,6,1,5,5,2,1,9,2,0,6,1,11
"COG0176",6,4,3,2,3,3,2,3,4,2,0,1,2,0,6,2,2,4,1,1
"COG0177",2,3,3,4,5,5,2,3,2,5,1,4,4,3,3,6,7,0,1,4
"COG0178",15,13,14,18,16,20,24,15,27,11,19,25,11,24,11,17,23,18,14,14
"COG0179",2,2,2,9,1,1,2,1,2,2,3,3,1,5,1,3,1,0,3,5
"COG0180",8,8,6,7,4,6,5,5,8,7,5,8,8,3,4,8,13,7,10,5
"COG0181",2,0,1,1,1,0,1,2,0,0,0,0,0,2,2,0,0,0,1,1
"COG0182",0,0,2,2,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0
"COG0183",3,1,4,2,4,0,1,3,1,2,3,5,3,2,1,3,1,0,2,3
"COG0184",2,1,2,1,1,1,2,0,4,1,5,2,2,6,1,1,2,0,0,1
"COG0185",2,0,3,2,2,0,1,2,4,0,1,3,3,1,5,0,2,4,0,1
"COG0186",1,1,2,3,5,4,5,1,1,1,4,3,6,2,1,0,1,1,4,4
"COG0187",10,16,11,19,15,15,15,12,34,9,21,18,15,18,17,25,20,11,30,24
"COG0188",22,26,16,21,24,15,21,23,26,17,18,29,17,21,25,31,20,19,14,20
"COG0189",0,1,1,1,1,1,0,1,5,1,0,1,2,1,0,0,1,1,0,0
"COG0190",4,4,4,3,5,3,7,2,1,1,2,1,0,1,1,1,1,2,2,1
"COG0191",3,3,3,2,2,3,1,4,1,1,4,10,10,6,3,5,3,7,4,8
"COG0192",9,5,9,4,7,8,9,10,7,1,6,3,7,12,4,12,6,12,9,6
"COG0193",3,3,2,3,0,3,3,6,4,3,5,5,5,1,3,4,1,2,7,3
"COG0194",5,8,4,6,3,6,4,3,3,2,4,9,5,3,7,6,4,5,9,3
"COG0195",4,10,9,3,5,8,5,1,7,4,8,7,9,8,4,6,0,4,5,4
"COG0196",4,4,0,3,6,3,0,0,4,7,7,6,1,4,3,6,2,4,2,1
"COG0197",0,4,1,6,4,1,2,1,1,1,2,3,3,4,1,4,4,3,1,4
"COG0198",2,0,9,0,0,2,2,0,3,2,1,9,2,5,2,4,5,2,4,2
"COG0199",1,0,5,1,0,1,2,1,1,1,3,2,1,1,0,2,4,7,1,3
"COG0200",1,4,3,0,2,5,4,2,4,1,1,7,1,0,0,7,5,2,1,5
"COG0201",12,9,6,5,10,8,5,6,5,3,8,6,10,7,10,4,6,9,12,3
"COG0202",4,6,3,4,7,4,6,3,4,4,10,9,3,6,5,5,9,6,3,3
"COG0203",4,2,4,1,2,2,2,2,2,1,2,3,4,3,2,2,3,7,2,1
"COG0204",13,7,6,6,6,6,9,7,9,4,7,11,9,4,9,6,5,9,7,2
"COG0205",12,15,13,17,20,7,13,14,15,11,19,17,18,17,18,25,16,24,12,25
"COG0206",4,15,6,14,9,7,4,7,4,3,7,5,7,5,9,6,6,9,4,5
"COG0207",1,3,5,4,3,1,5,1,7,5,1,4,0,9,4,6,6,3,5,1
"COG0208",3,2,1,3,0,3,1,0,0,1,5,1,1,2,0,0,1,1,2,3
"COG0209",7,4,3,8,5,7,5,0,4,13,7,2,4,4,9,7,12,5,13,5
"COG0210",19,28,14,18,10,26,19,21,20,27,14,24,25,19,29,26,18,23,23,13
"COG0211",0,0,1,1,3,2,0,2,2,0,3,1,0,3,2,1,2,0,0,0
"COG0212",1,2,4,1,4,3,2,3,2,1,0,5,2,3,3,2,0,1,1,4
"COG0213",0,5,1,1,5,1,0,2,1,0,1,2,0,2,1,1,0,3,1,1
"COG0214",0,0,2,1,1,3,2,2,3,0,2,1,1,1,0,2,0,3,2,1
"COG0215",7,9,10,6,11,11,4,5,6,6,14,7,7,10,9,13,7,11,13,8
"COG0216",7,4,6,8,9,7,5,0,5,1,5,7,3,11,5,5,4,8,4,2
"COG0217",3,2,3,2,3,3,5,3,4,5,5,6,2,4,6,2,2,2,2,6
"COG0218",2,6,4,5,1,4,1,5,3,3,2,6,4,6,4,4,1,9,1,0
"COG0219",0,4,1,1,0,0,0,0,2,1,2,6,2,3,3,2,1,0,1,1
"COG0220",2,4,8,5,3,4,3,6,2,5,2,2,2,2,2,2,2,1,1,1
"COG0221",0,1,1,0,1,0,0,0,0,0,1,2,1,0,2,0,0,3,1,1
"COG0222",1,3,1,0,1,2,3,3,1,0,1,0,0,0,2,1,0,1,0,0
"COG0223",7,7,3,6,5,3,6,1,2,4,3,7,5,5,4,5,6,9,5,5
"COG0224",8,5,4,3,5,5,4,7,3,3,6,10,4,3,1,3,2,5,3,4
"COG0225",3,1,1,2,1,1,1,0,0,4,0,1,2,2,0,0,1,1,0,3
"COG0226",4,6,2,4,2,5,6,6,5,5,8,3,8,7,7,9,6,2,6,7
"COG0227",2,0,0,1,1,0,0,0,1,2,1,0,2,3,1,2,1,1,0,2
"COG0228",1,1,0,0,3,0,1,3,0,1,0,3,2,0,2,3,1,2,3,2
"COG0229",0,1,0,0,1,3,3,0,0,2,2,0,0,2,3,1,2,1,2,0
"COG0230",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0231",4,6,2,3,2,1,4,4,2,5,3,2,5,1,3,0,3,5,3,4
"COG0232",3,9,4,5,7,7,2,1,11,4,5,4,1,7,5,6,5,6,1,8
"COG0233",4,5,1,1,2,1,3,5,4,1,6,2,6,3,4,3,2,4,5,3
"COG0234",2,2,1,1,3,2,2,2,3,0,2,4,2,5,0,1,2,0,1,5
"COG0235",5,1,1,0,2,1,1,1,2,3,6,4,5,3,7,5,8,5,3,2
"COG0236",2,1,3,1,2,1,4,2,1,0,4,1,3,4,3,4,0,1,5,0
"COG0237",1,4,3,1,2,3,4,2,2,2,1,2,1,2,1,2,0,3,1,3
"COG0238",0,2,1,1,1,3,0,5,2,0,0,1,1,1,2,1,1,2,2,1
"COG0239",1,1,0,0,1,1,2,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG0240",5,7,8,5,5,7,4,8,4,5,1,6,5,5,2,5,4,5,3,4
"COG0241",0,1,1,2,0,4,0,3,0,0,5,2,1,3,5,3,7,0,4,1
"COG0242",2,6,6,0,2,6,6,1,3,1,1,9,4,5,2,6,5,5,2,3
"COG0243",7,1,1,6,6,3,3,0,2,2,1,3,0,0,5,4,1,2,5,0
"COG0244",2,6,1,0,3,1,0,2,1,0,1,1,1,2,1,2,5,0,5,6
"COG0245",1,2,3,5,3,4,5,0,3,1,2,3,2,1,3,5,2,2,5,1
"COG0246",5,8,12,9,7,7,6,6,10,6,6,8,9,16,5,7,8,5,8,17
"COG0247",4,3,2,0,2,3,5,7,3,7,2,4,2,4,3,8,4,4,3,2
"COG0248",3,1,1,3,5,4,4,0,2,4,3,1,2,3,2,6,4,3,1,0
"COG0249",1,9,5,6,5,3,4,7,4,4,19,15,10,14,8,14,23,12,13,14
"COG0250",3,4,3,6,5,3,2,5,2,4,8,6,3,3,7,2,6,7,5,4
"COG0251",8,3,2,3,3,6,9,5,3,5,4,3,6,9,4,6,8,3,3,4
"COG0252",5,7,3,11,5,2,7,2,5,8,5,5,5,3,7,4,5,5,6,6
"COG0253",1,9,7,3,3,2,3,5,9,5,5,4,6,5,3,4,4,3,2,6
"COG0254",1,0,0,0,0,0,1,2,0,1,0,2,0,1,2,1,3,2,0,0
"COG0255",1,0,1,1,1,2,1,1,1,0,1,0,0,0,0,1,0,1,0,1
"COG0256",1,0,1,2,0,2,0,0,2,0,0,1,4,2,2,2,3,1,5,4
"COG0257",0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0258",7,9,12,11,9,6,11,14,15,9,8,18,14,10,10,17,11,13,12,5
"COG0259",2,2,0,0,0,0,0,0,0,2,0,2,0,3,1,0,3,1,0,0
"COG0260",1,1,0,0,2,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0
"COG0261",3,1,4,1,1,1,3,1,2,1,2,2,1,4,3,5,4,4,2,0
"COG0262",5,0,4,3,3,2,2,4,3,4,3,3,1,2,2,2,2,4,2,5
"COG0263",2,2,2,1,3,2,9,1,2,4,2,2,5,3,2,4,1,1,1,5
"COG0264",2,4,2,3,4,5,6,5,4,4,4,8,6,1,6,5,7,4,5,4
"COG0265",5,15,7,6,10,3,4,5,3,5,8,11,9,8,4,5,12,9,4,7
"COG0266",4,1,0,0,0,2,1,0,1,1,1,0,0,0,0,3,2,0,1,0
"COG0267",1,2,0,2,0,0,0,2,0,0,1,0,3,0,0,1,0,1,0,1
"COG0268",0,1,2,0,1,0,0,3,2,1,0,4,2,1,0,0,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",13,12,14,7,12,112,10,14,18,1,11,20,10,10,11,14,15,14,15,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",12,13,5,6,5,2,8,10,14,7,8,14,10,7,11,8,10,11,9,10
"COG0274",5,5,2,2,3,8,7,5,7,3,0,1,1,0,1,1,1,2,3,2
"COG0275",1,3,2,0,3,0,2,0,1,5,6,5,5,6,11,6,3,7,6,4
"COG0276",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0277",4,3,0,2,4,1,2,0,5,3,2,5,4,2,5,3,2,0,6,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,3,1,1,3,0,6,0,2,0,1,2,2,1,1,0,0,1,2
"COG0280",11,8,8,15,14,8,17,13,12,13,12,8,13,9,23,17,12,14,11,6
"COG0281",8,7,6,8,8,4,7,10,6,3,2,10,7,3,6,8,4,9,6,10
"COG0282",4,4,6,5,7,7,7,11,3,7,9,11,7,9,4,10,4,6,10,5
"COG0283",3,2,7,4,4,3,2,5,4,4,1,5,5,6,6,3,5,10,3,3
"COG0284",2,5,0,2,4,6,5,8,3,1,5,4,1,6,3,3,3,1,3,6
"COG0285",2,4,6,8,6,1,4,6,7,2,7,8,7,7,12,5,8,4,7,10
"COG0286",7,13,9,16,20,7,11,42,6,4,19,11,10,19,16,18,12,12,16,23
"COG0287",2,3,1,6,1,5,0,1,3,3,1,4,2,1,1,4,3,3,2,4
"COG0288",0,0,3,3,1,0,1,3,3,4,0,0,3,1,1,4,2,1,1,1
"COG0289",3,6,5,4,4,2,5,3,4,1,3,4,3,8,5,7,1,6,3,3
"COG0290",5,2,2,3,3,2,0,7,3,4,1,3,1,3,2,4,3,5,4,2
"COG0291",0,2,0,1,0,0,0,1,2,1,1,0,1,0,3,1,0,4,1,0
"COG0292",0,2,3,1,1,1,2,4,1,2,1,1,1,4,1,2,3,3,1,0
"COG0293",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0294",3,0,1,0,5,2,3,4,2,5,4,4,1,4,3,3,5,1,4,3
"COG0295",2,0,0,2,2,0,3,1,4,1,1,3,1,1,5,1,4,4,3,1
"COG0296",8,13,10,7,10,8,12,12,12,10,11,6,15,8,6,7,11,6,12,12
"COG0297",6,5,6,6,4,4,2,5,5,2,5,8,10,4,2,5,8,11,0,5
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,1,6,2,1,1,3,1,4,3,4,1,3,4,6,3,3,1,5
"COG0300",3,4,3,4,2,5,2,1,2,5,3,6,6,3,3,4,5,3,5,2
"COG0301",1,7,5,3,3,2,0,3,5,1,1,4,4,2,1,1,4,3,2,3
