"","NLM026","DLM009","DLM013","NOF009","NOF013","NLM008","DLM011","NOF005","DOF009","DLM016","DLM002","DLM027","NOF002","NLM001","NLM025","DOF003","DLM023","NOM007","DOM015","DLM021"
"COG0022",0,0,2,2,2,0,0,3,3,1,3,1,2,0,0,4,0,0,0,2
"COG0023",1,1,1,2,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,2
"COG0024",1,6,3,1,0,2,6,4,2,0,4,2,4,13,10,8,4,7,5,7
"COG0025",4,2,1,1,0,0,0,1,5,2,1,6,0,3,0,1,1,0,0,0
"COG0026",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0027",0,1,2,2,0,0,3,2,1,4,0,1,1,2,0,1,0,2,2,0
"COG0028",7,13,13,6,16,11,8,10,9,8,10,8,12,6,10,12,15,11,12,8
"COG0029",2,2,4,3,1,1,4,4,4,1,2,6,4,2,4,4,3,9,4,9
"COG0030",6,9,4,5,3,3,3,15,6,7,9,2,5,9,7,7,9,7,6,6
"COG0031",5,7,4,6,8,12,4,6,6,9,7,10,9,2,5,5,2,4,5,9
"COG0033",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0034",4,3,8,3,1,2,2,1,3,4,10,9,7,9,6,11,2,7,8,9
"COG0035",2,4,3,5,3,2,4,6,7,5,2,7,6,6,6,4,6,3,2,7
"COG0036",7,6,9,2,3,4,1,6,3,4,3,0,2,4,4,2,3,3,2,4
"COG0037",14,13,10,8,11,12,7,19,11,10,11,11,14,9,13,13,5,19,8,8
"COG0038",6,9,9,12,8,5,6,17,12,7,2,4,4,0,3,0,1,3,2,3
"COG0039",6,8,5,9,3,8,5,5,6,4,9,12,2,8,1,7,5,7,7,8
"COG0040",7,4,3,4,3,2,4,4,10,2,2,0,4,0,4,5,8,4,5,4
"COG0041",5,2,3,3,0,2,3,2,5,1,2,4,3,4,3,1,5,2,3,2
"COG0042",8,6,4,10,7,1,9,4,10,9,6,11,4,8,10,5,12,5,9,9
"COG0043",0,2,3,0,0,0,2,0,0,1,1,1,0,0,0,2,0,1,1,1
"COG0044",8,6,4,9,6,2,10,7,3,5,5,5,5,5,6,9,8,5,4,8
"COG0045",0,0,2,1,0,1,0,0,1,0,1,2,1,0,1,1,0,0,1,0
"COG0046",16,10,13,8,11,7,15,12,7,20,8,19,13,16,20,11,14,17,15,11
"COG0047",13,5,15,9,11,6,15,15,11,14,9,12,11,12,14,11,15,10,12,14
"COG0048",1,0,2,1,0,2,0,0,0,1,3,3,2,3,3,1,2,5,1,0
"COG0049",3,7,2,1,3,2,1,7,3,0,7,3,2,5,4,1,1,2,2,2
"COG0050",16,6,4,8,9,2,4,5,6,2,7,11,6,10,10,6,6,8,3,7
"COG0051",1,1,1,2,3,1,3,4,0,2,1,1,1,1,0,0,1,0,1,0
"COG0052",5,5,3,1,0,2,5,4,8,4,6,8,2,6,4,1,2,10,4,5
"COG0053",10,4,6,5,3,6,3,6,8,3,6,5,8,6,2,5,8,2,6,4
"COG0054",1,1,1,3,1,5,2,2,1,2,3,1,3,1,1,1,2,3,2,2
"COG0055",8,8,7,4,5,5,2,11,8,4,9,9,6,7,5,4,4,7,9,8
"COG0056",8,12,5,3,10,14,9,6,5,7,7,10,3,9,7,6,18,8,8,11
"COG0057",3,7,11,3,2,5,5,4,5,6,6,7,2,3,4,3,3,3,6,6
"COG0058",25,17,4,14,8,16,9,13,12,14,14,10,9,17,15,3,20,22,9,18
"COG0059",4,10,3,3,8,1,4,5,9,6,5,6,4,6,11,3,2,2,6,4
"COG0060",12,13,13,10,11,13,9,8,23,13,11,18,10,20,12,8,9,18,13,9
"COG0061",3,4,1,1,4,5,1,2,6,3,5,4,3,3,4,4,5,8,3,2
"COG0062",5,7,5,4,2,6,5,3,5,4,1,8,3,2,4,1,2,2,4,4
"COG0063",6,10,11,5,5,6,5,4,4,3,5,5,7,4,8,4,8,8,5,6
"COG0064",2,4,5,0,1,2,1,6,0,2,4,9,3,4,4,2,1,1,2,6
"COG0065",7,9,6,6,6,3,6,6,3,9,10,9,2,2,2,2,7,1,6,6
"COG0066",4,4,7,4,3,2,3,2,3,0,3,3,1,4,2,3,0,3,1,3
"COG0067",12,17,6,7,8,19,15,12,12,6,13,13,6,10,16,12,14,7,7,20
"COG0068",1,1,3,2,2,0,3,0,1,0,3,2,1,0,0,0,1,0,1,0
"COG0069",12,18,8,4,11,13,11,10,8,5,5,4,3,5,3,3,4,3,3,5
"COG0070",13,13,12,10,2,10,14,17,8,16,2,3,3,4,1,2,3,4,2,6
"COG0071",2,4,7,4,9,9,3,9,5,4,3,3,1,7,5,5,1,7,1,4
"COG0072",9,9,13,9,9,5,3,8,12,8,9,6,10,13,8,9,11,8,7,11
"COG0073",16,10,20,7,8,16,15,15,14,16,17,24,19,24,26,15,15,20,15,16
"COG0074",0,1,1,0,2,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0
"COG0075",3,0,1,3,2,2,3,4,0,4,3,2,2,2,4,2,3,1,4,5
"COG0076",0,1,2,6,1,1,5,2,3,2,1,1,4,3,0,6,1,1,3,2
"COG0077",4,2,2,5,2,4,6,3,3,4,0,1,0,2,1,1,3,0,0,2
"COG0078",5,3,6,5,3,4,6,4,8,5,6,10,5,5,4,1,10,4,6,5
"COG0079",14,15,12,11,7,11,11,9,12,4,4,9,8,5,7,12,15,14,8,8
"COG0080",3,3,1,4,3,1,2,7,1,5,3,4,2,6,2,4,2,0,5,2
"COG0081",7,4,4,2,4,5,5,4,6,8,4,4,2,5,4,7,2,5,4,2
"COG0082",9,6,7,5,3,5,1,4,5,2,4,6,5,4,4,4,3,4,7,1
"COG0083",0,0,0,0,1,1,0,3,0,0,1,3,1,0,2,0,1,1,0,0
"COG0084",5,4,4,8,6,5,9,2,5,7,7,5,6,6,3,5,9,6,8,6
"COG0085",25,16,24,17,14,12,10,19,16,14,23,17,13,31,16,18,33,21,13,25
"COG0086",22,27,16,11,16,17,20,18,16,20,21,21,21,18,19,12,15,21,8,20
"COG0087",5,5,4,2,3,5,2,4,5,2,2,2,1,3,3,1,4,1,5,3
"COG0088",8,5,2,2,2,1,3,3,7,3,5,2,3,3,6,2,3,4,5,5
"COG0089",2,3,5,0,4,4,5,4,3,1,5,2,2,1,3,1,3,2,2,2
"COG0090",13,3,3,2,4,3,2,2,5,2,1,7,3,3,2,6,1,4,2,3
"COG0091",8,1,2,6,2,8,2,2,4,2,3,1,1,1,8,2,1,2,1,2
"COG0092",6,3,5,5,3,0,2,2,6,4,4,2,2,6,1,1,5,0,0,4
"COG0093",2,2,3,3,1,1,1,2,1,3,1,2,1,3,3,1,1,3,1,1
"COG0094",7,2,3,1,3,1,4,4,1,1,4,0,4,3,5,1,0,3,1,4
"COG0095",1,0,2,1,0,0,1,0,2,0,2,1,0,0,1,4,0,0,2,0
"COG0096",1,1,0,2,0,2,0,2,0,0,2,3,0,3,3,2,1,3,1,0
"COG0097",8,6,4,3,1,0,3,5,3,2,5,3,2,4,2,2,2,9,3,2
"COG0098",2,1,8,6,4,3,0,5,4,2,3,3,7,3,4,2,3,4,2,7
"COG0099",0,2,2,4,1,2,3,1,7,2,2,2,2,3,3,2,0,4,0,2
"COG0100",2,2,4,5,1,1,5,2,7,2,3,3,3,4,5,2,2,2,2,2
"COG0101",3,6,3,3,4,2,3,5,8,3,1,3,0,2,0,4,2,0,0,2
"COG0102",1,2,0,0,1,2,4,1,1,1,5,0,1,1,4,0,2,5,0,1
"COG0103",1,6,1,2,0,2,3,3,5,3,2,3,5,1,2,3,2,5,5,0
"COG0104",4,5,5,8,4,4,10,7,8,2,7,9,6,8,8,2,7,9,6,12
"COG0105",1,1,0,0,1,1,0,0,0,2,0,0,2,0,0,1,1,3,0,0
"COG0106",3,4,6,3,4,3,3,5,1,5,5,3,1,5,4,1,3,2,5,5
"COG0107",4,3,4,3,4,7,2,2,7,2,2,3,5,5,3,4,3,4,0,2
"COG0108",5,4,4,2,4,3,4,5,3,10,4,3,2,3,4,5,8,9,7,2
"COG0109",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,10,11,16,18,16,17,16,17,22,7,16,20,13,8,15,15,13,14,9
"COG0111",10,5,20,6,4,9,9,11,12,9,12,11,10,9,4,10,4,7,9,2
"COG0112",8,1,6,7,6,6,7,8,3,4,5,4,4,4,8,4,4,6,5,2
"COG0113",1,3,0,0,0,0,1,1,1,1,4,1,1,2,1,1,1,1,1,2
"COG0114",2,0,0,0,0,0,0,1,0,0,0,3,1,0,2,4,1,0,1,0
"COG0115",6,10,8,4,3,8,9,7,11,6,10,4,7,6,5,10,10,10,12,8
"COG0116",7,6,4,0,4,5,7,2,5,2,3,6,2,6,7,6,4,4,4,4
"COG0117",4,5,4,1,1,2,1,5,7,6,4,4,7,3,5,6,2,5,3,3
"COG0118",4,4,2,2,4,5,7,2,3,3,2,1,3,1,1,4,1,4,3,0
"COG0119",12,13,6,12,4,11,8,5,14,13,9,13,15,10,7,12,11,7,4,7
"COG0120",1,5,0,1,2,0,0,0,0,1,0,1,2,0,1,1,0,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",2,1,1,0,4,2,2,1,1,1,3,2,1,1,1,2,3,1,0,1
"COG0123",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0124",3,5,9,4,4,1,7,9,8,7,5,10,3,5,6,6,2,5,10,1
"COG0125",6,2,2,2,1,0,0,0,1,0,2,2,0,1,0,1,1,2,1,0
"COG0126",9,8,5,3,4,1,5,1,3,2,4,9,5,2,3,4,9,5,7,2
"COG0127",2,2,3,0,3,3,4,1,2,4,4,6,2,3,5,1,4,3,2,3
"COG0128",5,10,6,2,4,5,2,5,12,10,5,4,4,5,4,5,2,3,4,3
"COG0129",7,6,18,8,13,8,9,6,2,7,7,7,6,8,7,6,10,6,6,11
"COG0130",7,2,2,4,4,2,0,3,9,3,1,6,0,2,3,1,2,1,6,2
"COG0131",2,1,4,5,2,2,8,3,1,8,4,1,7,2,1,1,1,2,4,4
"COG0132",1,1,1,2,1,2,3,0,0,2,2,1,2,2,2,0,3,0,3,1
"COG0133",4,4,5,4,1,6,6,1,5,8,6,3,3,4,3,4,0,2,6,3
"COG0134",4,6,1,2,2,2,4,3,5,1,2,4,1,5,7,1,4,5,4,3
"COG0135",1,7,1,2,3,1,2,1,2,0,0,5,2,3,3,3,3,0,2,1
"COG0136",6,3,4,5,5,6,3,4,3,8,5,5,7,6,2,6,0,2,5,2
"COG0137",2,0,2,0,3,4,4,3,0,2,8,3,6,4,4,3,8,6,7,10
"COG0138",7,3,16,4,6,5,6,8,4,7,9,4,10,10,5,8,5,8,13,8
"COG0139",4,4,0,2,3,0,6,8,4,3,2,2,1,0,1,3,4,1,1,0
"COG0140",4,1,3,5,3,0,3,2,3,1,2,2,4,0,0,0,3,1,2,3
"COG0141",5,3,6,3,4,3,10,5,4,7,1,11,4,2,7,5,4,3,1,3
"COG0142",7,8,7,3,3,6,4,5,11,5,4,8,1,10,11,3,4,8,5,5
"COG0143",4,13,9,6,7,6,6,9,5,6,12,16,5,12,10,8,12,8,4,6
"COG0144",11,9,10,4,7,3,8,10,4,10,1,7,16,4,14,3,7,4,8,3
"COG0145",0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",7,4,5,9,7,6,4,11,4,3,6,7,3,5,4,5,4,5,7,12
"COG0148",8,6,9,5,4,7,16,3,7,5,7,5,3,7,8,5,9,5,8,10
"COG0149",6,5,2,2,1,3,7,6,5,6,1,0,1,2,1,0,1,0,3,0
"COG0150",1,3,4,4,4,2,6,6,6,7,3,0,0,2,1,1,4,3,0,2
"COG0151",4,6,4,5,8,7,6,6,5,7,4,5,2,6,13,4,4,10,2,6
"COG0152",5,4,7,4,6,2,3,3,4,3,6,4,2,6,5,5,2,8,3,5
"COG0153",6,3,7,7,5,6,5,4,3,2,4,5,4,10,4,5,7,14,6,5
"COG0154",2,5,5,1,2,3,0,2,1,2,4,0,0,0,4,2,3,4,3,1
"COG0155",1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG0156",3,2,4,13,10,5,11,13,5,11,5,4,7,7,5,8,6,6,4,18
"COG0157",3,5,3,5,2,2,4,6,5,3,7,4,2,5,5,2,1,6,1,1
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,1,2,4,4,3,3,1,2,3,3,1,3,1,5,0,1,1,2,1
"COG0160",0,4,1,0,1,0,0,0,0,0,1,3,0,2,1,0,0,1,0,0
"COG0161",2,1,1,9,2,0,6,3,4,6,1,3,3,1,0,3,3,3,4,2
"COG0162",6,4,8,4,3,5,7,8,5,6,3,5,1,3,4,5,5,8,7,9
"COG0163",0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG0164",3,3,4,3,1,4,2,4,4,3,1,1,2,6,8,0,6,6,4,4
"COG0165",9,10,4,3,4,6,8,4,3,4,5,9,9,1,5,4,5,4,3,6
"COG0166",4,2,1,3,4,4,1,0,1,2,5,5,4,6,9,1,5,13,8,5
"COG0167",9,6,6,5,5,3,8,2,8,9,3,4,11,8,11,4,3,7,8,5
"COG0168",11,11,23,10,13,15,22,11,8,12,11,21,14,13,9,17,13,9,22,14
"COG0169",3,4,7,3,5,3,3,2,7,6,6,2,4,8,5,4,5,5,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,4,12,4,10,4,1,6,7,3,7,7,1,5,7,6,8,2,9,6
"COG0172",11,6,5,4,4,8,10,6,4,7,9,10,5,9,6,7,10,4,7,3
"COG0173",13,5,11,5,1,8,4,11,4,6,9,9,15,11,7,7,3,13,6,3
"COG0174",2,9,2,6,5,6,1,0,4,6,6,14,3,3,6,1,5,3,5,4
"COG0175",5,3,1,3,2,0,3,6,1,3,4,1,0,1,1,1,7,4,2,8
"COG0176",5,5,1,3,0,2,1,3,2,1,2,3,3,3,3,1,1,3,2,6
"COG0177",2,3,3,3,1,2,2,0,1,3,0,4,0,1,1,1,0,3,1,3
"COG0178",14,14,21,16,14,15,17,17,18,13,4,15,3,4,10,4,6,8,4,4
"COG0179",0,3,3,2,2,0,5,3,1,1,5,2,2,2,4,3,4,4,6,2
"COG0180",4,4,4,3,4,5,3,6,8,6,8,5,2,3,3,5,5,10,4,2
"COG0181",0,2,0,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0
"COG0182",0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,2,0,0,2,0
"COG0183",1,0,1,0,2,0,3,2,4,2,3,4,1,3,1,0,3,2,3,1
"COG0184",0,2,1,2,1,4,0,3,2,2,4,2,3,1,2,0,0,0,0,1
"COG0185",4,5,1,0,2,1,1,4,2,3,1,2,2,1,2,0,5,3,2,1
"COG0186",0,3,2,0,1,2,3,0,0,0,2,2,1,4,6,1,1,5,1,1
"COG0187",19,20,20,19,9,15,16,18,9,17,11,25,22,12,20,19,30,17,21,19
"COG0188",24,27,20,12,14,18,20,28,19,21,17,23,18,22,16,16,16,15,13,21
"COG0189",0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,5,1
"COG0190",9,4,3,8,4,4,3,3,4,7,5,6,3,5,8,4,7,4,6,9
"COG0191",1,2,6,2,4,1,1,4,3,2,7,7,6,7,6,5,10,5,5,3
"COG0192",11,4,6,5,4,8,4,7,5,9,4,4,11,9,11,2,2,7,8,5
"COG0193",5,3,3,3,0,3,3,4,4,3,2,2,2,0,2,5,2,4,5,1
"COG0194",2,4,4,2,2,7,6,2,5,4,6,4,5,1,8,3,5,3,5,2
"COG0195",5,4,8,11,4,6,7,6,9,4,4,8,4,6,7,1,1,6,6,4
"COG0196",4,4,3,0,2,2,5,4,1,2,5,7,3,8,9,5,6,7,8,2
"COG0197",2,3,5,5,4,6,2,1,1,0,0,1,0,2,1,2,2,1,1,0
"COG0198",2,2,1,0,1,4,1,1,1,2,2,1,4,4,4,3,4,0,1,3
"COG0199",3,0,1,0,2,1,2,1,2,0,0,0,0,0,4,1,1,1,0,0
"COG0200",2,7,6,1,4,5,0,2,2,6,4,5,1,1,3,3,1,1,1,5
"COG0201",8,5,9,3,8,9,7,12,8,6,7,7,5,12,16,6,8,5,5,3
"COG0202",8,2,7,3,6,5,10,4,3,3,6,5,8,3,12,3,7,14,6,8
"COG0203",5,6,3,1,2,2,5,3,2,3,1,0,2,6,3,0,0,2,1,4
"COG0204",8,6,5,10,11,6,4,13,12,6,6,2,5,7,6,7,6,8,11,3
"COG0205",16,10,6,32,16,17,18,13,17,15,15,7,11,15,13,19,19,11,15,17
"COG0206",11,7,8,6,5,11,3,7,3,6,6,7,7,6,12,4,4,7,7,6
"COG0207",2,3,2,8,3,3,8,3,3,6,4,1,3,1,3,6,5,4,7,9
"COG0208",2,5,0,3,3,0,1,2,1,0,0,1,0,0,0,2,1,0,2,0
"COG0209",3,5,6,11,10,5,5,6,11,6,1,1,6,3,2,4,4,3,3,0
"COG0210",24,16,18,12,14,11,19,16,15,20,26,14,20,25,16,13,26,26,17,12
"COG0211",3,0,0,0,0,1,2,1,1,1,1,1,0,1,0,0,1,1,0,1
"COG0212",2,3,5,3,3,1,1,3,1,2,4,5,2,5,5,4,6,2,2,6
"COG0213",4,3,5,1,2,0,1,2,1,0,2,1,0,1,1,2,3,3,4,4
"COG0214",2,2,0,0,0,1,0,2,2,0,1,2,1,4,4,1,1,2,1,1
"COG0215",11,9,6,3,11,5,9,4,10,4,9,7,9,11,8,4,7,5,5,5
"COG0216",9,5,1,3,4,4,8,6,6,7,8,3,2,6,3,4,2,5,5,5
"COG0217",1,1,3,5,3,7,3,5,1,3,2,8,0,4,3,3,1,5,1,3
"COG0218",4,3,3,0,3,5,3,0,3,4,5,5,4,2,2,3,1,1,2,1
"COG0219",3,2,3,1,1,1,2,2,1,0,1,0,0,2,2,0,2,1,1,2
"COG0220",2,7,3,7,4,5,3,5,8,1,4,5,4,0,7,3,3,8,1,3
"COG0221",0,1,2,0,0,5,2,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG0222",1,1,0,2,1,2,1,3,3,0,5,1,2,1,2,4,0,0,1,1
"COG0223",3,3,6,6,6,7,5,5,3,5,11,7,2,13,12,6,4,1,2,3
"COG0224",7,6,6,5,6,2,6,4,5,2,5,9,8,7,6,3,7,5,5,4
"COG0225",1,3,2,4,1,4,3,1,3,1,2,0,1,0,2,1,2,0,0,2
"COG0226",6,6,11,3,2,2,7,8,6,6,5,6,3,2,5,7,9,7,9,4
"COG0227",0,1,0,1,1,1,0,1,1,1,0,0,1,0,3,0,1,1,2,1
"COG0228",0,1,0,6,2,1,2,1,1,0,3,0,1,1,1,0,1,1,0,0
"COG0229",1,0,2,1,0,1,0,2,2,2,1,1,4,0,0,0,1,1,0,2
"COG0230",1,0,1,1,0,0,1,0,0,2,1,1,2,0,0,0,0,0,1,1
"COG0231",1,1,2,4,2,1,2,4,1,2,4,4,0,4,4,4,7,6,4,2
"COG0232",4,4,2,10,3,6,3,6,0,4,3,3,6,4,5,5,6,8,2,7
"COG0233",2,1,4,1,4,3,0,1,2,4,3,1,2,4,5,3,1,1,4,5
"COG0234",0,2,0,0,1,1,0,2,1,1,3,2,2,1,2,2,2,2,1,0
"COG0235",8,4,9,3,8,3,6,4,6,10,5,3,7,7,0,5,9,5,10,14
"COG0236",1,3,1,1,3,1,5,1,4,4,2,4,1,1,7,3,0,2,2,3
"COG0237",6,3,4,2,6,3,2,3,6,1,1,2,2,4,4,4,4,1,2,4
"COG0238",1,0,0,0,0,0,1,1,1,0,2,3,1,1,5,1,1,3,1,1
"COG0239",0,6,1,4,0,0,2,2,1,4,0,3,0,0,1,0,1,0,0,1
"COG0240",6,2,2,3,2,3,5,2,9,5,2,3,5,6,5,2,5,5,7,3
"COG0241",2,3,1,3,4,6,2,1,1,4,1,1,4,7,12,3,4,0,4,2
"COG0242",3,7,3,6,2,6,4,3,4,3,3,7,6,1,4,7,3,3,1,9
"COG0243",1,23,7,6,0,4,3,2,7,4,2,3,5,7,1,1,3,0,2,6
"COG0244",1,6,3,3,2,2,2,4,4,1,3,4,1,0,1,0,2,1,1,3
"COG0245",3,3,1,1,6,2,6,3,8,3,5,2,2,7,3,3,2,4,3,1
"COG0246",4,4,3,3,5,7,12,3,4,7,11,12,4,10,7,2,5,3,9,6
"COG0247",5,3,1,7,1,0,8,6,3,3,0,3,2,3,7,13,3,7,4,6
"COG0248",2,16,3,4,1,2,2,6,9,3,5,4,1,3,2,5,2,3,4,2
"COG0249",10,13,13,11,6,15,17,15,9,15,4,14,9,16,10,17,14,15,17,13
"COG0250",5,5,6,4,3,3,4,4,3,1,2,4,4,2,3,3,2,4,7,3
"COG0251",4,1,4,6,2,2,4,4,6,1,7,2,13,5,4,7,4,5,4,2
"COG0252",6,10,7,9,4,5,8,7,9,5,10,4,6,9,5,5,4,4,8,15
"COG0253",0,5,4,5,9,4,4,4,4,2,6,7,3,2,4,4,5,2,4,2
"COG0254",0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,2,1,0,2,1
"COG0255",2,0,2,0,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,0
"COG0256",1,2,0,2,2,1,0,2,5,4,0,1,3,4,2,2,3,2,2,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",13,6,13,8,7,11,8,10,8,8,12,7,9,14,23,14,11,6,9,11
"COG0259",1,0,0,2,0,0,0,2,1,1,3,0,2,0,0,1,1,0,1,1
"COG0260",1,1,3,2,0,0,0,1,0,2,0,3,0,0,1,1,3,0,0,0
"COG0261",2,2,2,1,2,1,3,2,4,1,2,1,2,3,1,3,1,1,3,1
"COG0262",1,6,3,4,5,1,5,1,2,6,5,3,3,0,1,5,2,1,3,3
"COG0263",3,4,5,3,2,7,3,5,6,3,4,0,4,1,6,4,4,0,4,5
"COG0264",2,1,2,2,1,3,2,1,1,3,7,5,6,4,7,6,5,9,4,6
"COG0265",11,8,8,6,5,7,7,8,7,9,6,8,7,8,14,7,12,6,3,11
"COG0266",0,2,0,1,0,1,1,1,0,2,1,0,0,1,2,3,1,1,0,1
"COG0267",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0,2
"COG0268",2,1,3,0,0,1,1,0,0,1,1,2,0,0,1,3,2,2,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",9,12,10,4,10,18,18,5,12,16,28,14,12,14,17,15,2,24,18,16
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",11,9,10,6,8,11,11,6,10,11,5,9,8,9,14,12,9,6,9,6
"COG0274",4,4,4,1,2,7,1,2,3,4,3,5,3,5,5,4,3,3,4,2
"COG0275",5,1,5,1,4,4,6,6,8,7,1,3,7,6,7,1,6,3,7,7
"COG0276",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0277",1,7,8,0,3,1,5,1,1,4,1,8,4,2,4,8,3,0,3,6
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,1,1,1,1,0,1,1,1,0,0,2,6,0,1,0,0,0
"COG0280",14,3,7,16,11,12,14,11,11,13,6,9,17,12,7,8,10,11,13,22
"COG0281",4,5,8,15,11,4,15,11,7,3,5,7,5,6,7,4,6,9,8,4
"COG0282",8,9,8,4,5,5,5,7,4,4,2,8,2,9,5,7,6,7,9,4
"COG0283",9,4,4,3,2,3,1,2,6,1,6,3,5,2,5,4,1,1,0,2
"COG0284",1,2,4,5,4,3,7,6,3,4,5,7,0,4,5,5,6,5,2,5
"COG0285",5,7,6,2,6,11,5,6,1,11,5,9,3,7,7,4,5,6,3,11
"COG0286",16,12,11,11,9,14,16,12,16,10,9,18,5,13,29,9,17,16,5,11
"COG0287",1,6,3,1,2,2,2,3,2,5,1,4,2,5,3,2,4,1,5,2
"COG0288",2,1,1,1,2,0,2,3,0,3,4,2,4,0,1,0,0,1,1,1
"COG0289",3,3,5,4,1,6,6,5,6,2,5,5,1,5,3,5,6,4,3,4
"COG0290",2,2,6,0,1,3,0,5,1,1,3,7,3,1,3,0,2,7,3,3
"COG0291",1,3,0,1,1,0,2,3,3,0,0,0,1,2,0,1,1,1,1,1
"COG0292",2,2,2,3,2,4,2,2,4,0,2,1,3,7,1,1,3,3,1,4
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0294",0,0,5,3,1,2,2,6,3,0,2,5,0,1,2,3,2,0,4,5
"COG0295",0,0,4,2,1,3,2,5,4,3,5,1,5,3,3,0,2,3,0,0
"COG0296",10,13,8,7,8,14,14,11,13,10,14,4,15,9,7,6,10,13,13,13
"COG0297",4,4,3,4,6,5,5,5,5,5,4,5,13,6,9,2,7,7,5,4
"COG0298",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0299",5,6,4,2,1,1,6,3,2,3,2,6,6,0,0,2,1,1,4,2
"COG0300",5,8,2,6,3,2,2,0,7,4,1,6,4,6,2,1,4,3,3,6
"COG0301",6,6,6,1,5,3,3,3,1,2,4,5,1,0,0,0,4,2,2,3
