"","DOF011","NOM009","NOM004","DLF006","NOM027","NOM022","NOF014","DLM009","DOM026","NLF002","DLF003","NOM015","DOM005","NOM008","DLF010","DLM022","NLM021","DLM001","NLM023","NLF007"
"COG0027",5,1,2,4,2,4,0,1,2,2,2,2,5,2,3,0,2,4,3,1
"COG0028",5,5,1,1,6,3,7,3,4,5,7,15,4,9,8,9,18,17,7,7
"COG0029",2,2,6,2,4,8,5,4,6,12,5,7,5,7,9,2,6,7,1,5
"COG0030",8,5,2,9,9,6,9,4,10,4,5,5,4,2,3,7,6,4,7,9
"COG0031",9,4,4,8,9,3,7,4,10,4,6,8,3,3,3,9,4,9,4,3
"COG0033",0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0034",12,6,12,6,8,12,13,8,8,9,8,9,12,11,6,5,11,13,4,10
"COG0035",4,2,1,1,4,4,2,5,9,1,6,2,3,3,4,4,4,3,6,3
"COG0036",15,6,6,8,3,2,7,4,4,5,7,2,3,1,10,5,1,4,1,3
"COG0037",13,13,6,7,7,12,9,13,12,5,11,6,7,13,11,8,12,7,6,13
"COG0038",7,9,8,7,6,8,2,8,9,9,3,11,11,9,8,5,12,3,5,7
"COG0039",12,6,8,7,13,6,9,4,4,11,5,6,4,6,8,10,5,3,9,3
"COG0040",3,3,4,2,4,5,2,1,5,3,2,4,3,5,3,6,4,5,3,2
"COG0041",1,4,2,6,3,4,2,4,3,5,2,3,0,1,2,1,3,5,0,4
"COG0042",5,5,5,4,7,8,7,9,9,4,6,3,6,8,9,7,6,6,5,9
"COG0043",3,0,0,2,4,0,1,0,0,0,0,1,1,0,1,6,0,0,1,0
"COG0044",5,6,4,6,10,6,2,5,12,6,5,3,9,8,3,10,1,7,5,6
"COG0045",2,0,0,1,5,0,1,0,2,0,0,1,3,0,0,1,0,1,3,0
"COG0046",13,11,5,4,16,7,7,18,13,13,14,17,10,7,10,8,9,12,7,11
"COG0047",10,10,9,12,15,14,12,8,9,9,17,12,9,3,16,17,4,16,7,24
"COG0048",1,3,1,3,2,2,1,5,2,2,2,1,1,1,4,1,5,1,3,2
"COG0049",5,4,5,1,6,0,2,5,1,1,4,5,1,0,4,3,2,2,0,1
"COG0050",5,9,2,5,6,11,10,8,4,3,12,10,4,7,8,8,1,5,6,3
"COG0051",1,2,1,3,4,0,3,1,1,2,3,1,2,4,1,3,0,1,2,1
"COG0052",2,2,3,5,0,4,1,5,3,2,5,2,3,3,6,4,4,3,4,4
"COG0053",6,6,4,5,5,9,6,3,7,3,5,6,4,2,2,7,6,1,8,8
"COG0054",3,3,1,1,1,3,1,2,0,4,1,0,0,0,1,0,2,0,2,1
"COG0055",5,11,8,2,12,6,10,6,6,8,1,4,3,1,1,3,3,1,1,3
"COG0056",7,11,7,4,9,6,14,8,8,5,9,12,11,6,9,2,6,7,4,11
"COG0057",5,2,7,3,3,8,4,5,4,3,3,3,6,5,10,5,6,5,4,7
"COG0058",5,16,9,13,8,14,24,21,15,12,21,13,14,8,11,14,12,14,17,14
"COG0059",5,4,5,5,6,4,4,3,1,5,3,7,3,5,5,2,2,2,8,7
"COG0060",10,12,9,11,19,15,16,11,3,10,14,14,15,11,13,17,18,16,6,16
"COG0061",6,2,2,4,2,3,4,3,2,3,8,4,3,3,5,5,5,3,4,7
"COG0062",8,4,1,2,6,4,4,3,2,4,10,4,2,5,4,3,3,5,2,5
"COG0063",4,2,2,3,3,8,2,3,6,6,12,3,3,1,5,0,5,11,0,2
"COG0064",1,3,2,4,9,0,7,7,2,3,6,0,0,1,4,3,1,2,2,7
"COG0065",4,12,7,9,7,3,5,14,6,5,5,5,4,10,6,7,8,6,6,5
"COG0066",3,0,2,1,4,2,3,2,6,1,0,4,2,2,3,0,3,3,2,2
"COG0067",11,18,5,4,11,12,7,15,7,15,14,14,10,4,15,6,10,10,2,8
"COG0068",3,3,0,4,3,0,0,5,0,6,0,0,1,0,0,0,0,1,2,0
"COG0069",11,17,8,5,19,7,13,15,11,10,10,9,11,10,7,13,8,18,2,13
"COG0070",11,13,7,4,13,12,9,13,7,14,10,10,9,10,8,5,5,11,4,13
"COG0071",8,4,5,7,3,6,2,6,6,3,8,3,2,1,4,2,3,2,1,5
"COG0072",6,8,7,7,7,12,8,5,14,4,6,5,2,1,8,15,6,9,11,12
"COG0073",14,18,12,15,20,15,17,17,14,17,15,16,19,19,26,29,14,35,18,21
"COG0074",1,0,0,1,3,1,0,2,2,0,0,2,2,1,1,2,1,3,2,0
"COG0075",9,2,5,1,2,2,5,1,1,0,0,3,2,2,3,3,4,2,2,0
"COG0076",0,0,1,3,0,3,1,1,3,1,1,3,7,3,1,2,2,2,7,4
"COG0077",4,4,0,2,8,4,4,6,1,3,4,4,1,5,1,4,5,1,2,2
"COG0078",7,8,6,9,11,6,1,8,7,4,4,10,2,3,9,4,9,8,4,5
"COG0079",10,10,13,13,11,9,9,15,10,8,7,6,8,10,9,3,9,4,8,14
"COG0080",1,3,3,1,4,6,2,5,3,4,5,3,5,3,4,0,3,0,2,5
"COG0081",5,5,2,2,2,4,3,4,6,1,8,2,3,2,5,9,8,4,3,3
"COG0082",7,2,3,1,7,9,7,7,3,3,4,6,4,2,3,6,4,4,4,5
"COG0083",2,0,0,1,4,1,1,2,0,1,1,1,0,1,0,1,0,2,0,2
"COG0084",9,8,1,10,6,7,5,3,2,8,8,2,6,9,5,3,3,2,5,5
"COG0085",17,16,18,16,12,23,13,12,13,13,24,26,19,14,16,22,17,25,17,20
"COG0086",25,23,8,17,12,17,16,15,16,17,7,6,4,6,9,13,1,5,1,8
"COG0087",2,4,7,5,5,4,3,4,5,3,4,1,2,3,2,5,6,5,4,6
"COG0088",6,2,6,4,5,3,7,5,3,4,6,3,4,2,3,7,3,0,4,4
"COG0089",2,1,2,1,1,4,1,2,0,0,1,3,0,0,3,5,1,0,2,2
"COG0090",2,0,5,3,9,2,6,3,2,4,5,2,4,3,5,5,4,3,0,6
"COG0091",0,0,0,0,1,1,0,1,2,1,3,1,1,3,1,4,4,0,1,1
"COG0092",5,5,1,2,6,1,3,6,0,4,8,4,0,3,3,3,4,5,2,3
"COG0093",0,5,2,2,0,2,5,2,3,3,4,1,0,1,4,3,4,0,0,3
"COG0094",2,6,5,2,5,4,5,5,4,2,0,1,1,2,2,2,0,4,3,1
"COG0095",0,1,3,3,6,1,0,0,2,0,0,0,2,0,0,0,0,3,3,2
"COG0096",1,5,4,3,3,1,0,3,3,2,5,1,3,2,3,5,4,1,2,0
"COG0097",3,2,1,4,3,4,3,0,2,4,7,2,6,3,4,7,5,2,3,2
"COG0098",3,4,3,9,2,5,1,6,6,2,3,4,0,2,1,7,5,1,6,6
"COG0099",1,1,2,1,2,1,3,5,5,1,3,0,1,1,2,2,2,1,1,2
"COG0100",2,1,2,4,5,0,3,1,4,2,3,1,0,4,2,2,3,0,2,1
"COG0101",3,7,6,8,6,4,6,7,3,9,3,10,8,4,7,5,5,6,1,5
"COG0102",5,4,0,2,7,4,3,0,2,0,1,1,5,0,3,5,1,2,0,3
"COG0103",0,2,3,1,3,5,2,3,0,1,2,2,3,2,4,5,4,0,2,5
"COG0104",6,11,9,5,9,3,4,3,3,5,8,7,5,7,13,7,9,8,2,15
"COG0105",0,1,0,0,1,0,1,0,2,0,1,2,0,0,0,2,1,0,1,2
"COG0106",2,3,1,1,3,3,2,3,2,5,2,4,2,1,4,3,4,3,4,7
"COG0107",6,8,3,2,4,2,2,9,1,3,1,0,0,0,0,0,0,1,1,3
"COG0108",6,4,2,5,3,4,6,8,7,2,2,3,3,6,2,3,10,1,5,3
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,7,24,19,18,8,12,8,17,23,6,10,21,15,12,15,14,14,17,21
"COG0111",10,5,8,10,26,5,2,8,9,9,4,5,8,9,10,8,4,16,10,8
"COG0112",5,7,3,5,13,4,9,4,4,7,7,3,5,5,3,7,10,6,4,6
"COG0113",1,0,0,1,2,1,0,4,0,2,0,0,0,1,1,0,0,1,0,2
"COG0114",0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,2,0,1,0,1
"COG0115",8,5,5,8,8,6,5,2,5,6,2,6,7,5,8,4,4,3,8,5
"COG0116",9,6,3,6,4,5,5,6,7,5,5,4,5,2,2,4,3,1,3,6
"COG0117",5,6,1,5,6,3,0,2,2,2,5,3,2,3,7,0,2,1,5,1
"COG0118",2,5,2,4,3,3,3,4,5,1,3,1,3,0,3,2,1,1,0,1
"COG0119",12,6,6,8,15,6,12,11,9,9,8,12,10,15,6,12,14,9,13,14
"COG0120",0,0,1,1,2,0,0,5,0,2,0,4,4,2,1,3,0,1,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG0122",0,1,2,2,0,0,1,1,0,2,2,0,0,1,6,4,2,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",5,7,3,3,2,6,2,3,5,6,7,2,3,9,9,13,4,3,3,10
"COG0125",0,2,0,0,2,0,1,0,3,1,0,1,0,4,5,5,0,0,0,2
"COG0126",2,12,2,6,7,5,8,3,3,2,8,3,5,1,8,9,6,7,4,9
"COG0127",0,2,1,1,0,1,1,0,1,0,3,1,1,5,3,6,0,4,2,5
"COG0128",3,1,0,3,1,0,4,2,2,4,6,8,1,4,3,3,6,3,2,3
"COG0129",12,10,11,9,6,10,4,6,10,8,6,13,4,9,5,7,8,6,4,7
"COG0130",3,5,1,3,3,1,6,3,5,4,5,2,3,0,6,6,4,5,2,5
"COG0131",2,2,0,1,1,0,4,2,4,4,0,1,0,7,1,1,2,2,2,2
"COG0132",1,4,2,3,3,1,0,0,3,0,2,0,4,0,0,1,1,5,0,2
"COG0133",8,3,3,1,9,4,7,6,4,6,6,6,5,2,2,1,6,4,3,6
"COG0134",4,0,3,4,10,3,5,6,3,6,4,0,2,3,0,0,1,2,1,6
"COG0135",3,1,0,0,5,0,4,1,1,0,1,0,1,2,1,1,5,0,2,2
"COG0136",7,2,6,4,2,4,5,4,3,3,5,2,3,4,7,4,3,2,9,1
"COG0137",7,7,3,8,9,4,4,11,10,6,5,9,2,3,6,7,5,10,3,7
"COG0138",6,9,7,6,5,6,5,5,3,10,8,8,9,8,2,9,12,9,4,7
"COG0139",2,8,2,3,5,1,5,3,3,3,3,4,2,3,3,1,4,6,3,1
"COG0140",1,1,3,0,3,3,2,1,5,2,4,1,3,4,4,0,8,4,1,4
"COG0141",4,6,4,4,9,4,1,10,6,4,4,1,7,3,4,3,3,4,4,5
"COG0142",11,5,4,7,9,13,2,7,5,4,10,10,10,6,5,4,8,10,15,5
"COG0143",10,14,4,9,8,5,11,8,7,16,13,13,2,10,9,16,7,10,9,9
"COG0144",8,9,7,5,3,5,7,14,10,9,10,4,4,6,5,4,4,1,6,12
"COG0145",0,3,1,0,1,0,0,5,1,0,0,1,1,1,1,0,0,1,0,1
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",10,5,8,7,8,4,3,4,9,4,5,9,9,9,9,4,9,6,4,0
"COG0148",2,0,0,1,2,1,1,4,2,3,7,4,2,10,4,8,6,7,8,10
"COG0149",2,5,2,4,5,3,2,11,0,3,2,6,1,0,1,2,4,1,1,3
"COG0150",5,3,7,4,4,3,3,5,5,3,4,9,2,7,9,4,3,11,1,3
"COG0151",4,2,5,1,5,3,11,2,8,3,5,7,2,5,8,4,4,10,3,8
"COG0152",2,1,1,3,8,4,5,5,3,2,4,4,3,3,5,0,4,7,4,0
"COG0153",2,4,3,3,7,8,8,1,4,12,4,4,4,5,5,1,11,3,5,5
"COG0154",0,8,1,4,4,1,3,12,1,2,1,2,1,2,4,3,3,1,1,5
"COG0155",0,2,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0
"COG0156",11,2,9,10,3,7,6,3,6,8,2,14,7,13,4,3,15,9,6,6
"COG0157",6,2,8,3,2,4,1,4,3,5,7,0,0,5,1,1,3,5,2,5
"COG0158",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",2,5,2,1,4,8,1,6,2,5,2,7,2,2,4,2,2,2,3,2
"COG0160",0,1,0,1,4,1,3,5,1,1,2,1,1,0,0,0,1,1,0,0
"COG0161",4,1,6,1,3,3,1,2,0,2,1,2,6,8,2,2,2,7,1,1
"COG0162",9,3,2,3,8,6,5,6,4,4,11,4,2,4,5,3,2,5,7,6
"COG0163",0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0164",3,3,2,5,4,7,1,5,4,2,3,4,7,1,4,4,0,6,2,5
"COG0165",14,5,8,9,6,1,5,4,5,6,5,4,6,7,3,3,5,10,6,5
"COG0166",11,8,6,6,8,8,7,5,7,7,10,4,5,4,8,4,4,6,7,3
"COG0167",5,5,5,9,8,4,3,6,7,7,5,5,6,12,4,6,4,11,9,3
"COG0168",13,15,19,12,24,11,16,18,14,20,7,16,10,14,12,10,13,14,12,16
"COG0169",5,7,3,3,6,3,2,5,3,4,5,2,4,6,3,6,3,4,5,1
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,8,4,6,6,6,7,4,5,5,7,7,6,2,10,5,5,4,6,7
"COG0172",4,10,3,5,9,7,6,3,5,4,11,5,0,8,8,7,2,7,4,11
"COG0173",2,7,4,10,8,6,14,14,15,5,11,10,8,7,8,10,9,12,4,12
"COG0174",2,10,3,3,8,4,2,6,2,3,8,3,0,4,3,5,6,5,3,4
"COG0175",3,3,4,4,1,15,5,4,8,7,1,9,4,4,5,4,5,5,2,3
"COG0176",0,2,2,2,6,0,2,3,3,2,1,4,3,3,4,3,3,4,4,0
"COG0177",4,2,6,4,2,2,5,3,2,4,2,4,0,3,4,4,2,4,4,4
"COG0178",21,18,18,20,22,25,18,19,18,9,17,24,10,19,11,23,15,21,17,24
"COG0179",3,0,0,1,3,1,1,2,1,2,3,5,1,3,1,2,3,2,6,2
"COG0180",1,6,2,3,6,5,9,6,5,3,3,5,4,4,10,8,4,7,5,6
"COG0181",1,0,0,2,2,1,0,2,4,0,1,0,2,1,0,2,0,3,0,2
"COG0182",0,0,0,0,0,0,2,2,0,0,0,0,2,1,2,1,0,2,1,2
"COG0183",1,1,0,1,1,2,2,0,0,1,2,4,1,1,4,4,7,0,1,5
"COG0184",2,2,1,6,3,0,2,3,5,3,4,0,1,0,2,2,1,1,2,0
"COG0185",0,2,1,1,6,3,5,4,1,3,0,1,0,4,6,3,2,1,1,4
"COG0186",0,1,2,3,2,1,2,1,1,2,3,1,1,1,2,6,3,0,1,0
"COG0187",17,25,11,18,10,14,15,15,18,20,17,23,11,18,19,20,19,23,13,27
"COG0188",32,20,17,20,26,14,25,18,21,22,29,25,12,16,23,32,18,22,20,33
"COG0189",0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1,1,3,1,1
"COG0190",2,6,2,3,5,8,4,4,5,5,7,3,4,3,6,3,6,4,2,2
"COG0191",10,8,7,11,23,7,5,1,4,5,11,6,3,6,5,8,5,2,4,2
"COG0192",4,11,7,9,3,13,6,7,9,7,7,6,3,5,12,6,6,10,6,5
"COG0193",2,0,2,2,3,1,3,2,4,4,4,2,2,3,4,2,2,3,4,4
"COG0194",2,6,0,3,8,7,7,8,5,4,7,3,1,1,1,1,3,1,5,3
"COG0195",10,5,5,5,6,4,3,8,7,3,7,5,3,5,5,8,4,9,8,5
"COG0196",3,2,4,1,6,1,1,5,3,2,5,5,3,3,7,2,5,4,5,5
"COG0197",1,0,4,4,2,0,3,5,2,7,3,2,2,2,5,1,3,1,3,2
"COG0198",0,2,0,6,1,2,1,2,2,1,4,0,3,0,1,2,1,0,0,0
"COG0199",0,1,0,1,0,1,0,2,0,0,5,1,1,1,4,1,2,1,3,0
"COG0200",1,2,1,5,1,2,4,5,1,1,5,2,2,0,4,5,3,6,4,1
"COG0201",7,5,1,3,0,2,3,4,1,4,12,5,4,6,13,11,8,6,11,5
"COG0202",5,7,6,2,11,10,5,6,5,3,8,2,5,2,9,7,2,5,3,11
"COG0203",1,0,0,2,3,1,2,2,4,2,2,1,4,3,1,3,2,0,3,2
"COG0204",7,6,9,7,5,9,4,11,9,12,5,8,3,8,10,11,7,6,16,6
"COG0205",18,21,23,19,13,20,21,13,18,21,12,14,16,13,15,9,21,11,12,13
"COG0206",15,7,7,1,13,4,5,6,8,8,9,6,8,4,3,9,6,4,3,1
"COG0207",1,2,3,2,0,2,8,4,8,4,3,3,4,0,2,5,8,1,6,7
"COG0208",1,0,0,0,1,2,0,0,0,0,0,2,3,1,0,1,0,2,4,0
"COG0209",2,0,14,10,5,6,4,9,5,8,3,6,5,12,2,8,1,8,6,5
"COG0210",8,15,18,23,31,23,18,25,16,21,31,13,19,21,33,20,21,17,16,26
"COG0211",2,0,0,1,4,1,0,1,1,2,3,0,1,1,2,1,0,1,0,0
"COG0212",6,1,5,3,4,1,3,1,8,4,5,3,0,5,2,1,0,2,2,1
"COG0213",2,3,1,2,7,0,2,0,0,2,0,1,0,0,4,4,2,1,1,1
"COG0214",4,4,0,1,4,6,2,7,5,2,2,0,0,1,0,0,1,1,0,2
"COG0215",6,7,7,7,6,6,5,7,6,7,6,1,1,3,1,1,7,1,2,5
"COG0216",1,10,1,3,4,5,3,2,7,2,5,3,5,1,6,5,3,3,3,7
"COG0217",1,4,3,5,4,1,9,5,4,2,0,4,0,0,4,2,1,2,1,0
"COG0218",2,1,1,3,2,4,3,3,4,2,3,2,3,3,4,5,1,3,2,3
"COG0219",2,2,0,0,6,0,1,4,1,1,3,3,0,0,1,1,4,2,1,1
"COG0220",6,2,1,1,11,2,2,5,7,5,2,2,2,2,2,2,3,1,3,4
"COG0221",0,0,1,1,3,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"COG0222",1,1,2,2,4,0,4,2,3,0,1,0,0,0,3,3,1,1,4,4
"COG0223",7,10,5,1,10,4,6,4,7,4,4,4,3,2,3,1,4,10,1,7
"COG0224",4,11,5,4,6,3,7,4,5,5,4,4,3,3,4,1,3,4,6,6
"COG0225",3,0,6,1,1,2,1,0,0,2,0,0,5,1,0,1,1,2,0,0
"COG0226",7,1,7,6,6,7,5,9,5,3,4,5,4,3,4,2,5,2,3,7
"COG0227",1,1,0,1,1,2,0,1,2,0,0,0,1,1,1,1,1,1,0,1
"COG0228",0,0,1,0,1,1,0,2,0,1,1,0,0,1,1,1,1,0,0,1
"COG0229",0,0,2,2,1,0,0,1,1,2,0,0,4,2,1,3,1,1,3,1
"COG0230",0,1,3,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1
"COG0231",4,4,5,4,0,3,0,3,3,1,8,2,2,7,3,4,2,2,4,3
"COG0232",11,3,8,6,1,7,9,8,6,5,9,6,5,3,9,4,3,6,4,4
"COG0233",3,4,2,6,7,3,3,2,4,4,5,1,1,2,4,2,2,3,4,5
"COG0234",1,0,5,0,1,2,1,2,1,4,2,1,0,2,5,1,2,2,1,2
"COG0235",7,2,5,3,6,5,8,0,2,2,5,2,6,4,12,3,6,3,7,3
"COG0236",4,5,0,3,0,4,1,7,4,5,0,1,0,0,0,1,0,2,1,0
"COG0237",3,1,3,9,5,3,1,2,3,3,1,2,1,0,2,0,0,0,1,0
"COG0238",0,0,1,4,1,0,0,1,0,0,2,0,0,0,0,2,1,1,2,2
"COG0239",0,1,2,0,0,0,0,2,2,2,0,2,2,0,2,0,0,1,0,0
"COG0240",6,2,4,3,10,5,9,3,4,3,0,0,0,2,0,3,2,1,0,0
"COG0241",0,0,3,3,2,2,1,0,3,2,3,5,5,7,3,1,4,6,7,2
"COG0242",7,3,3,1,6,3,4,5,4,7,7,5,4,3,5,5,3,2,3,1
"COG0243",0,6,4,3,4,0,3,21,0,0,0,1,1,1,0,0,0,0,2,0
"COG0244",1,2,1,6,4,3,1,5,3,2,3,3,1,2,3,5,0,1,3,5
"COG0245",4,0,1,3,2,1,1,3,0,0,4,5,4,4,4,5,2,4,5,1
"COG0246",18,10,7,2,19,6,6,7,5,8,8,3,2,10,2,6,2,6,6,7
"COG0247",0,4,2,6,6,5,6,3,3,2,5,1,7,7,1,3,9,9,5,5
"COG0248",6,4,7,4,12,1,5,6,5,5,1,2,1,4,4,2,0,1,4,1
"COG0249",14,6,10,15,3,11,16,12,15,9,7,3,1,2,2,0,5,5,3,4
"COG0250",3,6,1,4,4,4,8,7,2,4,5,4,4,1,7,7,6,3,5,5
"COG0251",5,4,4,5,6,5,3,4,5,9,3,10,10,9,3,2,3,7,8,4
"COG0252",7,2,7,4,7,4,4,4,2,2,7,7,2,9,7,4,6,11,7,1
"COG0253",5,3,1,6,4,3,3,2,3,3,3,8,1,4,4,2,5,4,6,3
"COG0254",0,1,0,0,0,0,1,1,0,2,2,0,2,1,3,2,0,1,0,2
"COG0255",0,0,0,0,1,0,2,3,0,0,0,0,1,1,1,0,1,0,0,1
"COG0256",1,3,3,3,4,3,2,5,2,1,2,2,3,1,2,5,4,2,2,1
"COG0257",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",7,7,8,7,9,10,13,12,11,6,9,6,14,10,18,16,10,7,6,10
"COG0259",0,0,1,2,0,1,1,1,3,2,0,0,3,3,0,0,1,2,4,0
"COG0260",1,0,0,1,0,0,1,1,0,1,0,1,4,0,0,0,1,0,0,1
"COG0261",1,3,4,7,0,1,3,3,0,2,4,1,0,3,0,1,1,3,3,1
"COG0262",2,3,3,2,4,6,4,5,3,2,2,2,5,3,3,2,2,2,2,2
"COG0263",1,2,5,5,4,2,1,3,7,1,1,5,4,3,3,2,2,7,2,2
"COG0264",9,3,5,8,4,1,7,9,5,6,4,5,2,3,5,3,7,5,4,2
"COG0265",10,8,3,4,4,14,3,8,3,3,10,6,8,7,5,10,10,11,6,14
"COG0266",1,0,0,5,5,1,0,0,0,0,0,0,1,1,0,2,0,2,3,0
"COG0267",1,0,2,1,0,3,0,0,0,0,2,1,2,0,1,2,1,1,0,1
"COG0268",1,1,0,1,2,0,1,2,0,0,0,1,0,1,2,0,0,1,1,1
"COG0269",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",21,11,11,9,5,8,16,15,7,6,30,7,4,15,8,7,8,7,16,17
"COG0272",5,17,5,11,7,6,10,11,9,6,11,6,7,9,7,14,8,6,7,8
"COG0274",5,5,3,4,5,3,3,2,2,3,5,3,6,6,4,3,0,3,4,0
"COG0275",7,7,11,3,6,6,3,6,5,7,10,9,3,4,10,4,8,5,7,2
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0277",0,1,2,5,4,0,3,6,0,1,1,2,2,4,5,11,2,6,8,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",0,1,0,1,2,0,0,0,2,2,3,0,0,2,2,0,2,1,0,0
"COG0280",8,5,5,4,1,5,3,3,4,6,14,6,14,18,8,7,15,14,8,9
"COG0281",6,7,10,10,3,7,8,3,5,11,6,10,3,10,5,4,8,10,5,4
"COG0282",4,3,5,4,5,5,4,9,3,4,9,5,7,3,9,3,4,5,7,4
"COG0283",4,3,4,6,3,3,3,4,3,6,2,2,4,6,2,5,2,6,3,6
"COG0284",0,2,2,1,2,2,0,2,3,0,0,1,2,4,6,2,8,2,1,9
"COG0285",7,3,1,0,1,2,1,1,3,1,5,7,2,3,7,3,8,6,12,9
"COG0286",17,11,16,13,20,15,13,11,8,12,16,14,2,12,12,16,8,11,11,20
"COG0287",0,5,2,1,4,0,2,2,3,4,2,6,1,0,7,2,2,0,4,1
"COG0288",1,2,5,0,2,1,0,2,0,3,5,3,1,1,1,2,2,3,2,1
"COG0289",5,4,9,3,3,6,3,4,5,5,5,3,2,5,3,4,6,3,4,1
"COG0290",3,5,3,4,3,1,1,2,4,1,2,4,1,2,2,2,3,4,2,0
"COG0291",0,1,0,2,0,1,0,1,3,1,1,0,1,2,1,1,2,2,0,0
"COG0292",2,4,0,1,0,4,6,2,0,2,7,3,3,1,4,0,2,1,1,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",5,2,2,3,2,4,1,4,6,2,7,2,3,4,2,1,3,4,4,3
"COG0295",2,4,1,3,2,3,2,0,1,2,1,1,0,1,2,0,1,0,1,1
"COG0296",5,16,15,9,13,8,10,14,13,17,15,14,12,11,10,12,16,6,5,13
"COG0297",3,9,6,7,8,3,6,6,4,3,3,8,0,6,7,7,9,7,6,8
"COG0298",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0299",0,2,2,4,3,1,4,7,4,3,3,5,1,5,3,3,1,0,3,3
"COG0300",5,1,7,6,3,3,2,4,3,4,3,4,6,1,3,2,3,3,1,2
"COG0301",2,5,3,2,0,1,3,3,1,3,4,3,1,0,3,5,2,2,1,1
"COG0302",4,2,2,1,2,4,1,2,2,6,5,3,2,2,3,2,2,2,3,2
