"","DOM003","NOM018","NLM006","DOF011","DLM028","DOM023","NLF007","DLM027","DLM005","NOM015","DLM019","NOF012","NOM013","NLM027","NOM026","NLF005","NLF002","NOM009","NOM016","DLF014"
"COG0023",0,1,0,0,3,0,1,0,3,4,1,0,0,0,2,3,0,1,1,0
"COG0024",3,5,8,10,5,11,11,8,7,9,7,8,6,12,9,8,5,5,7,9
"COG0025",6,6,2,0,2,0,2,3,1,0,2,1,2,4,1,0,1,0,0,6
"COG0026",2,1,0,0,0,0,0,4,2,0,0,0,0,6,1,0,0,0,1,3
"COG0027",6,7,4,4,2,2,2,4,1,0,0,1,2,0,1,2,2,2,0,4
"COG0028",14,15,10,9,17,19,10,14,9,15,2,8,10,29,12,11,7,16,8,15
"COG0029",2,5,7,6,4,13,3,2,3,4,3,9,7,3,1,7,3,3,8,10
"COG0030",7,6,11,9,4,5,10,3,9,5,9,8,9,9,4,8,6,8,7,13
"COG0031",4,9,6,3,7,5,2,8,4,7,8,2,7,11,8,5,4,8,8,6
"COG0033",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG0034",10,9,10,11,9,12,7,9,5,8,10,9,12,9,9,11,7,7,10,6
"COG0035",2,5,4,10,2,2,3,5,2,2,4,2,5,2,2,2,2,5,4,1
"COG0036",9,4,6,5,4,6,2,3,3,2,3,3,3,5,6,8,5,2,5,8
"COG0037",7,17,11,13,10,10,5,8,6,14,16,12,13,11,13,12,19,10,13,9
"COG0038",2,2,3,3,3,2,3,0,1,2,6,11,6,11,9,6,11,6,11,12
"COG0039",8,5,5,11,6,6,9,7,5,6,6,5,6,7,10,4,10,10,5,12
"COG0040",4,7,4,3,4,3,0,3,6,3,5,1,3,1,3,4,5,2,3,1
"COG0041",3,5,2,2,4,8,3,0,0,1,2,1,3,4,3,5,3,4,2,1
"COG0042",8,8,8,5,6,11,6,7,9,6,1,4,1,1,1,0,6,6,2,2
"COG0043",1,0,3,0,1,0,0,1,0,0,0,1,1,2,1,0,2,3,0,1
"COG0044",8,13,6,4,9,3,6,12,5,11,6,6,5,4,10,5,5,10,6,1
"COG0045",0,1,1,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG0046",20,10,13,18,15,16,17,12,17,17,13,10,12,7,11,11,18,20,17,9
"COG0047",20,15,10,13,8,11,13,14,9,8,5,7,10,12,4,13,9,6,8,13
"COG0048",3,1,0,2,0,3,5,2,1,2,4,0,0,0,1,3,3,2,2,0
"COG0049",5,4,3,5,3,2,5,5,4,2,7,3,3,3,3,2,2,5,6,6
"COG0050",15,7,3,7,7,9,12,7,7,6,5,4,2,5,5,5,10,10,5,6
"COG0051",1,5,1,3,2,5,2,4,4,0,3,2,2,5,2,1,5,3,2,3
"COG0052",5,2,0,4,4,5,6,1,5,3,3,8,5,5,4,7,3,6,0,4
"COG0053",4,2,1,0,2,0,1,4,2,0,8,5,7,5,8,3,6,2,7,8
"COG0054",0,2,3,3,0,2,1,3,3,2,0,2,1,0,1,2,0,0,4,1
"COG0055",10,11,4,9,15,3,10,8,5,9,7,3,9,6,8,12,12,11,10,3
"COG0056",10,11,6,9,5,7,18,10,8,4,7,3,10,8,10,16,19,10,12,13
"COG0057",8,5,3,3,5,6,4,8,7,7,6,7,4,7,6,6,6,6,5,6
"COG0058",15,21,11,8,17,15,15,6,12,10,21,15,17,16,13,13,25,15,12,16
"COG0059",2,1,3,2,3,1,2,1,1,2,4,0,3,6,4,7,6,3,7,9
"COG0060",12,14,5,14,7,16,20,16,12,7,16,24,15,13,11,13,7,14,11,11
"COG0061",4,4,5,6,3,5,0,5,3,1,4,1,3,4,0,4,8,5,5,4
"COG0062",6,4,5,10,3,3,5,6,4,4,1,1,7,3,3,5,4,7,3,7
"COG0063",8,3,7,0,2,4,8,5,5,6,2,6,4,5,4,7,4,11,5,8
"COG0064",2,3,2,1,2,1,3,6,3,1,4,5,4,10,2,6,3,7,2,7
"COG0065",3,4,8,6,6,10,9,8,4,4,5,2,8,6,5,8,7,10,9,6
"COG0066",1,3,4,5,1,4,2,1,4,4,0,2,4,1,2,2,2,3,4,5
"COG0067",16,13,6,20,6,18,14,15,5,13,9,4,6,10,4,16,11,18,15,13
"COG0068",5,2,2,1,3,0,0,8,3,1,2,1,1,1,0,0,5,0,1,3
"COG0069",6,11,9,11,8,13,7,8,11,7,14,3,10,7,8,13,16,10,7,9
"COG0070",12,16,7,8,14,5,6,12,9,10,11,6,4,4,7,9,8,20,9,8
"COG0071",6,2,5,9,11,1,3,3,3,0,2,6,6,2,7,2,7,4,3,7
"COG0072",11,6,9,7,14,4,10,9,5,7,2,1,4,2,1,2,6,3,6,2
"COG0073",20,15,24,19,20,21,30,25,17,13,19,16,20,13,16,18,15,35,26,24
"COG0074",1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG0075",4,1,2,5,2,15,3,1,1,3,0,2,3,1,4,2,2,3,6,0
"COG0076",1,2,4,4,2,2,5,1,1,5,0,2,0,1,0,1,1,0,6,1
"COG0077",5,1,1,2,3,3,1,2,3,2,1,0,3,1,6,4,6,2,4,8
"COG0078",5,6,3,4,4,3,4,6,7,4,14,3,7,5,6,2,5,14,10,8
"COG0079",11,5,10,7,12,7,9,10,10,11,9,3,15,7,9,17,14,13,15,13
"COG0080",3,4,2,2,1,4,6,2,6,3,3,4,2,4,2,6,1,6,3,0
"COG0081",3,4,4,8,5,9,7,5,9,2,5,5,2,3,1,3,4,1,2,6
"COG0082",1,6,5,7,3,3,7,5,2,4,6,2,3,2,5,3,9,2,3,7
"COG0083",2,2,0,0,0,0,0,3,3,2,2,0,0,4,1,0,3,2,0,2
"COG0084",3,7,6,6,6,6,3,3,2,4,3,7,7,3,6,6,4,5,0,7
"COG0085",31,17,17,13,20,16,23,14,13,20,12,20,14,28,14,20,19,22,12,17
"COG0086",21,20,7,17,21,15,18,25,13,15,20,14,13,15,16,32,10,21,7,19
"COG0087",5,3,2,7,2,3,7,2,5,1,4,5,4,2,3,5,2,3,1,6
"COG0088",10,4,0,4,2,4,3,5,5,4,5,8,2,0,0,3,3,4,7,5
"COG0089",1,2,0,2,2,2,6,2,1,1,0,3,5,1,1,2,0,3,2,0
"COG0090",6,4,4,1,6,6,6,6,3,2,5,7,4,4,3,6,2,4,1,6
"COG0091",5,3,1,1,4,1,1,3,4,2,1,0,1,0,0,1,1,2,1,1
"COG0092",5,4,4,3,2,6,5,2,6,5,4,1,3,7,3,4,0,4,5,4
"COG0093",4,4,1,1,3,3,2,3,2,0,3,4,4,0,1,0,3,6,3,3
"COG0094",5,4,3,5,2,5,1,2,1,4,8,4,4,6,2,0,1,4,2,4
"COG0095",2,0,1,2,1,0,2,1,2,1,0,1,2,4,2,0,0,0,1,2
"COG0096",3,0,0,0,0,0,0,1,1,1,2,1,1,1,0,4,2,1,0,2
"COG0097",6,1,4,2,1,4,6,1,2,3,2,4,4,5,3,2,3,5,2,2
"COG0098",2,0,1,2,1,1,2,4,1,0,3,4,1,4,4,5,2,4,3,5
"COG0099",4,3,1,3,2,1,1,2,5,1,1,6,4,4,4,2,3,1,1,1
"COG0100",3,3,2,0,3,2,1,2,2,2,6,4,2,3,3,5,2,5,3,3
"COG0101",3,5,3,1,6,3,4,11,3,3,3,5,4,5,7,5,4,5,4,9
"COG0102",5,2,2,3,2,4,1,0,2,1,2,0,1,0,3,0,0,1,0,1
"COG0103",3,1,2,4,2,4,4,4,6,3,4,1,3,2,2,2,4,2,0,1
"COG0104",5,11,5,9,10,13,8,8,4,11,5,3,8,5,8,20,10,10,10,4
"COG0105",2,0,2,4,0,0,0,0,1,0,0,2,1,1,1,1,1,0,0,1
"COG0106",2,1,3,3,2,3,4,3,4,3,2,2,2,2,3,1,6,5,4,3
"COG0107",2,4,2,2,4,4,2,4,2,6,5,2,3,2,5,4,2,3,4,4
"COG0108",5,4,5,9,4,9,8,6,3,2,2,2,6,2,2,6,0,5,5,3
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0110",6,8,14,13,12,10,16,6,7,14,8,7,13,9,11,10,27,9,14,6
"COG0111",7,5,13,11,10,5,11,10,5,9,7,7,6,6,9,7,9,7,7,22
"COG0112",9,6,6,7,5,10,4,10,10,3,15,5,3,2,6,8,8,3,4,3
"COG0113",1,1,0,0,1,0,0,0,1,0,0,1,3,3,3,2,2,2,0,2
"COG0114",0,0,0,0,2,0,0,5,1,0,3,0,0,0,1,0,0,0,1,0
"COG0115",6,4,9,8,4,10,10,7,2,10,6,5,6,5,5,3,6,9,7,7
"COG0116",2,5,10,6,4,3,3,8,2,4,3,2,3,14,3,4,5,2,4,2
"COG0117",5,3,2,3,2,11,6,6,4,2,2,2,5,0,1,0,2,7,3,3
"COG0118",1,3,3,1,2,3,1,5,3,4,0,1,4,0,3,2,1,4,1,5
"COG0119",5,16,16,10,10,12,16,6,13,6,9,8,14,10,8,23,11,9,9,9
"COG0120",0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1
"COG0121",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0122",1,6,1,1,1,0,1,1,0,1,3,1,2,2,2,1,1,1,2,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",6,12,1,8,6,11,7,9,6,7,2,4,1,4,0,1,1,3,3,3
"COG0125",1,2,0,2,0,0,4,3,2,0,3,4,4,1,1,2,3,0,2,2
"COG0126",3,6,10,3,7,7,8,11,7,1,3,11,10,2,4,7,7,5,7,6
"COG0127",4,10,2,2,5,3,3,2,2,3,2,3,5,1,2,6,5,3,4,6
"COG0128",4,7,3,6,6,2,8,4,4,8,4,1,4,6,4,8,6,3,7,9
"COG0129",13,11,7,12,5,13,4,7,4,11,3,3,2,5,16,5,7,11,9,15
"COG0130",3,4,4,5,4,4,5,7,5,2,7,6,2,4,4,4,5,3,6,6
"COG0131",1,1,5,3,3,5,2,4,2,5,2,0,2,3,2,1,2,3,4,4
"COG0132",0,1,1,1,1,1,1,0,1,2,0,2,0,0,1,0,1,1,2,1
"COG0133",6,3,3,3,3,4,4,0,2,5,0,4,5,6,4,0,5,0,2,4
"COG0134",5,4,3,10,4,7,2,1,3,2,2,4,3,5,3,2,3,3,3,5
"COG0135",1,3,5,4,2,3,2,2,0,3,1,1,4,5,3,1,1,3,1,2
"COG0136",5,3,4,4,3,3,4,4,6,2,5,10,4,4,3,7,5,3,4,6
"COG0137",5,7,7,9,7,5,7,9,4,6,8,2,5,6,8,5,6,7,8,8
"COG0138",5,8,3,6,6,9,4,18,8,5,5,10,5,9,3,5,3,13,9,10
"COG0139",1,3,4,7,4,1,2,3,4,3,2,3,3,0,0,2,2,4,5,5
"COG0140",2,3,2,2,3,5,2,1,2,5,0,2,1,3,6,2,2,0,0,2
"COG0141",7,6,6,4,3,5,4,3,5,5,6,6,9,3,3,4,3,3,3,5
"COG0142",12,4,4,6,7,14,5,16,7,7,8,6,8,5,10,8,6,3,3,6
"COG0143",11,11,10,16,6,15,9,13,6,18,7,0,6,0,1,7,6,5,4,1
"COG0144",8,9,8,7,7,4,5,10,4,6,6,12,7,8,7,4,7,9,6,7
"COG0145",3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,2,5,10,5,6,7,8,5,9,3,5,6,7,1,5,7,3,6,7
"COG0148",3,10,6,5,7,4,4,8,9,5,6,10,4,3,5,4,9,6,14,7
"COG0149",2,7,2,2,7,4,6,4,4,5,6,7,3,3,2,4,6,4,5,4
"COG0150",7,5,4,3,5,9,3,3,8,5,0,2,2,1,0,1,4,0,0,2
"COG0151",6,6,4,6,3,5,9,3,2,6,4,3,5,5,7,6,6,1,8,4
"COG0152",7,5,4,9,5,6,5,5,4,7,5,1,6,10,0,4,3,3,5,5
"COG0153",4,4,6,8,5,2,8,4,6,5,2,1,1,0,4,5,2,2,1,3
"COG0154",1,5,3,2,1,0,4,6,1,4,3,8,6,2,5,7,2,4,2,9
"COG0155",1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG0156",5,3,8,8,7,15,7,9,16,13,3,4,5,1,5,2,3,2,11,2
"COG0157",4,1,4,1,3,3,2,5,5,3,5,3,4,0,2,6,3,3,2,2
"COG0158",3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0159",7,6,2,5,2,5,0,7,2,6,2,0,6,4,3,0,3,4,6,4
"COG0160",1,1,3,0,2,0,0,3,2,0,1,0,1,2,4,0,0,1,1,7
"COG0161",1,8,4,3,1,4,1,1,2,3,1,4,3,0,2,2,3,1,2,1
"COG0162",4,7,8,13,7,2,8,7,4,5,7,6,5,7,4,5,3,10,9,4
"COG0163",1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,2
"COG0164",3,2,3,4,4,7,5,4,1,1,0,2,6,5,4,2,3,7,4,3
"COG0165",9,7,1,1,7,4,4,8,5,6,8,2,6,6,8,4,10,2,6,9
"COG0166",2,3,5,3,5,1,1,1,1,2,7,3,6,6,6,7,6,9,5,8
"COG0167",6,8,8,6,7,7,7,6,7,7,5,10,3,5,4,4,8,4,7,4
"COG0168",11,17,15,9,13,9,14,12,15,16,16,15,19,20,10,10,9,13,9,11
"COG0169",5,6,4,5,3,3,5,5,7,5,3,3,8,6,7,4,5,5,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,4,5,7,14,11,9,13,10,6,3,14,9,6,3,9,5,10,5,4
"COG0172",4,5,4,7,10,9,5,12,4,3,4,9,6,8,3,7,7,7,5,4
"COG0173",3,11,3,12,11,7,11,6,1,3,10,10,12,10,1,9,10,7,7,17
"COG0174",4,5,0,3,2,1,2,9,3,4,2,1,2,3,3,2,2,3,3,0
"COG0175",2,4,2,0,1,4,2,4,3,2,3,1,5,2,4,3,3,3,4,1
"COG0176",2,4,1,1,4,2,1,1,3,3,1,2,3,6,5,2,2,4,4,4
"COG0177",4,3,2,4,7,3,5,2,3,1,3,3,6,3,3,2,4,1,2,2
"COG0178",14,8,14,20,15,21,28,17,18,13,21,27,22,14,15,18,15,12,14,18
"COG0179",7,2,0,3,2,4,4,6,5,1,1,2,4,0,1,0,3,1,2,3
"COG0180",7,7,7,1,2,2,4,13,7,6,8,5,8,10,3,9,2,9,7,9
"COG0181",2,1,0,1,0,2,1,1,1,0,0,0,0,3,2,1,1,1,1,0
"COG0182",0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0
"COG0183",4,3,0,0,4,0,2,0,2,2,2,0,1,3,2,0,1,2,1,3
"COG0184",3,4,2,0,2,2,1,2,2,0,4,5,1,2,0,4,3,2,3,3
"COG0185",4,1,0,2,1,0,5,2,1,6,1,0,2,2,3,2,2,0,1,2
"COG0186",3,1,1,1,3,3,2,2,4,2,1,1,6,1,1,4,2,3,2,1
"COG0187",20,24,13,12,13,10,18,27,8,14,22,23,18,25,16,16,20,19,15,23
"COG0188",26,12,21,16,17,24,23,15,14,24,22,24,16,19,14,22,23,26,17,12
"COG0189",0,3,0,0,3,0,1,0,2,0,0,2,0,0,2,0,0,0,0,1
"COG0190",1,9,3,6,3,4,6,5,4,3,2,3,6,6,5,6,4,1,4,5
"COG0191",12,4,6,9,3,7,7,6,7,7,8,7,4,6,6,6,6,12,7,11
"COG0192",5,4,10,12,3,5,7,7,13,4,10,7,5,3,9,7,4,8,5,4
"COG0193",6,2,2,1,2,4,1,2,3,3,4,3,5,2,6,2,1,3,2,5
"COG0194",1,2,5,8,0,4,5,7,2,5,4,3,3,8,3,3,7,7,3,3
"COG0195",8,6,9,4,2,10,9,12,17,5,4,8,6,3,8,6,3,3,6,3
"COG0196",5,6,4,7,1,2,2,4,4,2,5,3,5,2,3,6,7,4,3,8
"COG0197",3,3,2,6,9,3,2,4,1,4,4,5,2,4,2,3,2,2,2,2
"COG0198",2,2,2,3,2,3,3,3,3,1,1,3,3,3,2,3,3,3,0,2
"COG0199",3,1,2,2,1,2,1,2,2,4,1,0,2,3,1,0,0,0,1,1
"COG0200",6,4,3,1,1,1,6,1,2,4,4,5,9,3,2,7,3,3,1,9
"COG0201",1,3,6,9,9,4,6,9,7,10,14,7,4,9,6,11,8,19,3,8
"COG0202",7,6,4,7,6,2,3,11,4,7,7,8,7,10,3,6,8,6,3,7
"COG0203",3,1,3,1,3,3,3,2,3,3,3,3,4,2,2,4,2,4,0,1
"COG0204",11,5,6,11,9,5,10,4,2,7,9,8,7,1,7,6,6,4,6,4
"COG0205",3,16,18,13,11,14,14,13,12,18,19,11,20,14,11,21,17,18,17,10
"COG0206",9,4,10,12,4,10,7,6,9,10,5,4,7,10,7,5,4,5,4,5
"COG0207",2,3,4,2,3,4,5,5,4,6,2,0,2,3,5,3,0,3,3,4
"COG0208",2,8,2,1,3,2,0,3,2,1,0,0,1,2,0,1,0,0,0,1
"COG0209",5,4,4,3,3,8,8,1,10,5,6,6,2,10,6,5,10,2,2,2
"COG0210",23,24,21,15,18,18,16,25,24,16,25,18,24,20,23,20,9,19,19,35
"COG0211",3,0,0,0,2,1,1,0,1,0,2,1,2,2,1,3,0,0,0,2
"COG0212",2,2,1,3,3,3,2,5,1,4,2,4,2,5,5,1,2,5,1,6
"COG0213",2,4,1,0,1,0,1,2,0,4,5,2,3,3,3,2,1,3,1,1
"COG0214",1,0,0,4,0,4,1,3,2,0,1,2,3,3,1,1,2,1,1,3
"COG0215",6,7,6,8,7,7,7,11,7,2,11,13,5,5,7,8,6,6,7,3
"COG0216",3,3,5,3,6,7,9,6,2,1,1,3,2,3,1,1,2,1,0,1
"COG0217",3,1,1,4,5,8,5,5,1,5,6,8,1,4,1,6,4,2,6,6
"COG0218",2,1,1,0,0,1,2,0,0,0,3,6,4,3,4,2,2,2,2,4
"COG0219",2,2,0,1,0,0,0,2,1,0,2,1,4,5,4,2,0,0,0,1
"COG0220",1,1,9,4,3,3,2,5,4,4,1,1,2,3,3,2,2,5,4,6
"COG0221",3,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,2,2,0,2
"COG0222",0,0,0,1,4,0,3,1,4,3,1,1,0,1,1,6,1,3,1,4
"COG0223",11,3,5,8,5,1,4,7,2,2,4,6,3,4,4,5,11,2,8,4
"COG0224",5,6,1,6,7,6,3,4,3,2,5,5,4,6,10,4,4,10,11,4
"COG0225",1,0,2,1,4,1,2,1,0,3,2,4,2,5,1,1,0,2,1,3
"COG0226",6,4,4,5,6,1,3,4,8,9,5,1,8,4,3,8,9,9,9,8
"COG0227",2,3,2,1,1,1,1,3,2,1,0,0,1,1,1,0,1,0,0,0
"COG0228",0,0,1,1,3,3,2,3,5,1,1,2,2,3,1,1,0,0,3,0
"COG0229",0,0,4,1,3,1,0,2,0,1,1,0,0,3,2,0,0,0,0,3
"COG0230",0,0,0,0,1,0,1,2,2,2,0,0,0,0,0,1,0,1,3,0
"COG0231",3,1,5,4,0,5,7,2,3,7,2,6,3,4,0,7,5,0,1,3
"COG0232",1,8,7,14,5,7,6,3,5,5,6,8,6,3,2,8,3,4,7,3
"COG0233",5,1,3,4,2,6,4,7,2,5,4,10,1,3,1,5,1,2,5,3
"COG0234",0,1,0,1,0,0,0,0,1,3,3,4,2,2,1,1,1,2,1,1
"COG0235",5,6,4,2,6,4,6,6,5,2,5,4,5,5,6,2,7,4,6,4
"COG0236",0,1,3,3,0,2,0,4,5,2,2,1,3,4,2,2,3,4,2,0
"COG0237",2,2,2,1,2,2,3,0,1,2,3,7,4,1,0,1,1,4,5,2
"COG0238",1,1,1,0,1,1,0,0,2,0,2,1,3,2,1,1,0,3,2,2
"COG0239",0,1,0,2,0,1,2,1,3,1,2,2,1,0,1,0,0,1,2,0
"COG0240",6,5,4,4,4,6,5,5,1,3,3,8,9,5,6,5,4,5,1,3
"COG0241",5,6,2,1,2,3,1,7,1,6,1,0,4,0,1,1,4,3,1,3
"COG0242",1,3,2,6,3,3,12,5,5,4,8,9,6,4,4,3,5,7,2,11
"COG0243",20,8,3,1,8,0,0,5,12,4,3,0,2,2,4,1,0,1,2,6
"COG0244",1,1,2,1,0,2,3,1,3,2,5,3,1,4,5,5,3,4,1,4
"COG0245",4,5,1,3,2,3,5,5,2,2,6,4,2,3,4,5,3,3,3,4
"COG0246",18,11,8,18,5,14,4,8,6,2,2,1,1,0,2,4,1,2,2,2
"COG0247",6,5,4,5,4,3,2,2,5,5,0,1,0,1,2,0,1,0,1,1
"COG0248",2,4,4,8,4,3,5,2,4,0,3,2,4,4,6,3,2,5,3,6
"COG0249",15,12,12,10,17,19,16,14,7,9,10,21,12,8,13,13,11,13,18,10
"COG0250",5,5,5,6,5,3,7,6,5,2,8,8,4,8,2,5,3,3,5,3
"COG0251",5,5,5,11,4,6,4,4,4,7,1,1,4,1,5,3,1,5,7,5
"COG0252",4,3,5,7,5,13,2,6,3,12,3,4,1,7,3,3,9,5,3,4
"COG0253",4,5,3,4,8,3,3,5,3,3,2,2,7,4,6,6,2,7,2,6
"COG0254",0,0,2,0,2,1,1,0,0,0,0,4,0,0,3,2,1,1,1,1
"COG0255",0,1,0,0,0,0,1,0,1,0,1,0,3,0,2,1,1,0,0,1
"COG0256",2,4,2,0,2,4,8,6,2,2,2,3,7,1,3,5,4,1,1,5
"COG0257",0,1,2,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1
"COG0258",16,13,10,8,13,12,13,8,11,10,9,15,12,8,8,15,3,12,6,14
"COG0259",0,0,0,0,1,0,3,0,1,0,0,0,2,0,1,1,0,0,3,0
"COG0260",3,1,1,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,1
"COG0261",2,1,1,2,5,3,2,1,2,2,4,3,3,2,2,2,0,3,0,1
"COG0262",1,1,1,1,1,3,3,3,4,3,4,7,2,8,3,5,3,3,3,6
"COG0263",3,4,2,0,0,0,5,5,2,2,9,3,5,2,3,2,6,2,8,3
"COG0264",1,2,4,6,6,2,11,3,8,5,10,6,4,6,1,3,0,6,8,2
"COG0265",13,8,11,6,11,8,8,3,8,7,10,12,9,13,6,9,3,17,6,12
"COG0266",2,0,2,0,1,0,0,2,2,1,0,2,2,1,1,1,1,0,0,0
"COG0267",0,0,0,0,0,1,1,0,3,0,1,1,0,0,1,0,0,0,1,3
"COG0268",2,0,1,0,0,0,1,2,0,0,3,1,1,4,2,1,3,1,0,2
"COG0269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",15,13,13,15,10,13,16,12,32,5,11,11,38,5,9,20,6,5,12,9
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,6,10,8,17,8,11,10,8,4,13,14,11,12,12,8,14,10,10,10
"COG0274",2,1,7,8,1,7,3,1,4,4,5,1,3,4,1,4,5,1,4,1
"COG0275",3,7,8,2,1,5,6,9,1,4,9,6,5,9,8,8,6,5,3,4
"COG0276",1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0277",6,1,2,4,6,1,4,2,2,1,3,2,3,2,6,2,0,2,1,15
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",3,0,5,0,0,0,0,1,1,4,0,0,1,0,1,0,0,2,1,3
"COG0280",7,9,10,12,15,18,11,9,12,10,3,11,11,5,10,9,6,3,16,11
"COG0281",7,10,6,6,5,8,2,5,2,7,6,5,3,5,7,7,6,4,12,4
"COG0282",5,2,2,2,8,7,4,12,7,4,6,13,4,8,8,6,0,6,3,6
"COG0283",5,3,7,4,1,1,3,2,3,6,3,3,1,5,3,3,1,3,2,5
"COG0284",7,2,1,3,3,5,2,7,0,3,0,1,1,1,1,0,1,4,2,2
"COG0285",0,3,0,0,2,3,3,1,2,2,9,2,10,8,4,8,4,7,5,5
"COG0286",12,15,16,9,13,12,13,20,24,9,10,9,21,10,7,11,19,16,9,8
"COG0287",5,3,0,2,2,1,1,4,5,2,6,2,3,4,4,2,4,7,2,3
"COG0288",2,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG0289",6,5,2,3,6,6,4,3,7,4,6,7,3,5,8,2,3,8,2,7
"COG0290",6,3,1,1,1,4,3,7,4,1,3,7,4,4,3,4,3,2,4,3
"COG0291",0,0,0,0,0,0,1,0,1,0,1,2,4,1,0,0,0,2,0,1
"COG0292",1,1,1,0,1,1,3,2,4,2,1,6,2,4,3,2,1,0,0,1
"COG0293",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",7,1,7,1,3,2,8,3,2,2,1,0,4,5,5,6,2,4,6,1
"COG0295",0,2,2,2,1,1,1,2,1,3,0,4,3,1,3,0,2,2,4,1
"COG0296",3,9,12,8,8,7,9,13,9,15,7,6,12,8,11,11,12,19,6,10
"COG0297",2,9,5,6,8,4,14,8,1,1,2,2,5,5,9,5,8,10,11,6
"COG0298",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0299",2,5,3,0,4,2,3,4,2,6,1,3,3,1,4,6,3,2,1,3
"COG0300",2,2,2,1,4,6,2,7,2,3,4,4,3,3,2,7,3,3,2,4
"COG0301",2,5,1,0,1,0,4,1,2,1,5,4,3,2,2,3,1,4,0,0
