"","DLF012","DLM010","DLF007","NOM017","NLM002","DLM020","NOF006","DLM015","DOM022","NLF007","NOF014","DLM003","DLF008","DLM027","NOF009","NOM019","DLM028","DLF014","NLM026","NLM009"
"COG0031",10,5,3,6,5,3,7,4,3,11,9,4,4,7,3,10,5,7,8,5
"COG0033",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0
"COG0034",9,6,6,15,16,11,10,11,8,8,13,7,5,11,5,3,12,6,21,16
"COG0035",1,2,4,7,1,3,3,1,4,1,2,1,1,3,0,3,3,2,0,3
"COG0036",0,0,1,1,2,4,1,1,1,0,3,3,3,3,2,5,2,2,2,2
"COG0037",13,2,10,7,12,7,10,14,10,8,8,10,11,7,11,8,14,3,17,14
"COG0038",8,11,8,5,9,10,8,12,17,5,3,10,6,9,6,11,9,8,11,6
"COG0039",12,4,10,4,2,8,5,7,4,4,4,9,6,11,9,5,6,10,16,2
"COG0040",4,3,3,3,5,3,3,0,6,0,3,4,2,1,7,4,3,4,4,4
"COG0041",1,2,4,1,2,2,1,2,4,4,6,4,2,1,3,1,1,6,3,1
"COG0042",10,6,4,6,8,6,12,6,8,8,6,8,9,4,8,7,9,7,4,7
"COG0043",0,1,1,0,1,0,2,2,0,0,0,1,1,1,0,1,1,0,1,0
"COG0044",8,9,8,6,8,9,7,5,8,7,4,8,8,8,3,8,6,14,4,6
"COG0045",0,2,4,1,0,6,2,1,2,0,0,2,3,1,1,0,2,4,0,0
"COG0046",1,6,1,9,7,5,1,8,4,4,10,9,6,11,8,16,22,18,17,11
"COG0047",13,10,7,15,23,10,4,11,13,9,13,9,4,13,7,14,7,19,12,13
"COG0048",1,0,0,3,3,0,1,0,3,5,3,1,0,4,1,3,0,0,4,3
"COG0049",3,3,4,0,2,2,3,0,2,2,0,7,4,1,3,8,6,2,7,2
"COG0050",3,2,4,10,7,5,6,6,7,7,7,8,1,7,7,9,9,11,11,8
"COG0051",3,1,1,2,5,0,2,1,1,4,3,1,0,0,2,6,1,1,2,0
"COG0052",4,5,1,1,3,2,1,5,5,2,2,5,2,5,3,8,3,3,1,2
"COG0053",4,7,6,4,10,1,0,4,5,12,6,2,5,5,6,4,4,4,3,6
"COG0054",1,4,0,4,3,2,3,2,3,2,0,3,0,5,4,2,1,2,3,3
"COG0055",5,8,4,6,9,6,5,6,7,17,14,3,3,6,4,5,9,9,7,2
"COG0056",8,9,3,12,7,8,0,11,6,9,8,2,4,12,6,7,4,8,8,5
"COG0057",3,5,2,5,5,4,2,3,4,5,7,1,2,15,5,9,5,7,3,3
"COG0058",16,11,8,12,9,20,9,10,21,16,18,9,4,7,9,17,26,13,22,7
"COG0059",2,4,1,6,5,3,1,7,2,3,4,3,2,8,5,4,8,5,6,4
"COG0060",12,5,5,7,5,13,12,19,14,20,19,12,8,15,5,8,2,13,17,15
"COG0061",5,2,4,1,7,3,4,6,4,5,2,5,5,3,5,3,2,4,5,5
"COG0062",5,4,3,8,10,6,2,4,5,2,3,3,1,4,7,3,5,5,4,2
"COG0063",3,2,5,4,10,6,3,2,2,3,4,5,6,5,4,5,5,9,6,4
"COG0064",6,1,0,0,1,1,2,2,2,1,3,1,1,8,0,1,1,5,4,1
"COG0065",8,3,5,5,5,8,4,7,8,3,2,7,4,5,8,6,5,15,5,11
"COG0066",1,3,4,1,4,0,4,0,4,3,4,2,1,2,4,2,1,6,3,1
"COG0067",9,7,6,16,13,10,8,15,2,14,2,2,4,2,6,4,6,3,6,2
"COG0068",0,3,0,1,1,0,2,1,3,1,0,0,0,3,1,0,3,1,0,1
"COG0069",12,13,10,13,14,8,10,16,11,14,1,2,0,3,2,2,3,6,3,5
"COG0070",17,6,3,12,17,12,9,10,6,4,9,2,4,11,5,18,4,11,9,14
"COG0071",3,5,5,8,1,1,2,4,6,4,2,1,2,1,4,3,6,3,3,1
"COG0072",4,8,2,5,13,9,3,4,7,6,11,8,3,13,5,6,12,12,13,6
"COG0073",21,12,16,17,17,19,3,18,14,21,24,8,17,20,13,23,11,14,23,18
"COG0074",0,0,1,0,0,3,1,2,0,1,0,0,3,0,0,0,0,3,1,0
"COG0075",0,4,2,1,3,3,2,3,1,3,0,3,6,3,3,3,2,2,2,12
"COG0076",1,2,5,0,0,0,4,3,3,5,0,2,0,1,5,3,4,0,1,0
"COG0077",3,3,2,6,1,4,2,1,1,2,2,3,5,9,4,3,5,4,5,3
"COG0078",6,6,0,3,8,2,0,8,5,3,1,2,0,2,1,4,2,3,0,1
"COG0079",11,6,10,4,4,10,9,9,7,9,8,12,7,8,11,5,15,15,7,5
"COG0080",2,0,4,4,2,2,1,0,3,1,3,4,1,2,3,2,3,5,3,4
"COG0081",6,7,2,4,2,2,2,1,4,3,2,7,6,9,3,5,1,4,3,5
"COG0082",0,1,3,6,6,5,1,2,5,1,6,4,5,5,3,7,3,3,7,6
"COG0083",1,1,0,2,0,0,0,0,1,2,0,0,0,3,0,1,0,5,2,0
"COG0084",1,4,11,4,8,4,6,10,5,1,9,8,6,5,10,7,7,6,6,5
"COG0085",18,17,13,22,25,6,13,16,17,19,19,9,16,16,18,19,18,21,31,15
"COG0086",9,12,14,21,22,14,9,12,24,17,24,10,4,26,9,24,18,11,23,19
"COG0087",5,5,2,2,3,3,6,1,2,5,3,1,4,5,1,5,2,2,6,4
"COG0088",4,1,4,5,5,2,2,7,7,2,5,6,0,4,4,6,1,3,5,9
"COG0089",0,1,0,1,2,1,1,3,2,1,2,3,1,4,1,3,1,2,4,3
"COG0090",6,2,4,5,2,4,1,3,9,2,9,1,1,4,4,5,7,4,8,8
"COG0091",0,0,0,3,1,1,0,1,3,0,5,3,3,2,3,2,1,4,3,5
"COG0092",1,3,3,1,3,2,1,1,5,2,3,1,1,4,4,5,2,3,1,10
"COG0093",2,2,0,1,1,2,2,4,2,1,1,1,4,1,2,2,0,3,4,4
"COG0094",3,4,2,4,4,1,0,3,4,0,0,1,0,0,2,3,0,2,3,1
"COG0095",0,6,4,0,3,2,4,2,4,2,0,0,3,2,1,2,0,2,3,2
"COG0096",6,4,3,4,0,2,0,3,0,3,5,2,0,1,3,1,2,2,4,6
"COG0097",3,3,3,5,4,2,4,1,4,4,4,1,1,4,5,3,2,1,3,12
"COG0098",4,2,2,6,0,2,2,1,4,6,6,1,3,3,6,2,5,3,4,3
"COG0099",1,1,0,1,0,1,0,1,0,1,3,7,1,4,3,3,1,2,2,2
"COG0100",1,1,4,5,5,0,1,3,2,7,4,4,0,1,3,2,1,3,2,5
"COG0101",1,5,2,8,5,6,4,3,2,5,7,4,8,8,3,6,2,5,6,1
"COG0102",2,2,3,2,1,4,1,4,3,2,5,1,2,1,3,6,4,3,2,3
"COG0103",1,3,0,4,3,2,1,2,6,2,0,4,1,2,4,7,2,2,2,3
"COG0104",9,4,2,4,8,4,6,10,5,12,9,8,3,10,6,5,6,7,4,6
"COG0105",1,2,1,0,1,1,1,0,2,1,0,2,0,1,2,0,0,0,1,2
"COG0106",2,4,4,5,5,4,1,1,1,2,2,5,1,6,5,1,4,4,7,0
"COG0107",1,2,3,3,3,6,2,4,3,1,4,0,2,5,2,3,2,1,6,5
"COG0108",3,6,9,6,7,5,1,4,5,7,1,4,2,8,0,5,3,8,6,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,13,21,7,7,23,19,18,8,10,7,7,4,3,7,1,3,3,4,5
"COG0111",5,2,2,3,3,3,2,1,3,1,7,7,6,8,7,12,10,17,9,2
"COG0112",5,6,4,3,8,1,6,8,7,3,7,4,4,7,4,6,9,3,6,9
"COG0113",3,5,0,0,2,0,0,2,0,1,0,0,2,0,0,2,1,1,1,3
"COG0114",0,2,0,0,2,0,0,0,0,0,0,3,1,1,1,2,1,3,1,0
"COG0115",6,7,5,9,10,4,2,4,8,7,4,11,4,8,7,1,5,4,6,5
"COG0116",0,1,0,3,0,0,1,3,1,4,4,1,2,4,3,3,1,3,5,3
"COG0117",2,2,3,8,4,2,3,3,1,7,2,5,2,10,4,5,4,1,2,3
"COG0118",0,2,1,1,3,4,4,2,1,0,2,2,1,3,0,3,0,4,5,6
"COG0119",4,14,8,23,10,10,12,14,11,10,11,10,6,12,8,13,15,17,13,9
"COG0120",1,0,1,0,0,2,3,0,0,0,0,0,2,0,1,0,0,2,0,1
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",5,1,1,2,1,0,0,1,1,1,5,0,0,2,0,2,0,1,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0124",6,2,6,7,4,6,9,3,5,3,9,5,6,7,7,12,8,6,5,4
"COG0125",0,1,0,3,2,0,0,2,1,1,0,0,0,1,0,4,4,5,4,0
"COG0126",4,1,3,6,4,3,8,6,5,9,5,10,1,7,2,6,9,6,5,9
"COG0127",0,7,3,7,5,0,3,2,5,2,6,4,2,3,3,3,2,2,2,6
"COG0128",1,13,1,6,8,6,2,5,2,8,4,4,2,5,5,7,1,8,3,2
"COG0129",5,6,6,11,8,6,1,9,10,9,8,4,8,6,11,5,5,11,7,3
"COG0130",2,5,3,8,6,2,2,4,3,6,5,2,1,1,0,3,5,5,1,3
"COG0131",1,1,5,5,6,3,2,4,1,0,5,4,3,1,6,5,3,0,3,1
"COG0132",4,1,0,0,1,2,0,0,2,0,2,2,1,1,2,1,1,0,0,0
"COG0133",2,2,8,7,7,1,2,3,5,4,5,4,2,8,5,7,2,4,3,2
"COG0134",4,1,5,2,2,3,4,2,5,4,2,3,0,1,4,1,3,2,4,4
"COG0135",1,3,2,7,3,1,2,0,1,2,0,1,0,2,1,3,2,0,2,5
"COG0136",5,5,2,5,6,1,2,1,4,2,5,7,3,10,4,9,5,7,6,5
"COG0137",5,10,6,8,7,7,7,2,9,2,3,1,0,6,8,8,8,6,3,10
"COG0138",5,3,5,12,4,10,13,10,11,5,2,5,12,8,7,6,8,8,7,15
"COG0139",0,2,3,4,2,4,1,6,4,2,2,3,3,3,6,2,2,3,5,4
"COG0140",1,3,2,1,3,3,7,4,5,4,2,3,1,0,0,0,2,0,3,1
"COG0141",2,4,3,6,5,3,6,6,4,6,4,7,7,2,5,9,5,4,3,5
"COG0142",5,5,5,16,8,4,7,10,13,9,7,7,3,10,5,7,4,5,3,11
"COG0143",11,9,4,7,11,8,5,14,9,11,17,6,2,8,7,11,10,7,10,11
"COG0144",0,1,1,5,3,5,0,3,1,3,8,4,7,5,3,6,11,9,8,7
"COG0145",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,4,5,5,8,6,4,4,5,7,12,4,6,5,5,6,14,7,8
"COG0148",8,5,4,5,3,4,10,7,3,3,8,7,10,10,7,13,8,12,11,4
"COG0149",6,3,5,2,0,6,0,2,1,3,1,2,2,0,1,0,1,2,0,1
"COG0150",3,4,5,4,7,3,8,6,4,3,0,3,8,6,3,2,1,7,6,13
"COG0151",4,4,3,6,6,5,8,4,6,2,1,0,0,2,2,0,1,0,1,0
"COG0152",2,5,3,2,8,4,3,2,4,7,3,7,0,3,4,6,3,7,3,5
"COG0153",6,5,6,5,1,7,4,8,4,4,2,2,5,7,3,3,6,5,3,10
"COG0154",5,4,1,2,1,0,2,2,1,2,5,1,1,4,2,7,1,11,6,1
"COG0155",1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,2,0,0
"COG0156",1,16,33,8,10,7,14,4,10,5,5,13,7,4,8,10,4,0,0,3
"COG0157",5,5,4,1,7,4,2,1,2,2,5,2,3,2,10,0,6,4,2,8
"COG0158",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0159",3,1,1,0,0,2,1,0,1,3,2,1,1,3,5,2,2,4,1,2
"COG0160",2,4,1,0,1,0,0,0,0,3,0,0,0,1,0,0,3,8,0,1
"COG0161",1,3,5,0,2,7,6,5,5,3,1,8,3,1,5,4,2,3,3,1
"COG0162",4,3,3,6,4,5,4,6,5,4,10,7,1,2,2,7,6,1,8,11
"COG0163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0164",2,4,2,6,3,5,1,2,1,2,2,3,3,4,2,5,3,2,2,4
"COG0165",4,3,6,6,10,11,4,5,5,6,1,6,5,9,5,11,3,8,4,13
"COG0166",6,7,4,5,3,6,4,13,9,5,10,1,4,11,5,10,8,3,10,4
"COG0167",4,8,7,3,8,6,6,7,2,8,3,8,11,5,3,7,8,12,6,2
"COG0168",13,11,12,12,16,13,6,12,8,15,7,16,12,13,18,13,11,8,13,15
"COG0169",3,7,4,5,2,2,2,6,5,7,3,2,3,8,1,4,6,1,10,7
"COG0171",7,4,2,13,8,1,3,5,8,6,9,4,4,10,4,6,8,10,9,12
"COG0172",4,7,2,5,13,10,2,1,7,3,7,8,8,7,3,4,5,4,14,7
"COG0173",8,4,3,11,12,9,6,8,5,11,14,7,4,6,7,9,5,13,8,11
"COG0174",5,4,8,3,0,3,6,2,2,2,4,2,5,8,2,6,6,7,4,2
"COG0175",6,4,5,1,3,5,6,5,3,3,3,1,4,7,4,3,5,1,5,1
"COG0176",3,3,8,2,1,3,3,3,2,3,3,3,0,2,8,1,5,2,2,0
"COG0177",3,6,5,1,4,2,1,1,3,1,2,2,3,4,6,4,3,3,2,2
"COG0178",10,17,12,14,29,25,16,13,22,18,25,18,12,20,16,23,21,13,20,19
"COG0179",1,4,3,7,9,0,3,4,2,0,0,1,5,3,1,0,2,4,1,2
"COG0180",6,5,6,7,7,6,1,3,3,4,6,6,2,6,5,5,3,6,9,1
"COG0181",1,1,0,1,0,0,0,1,4,1,0,1,2,1,1,1,0,2,0,0
"COG0182",0,0,0,1,0,1,2,0,0,1,1,2,0,0,0,0,2,1,1,0
"COG0183",0,2,0,2,1,1,2,3,0,2,1,2,1,4,1,3,2,2,3,0
"COG0184",0,5,2,0,5,2,0,2,3,3,5,1,1,1,3,0,1,4,4,1
"COG0185",2,2,2,0,0,1,1,7,5,2,0,2,1,4,1,2,4,3,3,0
"COG0186",3,0,3,3,1,3,2,1,1,1,1,2,1,4,3,3,1,4,1,2
"COG0187",29,16,11,16,25,14,10,8,18,23,13,13,8,13,17,23,17,17,18,18
"COG0188",21,18,26,32,22,12,17,17,21,29,19,17,10,18,16,20,19,24,18,31
"COG0189",1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0190",1,3,5,6,5,3,5,4,5,4,9,2,3,5,5,2,5,6,5,2
"COG0191",14,5,4,10,2,5,2,3,3,5,6,5,4,7,2,3,4,11,17,8
"COG0192",13,8,6,9,7,6,5,8,6,4,7,7,4,9,6,13,7,6,3,3
"COG0193",1,3,2,2,1,4,0,2,3,1,3,2,2,4,4,4,1,2,4,3
"COG0194",2,1,5,5,3,1,3,5,3,4,7,2,3,6,6,2,4,2,8,5
"COG0195",2,5,5,13,6,4,5,4,6,6,7,10,4,5,8,6,7,5,5,9
"COG0196",1,0,2,1,5,2,2,2,1,0,4,5,4,3,2,3,3,5,7,4
"COG0197",3,1,1,6,3,2,2,0,3,3,7,1,1,0,5,2,3,4,2,3
"COG0198",2,1,4,0,4,1,2,1,4,2,3,1,0,4,2,3,2,3,3,2
"COG0199",0,0,1,1,3,0,2,1,2,1,0,1,1,1,2,2,0,1,2,4
"COG0200",2,1,0,3,3,0,2,1,1,1,2,3,1,3,4,6,0,3,5,4
"COG0201",7,6,5,9,7,4,6,7,11,5,8,6,2,6,3,7,12,5,8,6
"COG0202",3,6,4,8,7,1,2,2,5,4,1,9,6,8,3,5,4,7,4,8
"COG0203",5,1,3,3,2,1,2,1,1,3,5,3,1,2,2,1,2,2,2,2
"COG0204",4,4,5,10,7,10,12,5,9,3,9,3,14,7,8,7,12,5,10,8
"COG0205",5,6,4,4,5,8,6,6,6,8,17,15,12,13,17,16,10,5,20,8
"COG0206",5,6,3,9,5,6,3,8,7,6,9,2,5,4,6,6,2,6,9,7
"COG0207",3,2,2,0,4,6,2,8,2,7,4,5,3,2,5,4,3,4,6,0
"COG0208",1,2,3,0,1,0,2,3,2,0,3,0,4,2,2,4,3,2,3,3
"COG0209",2,14,6,2,10,8,6,12,10,4,4,5,8,2,6,9,7,6,8,4
"COG0210",16,14,16,30,28,14,16,14,21,18,21,67,14,26,14,23,22,31,22,25
"COG0211",1,1,2,1,0,0,0,2,2,2,0,1,2,0,2,5,1,1,2,3
"COG0212",0,0,1,5,1,1,5,1,2,1,5,2,1,3,1,1,2,1,3,5
"COG0213",0,1,0,0,0,0,1,2,0,1,3,2,2,3,0,3,1,2,1,1
"COG0214",1,0,0,4,4,1,1,1,1,0,0,1,1,2,0,0,1,5,0,5
"COG0215",9,3,6,7,13,8,3,5,9,7,10,7,5,8,7,7,3,11,12,5
"COG0216",3,4,5,7,10,8,0,8,2,6,9,4,4,6,5,10,6,9,7,7
"COG0217",6,3,1,4,10,7,2,5,2,4,6,2,1,5,3,6,3,5,4,2
"COG0218",2,2,1,3,1,6,4,1,2,0,4,3,1,5,0,1,0,2,1,3
"COG0219",0,0,1,0,0,0,0,0,0,1,3,1,0,3,2,1,1,4,3,0
"COG0220",4,5,8,1,5,4,3,4,0,2,3,6,4,4,4,6,1,3,3,5
"COG0221",2,1,1,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,0,1
"COG0222",2,1,1,2,2,0,4,3,0,3,3,0,0,2,1,1,1,2,3,3
"COG0223",4,4,2,4,5,2,5,6,12,8,8,6,3,6,9,6,1,4,0,7
"COG0224",3,5,3,8,4,5,4,3,6,6,3,0,2,12,6,5,3,6,8,5
"COG0225",0,2,6,4,0,1,2,3,3,1,2,0,4,1,1,0,3,3,3,3
"COG0226",4,4,1,4,13,11,5,2,4,7,5,7,6,5,6,6,4,12,8,5
"COG0227",0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0
"COG0228",1,2,0,1,1,0,2,0,3,2,3,1,2,1,1,2,3,2,2,2
"COG0229",1,0,3,0,0,2,3,2,1,0,0,2,1,1,1,1,0,3,1,0
"COG0230",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
"COG0231",3,1,2,6,2,4,1,3,1,0,1,1,4,5,5,1,2,2,3,8
"COG0232",8,6,4,11,11,3,6,5,8,9,7,7,2,2,4,4,4,6,4,4
"COG0233",3,3,5,2,1,2,2,3,5,3,5,3,5,6,1,5,2,5,4,4
"COG0234",1,0,3,1,2,1,0,1,2,1,2,1,1,0,0,3,1,1,2,0
"COG0235",10,15,9,4,9,2,6,7,6,2,7,5,3,3,7,8,10,4,10,0
"COG0236",2,3,2,2,1,4,2,2,1,2,3,3,0,1,4,1,4,3,1,2
"COG0237",4,1,4,6,8,1,2,2,1,1,1,0,3,7,3,4,1,2,2,4
"COG0238",0,0,2,3,0,0,0,1,0,1,1,1,0,3,0,0,2,2,2,2
"COG0239",1,1,1,0,0,0,1,2,0,2,1,1,2,1,2,0,2,2,0,0
"COG0240",3,2,1,6,9,4,7,7,5,5,5,6,1,4,4,4,6,11,2,4
"COG0241",0,6,3,10,7,2,4,2,4,0,2,6,5,1,1,2,3,1,1,6
"COG0242",6,1,1,7,5,0,1,9,3,4,4,1,5,2,2,2,7,9,8,4
"COG0243",6,17,2,0,7,2,2,2,10,1,0,1,3,1,6,2,9,5,0,1
"COG0244",0,3,1,0,0,2,2,1,0,2,0,1,1,1,1,0,1,1,0,0
"COG0245",1,2,3,5,3,0,3,3,4,2,1,3,2,1,4,6,4,1,1,2
"COG0246",8,7,8,14,6,7,5,5,5,7,5,5,5,9,3,3,6,3,9,5
"COG0247",3,5,9,4,3,4,8,4,5,3,4,9,1,6,7,5,1,1,2,6
"COG0248",2,4,7,2,5,5,1,4,4,5,3,2,6,9,2,5,4,9,5,4
"COG0249",10,14,11,7,20,14,25,11,11,11,14,13,16,11,19,14,15,10,21,13
"COG0250",5,2,5,2,4,0,5,2,0,0,0,0,1,1,2,3,1,0,1,1
"COG0251",2,9,1,3,4,1,3,2,6,4,4,2,8,7,8,7,8,5,0,14
"COG0252",6,7,14,7,6,11,10,9,2,4,1,6,10,5,10,5,5,3,7,3
"COG0253",5,4,3,0,6,5,4,3,1,1,5,7,5,7,7,2,5,7,2,4
"COG0254",1,0,1,0,2,1,3,1,1,2,1,2,0,0,0,0,0,1,1,2
"COG0255",0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,2,0,0
"COG0256",3,3,3,7,1,2,0,3,2,4,2,2,0,3,1,2,1,3,3,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0258",11,11,14,20,17,5,6,11,4,10,13,6,6,8,7,12,13,14,7,18
"COG0259",0,1,0,0,0,4,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG0260",2,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0
"COG0261",1,1,1,1,2,0,1,1,0,3,0,3,1,2,2,2,1,1,4,4
"COG0262",0,5,1,0,2,1,2,3,4,3,2,1,2,2,6,2,1,2,6,3
"COG0263",4,3,6,2,0,2,3,4,3,4,2,4,1,6,7,5,6,6,3,0
"COG0264",7,4,1,2,5,4,3,4,1,7,6,2,0,1,6,6,4,2,9,5
"COG0265",19,11,8,5,13,8,11,9,8,11,8,8,4,10,7,7,9,4,8,3
"COG0266",1,2,0,0,0,2,1,0,1,2,0,0,0,4,0,0,0,2,1,1
"COG0267",0,0,0,1,1,0,2,1,0,0,1,1,0,0,1,1,0,0,0,2
"COG0268",2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,3,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0270",14,7,6,16,22,7,3,13,4,14,16,9,4,21,5,8,5,12,13,5
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",1,5,7,9,12,10,11,8,13,9,9,72,7,11,8,10,9,11,9,7
"COG0274",2,2,3,9,6,2,4,6,2,4,0,1,1,1,3,3,3,0,3,8
"COG0275",4,5,6,7,4,5,3,5,4,11,2,1,1,2,1,1,1,0,3,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0277",0,6,1,1,1,1,5,4,1,0,2,3,0,6,1,3,5,11,3,1
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",0,2,4,0,0,1,0,1,3,0,0,2,0,1,1,1,0,0,1,0
"COG0280",7,12,12,8,23,14,14,8,12,11,11,10,10,9,18,8,8,6,10,14
"COG0281",0,3,3,1,1,2,3,3,0,2,3,5,5,4,10,13,4,4,12,6
"COG0282",8,6,0,7,5,1,5,6,6,3,8,4,6,6,3,8,8,7,6,4
"COG0283",3,4,1,9,1,3,5,4,4,4,2,1,7,4,0,5,3,3,1,6
"COG0284",6,5,0,4,4,1,5,6,7,7,5,4,3,6,2,4,2,4,2,2
"COG0285",12,3,5,8,3,6,4,6,6,9,9,4,5,3,6,6,7,5,8,8
"COG0286",7,24,10,16,24,9,6,14,11,14,18,13,11,13,7,10,14,12,11,33
"COG0287",3,1,1,2,0,2,2,4,2,3,3,2,6,4,2,0,3,2,1,0
"COG0288",0,2,1,2,1,1,3,1,0,0,0,2,3,3,1,1,0,5,0,4
"COG0289",1,2,6,4,6,1,3,5,1,4,4,4,4,5,2,8,4,4,4,3
"COG0290",1,1,2,6,2,1,1,2,2,4,3,4,1,4,2,3,3,2,2,2
"COG0291",1,0,1,1,1,1,1,0,4,0,3,1,0,0,4,1,1,2,3,2
"COG0292",3,2,2,0,0,1,1,1,3,3,1,2,0,1,3,2,5,2,1,1
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,5,3,3,9,3,4,4,7,3,0,1,1,0,1,0,0,2,2,1
"COG0295",2,1,1,3,6,3,0,2,2,1,2,1,2,3,2,2,3,1,1,1
"COG0296",15,4,11,12,9,10,5,9,6,17,15,6,5,11,11,9,16,11,17,10
"COG0297",10,2,2,8,4,4,5,6,2,10,11,3,4,6,0,2,8,4,6,2
"COG0298",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",1,1,2,1,0,4,1,6,2,5,3,1,2,4,2,1,2,2,0,1
"COG0300",1,4,7,0,3,5,2,4,5,2,3,1,2,4,3,0,1,5,5,1
"COG0301",3,0,1,2,1,0,0,0,0,5,4,1,2,4,1,1,2,3,4,1
"COG0302",5,3,3,0,1,2,2,1,2,1,0,35,4,3,2,3,6,4,4,6
