"","NLM009","NLM021","NOF010","NOM020","DLM021","NLF001","DLM009","DLM027","NOM026","DLM010","DLM005","NOM001","DOF014","NOF009","NOM014","DLM013","DLM020","DOM005","NOF014","DLM011"
"COG0042",10,6,8,8,7,8,16,6,4,7,7,4,7,9,12,8,7,6,7,10
"COG0043",0,2,1,0,2,0,2,1,1,5,1,0,1,4,0,0,1,1,0,0
"COG0044",5,9,8,5,7,3,8,12,6,4,4,4,2,9,4,8,7,5,8,8
"COG0045",0,1,1,0,2,0,1,1,0,3,1,0,0,0,0,0,0,2,0,0
"COG0046",20,9,17,17,11,13,14,17,9,9,4,4,8,7,1,5,3,8,3,5
"COG0047",10,17,12,21,7,11,15,14,8,9,10,14,17,10,7,21,12,11,5,10
"COG0048",2,2,0,2,2,3,2,2,5,0,2,6,1,0,3,1,2,0,2,1
"COG0049",1,3,3,1,2,2,3,4,4,1,9,0,3,4,3,3,2,1,6,1
"COG0050",10,4,8,9,4,11,10,12,13,8,5,9,2,6,4,10,3,5,3,7
"COG0051",2,1,2,0,1,2,7,1,1,0,3,1,0,2,1,5,2,0,4,3
"COG0052",6,2,5,5,2,1,4,6,2,1,4,6,5,2,4,2,3,2,3,3
"COG0053",2,4,4,1,4,5,2,3,4,4,6,6,7,6,1,6,3,5,6,7
"COG0054",1,1,1,3,0,1,1,1,1,1,3,3,1,1,2,2,3,1,0,3
"COG0055",8,14,3,9,6,9,9,9,10,6,7,6,9,2,2,11,6,3,12,5
"COG0056",4,11,5,13,7,16,8,16,6,6,5,19,6,8,8,7,7,4,9,8
"COG0057",0,3,1,4,0,1,1,2,0,2,3,5,4,2,5,8,6,2,5,2
"COG0058",12,13,7,11,18,9,16,10,11,14,8,13,9,12,15,7,11,6,11,4
"COG0059",6,4,8,5,10,7,3,4,7,7,3,6,7,3,5,8,4,5,3,3
"COG0060",11,14,13,10,12,8,9,15,16,7,7,10,6,13,14,17,10,10,25,9
"COG0061",4,7,2,5,3,5,3,4,5,5,5,4,5,3,4,5,1,2,2,4
"COG0062",4,2,4,6,0,0,8,11,4,8,2,7,1,4,8,4,4,1,5,3
"COG0063",7,2,4,7,5,3,7,7,2,7,7,10,4,2,7,4,5,3,3,5
"COG0064",0,3,1,1,1,2,6,6,4,0,1,1,1,0,3,1,1,0,3,0
"COG0065",7,4,8,6,5,4,12,9,10,3,2,5,2,6,8,3,3,8,2,5
"COG0066",0,2,3,1,5,7,3,1,1,3,2,0,4,2,1,5,2,2,1,1
"COG0067",5,8,15,6,10,13,19,8,8,6,5,12,8,8,3,9,10,8,9,10
"COG0068",0,2,1,1,1,0,0,1,4,0,2,1,1,1,0,2,1,2,0,0
"COG0069",12,5,14,7,6,10,16,12,11,13,8,15,7,12,7,9,18,7,9,13
"COG0070",4,5,7,6,14,6,19,14,13,11,16,10,11,11,7,8,16,12,9,12
"COG0071",5,4,6,4,0,3,6,4,4,4,5,5,3,4,7,4,2,1,1,5
"COG0072",13,10,6,12,8,4,11,8,10,6,12,10,7,5,6,12,9,10,10,5
"COG0073",18,12,25,17,16,20,28,26,16,12,7,16,11,15,9,18,10,16,25,17
"COG0074",0,3,1,0,2,1,1,1,1,0,0,0,0,1,0,1,0,1,0,2
"COG0075",4,3,4,0,2,3,0,1,1,4,2,8,2,4,5,1,2,4,2,4
"COG0076",0,3,3,0,2,5,0,1,0,2,3,0,1,3,1,1,2,2,2,5
"COG0077",2,4,3,5,6,5,4,5,1,1,5,5,3,5,2,5,7,4,6,2
"COG0078",2,8,2,4,4,5,9,5,11,3,7,4,6,3,6,6,3,3,5,8
"COG0079",8,11,14,5,8,11,9,11,10,11,11,11,5,8,15,7,8,11,3,11
"COG0080",7,0,2,3,4,4,2,1,2,1,1,4,2,3,3,3,0,0,5,3
"COG0081",6,2,4,5,4,5,1,8,4,4,3,4,4,7,5,2,7,0,7,2
"COG0082",2,9,5,4,3,2,3,3,3,7,1,2,3,0,3,5,6,6,4,5
"COG0083",1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1
"COG0084",2,6,3,4,4,9,2,7,5,6,5,2,5,6,10,12,6,4,5,9
"COG0085",30,17,23,16,20,24,12,22,15,17,17,20,26,14,11,24,13,12,17,22
"COG0086",21,22,15,20,18,15,19,24,17,23,21,17,10,30,16,21,13,9,14,19
"COG0087",1,5,3,5,1,2,5,2,3,2,3,2,2,1,2,3,3,1,8,1
"COG0088",4,4,4,4,2,5,6,1,4,6,4,3,3,2,4,5,1,0,3,6
"COG0089",5,1,2,2,4,1,2,5,1,3,2,2,3,2,2,2,2,1,0,1
"COG0090",4,4,4,1,2,3,4,3,4,6,7,4,2,2,3,3,3,1,6,2
"COG0091",1,3,3,3,1,1,3,3,4,2,4,2,5,2,5,3,1,0,3,2
"COG0092",6,4,3,6,2,3,4,4,7,2,4,6,3,1,1,8,3,0,5,4
"COG0093",3,1,1,5,1,1,0,2,1,2,2,2,3,3,2,1,2,2,3,4
"COG0094",6,3,3,3,6,4,4,4,3,3,2,4,3,2,4,3,3,4,0,4
"COG0095",0,0,0,0,2,3,0,3,1,2,3,0,0,1,0,0,3,0,0,0
"COG0096",2,3,1,2,1,1,4,2,3,1,3,1,3,0,3,7,3,0,2,1
"COG0097",8,2,3,1,3,2,5,5,3,1,1,0,1,0,1,0,1,1,1,0
"COG0098",5,3,0,2,2,3,4,3,5,3,2,2,6,2,3,5,3,2,0,2
"COG0099",3,4,0,0,0,3,2,1,1,2,2,2,4,2,1,3,1,0,0,3
"COG0100",1,0,0,0,1,1,1,0,4,0,1,5,7,1,0,2,2,3,2,3
"COG0101",12,4,4,4,5,2,5,13,7,4,5,4,4,5,8,2,5,1,7,4
"COG0102",4,1,2,0,2,3,1,6,4,1,4,1,5,2,4,2,0,2,5,3
"COG0103",2,0,0,4,1,1,3,3,3,2,3,3,4,5,4,4,2,1,2,1
"COG0104",13,10,9,9,6,7,13,8,8,3,6,9,7,6,4,1,4,4,3,6
"COG0105",1,0,2,0,0,1,1,1,0,2,2,0,2,2,1,0,1,1,1,1
"COG0106",4,3,2,2,4,1,4,4,2,2,1,4,2,2,5,3,2,2,3,3
"COG0107",4,5,4,1,5,2,4,4,2,2,2,3,4,3,2,4,4,5,4,1
"COG0108",8,5,6,6,2,8,0,6,2,6,9,1,1,5,2,4,3,3,0,4
"COG0109",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,16,15,3,16,10,9,9,10,19,14,4,12,20,12,8,16,34,16,12
"COG0111",6,3,7,15,9,13,5,17,10,7,12,5,9,6,5,7,6,9,8,12
"COG0112",13,5,6,7,5,8,1,7,8,3,6,10,7,6,6,7,4,3,4,4
"COG0113",0,0,0,0,1,1,1,0,2,1,0,6,0,3,1,1,0,2,0,1
"COG0114",0,0,2,0,0,0,1,3,0,0,0,1,0,0,1,1,2,2,0,0
"COG0115",6,6,4,8,10,10,10,4,5,8,1,0,0,4,4,3,4,3,4,5
"COG0116",7,4,5,1,3,3,3,4,3,3,3,3,1,2,1,11,6,6,5,1
"COG0117",5,5,2,6,4,5,3,4,7,3,5,5,3,1,5,3,3,4,1,4
"COG0118",2,1,2,1,1,1,4,1,2,3,5,2,3,1,3,2,1,0,2,5
"COG0119",12,10,14,14,10,7,18,14,12,10,12,12,7,8,12,14,7,9,8,8
"COG0120",0,1,0,1,1,0,4,4,1,0,1,0,0,1,1,0,1,4,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,0,1,2,0,1,2,0,1,1,3,0,3,3,1,0,1,1
"COG0123",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0124",7,4,9,8,7,2,7,6,5,7,6,6,8,3,7,4,7,6,7,11
"COG0125",1,1,0,0,1,1,2,2,0,2,1,0,1,0,2,2,0,1,1,0
"COG0126",9,8,1,8,9,2,10,1,6,7,6,7,4,3,8,2,5,5,7,3
"COG0127",3,5,0,3,4,2,3,3,2,2,4,4,2,2,4,1,5,2,8,2
"COG0128",7,6,4,7,3,0,7,5,1,8,2,2,2,0,4,3,2,1,3,2
"COG0129",7,9,9,5,6,11,8,2,9,6,1,2,2,2,5,5,1,2,4,2
"COG0130",6,2,1,3,3,1,6,6,2,5,4,5,0,0,4,3,2,1,4,2
"COG0131",3,3,0,3,3,4,1,2,3,6,3,4,3,1,4,5,1,1,6,0
"COG0132",0,0,1,1,0,0,0,2,1,0,1,0,2,2,1,1,1,1,0,0
"COG0133",7,5,6,4,4,3,5,2,6,3,5,4,10,7,2,3,2,4,4,6
"COG0134",3,1,2,4,1,3,4,2,3,3,3,1,4,2,2,1,2,2,1,1
"COG0135",2,3,4,4,0,3,6,5,5,0,2,6,1,1,0,2,2,1,2,1
"COG0136",10,2,6,4,8,3,6,2,6,3,3,3,6,3,3,7,4,4,8,3
"COG0137",2,9,6,4,5,8,6,8,5,4,10,7,6,7,7,8,4,9,3,3
"COG0138",4,10,16,14,9,4,5,7,4,5,4,15,4,8,5,5,12,7,4,10
"COG0139",3,3,3,2,3,2,2,1,1,2,2,0,0,0,2,1,3,0,1,1
"COG0140",3,3,2,2,3,5,6,1,1,4,4,5,3,4,3,3,3,1,1,6
"COG0141",3,1,2,2,0,1,1,1,1,1,7,5,4,4,6,6,7,5,7,4
"COG0142",10,4,4,11,5,3,6,7,3,9,8,11,4,5,5,7,6,4,4,3
"COG0143",15,10,6,15,3,9,3,4,7,6,2,12,12,6,9,7,4,3,12,5
"COG0144",4,8,10,3,7,5,8,8,15,9,3,5,6,4,4,8,8,3,5,5
"COG0145",0,1,1,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",3,9,4,5,6,8,6,5,3,5,2,1,3,4,6,7,3,1,4,9
"COG0148",10,8,8,4,3,8,11,8,8,4,4,6,6,9,5,6,12,3,12,9
"COG0149",1,2,2,2,4,4,2,3,5,5,3,3,4,3,4,4,5,5,3,3
"COG0150",7,8,7,7,5,4,5,8,6,3,6,4,6,6,2,5,4,6,7,7
"COG0151",4,4,3,7,5,3,4,6,8,3,5,2,7,3,9,10,5,1,7,9
"COG0152",4,2,7,3,9,6,3,3,2,4,5,3,3,2,5,6,4,1,4,5
"COG0153",5,9,5,6,8,4,1,8,3,5,4,7,9,8,6,12,3,3,6,11
"COG0154",2,3,1,0,2,6,9,5,2,0,7,0,4,1,1,6,1,0,3,1
"COG0155",0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,1,0,1,0,1
"COG0156",5,7,7,6,12,6,0,5,8,13,15,5,7,14,8,6,12,7,4,9
"COG0157",7,6,7,3,5,3,6,2,2,1,2,0,5,10,0,2,6,5,6,5
"COG0158",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0159",2,4,4,4,2,3,3,4,2,4,3,2,3,2,4,3,1,4,2,4
"COG0160",0,1,0,1,0,2,4,2,4,3,0,0,1,0,0,0,0,1,1,1
"COG0161",0,1,4,2,7,4,2,0,1,3,3,1,6,8,3,3,2,13,1,5
"COG0162",8,2,6,6,6,3,3,5,6,6,3,7,5,5,3,3,5,2,6,5
"COG0163",0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0164",1,3,7,2,4,3,3,3,6,2,6,3,7,2,4,1,4,2,4,5
"COG0165",4,10,4,8,2,5,7,9,6,3,3,13,1,5,7,5,5,4,3,7
"COG0166",6,6,7,8,5,5,5,7,4,6,5,2,9,4,11,5,5,9,8,4
"COG0167",2,5,2,9,9,9,7,7,4,6,4,1,6,3,7,5,6,6,5,5
"COG0168",9,22,19,15,11,10,17,12,7,12,17,12,13,11,9,12,17,12,11,12
"COG0169",5,7,7,6,3,5,4,8,11,8,4,5,4,1,2,4,5,1,2,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,10,7,5,5,9,2,4,3,4,11,9,4,7,5,11,9,5,12,3
"COG0172",3,2,2,6,3,1,2,1,2,2,7,5,2,5,6,10,5,8,9,6
"COG0173",5,12,10,9,8,5,8,5,7,4,5,11,6,10,11,15,7,4,6,6
"COG0174",3,6,4,2,5,4,5,8,7,4,2,0,1,0,1,2,2,0,1,1
"COG0175",1,3,3,2,5,1,1,7,3,5,7,5,10,14,5,2,7,1,2,4
"COG0176",1,2,5,0,7,1,2,2,2,9,3,1,3,5,6,5,3,4,1,2
"COG0177",5,4,1,2,4,5,4,4,3,4,4,0,8,2,3,2,5,1,1,3
"COG0178",33,18,17,25,18,16,15,30,5,18,24,22,21,24,12,18,22,14,15,15
"COG0179",1,1,0,2,2,1,0,0,0,0,3,4,1,2,2,1,1,3,1,6
"COG0180",5,7,4,5,6,6,5,5,7,7,6,5,7,1,2,2,2,3,1,5
"COG0181",0,0,0,0,1,1,1,0,3,1,2,11,1,1,1,1,0,0,0,1
"COG0182",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0183",2,3,3,1,2,1,0,2,5,3,3,2,0,1,2,4,3,2,2,2
"COG0184",2,1,2,0,3,0,1,0,2,1,1,2,3,3,2,1,4,0,3,0
"COG0185",2,1,3,4,1,4,4,3,1,1,2,0,3,0,1,1,0,2,1,1
"COG0186",3,2,1,1,0,1,0,0,2,2,1,1,0,0,1,2,1,5,3,2
"COG0187",14,23,11,18,21,15,20,25,21,18,16,15,18,15,18,24,11,13,17,24
"COG0188",24,17,17,20,15,18,22,21,12,19,14,26,19,15,11,24,15,17,26,20
"COG0189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0
"COG0190",1,1,8,7,3,6,2,2,4,5,3,5,6,2,6,7,2,7,7,2
"COG0191",3,2,1,2,3,2,2,4,2,2,6,9,9,5,2,14,7,5,2,5
"COG0192",12,7,1,11,11,4,4,7,14,9,4,7,7,1,10,7,11,5,2,6
"COG0193",3,2,2,4,5,6,3,4,4,3,3,6,3,1,2,3,1,3,2,3
"COG0194",4,5,1,5,4,4,2,7,4,2,3,11,3,3,4,2,1,2,5,3
"COG0195",12,6,6,5,3,3,7,7,6,4,6,9,4,3,4,6,5,3,5,8
"COG0196",5,7,8,2,1,5,4,4,2,2,3,9,2,2,4,2,3,5,2,1
"COG0197",2,2,2,1,1,1,3,6,5,3,3,4,3,3,5,2,2,3,2,2
"COG0198",5,1,0,3,1,2,2,8,0,1,3,0,2,1,3,1,0,4,2,0
"COG0199",5,0,1,1,1,2,0,4,1,1,0,0,1,0,1,0,0,0,1,1
"COG0200",1,3,2,1,0,2,1,0,1,3,4,2,1,2,2,4,2,0,8,4
"COG0201",10,8,5,10,3,2,9,12,9,4,3,7,4,1,7,7,4,4,9,9
"COG0202",6,5,4,3,4,3,4,1,6,5,9,5,10,6,2,7,1,2,8,5
"COG0203",2,2,1,3,3,1,5,4,1,1,5,2,2,2,0,0,5,2,3,1
"COG0204",8,5,1,2,5,6,6,4,8,7,7,9,6,12,8,19,7,4,8,8
"COG0205",26,26,11,8,21,15,20,8,16,12,22,13,18,11,15,13,13,14,10,24
"COG0206",9,9,5,11,8,8,8,5,5,6,7,2,9,5,7,10,6,3,5,7
"COG0207",4,2,3,3,5,2,1,3,3,4,2,1,2,8,6,1,2,1,2,5
"COG0208",3,3,0,1,0,1,3,2,4,4,2,0,0,1,2,1,2,0,0,4
"COG0209",7,10,6,2,11,7,8,11,6,7,4,0,10,15,11,7,5,4,3,7
"COG0210",25,12,26,15,18,13,25,16,21,18,27,19,25,12,16,17,11,21,17,23
"COG0211",4,0,2,2,1,2,0,2,0,0,2,1,0,2,0,1,0,1,1,0
"COG0212",5,2,1,4,3,2,2,5,4,4,3,4,1,1,4,7,0,1,1,5
"COG0213",0,2,3,1,3,0,3,2,3,1,0,3,0,0,0,7,0,1,4,0
"COG0214",1,0,0,0,0,1,2,1,2,0,0,5,3,1,0,1,0,1,1,1
"COG0215",8,8,3,5,6,11,5,10,8,10,6,12,7,7,1,9,6,4,3,6
"COG0216",6,1,4,5,4,5,4,5,4,3,3,1,1,2,1,3,1,1,4,1
"COG0217",5,3,3,2,8,6,6,2,4,1,6,4,8,2,2,1,3,3,3,3
"COG0218",2,0,0,1,1,0,2,1,0,0,8,3,3,2,0,5,3,2,3,7
"COG0219",0,1,2,0,2,1,3,4,2,0,3,0,1,1,0,2,0,0,2,1
"COG0220",3,3,2,4,3,2,4,3,3,2,2,3,4,7,3,1,4,1,2,3
"COG0221",1,1,0,1,0,1,0,0,1,1,0,1,3,0,0,4,0,0,3,0
"COG0222",4,2,0,1,3,1,4,4,2,2,3,1,1,0,1,3,2,0,1,1
"COG0223",6,10,3,5,3,6,6,4,9,3,3,6,7,5,3,3,3,2,7,2
"COG0224",4,5,7,6,5,7,7,8,10,3,2,5,6,7,5,2,1,1,9,4
"COG0225",1,3,2,2,1,0,1,1,2,0,0,5,5,1,0,0,3,3,0,3
"COG0226",6,3,8,6,5,5,3,8,4,9,5,5,6,7,1,5,1,6,3,3
"COG0227",0,0,1,1,1,0,0,0,2,3,1,1,0,0,1,0,3,0,0,2
"COG0228",2,0,1,0,3,4,3,5,2,1,2,0,2,1,2,0,2,1,0,2
"COG0229",0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,2,0,2,1,0
"COG0230",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG0231",3,3,2,3,7,2,4,4,1,2,5,1,3,3,2,4,2,2,6,4
"COG0232",8,4,4,5,8,2,4,5,8,8,4,9,3,3,2,6,2,1,3,2
"COG0233",3,2,1,1,0,3,4,2,4,2,2,4,3,2,4,1,3,3,2,3
"COG0234",2,4,3,3,2,2,2,0,1,0,2,0,3,1,1,1,2,2,4,0
"COG0235",3,3,7,7,9,6,2,2,13,11,5,7,10,8,10,6,7,6,6,5
"COG0236",2,0,1,2,2,3,6,1,4,3,3,2,2,4,0,1,1,2,4,3
"COG0237",2,2,2,0,2,3,5,2,3,2,2,3,4,3,5,4,1,1,1,1
"COG0238",1,0,2,2,1,2,2,1,1,2,2,2,1,1,1,0,1,0,4,0
"COG0239",0,1,0,0,3,3,6,2,0,3,0,0,1,2,1,0,0,0,0,2
"COG0240",1,8,5,8,11,3,5,6,1,5,1,4,3,3,8,4,5,1,7,9
"COG0241",1,4,5,6,2,2,2,3,3,4,3,2,3,5,4,0,2,3,3,5
"COG0242",3,4,4,3,1,9,4,8,5,2,3,5,3,6,4,5,3,2,5,5
"COG0243",2,5,5,8,3,2,12,2,17,18,1,2,0,0,1,1,2,3,0,1
"COG0244",2,2,3,0,0,1,6,1,3,0,4,0,2,2,1,5,2,0,0,0
"COG0245",6,7,4,1,1,4,4,2,1,2,5,1,2,4,6,2,0,1,4,3
"COG0246",11,5,13,19,4,6,11,10,5,5,11,21,5,3,3,6,2,7,6,5
"COG0247",2,5,3,5,7,5,4,5,3,8,6,5,8,3,3,4,7,3,3,6
"COG0248",2,3,2,2,3,5,7,6,6,3,6,1,6,3,2,6,2,6,3,4
"COG0249",8,23,14,11,11,12,9,11,14,16,11,11,17,10,15,14,10,12,14,18
"COG0250",1,4,2,5,1,5,7,5,3,8,6,8,5,4,4,6,1,4,5,0
"COG0251",6,4,3,2,5,3,4,6,6,6,3,7,7,5,2,4,1,2,1,7
"COG0252",3,11,0,3,8,5,4,5,3,5,3,7,10,5,11,11,11,7,6,6
"COG0253",9,9,5,5,2,2,4,5,2,2,3,2,3,2,7,9,7,3,4,1
"COG0254",1,0,1,0,0,2,2,1,4,1,0,2,1,0,0,1,1,2,1,1
"COG0255",0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,1,0
"COG0256",3,3,3,6,3,2,0,2,3,2,4,2,1,4,2,0,0,2,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0258",7,12,12,12,8,9,8,13,4,11,5,11,10,12,13,12,10,12,9,12
"COG0259",0,2,1,0,0,1,0,0,0,0,2,0,1,0,1,1,1,2,0,1
"COG0260",0,1,0,2,0,0,2,1,0,3,0,1,0,0,0,0,1,1,0,0
"COG0261",7,2,0,4,1,4,5,0,1,2,3,1,3,0,1,3,4,2,5,1
"COG0262",2,2,5,0,1,3,3,2,1,5,0,0,1,1,1,0,2,0,1,0
"COG0263",1,1,2,1,0,3,2,3,1,3,6,1,3,6,9,4,1,2,2,3
"COG0264",3,4,4,5,4,2,4,5,3,7,5,4,2,5,3,1,2,5,5,7
"COG0265",1,10,9,12,15,6,17,12,9,5,5,8,10,4,11,9,5,5,4,9
"COG0266",0,0,1,3,1,0,0,0,3,2,3,0,0,0,0,0,0,3,0,0
"COG0267",1,0,2,1,2,0,0,0,0,0,0,1,0,0,2,3,0,0,2,0
"COG0268",1,2,0,0,0,0,2,2,2,1,2,1,0,0,0,3,0,1,3,0
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",2,2,3,5,3,2,8,6,1,2,30,18,6,5,12,6,9,3,21,10
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",12,5,9,7,5,9,5,12,7,6,16,6,11,9,9,9,4,5,8,5
"COG0274",5,1,2,1,4,7,6,2,4,5,6,3,1,2,4,4,4,5,3,3
"COG0275",10,5,4,9,7,7,4,4,7,6,4,6,5,4,3,2,8,3,8,5
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0277",0,4,1,5,10,1,7,5,3,5,5,0,10,4,2,11,3,6,3,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,2,2,0,0,3,0,2,1,5,2,1,2,0,2,0,2,2,1
"COG0280",3,6,2,6,1,7,3,2,2,0,12,4,11,14,13,7,17,4,4,12
"COG0281",3,6,5,4,12,6,8,5,4,8,2,3,6,11,15,6,6,8,4,4
"COG0282",9,6,5,5,6,2,8,13,7,4,10,10,5,2,4,7,7,9,5,5
"COG0283",7,0,4,1,3,4,1,2,2,5,2,1,0,0,1,2,2,1,1,0
"COG0284",5,3,1,3,7,5,11,4,2,2,10,3,2,2,3,1,2,4,3,4
"COG0285",7,9,9,7,7,4,5,5,7,5,8,8,8,7,7,7,10,2,4,12
"COG0286",36,10,13,10,21,14,14,16,6,12,19,15,8,12,6,11,6,2,11,23
"COG0287",1,3,0,1,1,3,7,4,3,3,5,2,2,0,3,6,2,0,5,1
"COG0288",4,1,0,2,0,2,3,0,2,1,1,3,1,4,1,0,0,3,0,2
"COG0289",7,6,6,1,6,5,4,3,4,1,2,3,2,6,6,4,2,3,2,5
"COG0290",5,0,5,7,1,4,2,5,1,2,4,3,4,3,4,8,3,1,4,0
"COG0291",0,0,0,0,1,1,1,1,1,0,1,2,0,0,2,0,2,0,1,1
"COG0292",3,3,3,2,1,5,4,2,2,1,1,3,5,4,2,2,1,3,1,1
"COG0293",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,1,2,3,1,8,1,3,2,1,4,2,4,2,6,5,3,5,2,3
"COG0295",3,0,1,1,3,2,6,1,2,3,1,1,0,3,1,7,2,2,2,1
"COG0296",8,7,11,11,7,10,12,15,7,11,9,9,11,7,9,13,9,15,12,14
"COG0297",1,5,8,4,1,4,3,5,6,7,5,6,6,4,7,8,3,4,2,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",0,1,3,1,2,2,4,3,4,1,1,0,1,1,2,0,0,1,1,0
"COG0300",3,1,1,8,1,2,8,10,4,0,3,2,7,1,2,2,1,4,3,1
"COG0301",2,3,4,0,2,3,5,1,5,4,1,2,3,1,2,5,0,0,3,5
