"","NOF006","NOM029","NLM021","DLM001","DLM021","NLM025","DLM005","NOM019","DLM002","NOM027","DLM013","NLF008","DOF004","DOM026","DOM001","NOM017","DOF008","DOF011","NOM010","DOM005"
"COG0091",1,2,3,2,0,1,2,2,2,6,1,1,0,0,2,2,5,1,3,2
"COG0092",1,4,2,5,3,7,3,5,6,4,4,5,5,2,3,5,5,4,0,1
"COG0093",2,5,1,1,3,2,3,4,2,1,4,3,1,3,1,3,1,2,1,0
"COG0094",2,4,2,1,2,5,2,6,6,1,2,2,3,4,4,9,4,4,4,1
"COG0095",4,0,2,1,2,0,2,2,1,6,2,3,0,1,2,0,2,0,1,3
"COG0096",0,0,1,6,0,2,4,4,1,7,3,1,0,4,2,4,7,1,3,5
"COG0097",6,4,3,4,0,5,4,5,8,5,6,2,1,1,2,4,5,3,3,4
"COG0098",2,3,6,2,6,4,1,6,3,3,2,3,7,4,7,10,7,5,2,2
"COG0099",2,1,2,2,0,1,3,1,2,1,3,1,2,3,6,2,4,3,6,2
"COG0100",0,0,3,0,0,3,2,2,0,0,2,2,4,1,2,4,3,3,1,2
"COG0101",2,4,3,5,8,3,1,7,2,6,7,1,7,2,4,5,4,5,1,0
"COG0102",3,4,3,5,2,2,3,2,5,1,2,2,4,0,5,3,1,3,2,1
"COG0103",0,1,1,0,0,2,1,1,2,0,3,1,3,0,1,7,5,0,3,4
"COG0104",5,5,6,5,11,8,10,10,2,5,9,3,4,3,4,13,7,11,7,3
"COG0105",2,2,2,1,0,0,1,0,1,0,3,2,0,1,0,0,0,1,0,0
"COG0106",2,5,3,5,1,2,0,5,1,6,3,0,2,5,2,4,5,6,3,2
"COG0107",2,4,3,1,4,1,1,2,4,6,2,2,1,6,2,6,7,3,1,1
"COG0108",2,2,6,5,3,8,7,7,4,3,3,3,3,4,7,5,2,4,9,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",27,21,9,12,9,8,17,14,14,13,8,4,7,4,2,1,7,2,7,10
"COG0111",6,10,7,10,6,13,8,8,9,23,28,11,11,10,8,6,5,8,8,13
"COG0112",4,5,4,5,9,12,6,7,3,9,11,4,4,1,5,2,6,4,2,8
"COG0113",0,1,2,0,0,0,1,1,1,2,1,1,3,3,0,0,0,0,0,2
"COG0114",0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0
"COG0115",9,6,9,7,4,10,10,5,9,5,9,6,2,2,6,7,5,9,6,7
"COG0116",1,2,2,2,0,1,2,2,1,2,1,2,7,4,2,1,7,8,5,4
"COG0117",4,11,3,5,6,5,1,6,5,3,2,6,3,4,5,11,3,7,4,6
"COG0118",5,7,1,4,1,2,5,3,3,3,2,5,2,3,2,4,2,4,7,0
"COG0119",12,10,4,12,10,12,9,13,12,8,12,6,15,12,11,13,5,10,8,9
"COG0120",0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,1,0,1,0,1,3,3,0,1,2,0,0,0,0,0,3,0,0,0
"COG0123",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0124",4,4,10,8,7,3,8,4,6,8,5,3,7,4,7,5,8,7,5,3
"COG0125",0,0,2,0,0,1,2,1,3,2,3,3,0,2,0,2,2,1,1,0
"COG0126",6,3,9,9,3,5,5,10,4,7,8,10,8,10,5,3,4,14,4,4
"COG0127",3,0,1,3,4,4,5,6,4,4,2,5,1,2,3,6,6,2,1,2
"COG0128",2,3,4,7,5,7,6,3,2,3,10,7,7,2,1,6,3,5,8,2
"COG0129",7,7,9,14,6,5,6,11,7,17,19,12,6,14,11,6,4,10,7,4
"COG0130",1,2,2,2,1,1,1,1,3,2,3,4,4,3,7,3,5,4,4,3
"COG0131",0,3,0,0,2,0,3,1,1,1,8,4,1,2,2,2,0,4,2,5
"COG0132",4,2,4,2,1,1,1,2,0,2,1,6,0,0,2,2,1,0,0,2
"COG0133",2,2,7,6,2,3,1,2,2,8,3,2,1,0,2,4,3,1,1,1
"COG0134",0,1,2,6,4,2,4,4,4,7,2,7,6,4,1,0,8,1,1,2
"COG0135",0,2,2,0,3,5,4,2,4,7,1,1,3,4,2,4,2,1,0,1
"COG0136",3,5,6,6,3,5,6,4,7,8,2,0,0,4,4,1,1,1,2,1
"COG0137",2,3,3,3,0,0,3,2,1,3,5,5,5,4,4,6,6,5,10,6
"COG0138",8,8,12,10,11,10,9,5,6,11,7,10,8,8,4,10,7,4,7,9
"COG0139",0,3,5,3,3,1,3,1,3,5,1,4,2,2,2,4,2,4,3,5
"COG0140",1,1,3,0,7,1,4,4,1,2,3,2,4,5,4,2,1,8,3,1
"COG0141",11,4,5,0,1,4,0,6,7,4,5,5,4,9,3,7,3,4,8,6
"COG0142",3,9,6,7,5,13,10,6,6,12,3,5,8,5,10,14,6,12,6,5
"COG0143",4,11,10,18,3,9,8,16,9,13,11,11,11,10,7,8,10,9,7,6
"COG0144",2,13,5,5,6,14,8,4,7,4,6,4,9,17,5,8,10,4,9,9
"COG0145",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",9,4,2,8,7,4,5,4,5,9,6,8,15,16,8,7,6,5,4,7
"COG0148",6,10,7,12,5,4,13,6,5,9,4,14,6,8,7,7,7,2,6,3
"COG0149",4,4,2,5,3,2,7,5,6,6,4,6,5,4,1,0,8,5,4,4
"COG0150",2,1,8,3,9,4,3,7,3,5,4,5,4,7,2,7,6,2,4,4
"COG0151",5,3,4,3,7,2,1,9,7,6,2,10,4,4,6,6,6,6,2,5
"COG0152",3,6,3,4,6,7,3,6,1,3,8,12,6,4,7,4,2,4,7,3
"COG0153",6,2,6,3,9,8,3,5,5,9,7,4,3,8,7,6,11,4,7,0
"COG0154",0,1,3,2,0,1,5,5,4,4,4,2,3,1,2,3,5,0,3,0
"COG0155",0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG0156",9,17,8,10,17,5,9,7,2,2,4,13,8,8,14,4,2,14,8,9
"COG0157",5,1,3,3,3,4,4,4,3,6,2,2,4,0,5,5,1,9,1,0
"COG0158",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,3,3,5,4,3,0,3,3,6,0,0,2,0,2,1,1,1,0,0
"COG0160",0,0,0,0,0,1,0,0,3,4,0,0,4,2,0,0,2,2,3,1
"COG0161",2,1,2,4,5,4,3,2,3,0,2,9,2,0,6,0,1,3,4,5
"COG0162",5,5,7,5,6,1,9,6,6,9,4,4,5,4,5,8,8,7,6,5
"COG0163",0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,2,1,0,1,1
"COG0164",3,10,6,4,4,5,3,4,3,3,4,2,3,2,2,2,2,3,4,2
"COG0165",6,10,9,5,4,8,3,11,6,6,9,8,6,6,6,6,7,6,6,7
"COG0166",4,9,12,2,8,7,4,7,7,13,8,6,8,3,12,3,7,7,6,5
"COG0167",7,9,7,6,6,2,7,9,6,9,8,6,6,14,4,3,6,9,8,7
"COG0168",13,16,11,11,9,13,12,20,13,17,17,17,16,12,9,13,17,7,9,8
"COG0169",4,5,4,4,2,1,3,2,6,4,2,3,2,7,4,4,5,6,4,2
"COG0171",4,3,8,7,6,4,8,5,4,9,7,6,4,8,8,7,7,8,7,2
"COG0172",4,7,6,7,3,6,0,5,8,10,6,3,3,5,6,10,11,5,8,2
"COG0173",6,6,10,8,5,14,7,7,8,12,9,5,8,7,7,8,5,3,8,5
"COG0174",4,1,5,4,3,1,4,5,2,2,4,3,4,3,6,2,13,1,6,2
"COG0175",2,2,2,4,0,3,1,0,5,1,1,3,7,4,1,0,2,0,3,4
"COG0176",4,4,3,2,1,2,1,2,4,7,2,4,4,1,3,1,7,3,1,2
"COG0177",4,3,5,7,4,4,7,5,2,3,3,1,7,6,5,5,3,3,2,3
"COG0178",14,13,17,15,16,23,21,19,12,19,21,14,16,17,24,32,17,22,21,7
"COG0179",2,4,0,3,5,2,2,1,6,5,2,3,2,1,3,4,1,5,3,1
"COG0180",3,3,8,4,1,6,14,7,10,4,9,5,12,3,6,8,7,8,4,4
"COG0181",0,2,3,2,0,0,0,0,2,3,1,1,2,1,0,1,1,0,3,0
"COG0182",0,0,0,0,1,0,2,3,0,0,2,1,2,0,2,0,0,0,0,0
"COG0183",2,4,5,2,1,2,2,4,0,3,3,0,4,1,2,1,5,2,2,1
"COG0184",0,1,1,0,3,0,2,3,2,2,2,1,4,2,2,1,1,2,2,4
"COG0185",0,0,2,0,1,0,4,2,2,0,3,3,3,0,3,2,1,1,3,2
"COG0186",1,3,1,0,1,2,4,2,1,2,0,0,0,1,0,1,0,0,1,0
"COG0187",12,14,21,8,15,20,23,19,25,12,28,12,15,12,17,21,22,15,13,16
"COG0188",18,10,18,26,13,21,12,15,16,29,23,8,20,12,15,30,24,21,23,13
"COG0189",0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0190",5,5,4,11,2,10,4,2,4,6,6,10,4,3,5,3,3,10,6,2
"COG0191",4,4,7,9,7,3,7,7,10,22,8,10,7,5,5,4,11,13,3,9
"COG0192",5,9,13,2,5,3,7,6,7,8,7,4,5,8,12,10,7,17,9,4
"COG0193",1,3,1,4,2,9,3,6,5,3,2,7,5,3,1,5,4,0,0,1
"COG0194",1,3,11,5,1,5,3,2,4,3,3,2,4,6,3,5,7,2,5,2
"COG0195",1,6,5,4,10,9,6,12,5,5,4,5,7,5,8,7,6,8,5,2
"COG0196",4,3,5,2,3,3,7,8,3,6,5,2,4,4,3,3,9,5,4,3
"COG0197",4,1,3,4,3,4,1,2,5,1,2,4,3,2,3,2,7,3,3,2
"COG0198",2,1,5,0,1,4,2,3,0,0,1,2,0,3,1,1,0,1,0,0
"COG0199",3,3,2,1,2,0,1,3,0,0,0,1,0,0,1,1,0,4,1,0
"COG0200",4,1,2,1,2,0,2,1,3,6,2,1,1,1,3,1,3,4,3,5
"COG0201",4,13,5,7,6,5,10,7,7,10,6,3,3,7,6,5,8,4,7,3
"COG0202",5,4,6,6,3,10,8,6,6,6,8,3,2,6,3,3,4,10,0,3
"COG0203",1,2,5,2,3,4,3,4,3,5,4,1,2,2,2,3,3,1,1,2
"COG0204",11,7,6,4,10,8,5,12,7,6,8,13,7,11,11,8,8,10,4,11
"COG0205",10,14,19,17,18,13,13,23,14,23,12,24,17,15,8,10,15,15,17,15
"COG0206",3,8,7,12,9,7,7,7,8,10,12,5,10,9,7,4,5,12,5,5
"COG0207",3,1,7,5,4,3,4,5,4,1,7,4,2,3,3,0,0,0,6,9
"COG0208",3,2,0,2,1,0,2,1,1,5,2,1,1,3,2,1,3,2,2,1
"COG0209",16,14,5,5,8,0,10,3,4,4,11,16,4,4,7,1,3,2,6,6
"COG0210",19,20,8,24,13,21,19,28,24,37,22,13,22,17,13,29,26,18,24,28
"COG0211",1,1,2,0,0,2,2,1,3,5,2,1,1,0,1,6,3,3,2,1
"COG0212",3,3,2,5,4,1,4,2,2,2,3,2,4,4,3,2,0,3,3,1
"COG0213",0,1,3,2,2,0,1,4,0,1,4,1,0,1,0,0,1,0,1,0
"COG0214",0,0,1,2,3,1,2,0,0,6,3,0,1,3,3,1,3,1,2,0
"COG0215",2,2,4,5,3,2,4,3,0,1,4,10,3,6,5,4,5,10,4,4
"COG0216",4,3,2,4,5,4,5,5,3,4,2,5,3,7,3,8,3,5,4,3
"COG0217",3,3,4,2,5,4,6,6,6,4,3,1,3,3,0,6,9,4,3,1
"COG0218",3,5,2,5,2,1,1,2,1,4,3,0,1,1,5,2,2,1,5,0
"COG0219",1,0,0,0,0,1,2,3,1,3,1,1,3,2,0,1,4,1,2,1
"COG0220",3,6,2,2,4,5,5,5,3,3,4,2,1,4,4,3,2,6,4,1
"COG0221",0,1,2,1,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0
"COG0222",0,2,3,0,2,3,2,4,4,1,2,1,0,2,3,4,1,1,4,1
"COG0223",3,5,5,4,4,4,6,4,6,7,4,2,4,4,6,5,8,7,3,1
"COG0224",5,8,3,2,6,9,4,8,2,8,1,5,7,3,3,3,12,7,5,2
"COG0225",6,1,1,0,3,2,4,0,1,1,0,3,1,2,2,1,0,1,1,4
"COG0226",9,5,8,7,6,6,5,4,6,5,8,8,6,8,5,7,8,2,6,5
"COG0227",1,2,1,0,0,0,4,0,1,0,0,0,0,1,3,0,0,2,1,1
"COG0228",0,2,1,2,1,1,1,2,0,2,0,1,1,1,0,1,3,0,2,1
"COG0229",2,0,1,1,3,0,1,3,0,1,1,1,4,0,2,0,2,1,0,1
"COG0230",1,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,1
"COG0231",2,1,1,4,8,4,3,3,1,2,4,4,2,3,1,4,4,3,2,4
"COG0232",1,3,2,5,8,8,4,5,3,3,6,4,5,7,5,5,6,7,10,0
"COG0233",3,5,6,6,1,6,1,4,4,1,4,4,2,3,4,5,6,3,4,1
"COG0234",0,2,1,2,3,3,4,2,1,2,1,2,0,2,1,0,2,1,2,0
"COG0235",7,5,9,6,2,5,3,7,4,14,10,6,8,4,6,2,4,7,7,5
"COG0236",2,4,1,2,3,2,5,1,1,1,1,2,5,0,4,1,2,2,3,1
"COG0237",2,1,3,2,6,1,2,7,1,2,6,1,0,2,5,3,1,5,4,3
"COG0238",1,1,3,2,3,2,3,2,1,2,0,1,1,2,0,3,2,1,2,1
"COG0239",0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0240",4,4,7,3,6,5,3,6,9,7,3,3,5,4,2,6,2,3,3,3
"COG0241",6,7,5,5,0,14,3,0,1,2,2,3,3,4,3,3,1,3,1,3
"COG0242",2,3,3,5,2,5,3,4,3,5,3,7,3,4,2,4,5,3,6,2
"COG0243",2,4,3,2,4,0,2,3,2,2,2,3,5,1,7,0,5,0,4,8
"COG0244",1,0,0,2,2,0,0,3,3,3,1,3,2,0,3,3,2,1,3,2
"COG0245",1,4,6,4,1,5,4,2,2,4,2,3,4,2,5,1,4,2,4,1
"COG0246",5,10,5,8,3,10,1,5,7,12,7,13,6,7,6,21,5,11,4,5
"COG0247",8,2,2,6,14,8,6,6,2,8,7,9,5,2,6,4,0,3,4,7
"COG0248",3,5,4,4,2,3,3,4,4,7,6,3,3,1,2,2,5,4,4,3
"COG0249",11,16,22,8,9,10,15,14,14,9,9,17,13,16,15,16,13,7,15,11
"COG0250",3,2,10,3,3,6,3,1,7,4,3,5,5,1,5,5,7,3,7,4
"COG0251",4,6,4,5,5,8,2,4,1,1,6,6,7,7,6,7,5,7,6,5
"COG0252",7,3,5,5,8,6,7,4,6,4,4,1,2,1,2,3,2,1,0,0
"COG0253",5,0,9,6,3,1,2,5,3,7,4,7,4,2,3,5,6,5,2,2
"COG0254",0,0,2,1,3,2,1,1,1,0,0,2,1,1,2,0,2,0,0,1
"COG0255",1,0,1,2,1,1,0,0,0,0,1,1,2,1,2,1,1,0,0,0
"COG0256",2,1,3,4,2,5,2,3,3,1,1,1,6,2,1,4,4,2,5,3
"COG0257",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0258",11,8,15,12,5,13,12,17,16,13,14,12,11,6,13,11,14,13,8,13
"COG0259",1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0260",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3
"COG0261",1,1,0,0,0,1,0,0,0,1,3,1,5,0,1,5,1,2,0,2
"COG0262",2,3,4,2,3,7,1,6,2,1,1,3,0,3,0,3,4,4,1,4
"COG0263",7,4,4,3,6,3,4,4,2,4,5,4,3,3,8,2,5,8,3,5
"COG0264",4,7,2,6,4,4,9,6,2,5,4,3,2,5,8,2,5,4,4,1
"COG0265",11,4,10,7,8,13,9,12,13,1,8,15,8,3,5,6,7,7,4,3
"COG0266",1,1,0,1,2,1,0,0,2,4,0,0,1,0,1,0,0,2,0,3
"COG0267",1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG0268",1,0,0,0,2,1,1,1,0,2,0,0,0,2,2,0,1,0,2,1
"COG0269",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG0270",16,10,7,7,10,16,23,11,21,11,15,13,12,5,18,9,10,13,17,5
"COG0272",8,6,9,10,8,15,7,11,8,12,10,11,8,11,13,4,9,5,8,7
"COG0274",7,4,2,2,1,3,1,2,2,4,2,5,2,1,4,6,2,5,5,5
"COG0275",4,2,6,4,4,7,4,6,5,7,4,5,5,6,0,6,5,8,6,4
"COG0276",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0277",3,4,5,1,5,8,6,2,1,3,8,4,8,1,2,0,4,1,3,7
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,3,0,1,0,9,2,0,0,3,1,0,0,1,2,2,2,1,0,2
"COG0280",5,3,2,2,5,4,3,3,2,1,3,20,9,13,8,7,3,15,16,14
"COG0281",1,9,6,7,11,7,1,5,8,0,6,6,5,13,8,3,7,4,5,5
"COG0282",0,6,8,5,6,9,4,6,6,4,10,4,4,4,5,8,12,6,5,4
"COG0283",4,2,2,3,5,4,5,4,4,5,2,3,3,0,2,7,3,6,4,1
"COG0284",4,4,6,4,2,6,3,4,2,3,9,8,4,4,4,4,2,6,5,2
"COG0285",3,3,7,4,5,6,10,5,5,7,8,8,3,6,4,7,9,6,11,5
"COG0286",6,9,16,8,6,18,16,10,16,19,14,10,7,15,21,25,11,9,20,5
"COG0287",3,2,2,5,4,1,5,7,3,3,3,1,1,6,4,2,2,3,0,0
"COG0288",0,3,1,4,1,1,2,0,1,1,0,4,1,0,3,3,1,3,0,10
"COG0289",1,3,2,4,5,2,2,2,4,6,1,5,4,3,4,1,0,2,1,1
"COG0290",1,3,5,4,3,4,6,1,4,1,2,2,1,1,3,6,0,3,1,2
"COG0291",1,1,0,1,4,0,2,3,0,2,10,0,1,0,1,0,0,1,0,0
"COG0292",0,3,1,2,1,1,2,1,4,1,1,0,1,0,2,2,0,0,5,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,4,6,2,2,3,1,2,2,1,6,0,0,1,9,3,1,4,3,2
"COG0295",2,4,2,2,4,2,1,3,2,2,8,2,3,3,2,1,1,4,2,3
"COG0296",6,20,13,8,8,7,12,6,6,15,7,13,12,7,15,6,11,7,15,6
"COG0297",4,7,4,8,0,7,5,11,9,5,12,5,5,6,8,5,5,3,5,5
"COG0298",0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG0299",1,4,1,1,1,2,1,4,3,1,1,2,1,6,2,2,3,1,4,2
"COG0300",3,6,3,4,1,2,1,3,6,1,2,1,3,7,0,1,4,3,4,3
"COG0301",2,4,1,2,1,0,2,2,1,4,4,0,5,6,2,3,5,1,2,0
"COG0302",1,4,6,2,4,4,2,1,1,1,2,3,2,1,3,2,1,1,3,6
"COG0303",1,2,0,0,1,2,1,2,0,3,1,6,2,3,1,2,8,4,1,1
"COG0304",14,10,10,11,14,12,12,4,5,15,7,9,6,17,6,10,9,12,7,10
