"","DLM021","NLM006","DOM003","NOM016","NOM005","NOM001","DLM016","NLM023","DOM018","DLM024","NOF014","DLM018","NLM016","DLM002","DLM003","NOM013","NLM024","DOM022","NOM022","DLM023"
"COG0124",8,6,4,3,7,9,11,5,5,5,5,8,3,7,4,5,7,6,7,3
"COG0125",0,2,2,0,2,0,2,0,2,0,0,2,1,1,2,0,0,0,0,4
"COG0126",5,2,3,2,8,8,1,5,9,6,7,6,3,8,5,9,3,2,3,8
"COG0127",3,3,3,1,5,3,6,2,3,3,3,4,8,2,4,4,3,2,5,3
"COG0128",4,0,1,4,6,5,2,2,8,2,4,11,2,2,4,8,3,2,7,7
"COG0129",7,5,14,6,6,6,10,4,8,6,3,2,5,6,2,1,3,2,3,6
"COG0130",1,1,2,2,2,6,3,2,0,1,6,6,2,5,4,4,2,4,3,3
"COG0131",1,0,0,0,1,0,1,1,0,1,6,4,3,2,5,3,0,2,0,3
"COG0132",2,0,1,0,2,0,3,1,0,2,1,1,0,1,4,2,1,2,0,2
"COG0133",1,2,0,1,3,2,3,0,0,0,3,9,8,3,2,6,4,5,2,2
"COG0134",1,7,1,6,1,5,2,1,0,1,4,4,3,3,1,3,5,5,1,5
"COG0135",1,0,0,1,3,1,0,1,1,5,1,1,1,3,2,3,3,1,0,1
"COG0136",2,5,5,5,5,6,2,4,1,5,7,5,9,7,2,4,7,12,4,8
"COG0137",7,1,3,5,4,8,6,4,2,6,9,7,7,5,5,2,5,6,8,7
"COG0138",7,5,6,6,4,15,5,9,9,2,5,10,16,8,10,9,11,7,8,6
"COG0139",1,2,3,3,7,2,4,1,4,0,2,5,2,1,1,5,2,2,0,7
"COG0140",3,4,4,5,5,3,0,1,4,0,2,1,4,2,1,1,1,3,4,2
"COG0141",5,3,3,4,4,6,4,6,3,2,2,6,7,6,3,5,5,3,6,5
"COG0142",2,10,13,5,2,15,9,8,7,1,7,11,11,7,7,1,7,5,11,3
"COG0143",7,6,14,7,6,8,8,8,4,4,6,10,4,1,2,2,3,3,3,4
"COG0144",8,6,3,10,8,4,5,8,3,4,4,13,8,9,7,8,7,5,7,14
"COG0145",1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,2,1,0,2,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0147",6,5,7,7,9,5,5,5,6,5,8,3,6,8,11,4,8,6,3,1
"COG0148",7,5,2,9,9,9,4,8,5,6,6,6,4,9,3,12,7,7,6,6
"COG0149",2,5,2,3,5,2,0,6,8,2,8,2,2,2,1,2,0,3,4,5
"COG0150",3,5,6,5,2,5,3,3,7,3,3,6,6,9,7,3,5,4,1,7
"COG0151",1,2,1,2,0,1,2,0,1,2,4,6,3,8,7,3,3,6,4,9
"COG0152",4,4,2,1,5,7,4,4,4,0,6,5,1,4,4,5,1,9,3,5
"COG0153",4,5,5,10,7,3,3,5,5,2,5,9,6,4,6,2,6,7,11,5
"COG0154",2,0,1,1,0,1,1,1,1,0,6,3,0,6,2,1,0,1,2,1
"COG0155",0,1,0,0,0,7,0,1,1,6,0,1,0,0,0,0,0,0,0,0
"COG0156",4,4,6,12,2,4,13,15,8,3,2,4,4,9,7,8,12,6,6,7
"COG0157",2,9,6,4,10,2,6,6,4,2,3,1,6,2,5,1,1,3,3,3
"COG0158",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0159",0,3,5,3,4,4,2,3,3,1,2,2,5,1,2,1,5,1,1,1
"COG0160",0,0,2,1,2,0,0,1,2,2,0,1,0,0,2,2,0,0,0,0
"COG0161",2,0,1,4,2,2,13,5,6,1,4,1,1,3,1,2,3,1,1,7
"COG0162",8,6,6,7,4,11,6,9,7,3,7,3,8,2,7,7,5,4,7,5
"COG0163",0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,1,0,0,0,0
"COG0164",3,4,3,2,3,6,2,1,4,2,1,4,3,3,3,5,3,3,2,4
"COG0165",5,5,9,6,8,9,10,5,4,6,7,8,5,6,1,8,13,6,6,5
"COG0166",9,6,4,12,7,5,12,7,9,4,8,10,2,4,2,7,12,6,5,10
"COG0167",7,7,10,5,5,5,3,5,2,1,4,9,2,6,8,6,2,11,4,3
"COG0168",16,15,6,16,11,7,13,15,15,6,8,10,13,14,16,16,8,8,6,12
"COG0169",6,4,6,1,10,5,4,1,1,6,3,3,4,3,0,3,1,6,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,1,5,10,4,10,7,6,6,1,2,3,2,0,2,2,1,7,4,3
"COG0172",5,8,6,5,4,6,5,4,2,5,5,7,4,7,5,7,11,6,3,6
"COG0173",7,6,7,6,6,6,6,10,6,1,10,7,10,10,4,10,9,6,5,5
"COG0174",6,4,6,5,9,7,3,2,4,6,3,2,2,5,4,5,0,4,1,4
"COG0175",3,5,2,4,6,6,2,1,1,2,3,5,1,3,7,3,2,5,11,4
"COG0176",3,1,3,4,3,0,3,5,2,6,5,3,0,1,4,1,4,1,1,1
"COG0177",2,4,4,0,4,2,2,3,3,1,9,5,5,1,5,5,3,3,4,2
"COG0178",26,12,17,11,10,26,17,13,8,6,21,18,28,17,19,22,28,11,18,11
"COG0179",6,3,2,2,0,2,8,0,2,4,1,4,2,2,0,2,5,0,2,1
"COG0180",7,9,5,3,2,8,4,5,8,2,8,7,8,8,1,3,5,8,5,7
"COG0181",0,3,1,2,4,3,0,1,2,6,2,1,0,0,2,0,0,2,2,2
"COG0182",0,0,0,1,0,0,1,1,0,0,4,1,3,0,3,0,0,1,1,1
"COG0183",2,2,6,1,3,2,3,0,0,11,1,1,0,2,3,2,2,1,2,0
"COG0184",4,0,4,1,2,1,0,0,0,2,1,1,2,2,0,5,2,2,5,1
"COG0185",1,2,5,2,2,3,1,0,1,0,4,1,1,1,2,2,1,0,2,0
"COG0186",1,3,3,1,3,3,1,0,0,1,4,0,4,1,0,6,2,0,2,3
"COG0187",4,5,5,6,4,5,7,3,9,2,19,25,22,23,19,13,26,21,14,21
"COG0188",6,6,6,4,4,5,4,4,7,7,13,19,22,22,24,21,28,26,22,22
"COG0189",1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG0190",8,4,2,4,5,5,8,3,1,3,6,4,4,0,2,5,4,7,4,4
"COG0191",0,3,2,0,4,5,0,1,0,6,6,6,4,7,6,7,7,11,4,4
"COG0192",8,7,7,7,16,5,7,8,7,3,9,7,9,9,2,5,7,7,9,4
"COG0193",1,4,4,3,2,1,2,2,4,2,2,4,2,2,2,2,4,5,2,2
"COG0194",3,4,2,4,9,2,7,2,5,5,10,3,3,4,0,3,3,8,4,7
"COG0195",8,7,11,1,4,11,6,9,5,4,6,7,13,4,5,1,6,4,7,7
"COG0196",2,3,9,0,3,4,3,2,4,3,4,2,7,3,5,2,1,5,7,3
"COG0197",2,1,7,1,3,2,5,2,1,3,3,0,3,4,4,6,2,0,3,2
"COG0198",4,1,5,1,4,4,1,3,5,0,2,2,2,3,1,3,3,0,3,2
"COG0199",0,6,0,3,0,2,0,3,5,3,0,1,2,3,2,2,2,2,1,0
"COG0200",3,2,2,1,1,4,2,4,2,0,3,3,3,5,3,1,4,5,3,1
"COG0201",4,3,10,10,10,3,5,3,7,3,4,9,10,7,6,7,13,6,6,7
"COG0202",1,4,5,0,5,2,5,3,6,0,10,3,6,3,13,4,3,3,5,2
"COG0203",1,2,4,2,0,2,1,0,3,0,2,1,2,1,4,2,3,0,2,1
"COG0204",11,9,10,10,9,4,9,11,8,1,6,3,7,9,3,6,8,7,3,6
"COG0205",16,20,9,17,10,20,13,9,24,4,11,15,11,17,25,13,18,21,8,14
"COG0206",5,6,5,7,10,1,3,7,5,3,4,11,12,6,4,8,12,8,6,7
"COG0207",6,4,1,4,8,1,2,4,6,2,1,2,0,3,6,4,1,4,2,4
"COG0208",2,1,2,2,5,0,3,2,0,2,0,2,1,2,1,2,0,1,1,6
"COG0209",12,9,6,8,7,2,4,9,12,4,3,5,0,3,8,7,3,15,5,6
"COG0210",14,24,20,25,23,16,13,21,12,18,17,25,18,23,76,20,23,27,18,25
"COG0211",1,2,0,1,2,2,0,2,1,1,2,1,3,3,4,1,2,0,2,2
"COG0212",4,2,4,4,1,3,4,3,2,0,2,5,2,6,2,5,5,4,3,4
"COG0213",1,3,2,0,4,1,0,1,2,1,2,2,1,1,1,1,0,0,0,8
"COG0214",0,1,1,1,0,7,0,0,2,0,3,1,2,4,1,2,4,1,2,0
"COG0215",4,4,6,10,5,6,9,8,10,3,5,9,7,6,5,9,13,7,8,4
"COG0216",6,9,1,5,5,6,3,3,6,4,2,0,1,1,2,4,3,2,5,1
"COG0217",0,0,0,3,1,2,1,3,1,0,5,3,4,5,1,2,9,3,1,1
"COG0218",2,2,2,1,0,2,1,3,0,0,1,3,3,4,2,0,2,1,3,1
"COG0219",1,1,1,0,1,1,1,1,0,3,6,1,0,3,0,2,1,0,0,2
"COG0220",5,4,4,5,3,2,1,4,5,3,4,4,2,2,2,3,1,4,6,9
"COG0221",1,0,0,0,2,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1
"COG0222",1,1,3,2,2,0,1,3,1,0,1,1,2,2,1,4,0,1,1,1
"COG0223",6,5,1,9,4,1,6,1,6,3,3,3,3,0,4,0,1,3,0,0
"COG0224",3,7,6,7,5,1,3,2,6,2,1,4,4,5,2,11,4,6,6,3
"COG0225",1,1,4,1,2,3,1,0,1,1,1,2,1,0,2,1,3,3,1,1
"COG0226",2,4,4,11,5,6,7,3,4,6,2,5,5,7,4,10,5,10,10,4
"COG0227",0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,2,0,0
"COG0228",3,5,0,1,2,1,1,0,1,0,0,0,3,0,2,1,0,1,0,5
"COG0229",1,2,3,0,4,0,1,0,1,2,0,0,0,0,7,0,0,2,0,0
"COG0230",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0231",7,2,3,2,2,7,4,4,1,1,4,3,6,2,4,3,4,3,2,3
"COG0232",1,0,6,2,3,5,1,1,2,0,7,9,5,3,5,8,5,5,5,4
"COG0233",2,3,1,4,5,1,5,10,4,0,4,1,6,2,4,6,1,1,6,2
"COG0234",1,3,2,2,2,1,0,3,1,0,1,6,0,3,4,5,2,3,0,2
"COG0235",6,6,5,9,7,4,4,4,5,9,4,2,11,9,4,10,4,5,7,8
"COG0236",2,3,2,4,2,1,2,1,3,3,3,2,2,2,4,2,3,1,1,5
"COG0237",3,4,1,5,0,2,6,4,2,1,6,6,1,1,5,2,1,4,1,0
"COG0238",1,3,4,0,0,2,1,1,0,0,1,4,1,0,0,0,2,3,0,1
"COG0239",3,1,0,1,4,0,2,1,2,8,1,1,0,0,0,1,1,1,0,2
"COG0240",5,9,7,3,6,3,5,2,5,2,3,1,3,8,4,1,8,7,3,11
"COG0241",3,6,3,5,1,2,6,2,2,4,2,2,6,4,5,3,4,4,10,5
"COG0242",2,2,5,2,1,0,7,3,5,1,4,1,3,2,6,7,5,3,5,2
"COG0243",9,2,14,0,22,2,2,6,3,35,0,0,0,0,0,1,2,4,0,0
"COG0244",1,1,3,1,0,4,0,3,2,3,2,2,0,1,1,1,0,0,1,1
"COG0245",1,1,0,5,3,2,3,6,2,2,4,1,1,4,2,3,4,2,6,5
"COG0246",8,5,25,5,12,14,4,7,9,13,4,9,9,6,5,4,14,6,12,7
"COG0247",7,7,6,5,6,3,4,6,10,11,4,4,8,4,3,2,3,8,1,6
"COG0248",2,7,5,2,5,3,5,7,2,8,7,4,2,5,3,7,3,6,1,4
"COG0249",12,9,11,14,15,7,9,12,17,7,14,18,15,16,14,18,19,15,22,15
"COG0250",6,3,9,1,2,4,6,3,5,4,2,6,3,1,1,5,7,4,1,1
"COG0251",1,7,4,5,9,5,2,4,3,8,3,1,3,7,3,3,5,9,3,2
"COG0252",1,1,1,5,4,1,1,5,3,1,4,8,2,8,4,4,7,3,11,11
"COG0253",6,5,2,4,2,5,4,6,2,6,2,3,2,10,4,6,2,8,3,4
"COG0254",0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,2,2,0
"COG0255",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG0256",2,2,1,0,2,2,6,4,3,3,2,2,0,2,0,5,5,3,5,1
"COG0257",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0258",7,11,12,8,10,10,8,6,11,5,14,11,17,9,11,15,12,11,12,12
"COG0259",2,1,2,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0260",0,1,1,1,2,0,0,0,1,4,0,0,0,1,1,0,0,1,0,0
"COG0261",5,1,2,2,1,3,1,3,0,0,4,4,3,0,3,5,2,3,0,4
"COG0262",2,4,4,2,7,1,5,2,1,6,3,2,0,1,1,1,0,0,1,1
"COG0263",4,5,2,10,2,1,5,8,5,3,3,3,1,1,3,0,2,5,1,4
"COG0264",5,4,4,4,6,4,6,2,9,1,5,6,4,1,2,3,4,1,5,2
"COG0265",7,12,7,2,8,4,7,5,11,21,10,8,8,4,16,10,7,6,12,5
"COG0266",1,3,4,1,5,0,0,0,0,4,0,1,0,1,2,2,0,0,0,0
"COG0267",0,0,1,0,0,2,0,0,0,1,0,0,2,6,0,2,0,0,0,1
"COG0268",0,0,2,0,0,1,1,1,3,2,1,1,0,1,1,0,1,1,1,0
"COG0269",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0270",7,10,12,8,8,12,16,11,6,5,14,16,11,17,10,32,14,6,18,6
"COG0271",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",8,6,14,9,6,9,11,6,9,8,9,7,7,11,78,8,6,7,10,11
"COG0274",5,8,5,2,5,6,5,3,3,6,2,3,8,2,1,5,8,5,5,5
"COG0275",7,5,6,9,4,5,4,3,7,4,5,8,4,5,2,6,7,9,2,7
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0277",4,6,4,4,3,1,5,3,5,11,2,5,0,1,5,5,2,5,2,1
"COG0278",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,2,0,3,0,1,2,1,2,1,0,2,0,0,1,0,2,0,1
"COG0280",13,12,3,21,11,11,17,14,11,9,10,10,9,15,17,8,14,8,20,10
"COG0281",8,11,5,8,5,9,2,9,9,6,4,6,12,2,8,3,9,12,13,10
"COG0282",3,7,5,2,11,5,6,5,2,3,5,4,8,8,5,6,8,2,4,0
"COG0283",6,4,4,4,3,2,2,4,1,2,3,0,2,4,4,1,6,9,1,1
"COG0284",8,1,5,2,3,5,3,7,5,1,4,6,3,4,1,5,6,3,3,6
"COG0285",9,12,2,3,5,8,7,3,4,9,3,10,12,3,2,8,2,7,3,2
"COG0286",9,13,21,11,6,18,14,8,13,5,14,17,17,11,5,16,5,16,22,10
"COG0287",2,0,1,4,6,4,0,4,0,1,4,0,1,5,1,3,1,1,1,3
"COG0288",0,1,2,1,1,5,1,2,1,0,1,0,2,2,3,0,3,4,1,0
"COG0289",6,1,4,7,6,1,4,4,8,2,4,3,3,5,4,4,1,4,3,1
"COG0290",4,3,1,1,0,4,2,2,3,2,1,7,3,4,2,3,3,5,5,1
"COG0291",0,2,0,1,0,0,0,2,0,0,0,0,0,1,2,2,1,3,0,1
"COG0292",2,2,5,1,0,2,1,3,1,2,2,2,5,1,2,3,0,1,2,3
"COG0293",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,2,2,0,4,2,2,2,2,6,3,1,8,2,6,2,3,4,7,2
"COG0295",2,1,0,4,0,4,1,4,1,3,2,4,0,0,3,3,3,4,4,3
"COG0296",8,6,4,7,5,9,8,12,9,6,10,14,7,17,5,13,6,8,13,14
"COG0297",5,2,6,5,9,8,6,4,8,3,2,10,5,6,0,3,4,5,3,4
"COG0298",0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0299",6,2,0,0,2,2,1,5,3,4,5,4,3,0,3,7,2,2,5,2
"COG0300",4,2,3,3,1,4,3,9,4,1,2,2,1,2,1,8,3,2,1,0
"COG0301",3,3,2,3,4,1,3,0,2,1,2,1,1,1,1,0,0,1,0,2
