"","DLF010","NOF014","DOF004","DOF009","NOF005","DOF012","DOM001","DLF008","NOF008","DOF011","NLM032","NLF008","NOF009","NLM028","DOF008","DOM016","NLF010","DLF014","NLM023","DLF006"
"COG0111",9,4,7,8,6,5,8,8,10,10,12,10,7,13,13,9,9,14,5,12
"COG0112",4,5,9,6,3,3,3,5,5,5,4,9,2,5,10,2,4,2,4,8
"COG0113",3,0,5,2,0,0,1,0,0,1,1,1,0,1,0,0,1,0,2,1
"COG0114",1,1,0,0,0,4,1,0,0,0,0,1,0,0,1,1,0,3,0,1
"COG0115",5,5,8,5,6,4,7,3,8,11,2,0,2,2,2,2,1,1,2,2
"COG0116",4,3,8,1,5,6,3,2,2,7,4,0,1,2,5,1,5,3,6,4
"COG0117",1,4,5,3,4,2,5,2,4,8,3,2,3,2,2,2,5,0,5,5
"COG0118",1,0,5,2,1,4,6,1,1,1,6,2,4,2,2,0,3,5,0,2
"COG0119",15,12,11,9,11,7,14,9,9,10,11,10,14,7,9,10,5,7,7,9
"COG0120",0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0
"COG0121",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",4,3,1,1,0,0,4,2,2,0,1,1,2,0,2,1,1,2,0,1
"COG0123",1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG0124",7,9,7,3,5,8,6,2,6,5,9,6,8,5,3,5,5,4,9,7
"COG0125",7,0,1,1,1,4,2,0,1,0,2,0,1,0,4,1,4,4,3,2
"COG0126",5,7,3,3,8,9,7,4,5,4,5,3,4,3,2,5,7,4,2,5
"COG0127",2,11,5,2,4,2,5,0,5,6,1,5,1,6,5,6,4,3,4,3
"COG0128",4,3,8,7,6,4,6,1,2,6,2,10,8,6,2,5,5,4,5,6
"COG0129",1,9,8,13,4,6,8,9,7,12,8,10,6,8,6,7,12,12,9,10
"COG0130",4,7,0,2,2,3,1,1,7,4,5,2,1,3,6,6,2,3,3,3
"COG0131",2,2,3,3,7,1,3,2,1,1,3,4,5,2,2,1,3,2,2,4
"COG0132",0,0,2,2,4,1,0,2,0,1,3,1,2,0,0,4,1,0,2,3
"COG0133",2,3,1,2,4,5,4,1,2,6,7,5,1,4,3,8,4,9,2,4
"COG0134",2,5,0,1,6,5,4,3,4,8,1,0,4,2,3,2,5,3,1,1
"COG0135",1,0,3,0,1,3,0,2,4,5,1,1,1,1,1,0,0,0,2,1
"COG0136",5,3,3,2,1,5,3,5,8,9,1,7,1,6,5,10,1,1,5,7
"COG0137",2,4,6,12,9,4,4,4,7,6,9,5,7,7,3,6,1,6,9,10
"COG0138",3,6,5,6,12,7,9,7,9,10,5,10,5,6,8,7,9,10,6,9
"COG0139",5,1,2,2,4,1,1,0,2,3,1,2,4,0,3,3,2,1,4,3
"COG0140",6,1,1,1,5,2,3,2,5,1,2,5,1,4,1,2,2,1,2,5
"COG0141",3,3,10,5,7,4,4,1,3,6,3,4,1,7,1,2,12,5,6,0
"COG0142",7,3,3,7,8,9,8,8,9,8,7,7,10,8,4,6,10,4,4,4
"COG0143",9,9,7,8,9,4,14,4,3,6,6,5,7,9,10,7,7,7,9,7
"COG0144",12,8,6,5,9,9,11,5,10,5,15,3,7,9,8,6,6,4,5,11
"COG0145",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,7,2,7,7,3,4,5,6,10,8,7,6,5,3,11,6,9,5,7
"COG0148",3,3,9,3,7,9,9,3,4,4,3,6,4,11,12,5,3,5,7,6
"COG0149",5,3,4,4,4,6,4,6,4,1,3,1,4,4,4,1,1,5,3,3
"COG0150",4,9,3,11,7,5,5,5,3,1,5,2,3,9,7,6,5,8,1,3
"COG0151",4,4,2,8,7,2,4,6,1,4,1,3,3,1,11,6,7,5,8,7
"COG0152",3,4,6,5,4,2,1,2,3,4,6,7,6,8,8,4,0,4,9,7
"COG0153",0,2,1,2,4,5,0,0,2,3,6,2,3,5,4,6,5,2,5,2
"COG0154",8,5,6,3,5,8,4,1,2,3,5,2,1,4,5,3,1,10,0,2
"COG0155",0,0,0,0,1,0,1,1,0,0,1,0,0,0,4,0,0,6,0,0
"COG0156",6,8,7,15,5,5,12,7,13,12,3,10,11,3,4,17,10,1,10,18
"COG0157",2,3,6,3,6,2,3,3,5,1,2,6,4,4,1,4,1,5,8,3
"COG0158",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0159",3,3,2,4,4,1,1,4,4,3,1,3,4,3,3,3,3,3,3,0
"COG0160",1,2,2,0,0,0,0,1,5,1,0,2,0,1,1,0,0,4,0,0
"COG0161",1,0,3,3,1,1,1,1,7,2,0,5,4,3,2,1,5,2,3,5
"COG0162",6,7,5,7,4,7,5,6,7,6,3,3,5,5,9,2,2,6,4,3
"COG0163",0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,2,0,1,1
"COG0164",3,1,4,4,3,2,4,4,3,3,4,5,6,1,0,7,4,6,3,4
"COG0165",11,6,4,8,6,3,4,3,5,7,2,13,1,6,6,5,6,7,6,7
"COG0166",9,9,9,6,6,8,3,9,8,7,8,10,8,12,10,5,4,9,7,10
"COG0167",5,2,6,8,6,8,6,5,5,5,3,7,7,4,6,8,6,9,7,4
"COG0168",11,12,14,16,17,11,13,13,11,13,12,17,19,22,12,12,16,16,10,13
"COG0169",8,6,7,2,3,8,6,3,5,1,11,1,2,2,1,4,5,3,3,11
"COG0171",10,7,6,13,8,2,8,5,6,19,2,5,6,3,3,5,6,7,7,7
"COG0172",10,6,9,7,3,5,8,5,8,4,1,3,8,10,3,8,5,7,7,8
"COG0173",12,5,8,9,12,13,7,8,16,11,10,5,9,10,7,7,7,10,4,12
"COG0174",5,1,5,7,4,7,2,3,3,4,4,8,6,3,7,2,3,12,2,6
"COG0175",2,4,3,4,9,0,0,1,6,2,1,3,6,7,1,5,10,1,3,7
"COG0176",0,0,2,0,0,1,0,0,0,0,7,4,1,2,3,1,3,5,3,4
"COG0177",2,5,2,5,3,4,3,2,3,2,3,2,5,8,4,2,2,4,1,2
"COG0178",14,16,13,28,14,19,17,15,16,16,20,22,32,18,12,18,7,15,7,14
"COG0179",2,2,2,5,1,0,3,2,4,4,2,1,3,2,2,2,2,4,5,1
"COG0180",2,10,4,7,6,9,6,5,10,6,7,4,5,4,13,5,4,10,5,11
"COG0181",0,1,1,1,0,0,0,0,1,0,2,0,2,3,0,0,0,2,0,0
"COG0182",3,2,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,1,3,1
"COG0183",0,3,2,3,3,10,2,2,3,0,1,2,2,4,4,2,0,6,2,0
"COG0184",1,2,3,2,1,5,4,2,1,4,2,1,2,1,1,3,1,6,3,3
"COG0185",1,4,0,2,2,5,4,1,1,1,0,2,1,2,1,3,2,2,2,0
"COG0186",7,1,1,1,0,4,0,1,0,3,1,1,3,0,0,1,0,1,2,3
"COG0187",19,16,15,15,11,18,17,9,19,20,30,17,18,28,32,13,9,16,15,15
"COG0188",28,16,8,25,26,13,19,6,18,31,17,22,15,26,23,23,17,13,14,16
"COG0189",0,1,2,0,2,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG0190",6,7,0,5,2,4,6,4,5,9,2,4,5,5,4,6,4,5,7,3
"COG0191",8,9,3,7,5,10,5,11,4,2,3,5,6,3,7,8,3,8,2,8
"COG0192",6,4,9,4,8,3,9,9,10,11,10,4,10,10,13,2,3,2,3,5
"COG0193",4,4,3,4,4,4,4,2,6,0,5,3,4,2,7,5,6,5,2,4
"COG0194",5,3,2,1,6,5,6,2,2,4,7,5,2,2,4,4,5,3,5,6
"COG0195",5,8,11,3,1,12,5,6,3,7,8,6,3,5,2,8,4,2,3,5
"COG0196",1,2,3,5,6,5,6,2,4,6,7,4,3,4,3,1,3,2,7,1
"COG0197",3,1,0,4,1,6,2,4,6,2,2,0,0,3,1,7,2,2,1,3
"COG0198",1,1,2,3,2,4,3,2,0,2,2,0,1,2,2,2,1,1,1,0
"COG0199",3,2,0,4,1,3,2,2,1,1,0,1,2,0,1,1,3,0,2,1
"COG0200",0,4,2,1,3,2,2,3,5,5,2,5,2,2,3,3,4,2,4,2
"COG0201",17,3,9,13,4,9,6,6,3,6,12,3,4,7,6,7,4,6,5,6
"COG0202",10,6,5,7,4,3,2,4,6,3,4,7,2,8,2,4,6,11,6,7
"COG0203",3,5,3,1,0,2,3,1,3,0,3,1,2,2,1,3,2,2,2,2
"COG0204",10,8,5,4,0,7,11,12,11,3,6,11,9,9,5,12,12,9,12,6
"COG0205",15,16,14,23,14,9,19,12,12,12,18,18,16,13,19,29,26,6,16,8
"COG0206",10,6,4,5,7,6,4,4,1,7,9,7,6,7,2,6,7,8,7,5
"COG0207",2,4,4,5,7,1,4,1,4,0,3,2,4,4,3,6,6,4,1,3
"COG0208",3,2,2,4,2,9,0,1,1,0,0,0,5,1,3,6,2,4,2,3
"COG0209",6,4,6,7,7,5,8,11,10,4,1,18,13,7,7,8,7,10,5,14
"COG0210",19,25,18,23,20,18,22,12,16,12,19,17,17,14,26,22,17,36,21,22
"COG0211",1,1,2,1,2,1,1,0,0,2,1,0,0,0,1,2,0,5,0,0
"COG0212",4,3,1,6,2,3,1,3,4,4,2,3,2,3,6,1,4,3,0,4
"COG0213",2,2,1,0,1,2,0,2,1,1,1,1,0,1,3,1,0,6,1,2
"COG0214",0,1,0,1,0,0,0,2,3,2,0,1,3,3,2,1,0,3,0,2
"COG0215",9,6,8,7,6,16,6,4,8,9,8,9,5,9,5,6,3,7,6,3
"COG0216",5,5,1,4,7,9,4,8,6,6,4,6,2,6,3,0,2,10,3,1
"COG0217",8,7,4,5,5,5,0,2,3,6,2,2,4,4,3,4,1,2,1,5
"COG0218",2,4,3,4,1,2,1,2,4,2,4,1,1,2,4,3,1,2,1,2
"COG0219",3,1,0,2,1,7,0,2,3,3,3,0,0,2,5,3,2,1,1,3
"COG0220",4,4,4,2,6,5,6,2,5,2,3,1,1,5,6,4,7,8,6,5
"COG0221",5,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG0222",2,2,2,2,2,2,5,3,2,2,1,2,1,2,4,0,0,2,0,3
"COG0223",9,7,5,5,6,6,4,2,1,6,8,7,6,5,6,6,6,4,5,6
"COG0224",4,2,0,2,3,1,2,0,5,1,8,4,5,9,5,5,5,6,3,6
"COG0225",1,0,3,4,3,6,6,3,2,1,3,3,6,0,0,1,5,2,4,0
"COG0226",1,0,0,2,0,3,2,2,1,3,4,5,9,6,8,5,4,13,10,3
"COG0227",3,4,2,1,3,5,1,0,1,1,0,0,1,1,1,0,2,0,0,1
"COG0228",2,2,3,1,1,2,1,0,1,3,1,2,1,0,1,3,1,1,2,4
"COG0229",0,0,0,0,0,2,0,1,1,0,2,3,2,1,0,3,3,1,1,2
"COG0230",0,1,1,0,2,1,1,1,0,0,0,1,2,1,0,1,0,0,1,1
"COG0231",4,3,4,9,4,3,4,7,2,1,6,3,4,1,6,3,3,0,2,4
"COG0232",5,5,5,3,6,3,2,2,4,10,7,3,5,5,6,8,8,4,8,2
"COG0233",2,0,5,1,1,4,4,2,5,2,3,4,5,3,4,6,2,4,1,6
"COG0234",5,5,1,2,1,4,2,1,2,0,4,1,1,0,0,1,0,4,3,3
"COG0235",5,5,3,7,1,6,10,7,3,13,2,9,6,3,4,5,8,8,7,7
"COG0236",2,2,0,4,6,4,1,3,1,3,2,1,2,7,3,3,3,0,2,2
"COG0237",5,2,8,2,4,6,4,4,1,7,2,1,5,2,3,2,2,5,1,4
"COG0238",1,5,1,0,2,2,0,1,0,2,1,0,1,1,3,1,1,3,1,1
"COG0239",2,0,1,3,3,4,2,4,1,0,2,0,0,0,1,1,0,1,0,1
"COG0240",6,6,3,7,3,6,5,4,3,3,4,5,2,4,4,2,2,5,7,4
"COG0241",0,2,2,0,3,2,3,1,1,4,4,3,3,4,1,4,1,2,4,5
"COG0242",4,6,4,4,2,7,8,1,2,4,8,2,1,7,6,3,9,4,3,4
"COG0243",3,0,2,4,1,7,2,4,0,2,3,8,9,0,5,13,3,0,7,7
"COG0244",3,3,2,9,2,7,2,0,4,2,2,0,3,0,1,2,1,1,2,5
"COG0245",4,5,2,7,8,1,5,2,2,3,1,3,4,3,0,1,3,5,2,2
"COG0246",3,5,3,1,3,2,1,8,1,2,7,14,1,10,4,4,2,7,4,8
"COG0247",7,3,5,8,2,1,3,2,3,4,1,9,2,2,1,5,6,3,4,9
"COG0248",3,4,2,3,4,6,2,4,5,8,2,3,1,0,4,3,4,12,5,3
"COG0249",22,9,21,14,16,13,13,10,19,11,16,13,10,13,12,13,13,7,17,15
"COG0250",4,5,1,4,6,4,5,3,6,3,6,1,3,2,2,4,4,4,2,3
"COG0251",4,4,3,9,4,4,4,3,4,5,3,0,5,3,3,6,8,3,6,10
"COG0252",5,5,10,4,3,6,9,3,5,13,6,9,5,4,2,7,8,4,9,7
"COG0253",1,2,1,0,1,0,1,1,4,2,10,4,4,2,8,5,4,6,3,1
"COG0254",1,2,1,0,0,2,1,2,4,0,0,0,0,3,1,1,0,1,0,1
"COG0255",2,0,0,2,4,2,1,2,0,0,1,2,1,1,0,1,0,1,1,1
"COG0256",4,2,2,4,3,2,3,2,2,0,1,1,2,2,1,1,2,1,1,3
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG0258",13,8,9,10,12,10,12,6,13,9,10,3,7,10,6,10,10,11,7,8
"COG0259",0,1,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1
"COG0260",1,0,2,2,0,0,0,3,1,1,0,1,1,0,1,0,1,3,1,0
"COG0261",2,1,0,0,1,1,1,0,2,0,3,1,1,2,5,1,1,7,3,1
"COG0262",1,3,3,1,1,3,1,4,2,1,7,5,9,4,3,2,2,4,1,4
"COG0263",6,4,6,4,5,0,4,2,7,5,1,6,6,2,6,5,1,9,3,1
"COG0264",2,6,2,4,7,11,4,2,7,10,4,8,3,3,4,9,6,7,2,5
"COG0265",8,6,11,13,12,7,12,3,12,2,4,4,4,10,9,13,1,7,9,10
"COG0266",2,1,3,0,0,1,1,2,1,1,0,0,0,0,1,0,0,1,1,1
"COG0267",1,2,1,0,1,0,1,1,1,1,1,0,1,0,1,1,2,1,1,1
"COG0268",2,1,0,0,1,1,0,1,1,0,1,0,0,0,3,2,0,1,0,3
"COG0270",12,11,4,9,4,12,20,1,13,23,10,6,5,12,14,12,3,9,14,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",11,10,11,10,6,9,6,3,7,4,10,17,6,9,11,5,10,9,4,5
"COG0274",3,7,5,4,5,5,2,6,1,1,1,2,5,2,8,0,3,9,2,0
"COG0275",4,6,10,4,5,3,4,2,5,1,9,5,3,4,10,6,5,8,1,1
"COG0276",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0277",5,2,6,3,3,5,6,4,5,1,1,2,7,0,4,2,1,6,2,4
"COG0279",0,1,1,0,1,2,0,6,0,0,1,0,1,0,1,1,0,2,0,1
"COG0280",7,11,10,7,10,6,7,8,12,17,6,18,18,14,5,23,11,8,16,12
"COG0281",7,3,9,9,10,4,9,6,4,10,3,10,8,6,6,8,5,6,9,8
"COG0282",4,3,3,4,4,9,5,3,4,4,1,3,7,4,15,4,3,5,3,3
"COG0283",8,5,0,3,1,3,2,1,3,5,1,3,1,2,2,1,3,6,2,3
"COG0284",3,4,2,2,7,2,5,2,2,2,2,4,6,8,7,5,7,5,2,8
"COG0285",10,7,12,1,5,4,2,5,7,5,7,5,8,8,4,3,7,3,3,7
"COG0286",20,19,12,17,15,9,20,16,14,16,14,10,8,8,13,9,11,9,15,21
"COG0287",2,1,3,3,1,0,0,3,4,0,4,1,0,1,8,3,1,5,1,4
"COG0288",2,0,1,2,1,1,4,2,0,0,1,1,2,1,1,1,2,2,2,1
"COG0289",1,2,1,6,2,1,0,1,1,0,5,2,6,3,7,2,4,8,1,5
"COG0290",5,3,6,4,4,4,3,1,3,2,3,2,2,3,4,4,3,4,2,4
"COG0291",1,1,0,1,2,1,0,3,0,0,1,0,1,2,0,0,0,0,0,3
"COG0292",1,2,1,1,0,2,3,1,0,1,2,2,1,0,0,1,3,0,2,6
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG0294",3,1,2,2,1,4,5,2,2,2,1,2,2,2,2,2,4,4,2,1
"COG0295",1,3,2,2,1,0,3,4,0,2,3,2,0,2,5,0,0,0,3,5
"COG0296",13,8,15,12,9,5,7,2,15,9,9,8,12,11,11,9,10,14,5,10
"COG0297",9,4,6,6,6,5,3,6,7,1,5,8,5,3,5,5,8,4,4,1
"COG0298",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG0299",2,2,3,3,6,4,5,2,3,1,3,2,3,7,5,3,2,5,1,3
"COG0300",3,4,1,3,2,4,4,4,3,2,1,1,1,0,1,0,1,1,1,3
"COG0301",7,3,2,0,3,4,1,2,5,0,4,1,0,3,1,3,1,2,0,5
"COG0302",2,3,2,2,6,3,5,0,5,4,2,5,0,5,1,5,1,2,2,2
"COG0303",1,2,4,1,1,2,0,3,0,5,6,3,2,4,8,1,2,3,3,1
"COG0304",5,6,7,7,9,8,10,13,14,11,14,9,11,10,12,11,14,13,9,8
