"","NLF010","NLM025","DLF006","NOM026","NOF012","NLF005","DLF013","NLF013","DLM008","DLM005","NLM031","DOM008","NLM021","DLM020","DLM027","DLF012","DOM003","DOF012","NLM027","NOM008"
"COG0035",5,6,5,6,1,6,4,8,6,8,1,2,1,0,2,2,3,0,0,4
"COG0036",3,5,5,3,1,5,3,6,3,5,2,2,3,2,2,2,6,8,3,2
"COG0037",8,8,10,11,21,13,5,11,11,6,10,7,11,7,13,6,12,10,15,7
"COG0038",7,8,9,10,5,4,11,12,10,7,14,12,7,8,11,8,11,10,13,3
"COG0039",7,7,8,8,1,2,8,2,7,9,6,10,5,6,9,4,5,7,8,6
"COG0040",3,1,0,2,3,0,4,6,2,3,3,3,3,3,4,3,3,4,1,6
"COG0041",2,1,5,0,2,1,2,1,3,3,0,1,6,2,4,4,3,2,1,2
"COG0042",11,4,5,14,8,7,9,8,9,8,7,6,5,7,5,7,6,6,10,7
"COG0043",0,0,0,2,1,0,1,0,3,1,0,1,0,3,1,1,4,2,0,0
"COG0044",5,4,12,8,9,10,5,9,2,8,8,8,4,5,13,4,5,8,8,4
"COG0045",1,1,1,1,0,0,3,1,0,1,0,4,0,0,0,0,2,0,0,1
"COG0046",13,12,15,4,11,16,15,17,13,12,13,10,15,9,14,14,21,6,11,11
"COG0047",9,15,9,5,10,15,13,12,8,8,6,5,9,10,17,14,13,6,16,7
"COG0048",2,1,3,1,2,3,1,2,4,3,0,0,1,1,2,2,2,3,0,3
"COG0049",2,6,4,4,5,4,5,3,3,9,1,3,2,1,6,2,0,4,4,4
"COG0050",11,8,7,5,7,11,7,7,5,10,3,8,4,4,5,8,6,12,7,8
"COG0051",2,1,3,6,1,3,3,3,2,2,4,1,2,3,1,5,2,2,2,1
"COG0052",0,2,2,0,1,0,2,1,1,1,4,5,3,4,4,4,6,2,2,8
"COG0053",4,7,4,9,8,9,3,9,2,2,2,7,2,6,2,5,3,2,6,4
"COG0054",0,2,1,1,2,1,1,0,0,1,2,2,2,1,5,0,3,0,0,6
"COG0055",2,7,5,8,7,5,4,5,10,7,4,3,7,4,11,10,8,8,13,4
"COG0056",5,12,8,6,7,9,3,6,13,10,7,3,7,10,16,12,6,8,18,6
"COG0057",5,8,3,7,10,6,8,4,3,10,1,5,9,4,6,5,7,7,7,7
"COG0058",6,13,14,13,14,18,19,19,9,12,21,10,20,11,7,19,17,6,16,7
"COG0059",3,8,4,2,3,4,7,2,1,6,3,2,7,7,8,4,6,3,8,3
"COG0060",7,15,9,7,20,8,16,16,10,4,13,14,15,9,9,12,12,12,15,10
"COG0061",0,6,7,3,4,4,3,5,1,6,3,4,8,1,1,6,5,6,3,8
"COG0062",2,5,5,5,5,8,8,2,4,5,4,4,0,5,3,1,10,3,3,5
"COG0063",1,6,7,4,5,3,6,3,5,4,7,6,2,7,2,6,5,2,4,4
"COG0064",1,0,1,0,9,9,2,4,4,1,2,1,0,4,2,8,3,8,2,0
"COG0065",3,7,8,7,1,6,9,10,8,1,5,9,3,7,7,13,3,6,9,2
"COG0066",1,3,3,1,2,1,1,0,0,1,1,1,0,1,3,2,3,3,2,0
"COG0067",6,15,6,10,6,7,12,10,10,8,12,6,16,15,12,9,13,4,8,15
"COG0068",0,1,1,1,0,1,8,0,0,1,2,2,2,2,1,0,6,5,2,0
"COG0069",2,5,3,1,2,3,2,4,2,4,13,5,16,13,7,10,12,5,9,7
"COG0070",6,17,6,4,7,9,10,11,11,7,9,8,14,14,16,15,10,4,8,7
"COG0071",6,7,2,4,4,4,3,1,5,2,7,4,6,3,5,2,7,7,2,3
"COG0072",4,16,8,10,15,13,8,12,8,5,7,8,13,8,15,14,9,10,3,5
"COG0073",0,5,4,3,9,2,2,9,3,5,11,12,23,8,17,22,17,10,25,19
"COG0074",2,1,1,2,0,1,0,0,0,3,1,2,0,1,0,1,3,1,1,1
"COG0075",2,1,0,1,0,1,0,0,0,1,7,5,2,3,2,0,3,2,5,5
"COG0076",4,0,2,0,3,3,0,2,1,1,0,9,5,7,0,1,1,1,1,3
"COG0077",2,3,6,5,2,7,5,3,6,2,7,3,2,5,5,4,4,1,1,1
"COG0078",6,3,4,5,2,7,3,8,5,6,7,5,10,3,6,5,8,6,8,4
"COG0079",9,6,8,8,5,14,5,9,9,9,7,6,8,2,9,8,8,10,3,6
"COG0080",4,3,5,4,4,2,2,2,2,1,5,1,1,1,3,7,3,6,2,1
"COG0081",3,5,4,5,7,7,3,4,0,3,0,3,3,5,6,2,4,4,3,3
"COG0082",3,6,9,3,3,1,7,2,9,6,3,4,9,5,7,3,1,3,3,3
"COG0083",1,0,3,1,0,0,0,1,1,1,0,0,0,0,2,0,1,2,1,0
"COG0084",5,3,7,7,5,7,10,2,4,9,2,3,3,8,4,7,4,5,6,2
"COG0085",17,18,14,17,23,29,16,21,21,10,13,12,22,16,18,21,21,14,26,16
"COG0086",7,24,16,23,20,15,25,18,12,20,10,12,12,16,24,7,16,17,25,18
"COG0087",7,7,3,5,3,2,0,6,6,4,4,3,4,2,4,2,1,5,4,0
"COG0088",4,1,4,4,7,2,3,0,4,7,7,4,1,2,7,4,4,6,2,5
"COG0089",0,0,1,1,0,1,1,0,0,1,3,0,1,0,3,1,1,1,2,1
"COG0090",1,3,1,5,8,2,3,7,5,1,4,1,2,3,7,4,3,3,5,6
"COG0091",3,2,3,4,3,2,5,3,4,4,1,1,3,1,5,2,4,1,2,4
"COG0092",3,5,7,7,2,6,2,4,2,2,4,2,7,0,5,2,4,2,4,5
"COG0093",4,1,1,1,1,4,1,3,3,2,2,2,1,1,3,1,0,3,2,2
"COG0094",1,5,2,8,1,4,2,4,4,2,3,0,2,0,6,5,4,7,7,1
"COG0095",2,1,2,0,0,2,0,0,4,2,1,6,0,2,1,0,2,1,4,1
"COG0096",2,0,5,4,5,2,2,1,5,2,3,3,3,2,0,3,3,7,5,2
"COG0097",1,3,5,3,8,3,3,4,5,4,4,2,1,3,2,3,6,2,2,2
"COG0098",5,6,3,4,6,7,5,2,6,5,2,3,4,3,2,4,3,6,2,4
"COG0099",5,5,3,5,0,3,2,1,3,1,0,1,2,0,1,0,1,0,0,0
"COG0100",1,2,3,1,5,9,2,3,1,3,2,2,3,1,3,4,4,2,2,0
"COG0101",6,5,3,4,2,10,3,3,5,7,7,6,3,5,9,5,2,7,8,3
"COG0102",0,2,0,1,4,2,3,3,1,3,2,1,3,5,3,2,4,3,3,2
"COG0103",2,5,1,4,1,2,1,3,2,0,1,2,1,2,5,2,2,4,2,1
"COG0104",7,14,4,7,3,8,6,9,9,5,6,7,5,7,7,3,9,10,11,1
"COG0105",0,0,0,2,3,2,0,1,1,0,0,0,1,1,1,0,1,1,0,1
"COG0106",5,5,5,3,1,7,7,3,6,2,4,2,5,2,1,1,5,1,6,3
"COG0107",0,2,2,1,1,3,7,6,3,3,5,7,6,5,6,0,4,4,2,1
"COG0108",1,0,0,2,0,1,0,0,2,0,8,4,8,6,5,2,4,3,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,4,6,5,4,3,2,3,5,4,16,34,19,18,5,15,6,13,11,18
"COG0111",5,6,12,5,10,5,9,5,13,7,2,3,3,2,2,3,6,1,1,1
"COG0112",4,13,5,5,5,6,6,5,6,3,8,1,4,6,8,8,7,2,7,7
"COG0113",1,0,0,4,0,1,0,0,1,3,1,0,0,1,1,6,1,1,1,1
"COG0114",0,0,2,0,0,0,0,0,1,2,0,0,0,0,3,0,1,4,2,1
"COG0115",15,5,5,4,4,4,5,8,5,8,4,4,7,8,3,3,2,5,14,5
"COG0116",2,6,1,6,0,5,6,2,5,2,5,4,6,3,2,5,3,7,8,4
"COG0117",4,4,4,2,3,2,3,5,7,3,7,3,6,3,6,2,5,0,2,3
"COG0118",3,1,2,4,2,5,1,0,1,1,6,5,3,2,2,0,2,2,1,2
"COG0119",3,4,4,0,2,2,6,3,2,3,14,6,12,9,10,11,12,6,7,19
"COG0120",1,1,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0122",1,0,1,4,3,1,1,1,2,0,0,1,3,0,1,1,1,3,3,1
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG0124",2,9,3,2,17,10,6,4,3,9,4,7,7,6,6,4,9,8,8,3
"COG0125",1,3,2,1,3,3,2,1,2,2,0,0,0,0,0,1,2,1,0,0
"COG0126",5,8,6,3,6,8,7,7,4,2,6,5,2,3,9,1,3,4,6,3
"COG0127",2,3,2,2,3,7,9,4,7,5,3,4,2,4,6,2,3,7,9,1
"COG0128",2,5,7,2,6,7,5,4,3,5,4,5,9,2,5,4,6,2,7,5
"COG0129",17,12,12,5,7,12,10,11,7,9,6,7,12,9,5,9,8,5,11,11
"COG0130",3,3,4,5,2,3,5,5,1,1,5,2,4,1,3,5,4,4,2,3
"COG0131",5,2,3,3,1,3,12,1,3,4,2,2,4,2,2,1,1,0,3,4
"COG0132",1,1,2,2,2,2,0,1,2,4,1,2,1,1,4,1,2,1,1,2
"COG0133",2,1,2,1,1,1,1,2,0,0,5,3,2,5,6,4,5,7,4,4
"COG0134",2,1,1,4,5,1,4,3,1,0,4,5,7,2,3,2,3,1,3,4
"COG0135",0,3,0,1,1,1,2,1,1,3,3,2,0,1,2,0,2,1,4,1
"COG0136",6,4,5,3,10,8,9,3,6,4,5,2,4,3,7,4,5,8,7,2
"COG0137",7,4,8,3,3,6,8,6,4,6,5,3,10,11,5,4,3,2,2,3
"COG0138",5,8,4,6,5,7,6,3,13,9,7,10,6,6,6,1,5,6,9,8
"COG0139",2,2,3,1,2,6,4,7,3,3,3,5,2,1,3,1,1,2,3,1
"COG0140",3,1,3,0,1,1,4,1,1,5,3,4,2,3,1,2,1,0,1,4
"COG0141",6,6,2,3,3,9,2,3,7,2,1,4,6,3,6,9,6,1,1,2
"COG0142",7,13,8,6,5,4,5,6,9,8,6,10,6,6,8,4,16,6,4,7
"COG0143",5,9,11,13,7,15,7,13,10,10,7,7,13,4,14,12,7,10,10,8
"COG0144",4,4,7,5,7,11,4,9,7,4,5,5,7,11,9,15,2,9,11,8
"COG0145",0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,9,8,8,2,9,9,6,7,7,3,11,6,8,5,11,6,8,6,8
"COG0148",3,4,7,8,3,6,4,7,9,5,5,8,3,6,5,4,3,11,7,9
"COG0149",6,4,1,3,4,5,3,5,7,3,0,5,1,3,6,6,4,2,4,5
"COG0150",2,2,4,4,2,4,2,4,2,4,5,1,8,3,8,4,4,2,4,2
"COG0151",6,9,6,11,6,6,4,5,2,3,6,4,6,7,7,4,8,3,7,6
"COG0152",6,3,4,1,5,2,6,6,2,6,4,5,4,8,8,3,3,5,6,4
"COG0153",5,1,1,0,0,4,1,1,2,2,6,5,2,5,8,3,7,8,5,9
"COG0154",2,2,2,4,6,2,3,4,4,1,4,2,4,0,4,5,3,10,8,0
"COG0155",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,0
"COG0156",10,3,6,4,7,11,8,4,4,13,15,5,7,13,4,2,1,6,1,17
"COG0157",2,4,1,4,5,4,5,1,4,0,7,2,1,4,4,5,4,1,1,5
"COG0158",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG0159",3,5,2,1,1,1,2,2,4,0,2,4,2,3,5,2,7,7,1,2
"COG0160",0,2,1,1,1,3,0,0,1,1,0,1,1,0,3,3,5,0,3,0
"COG0161",4,1,2,1,2,2,5,0,3,1,5,8,5,8,2,2,1,2,2,2
"COG0162",7,10,8,4,6,9,8,8,3,3,5,6,4,7,4,6,11,5,5,6
"COG0163",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG0164",1,4,7,2,2,5,7,2,4,2,3,3,4,1,2,1,3,10,5,1
"COG0165",6,9,5,6,7,5,5,10,3,5,3,3,5,7,6,5,8,7,11,4
"COG0166",7,5,5,5,8,7,6,5,6,6,6,8,7,2,4,6,7,6,10,11
"COG0167",9,2,4,1,4,5,4,4,6,6,4,7,7,6,4,7,3,9,6,8
"COG0168",13,10,15,13,13,14,12,21,17,14,2,1,5,1,6,3,5,3,6,5
"COG0169",9,5,5,4,4,4,5,4,5,5,9,5,3,3,4,2,7,5,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,5,5,2,5,8,5,6,10,9,7,5,10,6,10,6,7,7,14,10
"COG0172",3,8,3,6,8,12,8,6,5,7,3,6,4,2,5,8,5,8,8,7
"COG0173",8,10,9,7,9,12,8,5,12,5,6,10,9,6,11,8,4,8,7,6
"COG0174",3,3,6,6,1,3,8,4,3,4,8,3,4,7,8,3,1,10,10,0
"COG0175",10,1,5,3,3,4,3,4,4,4,6,8,5,6,2,2,3,2,0,5
"COG0176",1,1,0,3,3,0,3,2,2,2,3,5,2,1,5,5,0,5,1,6
"COG0177",2,5,6,5,5,3,6,3,5,3,1,5,3,0,4,3,2,6,4,2
"COG0178",5,25,13,7,20,18,16,17,22,20,14,16,13,16,20,8,21,17,16,15
"COG0179",4,2,4,0,3,0,1,0,2,3,1,3,1,2,5,0,5,2,0,0
"COG0180",5,11,6,9,5,4,9,8,4,3,6,5,8,5,6,5,9,9,5,6
"COG0181",0,0,3,7,0,1,0,0,0,2,1,1,2,0,0,5,1,0,1,0
"COG0182",0,0,2,2,0,1,1,0,4,0,0,0,1,2,1,0,1,4,1,0
"COG0183",0,1,6,6,1,0,0,2,1,6,1,2,4,1,4,0,3,6,1,2
"COG0184",0,1,0,0,4,1,1,1,0,4,2,3,3,1,1,1,0,1,0,1
"COG0185",1,1,1,1,2,3,3,0,3,4,2,0,2,1,3,5,2,2,0,4
"COG0186",0,2,1,2,4,0,3,0,1,2,1,0,0,0,5,1,0,2,2,2
"COG0187",14,20,13,23,23,24,25,17,14,11,16,14,10,15,29,19,22,17,20,18
"COG0188",13,24,19,23,30,29,18,18,27,21,15,12,26,10,28,22,22,14,27,18
"COG0189",0,2,0,0,2,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"COG0190",9,3,3,6,2,6,2,2,7,3,4,4,5,1,4,4,3,6,7,4
"COG0191",4,4,10,11,7,7,10,11,6,7,2,8,7,4,5,16,9,3,9,5
"COG0192",3,3,3,1,1,0,4,1,2,1,4,4,7,11,6,11,11,5,2,6
"COG0193",3,0,6,4,4,5,5,4,2,0,5,0,4,1,3,1,2,3,6,2
"COG0194",1,0,2,0,1,2,1,1,0,1,5,3,1,3,9,4,5,5,4,2
"COG0195",8,11,8,7,4,7,7,4,4,7,3,7,3,6,10,3,8,5,2,10
"COG0196",0,4,3,2,5,4,3,2,4,3,1,3,4,1,6,1,9,7,9,2
"COG0197",1,0,1,0,2,2,0,3,0,0,2,1,3,3,2,1,8,7,3,1
"COG0198",2,2,0,2,3,2,1,2,4,1,1,0,3,1,4,3,1,2,1,3
"COG0199",2,0,0,1,2,3,0,0,1,1,0,2,1,1,0,1,1,2,0,2
"COG0200",3,0,1,2,0,1,1,0,1,2,3,1,2,1,2,5,2,6,4,2
"COG0201",6,8,8,12,9,4,8,8,7,7,1,2,6,2,5,2,4,3,0,1
"COG0202",3,14,4,4,4,4,3,3,7,7,4,6,3,3,6,3,2,7,3,6
"COG0203",1,6,4,4,4,3,2,2,2,3,3,2,3,4,2,1,1,2,3,1
"COG0204",10,10,6,11,12,12,10,6,9,10,7,11,8,8,10,10,9,14,7,7
"COG0205",13,6,11,15,11,16,19,15,13,19,13,15,12,12,19,23,15,8,5,21
"COG0206",2,2,5,3,9,6,6,12,9,4,3,2,5,7,5,4,7,7,0,3
"COG0207",5,3,2,3,4,5,2,5,6,6,4,3,2,4,10,2,0,7,6,5
"COG0208",4,1,3,3,1,1,0,0,0,3,1,1,0,0,1,4,1,1,5,3
"COG0209",2,2,3,4,3,6,5,6,7,4,2,6,5,4,1,3,0,3,5,3
"COG0210",20,21,17,19,21,13,21,15,15,30,14,15,12,11,18,16,31,15,23,16
"COG0211",3,2,3,2,1,2,1,1,1,4,1,1,2,0,2,5,2,5,0,0
"COG0212",0,3,4,3,2,3,3,3,3,3,5,2,2,3,6,2,3,3,4,0
"COG0213",0,0,1,0,2,0,0,1,1,0,3,0,2,1,2,5,0,1,1,1
"COG0214",0,4,1,1,1,3,1,2,0,0,0,0,1,0,1,0,1,2,0,0
"COG0215",4,5,7,6,10,11,7,5,10,9,8,5,7,6,15,4,4,6,5,6
"COG0216",3,3,4,4,6,6,4,5,6,9,2,2,2,3,3,3,1,1,1,3
"COG0217",4,3,6,3,6,3,1,5,4,0,3,5,0,4,4,1,3,2,7,5
"COG0218",4,1,1,3,3,4,1,5,2,5,1,4,2,3,0,5,1,1,4,0
"COG0219",1,1,1,2,1,4,1,2,3,1,1,1,1,0,3,3,2,3,1,0
"COG0220",3,4,3,10,5,5,4,3,3,3,2,2,2,6,3,2,5,5,1,1
"COG0221",0,2,1,2,3,2,0,0,0,2,2,0,2,0,1,0,1,0,1,0
"COG0222",2,2,1,1,2,3,0,4,0,0,4,1,2,1,2,2,2,4,4,1
"COG0223",5,7,5,5,6,5,3,2,5,0,3,4,2,2,6,5,2,3,8,2
"COG0224",3,2,6,9,4,6,6,5,3,7,9,4,3,7,7,9,8,1,6,6
"COG0225",1,2,1,3,1,1,1,2,0,0,0,1,1,1,4,2,2,5,4,1
"COG0226",7,4,5,6,1,5,3,2,4,7,5,5,3,9,1,2,9,6,1,3
"COG0227",0,0,1,1,1,2,1,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG0228",1,1,0,0,1,1,1,0,1,0,3,0,2,1,2,1,3,2,1,0
"COG0229",1,3,2,3,0,0,1,0,0,0,3,1,1,2,2,1,0,1,2,0
"COG0230",2,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1
"COG0231",1,2,4,3,4,2,3,3,5,8,4,6,1,2,3,4,6,7,6,1
"COG0232",3,5,4,3,6,1,4,5,7,6,12,6,1,7,4,7,12,9,5,7
"COG0233",2,3,2,2,7,4,3,8,5,3,2,2,7,2,2,5,5,6,4,2
"COG0234",1,1,1,2,0,3,1,0,1,5,2,2,1,0,3,0,3,3,2,1
"COG0235",10,5,7,2,2,6,8,8,9,6,1,6,3,6,5,8,6,4,3,6
"COG0236",2,7,2,3,5,2,2,4,2,2,3,5,3,1,1,2,2,3,3,2
"COG0237",2,2,7,4,5,4,3,4,4,3,1,3,3,1,3,3,1,2,1,2
"COG0238",1,0,3,0,3,1,1,3,3,3,1,1,0,0,2,2,2,3,1,0
"COG0239",3,0,2,3,2,0,0,0,0,1,2,1,2,1,1,3,0,4,3,1
"COG0240",5,7,4,5,3,2,4,7,6,7,5,6,5,1,6,4,8,4,4,4
"COG0241",2,19,1,2,2,5,4,0,2,4,0,5,1,3,4,0,1,3,0,1
"COG0242",0,3,7,3,4,4,4,4,3,5,1,4,6,2,6,3,3,8,5,2
"COG0243",4,1,2,12,3,4,1,4,0,2,0,5,2,0,5,2,16,5,4,5
"COG0244",4,4,3,3,1,2,4,3,4,5,1,1,4,1,2,1,3,1,6,0
"COG0245",3,4,4,3,0,5,4,2,1,5,2,4,3,0,5,2,3,1,1,6
"COG0246",8,7,5,3,3,6,8,7,2,7,10,2,7,2,12,6,14,4,4,9
"COG0247",3,6,5,2,1,4,5,1,4,7,4,5,5,7,2,3,3,3,2,3
"COG0248",3,0,3,9,3,3,3,4,0,6,6,4,1,3,2,5,6,13,6,0
"COG0249",15,17,12,18,23,21,12,19,16,21,7,9,24,10,9,14,8,14,17,16
"COG0250",4,4,5,7,7,4,5,5,6,5,2,6,2,3,4,5,3,6,3,4
"COG0251",5,5,7,6,4,4,3,6,7,5,3,4,2,3,4,1,3,2,0,2
"COG0252",11,7,8,4,5,6,8,4,9,8,3,7,8,8,8,7,7,6,2,13
"COG0253",2,5,4,1,5,3,4,4,7,5,6,4,6,2,9,5,1,7,4,3
"COG0254",1,1,0,1,0,0,0,0,0,0,1,1,0,4,1,0,0,1,1,0
"COG0255",0,1,4,2,1,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0
"COG0256",4,5,5,3,1,5,4,1,1,1,2,1,2,2,2,4,3,3,5,0
"COG0257",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0258",6,17,10,8,14,9,7,11,6,5,7,7,9,11,8,5,16,5,9,8
"COG0259",0,1,1,0,1,1,1,0,1,1,2,3,0,0,0,0,0,0,0,0
"COG0260",2,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1
"COG0261",0,3,2,3,3,4,1,1,1,3,3,3,0,1,2,2,0,1,1,3
"COG0262",6,3,5,2,3,1,5,3,2,4,1,4,0,3,6,5,2,3,1,0
"COG0263",1,5,5,5,2,3,3,2,3,3,6,3,2,7,5,1,2,3,3,6
"COG0264",3,2,3,8,10,10,4,7,4,5,6,1,7,5,8,2,4,5,5,5
"COG0265",7,7,11,10,10,4,10,11,9,10,1,4,2,0,4,4,2,2,4,0
"COG0266",4,0,3,1,3,0,0,0,1,0,1,1,3,1,2,0,3,1,1,0
"COG0267",0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,2,0
"COG0268",0,0,1,2,1,1,0,1,0,0,0,0,1,1,1,0,2,1,0,0
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0270",7,10,12,11,10,10,7,12,14,34,4,3,9,10,17,12,9,9,8,23
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,14,10,7,10,10,15,4,10,7,13,12,5,5,13,3,8,6,10,8
"COG0274",5,1,3,1,1,5,5,1,5,3,2,7,3,6,2,1,6,2,2,3
"COG0275",5,7,6,3,15,6,5,7,3,8,4,5,4,4,9,4,7,3,5,6
"COG0276",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0277",5,2,9,2,2,2,1,0,3,5,3,6,6,6,5,2,7,5,3,5
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,5,1,2,0,0,0,1,1,1,0,1,2,0,0,1,5,3,0,0
"COG0280",13,10,10,6,9,10,8,13,10,13,10,16,13,8,10,5,9,6,10,15
"COG0281",5,5,13,4,10,3,5,5,2,6,11,5,7,6,6,4,8,5,6,10
"COG0282",4,6,3,6,12,8,4,4,7,2,7,1,8,5,7,7,2,11,9,5
"COG0283",2,4,4,1,1,1,4,4,2,2,2,1,3,2,11,4,5,4,3,2
"COG0284",2,3,4,3,2,9,8,2,3,5,2,3,0,2,4,5,2,9,5,1
"COG0285",5,6,6,11,3,6,9,7,5,1,8,3,4,3,6,15,8,5,9,5
"COG0286",9,13,17,11,7,12,7,17,11,17,22,5,7,17,9,4,17,12,15,13
"COG0287",0,3,4,0,1,1,2,2,5,2,3,0,4,1,3,5,5,6,5,4
"COG0288",0,3,0,1,3,1,1,0,0,1,2,1,0,3,3,0,2,4,1,2
"COG0289",9,3,4,4,0,3,1,4,5,4,5,4,5,2,4,7,2,4,4,3
"COG0290",2,3,1,5,6,1,2,3,5,3,1,4,2,2,5,6,1,3,1,3
"COG0291",2,1,2,1,3,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG0292",1,4,2,1,5,1,1,1,1,2,0,2,3,2,2,1,3,2,2,5
"COG0293",0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0294",2,5,4,2,0,2,2,14,4,5,1,5,1,3,3,4,4,6,3,2
"COG0295",0,2,2,3,0,2,1,2,2,2,1,2,3,4,3,1,3,2,2,3
"COG0296",12,5,9,4,9,9,16,14,10,10,18,3,9,5,10,19,3,3,9,8
"COG0297",8,8,7,5,4,6,8,12,3,3,6,3,5,4,5,2,5,2,9,7
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0299",4,1,4,6,1,3,4,4,4,2,0,3,2,2,2,2,2,4,2,4
"COG0300",2,0,2,2,6,3,5,3,1,0,1,6,2,5,1,1,3,4,2,5
"COG0301",0,2,3,4,2,2,5,1,2,1,5,1,2,2,2,4,0,2,3,0
