"","DLM005","NOM009","DLM010","NLM001","NOF013","DOM013","DOM026","DLM014","DLM028","DLM023","NOM026","DOF008","NLM031","DLM013","NOM016","DOF009","NLF007","NLM006","DOM021","DLF014"
"COG0071",2,4,6,4,6,3,2,3,9,3,4,6,2,2,1,2,2,3,0,4
"COG0072",7,11,11,6,3,6,11,8,10,5,3,6,7,16,5,7,10,7,5,11
"COG0073",13,11,9,18,12,17,14,12,12,19,12,27,15,22,14,24,14,22,11,15
"COG0074",3,0,2,1,2,0,0,1,2,0,1,0,0,1,0,2,1,1,0,1
"COG0075",3,5,4,5,1,0,5,2,1,3,5,1,6,3,2,0,0,4,6,1
"COG0076",1,0,2,1,2,2,5,2,2,2,0,0,1,1,3,2,3,1,12,0
"COG0077",4,4,2,6,5,5,4,7,4,5,2,5,2,7,6,0,3,5,5,2
"COG0078",10,5,2,3,3,3,4,4,7,6,10,2,5,5,5,2,7,6,3,9
"COG0079",12,14,7,8,7,8,7,12,8,10,7,10,18,9,9,9,7,11,11,11
"COG0080",6,2,2,2,1,3,3,2,3,1,7,5,4,0,1,1,2,2,1,1
"COG0081",3,1,2,3,2,8,2,5,7,2,2,4,2,7,4,4,5,1,3,5
"COG0082",1,2,0,3,1,0,1,2,1,1,6,7,1,7,8,4,5,2,2,5
"COG0083",1,2,0,0,1,3,0,2,2,2,3,1,1,0,1,4,0,2,0,6
"COG0084",3,7,7,5,3,6,6,3,6,7,13,3,2,1,4,9,3,7,9,6
"COG0085",11,25,20,19,11,23,6,20,19,8,25,17,13,24,13,20,23,12,21,26
"COG0086",19,19,18,19,24,19,11,18,14,22,14,17,15,22,18,19,18,20,11,18
"COG0087",6,2,5,5,7,2,7,3,6,0,5,9,2,5,2,7,4,4,4,6
"COG0088",5,4,4,2,4,2,4,5,1,4,4,9,4,4,2,3,1,8,3,6
"COG0089",2,1,2,2,1,2,2,2,4,1,2,4,2,3,2,1,1,3,3,2
"COG0090",6,9,3,5,3,5,5,2,4,4,4,14,3,1,4,7,6,1,3,8
"COG0091",4,3,3,2,2,3,0,2,1,2,4,3,5,3,2,3,2,3,1,3
"COG0092",3,0,3,2,0,3,0,1,1,1,4,3,5,3,2,1,2,3,5,2
"COG0093",0,0,4,2,1,0,0,0,0,1,0,1,1,0,1,0,1,4,4,2
"COG0094",5,2,1,10,2,3,4,2,3,1,2,2,2,0,1,2,1,0,1,2
"COG0095",0,0,2,0,0,2,1,1,3,0,1,5,1,2,1,3,1,2,1,0
"COG0096",2,4,2,2,1,1,1,1,4,3,2,7,0,1,2,3,1,3,0,1
"COG0097",2,2,2,4,1,2,2,2,1,1,6,5,4,5,0,5,3,4,5,2
"COG0098",1,3,2,4,3,1,0,4,2,2,5,4,1,2,1,1,3,5,1,2
"COG0099",4,3,4,4,2,2,4,2,4,0,2,3,4,3,2,1,2,1,4,2
"COG0100",3,3,1,2,1,2,2,2,2,1,4,3,3,4,2,1,5,2,3,2
"COG0101",5,4,3,2,3,2,5,3,8,4,7,4,3,4,4,6,3,3,3,11
"COG0102",6,3,0,3,3,2,4,2,4,2,4,2,1,1,0,2,0,2,1,7
"COG0103",5,3,2,2,0,2,2,3,4,2,1,4,1,5,1,1,5,2,3,2
"COG0104",6,13,5,4,5,10,6,9,10,12,7,6,6,8,5,11,9,7,12,7
"COG0105",1,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG0106",1,2,3,0,4,3,9,5,2,3,3,0,2,0,1,3,2,2,2,0
"COG0107",5,3,4,10,4,3,4,3,4,1,3,5,4,1,2,3,4,2,2,3
"COG0108",6,2,4,9,3,6,6,9,3,3,5,2,4,9,8,11,0,6,7,5
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,6,20,11,18,7,16,15,13,14,13,6,20,6,15,13,11,13,19,10
"COG0111",8,9,13,8,3,13,4,5,8,11,6,6,5,10,9,9,10,12,10,13
"COG0112",2,7,4,6,4,7,3,3,4,5,3,3,6,6,6,5,3,3,7,3
"COG0113",1,2,4,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,2
"COG0114",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG0115",5,4,7,6,4,9,6,8,8,4,4,4,9,11,7,7,4,5,11,5
"COG0116",3,3,5,2,7,6,2,6,5,7,5,2,5,3,5,1,7,6,4,3
"COG0117",2,0,6,0,4,4,4,3,4,3,1,3,1,3,6,3,5,4,1,1
"COG0118",2,3,5,7,5,1,2,2,1,1,3,2,2,6,3,2,1,2,1,3
"COG0119",10,12,9,12,14,8,10,11,16,7,10,7,7,13,18,4,9,8,15,9
"COG0120",1,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",2,5,1,2,1,0,2,0,0,1,1,3,0,4,1,0,0,1,1,1
"COG0123",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG0124",10,8,5,0,4,6,6,3,4,6,4,3,8,7,3,5,10,7,4,6
"COG0125",1,1,1,0,1,5,0,0,3,0,1,2,1,4,0,2,5,1,0,3
"COG0126",2,7,2,5,6,15,4,5,1,3,6,4,5,3,3,8,4,7,5,6
"COG0127",3,3,2,1,2,3,4,2,10,2,0,9,4,5,1,1,0,6,4,2
"COG0128",6,6,6,3,5,2,3,4,2,4,8,4,5,7,3,6,4,2,3,5
"COG0129",2,1,3,1,2,3,6,0,3,2,8,10,7,14,9,5,10,3,16,12
"COG0130",6,5,1,4,0,4,2,8,6,4,4,7,0,2,3,5,3,7,3,4
"COG0131",4,2,3,2,4,1,0,2,6,3,2,2,4,4,7,3,3,3,0,4
"COG0132",1,1,2,2,0,0,2,1,3,0,5,2,0,0,2,0,3,3,3,1
"COG0133",7,4,3,4,4,1,6,2,2,1,1,2,1,0,5,3,8,4,5,10
"COG0134",2,5,2,3,1,4,3,3,3,1,4,3,0,3,3,1,3,2,3,6
"COG0135",5,2,1,1,2,5,2,1,1,0,1,1,2,1,2,1,1,3,1,0
"COG0136",6,3,5,0,5,1,2,4,4,5,4,7,4,4,1,3,5,2,8,9
"COG0137",1,2,1,2,2,0,1,4,2,1,2,4,5,11,1,5,9,4,4,7
"COG0138",13,5,7,6,8,4,4,13,7,7,5,10,7,8,11,5,4,18,5,6
"COG0139",7,3,2,2,1,2,6,2,2,6,5,2,3,1,1,4,4,1,5,0
"COG0140",1,3,3,4,3,5,5,3,6,4,2,1,3,4,2,3,1,3,6,2
"COG0141",6,9,4,3,3,7,7,1,4,8,1,5,7,6,4,4,4,7,6,5
"COG0142",4,7,7,8,3,4,3,8,7,6,5,9,0,8,7,10,8,9,10,6
"COG0143",7,4,10,10,4,6,9,7,8,3,10,10,14,10,6,13,8,10,6,4
"COG0144",5,13,7,5,10,11,14,6,8,9,8,11,7,8,6,2,9,7,3,2
"COG0145",0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",3,1,3,1,4,6,2,0,3,2,5,4,5,8,11,0,3,6,4,12
"COG0148",6,9,6,4,5,11,4,4,7,9,7,7,5,5,6,3,5,0,5,4
"COG0149",5,4,5,7,2,4,3,5,2,9,4,8,4,6,2,1,5,5,1,5
"COG0150",5,4,1,2,4,1,3,6,6,5,3,3,5,11,6,3,8,4,7,2
"COG0151",6,6,3,8,5,5,5,6,5,6,4,5,5,7,9,7,2,1,6,7
"COG0152",5,5,3,3,5,3,6,5,5,3,3,7,3,3,4,4,3,4,3,6
"COG0153",8,8,2,3,4,1,8,5,4,3,3,4,3,10,7,4,6,3,3,7
"COG0154",1,2,3,3,3,11,3,1,1,0,4,2,2,1,2,3,4,2,0,5
"COG0155",2,0,0,0,0,2,0,2,2,0,2,1,1,4,0,2,0,1,0,4
"COG0156",10,1,13,3,10,14,8,8,9,4,3,1,8,6,14,11,5,7,14,0
"COG0157",3,5,4,4,4,4,5,3,4,3,3,1,3,6,4,4,4,9,6,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0159",3,3,1,4,4,3,3,1,2,5,2,2,2,3,3,5,0,2,3,5
"COG0160",0,0,2,1,0,1,1,0,2,0,3,2,0,2,0,0,2,0,0,5
"COG0161",1,0,6,1,2,3,2,6,3,3,0,1,8,1,8,3,5,0,3,1
"COG0162",4,3,4,13,10,8,3,4,7,6,2,5,7,7,8,7,7,6,10,5
"COG0163",0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG0164",2,0,1,5,1,4,2,2,4,3,1,3,5,0,6,2,4,3,1,3
"COG0165",10,4,5,5,6,2,3,9,9,4,3,4,4,7,3,6,4,12,6,8
"COG0166",5,8,11,7,5,13,8,3,9,4,11,7,13,6,10,11,4,4,2,6
"COG0167",9,7,9,3,4,2,8,4,4,10,0,6,8,6,5,8,9,4,9,7
"COG0168",13,12,10,10,17,14,10,14,13,19,10,11,16,11,16,17,17,8,14,5
"COG0169",1,2,4,8,1,4,3,2,9,5,9,7,3,7,4,2,4,5,4,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,6,3,8,8,5,6,4,8,6,6,5,2,13,4,4,6,6,5,10
"COG0172",2,2,5,1,0,3,2,2,5,2,5,5,5,8,5,5,5,3,6,10
"COG0173",4,5,6,11,12,13,13,13,10,6,6,7,4,10,11,6,8,9,7,8
"COG0174",6,2,3,5,2,4,4,6,5,3,2,9,4,6,9,5,3,2,3,13
"COG0175",2,0,2,1,0,3,2,0,1,2,5,3,8,0,6,3,3,4,2,6
"COG0176",2,4,2,6,2,2,2,1,3,1,4,1,0,1,2,2,3,3,2,5
"COG0177",3,6,5,3,3,4,2,2,1,5,4,2,4,6,2,4,4,2,2,9
"COG0178",18,19,15,22,10,24,16,24,14,15,4,6,7,11,4,9,7,3,11,8
"COG0179",1,2,3,0,2,2,1,2,4,4,3,1,2,3,3,3,3,4,4,5
"COG0180",8,5,5,4,9,7,7,4,4,5,4,12,4,4,3,8,5,5,3,6
"COG0181",2,0,1,0,0,2,3,1,0,1,5,3,0,0,0,0,2,0,0,2
"COG0182",1,2,1,1,0,2,1,1,2,1,1,0,2,2,2,0,0,1,0,0
"COG0183",2,2,4,3,1,1,1,0,4,4,6,4,1,4,1,1,2,2,0,4
"COG0184",4,0,4,1,4,5,0,0,0,2,0,0,2,0,1,1,0,0,0,3
"COG0185",5,1,1,0,3,7,1,1,2,2,5,2,0,3,0,1,1,2,3,4
"COG0186",2,3,0,2,0,2,1,4,3,0,1,3,2,0,1,3,1,0,1,3
"COG0187",15,20,10,12,17,15,14,21,9,23,7,9,4,5,5,5,6,4,4,6
"COG0188",5,4,6,3,10,11,8,4,9,5,18,18,25,20,13,18,24,13,22,22
"COG0189",1,0,1,3,3,1,2,1,4,1,1,0,1,1,3,0,1,0,0,0
"COG0190",7,6,6,4,6,9,4,4,4,4,1,2,0,1,1,1,3,1,0,4
"COG0191",3,7,4,5,2,8,5,4,10,4,5,7,3,12,4,10,4,9,12,7
"COG0192",2,1,2,2,2,4,2,6,2,2,5,11,5,6,6,2,9,2,5,3
"COG0193",1,4,1,4,3,4,1,0,6,2,3,2,4,0,2,3,3,4,2,5
"COG0194",6,5,2,7,4,2,9,6,3,4,2,9,5,3,4,7,3,6,5,3
"COG0195",5,6,12,4,3,8,4,6,5,4,3,5,8,11,7,2,7,12,4,10
"COG0196",5,9,3,3,3,3,1,5,2,2,5,5,5,3,4,6,4,3,3,4
"COG0197",4,3,3,3,5,2,2,5,2,1,1,3,0,1,3,2,3,2,4,4
"COG0198",4,3,1,3,2,1,3,4,2,2,3,1,2,0,0,1,3,1,4,5
"COG0199",2,1,1,0,0,3,2,0,0,1,0,1,2,1,2,0,0,3,1,0
"COG0200",2,4,1,1,3,5,6,1,4,1,1,5,3,1,6,5,3,1,4,3
"COG0201",10,12,4,4,7,5,4,6,3,6,9,7,8,7,4,8,8,7,4,8
"COG0202",10,5,4,6,3,12,6,4,5,4,9,5,4,11,3,6,8,7,9,8
"COG0203",7,3,1,2,0,6,1,1,2,1,2,1,0,6,1,1,4,5,1,4
"COG0204",8,6,8,8,5,2,3,7,8,6,10,3,10,15,10,7,5,1,7,6
"COG0205",13,24,11,18,13,13,16,12,13,22,13,10,18,13,13,14,23,15,12,11
"COG0206",3,8,7,10,8,3,6,5,10,4,6,5,5,3,5,3,4,5,5,11
"COG0207",5,4,2,2,2,2,4,6,2,1,3,4,5,3,3,3,7,0,5,7
"COG0208",2,3,3,0,3,1,1,1,3,2,4,6,0,3,1,1,4,1,0,5
"COG0209",5,4,9,4,3,8,5,8,4,7,8,3,5,9,7,7,5,7,4,11
"COG0210",12,24,26,15,20,23,24,18,15,28,29,27,15,13,20,22,20,25,24,34
"COG0211",2,2,0,2,0,3,2,3,1,0,3,0,1,1,2,1,0,4,1,0
"COG0212",6,2,5,0,3,2,6,1,4,2,2,2,5,1,4,3,3,1,3,4
"COG0213",1,4,0,1,0,0,0,2,1,3,7,2,2,4,1,0,1,0,1,2
"COG0214",4,2,0,3,0,0,1,0,0,1,1,1,0,1,2,1,2,0,1,3
"COG0215",6,10,5,7,2,15,5,6,4,10,7,5,9,2,5,3,4,4,10,10
"COG0216",6,4,5,5,3,9,8,5,5,4,2,1,4,0,1,2,1,2,1,3
"COG0217",3,2,4,5,1,6,3,1,6,3,2,8,2,4,3,4,4,1,7,6
"COG0218",1,2,1,3,1,0,2,2,4,5,4,1,1,3,2,5,4,6,6,4
"COG0219",1,3,2,1,0,1,1,1,0,2,1,3,3,3,1,1,0,1,1,1
"COG0220",1,0,1,0,1,1,0,1,0,0,5,3,5,2,5,1,2,2,2,6
"COG0221",0,0,2,1,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,2
"COG0222",3,2,0,2,0,3,5,4,1,5,3,2,1,0,5,1,0,0,0,4
"COG0223",7,2,5,7,6,4,4,4,5,5,4,4,0,2,3,6,5,3,3,1
"COG0224",7,10,2,9,7,6,3,9,1,12,3,4,0,1,1,2,1,1,0,0
"COG0225",1,0,3,0,0,3,1,4,3,2,3,1,1,1,1,3,0,2,4,0
"COG0226",5,6,6,4,6,3,5,5,3,5,4,8,7,5,4,7,6,9,3,5
"COG0227",0,1,0,1,1,1,1,3,1,0,1,0,0,0,3,1,0,1,0,0
"COG0228",1,3,1,0,2,1,0,1,3,2,1,2,4,1,0,3,1,3,4,2
"COG0229",2,0,1,0,2,0,0,0,2,1,0,1,0,0,0,2,1,1,2,1
"COG0230",1,1,1,0,1,0,3,1,1,0,0,0,0,0,0,1,0,3,2,2
"COG0231",1,3,3,4,2,1,1,2,2,4,3,3,5,3,3,2,5,1,1,2
"COG0232",2,4,8,7,3,9,2,5,6,7,5,1,5,6,1,6,5,4,3,10
"COG0233",2,3,2,3,6,4,3,1,5,3,2,4,7,4,3,3,2,6,3,3
"COG0234",2,1,1,0,2,4,7,3,2,0,1,1,2,0,2,1,1,1,2,0
"COG0235",1,7,7,7,5,4,3,5,4,7,4,4,4,9,3,12,4,4,11,6
"COG0236",1,3,2,1,2,2,5,2,4,1,3,6,2,0,1,2,3,1,1,3
"COG0237",3,2,2,0,1,3,3,5,4,4,1,0,3,5,2,2,2,0,3,3
"COG0238",0,0,0,0,1,0,1,0,0,0,2,1,2,1,0,2,2,1,0,2
"COG0239",2,0,1,2,1,0,0,0,3,1,1,1,0,2,2,2,3,0,1,1
"COG0240",4,4,5,1,5,3,3,6,7,3,5,5,2,4,5,8,6,5,4,5
"COG0241",3,1,5,3,4,1,1,3,1,4,4,1,2,1,2,1,3,7,3,1
"COG0242",3,7,3,4,6,5,3,5,3,3,8,4,2,3,0,2,6,4,2,5
"COG0243",9,2,11,2,0,3,0,5,16,2,15,7,1,3,0,2,0,3,2,1
"COG0244",4,5,2,2,1,2,4,2,3,2,4,2,3,4,2,3,2,1,2,3
"COG0245",4,2,3,2,3,2,6,5,0,3,3,1,3,2,2,1,2,3,5,3
"COG0246",5,8,6,5,6,7,9,7,11,10,7,8,4,9,7,6,7,4,6,7
"COG0247",8,3,5,4,6,5,1,3,8,1,3,0,2,4,4,4,2,5,5,1
"COG0248",5,4,7,5,4,0,3,0,10,2,4,9,1,6,4,1,1,4,0,16
"COG0249",11,13,13,10,13,9,15,16,11,12,13,9,13,11,10,20,19,14,15,7
"COG0250",4,5,3,3,1,3,2,6,4,6,4,4,1,3,7,7,6,3,7,5
"COG0251",1,4,5,0,1,4,2,4,5,4,12,2,6,5,2,5,4,3,3,2
"COG0252",5,4,3,7,7,3,8,8,6,7,8,3,3,5,6,5,2,4,8,1
"COG0253",3,5,4,6,6,4,2,1,7,6,2,0,5,6,2,2,5,5,6,9
"COG0254",1,0,0,1,1,2,2,0,1,0,3,0,2,0,1,3,4,0,3,0
"COG0255",1,0,1,1,2,0,0,0,0,1,0,1,2,1,1,0,3,0,0,1
"COG0256",1,3,0,1,3,2,3,2,2,3,3,4,2,3,2,0,7,1,1,3
"COG0257",0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG0258",9,14,10,7,6,14,12,12,4,15,10,11,9,14,7,9,11,10,11,14
"COG0259",1,0,1,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG0260",1,0,2,0,0,1,0,1,3,0,2,0,0,0,0,3,0,0,1,2
"COG0261",2,2,0,3,1,6,1,6,1,5,4,1,2,3,5,0,2,2,0,1
"COG0262",3,4,3,2,0,7,3,7,1,3,0,3,4,4,5,4,5,4,3,1
"COG0263",2,7,5,4,4,0,5,7,3,2,5,3,1,5,4,2,6,3,3,10
"COG0264",1,4,10,5,4,6,4,9,5,1,3,7,5,7,3,4,3,5,3,3
"COG0265",10,16,6,14,9,9,9,3,11,10,6,6,2,9,6,15,10,11,9,6
"COG0266",0,0,2,0,3,0,0,0,0,1,0,5,1,0,0,0,0,3,1,2
"COG0267",1,3,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG0268",0,0,0,0,0,1,2,0,0,1,0,4,1,1,1,1,0,0,0,1
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",25,7,11,16,9,17,9,9,15,9,6,14,12,13,9,6,17,12,14,10
"COG0271",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0272",5,12,5,6,4,27,12,8,10,8,10,5,9,14,7,9,6,9,10,10
"COG0274",5,1,1,6,3,5,5,1,2,4,4,6,5,1,5,4,6,6,1,2
"COG0275",6,6,2,3,5,5,4,9,5,5,4,8,10,8,7,2,1,4,4,13
"COG0276",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0277",10,1,1,2,2,1,0,7,6,0,2,4,5,11,7,3,0,2,2,7
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",4,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG0280",7,8,13,13,17,15,15,14,13,9,5,5,11,3,13,8,11,17,15,9
"COG0281",5,3,4,9,6,4,10,5,4,6,5,2,13,4,8,10,5,10,14,3
"COG0282",3,4,1,3,2,2,1,1,0,3,4,5,5,3,9,6,4,3,4,6
"COG0283",3,1,1,4,2,6,1,1,1,4,4,3,2,2,7,2,3,3,2,2
"COG0284",2,3,1,1,0,0,4,3,4,5,1,3,1,3,5,4,4,4,1,3
"COG0285",7,11,5,8,5,7,2,4,9,5,6,6,4,6,5,2,9,3,6,9
"COG0286",20,10,9,14,12,16,16,14,9,13,16,11,19,16,6,18,20,16,11,9
"COG0287",2,1,1,1,2,3,7,3,5,2,1,2,2,2,2,3,4,2,5,5
"COG0288",1,0,2,2,2,0,1,1,0,0,1,0,1,0,1,5,2,1,3,4
"COG0289",3,0,3,3,5,3,2,5,4,2,3,8,3,5,4,1,7,5,0,3
"COG0290",3,3,4,3,0,3,2,2,1,4,3,1,1,5,4,2,5,3,5,4
"COG0291",2,1,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0
"COG0292",1,1,0,0,1,1,2,2,0,1,1,4,1,2,0,1,1,3,0,3
"COG0293",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0294",2,3,4,2,1,2,2,1,3,2,2,0,1,3,1,2,0,1,2,0
"COG0295",2,1,2,2,1,4,2,1,1,2,3,3,3,2,1,0,1,1,3,2
"COG0296",9,19,14,10,12,12,12,9,7,7,9,13,15,8,8,13,13,9,11,9
"COG0297",9,6,3,5,2,10,9,1,8,6,9,2,5,5,4,6,4,6,4,5
"COG0298",0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1
"COG0299",4,3,2,5,3,3,3,4,3,4,5,7,3,5,4,3,7,2,6,3
"COG0300",2,5,5,3,6,4,10,3,4,4,4,4,1,4,4,0,3,1,2,4
"COG0301",4,2,0,0,4,3,2,1,4,3,3,3,4,0,3,0,2,0,1,1
