"","DOM015","DLM024","NLM027","DLM002","DLM028","NOF009","DOM010","NOM009","DLF007","DLF008","NLM021","NOF008","NLF013","NOF005","NLF001","NLF005","NLM017","DOM005","NOM010","DLF012"
"COG0034",12,4,13,11,6,5,9,9,4,4,14,4,8,4,5,7,7,8,13,13
"COG0035",4,4,7,4,3,3,4,1,0,3,4,4,4,6,4,5,6,6,4,5
"COG0036",2,10,6,4,2,2,2,4,2,2,0,8,4,1,2,6,4,2,1,5
"COG0037",7,8,12,8,12,6,10,13,7,2,12,10,15,19,12,17,6,5,6,5
"COG0038",6,3,8,7,3,8,8,5,3,12,9,8,9,9,8,3,9,11,11,6
"COG0039",7,3,8,8,3,9,8,5,6,5,5,11,5,9,12,6,8,7,10,12
"COG0040",5,0,1,2,5,3,3,5,4,0,4,5,5,3,3,3,0,6,6,1
"COG0041",5,1,3,4,0,7,2,1,2,0,1,4,2,3,3,2,2,2,2,2
"COG0042",6,0,13,10,8,7,8,13,3,3,10,10,4,7,10,4,10,6,6,5
"COG0043",1,4,3,1,1,0,2,0,1,4,0,3,0,2,2,0,0,2,1,1
"COG0044",10,6,5,7,12,6,11,11,9,8,2,5,11,4,5,10,6,5,6,7
"COG0045",0,1,1,4,0,3,0,0,2,1,0,1,0,2,1,0,2,5,0,1
"COG0046",13,15,12,14,15,10,11,16,8,5,13,13,10,13,10,19,9,10,11,13
"COG0047",15,6,12,8,7,6,10,14,5,7,11,9,13,10,5,11,11,11,14,13
"COG0048",1,3,2,2,1,1,7,2,1,3,6,1,2,1,3,1,5,0,1,1
"COG0049",3,1,2,3,2,3,2,7,3,2,2,0,3,3,1,1,2,2,2,4
"COG0050",5,10,5,10,9,4,9,4,6,3,2,3,4,7,8,5,5,3,6,5
"COG0051",3,3,2,3,1,0,1,3,2,2,2,1,1,1,2,2,2,4,0,1
"COG0052",2,2,4,7,1,0,7,1,6,3,2,6,5,2,5,4,7,4,4,2
"COG0053",7,4,3,8,3,3,8,9,5,3,5,7,3,9,4,4,3,2,6,10
"COG0054",2,1,0,5,1,3,2,1,1,2,1,0,3,2,0,0,2,3,3,0
"COG0055",7,1,4,6,6,5,17,13,6,7,8,6,8,9,9,5,4,5,7,4
"COG0056",4,3,11,11,6,2,8,13,3,2,7,14,8,4,6,12,9,4,7,9
"COG0057",2,6,1,8,5,5,6,8,4,5,5,2,9,3,2,4,6,3,8,7
"COG0058",17,9,18,20,18,10,9,14,13,5,17,16,20,21,8,17,14,4,24,15
"COG0059",9,6,11,6,6,3,2,6,0,3,5,1,9,4,4,7,2,3,5,5
"COG0060",10,4,15,17,16,6,12,17,7,15,12,11,16,15,14,17,10,11,9,9
"COG0061",5,2,2,3,5,4,5,7,3,3,3,4,1,4,1,5,1,5,5,1
"COG0062",3,3,5,9,3,4,8,5,3,4,9,3,10,5,4,9,9,3,5,6
"COG0063",2,0,6,5,5,2,2,3,4,5,8,4,4,2,6,5,4,7,2,4
"COG0064",2,1,5,3,0,1,0,7,2,0,1,2,4,1,1,5,4,0,4,5
"COG0065",11,5,13,1,7,5,4,8,6,4,4,6,3,5,5,5,6,8,5,13
"COG0066",0,2,0,2,4,6,1,0,1,2,2,0,2,0,1,2,1,0,0,0
"COG0067",13,3,4,12,13,9,7,9,5,6,8,11,13,9,9,8,8,8,15,7
"COG0068",1,0,0,2,2,1,0,2,1,0,2,1,0,2,1,0,1,1,1,0
"COG0069",8,2,4,10,12,10,9,16,6,3,17,10,8,12,13,8,9,11,9,8
"COG0070",10,7,4,8,12,4,8,8,7,7,4,6,6,13,9,11,6,7,7,9
"COG0071",3,5,5,2,5,0,1,8,8,4,0,3,2,4,0,2,0,4,3,5
"COG0072",6,5,11,11,10,8,10,10,7,7,7,7,4,10,7,6,7,5,10,11
"COG0073",25,13,16,19,14,7,22,10,8,10,18,14,11,10,14,21,13,12,18,12
"COG0074",0,9,1,1,0,0,1,0,2,4,1,1,0,0,1,1,1,3,1,1
"COG0075",2,2,2,4,3,2,5,2,2,1,2,4,1,1,2,3,0,2,3,0
"COG0076",2,6,3,3,2,3,1,1,5,4,7,2,0,4,6,0,6,6,3,3
"COG0077",4,3,2,3,2,4,4,4,0,0,7,1,2,3,5,3,4,1,1,3
"COG0078",9,8,8,6,4,4,11,8,2,1,4,3,8,4,4,6,8,3,3,7
"COG0079",8,5,7,10,7,12,8,13,17,7,8,6,23,5,9,10,7,7,8,6
"COG0080",1,2,3,3,4,2,0,4,0,2,2,3,2,2,3,4,2,2,3,3
"COG0081",2,2,3,7,4,4,5,7,4,4,5,4,5,2,6,4,5,7,4,7
"COG0082",5,1,3,1,3,5,3,6,5,4,2,1,1,1,1,0,1,2,1,1
"COG0083",0,0,3,0,0,0,1,2,0,2,1,0,1,0,0,0,0,1,1,0
"COG0084",5,6,8,4,5,5,7,5,6,7,6,4,6,8,8,2,6,5,3,1
"COG0085",19,8,18,17,19,13,17,25,16,13,22,17,14,21,15,20,18,13,14,20
"COG0086",26,10,21,20,16,11,30,17,12,4,20,19,23,16,12,16,16,12,20,18
"COG0087",5,3,6,3,4,3,4,3,5,3,1,5,8,3,8,2,5,1,5,4
"COG0088",1,1,2,3,4,5,9,4,3,3,2,3,1,2,4,10,3,3,6,4
"COG0089",2,0,1,3,1,1,3,2,2,0,2,2,3,2,1,7,3,1,0,0
"COG0090",2,2,5,6,7,0,5,2,4,4,8,5,7,0,5,9,3,3,4,2
"COG0091",3,1,2,1,2,1,1,2,3,2,5,1,2,1,2,2,1,1,3,4
"COG0092",2,0,4,1,2,2,3,7,2,3,5,3,2,3,5,5,3,1,2,3
"COG0093",5,3,7,7,1,2,2,3,3,4,1,1,1,0,6,4,4,2,0,1
"COG0094",3,2,3,2,3,3,4,2,8,3,3,3,9,3,3,3,5,1,4,8
"COG0095",2,2,1,4,0,4,1,0,1,3,1,2,0,1,1,2,0,3,0,2
"COG0096",0,0,2,1,1,1,1,1,0,0,2,1,1,4,3,4,2,0,3,1
"COG0097",3,4,5,4,2,2,2,2,0,2,3,0,3,5,3,2,0,0,2,7
"COG0098",2,1,0,2,1,0,1,1,0,1,4,1,1,0,4,6,2,1,4,2
"COG0099",0,2,1,6,1,3,2,1,2,3,1,4,5,2,0,2,0,2,2,1
"COG0100",1,1,4,3,4,0,2,2,3,0,1,4,2,2,0,1,1,0,3,2
"COG0101",3,3,6,3,1,7,4,2,6,7,11,4,8,7,3,8,9,4,11,4
"COG0102",1,1,4,5,4,0,1,2,4,5,3,4,1,1,3,2,2,0,0,5
"COG0103",4,1,3,2,0,3,4,1,2,2,4,2,1,1,5,0,1,0,1,3
"COG0104",8,3,5,8,7,4,4,11,5,6,8,7,3,4,6,8,9,5,6,3
"COG0105",0,1,0,1,1,0,0,0,0,2,0,1,1,2,2,1,1,4,0,0
"COG0106",3,1,3,0,1,4,3,3,4,1,3,3,0,3,3,0,3,0,3,3
"COG0107",3,3,2,5,2,0,6,5,4,3,5,9,3,1,4,5,4,3,6,3
"COG0108",4,2,1,4,3,5,4,6,3,7,7,5,4,9,5,9,2,8,4,1
"COG0109",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,5,7,18,15,21,17,8,26,17,20,13,4,17,27,14,19,31,15,16
"COG0111",8,10,8,10,10,8,6,1,8,5,8,11,5,11,14,6,10,7,8,13
"COG0112",3,4,4,7,7,6,5,6,0,4,7,3,6,4,4,8,2,4,9,5
"COG0113",0,1,2,0,1,2,4,1,0,3,0,0,0,0,0,0,0,2,0,5
"COG0114",2,4,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG0115",9,4,7,2,5,3,5,5,5,3,9,3,8,9,3,6,5,4,4,4
"COG0116",6,4,8,6,2,1,6,6,3,2,2,3,5,6,3,7,3,5,4,3
"COG0117",2,3,4,4,2,6,4,5,3,3,4,0,2,4,2,4,4,3,5,1
"COG0118",2,2,1,3,1,2,1,3,4,3,3,3,1,2,3,1,0,1,2,2
"COG0119",15,6,7,16,7,18,14,10,9,8,16,8,12,14,8,18,17,7,11,3
"COG0120",0,2,2,0,1,1,0,0,2,1,0,0,0,0,2,0,0,2,1,1
"COG0121",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",1,2,1,1,1,0,0,1,0,2,2,1,1,2,0,1,0,1,2,5
"COG0123",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",9,1,6,14,4,9,5,4,7,7,7,7,6,6,5,11,4,6,10,5
"COG0125",2,1,1,1,3,0,4,1,0,1,1,1,0,1,0,3,0,0,1,4
"COG0126",9,3,6,5,5,6,6,8,4,10,1,3,1,1,0,0,0,4,3,3
"COG0127",2,0,6,5,7,3,2,3,2,2,1,4,6,3,4,4,2,4,2,4
"COG0128",5,3,4,0,4,2,3,3,3,5,4,3,7,7,4,2,5,3,6,9
"COG0129",10,4,10,5,4,11,11,7,5,8,7,8,9,9,6,9,7,4,3,9
"COG0130",6,2,2,3,2,3,2,3,5,0,5,4,6,1,2,5,4,5,3,4
"COG0131",1,0,1,0,0,3,0,0,1,0,2,5,7,1,4,0,2,1,6,2
"COG0132",0,4,0,0,1,1,0,0,2,1,2,1,1,1,1,1,3,2,0,1
"COG0133",4,5,3,3,4,2,2,1,0,3,5,5,3,5,6,0,1,2,2,2
"COG0134",4,1,6,4,3,7,6,1,4,3,3,2,3,3,4,1,4,3,2,8
"COG0135",0,1,2,2,0,1,1,3,3,0,0,0,0,0,2,1,0,0,1,2
"COG0136",4,5,5,1,3,1,1,1,4,2,7,4,3,4,2,5,4,3,4,5
"COG0137",6,6,6,8,4,6,8,5,4,3,5,5,6,7,4,3,3,6,8,7
"COG0138",10,1,3,11,9,11,10,7,4,5,7,5,6,6,6,8,5,11,11,6
"COG0139",1,1,0,3,5,5,8,5,2,3,2,5,4,0,1,1,3,1,8,2
"COG0140",2,1,0,1,1,3,6,5,1,1,4,2,1,2,2,2,2,2,1,0
"COG0141",2,1,2,5,2,4,5,3,2,5,6,2,5,7,3,2,5,1,3,2
"COG0142",5,5,9,9,7,7,1,11,5,3,12,3,7,7,11,7,9,5,4,3
"COG0143",5,5,10,9,4,7,12,10,4,7,11,9,11,10,7,14,8,3,11,12
"COG0144",6,4,8,10,10,7,7,10,5,8,7,12,6,6,4,8,8,1,12,8
"COG0145",0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0147",2,2,1,1,1,1,4,0,0,3,7,6,7,5,8,7,6,8,8,4
"COG0148",6,8,4,3,7,4,7,8,4,6,10,8,8,7,7,5,4,4,6,10
"COG0149",2,1,5,5,1,1,4,3,6,8,0,1,2,3,6,2,2,2,4,7
"COG0150",1,4,4,2,7,5,3,6,4,2,7,3,8,4,6,6,2,5,4,4
"COG0151",4,2,2,1,2,1,6,0,1,2,7,5,3,5,4,5,4,2,4,5
"COG0152",3,0,2,3,2,1,2,2,0,1,4,6,7,2,4,2,2,4,4,2
"COG0153",8,1,5,6,5,6,3,8,5,3,6,6,6,3,10,8,1,2,4,4
"COG0154",4,0,7,2,5,1,1,3,2,0,3,3,10,2,2,4,0,1,8,5
"COG0155",0,2,1,0,5,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG0156",7,3,0,5,9,7,12,3,34,6,11,10,9,9,12,5,5,14,12,1
"COG0157",5,2,1,5,3,4,3,4,3,2,2,3,2,4,3,6,4,3,1,3
"COG0158",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",2,3,2,2,0,2,3,3,6,1,2,1,4,1,3,2,2,2,1,1
"COG0160",1,0,0,2,6,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2
"COG0161",4,2,2,3,5,4,6,3,2,4,6,3,2,1,5,2,2,3,3,1
"COG0162",7,3,4,5,7,3,5,1,0,9,4,8,9,5,7,10,4,3,5,2
"COG0163",1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0164",4,1,1,5,2,3,0,3,0,2,4,6,4,7,5,2,3,0,2,1
"COG0165",4,4,5,5,7,5,3,12,3,3,6,5,5,7,5,6,4,4,4,5
"COG0166",7,2,6,5,8,5,6,4,6,6,4,3,4,6,7,9,3,3,7,6
"COG0167",5,2,1,4,6,6,7,3,5,4,2,3,2,7,5,5,6,5,11,2
"COG0168",17,6,14,5,12,12,13,21,15,8,5,4,5,3,3,1,2,2,7,3
"COG0169",8,5,4,6,5,2,4,5,3,4,3,8,5,5,6,4,5,2,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,2,2,12,6,2,9,9,6,6,8,3,6,5,7,6,5,7,2,2
"COG0172",2,2,6,7,3,2,4,6,4,4,5,2,10,10,11,4,4,3,8,1
"COG0173",10,5,13,6,7,8,9,2,6,2,10,15,6,6,6,8,8,3,16,9
"COG0174",6,3,7,2,6,3,2,6,6,3,3,7,3,6,5,5,4,1,4,3
"COG0175",3,1,2,2,3,5,4,6,3,3,4,2,5,3,2,2,2,5,6,3
"COG0176",1,6,5,2,1,3,2,1,2,5,5,1,1,6,3,5,6,3,2,3
"COG0177",1,2,5,6,3,5,5,3,3,1,2,5,5,1,3,5,2,1,6,2
"COG0178",12,9,11,21,16,23,20,17,18,9,24,23,21,13,14,20,14,19,18,13
"COG0179",1,1,3,1,3,3,2,1,2,1,2,0,1,1,2,1,1,0,2,0
"COG0180",5,2,7,7,5,3,6,5,7,6,6,4,7,7,3,7,2,4,5,5
"COG0181",0,0,2,1,1,1,2,1,0,1,0,0,1,2,3,1,0,1,2,5
"COG0182",2,0,1,2,0,0,0,0,1,1,0,1,1,2,0,1,2,1,1,0
"COG0183",1,13,2,0,7,1,0,1,1,2,3,3,5,3,2,0,1,1,4,2
"COG0184",3,2,2,1,1,3,0,0,2,4,1,4,0,0,1,0,2,0,0,2
"COG0185",1,1,1,3,2,2,5,1,3,2,0,1,2,2,2,2,2,3,1,2
"COG0186",1,0,4,3,2,0,0,1,1,2,0,1,1,1,1,2,1,1,0,2
"COG0187",13,10,18,15,11,14,21,21,11,12,11,14,15,23,19,17,9,15,15,17
"COG0188",9,6,9,11,9,8,9,7,5,4,32,16,21,29,24,23,15,17,23,15
"COG0189",3,3,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,2
"COG0190",7,3,4,2,4,3,6,3,3,5,6,3,6,4,3,6,2,2,7,2
"COG0191",2,10,10,7,6,1,6,5,5,12,6,5,5,12,8,4,4,4,2,16
"COG0192",7,4,9,8,7,4,10,4,5,1,7,9,6,9,7,5,8,3,2,8
"COG0193",2,3,9,6,2,3,2,2,0,3,2,6,4,1,2,5,2,0,1,1
"COG0194",5,3,6,7,3,2,1,3,1,0,7,3,5,5,1,2,8,4,4,5
"COG0195",5,0,1,5,4,4,2,7,6,7,5,8,9,8,4,9,7,7,5,5
"COG0196",4,2,8,8,4,2,3,3,3,2,4,12,6,0,9,4,0,1,4,3
"COG0197",2,1,0,5,2,3,3,5,2,1,3,4,3,2,2,1,2,1,0,3
"COG0198",2,3,2,1,0,1,2,4,3,1,5,3,0,4,3,4,3,1,1,2
"COG0199",0,1,0,0,2,1,1,3,3,0,1,3,1,0,0,1,1,2,1,0
"COG0200",4,0,7,0,3,1,2,4,2,4,5,1,6,2,6,4,1,1,2,4
"COG0201",6,3,12,6,6,6,9,7,3,5,7,10,11,7,8,13,7,2,8,1
"COG0202",7,5,4,7,4,6,4,5,3,2,7,2,6,9,6,3,8,1,3,7
"COG0203",2,0,2,2,1,2,3,2,1,1,1,2,2,1,1,2,0,1,1,1
"COG0204",9,12,8,8,12,11,6,8,5,10,8,4,8,8,18,9,13,3,8,8
"COG0205",19,6,16,17,10,14,21,22,11,9,9,12,11,15,21,13,14,13,20,26
"COG0206",4,3,11,7,4,6,4,3,5,4,9,3,6,6,8,6,1,3,11,4
"COG0207",5,0,2,1,4,7,4,4,2,4,1,4,3,2,0,0,1,0,4,2
"COG0208",0,6,1,1,2,1,0,1,7,3,1,0,0,1,1,0,2,2,4,1
"COG0209",4,11,3,8,6,12,11,0,16,10,6,8,3,8,7,7,6,12,6,2
"COG0210",20,17,20,19,12,15,18,26,23,17,8,16,20,15,13,21,23,22,10,21
"COG0211",0,0,1,1,1,1,0,0,0,0,1,4,0,2,0,1,2,3,0,1
"COG0212",2,1,2,7,2,3,3,5,3,1,6,4,4,4,1,6,4,0,5,4
"COG0213",6,2,5,0,4,0,1,0,2,0,2,5,2,4,2,3,3,0,1,0
"COG0214",1,0,4,2,1,0,1,4,0,1,1,0,0,1,2,6,1,0,0,1
"COG0215",4,2,3,5,8,5,7,5,11,4,5,6,6,7,6,8,2,1,10,10
"COG0216",6,1,4,5,8,4,3,6,4,4,4,8,4,2,4,4,2,5,2,4
"COG0217",2,5,1,3,2,6,3,3,4,4,5,7,1,2,4,3,4,4,2,2
"COG0218",3,1,2,3,3,0,2,9,2,1,0,2,3,5,1,3,3,2,1,2
"COG0219",1,1,2,3,5,0,1,1,1,0,4,1,2,2,2,4,3,0,1,3
"COG0220",8,2,3,4,2,1,4,2,4,8,5,5,3,2,3,3,2,2,3,4
"COG0221",1,1,0,4,1,0,1,1,0,0,0,0,0,1,0,3,1,0,0,1
"COG0222",3,0,2,4,1,3,1,2,2,1,0,2,0,1,0,1,0,2,2,0
"COG0223",2,7,7,2,9,10,1,5,2,1,9,5,7,2,3,4,6,5,4,4
"COG0224",5,3,5,5,10,1,6,8,2,3,3,1,4,13,12,7,2,1,6,5
"COG0225",4,2,2,0,1,3,0,0,1,5,1,3,3,1,3,0,0,2,1,1
"COG0226",5,2,3,11,3,7,10,6,3,9,7,5,9,5,10,6,7,6,7,7
"COG0227",0,2,2,2,1,5,1,1,2,0,2,1,2,0,1,1,1,1,1,0
"COG0228",3,0,1,1,1,1,0,0,2,0,1,1,0,2,0,0,0,3,0,0
"COG0229",1,2,2,0,1,5,1,1,3,3,1,0,1,1,0,0,2,0,1,1
"COG0230",0,0,0,1,0,1,1,0,1,0,1,1,2,1,1,0,0,0,1,0
"COG0231",7,4,3,1,5,4,1,4,2,2,5,1,4,0,6,3,1,6,1,1
"COG0232",3,3,0,8,8,3,3,4,4,4,6,6,5,2,6,7,3,2,7,3
"COG0233",1,1,2,3,0,3,4,2,0,4,0,2,1,2,0,1,0,0,2,1
"COG0234",2,0,2,4,3,3,3,4,5,0,0,1,1,4,3,2,1,1,2,1
"COG0235",7,15,7,7,6,6,9,3,6,5,5,4,10,4,3,5,12,7,4,8
"COG0236",0,1,6,5,4,2,2,3,2,2,1,0,0,0,2,2,0,0,0,0
"COG0237",1,1,3,7,2,5,3,4,1,0,6,1,3,4,3,4,1,4,1,3
"COG0238",2,0,0,4,0,0,0,1,1,1,0,1,3,1,0,0,0,0,3,2
"COG0239",2,2,1,0,0,2,0,1,1,3,2,0,0,2,4,0,0,1,1,0
"COG0240",5,2,3,4,3,4,3,6,3,5,5,9,7,4,5,6,3,5,6,3
"COG0241",3,3,1,0,2,2,4,0,9,4,1,5,3,3,4,1,4,4,2,0
"COG0242",3,0,5,6,5,3,3,9,3,2,2,3,2,4,5,3,2,1,6,2
"COG0243",0,25,2,0,12,3,2,2,5,7,3,3,3,3,0,1,1,6,1,9
"COG0244",3,1,2,1,5,0,1,1,1,1,1,2,3,1,5,0,0,1,2,1
"COG0245",1,3,3,4,4,5,3,0,1,3,4,1,1,4,2,4,4,1,7,1
"COG0246",3,11,6,8,12,5,9,7,3,10,6,1,4,6,6,3,3,5,8,2
"COG0247",3,5,11,3,5,8,8,2,6,2,5,4,5,3,2,5,3,6,3,2
"COG0248",0,4,2,2,1,0,1,1,3,3,4,1,8,5,4,3,2,7,6,5
"COG0249",10,6,7,13,19,3,15,12,19,7,16,14,18,14,23,20,16,14,14,16
"COG0250",0,1,2,0,0,2,1,2,1,1,7,2,5,1,3,6,1,1,8,4
"COG0251",4,8,4,2,1,4,4,5,2,5,6,5,3,4,5,5,2,4,3,2
"COG0252",2,1,1,2,0,5,2,2,4,3,6,9,7,6,6,5,11,10,10,7
"COG0253",2,2,2,3,2,4,3,2,5,1,7,11,4,5,9,3,3,1,3,10
"COG0254",1,0,1,0,0,0,1,0,0,0,0,2,2,1,1,1,0,1,1,2
"COG0255",0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0
"COG0256",0,0,0,2,2,0,1,0,0,0,1,2,3,2,2,2,0,1,3,2
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",15,7,6,5,9,12,8,7,5,6,14,6,11,9,7,8,13,10,11,11
"COG0259",0,1,0,1,0,2,2,0,0,1,3,0,0,1,0,1,0,0,2,0
"COG0260",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG0261",0,3,1,1,3,0,1,5,5,2,5,2,0,2,2,2,1,3,1,1
"COG0262",5,4,4,5,3,5,4,4,8,5,1,1,4,3,2,1,4,2,3,1
"COG0263",2,1,4,3,5,3,4,5,2,1,2,4,4,7,3,5,2,3,2,2
"COG0264",5,3,4,3,3,5,6,6,7,5,7,6,7,5,3,11,7,4,5,6
"COG0265",10,12,10,10,17,5,6,10,5,10,4,7,8,8,7,9,10,6,4,12
"COG0266",1,1,2,1,0,1,0,0,2,1,1,0,0,0,4,0,0,0,0,1
"COG0267",0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2
"COG0268",0,0,0,2,1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0
"COG0269",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0270",13,4,4,21,11,6,16,12,6,3,10,10,9,12,5,8,8,14,9,13
"COG0271",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",7,7,11,12,11,7,6,12,4,2,5,12,7,8,8,11,12,5,7,10
"COG0274",3,2,5,2,2,4,4,3,2,5,1,6,5,1,7,4,2,7,1,0
"COG0275",10,1,10,5,9,1,6,3,4,4,10,6,4,8,4,13,6,3,3,6
"COG0276",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0277",2,12,3,2,1,3,3,1,3,4,4,2,3,3,1,1,2,7,5,0
"COG0278",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,3,0,0,0,2,1,0,2,1,0,0,0,0,2,0,1,1,0,0
"COG0280",22,4,2,12,9,19,15,5,13,13,12,17,13,14,8,6,12,16,17,2
"COG0281",8,6,8,9,10,11,11,10,5,7,10,6,9,10,7,7,10,2,5,5
"COG0282",2,5,9,3,6,4,9,6,3,3,4,6,6,6,6,8,4,8,6,1
"COG0283",3,0,7,4,2,3,7,3,3,4,2,4,2,2,2,1,1,1,1,2
"COG0284",3,2,3,3,5,7,2,5,5,2,4,5,3,7,6,5,4,1,4,4
"COG0285",6,4,12,7,6,7,3,7,4,1,6,6,5,2,5,5,10,1,9,6
"COG0286",9,2,13,9,15,1,14,15,10,11,11,12,26,16,9,11,8,9,18,3
"COG0287",1,5,2,3,4,3,2,4,2,5,4,4,1,2,2,5,8,2,4,3
"COG0288",1,4,0,2,2,1,2,2,3,1,2,1,1,0,0,0,1,3,2,0
"COG0289",2,0,2,0,4,8,10,4,3,2,7,6,3,7,3,7,5,4,3,6
"COG0290",3,1,0,4,2,1,5,1,2,1,2,2,3,2,2,5,4,1,2,0
"COG0291",2,0,0,0,0,0,0,2,2,2,1,0,2,0,1,1,0,1,0,1
"COG0292",2,1,2,0,2,0,2,3,3,2,0,1,1,4,1,3,1,1,0,0
"COG0293",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,3,2,2,5,6,2,3,2,8,2,0,2,2,5,1,2,4,0,3
"COG0295",1,2,3,5,3,2,3,1,1,3,5,3,1,4,1,4,1,1,5,3
"COG0296",12,7,9,13,13,9,9,12,7,11,10,12,14,9,7,16,14,4,9,21
"COG0297",5,5,5,3,4,6,8,8,5,3,13,4,11,12,1,9,5,4,3,10
"COG0298",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0299",5,2,5,4,5,2,4,2,1,2,4,3,3,7,1,1,2,1,2,2
"COG0300",1,1,2,4,7,5,2,2,1,3,5,4,2,1,1,5,0,4,2,1
"COG0301",4,3,6,2,3,1,0,3,0,0,0,3,2,2,3,5,2,0,1,4
