"","NLM026","DLM023","DOF004","DLM028","NLF008","DOM005","NLM023","DOM010","DOM022","DLM015","NLM008","NOM017","DLM022","NOM019","NOM015","DLM020","NLF009","NLM016","NOM029","DOM003"
"COG0142",6,5,4,7,7,4,5,5,9,6,1,9,5,9,5,10,6,13,10,12
"COG0143",12,2,7,12,7,5,3,9,12,6,7,7,7,7,13,5,6,11,10,14
"COG0144",8,5,7,11,3,3,7,8,10,8,5,7,13,5,3,5,8,3,4,3
"COG0145",2,1,0,1,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,3,6,4,9,6,4,5,5,7,8,9,6,5,8,10,2,3,4,7
"COG0148",12,6,11,10,11,5,8,6,6,11,4,4,5,7,6,7,4,2,8,3
"COG0149",3,5,8,1,3,3,3,3,2,5,1,0,1,1,1,0,1,1,1,2
"COG0150",3,2,2,0,3,0,1,2,0,1,2,4,4,3,3,5,3,4,2,7
"COG0151",3,7,4,4,7,2,4,5,3,5,4,4,4,5,2,3,0,4,4,6
"COG0152",1,1,0,1,1,0,0,2,1,0,5,6,3,6,4,5,4,7,4,1
"COG0153",3,8,7,4,5,4,5,4,3,4,7,8,1,4,4,5,11,2,7,3
"COG0154",3,0,1,2,0,1,1,4,4,3,2,0,7,4,2,1,3,2,2,2
"COG0155",0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1
"COG0156",9,7,8,4,8,8,9,15,5,9,2,0,4,5,17,10,8,11,20,4
"COG0157",1,3,3,5,2,2,2,1,2,5,1,1,2,5,1,1,2,4,2,3
"COG0158",0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG0159",2,2,7,0,3,4,4,3,4,1,1,3,3,4,6,2,2,6,0,1
"COG0160",2,0,0,3,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2
"COG0161",2,1,8,1,2,5,1,4,1,4,2,2,4,3,7,5,3,1,2,1
"COG0162",0,5,6,4,4,2,4,1,2,7,11,4,9,7,8,2,5,10,5,8
"COG0163",0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0
"COG0164",1,7,3,2,4,1,9,5,4,2,2,2,2,2,3,2,2,3,1,2
"COG0165",4,5,3,7,11,6,4,6,3,3,3,6,6,7,3,5,1,11,11,3
"COG0166",6,5,3,4,4,2,4,8,5,5,6,6,4,11,9,7,13,6,8,7
"COG0167",5,8,7,5,5,4,7,3,4,7,5,0,2,1,8,6,5,5,10,9
"COG0168",18,16,12,9,10,12,17,4,10,9,4,6,3,6,7,5,3,4,7,3
"COG0169",1,0,0,3,1,2,0,1,3,0,3,2,2,3,0,1,3,4,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,7,7,6,9,1,7,9,6,3,8,10,5,9,3,9,11,4,5,8
"COG0172",3,3,0,2,1,0,1,1,0,1,2,9,7,8,2,4,11,9,5,8
"COG0173",18,11,5,6,8,2,10,8,2,10,7,6,9,12,6,13,10,6,4,4
"COG0174",3,2,7,6,4,0,1,2,8,7,8,7,5,4,4,3,2,2,2,7
"COG0175",3,4,2,3,1,5,1,6,4,2,5,0,3,2,5,4,2,1,5,0
"COG0176",1,0,4,5,5,3,3,4,1,5,4,1,2,1,3,1,6,1,5,2
"COG0177",6,3,2,4,3,1,2,4,5,0,4,9,3,5,3,3,5,6,3,6
"COG0178",16,24,16,15,29,9,19,18,18,19,13,21,13,24,17,14,14,31,12,18
"COG0179",0,2,1,2,1,0,1,0,0,1,3,2,2,2,1,1,1,2,0,3
"COG0180",8,9,6,3,2,0,11,4,4,3,4,6,5,2,5,2,3,9,6,6
"COG0181",0,1,1,0,1,2,0,0,1,1,4,0,1,1,1,1,2,0,0,0
"COG0182",1,1,1,0,1,0,0,1,3,0,0,1,1,1,1,0,1,0,0,0
"COG0183",2,1,2,7,0,0,3,1,1,2,1,4,1,0,2,2,2,1,3,1
"COG0184",1,0,4,1,1,0,1,0,2,4,1,2,1,3,1,1,1,3,0,3
"COG0185",1,3,0,2,1,1,1,1,0,0,3,0,2,1,2,2,1,3,1,1
"COG0186",2,0,0,0,0,0,1,1,1,0,0,4,1,1,1,1,1,1,3,4
"COG0187",19,17,10,14,10,6,15,17,13,12,16,20,21,20,15,14,13,11,21,16
"COG0188",26,21,16,15,15,22,20,22,22,15,20,23,21,21,23,12,22,32,22,16
"COG0189",4,1,0,1,1,1,0,1,0,0,0,1,0,4,0,0,0,0,1,3
"COG0190",4,4,5,9,2,2,4,5,4,2,3,3,4,7,3,3,5,4,3,4
"COG0191",6,9,5,5,12,5,3,8,4,3,6,8,8,9,4,3,3,6,3,11
"COG0192",9,5,9,3,8,3,8,8,3,7,4,10,12,7,3,9,6,9,10,7
"COG0193",4,2,4,2,2,1,2,4,1,6,0,6,4,4,3,3,1,3,1,0
"COG0194",5,6,5,11,1,3,4,3,0,2,6,2,4,6,2,2,6,6,1,4
"COG0195",9,8,7,4,9,7,4,9,4,5,3,7,13,13,7,6,6,10,4,10
"COG0196",4,2,3,7,3,6,4,1,3,6,7,3,3,6,0,1,4,5,6,9
"COG0197",1,6,3,3,3,3,2,2,6,3,3,1,5,2,2,0,5,2,2,4
"COG0198",3,2,0,1,4,1,3,0,0,1,1,4,3,3,0,1,1,5,2,4
"COG0199",1,0,2,4,0,2,2,1,0,1,3,0,0,1,0,4,3,2,2,2
"COG0200",3,4,3,2,3,4,2,2,3,3,4,1,5,2,2,0,5,4,2,3
"COG0201",6,6,7,9,6,4,6,5,7,10,2,4,5,2,0,2,1,1,4,0
"COG0202",9,8,1,5,1,1,2,4,9,6,4,4,10,2,7,4,7,2,5,7
"COG0203",4,3,0,3,6,2,1,3,2,3,1,3,3,1,1,3,1,4,4,1
"COG0204",7,9,5,2,12,6,6,14,7,11,9,10,10,8,6,10,9,14,14,11
"COG0205",5,8,1,5,6,4,2,5,7,4,12,13,10,11,10,26,18,10,14,11
"COG0206",8,6,8,5,8,2,10,2,8,5,2,5,3,8,4,4,4,6,4,5
"COG0207",5,1,6,2,7,3,3,3,5,5,5,0,5,5,5,4,1,1,3,2
"COG0208",1,2,0,2,1,3,2,0,1,0,1,0,7,4,1,3,2,1,1,0
"COG0209",6,6,4,3,14,8,9,12,9,11,3,0,2,2,3,3,3,0,5,0
"COG0210",18,28,23,22,19,26,12,14,26,15,14,24,23,23,15,20,10,13,19,23
"COG0211",2,0,0,0,2,2,1,3,0,0,1,1,1,1,0,2,1,1,1,1
"COG0212",1,1,6,2,4,2,1,5,2,3,4,3,2,1,1,0,1,3,2,2
"COG0213",3,5,2,0,1,0,1,0,0,0,0,2,4,2,2,0,2,0,2,1
"COG0214",2,2,1,0,1,0,1,0,2,0,3,3,1,2,0,0,2,4,2,4
"COG0215",6,10,11,4,4,6,4,2,5,2,8,6,6,7,9,6,5,4,7,6
"COG0216",1,0,1,4,0,0,0,4,1,0,5,4,3,9,8,3,6,10,6,3
"COG0217",2,7,3,1,2,2,3,5,1,5,2,2,5,4,4,2,1,2,1,6
"COG0218",0,3,0,1,3,4,4,1,4,0,1,3,1,2,2,5,2,4,2,6
"COG0219",1,2,1,3,1,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG0220",1,0,0,2,5,0,1,2,0,2,4,4,1,3,2,3,4,4,2,5
"COG0221",1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0
"COG0222",1,2,2,2,1,1,2,4,0,0,4,2,2,3,4,2,3,1,3,3
"COG0223",5,3,4,6,3,4,2,3,3,7,6,6,8,4,4,2,3,4,3,7
"COG0224",2,8,4,6,3,0,3,8,2,7,9,2,5,6,9,0,6,4,2,10
"COG0225",1,1,2,3,3,4,0,1,3,2,0,3,2,6,0,1,0,3,1,5
"COG0226",2,3,5,7,6,7,4,8,10,5,6,7,4,10,7,3,6,5,4,11
"COG0227",0,1,1,1,1,2,0,1,1,1,0,0,2,1,1,1,2,2,1,1
"COG0228",0,1,4,0,1,2,0,2,3,0,2,2,3,1,0,0,0,0,1,0
"COG0229",1,2,1,1,3,0,0,2,0,1,1,0,3,0,0,4,1,1,0,0
"COG0230",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG0231",3,3,3,3,2,4,1,1,3,2,3,5,6,1,5,2,1,5,2,2
"COG0232",1,4,7,4,3,4,2,2,8,11,9,6,8,6,0,7,8,12,3,7
"COG0233",8,6,2,1,1,5,2,3,4,1,3,4,8,0,6,5,3,5,4,4
"COG0234",0,0,1,1,2,0,1,0,0,1,5,3,0,0,3,1,2,0,0,1
"COG0235",6,7,4,5,10,5,5,2,8,4,6,9,5,11,5,3,7,8,9,7
"COG0236",4,4,0,2,1,1,3,2,2,3,0,3,2,2,1,0,5,2,2,0
"COG0237",3,0,1,6,2,3,3,2,2,3,4,4,3,3,5,0,4,0,2,3
"COG0238",2,1,1,3,0,0,3,1,2,3,3,1,0,4,0,2,0,2,2,1
"COG0239",0,1,0,0,2,2,0,1,2,2,1,0,0,0,0,0,1,0,0,1
"COG0240",3,3,8,6,6,6,2,6,3,5,5,6,5,3,5,1,3,7,5,9
"COG0241",2,4,3,0,4,3,2,7,2,4,3,4,3,4,1,4,2,7,3,2
"COG0242",5,3,2,1,5,3,1,4,6,3,7,5,4,3,1,2,3,3,7,2
"COG0243",1,2,4,6,11,3,7,5,7,3,2,0,5,3,2,2,3,3,13,17
"COG0244",4,2,1,5,1,1,2,2,0,1,4,2,4,2,0,1,4,0,2,3
"COG0245",2,4,0,2,5,2,7,2,2,3,3,3,1,6,2,2,3,2,5,4
"COG0246",5,5,3,5,3,8,5,6,5,2,7,19,2,4,7,3,3,14,9,19
"COG0247",7,2,5,3,3,4,1,4,1,3,2,1,5,3,5,8,6,2,7,6
"COG0248",3,1,3,3,3,2,0,4,4,5,1,1,6,1,0,5,4,1,3,6
"COG0249",19,5,9,9,12,9,8,17,5,14,10,10,20,15,10,17,7,13,11,7
"COG0250",5,5,3,1,5,2,1,2,6,1,4,1,8,2,5,4,4,5,2,3
"COG0251",0,4,3,3,2,3,2,5,0,3,5,5,3,5,3,1,6,7,4,4
"COG0252",5,11,5,5,8,9,12,8,6,8,3,4,2,7,3,8,8,2,7,6
"COG0253",5,6,2,3,6,3,5,1,3,7,2,5,0,5,5,4,5,7,3,3
"COG0254",1,1,0,2,0,3,1,1,0,1,3,0,1,0,2,1,1,1,1,0
"COG0255",1,0,1,2,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG0256",4,0,3,2,1,2,2,3,1,3,5,6,2,3,5,2,0,5,2,3
"COG0257",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0258",10,12,9,9,6,8,6,16,9,12,12,12,13,9,8,11,10,18,11,15
"COG0259",0,0,1,1,1,4,1,0,0,4,0,0,0,0,1,4,1,0,0,0
"COG0260",0,1,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG0261",2,0,1,3,5,2,2,1,0,1,2,5,3,1,4,5,1,0,1,4
"COG0262",1,2,2,1,1,6,4,3,5,4,4,2,2,2,5,6,7,2,3,3
"COG0263",6,4,5,5,8,3,5,9,6,2,4,0,4,6,8,3,6,1,8,1
"COG0264",0,2,1,1,1,0,2,0,2,0,5,6,4,7,8,1,3,6,6,3
"COG0265",14,6,13,7,13,5,9,13,13,4,7,5,16,5,7,4,10,5,7,7
"COG0266",0,1,0,1,1,0,5,1,0,2,0,0,2,0,1,1,1,0,1,3
"COG0267",0,0,0,0,0,2,2,1,0,2,0,0,0,1,0,0,0,0,0,2
"COG0268",1,0,2,0,0,0,1,0,2,2,0,1,1,0,0,0,0,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0270",7,3,5,12,13,4,9,9,6,10,10,13,8,8,3,12,14,12,7,15
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",12,8,9,14,7,6,5,11,10,8,5,7,11,9,11,8,7,4,7,7
"COG0274",6,3,5,7,5,2,2,7,3,4,1,7,6,2,1,6,5,4,2,3
"COG0275",3,4,4,6,2,1,1,4,8,3,6,2,5,6,8,5,3,6,4,4
"COG0276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0277",3,1,6,4,3,2,5,4,1,4,0,0,8,3,2,6,4,1,5,10
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0279",0,0,2,2,1,2,0,1,0,2,4,3,0,1,2,2,0,0,2,2
"COG0280",7,5,5,0,11,5,4,4,6,2,5,11,8,4,16,18,12,13,17,8
"COG0281",7,10,3,5,14,15,7,6,13,8,9,2,6,5,11,8,11,8,4,3
"COG0282",6,5,6,3,5,0,1,4,8,4,6,12,8,1,5,4,4,10,3,4
"COG0283",4,3,3,3,2,2,4,4,4,2,3,5,3,8,3,4,2,2,5,6
"COG0284",0,2,2,5,1,3,7,5,4,6,0,4,3,4,5,2,4,2,8,3
"COG0285",6,4,9,7,5,3,4,2,11,9,6,10,3,5,3,3,3,6,5,6
"COG0286",13,13,17,19,10,5,11,19,13,10,10,15,15,9,12,8,18,15,12,21
"COG0287",5,4,5,4,3,1,3,2,3,3,1,5,1,3,4,4,4,0,2,3
"COG0288",1,0,0,0,0,2,2,1,3,2,1,1,3,2,1,1,0,1,5,3
"COG0289",5,2,3,3,5,2,5,6,0,1,5,0,3,3,1,6,5,4,0,1
"COG0290",2,3,5,2,2,4,3,3,5,5,5,2,5,1,2,1,2,4,2,5
"COG0291",2,0,1,2,0,0,2,2,0,1,1,1,0,0,2,0,2,0,0,0
"COG0292",1,2,2,4,3,1,3,0,3,1,4,2,5,2,1,0,4,1,1,4
"COG0293",1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG0294",2,0,4,2,3,0,3,4,7,2,2,3,1,4,2,3,1,6,1,5
"COG0295",6,2,1,1,6,0,1,2,6,2,4,2,2,4,0,1,1,3,4,2
"COG0296",8,7,15,10,7,8,9,10,9,7,6,10,5,12,12,7,8,5,15,7
"COG0297",10,10,8,3,4,6,5,6,7,3,10,3,3,7,6,2,3,6,3,5
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",1,7,1,5,5,4,2,1,0,4,6,5,4,1,2,2,2,0,4,1
"COG0300",4,2,4,2,1,6,3,5,4,1,1,2,8,3,5,4,3,3,2,0
"COG0301",3,5,2,3,1,1,3,1,2,3,4,5,10,3,2,2,2,2,0,2
