"","DLM010","DLF012","NOF012","NOM017","DLM001","DOF012","DOM026","DLM027","NLM032","NLM004","NLM001","DLF003","NLF005","DLF004","NOM019","NLM024","DLF008","DLM002","NOF006","DLM019"
"COG0054",3,1,2,3,1,3,2,4,1,2,4,1,1,6,5,1,2,2,1,0
"COG0055",10,8,3,7,6,3,3,10,8,7,11,4,13,7,4,8,9,8,5,5
"COG0056",9,15,6,14,7,8,9,10,11,11,10,17,11,4,6,7,6,2,6,7
"COG0057",1,1,2,3,1,2,2,0,3,1,4,6,7,3,10,5,2,7,3,9
"COG0058",15,18,15,11,15,11,13,20,7,18,13,13,14,12,18,13,5,12,10,19
"COG0059",4,7,4,5,8,6,5,6,7,4,4,1,3,4,2,3,2,2,5,5
"COG0060",10,12,14,17,15,6,8,12,11,11,7,25,20,15,16,22,10,11,11,14
"COG0061",1,4,2,3,5,4,7,5,1,3,3,2,4,6,6,7,5,5,5,3
"COG0062",4,3,2,7,3,4,5,11,8,10,6,7,2,3,6,3,3,3,4,3
"COG0063",2,2,1,8,4,1,8,6,6,5,5,7,13,4,9,11,1,6,4,5
"COG0064",2,1,7,2,2,6,2,3,2,4,3,5,4,5,7,1,2,3,1,3
"COG0065",3,6,2,12,5,3,5,6,3,4,6,8,7,4,8,4,2,3,3,4
"COG0066",1,3,2,1,0,1,2,4,3,1,2,3,3,1,4,4,2,2,3,2
"COG0067",12,14,9,7,15,6,11,11,12,11,11,10,8,20,10,15,3,6,6,10
"COG0068",1,0,0,4,1,6,3,1,1,1,0,1,0,1,0,2,0,1,1,1
"COG0069",7,5,2,10,9,4,10,12,12,14,10,14,12,14,10,11,5,20,7,6
"COG0070",7,11,7,4,6,5,10,11,14,19,12,6,11,18,14,16,5,16,8,6
"COG0071",1,1,1,0,1,1,1,3,1,0,4,6,5,3,5,3,2,2,2,2
"COG0072",6,7,11,11,8,10,8,5,12,12,5,10,15,8,5,10,6,9,6,14
"COG0073",13,19,19,18,19,16,13,31,17,14,18,19,25,12,19,23,6,18,10,19
"COG0074",0,1,1,0,1,0,0,1,0,0,0,1,1,1,2,0,2,1,1,1
"COG0075",3,1,0,1,3,2,3,3,2,4,6,1,2,4,2,6,0,2,4,2
"COG0076",2,2,0,0,2,1,2,0,2,0,0,0,0,0,0,1,2,1,2,0
"COG0077",2,2,1,4,5,6,1,3,4,2,4,4,4,4,3,6,3,6,4,5
"COG0078",4,4,3,5,6,9,6,6,10,6,3,8,8,2,6,5,1,7,5,6
"COG0079",13,11,11,5,7,10,6,12,12,7,10,13,13,9,11,4,10,7,8,6
"COG0080",2,3,3,4,1,3,4,4,2,8,7,4,2,5,1,6,1,4,2,3
"COG0081",2,5,4,4,1,6,5,2,2,0,5,4,7,4,4,6,1,6,3,6
"COG0082",7,6,7,4,3,2,0,6,2,8,1,4,3,4,1,8,2,1,4,7
"COG0083",0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1
"COG0084",8,4,5,7,5,9,3,5,5,3,6,7,5,4,5,3,4,8,11,6
"COG0085",16,14,20,21,15,13,11,18,17,20,23,20,13,13,19,21,10,18,16,9
"COG0086",16,12,23,19,24,16,12,18,20,21,12,15,19,15,21,30,11,12,12,17
"COG0087",5,3,7,4,5,2,3,5,3,2,1,6,5,5,3,5,0,3,5,6
"COG0088",3,3,10,7,2,0,6,5,2,2,3,4,9,2,5,4,1,2,2,7
"COG0089",1,0,2,3,5,1,3,2,2,2,1,2,3,4,2,2,0,4,0,1
"COG0090",4,1,10,7,4,2,1,7,5,1,6,5,6,5,6,5,2,3,1,5
"COG0091",4,3,5,3,2,4,1,2,0,2,3,1,2,1,1,4,2,4,0,3
"COG0092",4,2,3,4,5,4,2,3,5,1,2,1,3,5,1,4,3,1,2,3
"COG0093",3,4,2,4,4,2,2,1,2,1,1,3,3,1,3,3,1,4,1,3
"COG0094",2,1,6,6,3,4,7,7,2,2,3,8,10,7,2,2,3,5,3,2
"COG0095",0,1,0,1,2,1,0,0,2,0,2,1,1,0,4,0,4,3,2,1
"COG0096",5,0,1,4,2,5,2,5,3,4,4,1,2,1,3,1,4,4,1,0
"COG0097",1,3,5,4,2,3,3,6,0,1,2,1,1,1,0,2,0,2,1,3
"COG0098",4,5,5,1,2,9,1,3,2,2,2,2,4,3,2,1,4,3,2,3
"COG0099",1,1,2,2,6,3,4,1,3,2,5,1,0,2,0,3,4,0,4,1
"COG0100",0,2,5,2,2,3,0,1,4,3,1,4,3,0,5,1,1,4,6,2
"COG0101",0,1,3,0,2,1,2,3,3,0,3,4,5,2,7,3,4,6,0,10
"COG0102",1,1,2,3,2,4,1,1,6,2,2,3,3,0,2,1,1,6,0,1
"COG0103",0,3,5,4,2,2,6,3,2,3,2,4,3,3,3,7,2,3,2,4
"COG0104",3,6,5,5,9,6,11,8,6,8,11,12,8,4,8,7,0,7,2,7
"COG0105",1,1,3,0,1,0,0,1,1,1,0,0,2,0,2,2,2,0,1,0
"COG0106",1,2,0,1,1,1,4,2,0,0,5,3,6,4,1,4,4,5,7,3
"COG0107",4,3,1,3,4,1,4,7,4,3,4,5,7,0,2,3,0,4,1,3
"COG0108",8,0,1,9,3,1,1,7,4,3,2,4,6,6,6,10,3,2,5,2
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",16,16,16,2,18,16,21,8,19,9,14,11,4,20,15,8,18,9,23,11
"COG0111",6,12,6,10,11,3,8,10,5,4,2,9,9,5,4,8,11,17,9,21
"COG0112",5,5,2,9,6,7,5,6,8,5,7,12,5,5,5,4,1,9,5,3
"COG0113",2,4,0,1,1,2,0,2,0,0,1,1,2,1,1,1,2,0,0,1
"COG0114",1,1,0,0,1,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG0115",2,6,2,7,7,8,11,5,4,2,7,12,8,6,8,6,3,10,2,5
"COG0116",5,4,4,5,4,3,4,5,5,7,1,6,8,4,4,2,1,4,1,8
"COG0117",5,4,3,11,4,2,2,4,6,3,11,6,5,8,1,7,3,6,1,1
"COG0118",5,4,2,3,4,1,2,1,4,1,4,3,2,5,2,2,0,0,0,2
"COG0119",14,4,13,10,13,3,12,7,6,10,17,10,10,12,12,13,5,15,8,7
"COG0120",0,0,1,0,0,2,0,4,0,2,0,0,0,1,1,0,0,0,1,0
"COG0121",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,5,2,0,2,0,3,2,1,1,1,1,0,0,3,0,1,0,0,3
"COG0123",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0124",5,0,10,3,6,7,11,18,4,2,7,7,9,10,5,7,2,3,7,6
"COG0125",0,1,1,0,0,5,3,4,2,1,6,1,1,1,4,1,1,0,1,5
"COG0126",3,7,6,6,8,3,6,7,7,4,7,5,3,6,9,3,6,6,3,3
"COG0127",2,2,1,4,2,5,2,3,2,6,8,2,4,5,2,2,1,4,2,6
"COG0128",7,2,0,3,8,4,9,2,2,6,7,3,13,4,6,4,2,4,5,6
"COG0129",6,4,9,6,16,2,5,7,5,10,8,10,8,8,5,11,10,9,13,5
"COG0130",3,5,9,3,4,4,1,3,5,2,2,4,6,3,3,6,2,5,2,1
"COG0131",2,4,2,4,4,2,2,5,4,1,3,1,3,5,6,5,3,7,4,3
"COG0132",4,2,3,0,1,1,2,0,2,1,1,0,0,0,4,0,3,0,3,0
"COG0133",2,3,1,10,6,2,2,6,4,4,3,6,2,1,3,7,3,1,1,2
"COG0134",1,2,0,5,3,1,4,3,5,3,5,3,0,0,6,6,2,3,1,2
"COG0135",3,2,3,5,1,5,3,2,1,1,0,2,3,2,2,3,0,2,1,1
"COG0136",6,7,7,7,3,7,3,8,7,6,6,6,6,5,2,6,2,4,2,8
"COG0137",8,8,4,2,5,6,4,2,5,2,4,5,5,4,6,7,3,4,4,8
"COG0138",8,7,2,10,5,9,3,12,8,4,10,12,11,7,5,17,10,14,8,4
"COG0139",4,1,4,1,0,3,1,3,1,1,3,2,1,0,3,2,5,1,4,0
"COG0140",2,1,1,1,2,4,6,3,4,2,3,2,7,2,2,0,4,4,2,1
"COG0141",4,2,7,4,4,1,5,5,4,5,4,3,4,2,2,4,3,1,3,2
"COG0142",6,7,8,19,5,6,6,19,7,12,3,5,1,5,3,5,2,1,4,4
"COG0143",3,15,10,15,13,9,11,17,8,8,17,11,13,3,11,7,5,12,6,8
"COG0144",5,5,10,7,6,6,10,7,5,4,7,12,7,6,5,4,4,2,3,14
"COG0145",0,0,2,0,0,4,0,0,1,0,1,3,0,1,0,0,2,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",11,8,1,5,8,8,3,8,4,7,10,7,7,13,10,9,7,7,2,2
"COG0148",8,8,8,4,8,10,5,8,6,5,6,11,7,6,6,5,7,3,9,4
"COG0149",6,5,10,4,5,2,2,7,5,2,0,2,2,0,1,0,3,2,2,2
"COG0150",5,3,2,7,6,1,7,3,5,4,6,5,6,6,4,2,1,4,5,3
"COG0151",3,4,2,6,9,7,7,7,8,4,9,4,5,3,8,10,5,2,6,3
"COG0152",5,2,3,4,3,2,4,3,9,2,7,3,2,1,7,5,2,5,2,6
"COG0153",6,7,6,11,5,8,6,2,4,6,5,8,11,1,7,5,5,6,2,5
"COG0154",1,2,4,4,3,5,1,2,3,3,3,5,9,1,2,1,0,4,1,1
"COG0155",2,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG0156",10,5,11,7,9,2,6,4,2,1,7,2,3,7,4,5,10,6,10,5
"COG0157",0,3,1,1,2,0,0,2,0,0,5,6,3,1,3,2,2,5,1,1
"COG0158",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0159",3,3,1,3,2,0,8,3,4,3,3,5,2,2,0,4,3,1,1,5
"COG0160",2,0,0,0,1,0,0,1,2,0,1,0,0,0,2,1,1,1,0,1
"COG0161",3,1,4,1,3,2,3,1,1,1,2,0,1,1,2,1,3,1,4,2
"COG0162",5,5,7,8,10,6,7,10,7,8,8,8,7,6,3,9,2,7,6,2
"COG0163",1,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,1,1,0,0
"COG0164",0,2,0,2,1,2,0,0,4,0,3,5,5,5,2,3,0,5,1,5
"COG0165",6,7,5,7,9,5,5,11,7,4,3,6,8,6,9,9,7,9,8,11
"COG0166",5,10,11,9,11,9,8,11,7,8,9,3,4,8,8,10,4,4,5,11
"COG0167",4,3,1,0,3,2,8,1,2,0,10,6,6,3,6,2,4,3,8,7
"COG0168",13,8,12,13,15,6,10,14,8,11,15,14,12,10,13,7,9,16,11,12
"COG0169",4,5,2,3,5,3,7,3,5,5,8,9,3,6,13,4,2,5,1,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,3,8,13,5,6,9,9,7,7,12,9,6,7,5,8,4,8,5,7
"COG0172",8,6,10,4,4,6,1,10,11,5,7,9,7,8,7,2,6,1,5,8
"COG0173",7,6,18,6,6,5,9,6,12,10,5,8,10,5,7,8,5,6,4,4
"COG0174",9,4,3,3,5,5,2,10,6,0,0,1,1,0,0,0,0,3,0,5
"COG0175",2,3,3,0,1,0,4,5,5,2,1,0,3,3,1,1,3,2,3,0
"COG0176",5,3,2,2,3,5,3,0,1,1,1,1,1,1,2,0,2,3,4,1
"COG0177",3,4,5,0,1,2,1,5,3,3,0,6,9,1,5,4,2,2,2,6
"COG0178",14,10,27,18,29,16,16,17,19,14,23,21,19,18,22,36,11,15,15,13
"COG0179",3,0,2,6,1,6,0,3,1,1,0,2,1,5,1,4,5,2,0,0
"COG0180",6,5,6,5,3,6,4,6,7,6,6,8,6,5,6,7,2,4,4,10
"COG0181",2,4,0,1,4,2,0,0,3,2,0,0,0,2,1,0,3,2,0,1
"COG0182",1,0,0,1,2,0,0,2,0,1,0,1,1,0,2,1,0,0,0,1
"COG0183",1,0,1,3,1,4,1,4,4,1,2,3,6,2,0,1,2,0,1,3
"COG0184",0,1,1,4,3,1,2,4,2,4,0,1,1,2,1,2,1,4,0,3
"COG0185",2,2,0,2,2,1,0,3,2,1,1,5,3,0,0,0,0,3,2,1
"COG0186",0,1,2,4,1,4,2,1,1,0,0,3,2,3,1,1,2,3,3,5
"COG0187",21,21,24,26,19,19,14,22,27,20,15,19,19,18,11,16,12,15,8,26
"COG0188",13,15,30,17,18,17,23,17,21,26,26,22,20,16,18,20,8,21,14,30
"COG0189",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG0190",6,2,2,7,7,4,3,2,6,3,5,5,7,4,6,6,3,4,3,8
"COG0191",7,15,8,2,5,9,4,7,5,4,9,8,4,10,3,3,7,7,6,8
"COG0192",11,11,6,12,10,13,7,5,9,10,11,9,5,8,9,11,6,5,3,7
"COG0193",2,4,1,3,2,5,2,5,7,8,3,1,5,2,4,2,3,4,3,2
"COG0194",2,2,7,0,3,4,6,7,5,4,2,8,9,4,4,5,2,5,4,5
"COG0195",8,4,8,9,8,2,6,6,2,10,6,5,7,7,5,10,5,5,7,12
"COG0196",4,4,2,3,6,3,1,12,2,6,2,7,5,3,4,3,0,5,3,7
"COG0197",2,1,1,0,2,2,1,1,1,1,2,4,5,1,0,6,0,2,2,6
"COG0198",0,2,2,1,1,4,1,4,4,3,4,2,0,4,2,2,4,4,1,1
"COG0199",0,0,3,0,2,0,1,1,1,2,2,2,3,3,0,1,1,1,2,0
"COG0200",4,2,6,5,3,4,1,1,2,2,1,5,3,1,4,1,2,3,3,2
"COG0201",5,6,10,4,7,9,7,6,11,11,5,11,4,4,8,8,3,8,3,7
"COG0202",4,2,3,5,3,2,3,8,3,8,4,7,9,5,7,6,2,8,5,5
"COG0203",3,3,6,4,1,2,4,4,2,5,3,3,4,4,1,2,1,5,2,0
"COG0204",3,2,5,1,0,2,3,3,3,1,6,9,6,7,10,6,14,7,7,6
"COG0205",14,17,7,11,15,10,12,18,16,15,16,12,18,18,11,29,15,17,13,15
"COG0206",2,4,6,10,7,8,3,4,5,10,10,9,9,3,9,12,3,7,4,11
"COG0207",3,4,0,2,2,7,6,2,3,1,1,1,0,0,0,1,3,0,0,0
"COG0208",3,0,0,0,0,6,4,2,2,3,3,0,2,0,1,1,2,0,3,1
"COG0209",7,2,5,1,3,14,3,1,5,1,2,6,8,5,3,5,11,2,6,4
"COG0210",19,14,18,24,13,15,19,25,19,22,18,18,25,21,23,23,13,22,19,16
"COG0211",0,1,2,0,1,4,1,1,0,1,2,3,1,2,1,1,1,0,1,3
"COG0212",3,2,2,1,4,2,1,2,2,4,4,1,3,5,4,2,2,2,0,2
"COG0213",2,2,6,1,0,2,0,0,1,2,1,3,1,0,3,1,0,1,0,2
"COG0214",1,2,1,3,0,0,3,2,4,2,2,2,2,2,0,2,0,2,0,0
"COG0215",5,6,7,9,2,6,2,7,8,14,11,6,9,7,3,9,4,6,6,7
"COG0216",3,6,5,1,2,9,3,6,6,3,3,1,3,5,6,6,6,6,0,6
"COG0217",2,2,7,4,4,5,2,6,2,3,0,9,3,5,4,1,3,4,3,3
"COG0218",2,3,4,2,1,1,3,4,5,3,1,4,4,0,1,5,2,4,1,3
"COG0219",3,3,5,2,1,5,1,5,6,3,3,4,2,0,4,1,1,2,0,4
"COG0220",1,6,6,3,6,7,3,2,0,5,2,2,3,6,3,2,2,2,1,1
"COG0221",0,1,3,0,1,0,1,0,2,2,2,2,2,1,0,0,0,2,1,3
"COG0222",0,0,1,2,1,1,5,0,2,2,1,5,2,5,4,1,0,2,0,1
"COG0223",6,4,5,4,5,2,2,4,5,8,7,7,3,6,4,3,3,4,7,2
"COG0224",5,2,1,5,2,5,8,5,6,4,6,8,6,5,6,5,1,5,1,5
"COG0225",1,0,2,2,2,7,1,2,0,0,0,0,1,1,2,0,4,1,3,2
"COG0226",4,9,3,7,10,7,4,6,4,4,6,2,6,4,6,7,4,8,5,9
"COG0227",1,0,3,1,0,2,0,0,1,0,1,0,0,1,2,0,0,0,1,0
"COG0228",0,0,0,1,2,2,1,0,1,4,2,1,0,2,1,1,3,0,1,3
"COG0229",0,0,1,0,0,5,0,1,0,0,1,0,0,1,0,0,4,0,2,1
"COG0230",0,2,0,1,0,1,2,0,1,0,0,1,0,0,1,1,0,0,2,0
"COG0231",0,0,2,5,5,3,5,4,4,0,3,6,2,5,3,3,5,4,4,1
"COG0232",7,2,3,6,3,4,5,3,8,8,9,11,5,7,3,6,4,5,2,10
"COG0233",2,2,4,3,5,3,2,10,5,4,4,4,3,3,4,3,1,3,3,7
"COG0234",0,1,1,2,0,4,2,0,5,1,3,3,2,2,1,1,2,2,0,5
"COG0235",10,12,1,10,5,8,5,5,2,2,9,7,5,6,9,8,3,3,5,8
"COG0236",1,0,2,1,2,3,3,2,2,1,8,2,2,0,3,3,1,3,0,1
"COG0237",1,5,3,5,6,4,3,2,3,3,3,3,5,2,4,4,3,4,3,2
"COG0238",1,2,3,1,1,0,0,1,0,3,2,4,4,1,3,1,1,0,2,0
"COG0239",2,2,0,0,0,1,1,2,2,0,0,1,1,0,0,0,1,1,0,2
"COG0240",7,8,8,7,4,4,4,8,7,1,6,8,8,3,5,8,3,4,6,11
"COG0241",3,3,4,2,3,2,3,3,2,4,1,4,1,8,2,4,4,1,2,1
"COG0242",3,2,3,3,4,5,7,5,2,8,5,3,3,1,7,6,8,4,3,6
"COG0243",15,5,0,1,2,3,0,5,3,1,4,2,2,2,4,7,3,2,2,3
"COG0244",1,2,6,1,2,1,2,6,2,3,1,2,2,0,4,1,0,0,1,1
"COG0245",2,3,0,3,3,2,2,2,3,2,1,3,6,2,2,3,3,3,4,5
"COG0246",11,7,2,22,3,6,7,10,6,6,9,14,11,5,3,14,10,6,8,5
"COG0247",2,7,7,3,3,3,1,4,3,5,3,3,4,2,2,2,5,1,4,2
"COG0248",3,4,1,6,4,12,3,8,3,1,3,3,2,2,7,2,1,5,4,4
"COG0249",7,10,21,7,17,12,14,12,7,23,20,18,21,14,15,14,10,15,12,18
"COG0250",2,5,6,6,5,5,8,6,1,1,5,2,2,2,5,3,2,6,2,7
"COG0251",10,0,4,6,0,3,3,6,3,4,6,5,2,6,6,12,4,6,6,3
"COG0252",7,4,6,5,7,5,4,6,4,3,5,12,3,3,10,2,7,5,10,3
"COG0253",4,9,2,10,2,3,5,5,6,9,7,4,2,3,5,1,3,5,2,6
"COG0254",1,0,4,0,3,0,1,0,1,1,0,1,0,0,1,0,2,0,3,2
"COG0255",0,2,3,0,0,1,0,0,0,4,3,0,2,0,2,0,1,0,1,0
"COG0256",4,1,1,2,1,6,0,4,1,2,3,5,2,2,1,5,5,4,2,2
"COG0257",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",10,8,14,14,15,10,7,15,10,15,14,4,7,8,19,15,9,7,4,5
"COG0259",1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0260",1,3,1,0,2,2,0,1,0,0,0,0,0,1,1,2,2,1,0,0
"COG0261",0,2,2,1,1,3,3,4,0,0,0,0,4,0,3,3,0,2,2,3
"COG0262",3,0,3,4,2,8,2,2,6,4,5,3,1,2,2,1,4,4,3,2
"COG0263",5,5,3,1,6,3,1,3,5,3,3,8,4,4,4,2,3,3,1,4
"COG0264",6,2,11,3,8,1,6,5,3,4,8,0,3,2,6,5,3,8,8,9
"COG0265",4,18,11,6,12,14,7,4,11,2,13,8,6,6,9,3,10,6,6,8
"COG0266",3,1,0,0,2,4,0,1,0,1,2,0,1,0,0,0,1,0,1,0
"COG0267",1,0,0,1,1,1,1,0,1,0,2,3,1,0,1,0,0,0,0,0
"COG0268",0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1
"COG0269",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",9,11,12,12,15,8,6,14,15,23,14,38,14,78,14,18,5,13,16,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,14,6,15,8,7,12,7,11,8,8,9,17,6,5,10,1,13,6,12
"COG0274",4,0,1,7,1,4,0,6,4,7,4,3,0,2,7,10,10,3,2,3
"COG0275",2,5,7,5,3,8,2,5,7,7,5,7,7,7,7,7,3,4,6,5
"COG0276",0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG0277",10,2,2,0,3,5,0,2,2,0,1,2,0,2,1,2,1,1,1,3
"COG0278",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",1,0,1,1,1,1,0,3,1,3,0,1,0,3,1,3,2,1,0,0
"COG0280",13,4,12,16,13,6,13,8,14,12,14,10,6,10,11,17,8,20,13,5
"COG0281",3,3,8,7,7,3,10,1,7,5,13,7,5,7,7,9,7,4,7,1
"COG0282",8,7,8,7,9,8,4,7,3,6,6,6,3,6,9,6,0,3,4,7
"COG0283",1,3,1,1,2,2,1,1,3,0,1,5,9,0,5,6,2,4,2,3
"COG0284",0,1,8,8,7,5,5,1,2,3,0,9,5,1,2,8,1,8,4,3
"COG0285",9,7,3,6,6,5,6,6,10,8,14,9,7,5,4,3,6,2,2,6
"COG0286",21,6,7,19,13,9,13,16,13,33,13,9,11,11,8,8,9,12,15,24
"COG0287",0,0,0,1,2,0,2,1,0,0,3,4,2,1,10,0,1,2,3,7
"COG0288",0,0,0,1,1,3,0,2,0,1,0,0,0,3,1,2,2,1,0,1
"COG0289",2,3,0,5,3,3,2,7,6,3,4,2,4,3,4,5,1,5,2,5
"COG0290",0,2,4,5,0,3,3,4,6,6,0,6,4,5,5,4,1,5,0,2
"COG0291",0,1,1,2,0,0,4,1,1,0,0,0,2,1,1,0,0,0,0,0
"COG0292",1,2,2,2,1,1,2,4,2,1,3,1,4,3,3,1,0,2,1,2
"COG0293",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0294",4,3,1,3,2,5,3,2,1,5,2,0,2,4,3,4,2,2,6,2
"COG0295",0,2,5,3,7,1,2,0,2,2,3,1,1,2,6,2,1,4,4,3
"COG0296",10,16,4,17,11,3,19,8,20,15,4,16,13,5,13,7,6,17,2,15
"COG0297",10,4,4,6,4,1,2,5,14,9,6,6,9,2,6,6,6,9,3,7
"COG0298",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,1,3,1,1,4,3,4,1,7,2,1,1,2,4,3,1,0,3
"COG0300",0,3,9,1,3,4,6,6,6,2,2,2,3,2,4,2,2,0,4,4
"COG0301",4,7,6,1,3,2,1,4,3,2,2,5,4,0,6,0,1,3,1,2
