"","DOM008","DLM010","NOF009","NOM020","DOF006","DLF008","NLM026","DOM013","NLM007","DLM023","DOM016","NLF013","DLM002","NLM023","DLF009","NOF011","NOF008","DLF001","NLM006","NOF014"
"COG0052",4,2,3,11,2,3,3,3,2,4,0,5,1,4,1,5,1,3,4,2
"COG0053",2,6,2,4,5,3,2,8,6,3,3,3,6,3,8,5,4,4,6,2
"COG0054",3,3,0,3,4,2,1,2,4,2,2,1,1,4,0,5,0,0,5,4
"COG0055",3,7,3,4,2,3,8,0,8,8,5,8,8,5,3,3,4,1,8,6
"COG0056",4,2,5,10,9,1,8,2,9,13,16,15,9,5,3,9,6,4,3,4
"COG0057",8,7,2,6,4,1,9,9,8,3,4,6,0,6,10,3,4,5,3,5
"COG0058",9,14,10,12,9,8,14,13,9,23,9,10,7,6,5,6,5,4,3,4
"COG0059",3,8,6,8,6,2,8,2,2,6,5,4,2,6,5,2,6,3,4,7
"COG0060",13,9,9,11,14,6,23,12,9,11,9,16,12,14,10,15,11,11,9,19
"COG0061",5,1,4,5,1,4,4,1,6,4,1,8,4,3,3,6,6,3,2,3
"COG0062",2,3,4,9,5,3,6,3,3,2,4,6,2,1,4,4,1,3,6,9
"COG0063",7,5,8,3,3,5,2,5,2,4,9,3,3,2,9,4,4,3,4,5
"COG0064",0,0,0,0,0,0,2,5,1,1,1,5,1,1,3,1,2,0,3,5
"COG0065",8,10,4,6,3,3,6,9,8,7,3,4,7,7,0,1,8,3,3,6
"COG0066",5,3,1,3,0,1,0,7,3,1,1,4,2,2,1,2,1,0,6,6
"COG0067",9,13,6,12,8,3,8,8,6,10,15,15,18,11,6,13,15,5,16,13
"COG0068",0,1,1,0,1,0,0,1,2,0,1,1,0,0,3,0,0,0,3,0
"COG0069",4,11,15,11,6,8,14,9,6,8,15,6,12,10,3,8,4,9,11,11
"COG0070",0,4,2,5,2,0,4,0,2,2,10,8,9,3,6,7,6,4,14,6
"COG0071",3,1,2,1,5,1,4,8,1,3,2,4,3,4,5,5,5,5,3,3
"COG0072",5,6,5,12,6,5,8,8,8,10,8,8,6,4,6,7,7,6,8,13
"COG0073",15,15,12,17,11,4,23,20,12,15,16,14,16,16,11,10,17,10,19,20
"COG0074",2,0,0,1,0,3,0,0,0,0,1,1,1,3,6,0,0,1,4,0
"COG0075",0,2,2,0,0,3,0,0,0,2,7,3,3,5,2,1,3,5,0,3
"COG0076",5,0,8,1,4,4,0,2,5,3,3,0,0,3,2,1,0,1,0,1
"COG0077",6,4,4,3,5,3,4,0,2,2,2,4,3,1,5,7,2,0,3,5
"COG0078",11,8,2,3,5,4,6,6,6,8,3,5,2,8,6,7,3,6,3,8
"COG0079",9,14,15,1,7,15,6,4,9,12,6,10,12,11,9,10,5,9,11,7
"COG0080",0,1,3,0,3,1,2,3,0,6,0,4,1,0,0,2,0,0,0,2
"COG0081",1,3,3,5,1,3,5,6,4,3,5,4,5,2,2,3,1,4,3,6
"COG0082",2,6,0,6,4,2,2,2,2,5,8,4,6,5,3,2,7,5,4,3
"COG0083",1,2,0,0,0,1,1,2,2,1,0,0,0,1,3,2,1,0,0,0
"COG0084",9,7,6,3,1,8,4,13,7,6,15,6,7,7,4,3,1,7,8,5
"COG0085",12,19,22,29,8,17,31,23,15,26,20,18,21,13,14,22,16,14,15,17
"COG0086",10,22,14,26,10,13,19,19,16,19,13,18,14,17,21,17,16,10,8,12
"COG0087",3,5,4,4,5,2,7,2,6,7,1,3,2,1,0,2,1,0,3,2
"COG0088",1,1,0,3,3,0,5,1,0,2,2,4,1,2,3,3,2,3,5,6
"COG0089",0,1,1,3,1,2,0,1,1,3,2,5,5,3,0,0,3,1,2,4
"COG0090",4,2,3,4,1,2,7,2,2,5,5,6,3,2,3,4,4,6,5,7
"COG0091",2,1,2,1,1,0,1,5,3,1,5,5,3,1,0,5,5,2,3,0
"COG0092",1,2,2,3,3,0,4,5,2,2,1,3,2,2,0,1,2,2,0,3
"COG0093",2,2,2,4,2,1,3,5,3,0,3,4,0,5,2,1,1,1,0,3
"COG0094",0,1,2,2,0,0,0,0,0,0,4,5,0,4,3,3,4,4,3,5
"COG0095",3,0,0,1,1,5,0,1,1,0,3,0,1,0,3,4,2,1,1,2
"COG0096",2,1,1,3,2,1,5,3,1,4,4,2,4,2,1,1,1,1,2,2
"COG0097",4,0,2,4,6,2,3,6,1,3,3,3,3,1,4,4,2,1,2,5
"COG0098",2,2,3,2,1,3,3,8,4,3,6,4,7,5,2,3,3,5,4,1
"COG0099",1,0,1,1,2,1,1,0,0,3,0,3,3,1,3,1,4,2,1,1
"COG0100",1,1,3,2,2,0,2,0,3,1,2,3,4,4,6,0,1,0,2,5
"COG0101",3,2,4,3,2,5,3,5,4,5,5,4,4,6,3,4,5,3,0,4
"COG0102",1,1,2,4,2,1,3,1,1,2,2,1,3,1,5,0,3,0,2,3
"COG0103",3,2,1,3,1,1,1,1,2,5,1,4,2,4,4,1,6,0,2,4
"COG0104",7,7,6,10,7,1,6,9,4,5,4,7,7,6,5,8,3,5,5,1
"COG0105",4,3,1,0,2,1,1,1,2,1,0,0,2,0,1,0,0,4,1,0
"COG0106",5,4,2,6,1,1,1,3,1,2,2,3,2,3,2,4,3,2,2,4
"COG0107",2,1,4,3,1,1,3,4,0,6,3,9,4,1,1,2,2,2,1,4
"COG0108",7,3,8,4,10,3,3,3,5,1,10,7,3,6,5,4,4,4,6,2
"COG0109",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",3,4,3,1,7,11,7,6,4,2,11,8,17,16,9,15,19,26,12,19
"COG0111",8,11,6,6,8,14,10,11,4,11,6,6,16,11,14,9,13,3,15,9
"COG0112",4,3,2,6,6,2,2,5,3,5,2,4,12,3,5,2,10,2,5,2
"COG0113",0,3,2,0,0,0,1,1,1,0,3,2,1,3,1,0,0,0,0,0
"COG0114",3,0,0,0,0,1,1,2,1,2,0,1,0,0,2,0,1,1,0,0
"COG0115",3,7,5,11,3,6,6,8,5,8,7,8,6,4,11,6,6,4,4,2
"COG0116",3,0,4,3,3,1,3,0,1,1,4,7,4,2,4,2,5,0,4,3
"COG0117",8,8,3,9,2,3,3,1,5,1,8,4,3,5,3,3,4,4,7,1
"COG0118",3,2,0,1,3,5,1,3,3,2,1,2,2,1,6,0,2,1,5,0
"COG0119",15,9,13,11,9,7,22,7,14,6,12,15,9,19,7,11,10,7,6,12
"COG0120",1,1,2,0,1,0,0,2,1,1,1,0,0,1,2,0,1,2,1,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,2,1,1,3,3,4,0,1,2,2,0,1,1,1,0,0,1
"COG0123",0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0
"COG0124",11,4,14,5,3,2,6,10,13,6,7,8,3,9,7,4,11,9,4,5
"COG0125",0,5,1,2,0,2,3,3,1,0,1,0,2,3,4,2,2,0,2,1
"COG0126",1,5,7,6,2,2,4,10,7,4,8,6,8,1,4,4,6,1,7,6
"COG0127",1,2,1,4,3,0,4,6,4,1,6,2,6,2,1,1,2,1,3,4
"COG0128",3,6,6,3,3,1,4,9,5,3,5,2,8,5,2,5,2,6,1,6
"COG0129",5,6,8,8,11,7,5,6,7,8,7,6,10,1,7,5,7,6,5,9
"COG0130",3,3,2,3,3,1,3,6,5,2,3,4,3,3,3,7,3,3,1,4
"COG0131",2,9,3,3,1,2,3,2,2,6,2,5,0,6,2,2,3,1,3,6
"COG0132",2,1,1,0,2,4,0,2,2,1,3,1,0,3,2,1,2,1,3,0
"COG0133",4,3,1,5,5,1,4,1,3,2,6,4,3,3,3,7,4,3,2,1
"COG0134",0,0,3,4,5,1,0,1,2,3,2,3,2,4,1,2,1,9,4,3
"COG0135",1,0,0,5,1,0,2,1,0,1,1,4,0,3,1,0,2,0,2,0
"COG0136",6,1,3,11,2,3,3,2,2,0,10,10,4,5,4,6,2,3,6,4
"COG0137",3,5,9,5,2,5,2,6,10,4,8,8,2,8,8,9,4,6,3,5
"COG0138",7,4,9,11,7,7,6,6,5,6,5,6,9,9,7,11,6,3,7,5
"COG0139",8,6,7,4,4,6,2,3,4,1,3,1,3,4,2,4,6,3,1,5
"COG0140",3,4,5,4,1,3,3,4,1,5,4,4,3,2,2,6,3,2,6,4
"COG0141",9,5,6,4,7,1,3,2,3,8,8,2,4,4,1,2,6,7,3,3
"COG0142",6,8,7,15,7,5,8,4,4,5,5,6,9,10,4,3,7,7,9,7
"COG0143",7,9,12,6,4,5,10,14,6,5,8,12,7,11,10,11,16,2,8,9
"COG0144",9,9,6,11,6,4,5,6,7,11,4,3,5,9,3,7,17,1,6,9
"COG0145",0,0,1,0,1,3,1,0,2,0,0,1,0,1,1,0,2,0,0,0
"COG0147",7,4,5,9,11,1,6,5,6,3,7,3,5,5,6,2,8,9,4,2
"COG0148",5,12,3,7,2,3,7,5,9,5,2,3,2,2,4,1,1,1,1,2
"COG0149",4,3,8,2,0,3,2,2,5,5,5,4,3,6,3,6,7,0,2,5
"COG0150",5,4,5,2,3,5,4,6,3,2,8,2,9,2,4,6,7,1,5,4
"COG0151",3,4,4,6,1,2,4,5,9,7,7,5,6,2,6,2,2,1,7,1
"COG0152",3,2,4,2,2,2,6,6,6,3,6,6,5,1,3,3,7,2,5,8
"COG0153",7,3,4,5,4,4,4,3,4,10,5,3,5,2,3,10,8,3,8,6
"COG0154",2,0,0,1,1,1,3,3,1,1,4,5,1,2,0,3,1,1,1,6
"COG0155",0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0156",13,11,13,6,13,6,11,16,14,9,18,5,3,13,11,11,5,12,7,1
"COG0157",3,2,5,8,6,4,2,5,2,1,4,5,7,4,2,4,1,2,1,3
"COG0158",0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG0159",2,1,0,0,1,0,0,0,2,0,4,5,1,4,3,3,4,2,2,2
"COG0160",2,5,0,0,0,0,2,0,0,0,0,3,4,0,1,2,6,0,1,0
"COG0161",4,2,5,1,8,4,2,3,2,3,5,1,0,5,5,4,1,2,2,4
"COG0162",5,5,3,3,4,3,5,3,6,7,5,4,6,4,6,4,5,1,11,9
"COG0163",2,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG0164",3,1,3,2,1,3,5,5,4,1,5,7,4,3,6,8,5,4,4,4
"COG0165",3,8,3,4,5,4,6,4,7,2,4,8,8,8,1,6,6,1,6,8
"COG0166",9,4,8,5,6,3,4,6,3,6,7,10,10,8,11,5,5,4,11,12
"COG0167",0,2,4,0,3,4,3,2,3,2,7,6,7,11,7,7,7,3,9,3
"COG0168",11,10,8,16,9,12,20,6,20,8,17,13,12,10,11,15,11,11,15,14
"COG0169",4,6,2,7,6,6,5,2,4,6,4,4,5,3,7,4,7,3,4,5
"COG0171",2,6,4,7,5,4,6,8,7,11,4,3,2,1,3,4,2,2,3,3
"COG0172",7,5,6,1,4,2,7,5,1,5,0,5,6,10,3,5,5,4,4,8
"COG0173",4,6,7,6,5,1,6,9,4,3,6,16,8,9,6,8,13,5,8,14
"COG0174",4,3,2,5,1,3,3,4,7,5,4,3,4,4,6,7,5,3,2,0
"COG0175",5,2,5,1,2,4,4,5,4,4,4,6,5,3,11,1,4,3,3,4
"COG0176",3,4,5,1,3,1,2,3,3,3,2,1,1,4,6,2,1,5,5,1
"COG0177",2,4,1,2,3,5,2,7,6,1,9,2,2,4,3,0,5,2,4,6
"COG0178",10,14,22,30,18,6,25,29,15,17,20,16,15,15,19,19,18,16,20,21
"COG0179",2,2,2,2,0,2,0,3,4,3,1,2,2,4,1,3,2,0,7,3
"COG0180",2,8,12,6,1,3,8,7,4,5,6,3,3,10,5,5,7,4,6,4
"COG0181",1,0,1,1,0,1,0,1,0,3,1,2,2,1,1,0,2,0,0,1
"COG0182",3,0,2,0,0,0,1,2,1,0,1,0,2,0,0,1,0,0,0,1
"COG0183",1,1,0,0,0,0,4,2,1,3,2,2,1,6,4,1,2,1,0,1
"COG0184",3,1,1,1,1,1,1,2,3,3,1,1,2,2,0,3,2,2,1,0
"COG0185",0,0,0,0,1,1,1,2,0,3,2,2,1,2,8,3,1,0,3,3
"COG0186",2,1,2,0,1,3,4,2,4,2,1,3,1,4,4,0,2,3,0,3
"COG0187",16,17,13,12,13,14,14,20,27,12,19,14,16,15,14,13,17,8,21,16
"COG0188",12,13,14,17,20,10,25,17,27,21,15,21,8,21,22,17,22,13,16,20
"COG0189",0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,2,0,0,0,0
"COG0190",5,6,2,10,4,2,5,4,5,1,6,7,5,7,4,4,2,1,7,8
"COG0191",8,12,8,8,6,13,8,6,8,4,8,7,5,5,8,3,3,5,7,4
"COG0192",3,9,7,13,9,8,11,5,7,3,10,7,6,9,3,15,6,3,1,4
"COG0193",1,5,2,0,2,2,3,3,2,3,8,3,5,2,6,4,2,1,3,3
"COG0194",1,3,2,1,4,5,3,9,2,3,0,7,2,2,5,7,7,1,5,7
"COG0195",4,9,8,11,3,7,4,7,6,4,2,9,5,4,5,10,5,3,4,3
"COG0196",3,1,4,0,2,0,2,1,3,4,3,3,4,2,3,3,4,0,4,2
"COG0197",2,4,1,3,1,1,3,4,6,1,5,3,4,2,2,4,3,0,3,2
"COG0198",0,0,3,0,3,2,3,0,3,3,3,2,4,2,4,1,2,1,1,3
"COG0199",3,2,0,3,1,1,1,1,1,1,0,0,0,0,2,1,1,1,1,1
"COG0200",3,0,1,3,3,1,2,3,4,1,3,2,11,2,2,2,0,4,1,2
"COG0201",6,7,3,4,1,4,9,10,7,4,10,8,5,9,3,8,6,5,7,8
"COG0202",10,6,6,4,1,2,4,4,2,3,9,5,7,5,4,4,4,4,6,8
"COG0203",1,1,5,3,2,1,1,2,2,1,1,2,4,2,8,0,1,5,4,2
"COG0204",10,7,9,8,7,13,8,12,6,6,9,4,7,6,8,8,5,16,9,6
"COG0205",19,11,14,19,18,10,20,20,27,14,16,21,8,17,9,20,14,16,15,23
"COG0206",7,2,6,10,7,6,11,3,6,3,9,5,6,5,6,3,7,6,4,5
"COG0207",6,4,5,1,5,2,3,4,1,4,4,6,3,2,2,5,6,4,2,2
"COG0208",1,6,4,1,3,2,0,4,3,0,5,0,2,3,5,3,0,6,1,0
"COG0209",14,10,5,4,15,7,7,7,7,5,17,5,5,8,17,9,9,5,8,6
"COG0210",14,16,15,21,13,16,23,24,20,24,20,25,29,14,22,12,12,24,17,19
"COG0211",3,1,1,3,0,0,3,3,0,2,0,2,1,0,1,0,3,0,0,3
"COG0212",3,3,6,5,4,0,2,1,1,0,4,3,4,1,3,3,4,4,2,0
"COG0213",0,1,3,1,1,1,5,7,0,2,1,5,2,0,2,0,3,0,0,2
"COG0214",1,1,2,0,1,2,1,1,0,1,1,0,6,1,1,0,1,1,0,1
"COG0215",3,9,9,5,3,4,4,7,9,10,8,11,6,9,2,1,8,5,9,5
"COG0216",3,1,1,5,4,5,2,5,4,3,8,4,6,8,5,3,5,6,1,3
"COG0217",4,5,3,2,1,2,2,9,2,6,4,1,2,6,7,5,5,7,4,5
"COG0218",4,4,0,7,2,2,2,2,2,3,2,2,4,3,4,3,7,3,3,0
"COG0219",1,1,1,1,0,0,1,6,0,4,0,1,1,0,3,1,3,1,1,5
"COG0220",2,8,6,4,4,2,4,4,5,2,3,1,5,3,3,3,5,3,4,0
"COG0221",0,2,0,0,0,1,3,2,0,0,0,1,2,0,0,0,1,0,2,1
"COG0222",1,3,1,2,3,2,0,1,1,3,0,3,1,1,3,3,4,2,1,2
"COG0223",6,3,4,5,3,4,3,4,2,5,1,3,2,4,4,4,5,4,6,7
"COG0224",5,2,5,8,5,3,6,7,4,9,6,5,7,2,4,2,8,4,0,9
"COG0225",0,0,0,1,0,1,0,1,1,0,4,0,2,2,1,3,1,1,2,1
"COG0226",7,5,4,4,6,3,12,5,7,6,8,6,5,4,4,3,8,3,6,4
"COG0227",1,1,1,0,0,2,1,0,2,0,1,1,1,1,0,1,1,1,1,2
"COG0228",2,1,0,3,1,2,2,3,1,0,0,2,2,1,1,0,1,0,3,6
"COG0229",5,0,3,0,0,1,0,2,2,0,3,0,1,1,1,2,2,3,0,1
"COG0230",0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0
"COG0231",7,2,4,1,3,3,3,5,3,3,1,4,4,1,8,3,5,4,1,1
"COG0232",3,10,4,5,4,2,7,6,3,8,10,3,2,2,3,7,5,2,8,6
"COG0233",3,3,7,5,4,1,1,2,2,5,3,2,1,0,1,1,2,0,3,2
"COG0234",4,1,0,1,0,1,0,5,2,0,0,0,2,0,1,1,0,1,1,3
"COG0235",11,9,9,5,5,9,9,6,6,6,4,3,4,4,3,8,4,6,10,8
"COG0236",1,4,0,0,2,2,2,1,2,4,1,3,0,0,1,1,2,2,3,5
"COG0237",0,7,5,4,2,0,2,2,6,2,2,2,6,4,1,4,1,3,4,4
"COG0238",2,2,0,0,1,0,3,3,0,2,2,4,0,1,1,2,0,3,0,3
"COG0239",1,1,0,0,0,1,1,1,4,1,0,0,1,1,1,2,0,1,0,0
"COG0240",10,5,2,5,3,3,5,4,5,7,4,1,3,0,1,1,3,1,3,1
"COG0241",11,1,6,8,2,3,1,2,1,1,6,4,4,3,5,2,1,4,2,4
"COG0242",1,1,2,3,1,4,2,4,2,2,4,4,6,7,5,3,3,5,1,8
"COG0243",3,11,4,6,4,4,0,3,4,3,7,1,1,9,24,2,2,1,5,2
"COG0244",1,3,3,0,1,2,1,3,2,0,3,2,3,6,4,2,2,1,5,7
"COG0245",1,2,2,4,3,2,4,3,3,3,1,2,5,8,4,3,0,2,2,6
"COG0246",8,9,6,16,5,6,9,5,9,10,6,8,9,2,8,5,2,8,5,4
"COG0247",1,1,2,1,0,2,3,0,1,1,1,3,2,3,2,6,5,0,4,5
"COG0248",9,6,6,2,4,4,1,2,4,1,2,3,2,3,5,1,4,2,6,5
"COG0249",16,16,16,12,12,6,11,16,15,8,11,12,17,12,12,14,16,10,18,14
"COG0250",1,1,4,4,3,2,6,5,6,7,3,3,3,2,4,5,3,0,3,8
"COG0251",9,7,4,3,1,8,4,3,3,2,5,5,4,8,2,5,2,6,4,2
"COG0252",4,11,5,1,11,6,3,8,9,6,5,4,4,5,6,10,4,2,2,7
"COG0253",6,7,2,4,3,4,7,3,7,2,5,4,3,4,3,7,4,9,2,2
"COG0254",2,1,2,0,0,2,0,4,2,0,1,0,3,2,3,1,1,1,0,1
"COG0255",0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG0256",0,3,0,3,1,4,2,1,2,4,4,3,1,1,1,0,3,1,1,6
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",2,12,10,11,6,6,8,11,13,10,11,11,9,10,5,10,8,7,10,11
"COG0259",1,0,1,1,0,2,0,0,0,0,1,2,0,1,1,1,0,1,1,1
"COG0260",1,2,2,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,1,0
"COG0261",1,1,1,1,1,0,0,6,1,1,1,2,3,3,1,2,2,2,2,4
"COG0262",1,2,3,0,1,0,2,1,0,2,0,1,1,4,3,6,4,4,7,2
"COG0263",2,2,3,3,7,3,4,2,4,6,6,7,4,6,2,5,1,5,4,3
"COG0264",7,3,6,6,2,4,9,4,5,7,7,9,5,7,5,4,3,4,3,5
"COG0265",11,10,11,8,8,6,17,19,8,7,9,14,6,8,11,6,4,8,3,7
"COG0266",2,2,2,0,0,2,0,2,0,0,2,0,1,1,2,0,0,0,3,1
"COG0267",1,2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG0268",1,1,0,2,0,1,2,3,1,1,0,1,0,0,1,0,0,2,0,1
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,9,2,6,8,5,11,10,2,9,11,9,25,13,7,17,11,3,10,15
"COG0272",8,7,11,6,6,2,7,17,6,7,3,7,8,6,9,6,9,8,7,12
"COG0274",6,10,6,5,2,4,3,5,4,6,5,1,4,1,2,3,5,5,9,2
"COG0275",6,3,4,13,2,5,7,5,5,1,3,2,1,0,1,0,1,0,3,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0277",11,8,6,6,5,2,1,1,0,3,5,1,1,5,6,6,3,1,2,2
"COG0279",6,3,0,3,2,2,0,0,1,3,3,2,1,2,2,1,1,1,2,1
"COG0280",11,13,10,13,14,12,11,8,8,11,19,13,10,8,8,16,14,14,6,13
"COG0281",8,5,11,8,9,6,9,4,11,19,14,7,11,8,5,8,3,6,8,5
"COG0282",2,6,2,7,3,4,12,4,9,5,6,6,3,11,6,9,8,3,1,12
"COG0283",1,0,1,1,0,1,0,0,1,1,3,4,2,2,3,2,2,1,2,3
"COG0284",5,5,4,1,2,1,1,5,6,3,6,2,4,4,1,2,6,4,5,3
"COG0285",6,3,1,9,3,1,6,3,7,7,7,5,8,3,2,7,12,7,5,7
"COG0286",11,10,19,8,7,14,10,25,14,12,22,22,13,4,14,11,13,19,16,18
"COG0287",3,1,5,2,0,2,4,3,0,4,2,3,1,0,1,5,2,4,3,3
"COG0288",2,3,0,2,3,1,0,0,1,0,2,3,3,3,0,2,0,3,3,1
"COG0289",2,8,3,9,6,3,5,3,7,3,4,4,6,4,3,6,3,1,4,6
"COG0290",1,1,4,3,3,1,4,3,1,2,2,4,3,3,1,1,5,1,3,2
"COG0291",1,0,1,1,0,1,0,0,3,0,0,0,2,1,1,1,1,2,1,0
"COG0292",0,0,1,0,0,0,0,0,0,0,1,4,7,2,1,4,6,1,0,4
"COG0293",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0294",2,5,4,3,5,4,1,5,2,1,2,2,4,1,3,5,0,1,3,4
"COG0295",2,1,1,0,0,0,0,0,0,2,1,2,3,2,3,2,1,0,4,2
"COG0296",6,4,8,12,8,9,9,6,8,15,7,15,10,11,9,12,15,3,8,13
"COG0297",4,6,7,5,3,4,4,3,5,4,7,2,5,7,2,5,5,3,2,6
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0
"COG0299",3,1,2,0,6,1,1,3,2,4,1,5,3,3,2,2,4,1,4,4
"COG0300",3,1,3,1,2,0,1,0,0,1,5,6,5,7,2,7,3,5,2,0
"COG0301",0,0,0,1,1,0,1,2,0,1,1,2,3,1,1,3,3,0,1,5
"COG0302",2,2,1,2,5,7,1,0,4,2,3,0,2,4,2,7,2,5,3,4
"COG0303",2,2,1,0,1,2,2,1,4,0,5,2,1,1,2,1,0,0,1,1
"COG0304",9,7,9,11,9,11,3,11,7,11,12,10,3,9,8,11,7,7,10,10
"COG0305",6,11,7,7,9,8,8,6,13,6,9,8,8,11,9,5,6,6,8,13
