"","DLM018","NLM004","DOM023","NLF010","NLM031","NOM007","NOM028","DLF012","NLM026","DLM010","DOF014","DLF004","DLF014","NOF009","NOM012","NLM024","NLF012","DLF013","NOF010","DOF006"
"COG0069",20,11,8,8,10,7,7,8,13,11,12,15,6,9,8,11,9,17,12,7
"COG0070",15,9,11,5,11,5,10,12,13,9,8,20,9,8,7,11,8,9,12,4
"COG0071",3,5,5,4,2,1,1,5,5,5,2,3,5,3,10,7,4,3,5,3
"COG0072",11,9,11,6,5,9,6,2,13,1,10,13,12,8,10,8,10,11,10,5
"COG0073",25,16,20,10,18,18,16,22,16,19,18,26,12,9,15,21,16,13,21,17
"COG0074",1,1,0,1,1,1,3,1,1,2,1,0,0,0,0,1,0,0,0,0
"COG0075",4,1,12,8,3,6,2,1,5,4,2,5,1,7,2,4,1,4,6,2
"COG0076",0,0,2,1,1,2,4,0,1,2,1,1,0,6,0,1,2,0,2,6
"COG0077",5,5,2,4,7,3,4,6,5,4,2,4,6,5,6,7,4,2,3,1
"COG0078",3,7,8,4,2,5,6,6,3,10,15,1,7,5,5,9,4,4,2,7
"COG0079",10,8,13,12,13,11,9,5,10,10,8,9,13,7,6,4,4,11,13,12
"COG0080",3,4,2,7,1,1,0,2,2,2,2,1,2,1,5,2,2,5,6,0
"COG0081",2,1,7,5,0,8,4,3,3,4,2,2,9,2,7,3,2,3,1,2
"COG0082",2,5,1,3,3,3,0,8,5,3,6,2,2,8,6,6,3,3,5,2
"COG0083",1,0,1,0,1,0,0,0,3,0,1,0,7,0,0,0,1,1,0,1
"COG0084",7,7,5,5,7,5,5,1,8,4,4,1,5,6,5,2,7,2,3,10
"COG0085",21,17,20,16,10,18,15,17,21,14,15,17,19,17,16,26,17,13,18,18
"COG0086",17,20,19,9,16,12,20,19,23,15,13,18,16,13,20,27,22,20,19,9
"COG0087",3,5,6,4,4,3,3,4,7,3,3,4,2,2,2,5,6,3,4,5
"COG0088",5,5,2,4,6,5,3,3,6,2,2,3,5,7,5,6,6,2,3,2
"COG0089",6,4,1,2,4,4,0,2,1,2,2,3,3,0,3,3,1,1,4,2
"COG0090",6,2,4,1,4,11,3,4,4,3,2,0,0,1,1,2,0,0,0,1
"COG0091",6,3,2,5,2,4,1,2,5,1,0,0,1,1,0,2,1,1,0,0
"COG0092",2,1,1,6,6,5,3,2,4,0,8,3,5,3,5,1,0,2,3,7
"COG0093",3,2,6,2,2,2,2,2,1,4,2,1,4,0,1,2,5,2,3,1
"COG0094",2,3,5,2,3,3,2,0,2,1,2,1,1,4,2,2,1,4,3,3
"COG0095",2,0,0,1,1,5,1,0,0,2,0,0,2,1,2,1,0,3,0,3
"COG0096",1,1,1,1,0,0,0,1,0,0,1,6,2,0,6,2,7,2,1,2
"COG0097",2,3,3,1,3,4,2,5,3,1,0,8,2,2,7,4,1,3,4,1
"COG0098",2,4,3,3,2,3,3,4,4,2,3,5,7,0,1,5,4,7,2,4
"COG0099",1,5,1,1,0,0,2,2,1,4,4,1,2,3,0,0,3,8,2,0
"COG0100",1,2,3,1,1,6,2,0,4,4,5,2,0,3,0,6,4,3,2,1
"COG0101",2,4,2,5,10,5,1,2,7,3,8,6,8,5,3,4,5,2,4,4
"COG0102",4,5,0,1,2,1,4,5,1,0,3,1,1,0,6,0,0,3,5,0
"COG0103",1,2,3,3,0,3,4,2,2,1,1,5,3,1,2,1,1,0,2,0
"COG0104",5,2,0,3,1,3,1,1,2,0,5,8,9,3,4,5,10,5,10,8
"COG0105",0,0,0,1,0,2,1,0,0,1,0,1,0,1,4,2,0,2,1,1
"COG0106",4,2,3,4,3,2,1,9,1,5,6,2,5,1,6,2,4,2,3,1
"COG0107",3,2,0,0,0,1,1,0,1,2,4,1,4,1,5,2,2,0,0,1
"COG0108",7,3,5,9,5,8,4,1,5,2,7,2,1,6,4,8,4,6,6,3
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",14,9,13,24,23,6,22,19,12,14,5,5,5,9,7,2,3,5,9,9
"COG0111",15,3,9,4,7,5,5,12,8,10,6,6,12,6,9,10,8,9,10,5
"COG0112",5,7,4,1,9,8,6,6,5,3,4,5,5,5,11,5,2,4,2,9
"COG0113",0,0,0,0,0,0,2,3,0,3,1,1,3,0,1,1,1,3,0,1
"COG0114",0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1
"COG0115",6,1,10,10,5,11,4,3,17,8,7,7,5,4,3,10,5,2,9,5
"COG0116",5,6,2,1,7,6,5,3,4,7,7,3,2,5,3,2,4,4,8,1
"COG0117",1,3,6,1,4,4,4,3,3,5,0,5,9,4,4,9,4,3,4,2
"COG0118",3,0,5,4,5,0,3,3,2,0,2,0,3,1,2,2,1,3,6,3
"COG0119",16,13,16,11,17,7,7,8,13,9,9,12,12,8,18,4,18,12,11,9
"COG0120",1,2,1,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,1,3
"COG0122",3,1,0,0,1,0,1,10,2,1,3,0,2,1,0,0,0,1,1,0
"COG0123",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG0124",4,3,7,12,7,4,4,5,10,3,3,6,6,5,5,10,11,7,5,7
"COG0125",2,1,1,1,0,1,2,2,5,0,1,0,6,0,2,1,0,1,2,0
"COG0126",3,7,4,6,7,5,3,4,4,5,3,7,7,4,5,10,4,6,2,4
"COG0127",4,4,2,3,4,1,2,5,2,4,2,3,5,2,2,3,6,5,2,6
"COG0128",6,4,3,6,3,3,4,8,6,4,6,2,5,2,7,6,7,6,6,8
"COG0129",13,10,14,9,8,8,3,5,12,5,11,5,11,8,9,13,19,15,6,10
"COG0130",7,2,4,2,7,3,3,6,7,2,1,1,3,1,1,1,0,1,2,2
"COG0131",4,3,4,5,4,4,0,6,1,6,2,1,4,3,1,4,3,2,3,1
"COG0132",0,0,2,1,0,2,1,3,3,4,3,2,1,2,1,0,2,0,2,1
"COG0133",1,0,4,2,2,3,5,6,4,2,3,6,10,4,7,6,4,3,4,8
"COG0134",8,3,3,0,5,1,4,5,2,1,1,1,6,2,1,2,1,7,1,2
"COG0135",2,5,1,1,2,1,3,3,3,3,0,2,4,1,2,4,1,4,1,0
"COG0136",4,5,3,5,4,6,3,7,7,5,6,6,6,5,5,5,2,5,8,6
"COG0137",6,5,4,5,5,3,2,7,10,6,6,6,8,3,3,6,7,7,3,10
"COG0138",10,7,11,7,4,10,6,8,6,3,5,11,7,6,9,7,13,7,10,12
"COG0139",3,0,4,1,5,2,2,4,2,5,4,2,6,3,2,3,2,4,3,4
"COG0140",1,1,7,2,3,3,2,2,0,1,3,3,1,4,5,2,2,5,1,4
"COG0141",5,3,6,8,4,2,4,5,5,7,3,6,3,12,6,3,7,1,1,1
"COG0142",8,9,7,7,6,15,6,1,7,11,10,7,6,6,8,8,3,3,10,3
"COG0143",8,12,8,8,9,10,5,10,6,7,15,6,6,7,5,11,10,12,8,9
"COG0144",13,5,8,7,8,13,5,3,13,6,8,6,12,4,10,6,10,5,14,6
"COG0145",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",8,8,5,9,8,5,2,7,4,2,6,11,7,11,6,7,12,6,6,6
"COG0148",5,5,6,5,9,5,11,8,8,8,7,6,9,8,8,6,1,5,5,4
"COG0149",9,1,3,4,5,2,3,2,2,4,8,4,2,5,6,0,4,3,6,0
"COG0150",7,4,6,6,1,1,5,4,5,5,6,4,6,4,4,7,4,8,9,2
"COG0151",5,7,4,1,6,9,6,5,1,5,2,6,7,4,5,4,5,5,6,6
"COG0152",8,5,3,5,4,3,2,1,3,4,5,2,3,3,6,4,5,7,8,3
"COG0153",5,4,3,7,4,9,4,4,13,3,8,6,9,8,3,4,9,6,5,5
"COG0154",5,2,0,1,1,6,1,5,5,4,4,1,8,2,2,0,7,1,0,1
"COG0155",0,1,0,0,0,2,2,1,0,1,1,1,2,0,0,0,1,0,0,0
"COG0156",2,2,13,17,7,3,10,4,5,9,9,12,1,9,4,11,12,6,7,10
"COG0157",4,1,3,1,1,4,4,5,4,1,4,0,3,5,3,4,7,4,2,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0159",2,3,3,0,4,2,2,3,4,4,2,3,3,1,6,5,3,2,4,4
"COG0160",1,1,0,0,1,3,1,2,1,1,1,0,2,0,0,0,1,0,0,0
"COG0161",1,1,2,4,4,4,2,1,1,7,2,0,0,3,0,0,0,2,1,1
"COG0162",5,2,3,5,3,5,12,4,10,2,2,3,1,2,3,3,2,2,0,4
"COG0163",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG0164",2,5,7,1,3,3,1,1,1,2,3,3,2,2,3,4,5,2,4,6
"COG0165",10,6,5,8,4,4,6,7,3,4,3,3,7,4,4,3,3,6,6,4
"COG0166",6,4,8,5,5,7,10,5,6,4,11,6,7,8,7,7,4,9,6,3
"COG0167",4,1,0,3,2,0,1,1,1,1,9,4,11,7,3,3,5,6,6,4
"COG0168",13,7,10,12,16,8,8,19,17,11,16,15,9,18,14,14,18,16,14,16
"COG0169",4,5,4,2,4,5,5,2,10,7,2,4,5,3,4,2,6,7,8,1
"COG0171",11,1,7,3,7,10,5,9,7,6,2,4,8,7,11,10,10,6,6,6
"COG0172",8,6,3,10,2,3,4,8,5,2,9,5,4,3,5,6,9,12,7,6
"COG0173",9,9,4,7,11,13,5,8,10,4,15,8,16,11,8,6,13,9,7,8
"COG0174",3,4,4,3,2,4,9,5,4,6,10,2,7,2,4,4,10,5,3,3
"COG0175",0,1,2,1,0,2,1,1,2,1,6,4,2,4,0,1,3,13,2,3
"COG0176",2,2,1,2,3,0,2,3,4,4,1,1,3,6,2,3,2,4,2,5
"COG0177",3,2,2,1,2,2,1,2,4,2,2,3,2,5,6,3,2,4,8,2
"COG0178",19,17,20,12,24,19,11,10,22,10,20,16,21,19,17,29,14,28,19,16
"COG0179",2,3,1,3,1,0,3,0,0,4,3,1,3,3,1,7,3,6,4,2
"COG0180",7,9,6,7,2,4,4,4,7,6,3,6,4,2,2,7,6,8,3,6
"COG0181",1,1,2,1,2,1,1,6,0,2,0,0,1,0,0,0,2,1,0,0
"COG0182",0,0,1,2,1,3,1,1,3,2,1,0,1,1,1,2,0,0,0,0
"COG0183",3,3,1,0,1,2,2,2,6,1,0,2,4,1,1,1,1,2,2,1
"COG0184",1,4,2,1,0,3,2,2,2,1,2,0,2,3,2,1,3,2,3,4
"COG0185",0,2,2,5,3,0,0,0,1,2,4,1,4,3,1,1,2,1,4,1
"COG0186",2,1,1,0,1,4,0,0,1,1,0,0,0,0,2,1,2,0,4,2
"COG0187",17,15,18,15,21,22,11,27,21,19,13,13,13,7,21,14,7,17,19,16
"COG0188",15,25,18,20,20,32,12,23,27,16,16,23,18,23,23,23,15,15,17,12
"COG0189",0,0,0,1,1,2,2,1,2,1,0,2,0,0,4,0,0,0,1,0
"COG0190",1,1,5,1,1,1,1,1,3,1,5,3,5,5,5,2,3,3,8,6
"COG0191",12,10,7,6,7,3,8,16,6,1,6,5,11,7,8,9,3,5,9,3
"COG0192",12,3,6,6,9,12,7,12,16,13,5,2,6,5,8,14,7,7,7,7
"COG0193",3,2,4,2,2,2,4,4,2,2,6,2,3,5,4,1,3,2,2,5
"COG0194",2,5,2,3,6,14,2,4,6,3,3,5,3,4,7,4,2,1,7,2
"COG0195",2,3,3,2,1,3,6,1,0,0,7,10,6,4,4,16,6,5,4,5
"COG0196",3,7,6,4,3,4,4,5,6,3,5,4,4,1,4,4,2,4,0,2
"COG0197",5,0,4,1,4,4,2,4,3,5,7,3,3,4,4,1,2,1,1,4
"COG0198",3,3,0,1,2,0,0,0,1,0,0,3,0,3,3,1,1,1,3,0
"COG0199",1,0,5,4,1,2,0,0,1,0,2,1,1,1,0,1,0,2,1,0
"COG0200",3,1,2,3,4,4,1,3,3,3,3,3,2,5,1,1,2,7,6,2
"COG0201",13,7,8,3,4,9,5,7,12,7,5,8,9,6,8,10,5,0,6,7
"COG0202",4,2,5,3,10,2,4,1,10,4,9,4,5,1,8,6,5,6,8,2
"COG0203",5,1,0,4,1,3,1,1,5,0,4,3,2,2,4,2,2,5,3,2
"COG0204",7,7,10,9,4,6,6,6,8,15,13,6,5,12,10,6,8,6,6,11
"COG0205",16,11,9,25,17,13,17,22,23,9,14,17,10,8,14,23,18,13,22,25
"COG0206",9,5,10,7,9,8,3,6,9,5,8,3,7,7,3,12,6,5,1,3
"COG0207",6,3,4,4,3,3,4,3,4,5,1,1,1,2,0,0,1,3,2,1
"COG0208",1,1,0,2,0,0,0,2,2,6,2,0,2,0,1,3,0,2,0,2
"COG0209",7,4,5,4,5,10,10,2,3,6,6,7,2,8,3,3,8,6,3,8
"COG0210",27,18,18,22,11,20,12,16,28,18,27,12,33,13,24,22,24,25,21,10
"COG0211",3,2,0,1,0,0,2,0,0,1,1,2,2,0,1,2,0,2,3,0
"COG0212",2,7,0,6,2,2,3,0,3,1,4,5,5,0,1,2,0,2,4,2
"COG0213",1,2,1,1,3,2,0,0,4,3,2,0,0,0,0,2,2,0,1,0
"COG0214",2,5,2,0,1,6,3,2,1,0,2,2,0,1,0,4,0,0,1,0
"COG0215",10,10,7,5,5,11,6,3,5,8,11,7,6,3,11,12,7,2,6,10
"COG0216",7,3,4,3,8,6,7,3,11,3,4,4,7,3,6,8,3,5,4,1
"COG0217",3,3,4,2,4,4,1,5,7,4,3,3,3,3,5,3,7,4,2,3
"COG0218",1,1,1,3,5,5,1,1,2,1,2,2,3,4,4,3,2,3,4,2
"COG0219",1,1,0,0,1,0,1,0,1,1,2,3,2,0,0,0,3,2,1,0
"COG0220",1,4,2,2,6,6,2,2,9,4,7,4,4,9,1,6,2,5,2,3
"COG0221",2,0,0,0,1,0,0,0,0,0,2,1,1,1,2,0,0,1,1,0
"COG0222",1,3,0,4,2,3,2,3,2,2,1,1,3,1,4,2,3,2,2,1
"COG0223",9,2,5,10,7,3,2,4,7,7,10,4,1,6,3,7,3,5,2,1
"COG0224",3,5,4,7,5,3,10,2,5,5,6,6,6,3,3,5,9,3,4,7
"COG0225",3,1,1,3,0,1,1,0,0,1,6,1,4,5,1,0,0,2,0,3
"COG0226",6,4,6,5,4,0,6,5,5,8,6,3,7,5,3,4,5,6,4,8
"COG0227",0,0,3,3,0,0,1,0,0,2,2,0,1,0,1,2,1,0,1,0
"COG0228",3,3,1,0,2,2,2,2,0,0,0,3,1,0,1,1,4,1,3,1
"COG0229",1,0,1,2,0,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0
"COG0230",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0231",7,4,3,0,3,3,3,2,2,3,5,1,4,3,6,0,2,3,4,2
"COG0232",7,6,9,9,7,3,8,6,8,7,7,8,6,6,12,5,2,7,6,6
"COG0233",2,3,4,4,3,3,2,3,1,4,3,1,1,3,2,3,6,3,1,3
"COG0234",3,0,4,4,1,2,1,1,2,0,0,1,4,1,2,2,1,1,2,0
"COG0235",8,6,2,7,6,2,5,6,3,12,7,6,4,8,4,2,10,8,2,4
"COG0236",4,1,1,3,2,0,1,1,1,3,0,0,1,0,0,0,0,2,0,1
"COG0237",3,1,3,1,2,2,4,5,1,2,5,1,5,2,3,4,2,1,3,4
"COG0238",2,2,0,1,0,2,3,2,2,0,0,2,2,2,1,1,1,1,2,0
"COG0239",1,0,1,3,2,1,1,0,0,1,0,0,0,2,2,0,1,1,1,1
"COG0240",4,4,4,2,5,4,7,9,8,3,4,6,6,0,8,9,2,2,6,6
"COG0241",3,6,8,2,1,1,3,0,2,5,7,6,1,3,6,1,2,4,3,3
"COG0242",4,4,4,4,2,3,0,10,3,3,6,5,6,2,3,5,3,3,3,0
"COG0243",3,3,4,3,0,1,7,4,2,12,0,0,1,2,1,2,0,0,3,1
"COG0244",3,3,2,2,2,1,0,3,2,3,1,0,0,1,4,1,0,2,1,0
"COG0245",5,6,4,4,4,7,3,0,8,4,6,2,3,5,2,2,3,6,2,3
"COG0246",6,8,8,8,3,3,12,6,7,8,7,15,6,6,6,17,11,4,12,3
"COG0247",2,4,8,4,2,1,2,4,4,6,5,2,4,5,0,4,3,4,3,10
"COG0248",1,0,2,6,0,0,1,1,2,1,0,2,11,4,1,2,1,1,1,5
"COG0249",12,13,14,11,14,17,10,14,15,12,15,16,10,12,11,13,12,10,21,16
"COG0250",2,7,1,5,2,4,5,3,4,2,0,3,5,2,5,5,1,2,6,1
"COG0251",3,2,7,6,7,4,4,1,1,9,8,8,3,3,4,4,3,5,4,6
"COG0252",4,2,4,8,9,8,8,4,2,6,8,2,2,13,7,10,7,6,9,8
"COG0253",4,5,7,4,9,2,5,4,3,3,3,0,5,2,4,6,0,3,3,2
"COG0254",2,1,1,0,3,1,0,3,2,1,2,2,1,1,0,0,0,0,3,0
"COG0255",1,0,0,0,0,1,1,1,0,0,4,2,1,0,2,0,0,1,0,0
"COG0256",4,3,3,2,2,3,4,3,1,1,0,3,2,2,1,3,1,3,2,2
"COG0257",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0258",9,6,13,5,10,12,11,11,17,12,13,7,12,8,10,16,13,12,14,7
"COG0259",0,0,0,2,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG0260",0,0,0,1,0,0,1,1,0,2,0,0,2,1,1,1,0,0,0,0
"COG0261",0,2,4,2,2,2,2,2,1,4,2,1,1,2,4,0,0,3,1,1
"COG0262",4,1,2,1,2,2,3,4,0,3,2,0,6,2,5,3,3,1,6,5
"COG0263",5,4,1,5,4,4,1,6,1,3,3,2,8,5,7,3,3,3,3,2
"COG0264",2,3,6,7,6,6,6,6,8,7,6,5,7,0,2,0,5,9,6,4
"COG0265",8,7,4,6,6,9,6,18,12,9,3,8,14,7,5,6,10,10,12,6
"COG0266",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG0267",1,1,3,1,1,2,1,0,2,2,1,1,1,3,2,0,1,0,1,1
"COG0268",1,2,0,0,1,2,0,1,2,1,0,0,0,0,3,0,1,1,1,0
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",8,17,16,5,12,25,7,8,14,8,10,91,8,3,14,6,14,15,9,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0272",12,10,11,7,12,12,13,15,15,14,8,4,9,6,13,10,4,10,7,4
"COG0274",2,2,6,3,5,6,6,0,2,3,0,3,2,4,9,5,4,4,4,2
"COG0275",8,4,7,5,3,5,3,5,4,3,4,5,6,4,5,7,4,6,6,2
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0277",0,1,2,1,3,2,6,0,1,7,6,3,10,6,3,1,7,2,0,1
"COG0279",0,5,1,1,0,1,0,0,2,1,0,2,0,2,0,1,0,1,3,1
"COG0280",7,9,14,17,11,12,11,4,9,11,9,5,4,16,7,16,11,11,10,13
"COG0281",6,3,7,4,7,8,4,1,8,11,11,6,6,11,8,6,6,13,7,2
"COG0282",7,4,8,2,2,2,4,5,5,7,4,8,3,2,5,7,5,8,3,3
"COG0283",3,3,6,2,7,3,6,0,4,1,6,3,8,4,2,3,4,5,4,2
"COG0284",5,7,4,3,0,1,5,6,8,3,1,2,10,4,2,3,1,4,8,5
"COG0285",7,7,4,4,3,9,5,3,7,4,5,7,7,3,5,7,9,4,10,1
"COG0286",17,27,23,8,14,10,13,4,11,13,11,11,12,8,12,11,10,8,12,5
"COG0287",4,2,1,1,2,3,3,3,4,0,2,3,3,2,1,0,3,3,8,1
"COG0288",1,1,3,2,3,0,2,2,2,2,1,2,2,4,0,0,0,1,1,1
"COG0289",6,1,2,4,5,5,8,5,3,2,5,8,4,6,6,4,5,5,3,5
"COG0290",2,3,2,3,3,4,1,4,3,2,4,1,3,2,3,3,2,4,2,2
"COG0291",2,0,1,2,1,0,1,1,2,2,0,0,1,1,3,2,1,0,0,0
"COG0292",2,4,1,1,1,3,2,1,3,5,0,0,1,2,1,2,2,4,0,3
"COG0293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0294",5,7,2,4,2,3,6,4,1,2,4,2,4,5,3,5,9,3,4,4
"COG0295",3,1,1,1,0,1,1,1,1,1,3,1,1,1,3,3,3,6,1,0
"COG0296",15,15,19,10,11,12,8,6,14,7,12,6,6,14,12,5,11,9,6,17
"COG0297",9,6,7,5,7,3,1,3,6,3,3,6,4,6,5,7,5,3,6,3
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0
"COG0299",4,1,3,3,4,0,6,1,3,1,5,3,1,4,0,2,3,5,3,3
"COG0300",4,2,2,1,4,9,2,1,1,3,2,4,4,2,3,2,2,4,3,2
"COG0301",2,3,1,1,5,1,4,0,3,1,1,1,2,0,2,0,3,1,0,4
"COG0302",4,2,5,7,1,5,2,1,1,3,4,9,2,3,4,3,3,2,2,4
"COG0303",1,2,2,1,3,2,1,5,3,1,1,1,1,0,3,2,1,0,2,3
"COG0304",8,5,7,7,11,8,7,9,4,5,3,7,17,13,4,13,8,8,15,7
