"","NOM014","NLF002","NOF013","NLM022","DLM021","NOM022","DLM013","NLM017","DOM024","DLM005","NLM023","NOM026","NOM027","DOM001","NOM013","DLF010","DLM003","NLF009","NOM015","DOM016"
"COG0153",6,2,8,6,2,6,6,5,6,7,3,4,10,2,7,9,5,9,5,8
"COG0154",2,4,2,3,0,2,3,0,4,2,1,0,5,3,4,5,5,1,2,2
"COG0155",1,1,1,0,1,0,0,0,0,0,1,1,2,2,0,1,0,0,0,1
"COG0156",12,7,8,7,12,4,5,10,6,12,5,6,0,10,9,2,13,5,12,10
"COG0157",8,2,6,6,6,4,2,2,4,6,3,6,6,0,1,4,4,1,2,2
"COG0158",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",4,4,4,6,5,1,1,3,3,2,2,2,3,4,3,4,5,2,5,7
"COG0160",0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG0161",6,4,3,5,4,1,4,4,5,3,6,3,1,1,2,1,1,3,4,6
"COG0162",4,0,2,2,2,1,5,2,2,2,2,5,9,5,5,6,9,4,7,8
"COG0163",0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,1
"COG0164",1,4,0,4,4,4,4,2,2,3,2,1,3,1,3,4,3,2,2,4
"COG0165",7,6,11,4,7,7,4,5,6,5,10,5,6,6,8,6,8,4,5,3
"COG0166",7,6,8,3,9,8,9,4,10,2,4,3,9,11,5,12,10,4,6,4
"COG0167",6,6,3,10,8,7,6,6,8,6,9,6,6,5,4,6,9,13,3,0
"COG0168",1,3,4,3,6,2,5,1,3,6,13,7,15,11,15,13,20,16,11,16
"COG0169",3,3,4,1,5,10,5,1,3,4,2,5,11,1,6,4,6,5,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,9,11,6,7,11,10,6,3,6,6,8,5,10,5,7,8,5,5
"COG0172",5,8,4,12,4,2,6,5,3,4,4,6,8,4,6,6,6,7,4,3
"COG0173",3,4,5,11,5,9,7,10,3,4,7,3,10,7,9,10,7,5,5,7
"COG0174",2,3,3,3,6,7,6,3,5,2,8,8,7,2,2,2,3,3,7,6
"COG0175",7,5,3,2,9,11,0,3,5,3,2,5,1,2,8,4,4,2,3,3
"COG0176",4,5,4,1,3,3,2,0,2,1,1,4,6,1,4,1,4,4,1,4
"COG0177",2,3,0,1,1,4,5,5,1,2,3,2,3,4,3,6,4,4,2,3
"COG0178",17,22,19,17,16,15,13,13,18,19,18,18,12,32,19,16,19,17,21,22
"COG0179",0,2,3,1,2,2,3,2,0,4,0,1,3,3,3,0,2,0,1,2
"COG0180",7,3,2,5,4,8,4,8,5,6,5,5,11,6,7,3,6,2,1,1
"COG0181",1,1,0,1,1,1,1,2,1,0,0,5,0,0,0,0,0,0,1,0
"COG0182",0,1,0,1,0,0,1,2,0,0,0,1,0,2,0,2,1,0,0,1
"COG0183",0,4,1,3,3,0,5,0,1,4,0,10,2,1,4,3,0,2,1,0
"COG0184",0,4,0,0,1,0,4,1,1,2,1,1,3,1,1,0,2,3,2,1
"COG0185",4,0,1,2,0,5,2,2,3,1,1,1,0,1,3,1,2,3,0,3
"COG0186",1,1,1,4,1,1,3,0,4,3,1,0,4,3,1,0,1,0,2,1
"COG0187",13,16,10,19,13,10,18,10,17,15,17,17,17,17,19,18,14,17,20,14
"COG0188",11,20,19,12,17,20,22,9,16,18,12,17,19,16,13,16,15,22,25,25
"COG0189",0,0,1,0,1,0,1,1,0,1,1,0,0,3,0,2,1,1,0,0
"COG0190",4,3,3,5,4,2,6,3,2,2,3,3,12,4,4,2,6,9,5,7
"COG0191",5,6,7,7,10,2,10,7,3,5,6,9,14,1,7,9,7,8,6,3
"COG0192",5,7,3,7,8,11,6,4,4,6,5,4,7,4,6,10,9,6,4,8
"COG0193",1,2,2,6,2,3,0,2,1,4,4,1,7,3,6,4,3,4,3,3
"COG0194",3,2,0,3,1,2,3,1,2,2,5,3,1,3,4,6,4,3,6,6
"COG0195",5,7,5,3,6,7,7,9,7,2,1,6,5,8,7,5,5,3,7,4
"COG0196",2,4,3,3,2,0,6,1,1,3,1,2,9,5,9,3,5,3,4,1
"COG0197",4,3,3,1,3,9,0,5,4,2,0,3,3,0,0,0,0,0,0,3
"COG0198",2,3,1,1,1,1,1,3,0,2,2,0,2,1,1,2,1,1,0,0
"COG0199",1,0,1,2,0,2,0,0,1,3,1,1,0,0,1,4,1,2,2,2
"COG0200",2,2,1,1,3,3,3,1,5,1,4,3,2,1,1,5,0,4,6,3
"COG0201",6,7,5,2,4,8,6,7,4,11,5,4,7,3,7,5,6,8,7,11
"COG0202",1,6,6,3,4,2,3,2,6,3,3,3,3,4,3,7,6,3,4,1
"COG0203",4,0,1,2,1,3,2,4,3,3,2,2,5,0,1,4,4,3,0,5
"COG0204",8,8,11,4,9,6,8,8,8,11,7,10,4,8,3,12,5,10,4,9
"COG0205",25,16,15,22,10,15,18,12,14,13,26,14,9,21,15,10,14,17,12,16
"COG0206",10,4,5,4,1,7,3,2,5,6,5,3,5,5,10,6,6,1,3,4
"COG0207",3,0,1,2,4,1,4,6,4,3,1,2,0,0,1,1,0,1,0,0
"COG0208",3,0,1,2,3,3,2,3,1,0,3,3,1,2,1,2,1,1,0,2
"COG0209",11,6,6,5,7,5,5,13,5,8,8,8,2,5,7,2,10,9,10,7
"COG0210",21,16,13,14,22,32,14,31,7,16,17,15,36,18,20,29,58,11,9,21
"COG0211",2,0,2,1,3,3,0,1,0,3,2,0,1,2,1,0,0,4,2,0
"COG0212",1,2,3,3,4,2,2,3,6,5,2,2,4,3,5,6,1,4,0,1
"COG0213",0,2,4,1,0,0,2,0,2,2,0,3,0,0,1,2,1,1,1,2
"COG0214",0,2,2,1,0,2,0,0,0,0,1,1,2,1,2,0,0,1,1,1
"COG0215",6,10,6,8,11,5,11,6,7,4,5,6,4,3,4,11,5,7,9,9
"COG0216",1,3,1,4,1,0,1,1,2,4,4,7,7,10,4,4,4,2,4,7
"COG0217",8,5,7,2,8,4,9,4,10,5,4,3,3,3,4,6,4,6,8,1
"COG0218",1,3,2,2,1,6,1,3,2,2,6,3,1,4,7,4,1,2,1,2
"COG0219",1,2,1,2,1,0,3,1,2,0,3,4,3,1,2,4,1,0,0,0
"COG0220",5,3,1,1,1,3,2,2,2,6,0,2,5,1,5,3,2,2,5,1
"COG0221",1,0,2,2,0,0,2,2,1,0,0,4,2,1,0,3,0,1,0,0
"COG0222",2,2,0,0,2,0,1,1,2,2,4,4,1,2,2,3,4,1,2,1
"COG0223",5,4,6,5,4,0,4,3,5,5,1,6,9,2,10,2,2,2,3,7
"COG0224",7,4,4,5,8,4,3,4,7,7,4,6,3,5,4,5,6,1,11,7
"COG0225",1,2,3,2,1,0,2,0,0,2,3,5,0,3,2,0,0,2,0,2
"COG0226",3,3,2,3,2,9,6,4,7,8,5,3,6,5,6,4,6,5,4,6
"COG0227",3,1,1,0,1,0,0,0,1,2,1,2,1,0,1,1,2,1,0,0
"COG0228",2,2,2,0,1,3,0,1,1,3,0,0,7,1,1,1,1,1,0,1
"COG0229",2,0,1,0,2,0,3,2,0,1,1,4,0,0,0,1,1,0,1,2
"COG0230",3,0,0,2,1,1,0,0,3,0,0,1,0,0,0,0,1,1,1,0
"COG0231",3,1,4,6,5,3,3,2,4,3,5,7,3,3,2,6,4,1,1,2
"COG0232",0,1,0,2,1,2,0,0,1,4,2,3,2,5,0,4,5,4,6,6
"COG0233",4,2,3,1,1,4,3,2,5,3,10,2,1,3,1,2,1,4,3,3
"COG0234",2,1,1,2,0,0,3,0,0,1,1,4,1,2,0,2,1,1,1,3
"COG0235",9,6,5,7,4,4,10,6,5,5,5,5,5,9,8,9,6,7,6,10
"COG0236",3,7,2,1,0,3,4,3,3,4,2,4,2,3,4,1,1,2,1,2
"COG0237",4,5,2,2,5,2,0,0,2,2,5,3,3,2,3,2,2,3,7,1
"COG0238",0,0,2,0,1,1,2,0,2,3,2,0,2,0,1,1,3,1,0,0
"COG0239",1,3,0,1,2,1,1,1,2,1,3,0,3,0,0,0,0,2,2,1
"COG0240",6,2,4,1,6,6,4,5,4,4,6,4,5,6,9,8,2,4,4,6
"COG0241",3,3,2,2,2,5,3,3,4,2,2,4,0,2,5,2,2,1,4,4
"COG0242",3,1,5,5,3,2,2,1,2,2,3,3,2,3,5,4,6,5,3,1
"COG0243",4,2,1,5,2,0,4,0,1,4,5,14,1,2,1,0,0,3,4,8
"COG0244",0,5,1,1,0,1,1,3,1,5,3,2,2,3,1,5,2,2,2,4
"COG0245",2,5,3,0,5,3,1,1,2,4,2,0,2,2,2,3,1,0,1,2
"COG0246",6,6,6,4,9,11,9,16,2,8,5,9,16,8,7,0,3,12,11,8
"COG0247",9,7,2,7,7,5,4,0,5,8,4,3,4,4,7,3,8,1,1,8
"COG0248",3,3,4,7,4,2,5,0,2,1,4,3,12,7,3,4,3,3,2,6
"COG0249",20,8,11,20,19,22,7,23,16,10,12,9,8,19,11,22,16,12,10,7
"COG0250",2,2,3,4,3,3,2,1,7,3,2,2,3,2,6,6,2,5,5,2
"COG0251",1,0,1,0,2,2,1,2,2,1,4,2,4,2,4,5,1,5,6,4
"COG0252",8,5,13,7,9,7,7,6,9,4,6,3,9,11,3,2,8,3,5,10
"COG0253",6,7,5,2,2,1,7,4,5,5,2,3,5,4,3,7,4,3,4,1
"COG0254",1,0,0,2,2,1,1,0,0,1,4,2,0,0,1,1,3,1,1,1
"COG0255",0,1,0,0,0,0,2,0,1,1,1,2,2,0,0,1,0,0,1,1
"COG0256",6,5,1,3,4,1,1,0,6,3,2,0,1,1,1,1,1,0,0,1
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",11,12,5,8,4,8,10,12,7,7,8,9,6,9,9,10,10,11,12,17
"COG0259",0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0
"COG0260",0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG0261",3,3,0,0,0,3,3,0,3,3,2,0,2,1,1,3,1,3,0,2
"COG0262",5,3,2,2,2,7,0,1,6,3,8,2,2,0,2,3,4,5,3,2
"COG0263",8,6,4,9,3,5,5,6,7,4,0,0,3,2,1,2,0,0,1,0
"COG0264",9,0,6,7,2,1,2,6,3,6,1,5,3,4,5,2,2,9,0,3
"COG0265",9,2,4,11,4,6,6,4,4,4,10,6,8,14,8,10,3,10,2,6
"COG0266",0,0,1,2,1,1,1,1,0,1,0,2,0,1,0,0,2,0,1,2
"COG0267",0,0,1,0,2,1,0,1,0,1,1,0,0,0,2,1,1,1,0,1
"COG0268",0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0269",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",14,6,8,13,12,15,8,4,14,42,6,3,2,11,37,19,13,20,7,7
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,10,10,9,8,4,6,13,6,14,9,6,9,8,10,13,66,13,5,6
"COG0274",3,3,2,4,2,6,6,3,3,2,7,4,5,3,2,4,5,5,5,6
"COG0275",2,3,1,2,1,3,1,2,1,2,2,7,4,3,4,9,4,5,8,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0277",7,0,1,5,3,1,14,2,9,5,1,3,2,2,2,3,5,2,6,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",0,2,0,1,0,2,2,3,0,2,0,3,1,1,0,3,1,0,1,0
"COG0280",18,10,13,10,17,15,6,10,11,7,6,6,6,15,8,7,9,10,15,10
"COG0281",10,6,6,8,7,8,11,4,13,4,5,7,2,9,2,3,2,3,9,5
"COG0282",5,4,5,7,4,2,5,2,3,7,5,4,3,5,8,7,5,6,6,5
"COG0283",3,4,2,2,2,6,2,0,5,7,0,4,4,3,1,5,2,3,2,6
"COG0284",6,6,8,2,3,2,6,2,6,4,3,5,7,4,4,5,10,7,5,5
"COG0285",10,8,2,16,8,10,10,9,6,6,0,3,8,6,6,7,5,5,5,8
"COG0286",10,15,10,14,8,27,13,8,19,8,6,9,12,20,18,18,12,16,11,13
"COG0287",1,0,4,3,6,0,2,2,5,2,6,3,4,1,4,5,0,3,2,2
"COG0288",3,2,1,1,0,1,0,3,1,2,0,1,2,0,0,0,2,1,2,1
"COG0289",2,5,0,7,1,3,5,1,3,3,2,1,3,2,5,5,2,2,6,4
"COG0290",3,3,2,4,4,2,2,3,3,3,2,2,2,4,2,2,3,1,4,3
"COG0291",0,0,0,0,3,1,2,0,0,1,1,0,0,1,1,0,0,1,0,2
"COG0292",2,2,1,0,1,3,2,1,2,2,4,2,3,5,0,1,5,3,2,2
"COG0293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0294",3,1,1,4,4,2,4,3,8,2,2,1,3,5,4,1,3,3,2,6
"COG0295",2,2,4,2,1,0,2,1,3,3,4,1,1,3,2,3,1,5,1,1
"COG0296",15,15,13,22,9,3,14,3,6,7,10,7,22,11,6,10,15,8,9,11
"COG0297",4,7,6,4,5,3,9,5,6,4,3,5,5,4,5,6,5,8,1,6
"COG0298",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0299",0,2,1,6,2,1,3,3,3,3,2,5,1,2,4,3,4,2,8,3
"COG0300",3,1,6,3,3,6,2,3,0,1,2,4,5,6,3,4,3,7,4,2
"COG0301",2,5,2,4,1,1,4,5,3,4,1,3,0,2,6,5,1,1,0,1
