"","NOM005","DOF012","DOM023","DLF004","NOM028","NOM027","DLM021","NOM012","DLF012","DLF001","DOM015","DOF009","NOF009","DLM006","NLF002","NLF007","NOF013","NLM017","NOF002","DLM023"
"COG0094",2,5,5,2,3,5,5,3,5,5,2,4,0,6,2,5,1,3,1,1
"COG0095",1,3,2,1,3,6,1,2,1,1,2,0,0,1,3,4,2,0,3,1
"COG0096",3,4,6,4,1,2,2,2,0,4,3,6,0,1,1,3,3,0,2,4
"COG0097",2,2,5,7,4,8,2,1,4,2,1,8,4,5,5,4,1,3,2,4
"COG0098",6,2,5,3,4,6,4,1,2,1,2,6,3,1,4,9,5,0,6,1
"COG0099",2,2,3,3,3,6,2,0,3,3,5,3,2,1,4,4,2,1,1,2
"COG0100",1,4,2,5,0,2,1,5,0,1,1,1,1,4,2,6,3,2,3,1
"COG0101",2,9,4,1,5,5,3,6,7,3,4,6,7,1,10,5,7,1,7,7
"COG0102",3,0,4,1,6,8,3,4,1,0,2,2,1,3,3,3,2,2,3,5
"COG0103",1,7,3,1,2,3,0,4,5,3,2,2,2,3,1,2,2,3,0,5
"COG0104",5,6,7,3,4,7,4,11,6,2,7,7,6,8,12,5,7,6,5,12
"COG0105",1,2,2,0,0,1,2,1,1,3,2,0,1,0,2,0,2,1,1,0
"COG0106",3,6,3,5,8,7,2,2,3,4,1,6,2,2,7,2,5,4,1,1
"COG0107",3,2,9,3,3,3,3,2,5,2,1,1,3,3,3,4,2,3,5,4
"COG0108",5,2,7,1,3,3,6,1,1,5,5,1,6,5,8,3,0,2,2,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,12,6,6,17,12,12,9,11,23,9,20,13,11,18,17,19,20,28,13
"COG0111",10,8,7,6,10,28,8,11,12,5,7,13,4,4,8,9,10,8,7,3
"COG0112",2,1,12,8,6,7,4,4,4,6,2,4,3,8,5,6,4,3,11,4
"COG0113",6,0,0,0,0,3,1,1,2,0,1,0,1,0,1,3,2,0,1,1
"COG0114",0,5,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0115",7,2,5,10,4,11,9,9,5,5,6,9,4,9,4,6,5,6,6,10
"COG0116",4,6,5,4,3,1,4,8,6,3,4,2,1,6,7,5,5,3,8,4
"COG0117",2,5,5,3,2,9,4,4,2,4,0,1,1,2,1,4,3,0,1,0
"COG0118",1,2,5,0,3,2,1,2,1,3,1,3,0,3,4,1,7,0,2,2
"COG0119",9,5,12,7,6,11,9,12,6,7,4,4,2,6,2,3,3,3,7,3
"COG0120",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,0
"COG0121",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",2,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2
"COG0123",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",8,7,8,8,10,12,10,8,4,7,5,5,7,7,10,8,0,3,7,7
"COG0125",1,4,0,0,2,6,0,0,2,1,1,0,0,0,0,6,0,2,0,4
"COG0126",4,8,9,9,1,8,2,10,3,6,4,3,6,1,6,7,3,4,1,8
"COG0127",3,5,4,1,5,4,3,4,3,3,5,3,3,1,6,6,1,6,6,1
"COG0128",4,4,2,2,4,3,1,5,6,2,3,5,8,4,7,8,2,4,3,7
"COG0129",4,6,8,12,6,8,9,6,3,8,11,8,7,6,9,10,10,7,9,7
"COG0130",6,2,9,2,4,6,4,3,3,0,2,1,1,5,5,4,4,6,2,2
"COG0131",0,1,4,3,7,4,4,5,4,5,6,4,6,2,2,8,1,1,0,4
"COG0132",2,3,1,0,1,0,1,1,1,0,2,0,2,0,2,1,0,3,1,1
"COG0133",5,10,1,2,4,6,5,0,7,4,3,5,1,1,8,4,3,2,4,2
"COG0134",3,4,3,4,1,8,3,1,2,3,1,5,0,1,2,1,1,3,2,5
"COG0135",0,3,3,7,1,2,1,1,1,1,2,1,0,1,2,1,2,1,1,0
"COG0136",5,2,6,8,6,5,3,4,1,4,5,4,2,8,9,10,4,2,0,3
"COG0137",6,3,6,8,3,8,4,4,7,8,5,5,9,7,5,8,2,7,7,5
"COG0138",5,3,20,9,8,3,6,6,5,6,9,9,14,8,7,3,9,5,9,3
"COG0139",3,1,5,3,3,4,4,2,1,1,2,4,4,2,6,1,1,2,1,6
"COG0140",4,1,4,0,4,3,2,0,0,5,6,4,2,0,4,1,0,2,3,4
"COG0141",2,3,5,3,7,6,4,3,2,5,4,5,6,4,12,4,5,6,4,5
"COG0142",4,5,6,6,5,10,5,6,1,12,4,9,8,6,6,7,8,3,7,3
"COG0143",7,5,8,10,10,14,13,10,16,3,10,9,5,11,9,6,16,10,11,8
"COG0144",12,11,6,5,10,4,5,8,7,6,9,6,7,2,9,8,3,9,5,4
"COG0145",0,6,0,1,3,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,7,5,14,8,6,13,5,6,10,5,3,11,2,4,3,6,6,5,5
"COG0148",11,4,7,5,6,2,8,6,4,4,12,8,3,7,9,2,8,4,13,7
"COG0149",6,7,2,1,5,5,4,5,7,5,1,4,2,3,4,5,4,3,5,5
"COG0150",0,0,0,2,1,0,3,0,2,2,5,7,4,4,2,7,7,2,4,4
"COG0151",6,8,7,4,3,7,8,8,1,1,7,7,5,5,4,5,3,5,9,5
"COG0152",2,2,2,3,3,4,5,6,0,1,3,5,6,5,1,6,8,3,2,8
"COG0153",6,2,4,8,3,9,10,7,5,7,7,6,12,9,2,5,4,12,3,7
"COG0154",5,4,0,3,2,6,0,2,4,1,4,1,0,5,6,1,2,2,1,1
"COG0155",1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG0156",2,5,12,3,12,0,16,3,3,13,11,10,11,6,12,4,10,3,6,9
"COG0157",5,2,5,4,0,3,4,3,5,4,5,6,6,3,3,3,2,6,2,5
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0159",6,2,8,0,6,3,2,3,2,1,4,0,0,0,2,0,1,1,0,1
"COG0160",3,0,0,0,1,4,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG0161",2,0,0,3,3,1,5,2,1,8,2,4,5,2,6,1,6,6,1,3
"COG0162",7,6,6,7,6,3,7,4,5,3,5,2,7,3,5,6,5,4,3,7
"COG0163",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3
"COG0164",0,1,1,0,0,0,1,0,1,0,10,5,2,5,3,3,2,5,5,3
"COG0165",4,6,11,9,6,7,6,4,4,3,6,7,4,1,7,3,3,6,3,8
"COG0166",3,7,3,3,3,15,4,4,7,4,2,1,2,0,3,6,2,1,3,2
"COG0167",7,2,7,4,3,11,4,6,7,10,7,11,7,6,7,6,6,8,11,4
"COG0168",13,13,9,6,14,13,13,10,12,28,15,14,15,9,18,22,8,13,5,13
"COG0169",6,4,0,5,4,11,3,6,5,1,3,1,5,4,5,1,1,4,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",3,5,8,5,5,9,8,3,2,4,5,5,4,4,6,8,6,4,3,6
"COG0172",5,7,4,7,8,8,6,6,13,5,7,3,8,8,6,11,6,4,1,9
"COG0173",10,6,3,3,7,10,7,7,9,7,11,3,9,7,12,10,7,5,6,0
"COG0174",4,8,1,4,8,3,2,2,1,4,6,5,3,2,5,2,5,4,8,1
"COG0175",3,2,3,3,3,2,5,4,2,5,0,5,4,3,5,2,3,5,2,4
"COG0176",9,5,1,0,3,5,1,1,3,3,5,2,2,1,6,0,2,6,2,3
"COG0177",2,5,2,6,0,5,4,4,5,3,5,2,2,0,2,3,4,2,4,1
"COG0178",15,19,26,18,11,13,15,17,10,13,19,11,17,15,11,13,17,4,7,13
"COG0179",1,4,1,0,1,6,4,0,0,2,1,4,2,1,1,1,2,2,2,5
"COG0180",5,1,7,4,6,8,8,4,5,3,6,2,4,9,6,4,3,7,3,7
"COG0181",1,0,1,0,2,2,0,1,3,0,2,2,1,1,0,3,0,0,1,3
"COG0182",0,0,1,0,0,0,3,1,0,2,1,0,1,1,0,0,0,1,0,1
"COG0183",6,7,2,0,3,0,1,4,2,1,0,3,1,0,1,3,2,3,2,1
"COG0184",1,3,4,2,0,4,0,1,0,2,1,0,1,2,0,0,1,0,0,0
"COG0185",2,2,0,1,1,5,3,0,2,1,1,2,3,1,5,2,0,0,1,0
"COG0186",5,5,2,2,3,3,0,4,0,1,0,3,1,2,2,5,1,1,1,3
"COG0187",21,14,21,9,15,15,16,28,12,9,21,13,16,19,21,20,11,8,13,18
"COG0188",11,15,26,20,12,23,20,30,28,11,18,19,15,19,15,23,21,23,13,19
"COG0189",5,1,0,1,1,0,1,6,2,0,6,1,0,1,0,0,0,1,1,0
"COG0190",4,2,6,2,5,5,3,6,2,1,6,1,5,3,7,2,5,5,6,2
"COG0191",14,4,11,9,6,16,5,7,15,2,4,5,4,5,7,7,4,6,4,7
"COG0192",9,7,6,5,9,10,12,12,13,5,6,9,8,8,2,7,4,6,5,7
"COG0193",3,4,3,0,3,3,2,6,4,2,4,4,2,3,4,2,2,1,1,4
"COG0194",5,3,1,6,7,2,3,4,6,5,2,4,2,6,4,3,1,6,2,5
"COG0195",9,6,4,4,2,7,7,8,6,4,3,7,7,10,8,4,4,6,3,7
"COG0196",2,6,5,5,4,9,1,6,4,0,0,3,5,5,5,4,1,3,3,6
"COG0197",3,2,4,0,4,3,6,1,1,0,2,1,1,1,8,2,0,7,2,3
"COG0198",2,2,3,4,0,2,0,0,2,2,1,3,3,1,1,4,1,1,1,1
"COG0199",0,0,2,0,0,1,2,2,0,0,3,2,1,1,3,1,1,2,1,1
"COG0200",5,4,0,2,0,5,1,5,2,2,2,2,0,4,1,2,1,1,1,0
"COG0201",5,7,5,6,6,7,6,6,6,4,7,1,1,6,2,8,2,5,3,6
"COG0202",5,9,4,3,0,5,2,5,4,8,5,6,2,9,7,7,1,6,4,6
"COG0203",4,3,0,3,3,2,0,6,0,2,4,4,3,2,2,5,1,1,1,3
"COG0204",8,7,8,13,13,7,2,8,6,5,5,8,13,7,16,9,5,7,7,6
"COG0205",4,5,9,5,2,1,8,2,10,1,17,19,15,14,15,15,8,8,6,22
"COG0206",4,7,8,7,3,11,8,4,4,2,5,7,7,10,9,6,8,5,2,3
"COG0207",6,2,3,5,4,2,3,1,5,3,1,2,0,0,1,0,0,2,0,1
"COG0208",2,1,2,0,3,2,0,0,1,4,3,0,2,1,3,0,0,1,2,6
"COG0209",7,12,6,6,10,3,13,1,3,10,6,4,6,6,3,9,7,5,13,7
"COG0210",27,26,14,13,18,45,11,28,11,19,16,13,13,29,15,14,19,35,19,24
"COG0211",0,2,1,0,3,2,1,1,3,0,2,1,1,2,0,3,0,2,2,0
"COG0212",2,3,1,3,2,4,1,0,0,2,2,1,3,7,5,2,3,1,1,3
"COG0213",1,4,0,1,2,0,3,1,1,0,1,1,0,1,6,0,3,3,1,2
"COG0214",1,0,2,2,1,5,0,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG0215",6,9,11,5,5,9,5,6,7,2,7,7,7,4,4,9,7,2,6,7
"COG0216",2,9,6,5,2,6,1,2,7,2,8,9,8,4,3,4,5,4,2,5
"COG0217",1,1,6,5,1,3,3,3,1,3,1,4,2,1,5,2,4,3,1,1
"COG0218",0,4,1,0,3,3,1,1,4,0,7,2,2,3,2,3,1,4,2,4
"COG0219",2,1,0,1,0,3,1,1,3,2,2,2,2,2,4,0,0,0,1,2
"COG0220",4,4,2,2,5,7,2,4,3,3,3,4,6,9,3,2,1,8,6,3
"COG0221",3,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1
"COG0222",1,2,2,3,5,3,1,0,1,2,4,4,3,3,1,2,0,1,2,0
"COG0223",2,2,4,1,0,4,1,3,2,2,2,0,8,5,8,8,7,8,4,4
"COG0224",2,3,6,5,3,6,8,7,9,3,1,2,1,1,3,2,1,3,1,4
"COG0225",0,3,1,0,3,0,1,0,3,2,0,3,4,0,1,0,4,4,4,0
"COG0226",7,5,4,3,0,7,3,6,7,4,8,3,5,12,10,7,3,2,8,6
"COG0227",0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,3,0,1,0,0
"COG0228",2,3,3,0,0,3,0,3,0,1,2,1,0,0,0,2,0,1,3,2
"COG0229",0,3,1,1,0,0,2,0,2,6,2,1,2,0,2,0,3,0,1,2
"COG0230",0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,1,0
"COG0231",3,6,5,4,4,2,3,2,4,4,6,6,2,4,4,1,3,2,0,0
"COG0232",3,6,8,3,5,2,8,8,4,5,8,4,5,4,5,5,1,8,6,8
"COG0233",2,11,3,1,2,2,2,2,2,1,3,0,3,4,4,5,7,2,1,2
"COG0234",2,2,1,1,0,1,2,3,0,1,5,2,0,1,2,2,0,0,3,1
"COG0235",5,3,4,4,5,6,6,4,6,9,10,6,5,4,7,3,6,7,4,4
"COG0236",2,6,7,2,1,0,3,4,1,0,1,3,1,5,4,1,1,3,0,3
"COG0237",1,4,3,2,0,3,1,0,5,1,2,1,4,2,3,3,5,6,4,3
"COG0238",0,1,1,2,1,1,0,3,0,0,0,2,0,3,0,1,0,0,1,0
"COG0239",0,2,1,1,0,2,3,3,0,1,2,0,1,0,0,1,1,0,0,1
"COG0240",2,5,6,9,4,7,5,4,2,3,3,5,6,7,2,5,5,3,3,4
"COG0241",2,3,6,12,4,1,2,2,1,7,4,3,1,11,5,2,6,4,3,5
"COG0242",3,5,4,5,5,2,7,3,3,4,3,3,3,2,2,3,2,3,1,2
"COG0243",31,14,0,3,4,4,3,4,3,1,1,4,3,1,2,0,1,1,2,3
"COG0244",0,3,3,0,2,5,1,1,0,0,5,4,2,3,1,4,0,0,3,1
"COG0245",3,1,9,6,3,0,5,0,2,1,7,3,3,4,1,5,2,3,3,2
"COG0246",7,2,19,9,6,15,7,6,8,6,6,2,5,5,8,6,9,5,6,11
"COG0247",6,5,7,4,0,5,7,2,0,1,7,2,7,2,5,3,3,0,4,4
"COG0248",3,9,3,3,5,8,2,3,4,2,6,7,1,2,3,1,2,3,1,3
"COG0249",13,7,15,9,16,6,17,10,16,14,19,12,15,9,17,18,11,12,10,13
"COG0250",3,1,4,5,0,6,3,6,7,4,3,2,7,9,6,4,2,2,1,2
"COG0251",3,5,2,5,4,0,3,6,4,6,7,7,1,4,4,4,5,5,11,1
"COG0252",4,4,5,5,3,3,11,5,6,7,9,5,10,3,3,6,4,9,9,11
"COG0253",6,3,4,3,7,1,4,5,4,1,4,5,3,1,3,4,0,1,6,1
"COG0254",1,2,0,0,1,0,3,1,1,2,0,0,1,1,2,0,2,0,0,0
"COG0255",1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,2,1
"COG0256",1,4,1,1,3,1,0,3,3,1,3,0,3,1,0,1,1,1,0,0
"COG0257",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0258",15,15,10,7,7,9,8,9,11,10,13,5,8,10,8,8,7,6,8,17
"COG0259",0,0,0,0,1,0,1,0,0,0,3,0,1,0,2,0,0,1,2,0
"COG0260",2,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG0261",0,0,1,1,1,2,3,0,2,2,1,3,3,2,3,4,0,3,2,1
"COG0262",1,7,4,0,10,4,1,1,1,5,3,3,4,2,1,0,0,1,1,4
"COG0263",2,2,1,2,3,7,5,3,1,3,3,5,4,4,1,5,6,5,5,4
"COG0264",5,5,6,7,1,2,9,4,1,2,6,7,5,10,10,3,12,6,3,1
"COG0265",6,14,4,6,12,10,9,12,21,4,12,4,6,5,6,4,6,5,10,11
"COG0266",5,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,3,0
"COG0267",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0268",0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1
"COG0269",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",12,7,19,96,16,4,9,18,10,5,4,2,3,3,0,7,2,2,4,0
"COG0271",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",12,6,8,6,14,13,6,7,8,3,8,8,11,11,8,11,5,5,8,13
"COG0274",2,5,3,4,3,10,7,5,0,2,3,2,2,3,4,2,3,3,7,2
"COG0275",6,6,8,4,5,2,2,5,5,4,10,1,0,2,2,8,5,7,6,5
"COG0276",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0277",6,3,2,1,1,5,3,2,3,1,3,2,5,2,2,5,0,3,2,2
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0279",0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,2
"COG0280",8,10,8,16,8,6,16,15,10,14,9,18,25,15,13,6,10,16,5,8
"COG0281",7,5,5,3,10,1,9,3,6,6,8,12,11,8,4,4,4,3,6,11
"COG0282",2,8,5,6,3,3,1,8,6,4,7,5,5,5,2,12,4,2,4,3
"COG0283",5,4,2,0,1,4,1,4,4,0,3,1,1,5,4,3,2,6,6,4
"COG0284",3,5,3,1,3,3,3,2,8,2,3,4,2,4,4,6,2,3,6,9
"COG0285",5,6,4,2,4,6,5,7,7,1,4,5,1,1,2,4,2,0,2,4
"COG0286",9,6,17,8,7,5,10,11,7,5,12,16,9,13,16,22,9,10,7,16
"COG0287",2,2,0,0,3,5,0,4,2,0,2,5,0,1,2,1,2,3,3,4
"COG0288",1,3,4,2,2,3,0,1,1,1,1,3,1,0,1,0,4,2,3,0
"COG0289",3,0,2,8,5,5,7,6,4,3,3,1,7,5,4,4,2,2,4,4
"COG0290",3,1,4,2,3,3,2,2,1,3,0,3,3,6,3,5,0,1,1,1
"COG0291",1,2,1,0,0,0,0,1,1,1,1,2,1,0,5,2,0,4,0,0
"COG0292",3,1,2,0,1,1,2,5,2,1,1,1,2,4,3,1,0,0,3,1
"COG0293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,1,1,3,5,3,3,3,4,5,5,1,6,3,4,2,3,1,2,1
"COG0295",1,1,5,2,4,0,3,5,3,0,2,1,0,2,3,2,0,3,2,3
"COG0296",9,7,8,11,9,19,10,5,12,11,12,8,6,4,6,16,12,8,7,18
"COG0297",5,1,5,2,7,5,5,9,9,10,8,4,5,6,5,7,6,4,4,3
"COG0298",0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0299",1,4,1,4,4,1,3,0,4,5,6,0,3,1,0,5,4,3,1,1
"COG0300",1,6,2,1,1,2,3,4,2,4,6,3,4,4,2,3,1,6,2,3
"COG0301",1,0,0,0,1,1,0,3,3,0,3,0,0,3,1,3,2,6,2,1
