"","NLM028","NLM022","DLM023","NLF015","NOM027","NOF014","NOM001","DLM010","DLF006","NLF002","NOF007","NLM017","DOM024","NLM004","NLM008","DLF005","DOM001","NLF008","NOM014","NLM029"
"COG0081",5,5,5,4,6,5,5,4,3,6,1,1,1,2,3,2,1,0,0,1
"COG0082",2,6,2,4,3,4,4,6,8,5,5,5,0,4,2,4,7,3,3,3
"COG0083",0,0,1,0,5,1,2,0,2,1,0,0,0,0,1,0,2,2,0,0
"COG0084",3,2,2,4,2,2,0,2,3,3,4,5,3,7,4,7,5,3,10,4
"COG0085",25,16,13,13,24,21,20,12,7,32,23,18,23,20,17,15,17,19,17,15
"COG0086",16,13,12,22,8,23,17,15,18,12,11,25,16,27,24,21,22,20,18,22
"COG0087",4,3,3,2,1,6,6,0,6,2,5,2,3,4,4,5,3,2,5,2
"COG0088",5,3,3,4,5,5,3,6,2,5,2,2,2,8,2,3,1,5,7,5
"COG0089",2,1,3,0,4,2,2,2,1,1,4,2,2,1,1,2,0,3,1,2
"COG0090",3,2,4,2,5,8,4,1,5,3,5,3,4,3,6,7,4,11,4,4
"COG0091",1,1,3,3,5,2,1,1,6,4,1,0,0,0,1,0,0,0,0,1
"COG0092",4,5,1,5,3,4,5,3,5,1,2,3,6,7,5,4,2,1,1,3
"COG0093",1,3,2,1,2,2,0,2,2,2,0,5,1,2,2,4,2,1,1,4
"COG0094",1,2,3,4,7,6,2,4,5,7,5,4,2,2,5,5,0,2,5,3
"COG0095",1,2,0,2,7,1,0,1,0,4,1,1,2,0,0,1,2,0,0,0
"COG0096",1,1,0,0,6,6,3,2,4,3,0,3,4,1,4,1,3,2,0,3
"COG0097",3,4,0,3,2,4,8,4,4,5,1,3,1,1,3,4,2,1,1,3
"COG0098",2,4,3,3,3,4,8,4,3,5,0,0,2,3,2,2,7,2,4,2
"COG0099",0,2,2,3,1,3,3,3,6,0,3,0,2,3,3,2,1,1,4,2
"COG0100",2,2,0,0,1,5,3,0,1,1,0,2,2,2,2,1,1,2,0,4
"COG0101",6,6,3,4,7,6,6,4,3,2,5,5,3,4,5,3,5,3,4,7
"COG0102",3,3,2,2,2,1,0,1,2,2,3,3,2,2,2,4,1,1,4,3
"COG0103",4,0,2,1,5,3,4,1,6,3,3,2,2,4,4,4,0,3,1,1
"COG0104",8,7,12,8,8,8,5,9,2,8,1,7,4,8,6,8,7,3,3,13
"COG0105",1,1,0,1,2,0,0,2,0,0,1,1,0,0,1,2,2,1,0,3
"COG0106",5,4,6,5,3,5,3,4,1,2,3,7,2,7,0,3,2,3,3,1
"COG0107",7,4,5,2,4,5,2,5,1,6,3,5,2,1,3,4,3,2,0,3
"COG0108",4,11,6,5,3,2,6,5,10,3,3,2,4,6,6,6,4,8,3,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,12,15,18,16,7,4,14,22,32,13,17,27,11,21,9,16,8,18,19
"COG0111",10,9,9,8,29,9,8,7,7,8,6,14,9,6,5,11,10,16,14,10
"COG0112",8,5,2,2,8,1,10,5,6,8,5,4,4,6,4,8,4,3,11,3
"COG0113",0,1,0,0,6,0,6,2,1,2,0,0,5,2,0,1,2,3,1,1
"COG0114",0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG0115",4,3,6,9,9,9,2,4,2,7,4,5,6,8,5,4,7,4,13,7
"COG0116",6,10,2,2,1,4,5,3,5,1,6,3,2,2,6,7,3,5,4,4
"COG0117",2,2,1,0,3,0,3,0,1,2,4,2,6,7,6,1,6,6,6,4
"COG0118",3,2,3,2,6,1,3,3,6,3,0,0,4,2,3,2,4,3,4,2
"COG0119",11,11,8,9,11,11,17,12,8,4,11,16,16,11,14,7,24,9,10,16
"COG0120",0,0,0,0,2,0,0,2,0,1,2,0,1,0,0,0,1,2,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",0,4,1,0,1,1,0,0,3,3,0,0,4,1,1,1,1,0,1,1
"COG0123",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",5,8,4,4,7,9,8,1,6,5,4,6,14,10,5,5,10,5,4,10
"COG0125",1,1,2,2,9,3,1,1,2,4,1,1,1,2,1,4,1,1,1,0
"COG0126",6,1,8,3,6,1,6,8,6,3,3,1,5,6,5,8,3,3,6,8
"COG0127",3,4,5,4,4,5,1,3,1,3,2,3,0,2,1,1,3,0,0,0
"COG0128",8,5,4,7,6,4,5,4,2,7,2,4,8,3,3,7,2,2,5,4
"COG0129",9,6,11,11,11,6,5,7,11,8,8,5,4,9,5,6,7,8,9,3
"COG0130",1,0,1,3,1,0,3,0,0,1,7,6,4,2,0,2,2,3,2,2
"COG0131",2,7,5,2,5,4,3,1,4,2,2,3,6,3,2,6,3,3,4,2
"COG0132",1,1,2,2,0,0,0,1,2,0,1,4,2,0,2,1,1,2,2,2
"COG0133",4,4,2,2,8,6,4,2,2,3,2,3,3,7,4,5,1,6,4,1
"COG0134",5,2,0,1,4,2,7,1,4,3,4,0,0,0,0,3,3,2,2,4
"COG0135",3,1,1,2,6,3,0,0,2,1,1,5,0,0,2,2,1,1,1,0
"COG0136",4,6,11,4,5,12,5,3,4,4,3,2,6,2,5,1,1,3,5,0
"COG0137",6,7,7,6,6,2,8,4,9,11,10,4,7,2,6,2,3,7,3,8
"COG0138",3,10,11,5,7,1,9,5,7,7,11,8,11,7,5,7,4,10,10,5
"COG0139",2,5,2,4,2,3,4,2,2,4,6,2,2,1,5,3,1,2,7,3
"COG0140",1,1,4,3,6,2,1,5,2,1,2,3,1,3,2,6,1,4,4,3
"COG0141",1,4,5,5,5,1,5,1,7,4,4,9,2,4,7,6,6,7,2,5
"COG0142",0,4,0,3,2,2,3,1,1,3,6,1,3,12,10,5,2,7,5,8
"COG0143",7,13,6,9,9,11,16,10,6,7,12,4,4,8,9,10,5,4,11,8
"COG0144",12,10,5,4,6,5,10,5,12,6,7,5,3,6,5,8,5,5,9,9
"COG0145",0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",11,10,2,7,5,4,3,4,9,9,7,1,8,5,8,6,5,7,4,2
"COG0148",8,6,6,3,5,8,12,8,7,10,7,9,7,5,3,14,5,12,7,12
"COG0149",3,7,4,0,5,3,2,4,4,5,3,4,3,2,4,3,2,4,10,2
"COG0150",3,4,2,5,4,4,5,5,2,4,9,1,3,2,6,4,4,2,3,3
"COG0151",6,4,9,4,6,4,5,4,2,4,3,1,7,4,5,2,3,6,6,4
"COG0152",9,4,4,1,4,5,6,5,2,4,3,3,3,5,4,5,2,9,0,2
"COG0153",8,3,8,4,4,7,4,4,0,8,6,6,8,6,5,9,7,4,3,1
"COG0154",2,3,1,2,10,8,4,1,3,5,6,0,2,1,2,3,6,1,2,5
"COG0155",0,1,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0156",3,7,7,9,0,6,3,15,8,7,6,5,11,4,1,2,12,6,9,6
"COG0157",2,0,2,3,1,4,4,1,3,0,2,2,5,4,3,3,3,1,5,6
"COG0158",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0159",2,3,1,3,7,2,5,2,3,3,2,2,1,6,4,2,4,2,1,2
"COG0160",1,0,1,0,5,1,0,1,1,2,0,0,1,1,0,2,1,2,0,2
"COG0161",4,5,1,4,2,2,0,3,2,3,1,2,5,3,1,2,3,5,3,0
"COG0162",4,7,4,2,3,6,10,5,7,8,7,1,7,9,7,4,6,5,4,8
"COG0163",0,0,1,1,5,0,0,2,1,1,0,0,0,0,0,1,3,0,0,0
"COG0164",3,3,4,1,5,7,2,2,1,3,4,1,2,6,2,3,3,0,2,5
"COG0165",6,7,7,4,6,10,12,3,3,9,6,6,3,5,9,7,5,9,7,2
"COG0166",7,4,3,5,14,7,6,3,6,6,8,1,1,6,6,7,6,3,4,11
"COG0167",5,6,3,7,8,6,4,6,2,5,9,14,8,4,4,3,3,4,16,7
"COG0168",18,18,15,17,12,15,11,9,9,22,7,8,11,10,6,11,16,12,10,11
"COG0169",1,7,9,2,4,3,7,2,4,5,4,3,6,3,5,3,7,2,5,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",1,2,2,1,3,2,2,1,2,2,4,2,10,5,8,2,11,13,4,6
"COG0172",5,5,6,4,4,5,6,1,4,5,6,2,4,8,10,13,4,4,4,5
"COG0173",4,8,7,9,12,9,4,3,6,10,10,10,10,7,7,9,4,5,6,10
"COG0174",1,0,1,0,2,0,0,0,0,2,2,3,2,2,2,1,4,5,5,3
"COG0175",6,5,6,3,0,2,10,5,5,7,4,2,5,5,4,4,2,1,4,2
"COG0176",2,3,2,1,7,1,2,1,4,3,0,3,2,0,1,3,2,1,2,2
"COG0177",7,0,8,3,1,5,1,1,5,3,6,4,3,2,3,3,0,0,2,1
"COG0178",18,17,21,14,23,24,16,20,14,20,16,7,20,27,11,25,16,25,22,22
"COG0179",4,1,4,2,6,0,4,3,2,1,1,2,2,3,4,2,3,4,1,1
"COG0180",13,4,4,3,7,7,9,9,8,9,12,3,4,4,5,12,5,2,5,6
"COG0181",2,3,2,0,1,1,11,2,0,1,0,0,1,0,1,0,0,0,1,0
"COG0182",0,2,1,1,0,4,1,0,2,0,2,2,1,2,0,1,1,0,1,0
"COG0183",3,8,1,2,0,1,3,10,2,1,1,4,4,4,0,2,2,1,4,1
"COG0184",0,0,2,2,2,1,1,1,4,2,3,2,5,1,1,3,2,0,1,2
"COG0185",0,2,0,1,2,4,0,2,1,5,3,1,1,3,4,1,1,2,0,2
"COG0186",2,1,5,0,1,6,4,5,3,2,4,2,2,3,0,1,1,2,0,3
"COG0187",23,25,15,12,13,16,15,19,16,14,13,4,6,9,5,6,4,4,5,3
"COG0188",18,18,22,21,21,21,35,20,21,20,16,18,21,22,11,19,19,14,11,18
"COG0189",0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG0190",4,6,4,3,8,5,5,4,2,3,2,3,4,4,4,1,6,5,1,5
"COG0191",4,4,6,4,27,5,8,4,15,13,3,4,6,7,8,9,3,6,6,6
"COG0192",4,4,8,4,4,7,15,10,3,9,0,2,2,2,2,3,2,3,5,1
"COG0193",5,2,3,2,3,4,2,1,2,1,5,0,5,1,4,1,3,5,6,3
"COG0194",7,4,2,4,5,9,5,3,4,5,5,7,1,5,10,2,3,1,3,5
"COG0195",7,8,4,8,8,9,10,2,6,7,5,5,3,10,5,7,5,5,5,8
"COG0196",1,2,2,4,5,0,3,2,1,1,2,3,2,6,5,4,2,7,3,4
"COG0197",1,4,3,3,2,8,1,1,2,1,4,3,3,5,4,5,1,4,3,6
"COG0198",1,2,2,1,3,1,0,1,4,0,3,1,2,3,4,4,4,3,2,2
"COG0199",1,1,0,1,2,0,1,2,2,1,1,2,1,1,2,3,0,2,0,0
"COG0200",0,1,2,1,1,3,6,2,1,3,0,3,0,1,0,2,2,2,0,11
"COG0201",6,4,4,4,4,6,12,5,6,3,2,5,6,8,5,7,9,11,5,7
"COG0202",5,7,0,4,5,7,2,2,7,4,2,4,5,5,1,7,6,3,4,6
"COG0203",3,3,0,2,2,5,2,2,4,2,1,3,3,6,6,3,3,2,3,4
"COG0204",6,5,11,14,8,11,3,8,6,10,7,12,8,7,5,3,11,8,9,8
"COG0205",12,22,10,16,7,12,9,17,6,14,20,18,21,10,11,10,11,18,22,14
"COG0206",13,11,6,4,7,3,6,8,2,7,7,5,5,10,3,8,4,3,9,9
"COG0207",6,3,1,6,1,7,2,3,7,6,3,1,2,1,2,0,0,0,0,0
"COG0208",6,1,1,2,4,1,0,3,2,3,1,1,4,1,0,1,3,2,1,2
"COG0209",4,7,4,8,1,5,0,7,4,3,9,8,5,1,3,8,12,6,12,5
"COG0210",17,21,23,12,31,25,11,14,20,20,22,29,13,18,18,19,10,14,28,19
"COG0211",2,1,0,0,2,1,1,0,1,2,2,2,0,3,2,1,1,1,0,0
"COG0212",4,1,6,3,4,5,3,1,5,6,1,2,4,2,4,2,2,5,4,3
"COG0213",1,1,1,0,3,1,1,3,3,2,0,1,0,2,0,1,2,1,2,0
"COG0214",3,0,2,1,2,1,3,0,1,6,1,0,1,6,1,0,1,1,0,0
"COG0215",9,7,10,3,8,10,9,5,6,10,7,8,3,4,4,5,6,7,12,12
"COG0216",2,3,1,4,2,1,3,1,1,1,3,6,5,4,0,4,5,5,4,6
"COG0217",7,1,1,4,3,7,2,2,2,6,5,3,1,2,6,7,2,1,3,3
"COG0218",1,1,2,1,2,4,5,2,1,2,3,2,1,2,1,4,2,1,0,2
"COG0219",1,3,0,0,1,3,0,3,1,4,2,0,0,0,4,2,1,0,0,6
"COG0220",2,4,2,2,4,3,3,2,1,3,4,2,1,1,3,3,3,6,5,3
"COG0221",1,0,0,0,1,1,0,1,1,1,0,2,2,0,0,2,0,0,0,1
"COG0222",3,2,1,2,1,0,4,0,3,1,2,2,2,5,1,2,5,1,2,5
"COG0223",1,3,1,0,1,3,2,0,0,1,6,7,7,3,6,4,8,4,8,6
"COG0224",7,2,11,2,10,4,6,3,7,4,4,2,5,6,9,6,5,7,5,6
"COG0225",3,0,2,1,0,0,3,0,1,0,3,0,6,1,0,1,2,2,0,1
"COG0226",5,3,5,6,3,6,17,4,3,7,6,3,7,6,4,9,3,7,2,5
"COG0227",0,0,0,2,3,0,1,0,4,0,0,0,1,0,1,2,2,0,0,0
"COG0228",1,1,1,0,5,1,3,0,1,1,0,0,0,0,1,1,0,1,1,1
"COG0229",0,0,1,0,0,0,0,1,0,1,3,1,2,0,0,0,0,2,3,0
"COG0230",0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1
"COG0231",4,1,4,1,4,0,2,4,6,3,4,4,4,5,4,3,3,1,2,3
"COG0232",7,12,7,2,2,7,2,7,2,4,2,7,3,4,2,9,6,5,6,8
"COG0233",2,1,3,6,3,5,2,4,3,4,5,0,1,5,1,2,4,3,4,2
"COG0234",1,0,2,2,0,6,2,2,3,4,1,0,1,1,0,1,1,4,5,1
"COG0235",6,3,1,9,13,7,2,7,0,4,4,8,5,5,2,7,5,5,7,0
"COG0236",3,2,1,2,1,2,4,2,2,3,2,3,3,1,5,1,1,1,3,1
"COG0237",4,4,0,1,4,6,3,2,4,0,1,2,2,1,6,3,1,1,3,5
"COG0238",0,1,3,0,2,2,1,3,1,1,0,0,1,1,0,3,0,1,1,1
"COG0239",0,0,0,0,1,2,0,0,3,1,1,0,1,0,0,0,2,1,2,0
"COG0240",2,1,1,1,1,2,1,2,0,3,4,3,4,6,8,4,6,8,1,3
"COG0241",3,2,2,3,1,4,1,5,4,1,3,1,4,1,2,3,0,3,3,2
"COG0242",9,3,3,1,3,3,6,1,3,5,4,4,4,6,4,3,6,7,4,4
"COG0243",0,7,6,2,5,1,0,12,5,1,3,2,2,1,1,2,2,2,2,1
"COG0244",4,3,2,2,5,4,2,2,0,2,7,1,6,1,2,2,0,0,2,2
"COG0245",1,2,7,3,2,3,2,1,5,7,8,1,5,2,2,2,4,2,4,1
"COG0246",10,6,9,7,15,3,18,6,4,12,8,6,4,11,4,8,2,10,4,5
"COG0247",3,1,3,5,7,3,2,6,2,2,1,0,0,2,0,2,3,3,0,2
"COG0248",5,2,3,5,9,1,1,5,4,4,6,2,0,3,2,4,3,3,4,1
"COG0249",17,20,14,14,7,19,16,21,6,12,11,14,9,19,14,20,21,12,13,12
"COG0250",5,5,2,3,3,11,6,2,2,3,4,4,6,2,6,2,2,4,3,5
"COG0251",7,5,4,7,3,7,3,12,6,5,5,2,3,6,3,5,3,1,4,3
"COG0252",15,2,10,6,1,8,4,7,8,6,9,7,8,0,4,7,5,14,14,7
"COG0253",10,2,3,7,2,2,2,3,4,5,0,1,0,3,4,5,1,2,1,3
"COG0254",0,2,1,1,0,1,0,3,1,3,1,1,2,1,1,0,3,0,0,1
"COG0255",0,0,3,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1
"COG0256",2,1,2,0,1,3,3,5,3,1,1,1,0,2,4,5,4,1,3,5
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",7,11,10,2,8,10,11,14,12,9,11,4,7,8,11,8,12,12,8,15
"COG0259",0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,2,1,0
"COG0260",0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG0261",1,3,2,0,3,2,3,0,5,5,1,3,1,1,0,3,0,1,0,3
"COG0262",1,2,4,5,0,2,0,4,2,3,4,3,4,4,6,1,3,4,4,0
"COG0263",5,4,6,4,5,2,2,2,3,6,5,5,5,7,6,7,4,6,4,2
"COG0264",3,7,5,4,4,6,2,7,4,7,7,3,8,5,2,5,4,2,2,6
"COG0265",8,12,6,11,7,8,12,8,12,6,5,11,8,7,6,4,9,8,12,13
"COG0266",0,1,1,0,1,0,0,4,1,0,3,2,1,0,0,0,2,1,0,0
"COG0267",1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,2,3,0,0,0
"COG0268",0,1,0,0,2,1,0,0,2,0,2,0,1,1,0,2,0,0,1,1
"COG0269",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0270",10,11,5,12,6,13,13,7,2,8,13,7,12,11,15,19,18,14,19,14
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0272",4,5,6,7,12,13,7,5,9,12,8,14,9,10,4,12,7,5,5,7
"COG0274",7,5,4,4,6,3,4,3,1,1,1,8,2,0,7,3,4,6,4,5
"COG0275",5,7,2,3,1,3,3,9,2,4,10,3,2,6,6,8,9,6,7,3
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0277",3,1,6,0,5,2,0,3,7,4,1,0,2,1,1,4,3,8,3,6
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,1,0,0,2,0,0,0,3,0,2,1,1,1,0,1,1,2,0
"COG0280",20,14,16,10,6,3,8,12,8,6,8,15,8,9,12,6,8,16,17,13
"COG0281",4,5,11,13,6,8,1,5,8,7,10,3,2,7,4,5,8,8,6,7
"COG0282",3,10,3,13,5,4,6,10,4,2,1,2,1,4,3,2,1,0,0,0
"COG0283",2,7,3,2,3,4,2,1,2,5,4,2,1,2,4,10,2,3,1,3
"COG0284",11,1,6,5,8,9,3,1,6,1,2,2,0,2,2,3,0,3,0,1
"COG0285",8,7,6,6,6,11,7,3,5,4,7,3,4,7,6,3,8,7,3,7
"COG0286",14,12,11,7,9,13,17,15,17,14,18,7,12,33,18,28,20,2,10,16
"COG0287",7,5,4,2,1,1,2,1,3,5,3,3,5,2,3,5,2,3,1,8
"COG0288",2,0,1,1,5,2,2,1,0,4,0,0,0,0,0,0,3,0,0,0
"COG0289",6,4,6,6,4,1,6,3,2,7,3,9,3,2,4,3,3,3,9,3
"COG0290",2,2,1,2,1,4,6,1,4,2,1,3,5,4,5,1,3,2,1,7
"COG0291",0,2,1,0,1,1,2,2,2,2,1,1,2,1,1,3,0,3,1,3
"COG0292",1,0,1,4,2,0,1,2,1,2,2,5,0,0,1,2,1,0,1,4
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",2,3,1,2,4,1,1,0,4,2,4,1,6,4,3,2,3,6,2,3
"COG0295",0,1,1,1,0,2,1,1,1,0,1,2,5,2,4,2,3,2,2,3
"COG0296",9,16,10,15,9,9,8,7,7,11,8,8,10,10,13,13,14,5,9,15
"COG0297",9,4,4,4,7,4,3,4,13,4,11,6,5,7,6,5,8,5,4,4
"COG0298",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0299",3,2,3,1,3,4,1,2,3,7,2,3,5,1,4,2,3,2,4,2
"COG0300",3,5,4,5,1,3,0,2,1,6,2,2,0,1,3,4,4,5,3,3
"COG0301",2,4,5,1,2,3,2,2,3,4,1,9,2,4,7,1,3,2,1,5
