"","DOM021","NLM007","DLM013","NLF009","NOF012","NLM021","NOM020","DLF009","DOM010","DLF001","NLF012","DLM001","NLM028","NLM009","DOF009","DOM013","NLF015","NLM006","NOM019","DLF006"
"COG0074",0,1,2,1,1,0,1,8,0,0,0,2,1,0,3,0,1,6,0,1
"COG0075",7,4,3,4,1,4,0,1,4,2,0,2,1,1,0,1,0,2,0,0
"COG0076",3,2,4,3,4,3,4,5,5,4,2,0,1,0,6,2,3,1,1,6
"COG0077",2,4,2,8,4,1,1,4,2,0,3,3,4,5,3,4,3,5,3,3
"COG0078",4,5,6,7,4,6,6,5,5,1,6,5,3,8,5,6,6,6,12,5
"COG0079",10,11,11,15,5,10,3,2,6,15,8,5,9,9,7,5,6,6,8,10
"COG0080",4,3,3,2,1,3,0,1,7,3,2,0,2,4,3,1,2,2,2,4
"COG0081",5,4,5,1,4,4,3,2,7,4,4,4,5,7,1,5,3,2,4,8
"COG0082",4,4,5,7,3,5,7,2,5,6,2,5,4,4,6,1,3,3,4,9
"COG0083",0,0,1,0,0,1,2,3,0,0,1,0,2,0,0,0,1,0,1,3
"COG0084",6,4,6,4,6,8,9,5,5,7,3,10,4,3,10,5,4,5,8,1
"COG0085",18,17,20,14,17,15,22,17,25,12,6,4,7,6,8,5,8,3,9,6
"COG0086",14,17,28,9,21,18,23,20,23,15,21,19,21,23,11,21,13,11,21,14
"COG0087",3,2,3,2,5,2,3,3,4,6,7,6,4,2,6,5,2,6,2,4
"COG0088",4,4,3,3,5,3,4,5,3,1,0,1,6,4,8,3,3,5,7,4
"COG0089",0,3,0,2,3,5,4,1,1,3,1,5,0,3,2,3,2,2,1,0
"COG0090",0,4,2,1,1,2,2,1,3,2,1,4,3,9,4,4,6,3,2,5
"COG0091",1,3,3,1,7,3,3,2,2,1,5,1,3,5,3,3,0,3,3,5
"COG0092",1,2,3,3,6,2,6,2,2,3,5,11,6,3,3,1,3,4,8,0
"COG0093",1,0,2,0,4,3,3,1,3,0,2,7,1,1,1,1,2,1,6,4
"COG0094",2,5,1,2,6,5,1,3,5,1,1,2,4,3,3,4,3,3,2,0
"COG0095",1,0,1,2,1,1,0,2,0,2,0,1,1,0,0,0,2,1,1,1
"COG0096",2,2,3,4,3,0,1,0,0,1,3,1,1,4,4,1,2,1,3,6
"COG0097",0,5,3,1,2,3,3,4,6,4,2,5,2,8,6,3,1,2,5,2
"COG0098",4,0,5,4,3,1,3,4,2,1,3,3,5,3,6,4,3,5,0,2
"COG0099",1,1,1,2,5,6,4,2,0,1,3,3,3,2,1,4,3,1,5,6
"COG0100",2,4,3,2,2,3,6,0,3,2,2,3,0,3,2,3,2,2,3,1
"COG0101",4,5,1,1,3,0,2,0,4,2,3,5,6,9,1,6,4,3,4,9
"COG0102",0,2,5,4,0,2,6,1,0,2,1,4,2,1,1,5,0,2,6,3
"COG0103",1,3,2,1,1,3,2,2,2,1,2,0,0,1,2,3,5,2,4,2
"COG0104",6,8,8,3,2,8,6,2,0,3,5,3,3,8,4,6,7,3,9,4
"COG0105",0,2,0,1,3,0,0,0,2,2,0,2,0,0,4,0,2,2,1,0
"COG0106",5,1,2,3,2,4,3,2,5,3,1,2,0,2,0,1,1,0,1,0
"COG0107",3,5,2,4,6,6,2,1,4,2,4,2,2,5,4,3,1,5,2,1
"COG0108",5,8,3,7,5,4,8,3,7,4,6,6,2,8,5,2,5,11,4,2
"COG0109",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,13,10,18,16,6,7,16,19,20,19,11,13,22,18,11,13,16,7,29
"COG0111",11,11,13,11,7,8,6,4,7,4,2,12,11,2,6,6,8,4,5,7
"COG0112",1,2,1,0,0,1,3,3,2,2,4,5,9,7,6,7,5,7,6,6
"COG0113",0,3,1,3,1,0,1,0,2,0,1,0,0,0,0,0,1,1,2,2
"COG0114",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,2
"COG0115",11,3,11,4,7,9,6,4,4,7,1,4,5,5,4,4,4,7,11,9
"COG0116",5,6,4,1,2,7,7,3,4,1,3,2,6,4,2,5,3,4,5,5
"COG0117",4,4,2,1,0,8,5,1,1,2,1,2,10,6,3,6,7,5,3,2
"COG0118",0,4,2,2,0,3,0,2,6,0,2,0,2,3,3,4,2,2,1,2
"COG0119",15,10,16,5,12,13,17,9,13,11,17,9,11,6,8,16,12,10,10,8
"COG0120",0,0,0,2,3,0,0,2,2,3,1,0,0,0,0,3,0,0,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,7,2,2,0,1,0,3,0,0,2,3,6,0,0,3,1,1,0,4
"COG0123",1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG0124",5,11,7,1,13,9,5,8,7,5,1,6,2,2,1,4,3,1,1,1
"COG0125",0,1,2,0,2,2,3,2,4,0,0,1,1,0,0,2,3,0,2,2
"COG0126",8,5,4,1,6,4,8,6,2,5,6,5,4,6,4,6,4,2,5,7
"COG0127",2,2,0,3,6,2,7,4,5,5,4,3,6,5,2,2,0,6,4,5
"COG0128",2,5,1,1,1,2,1,2,1,2,6,4,4,2,5,3,1,7,4,7
"COG0129",15,6,7,9,6,6,11,8,7,6,13,12,10,5,6,4,10,4,12,10
"COG0130",4,6,6,2,6,6,7,4,6,2,3,5,3,3,3,11,2,6,4,3
"COG0131",2,4,7,5,0,4,5,1,5,2,3,5,2,2,1,1,5,5,1,5
"COG0132",2,3,1,1,1,0,0,4,0,4,1,3,1,0,3,0,2,2,0,1
"COG0133",3,5,7,2,4,5,3,4,5,2,6,5,4,5,4,3,4,4,2,5
"COG0134",3,2,2,2,2,3,5,1,3,2,1,5,2,2,2,3,1,7,2,2
"COG0135",2,0,1,1,5,1,2,2,0,0,3,5,1,4,2,0,2,2,0,0
"COG0136",5,8,4,2,5,9,6,5,5,2,2,5,2,8,3,1,3,1,4,2
"COG0137",4,3,4,4,3,7,6,4,8,1,8,7,5,10,5,4,9,6,5,5
"COG0138",8,5,10,10,4,5,14,7,7,6,6,12,4,10,9,5,6,10,7,7
"COG0139",0,7,2,3,0,4,6,3,4,5,8,1,5,2,4,3,4,3,5,2
"COG0140",6,2,0,3,2,2,3,2,1,0,0,0,1,1,0,2,1,1,0,2
"COG0141",2,2,2,3,6,7,7,6,8,7,8,3,1,10,3,2,2,4,6,5
"COG0142",6,4,8,5,5,8,9,6,7,5,7,9,6,8,7,7,3,8,4,4
"COG0143",6,5,7,7,6,10,9,5,10,9,11,15,14,11,15,10,6,5,8,6
"COG0144",8,10,4,6,7,7,6,6,6,5,5,8,13,6,7,8,3,5,10,7
"COG0145",0,0,0,2,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",8,4,9,10,8,8,5,6,5,5,12,9,5,9,4,7,7,7,5,5
"COG0148",6,3,9,6,10,8,6,9,5,3,8,2,5,7,6,4,6,2,4,8
"COG0149",4,3,4,1,6,5,0,2,5,1,3,5,3,0,3,5,4,4,2,4
"COG0150",6,9,4,1,5,5,10,3,5,3,0,7,6,4,9,4,3,4,7,5
"COG0151",6,8,7,7,2,2,7,4,4,2,6,9,6,5,5,3,6,9,4,4
"COG0152",3,4,7,5,3,7,3,2,6,3,5,6,4,4,7,5,4,3,4,2
"COG0153",4,2,5,2,0,5,8,4,4,8,4,7,8,9,9,6,4,4,11,7
"COG0154",0,0,4,0,6,5,0,2,1,1,2,3,4,1,2,8,0,0,6,1
"COG0155",0,0,2,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1
"COG0156",16,15,3,5,7,9,6,13,13,15,14,10,7,3,10,10,14,9,3,12
"COG0157",3,3,7,5,5,1,8,0,3,5,2,3,0,5,4,3,3,5,2,7
"COG0158",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0159",1,3,2,2,1,3,2,4,3,4,0,4,4,5,5,3,5,0,2,7
"COG0160",1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,2,0
"COG0161",3,3,3,4,3,4,1,1,4,7,3,9,4,0,4,3,5,0,1,3
"COG0162",7,5,5,6,9,4,7,2,4,8,4,8,4,6,8,8,6,3,5,6
"COG0163",0,0,1,1,0,1,2,3,0,0,1,1,1,0,0,0,0,1,1,1
"COG0164",5,6,3,4,4,2,1,3,1,1,2,4,6,2,3,5,5,3,1,5
"COG0165",6,8,1,9,7,4,7,5,1,4,6,5,8,8,8,5,5,7,7,7
"COG0166",7,8,9,6,2,7,9,8,14,6,5,1,4,3,10,6,6,11,8,9
"COG0167",7,7,4,3,9,6,7,4,8,7,6,4,3,3,6,12,7,1,4,8
"COG0168",11,15,18,16,12,23,15,10,10,7,18,19,18,10,16,6,13,11,27,9
"COG0169",2,6,6,6,4,6,7,6,4,2,2,3,5,5,2,5,2,2,10,3
"COG0171",11,3,15,8,11,6,4,3,8,5,13,11,3,6,6,9,3,6,8,5
"COG0172",4,7,12,2,8,5,6,2,3,6,2,12,6,5,7,7,6,2,10,6
"COG0173",3,9,11,8,14,11,8,6,3,3,4,4,8,4,6,6,4,1,12,4
"COG0174",3,2,4,3,3,3,3,5,1,1,3,6,4,2,6,4,3,1,2,6
"COG0175",2,2,1,4,2,4,1,8,4,8,5,4,7,0,5,6,5,4,8,5
"COG0176",0,5,1,1,1,0,3,5,3,1,2,2,3,2,3,3,2,3,3,6
"COG0177",0,0,2,2,9,6,3,0,2,3,5,2,2,2,3,2,2,1,5,1
"COG0178",14,20,17,12,28,21,22,12,14,11,17,19,13,22,21,24,16,15,31,17
"COG0179",1,4,1,2,0,0,1,1,3,1,2,3,1,2,3,3,3,4,1,3
"COG0180",2,8,7,2,9,3,8,3,7,4,6,4,5,5,4,7,7,6,5,2
"COG0181",0,1,1,1,0,2,0,1,1,0,0,1,2,1,2,2,0,1,1,2
"COG0182",0,0,1,1,1,0,1,0,0,0,1,3,0,0,1,3,0,2,1,1
"COG0183",0,3,2,1,3,5,4,3,0,0,2,5,3,4,2,2,2,1,2,4
"COG0184",3,3,2,0,6,1,5,1,0,3,0,0,0,3,2,2,0,3,1,0
"COG0185",0,2,0,2,3,2,3,2,2,0,0,1,0,0,5,2,4,3,1,3
"COG0186",0,1,1,1,0,2,1,1,1,2,1,2,2,1,2,3,1,6,0,0
"COG0187",15,17,15,14,28,17,13,17,13,20,13,13,12,15,16,16,19,18,31,13
"COG0188",21,21,19,19,25,19,17,11,20,18,14,16,24,18,15,19,18,20,18,15
"COG0189",1,0,1,0,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0
"COG0190",1,0,1,1,1,2,3,0,1,0,2,6,3,8,0,5,3,3,6,6
"COG0191",0,10,7,9,10,4,3,11,4,3,2,6,3,7,6,6,6,6,4,4
"COG0192",9,8,10,3,4,7,12,7,5,5,4,7,9,11,4,4,8,4,6,5
"COG0193",3,6,1,4,2,1,2,2,3,1,0,0,1,0,1,1,3,1,0,0
"COG0194",2,4,5,5,9,4,8,3,1,0,7,3,1,8,4,4,4,7,3,1
"COG0195",3,6,5,8,10,7,7,3,4,4,6,5,8,10,6,10,3,6,5,11
"COG0196",6,2,1,4,3,2,7,4,6,2,3,2,5,4,3,3,2,8,4,3
"COG0197",3,5,3,1,5,1,2,3,4,1,0,2,3,1,2,1,2,2,2,1
"COG0198",1,2,1,1,1,0,2,1,2,1,0,2,2,2,2,1,3,1,4,1
"COG0199",2,0,0,1,2,1,3,1,1,1,0,0,2,1,2,2,1,0,0,3
"COG0200",2,3,4,4,2,4,4,2,3,2,2,3,3,3,4,2,1,2,4,2
"COG0201",3,7,8,5,8,5,5,0,12,2,10,6,4,15,11,8,5,4,5,6
"COG0202",3,4,5,4,6,6,3,4,4,3,3,1,2,2,1,5,1,4,0,2
"COG0203",5,2,1,1,2,6,3,2,1,0,3,4,0,1,1,2,2,4,5,2
"COG0204",4,6,10,7,11,7,9,12,8,14,11,7,13,11,6,10,12,9,13,6
"COG0205",15,12,16,17,10,20,17,9,13,17,19,15,20,16,12,22,18,19,19,15
"COG0206",12,8,7,5,7,4,9,7,5,5,9,8,6,6,13,9,4,9,5,6
"COG0207",7,3,4,8,4,4,4,2,4,2,5,1,4,1,2,6,5,2,5,5
"COG0208",0,3,3,2,1,0,1,5,1,2,3,1,5,2,2,2,0,3,1,1
"COG0209",10,10,7,6,2,4,4,13,7,15,1,3,6,10,7,7,10,10,4,9
"COG0210",8,9,4,3,1,1,11,6,4,5,19,14,18,20,18,15,5,15,27,19
"COG0211",0,2,0,2,1,3,2,3,3,0,1,0,2,4,3,1,1,2,2,2
"COG0212",3,3,6,5,4,0,3,2,5,1,0,2,1,3,4,3,6,1,2,4
"COG0213",1,0,4,0,4,1,0,0,1,0,0,0,2,1,0,2,0,2,9,1
"COG0214",0,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0215",5,8,9,6,8,9,5,9,7,6,1,11,5,8,7,8,6,10,17,3
"COG0216",5,2,3,2,8,5,6,3,8,4,0,8,4,5,2,5,6,5,3,4
"COG0217",4,4,6,4,6,6,6,2,5,2,1,3,3,2,4,5,8,5,4,4
"COG0218",2,2,4,1,1,4,4,2,2,0,1,3,1,4,3,4,1,4,6,4
"COG0219",0,4,0,0,4,3,0,2,2,0,2,2,4,0,0,4,0,2,1,1
"COG0220",8,2,6,5,7,3,3,5,3,4,2,4,3,3,3,5,3,5,6,3
"COG0221",0,0,5,0,3,1,1,0,0,0,0,1,2,3,1,2,0,0,0,3
"COG0222",0,1,1,0,1,1,0,0,1,0,1,3,1,0,1,3,1,0,2,2
"COG0223",6,5,3,4,5,6,3,3,8,8,9,3,4,4,7,8,4,3,4,4
"COG0224",0,4,3,7,4,7,6,4,4,3,5,6,7,3,5,7,3,6,5,6
"COG0225",1,2,1,2,3,2,2,3,3,2,2,1,1,4,1,1,1,3,5,3
"COG0226",4,8,6,4,3,4,4,9,1,13,5,3,8,5,5,4,5,5,6,2
"COG0227",1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG0228",3,3,0,0,3,1,3,2,0,1,1,2,0,2,1,5,2,3,1,1
"COG0229",2,0,3,0,0,3,0,1,0,3,0,1,0,0,1,2,1,0,1,1
"COG0230",1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0231",4,2,0,6,5,5,4,3,1,4,2,5,0,3,5,5,2,4,4,5
"COG0232",4,4,5,3,0,8,5,4,2,3,6,6,9,13,2,7,5,9,4,4
"COG0233",3,5,7,4,7,3,1,2,4,4,7,3,2,6,2,6,5,5,8,6
"COG0234",1,1,2,1,3,0,2,0,3,1,3,1,3,3,2,2,3,2,1,2
"COG0235",9,6,9,5,5,5,7,7,4,8,6,1,2,1,3,1,4,3,2,4
"COG0236",3,2,1,1,6,3,2,0,4,1,4,3,0,3,3,4,3,2,2,6
"COG0237",5,1,5,3,3,2,0,1,1,0,4,3,2,3,1,8,3,3,2,1
"COG0238",0,0,0,0,2,0,0,0,0,0,2,2,1,2,2,2,0,2,2,1
"COG0239",3,3,1,1,0,0,0,0,2,2,1,1,2,0,2,1,0,0,1,3
"COG0240",4,5,5,1,4,6,3,3,5,2,7,7,3,2,4,7,6,5,2,9
"COG0241",5,0,1,1,5,3,8,2,1,1,2,6,4,1,2,2,3,2,2,5
"COG0242",0,1,0,0,0,0,1,0,0,0,4,4,5,1,0,2,0,2,5,4
"COG0243",5,9,3,2,1,1,5,28,4,1,1,2,0,1,3,1,2,6,5,4
"COG0244",2,0,2,0,6,1,3,2,1,3,2,2,0,1,3,3,2,4,3,2
"COG0245",1,4,2,4,2,5,2,2,3,4,2,2,3,7,4,2,0,2,2,3
"COG0246",3,7,5,7,1,8,9,9,6,3,6,6,12,10,4,8,5,8,4,3
"COG0247",12,2,3,4,2,4,10,8,4,2,7,4,4,5,5,4,4,9,3,6
"COG0248",4,2,2,3,1,2,5,2,2,1,4,7,3,2,4,1,3,3,3,4
"COG0249",19,15,12,21,14,17,9,7,16,12,12,10,10,11,13,16,16,14,17,10
"COG0250",6,2,1,3,6,6,8,4,0,4,2,2,6,8,5,5,4,2,5,6
"COG0251",6,5,7,4,4,5,3,6,6,4,3,5,4,7,6,2,6,1,3,6
"COG0252",8,12,12,7,2,9,6,6,2,7,7,7,7,6,3,8,9,7,10,5
"COG0253",5,4,9,5,4,5,7,3,3,5,4,5,4,4,2,4,1,4,5,2
"COG0254",2,1,2,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,2,1
"COG0255",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,1,1,1,0
"COG0256",2,3,3,0,4,2,3,2,1,0,4,0,5,7,2,1,2,5,2,4
"COG0257",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0258",14,10,9,5,11,11,12,6,10,6,10,12,8,17,9,14,1,11,10,9
"COG0259",0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0
"COG0260",0,1,0,0,0,0,1,3,0,1,0,0,0,0,2,1,0,0,0,2
"COG0261",0,2,3,0,2,1,1,3,2,1,1,3,0,4,1,2,0,1,1,6
"COG0262",4,3,3,4,5,0,1,4,5,7,1,2,2,2,3,2,4,6,5,2
"COG0263",4,3,1,3,1,2,2,4,6,3,4,5,1,1,4,3,5,5,6,8
"COG0264",5,6,7,2,5,3,2,3,1,6,0,1,2,1,3,2,3,2,3,0
"COG0265",7,11,11,6,11,8,4,8,5,7,4,6,5,7,6,9,9,5,7,12
"COG0266",1,0,2,1,2,3,1,3,1,2,0,0,0,0,0,1,0,1,0,1
"COG0267",1,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1
"COG0268",0,0,0,0,1,2,0,1,0,2,1,0,1,2,0,2,0,0,1,3
"COG0269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0270",4,7,19,16,15,5,2,7,13,4,9,12,9,7,7,15,5,7,8,10
"COG0272",8,10,6,12,11,11,8,9,9,5,7,9,4,7,4,31,10,7,11,15
"COG0274",5,3,3,4,7,10,3,0,4,3,2,2,4,6,4,1,2,9,4,3
"COG0275",3,3,3,2,8,5,8,5,4,2,7,4,9,5,1,2,4,9,4,6
"COG0276",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",3,5,10,4,3,2,5,19,2,1,4,6,1,0,3,2,3,4,1,7
"COG0279",1,0,2,0,1,2,3,1,1,6,0,1,0,0,0,0,0,0,1,4
"COG0280",16,17,3,11,18,14,9,4,10,21,9,14,11,11,17,6,9,12,6,16
"COG0281",8,13,5,11,11,4,4,8,4,9,8,7,5,6,10,5,10,8,9,10
"COG0282",6,3,9,5,11,3,7,4,6,3,2,1,1,4,0,4,1,0,6,2
"COG0283",2,8,4,1,6,3,2,2,3,4,3,6,3,7,3,3,3,4,3,3
"COG0284",2,2,4,5,6,4,2,3,5,7,2,6,8,5,4,4,6,3,6,7
"COG0285",3,7,9,10,6,6,5,3,5,3,5,6,10,6,3,7,7,8,6,11
"COG0286",15,15,20,18,8,11,10,8,13,15,10,8,15,37,16,22,6,19,7,12
"COG0287",1,4,4,2,3,3,1,4,1,0,4,2,5,4,3,4,2,1,6,4
"COG0288",4,1,3,1,0,2,4,2,2,0,0,1,1,1,4,0,0,2,0,1
"COG0289",0,5,3,2,2,2,4,5,5,4,6,4,7,2,4,2,4,3,2,7
"COG0290",2,1,3,0,5,1,2,3,5,3,7,5,4,7,1,8,1,6,2,5
"COG0291",0,1,2,1,0,1,1,2,1,0,4,1,2,0,0,2,2,1,0,2
"COG0292",1,1,4,1,1,2,1,0,1,3,0,2,0,5,2,2,0,0,3,1
"COG0293",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,5,2,1,1,3,9,4,4,5,5,5,1,4,3,3,1,6,3,4
"COG0295",2,1,2,1,2,5,3,3,2,3,4,2,2,0,2,3,1,6,1,5
"COG0296",7,13,13,12,4,15,7,6,11,8,10,8,19,11,8,11,9,5,16,8
"COG0297",5,8,6,8,4,8,4,4,6,6,2,8,8,4,1,5,1,5,5,8
"COG0298",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",3,4,2,5,3,3,0,1,3,6,0,0,1,0,0,0,2,0,0,2
"COG0300",2,5,3,3,6,5,4,2,6,4,4,5,6,4,3,1,1,2,3,3
"COG0301",2,3,6,0,4,5,1,4,4,1,3,0,1,2,0,0,0,1,5,2
"COG0302",3,1,2,4,2,2,4,3,3,2,3,1,4,4,3,2,1,2,3,4
"COG0303",0,5,1,3,2,2,1,1,0,1,1,0,4,2,2,2,1,2,1,3
"COG0304",10,8,4,6,7,14,7,12,11,9,14,14,6,9,4,11,10,8,5,8
"COG0305",3,19,13,8,14,13,8,9,10,9,11,12,11,12,8,20,9,7,5,15
